03:50:01,11
03:50:02,11
03:50:03,11
03:50:04,11
03:50:05,16
03:50:06,4
03:50:07,11
03:50:08,11
03:50:09,11
03:50:10,7
03:50:11,4
03:50:12,11
03:50:13,11
03:50:14,14
03:50:15,7
03:50:16,4
03:50:17,11
03:50:18,11
03:50:19,11
03:50:20,9
03:50:21,2
03:50:22,11
03:50:23,11
03:50:24,11
03:50:25,11
03:50:26,7
03:50:27,4
03:50:28,11
03:50:29,11
03:50:30,11
03:50:31,7
03:50:32,4
03:50:33,11
03:50:34,11
03:50:35,11
03:50:36,7
03:50:37,4
03:50:38,11
03:50:39,11
03:50:40,11
03:50:41,11
03:50:42,7
03:50:43,4
03:50:44,11
03:50:45,11
03:50:46,11
03:50:47,7
03:50:48,4
03:50:49,11
03:50:50,11
03:50:51,11
03:50:52,7
03:50:53,4
03:50:54,11
03:50:55,11
03:50:56,11
03:50:57,11
03:50:58,7
03:50:59,4
03:51:00,11
03:51:01,11
03:51:02,11
03:51:03,7
03:51:04,4
03:51:05,11
03:51:06,11
03:51:07,11
03:51:08,7
03:51:09,4
03:51:10,11
03:51:11,11
03:51:12,11
03:51:13,11
03:51:14,7
03:51:15,4
03:51:16,11
03:51:17,11
03:51:18,11
03:51:19,7
03:51:20,4
03:51:21,11
03:51:22,11
03:51:23,11
03:51:24,7
03:51:25,4
03:51:26,11
03:51:27,11
03:51:28,11
03:51:29,11
03:51:30,7
03:51:31,4
03:51:32,20
03:51:33,11
03:51:34,11
03:51:35,7
03:51:36,4
03:51:37,11
03:51:38,11
03:51:39,11
03:51:40,7
03:51:41,4
03:51:42,11
03:51:43,11
03:51:44,11
03:51:45,11
03:51:46,7
03:51:47,4
03:51:48,11
03:51:49,11
03:51:50,11
03:51:51,7
03:51:52,4
03:51:53,11
03:51:54,11
03:51:55,11
03:51:56,7
03:51:57,4
03:51:58,11
03:51:59,11
03:52:00,11
03:52:01,11
03:52:02,7
03:52:03,4
03:52:04,11
03:52:05,11
03:52:06,11
03:52:07,7
03:52:08,4
03:52:09,11
03:52:10,11
03:52:11,11
03:52:12,7
03:52:13,4
03:52:14,11
03:52:15,11
03:52:16,11
03:52:17,11
03:52:18,7
03:52:19,4
03:52:20,11
03:52:21,11
03:52:22,11
03:52:23,7
03:52:24,4
03:52:25,11
03:52:26,11
03:52:27,11
03:52:28,7
03:52:29,4
03:52:30,11
03:52:31,11
03:52:32,11
03:52:33,11
03:52:34,4
03:52:35,7
03:52:36,11
03:52:37,11
03:52:38,11
03:52:39,7
03:52:40,4
03:52:41,11
03:52:42,11
03:52:43,11
03:52:44,7
03:52:45,4
03:52:46,11
03:52:47,11
03:52:48,11
03:52:49,7
03:52:50,4
03:52:51,11
03:52:52,11
03:52:53,11
03:52:54,11
03:52:55,7
03:52:56,4
03:52:57,11
03:52:58,14
03:52:59,17
03:53:00,7
03:53:01,4
03:53:02,11
03:53:03,11
03:53:04,11
03:53:05,7
03:53:06,4
03:53:07,11
03:53:08,11
03:53:09,11
03:53:10,11
03:53:11,7
03:53:12,4
03:53:13,11
03:53:14,11
03:53:15,11
03:53:16,7
03:53:17,4
03:53:18,11
03:53:19,11
03:53:20,11
