21:29:13,11
21:29:14,11
21:29:15,16
21:29:16,4
21:29:17,11
21:29:18,11
21:29:19,11
21:29:20,7
21:29:21,4
21:29:22,11
21:29:23,11
21:29:24,11
21:29:25,11
21:29:26,7
21:29:27,4
21:29:28,11
21:29:29,11
21:29:30,11
21:29:31,7
21:29:32,4
21:29:33,11
21:29:34,11
21:29:35,11
21:29:36,7
21:29:37,4
21:29:38,11
21:29:39,20
21:29:40,11
21:29:41,11
21:29:42,7
21:29:43,4
21:29:44,11
21:29:45,11
21:29:46,11
21:29:47,7
21:29:48,4
21:29:49,11
21:29:50,11
21:29:51,11
21:29:52,7
21:29:53,4
21:29:54,11
21:29:55,11
21:29:56,11
21:29:57,11
21:29:58,7
21:29:59,13
21:30:00,11
21:30:01,11
21:30:02,11
21:30:03,7
21:30:04,4
21:30:05,11
21:30:06,11
21:30:07,11
21:30:08,7
21:30:09,4
21:30:10,11
21:30:11,11
21:30:12,11
21:30:13,11
21:30:14,7
21:30:15,4
21:30:16,11
21:30:17,11
21:30:18,11
21:30:19,7
21:30:20,4
21:30:21,14
21:30:22,11
21:30:23,11
21:30:24,7
21:30:25,4
21:30:26,11
21:30:27,11
21:30:28,11
21:30:29,11
21:30:30,7
21:30:31,4
21:30:32,11
21:30:33,11
21:30:34,11
21:30:35,7
21:30:36,4
21:30:37,11
21:30:38,11
21:30:39,11
21:30:40,7
21:30:41,4
21:30:42,11
21:30:43,11
21:30:44,11
21:30:45,11
21:30:46,7
21:30:47,4
21:30:48,11
21:30:49,11
21:30:50,11
21:30:51,7
21:30:52,4
21:30:53,11
21:30:54,11
21:30:55,11
21:30:56,7
21:30:57,4
21:30:58,11
21:30:59,11
21:31:00,11
21:31:01,7
21:31:02,4
21:31:03,11
21:31:04,11
21:31:05,11
21:31:06,11
21:31:07,7
21:31:08,4
21:31:09,11
21:31:10,20
21:31:11,11
21:31:12,7
21:31:13,4
21:31:14,11
21:31:15,11
21:31:16,11
21:31:17,7
21:31:18,4
21:31:19,11
21:31:20,11
21:31:21,11
21:31:22,11
21:31:23,7
21:31:24,4
21:31:25,11
21:31:26,11
21:31:27,11
21:31:28,7
21:31:29,13
21:31:30,11
21:31:31,11
21:31:32,11
21:31:33,7
21:31:34,4
21:31:35,11
21:31:36,11
21:31:37,11
21:31:38,11
21:31:39,7
21:31:40,4
21:31:41,20
21:31:42,11
21:31:43,11
21:31:44,7
21:31:45,4
21:31:46,11
21:31:47,11
21:31:48,11
21:31:49,7
21:31:50,4
21:31:51,11
21:31:52,11
21:31:53,11
21:31:54,11
21:31:55,7
21:31:56,4
21:31:57,11
21:31:58,11
21:31:59,11
21:32:00,7
21:32:01,4
21:32:02,11
21:32:03,11
21:32:04,11
21:32:05,7
21:32:06,4
21:32:07,11
21:32:08,11
21:32:09,20
21:32:10,11
21:32:11,7
21:32:12,4
21:32:13,11
21:32:14,11
21:32:15,11
21:32:16,7
21:32:17,4
21:32:18,11
21:32:19,11
21:32:20,11
21:32:21,16
21:32:22,4
21:32:23,11
21:32:24,11
21:32:25,11
21:32:26,11
21:32:27,7
21:32:28,4
21:32:29,11
21:32:30,11
21:32:31,11
21:32:32,7
