Time,Temp,CPU_Load,RAM_MB
19:10:37,35.0,29.4,3343
19:10:38,34.0,29.8,3343
19:10:39,36.0,29.8,3346
19:10:40,34.0,29.7,3347
19:10:42,34.0,29.9,3347
19:10:43,34.0,30,3349
19:10:44,33.0,30,3345
19:10:45,33.0,30.1,3346
19:10:47,33.0,29.9,3346
19:10:48,34.0,30,3348
19:10:49,34.0,30.1,3349
19:10:50,36.0,30.1,3350
19:10:52,31.0,22.9,3350
19:10:53,33.0,29.5,3352
19:10:54,34.0,29.6,3348
19:10:55,34.0,29.8,3344
19:10:56,35.0,29.6,3341
19:10:58,36.0,29.6,3339
19:10:59,34.0,30.1,3343
19:11:00,33.0,30.1,3347
19:11:01,36.0,30.2,3346
19:11:03,36.0,29.8,3346
19:11:04,34.0,30.3,3346
19:11:05,34.0,30.2,3343
19:11:06,33.0,30.5,3344
19:11:08,34.0,30.1,3346
19:11:09,34.0,30.2,3350
19:11:10,35.0,29.8,3351
19:11:11,34.0,30.2,3353
19:11:12,34.0,30.5,3356
19:11:14,34.0,30.1,3357
19:11:15,33.0,29.8,3357
19:11:16,35.0,30,3355
19:11:17,33.0,29.8,3355
19:11:19,35.0,29.8,3356
19:11:20,34.0,30.1,3357
19:11:21,34.0,30.5,3358
19:11:22,34.0,7,3363
19:11:24,33.0,30,3360
19:11:25,33.0,29.5,3363
19:11:26,34.0,29.7,3366
19:11:27,34.0,30.5,3366
19:11:28,34.0,29.8,3370
19:11:30,35.0,29.9,3370
19:11:31,36.0,30.3,3370
19:11:32,34.0,29.6,3371
19:11:33,34.0,30.3,3367
19:11:35,34.0,29.8,3369
19:11:36,36.0,30,3369
19:11:37,34.0,30.4,3370
19:11:38,34.0,30,3371
19:11:40,34.0,29.9,3372
19:11:41,34.0,30.1,3374
19:11:42,34.0,30.2,3371
19:11:43,35.0,29.9,3372
19:11:44,34.0,30.1,3374
19:11:46,36.0,30.3,3377
19:11:47,34.0,29.7,3377
19:11:48,34.0,30,3379
19:11:49,34.0,30,3377
19:11:51,34.0,30.1,3377
19:11:52,34.0,30.1,3377
19:11:53,34.0,30.5,3377
19:11:54,34.0,29.6,3371
19:11:56,34.0,30.3,3370
19:11:57,33.0,29.6,3372
19:11:58,34.0,30.7,3373
19:11:59,34.0,29.7,3376
19:12:00,34.0,30.3,3379
19:12:02,34.0,29.4,3374
19:12:03,33.0,29.9,3373
19:12:04,34.0,30.3,3374
19:12:05,34.0,30.3,3376
19:12:07,34.0,29.4,3374
19:12:08,33.0,29.7,3372
19:12:09,33.0,29.9,3373
19:12:10,33.0,30.2,3372
19:12:12,33.0,29.9,3374
19:12:13,34.0,30.4,3375
19:12:14,33.0,30.2,3375
19:12:15,34.0,29.7,3376
19:12:16,33.0,30.1,3376
19:12:18,34.0,29.9,3378
19:12:19,34.0,29.9,3376
19:12:20,34.0,29.7,3375
19:12:21,35.0,29.4,3377
19:12:23,34.0,29.8,3377
19:12:24,34.0,30.5,3376
19:12:25,34.0,29.9,3375
19:12:26,34.0,30.1,3373
19:12:28,36.0,29.9,3372
19:12:29,33.0,29.8,3368
19:12:30,33.0,30.5,3368
19:12:31,34.0,29.9,3364
19:12:32,33.0,29.9,3366
19:12:34,33.0,29.5,3366
19:12:35,34.0,29.9,3367
19:12:36,34.0,30,3369
19:12:37,34.0,30.1,3368
19:12:39,35.0,30.1,3368
19:12:40,32.0,29.9,3375
19:12:41,33.0,30.1,3369
19:12:42,32.0,29.8,3368
19:12:44,34.0,29.7,3362
19:12:45,33.0,29.6,3364
19:12:46,33.0,29.8,3364
19:12:47,34.0,30.1,3366
19:12:48,34.0,29.7,3368
19:12:50,34.0,30.3,3372
19:12:51,32.0,29.9,3367
19:12:52,34.0,29.5,3367
19:12:53,34.0,30.1,3370
19:12:55,34.0,30.5,3370
19:12:56,33.0,29.9,3373
19:12:57,34.0,30.2,3373
19:12:58,34.0,30.1,3377
19:13:00,34.0,30.7,3378
19:13:01,34.0,29.7,3377
19:13:02,33.0,29.6,3376
19:13:03,32.0,30.1,3376
19:13:04,33.0,29.8,3377
19:13:06,34.0,30.2,3379
19:13:07,33.0,30.1,3373
19:13:08,33.0,29.6,3375
19:13:09,34.0,30.5,3377
19:13:11,34.0,30.1,3377
19:13:12,33.0,30,3379
19:13:13,34.0,30.9,3380
19:13:14,33.0,30.4,3379
19:13:16,33.0,30.1,3380
19:13:17,33.0,29.8,3379
19:13:18,34.0,29.6,3374
19:13:19,33.0,30.1,3369
19:13:20,34.0,30.1,3370
19:13:22,33.0,29.9,3369
19:13:23,34.0,30.1,3369
19:13:24,34.0,29.6,3372
19:13:25,33.0,30,3374
19:13:27,33.0,30.1,3374
19:13:28,34.0,30.3,3374
19:13:29,33.0,30.1,3373
19:13:30,34.0,29.9,3374
19:13:32,34.0,30.1,3374
19:13:33,34.0,29.7,3378
19:13:34,34.0,29.9,3377
19:13:35,34.0,30.3,3378
19:13:36,34.0,29.9,3377
19:13:38,34.0,29.9,3376
19:13:39,34.0,30.1,3376
19:13:40,33.0,30.3,3379
19:13:41,33.0,30.5,3378
19:13:43,33.0,29.9,3378
19:13:44,34.0,29.8,3378
19:13:45,35.0,30,3380
19:13:46,33.0,30.5,3380
19:13:48,35.0,29.6,3379
19:13:49,34.0,30.3,3376
19:13:50,34.0,29.9,3377
19:13:51,35.0,29.9,3378
19:13:52,33.0,29.9,3365
19:13:54,36.0,30.2,3368
19:13:55,32.0,30.4,3366
19:13:56,32.0,30.1,3368
19:13:57,32.0,30,3370
19:13:59,34.0,30.1,3373
19:14:00,34.0,29.8,3371
19:14:01,34.0,30.1,3371
19:14:02,33.0,30.1,3369
19:14:04,35.0,30.3,3372
19:14:05,35.0,30,3371
19:14:06,36.0,29.8,3369
19:14:07,34.0,30.2,3370
19:14:08,34.0,29.9,3367
19:14:10,33.0,30.3,3364
19:14:11,36.0,29.9,3364
19:14:12,34.0,29.9,3362
19:14:13,34.0,30.1,3363
19:14:15,34.0,30.1,3364
19:14:16,32.0,29.9,3365
19:14:17,34.0,30.2,3362
19:14:18,36.0,29.9,3365
19:14:20,33.0,29.9,3366
19:14:21,32.0,30,3366
19:14:22,34.0,30.5,3366
19:14:23,34.0,29.4,3360
19:14:24,35.0,29.6,3361
19:14:26,34.0,30,3361
19:14:27,33.0,29.8,3370
19:14:28,34.0,30.3,3370
19:14:29,33.0,29.8,3370
19:14:31,34.0,29.4,3367
19:14:32,34.0,30.1,3367
19:14:33,34.0,30.3,3368
19:14:34,35.0,29.4,3369
19:14:36,33.0,30.3,3372
19:14:37,34.0,29.9,3371
19:14:38,34.0,29.9,3371
19:14:39,35.0,29.9,3371
19:14:40,34.0,29.9,3366
19:14:42,32.0,29.8,3367
19:14:43,34.0,30.1,3370
19:14:44,34.0,30.1,3373
19:14:45,34.0,30.5,3372
19:14:47,35.0,29.2,3370
19:14:48,32.0,30.1,3369
19:14:49,35.0,29.7,3369
19:14:50,33.0,30.3,3369
19:14:52,34.0,29.9,3372
19:14:53,33.0,29.7,3373
19:14:54,32.0,30,3374
19:14:55,34.0,30.5,3376
19:14:56,34.0,25,3378
19:14:58,33.0,30.6,3376
19:14:59,33.0,30.3,3375
19:15:00,33.0,29.9,3368
19:15:01,34.0,30.2,3370
19:15:03,34.0,29.8,3370
19:15:04,34.0,29.6,3371
19:15:05,34.0,29.8,3375
19:15:06,33.0,30.1,3374
19:15:08,33.0,29.9,3377
19:15:09,34.0,29.9,3377
19:15:10,36.0,29.5,3375
19:15:11,35.0,30.3,3368
19:15:12,33.0,30.4,3365
19:15:14,34.0,30.5,3370
19:15:15,35.0,30.1,3363
19:15:16,33.0,30.2,3364
19:15:17,33.0,29.9,3366
19:15:19,32.0,30.4,3363
19:15:20,34.0,29.7,3366
19:15:21,33.0,29.8,3362
19:15:22,35.0,30,3365
19:15:24,33.0,30,3363
19:15:25,33.0,29.8,3357
19:15:26,33.0,29.9,3359
19:15:27,34.0,29.9,3365
19:15:28,35.0,29.6,3362
19:15:30,33.0,29.5,3363
19:15:31,32.0,30.3,3363
19:15:32,35.0,29.9,3364
19:15:33,34.0,30.3,3360
19:15:35,33.0,29.5,3361
19:15:36,34.0,30.1,3363
19:15:37,35.0,30,3363
19:15:38,34.0,29.6,3366
19:15:40,34.0,29.7,3365
19:15:41,34.0,29.9,3366
19:15:42,33.0,30.1,3362
19:15:43,35.0,30.2,3362
19:15:44,33.0,30.3,3362
19:15:46,35.0,30.4,3362
19:15:47,34.0,30,3364
19:15:48,33.0,29.6,3363
19:15:49,34.0,29.8,3363
19:15:51,33.0,30,3362
19:15:52,33.0,30.3,3362
19:15:53,33.0,29.8,3362
19:15:54,33.0,30.5,3363
19:15:56,34.0,29.7,3365
19:15:57,33.0,29.6,3366
19:15:58,34.0,29.5,3367
19:15:59,33.0,30,3367
19:16:00,34.0,29.8,3365
19:16:02,34.0,30.1,3365
19:16:03,34.0,30,3365
19:16:04,34.0,30.3,3367
19:16:05,33.0,29.9,3365
19:16:07,34.0,29.5,3358
19:16:08,34.0,30.3,3356
19:16:09,34.0,29.9,3358
19:16:10,34.0,33.3,3360
19:16:11,34.0,29.6,3361
19:16:13,34.0,30.5,3364
19:16:14,33.0,29.6,3365
19:16:15,34.0,29.8,3365
19:16:16,34.0,30.1,3362
19:16:18,34.0,30.3,3362
19:16:19,33.0,29.9,3362
19:16:20,35.0,30.4,3361
19:16:21,34.0,29.6,3361
19:16:23,34.0,30.1,3362
19:16:24,34.0,29.6,3362
19:16:25,33.0,30.3,3365
19:16:26,34.0,29.8,3362
19:16:28,35.0,30.3,3363
19:16:29,36.0,30.6,3360
19:16:30,34.0,30.8,3362
19:16:31,36.0,29.5,3363
19:16:32,34.0,30.1,3355
19:16:34,35.0,30.3,3355
19:16:35,35.0,30.1,3360
19:16:36,33.0,30.3,3364
19:16:37,33.0,30.3,3364
19:16:39,34.0,29.9,3360
19:16:40,34.0,29.9,3361
19:16:41,34.0,29.9,3363
19:16:42,34.0,30.2,3372
19:16:44,34.0,29.7,3374
19:16:45,34.0,29.5,3374
19:16:46,34.0,29.9,3369
19:16:47,35.0,30.4,3372
19:16:48,34.0,29.6,3373
19:16:50,34.0,29.8,3369
19:16:51,34.0,30.8,3369
19:16:52,33.0,30.1,3368
19:16:53,32.0,29.4,3368
19:16:55,34.0,29.7,3370
19:16:56,34.0,29.7,3369
19:16:57,34.0,30.4,3367
19:16:58,34.0,29.7,3369
19:16:59,34.0,29.7,3369
19:17:01,33.0,29.9,3367
19:17:02,35.0,29.9,3369
19:17:03,34.0,29.9,3372
19:17:04,34.0,30.4,3372
19:17:06,33.0,29.6,3375
19:17:07,33.0,30.1,3374
19:17:08,32.0,29.9,3376
19:17:09,33.0,29.8,3379
19:17:11,34.0,30.1,3377
19:17:12,34.0,30.2,3380
19:17:13,33.0,30.1,3376
19:17:14,34.0,30.3,3376
19:17:15,34.0,29.8,3377
19:17:17,33.0,30.2,3374
19:17:18,32.0,29.9,3376
19:17:19,34.0,30,3374
19:17:20,34.0,29.9,3375
19:17:22,34.0,29.8,3377
19:17:23,32.0,29.9,3374
19:17:24,34.0,30.3,3373
19:17:25,34.0,29.9,3371
19:17:27,34.0,30.2,3371
19:17:28,36.0,29.9,3371
19:17:29,36.0,29.9,3373
19:17:30,34.0,30,3373
19:17:31,33.0,30.5,3375
19:17:33,36.0,30.3,3373
19:17:34,32.0,30.1,3375
19:17:35,34.0,30.1,3375
19:17:36,34.0,30.1,3373
19:17:38,33.0,29.9,3372
19:17:39,34.0,30.7,3372
19:17:40,33.0,30.4,3365
19:17:41,33.0,29.9,3368
19:17:43,34.0,30.1,3368
19:17:44,34.0,30.1,3370
19:17:45,34.0,30.4,3371
19:17:46,36.0,30.1,3371
19:17:47,32.0,30.4,3370
19:17:49,32.0,6.2,3368
19:17:50,34.0,29.8,3367
19:17:51,35.0,30.1,3368
19:17:52,34.0,30.1,3368
19:17:54,32.0,30.3,3369
19:17:55,34.0,30.5,3372
19:17:56,34.0,30.3,3376
19:17:57,33.0,29.9,3379
19:17:59,34.0,30.1,3380
19:18:00,34.0,29.6,3373
19:18:01,34.0,29.7,3374
19:18:02,34.0,30.3,3373
19:18:04,34.0,29.2,3375
19:18:05,33.0,30.1,3373
19:18:06,34.0,30.5,3371
19:18:07,34.0,29.9,3373
19:18:08,34.0,29.9,3372
19:18:10,34.0,30.6,3373
19:18:11,34.0,30.1,3369
19:18:12,33.0,29.9,3370
19:18:13,34.0,29.9,3373
19:18:15,34.0,29.9,3374
19:18:16,36.0,30.3,3372
19:18:17,34.0,29.9,3375
19:18:18,34.0,29.9,3375
19:18:19,33.0,30.3,3375
19:18:21,35.0,29.9,3371
19:18:22,34.0,30.1,3375
19:18:23,34.0,30.1,3373
19:18:24,34.0,30.2,3371
19:18:26,33.0,30.1,3369
19:18:27,34.0,29.8,3369
19:18:28,34.0,30.3,3363
19:18:29,34.0,29.8,3364
19:18:31,34.0,29.6,3364
19:18:32,34.0,30.5,3363
19:18:33,33.0,29.7,3361
19:18:34,33.0,30.3,3355
19:18:36,32.0,30.4,3352
19:18:37,33.0,29.7,3351
19:18:38,34.0,30.1,3350
19:18:39,34.0,30.1,3353
19:18:40,35.0,30.2,3356
19:18:42,34.0,30.1,3357
19:18:43,34.0,29.9,3361
19:18:44,34.0,29.2,3360
19:18:45,34.0,29.9,3363
19:18:47,34.0,29.7,3368
19:18:48,35.0,30.6,3368
19:18:49,33.0,29.9,3367
19:18:50,33.0,29.9,3363
19:18:51,33.0,29.5,3371
19:18:53,33.0,29.8,3371
19:18:54,34.0,30.4,3372
19:18:55,33.0,30.5,3373
19:18:56,34.0,29.9,3375
19:18:58,34.0,30.2,3374
19:18:59,34.0,30.3,3369
19:19:00,35.0,29.8,3368
19:19:01,34.0,29.9,3371
19:19:03,33.0,29.6,3372
19:19:04,34.0,30.1,3373
19:19:05,35.0,29.8,3374
19:19:06,34.0,30.4,3373
19:19:07,34.0,29.6,3374
19:19:09,34.0,29.4,3372
19:19:10,34.0,29.2,3370
19:19:11,33.0,30.1,3370
19:19:12,34.0,30.3,3373
19:19:14,32.0,30.2,3374
19:19:15,33.0,29.9,3377
19:19:16,34.0,30.2,3379
19:19:17,34.0,30.4,3377
19:19:19,34.0,29.9,3369
19:19:20,34.0,30.5,3369
19:19:21,34.0,29.7,3370
19:19:22,32.0,29.8,3367
19:19:23,33.0,30.4,3362
19:19:25,34.0,29.4,3364
19:19:26,34.0,29.9,3363
19:19:27,34.0,30,3364
19:19:28,35.0,29.7,3365
19:19:30,32.0,29.9,3364
19:19:31,34.0,30.4,3366
19:19:32,35.0,30.1,3366
19:19:33,34.0,29.9,3361
19:19:35,33.0,29.9,3363
19:19:36,33.0,30.1,3363
19:19:37,35.0,29.8,3364
19:19:38,34.0,29.9,3363
19:19:39,33.0,30.1,3365
19:19:41,34.0,29.6,3366
19:19:42,32.0,29.8,3366
19:19:43,34.0,29.9,3364
19:19:44,34.0,30,3362
19:19:46,33.0,29.9,3363
19:19:47,34.0,29.9,3363
19:19:48,33.0,29.9,3362
19:19:49,34.0,29.8,3364
19:19:51,34.0,30,3365
19:19:52,33.0,30,3367
19:19:53,34.0,30.1,3367
19:19:54,33.0,30.1,3360
19:19:55,34.0,29.4,3364
19:19:57,34.0,30.6,3363
19:19:58,36.0,29.7,3357
19:19:59,36.0,29.5,3356
19:20:00,36.0,30.1,3353
19:20:02,34.0,29.4,3352
19:20:03,34.0,30.1,3352
19:20:04,34.0,29.5,3354
19:20:05,33.0,30,3356
19:20:07,34.0,30.1,3359
19:20:08,34.0,30,3363
19:20:09,33.0,29.9,3362
19:20:10,34.0,29.9,3363
19:20:11,34.0,30,3364
19:20:13,33.0,29.9,3363
19:20:14,34.0,30.1,3366
19:20:15,34.0,29.8,3368
19:20:16,34.0,29.9,3370
19:20:18,34.0,29.8,3373
19:20:19,34.0,29.6,3373
19:20:20,34.0,29.9,3376
19:20:21,34.0,29.9,3376
19:20:23,32.0,30.3,3376
19:20:24,33.0,29.9,3381
19:20:25,34.0,29.9,3383
19:20:26,34.0,29.8,3382
19:20:27,34.0,29.6,3378
19:20:29,33.0,30.3,3376
19:20:30,32.0,31.2,3378
19:20:31,33.0,29.9,3378
19:20:32,33.0,30.2,3375
19:20:34,33.0,30.3,3373
19:20:35,32.0,29.8,3365
19:20:36,33.0,30.3,3365
19:20:37,33.0,29.9,3363
19:20:39,33.0,29.9,3365
19:20:40,34.0,29.9,3364
19:20:41,32.0,30.5,3363
19:20:42,34.0,29.6,3362
19:20:43,33.0,30.2,3361
19:20:45,34.0,30.5,3363
19:20:46,34.0,29.7,3361
19:20:47,33.0,30.3,3358
19:20:48,33.0,29.9,3356
19:20:50,33.0,30.1,3356
19:20:51,34.0,29.7,3357
19:20:52,33.0,30,3354
19:20:53,33.0,30.3,3356
19:20:55,33.0,30.1,3361
19:20:56,32.0,29.7,3359
19:20:57,34.0,29.6,3361
19:20:58,34.0,30.3,3363
19:20:59,33.0,29.6,3363
19:21:01,32.0,30,3364
19:21:02,34.0,30.1,3364
19:21:03,33.0,29.7,3366
19:21:04,34.0,29.7,3368
19:21:06,34.0,30.1,3367
19:21:07,34.0,30.1,3366
19:21:08,32.0,30.3,3368
19:21:09,34.0,29.9,3371
19:21:11,34.0,29.8,3370
19:21:12,33.0,30.5,3368
19:21:13,34.0,29.8,3367
19:21:14,35.0,29.8,3370
19:21:15,34.0,30,3370
19:21:17,34.0,29.5,3372
19:21:18,34.0,30.2,3372
19:21:19,34.0,30.3,3374
19:21:20,33.0,30.2,3374
19:21:22,33.0,30.5,3367
19:21:23,33.0,29.8,3368
19:21:24,34.0,29.9,3368
19:21:25,34.0,29.5,3361
19:21:27,34.0,29.7,3359
19:21:28,33.0,29.6,3362
19:21:29,34.0,30,3362
19:21:30,34.0,30.3,3363
19:21:31,34.0,30.4,3366
19:21:33,32.0,30.1,3364
19:21:34,34.0,29.9,3363
19:21:35,35.0,30.1,3364
19:21:36,34.0,30.4,3365
19:21:38,34.0,29.9,3368
19:21:39,34.0,30.3,3371
19:21:40,34.0,30.1,3370
19:21:41,34.0,30,3370
19:21:43,33.0,30.3,3367
19:21:44,34.0,29.4,3367
19:21:45,34.0,30,3369
19:21:46,34.0,30.1,3371
19:21:47,34.0,29.9,3370
19:21:49,34.0,30.4,3367
19:21:50,32.0,29.7,3371
19:21:51,33.0,30,3369
19:21:52,34.0,30.4,3370
19:21:54,34.0,29.9,3370
19:21:55,34.0,29.9,3370
19:21:56,33.0,29.8,3372
19:21:57,32.0,29.6,3370
19:21:59,32.0,29.6,3374
19:22:00,33.0,30.1,3374
19:22:01,34.0,30.1,3368
19:22:02,34.0,30.3,3370
19:22:03,32.0,30.4,3371
19:22:05,32.0,30.3,3374
19:22:06,33.0,30.1,3376
19:22:07,34.0,30,3372
19:22:08,34.0,29.8,3367
19:22:10,33.0,30.4,3371
19:22:11,33.0,27.1,3366
19:22:12,35.0,30.1,3374
19:22:13,34.0,30,3374
19:22:15,36.0,30,3371
19:22:16,34.0,29.9,3369
19:22:17,35.0,29.8,3374
19:22:18,33.0,30,3376
19:22:19,34.0,30,3377
19:22:21,34.0,29.2,3373
19:22:22,35.0,30.3,3375
19:22:23,34.0,29.9,3374
19:22:24,34.0,29.9,3373
19:22:26,34.0,30.3,3367
19:22:27,33.0,30,3368
19:22:28,33.0,30.2,3368
19:22:29,33.0,30.1,3370
19:22:31,33.0,30.2,3372
19:22:32,33.0,29.9,3370
19:22:33,34.0,29.6,3369
19:22:34,34.0,29.9,3371
19:22:35,34.0,30.1,3370
19:22:37,33.0,29.9,3369
19:22:38,34.0,29.9,3368
19:22:39,34.0,29.9,3365
19:22:40,33.0,29.7,3366
19:22:42,34.0,30.3,3367
19:22:43,33.0,30.6,3368
19:22:44,34.0,29.7,3368
19:22:45,33.0,29.8,3363
19:22:47,34.0,30.3,3363
19:22:48,33.0,29.9,3364
19:22:49,34.0,29.4,3365
19:22:50,34.0,30.1,3366
19:22:51,33.0,30.1,3368
19:22:53,34.0,29.9,3374
19:22:54,34.0,29.9,3373
19:22:55,34.0,29.8,3374
19:22:56,34.0,29.6,3375
19:22:58,34.0,30.1,3374
19:22:59,34.0,30.1,3373
19:23:00,34.0,29.9,3373
19:23:01,33.0,30.4,3374
19:23:03,33.0,29.9,3377
19:23:04,34.0,29.8,3378
19:23:05,33.0,30.3,3378
19:23:06,34.0,30.3,3378
19:23:07,33.0,29.9,3378
19:23:09,34.0,30.3,3377
19:23:10,33.0,29.9,3379
19:23:11,35.0,29.8,3381
19:23:12,33.0,30.1,3379
19:23:14,33.0,29.7,3383
19:23:15,34.0,30.3,3383
19:23:16,35.0,30.2,3378
19:23:17,34.0,29.4,3368
19:23:19,33.0,29.6,3370
19:23:20,34.0,30.1,3371
19:23:21,34.0,30.4,3373
19:23:22,33.0,30.3,3373
19:23:23,33.0,29.8,3373
19:23:25,33.0,29.9,3373
19:23:26,32.0,30.6,3373
19:23:27,32.0,30.1,3374
19:23:28,36.0,29.8,3374
19:23:30,34.0,30.3,3374
19:23:31,34.0,30.4,3374
19:23:32,36.0,30.2,3374
19:23:33,34.0,29.9,3376
19:23:35,33.0,29.8,3375
19:23:36,34.0,30.1,3374
19:23:37,33.0,29.8,3373
19:23:38,34.0,30.1,3367
19:23:39,34.0,29.9,3368
19:23:41,32.0,29.9,3368
19:23:42,32.0,30,3367
19:23:43,34.0,29.9,3362
19:23:44,32.0,30,3365
19:23:46,34.0,29.6,3364
19:23:47,33.0,29.9,3368
19:23:48,34.0,29.6,3365
19:23:49,34.0,30.1,3380
19:23:51,34.0,29.9,3371
19:23:52,33.0,29.7,3373
19:23:53,36.0,29.8,3372
19:23:54,34.0,29.9,3372
19:23:55,32.0,30.1,3371
19:23:57,34.0,30.3,3373
19:23:58,34.0,30.3,3372
19:23:59,34.0,30.3,3371
19:24:00,33.0,29.8,3371
19:24:02,33.0,29.9,3374
19:24:03,32.0,29.7,3374
19:24:04,35.0,29.7,3374
19:24:05,34.0,30.1,3369
19:24:07,34.0,29.9,3371
19:24:08,34.0,30.1,3372
19:24:09,34.0,29.7,3370
19:24:10,34.0,29.9,3371
19:24:11,32.0,30.1,3373
19:24:13,34.0,29.8,3371
19:24:14,34.0,30.1,3372
19:24:15,34.0,29.8,3370
19:24:16,34.0,29.9,3365
19:24:18,34.0,29.9,3368
19:24:19,34.0,29.9,3367
19:24:20,34.0,30.5,3367
19:24:21,33.0,30,3367
19:24:23,32.0,29.9,3370
19:24:24,34.0,29.8,3371
19:24:25,33.0,29.7,3371
19:24:26,33.0,29.9,3370
19:24:27,34.0,30.1,3370
19:24:29,34.0,29.8,3371
19:24:30,34.0,31.2,3372
19:24:31,34.0,30.3,3371
19:24:32,33.0,30.1,3372
19:24:34,34.0,30.1,3370
19:24:35,34.0,30.2,3370
19:24:36,33.0,30.1,3369
19:24:37,34.0,30,3366
19:24:39,34.0,30.1,3366
19:24:40,33.0,29.8,3366
19:24:41,35.0,29.8,3370
19:24:42,34.0,30.1,3368
19:24:44,34.0,29.8,3366
19:24:45,34.0,29.7,3369
19:24:46,33.0,30.1,3365
19:24:47,33.0,30.3,3365
19:24:48,34.0,30,3364
19:24:50,32.0,30.1,3365
19:24:51,34.0,30.1,3362
19:24:52,34.0,29.6,3364
19:24:53,33.0,30,3359
19:24:55,34.0,29.8,3358
19:24:56,33.0,29.8,3359
19:24:57,34.0,29.5,3360
19:24:58,33.0,29.9,3362
19:25:00,33.0,30.3,3361
19:25:01,34.0,30,3360
19:25:02,35.0,29.9,3357
19:25:03,34.0,30.2,3361
19:25:04,33.0,29.4,3363
19:25:06,34.0,29.8,3366
19:25:07,34.0,29.9,3368
19:25:08,34.0,29.8,3362
19:25:09,33.0,30.3,3363
19:25:11,34.0,30.2,3361
19:25:12,33.0,29.5,3356
19:25:13,33.0,29.7,3356
19:25:14,34.0,29.5,3357
19:25:15,32.0,29.8,3361
19:25:17,35.0,30.1,3363
19:25:18,33.0,30.1,3365
19:25:19,32.0,30.6,3371
19:25:20,32.0,30.2,3371
19:25:22,34.0,30.3,3368
19:25:23,33.0,29.9,3370
19:25:24,33.0,29.5,3372
19:25:25,33.0,29.8,3369
19:25:27,35.0,29.8,3368
19:25:28,33.0,30,3369
19:25:29,33.0,30.4,3373
19:25:30,34.0,29.9,3375
19:25:31,34.0,30,3374
19:25:33,33.0,30.3,3375
19:25:34,34.0,29.9,3376
19:25:35,34.0,29.6,3373
19:25:36,34.0,29.7,3372
19:25:38,33.0,30.1,3371
19:25:39,34.0,29.6,3373
19:25:40,34.0,30.4,3372
19:25:41,33.0,30.3,3373
19:25:43,34.0,29.9,3372
19:25:44,34.0,30.4,3371
19:25:45,34.0,30.4,3370
19:25:46,34.0,30,3370
19:25:47,33.0,29.9,3369
19:25:49,32.0,29.9,3371
19:25:50,34.0,30.3,3372
19:25:51,34.0,30.3,3370
19:25:52,34.0,30.1,3372
19:25:54,34.0,29.8,3373
19:25:55,33.0,29.9,3374
19:25:56,34.0,29.8,3374
19:25:57,34.0,29.8,3374
19:25:59,34.0,30.1,3375
19:26:00,33.0,30,3372
19:26:01,34.0,30.3,3372
19:26:02,33.0,30.4,3374
19:26:03,34.0,29.6,3373
19:26:05,32.0,30.3,3373
19:26:06,34.0,29.5,3373
19:26:07,33.0,30.4,3374
19:26:08,33.0,30.1,3377
19:26:10,33.0,29.6,3380
19:26:11,34.0,30.5,3381
19:26:12,34.0,29.8,3381
19:26:13,34.0,29.9,3382
19:26:15,33.0,30.2,3385
19:26:16,34.0,29.8,3385
19:26:17,34.0,30.1,3384
19:26:18,33.0,29.8,3385
19:26:19,34.0,30.1,3384
19:26:21,34.0,29.9,3383
19:26:22,33.0,29.2,3378
19:26:23,33.0,29.5,3371
19:26:24,35.0,29.4,3371
19:26:26,34.0,30.1,3366
19:26:27,33.0,29.9,3365
19:26:28,32.0,29.7,3368
19:26:29,34.0,30.6,3369
19:26:31,33.0,30.4,3372
19:26:32,33.0,29.2,3364
19:26:33,33.0,30,3367
19:26:34,34.0,30.4,3367
19:26:35,34.0,29.8,3369
19:26:37,34.0,30,3371
19:26:38,34.0,29.9,3371
19:26:39,33.0,29.9,3372
19:26:40,34.0,30.4,3368
19:26:42,34.0,30.4,3369
19:26:43,33.0,30,3370
19:26:44,34.0,30.2,3371
19:26:45,34.0,30.4,3373
19:26:47,33.0,30,3372
19:26:48,33.0,29.6,3374
19:26:49,34.0,29.9,3373
19:26:50,34.0,29.5,3373
19:26:51,34.0,29.6,3370
19:26:53,34.0,30,3365
19:26:54,34.0,29.8,3363
19:26:55,34.0,30.1,3359
19:26:56,34.0,30.3,3361
19:26:58,33.0,30.4,3360
19:26:59,36.0,30.3,3362
19:27:00,34.0,30.1,3365
19:27:01,34.0,30.1,3364
19:27:03,34.0,29.9,3364
19:27:04,34.0,29.9,3362
19:27:05,34.0,30,3365
19:27:06,33.0,29.9,3365
19:27:07,34.0,29.9,3366
19:27:09,34.0,30.1,3367
19:27:10,34.0,30.1,3371
19:27:11,34.0,30.6,3371
19:27:12,36.0,30.1,3371
19:27:14,35.0,29.9,3376
19:27:15,35.0,29.6,3377
19:27:16,33.0,30.1,3377
19:27:17,34.0,30,3380
19:27:19,34.0,29.9,3378
19:27:20,35.0,29.9,3378
19:27:21,33.0,29.6,3385
19:27:22,34.0,29.9,3380
19:27:23,35.0,29.6,3373
19:27:25,34.0,29.8,3367
19:27:26,35.0,29.8,3365
19:27:27,34.0,30.3,3366
19:27:28,34.0,30.2,3366
19:27:30,34.0,29.4,3364
19:27:31,34.0,30.1,3366
19:27:32,34.0,30.6,3368
19:27:33,33.0,29.9,3369
19:27:35,32.0,30.6,3367
19:27:36,34.0,30.5,3372
19:27:37,35.0,29.7,3373
