Time,Temp,CPU_Load,RAM_MB
23:22:26,35.0,30.2,6632
23:22:27,35.0,30.4,6633
23:22:28,36.0,29.6,6634
23:22:29,35.0,30.4,6636
23:22:30,35.0,30.4,6636
23:22:32,35.0,29.9,6640
23:22:33,35.0,29.8,6641
23:22:34,36.0,29.9,6641
23:22:35,34.0,30.3,6640
23:22:37,35.0,30.4,6638
23:22:38,35.0,30.2,6639
23:22:39,35.0,30.1,6637
23:22:40,35.0,30.4,6635
23:22:42,35.0,29.9,6637
23:22:43,35.0,30,6638
23:22:44,34.0,30.4,6636
23:22:45,36.0,30.4,6634
23:22:46,35.0,29.7,6633
23:22:48,34.0,30,6633
23:22:49,35.0,30.6,6636
23:22:50,34.0,30.3,6629
23:22:51,34.0,30.2,6632
23:22:53,35.0,30.2,6633
23:22:54,35.0,30.4,6633
23:22:55,34.0,30.4,6636
23:22:56,35.0,30.4,6635
23:22:58,35.0,30,6637
23:22:59,35.0,30.2,6638
23:23:00,35.0,30.6,6638
23:23:01,34.0,30.6,6640
23:23:02,36.0,30.4,6635
23:23:04,35.0,30.1,6636
23:23:05,34.0,30.4,6637
23:23:06,36.0,30.7,6638
23:23:07,34.0,30.6,6637
23:23:09,34.0,30.4,6638
23:23:10,36.0,30.7,6636
23:23:11,35.0,30,6636
23:23:12,35.0,30.6,6638
23:23:14,35.0,30.3,6638
23:23:15,31.0,25.7,6642
23:23:16,35.0,30.7,6638
23:23:17,35.0,30.2,6640
23:23:18,36.0,30.1,6641
23:23:20,36.0,30.6,6641
23:23:21,35.0,30.5,6640
23:23:22,36.0,30.5,6640
23:23:23,35.0,30.2,6639
23:23:25,36.0,30.4,6643
23:23:26,37.0,30,6644
23:23:27,34.0,30,6647
23:23:28,36.0,30.4,6647
23:23:30,35.0,30.9,6647
23:23:31,34.0,30,6647
23:23:32,35.0,30.7,6650
23:23:33,36.0,29.9,6651
23:23:34,36.0,30.7,6652
23:23:36,36.0,30.4,6653
23:23:37,35.0,30,6651
23:23:38,34.0,30.6,6651
23:23:39,36.0,30.2,6651
23:23:41,35.0,30.4,6653
23:23:42,34.0,29.7,6649
23:23:43,35.0,30.2,6650
23:23:44,36.0,30.6,6651
23:23:46,35.0,29.9,6652
23:23:47,35.0,30.7,6654
23:23:48,34.0,29.9,6654
23:23:49,35.0,30.7,6652
23:23:50,35.0,30.3,6653
23:23:52,36.0,30.2,6653
23:23:53,34.0,30.3,6653
23:23:54,35.0,30.4,6654
23:23:55,35.0,31,6652
23:23:57,36.0,30.2,6652
23:23:58,35.0,30.1,6648
23:23:59,35.0,30.4,6648
23:24:00,36.0,30.4,6648
23:24:02,36.0,30.6,6648
23:24:03,35.0,30.3,6648
23:24:04,35.0,29.9,6646
23:24:05,35.0,30.3,6635
23:24:07,36.0,30.2,6635
23:24:08,35.0,30.3,6638
23:24:09,34.0,30.2,6638
23:24:10,35.0,30.1,6639
23:24:11,35.0,29.9,6639
23:24:13,35.0,29.9,6637
23:24:14,36.0,30,6635
23:24:15,35.0,30.7,6637
23:24:16,35.0,29.9,6637
23:24:18,35.0,30,6637
23:24:19,36.0,30.4,6642
23:24:20,34.0,30.2,6644
23:24:21,36.0,30.7,6639
23:24:23,35.0,30.7,6640
23:24:24,34.0,30.6,6639
23:24:25,35.0,30.3,6640
23:24:26,34.0,30,6641
23:24:27,36.0,30,6639
23:24:29,34.0,30.2,6640
23:24:30,35.0,30.7,6639
23:24:31,35.0,30,6640
23:24:32,36.0,30.6,6639
23:24:34,35.0,30.4,6638
23:24:35,34.0,30.4,6640
23:24:36,35.0,30.3,6641
23:24:37,35.0,30.4,6640
23:24:39,35.0,30.7,6640
23:24:40,36.0,30.3,6638
23:24:41,35.0,30.4,6637
23:24:42,34.0,30.6,6637
23:24:43,35.0,30.6,6638
23:24:45,35.0,30.3,6637
23:24:46,36.0,30.2,6636
23:24:47,36.0,30.6,6638
23:24:48,34.0,30,6635
23:24:50,36.0,30,6632
23:24:51,35.0,30.5,6632
23:24:52,32.0,6.6,6637
23:24:53,34.0,29.9,6638
23:24:55,36.0,30.6,6638
23:24:56,34.0,30.7,6636
23:24:57,36.0,30.4,6638
23:24:58,34.0,30.7,6639
23:24:59,35.0,30.2,6641
23:25:01,34.0,30.4,6641
23:25:02,35.0,30.7,6643
23:25:03,36.0,30.2,6642
23:25:04,35.0,30.2,6640
23:25:06,34.0,30.4,6642
23:25:07,35.0,30.8,6643
23:25:08,35.0,30.4,6643
23:25:09,35.0,30.2,6643
23:25:11,34.0,30.3,6644
23:25:12,35.0,30.7,6646
23:25:13,35.0,30.4,6646
23:25:14,34.0,30.4,6646
23:25:15,36.0,30.7,6648
23:25:17,35.0,30.3,6648
23:25:18,34.0,30.4,6650
23:25:19,34.0,30.6,6651
23:25:20,36.0,30.4,6648
23:25:22,34.0,30.5,6650
23:25:23,35.0,30.2,6651
23:25:24,35.0,30.9,6650
23:25:25,35.0,30.3,6649
23:25:27,34.0,30.4,6654
23:25:28,34.0,30.4,6656
23:25:29,36.0,30,6657
23:25:30,35.0,30.3,6655
23:25:31,36.0,30.4,6655
23:25:33,35.0,30.2,6653
23:25:34,37.0,30.6,6653
23:25:35,35.0,30.4,6652
23:25:36,35.0,29.9,6653
23:25:38,36.0,30,6654
23:25:39,34.0,30.7,6655
23:25:40,35.0,30.4,6656
23:25:41,36.0,29.9,6657
23:25:43,34.0,30,6657
23:25:44,34.0,30.7,6658
23:25:45,34.0,30.6,6658
23:25:46,34.0,6.7,6651
23:25:47,35.0,30.6,6649
23:25:49,37.0,30.2,6649
23:25:50,36.0,30.4,6648
23:25:51,36.0,30.4,6648
23:25:52,35.0,30.3,6646
23:25:54,36.0,30.3,6650
23:25:55,35.0,30.2,6648
23:25:56,36.0,30.6,6646
23:25:57,34.0,30.4,6645
23:25:59,36.0,30.2,6644
23:26:00,35.0,30.2,6645
23:26:01,35.0,30.3,6645
23:26:02,34.0,30.2,6636
23:26:04,35.0,30.6,6634
23:26:05,35.0,30.6,6635
23:26:06,35.0,30.3,6637
23:26:07,34.0,30,6638
23:26:08,35.0,30.4,6637
23:26:10,35.0,29.9,6636
23:26:11,35.0,30,6637
23:26:12,35.0,30,6636
23:26:13,35.0,30,6637
23:26:15,35.0,30.4,6639
23:26:16,36.0,29.9,6641
23:26:17,36.0,30.7,6640
23:26:18,35.0,30.7,6635
23:26:20,35.0,30.6,6637
23:26:21,35.0,30.3,6635
23:26:22,35.0,30.2,6636
23:26:23,36.0,30,6637
23:26:24,35.0,30,6638
23:26:26,35.0,30.2,6638
23:26:27,35.0,29.9,6640
23:26:28,35.0,30.4,6639
23:26:29,34.0,30,6640
23:26:31,36.0,30,6642
23:26:32,35.0,30.6,6639
23:26:33,35.0,29.7,6641
23:26:34,35.0,30.6,6642
23:26:36,34.0,30.3,6641
23:26:37,35.0,29.9,6641
23:26:38,35.0,30.6,6644
23:26:39,34.0,30.9,6644
23:26:40,35.0,29.9,6648
23:26:42,35.0,30.4,6648
23:26:43,34.0,30.5,6647
23:26:44,35.0,29.9,6649
23:26:45,34.0,30.4,6651
23:26:47,35.0,30.2,6651
23:26:48,35.0,29.7,6651
23:26:49,35.0,29.9,6652
23:26:50,35.0,30.6,6653
23:26:52,35.0,30.3,6652
23:26:53,34.0,29.8,6651
23:26:54,35.0,30.3,6651
23:26:55,35.0,30.2,6650
23:26:56,34.0,30.2,6649
23:26:58,34.0,30.2,6651
23:26:59,35.0,29.9,6650
23:27:00,35.0,30.6,6649
23:27:01,34.0,30.2,6647
23:27:03,34.0,29.9,6649
23:27:04,37.0,30.4,6650
23:27:05,35.0,30.3,6650
23:27:06,35.0,30.4,6649
23:27:08,34.0,30.5,6651
23:27:09,34.0,30.6,6651
23:27:10,35.0,29.9,6650
23:27:11,34.0,30.5,6649
23:27:12,34.0,30.2,6650
23:27:14,36.0,30.4,6651
23:27:15,35.0,30.3,6651
23:27:16,35.0,30.2,6650
23:27:17,36.0,29.9,6653
23:27:19,37.0,30,6653
23:27:20,35.0,30.5,6655
23:27:21,34.0,30.6,6656
23:27:22,34.0,30.9,6657
23:27:24,36.0,30.4,6659
23:27:25,35.0,29.9,6658
23:27:26,36.0,30.4,6657
23:27:27,34.0,30.6,6656
23:27:28,34.0,30.4,6657
23:27:30,34.0,30.4,6654
23:27:31,35.0,30.3,6657
23:27:32,34.0,30.7,6657
23:27:33,35.0,30.1,6651
23:27:35,35.0,30.4,6648
23:27:36,35.0,30,6649
23:27:37,35.0,30.2,6649
23:27:38,34.0,30.3,6649
23:27:40,34.0,30.2,6650
23:27:41,34.0,30,6652
23:27:42,34.0,30,6653
23:27:43,34.0,30.3,6653
23:27:44,34.0,30.4,6652
23:27:46,34.0,30.3,6653
23:27:47,35.0,30.2,6652
23:27:48,35.0,8.9,6644
23:27:49,34.0,30.6,6645
23:27:51,34.0,30.4,6644
23:27:52,34.0,30.4,6642
23:27:53,36.0,30.6,6642
23:27:54,35.0,30.4,6639
23:27:56,34.0,29.9,6637
23:27:57,34.0,30,6637
23:27:58,35.0,30.4,6637
23:27:59,34.0,30.6,6637
23:28:00,34.0,30.2,6637
23:28:02,36.0,30.7,6638
23:28:03,34.0,30.6,6638
23:28:04,34.0,30,6639
23:28:05,36.0,30.7,6639
23:28:07,35.0,30.4,6639
23:28:08,34.0,30.2,6637
23:28:09,34.0,30.4,6637
23:28:10,35.0,30,6638
23:28:12,34.0,30.2,6637
23:28:13,34.0,30.6,6638
23:28:14,36.0,30,6640
23:28:15,34.0,30.4,6641
23:28:16,34.0,29.9,6642
23:28:18,35.0,30.6,6641
23:28:19,36.0,30.3,6639
23:28:20,36.0,30.7,6637
23:28:21,35.0,30.7,6638
23:28:23,34.0,30.8,6638
23:28:24,35.0,30.6,6638
23:28:25,34.0,30.6,6635
23:28:26,34.0,30.2,6631
23:28:28,34.0,30.2,6636
23:28:29,34.0,30.3,6639
23:28:30,36.0,30.2,6641
23:28:31,34.0,30.6,6641
23:28:33,35.0,30.7,6642
23:28:34,35.0,30.2,6643
23:28:35,36.0,30.7,6641
23:28:36,34.0,30.4,6642
23:28:37,35.0,30.6,6643
23:28:39,35.0,29.9,6635
23:28:40,35.0,30.6,6637
23:28:41,34.0,30.4,6636
23:28:42,35.0,30.6,6637
23:28:44,34.0,30.4,6636
23:28:45,34.0,30,6637
23:28:46,34.0,29.9,6637
23:28:47,36.0,30.6,6640
23:28:49,34.0,30.7,6640
23:28:50,36.0,30.6,6640
23:28:51,34.0,30.6,6640
23:28:52,36.0,29.9,6639
23:28:53,35.0,30.1,6639
23:28:55,35.0,30.3,6639
23:28:56,35.0,30.2,6636
23:28:57,33.0,30.3,6629
23:28:58,35.0,30.4,6629
23:29:00,35.0,30.7,6630
23:29:01,36.0,30.4,6631
23:29:02,35.0,30.1,6630
23:29:03,36.0,30.6,6633
23:29:05,35.0,29.9,6634
23:29:06,34.0,30.2,6636
23:29:07,36.0,29.9,6637
23:29:08,36.0,30.3,6627
23:29:09,36.0,29.9,6630
23:29:11,36.0,30.4,6632
23:29:12,36.0,30.4,6632
23:29:13,36.0,30.6,6634
23:29:14,34.0,30.4,6633
23:29:16,36.0,30.6,6633
23:29:17,34.0,29.8,6632
23:29:18,34.0,30.2,6635
23:29:19,35.0,30.1,6636
23:29:21,35.0,30.5,6633
23:29:22,34.0,30.4,6626
23:29:23,35.0,30.2,6624
23:29:24,36.0,30.4,6621
23:29:25,34.0,30.4,6623
23:29:27,36.0,30.5,6622
23:29:28,36.0,30,6622
23:29:29,36.0,30,6622
23:29:30,35.0,30.6,6625
23:29:32,35.0,30.4,6626
23:29:33,36.0,30.4,6627
23:29:34,35.0,30.3,6628
23:29:35,35.0,30.6,6633
23:29:37,36.0,30,6634
23:29:38,34.0,30,6634
23:29:39,36.0,29.9,6635
23:29:40,36.0,30.7,6634
23:29:41,37.0,30.7,6632
23:29:43,34.0,30.3,6634
23:29:44,36.0,29.7,6633
23:29:45,36.0,30.4,6631
23:29:46,36.0,30.4,6632
23:29:48,35.0,30,6629
23:29:49,35.0,30.6,6628
23:29:50,36.0,30.3,6630
23:29:51,36.0,30.7,6630
23:29:53,34.0,30.4,6630
23:29:54,35.0,30.4,6633
23:29:55,36.0,30.4,6634
23:29:56,35.0,30.5,6633
23:29:57,35.0,30.4,6634
23:29:59,36.0,30.3,6635
23:30:00,35.0,30.4,6635
23:30:01,35.0,30,6632
23:30:02,36.0,30.4,6632
23:30:04,37.0,30.3,6632
23:30:05,35.0,30.4,6634
23:30:06,35.0,30,6634
23:30:07,36.0,30.4,6635
23:30:09,35.0,30.3,6636
23:30:10,35.0,30.2,6636
23:30:11,34.0,30.4,6637
23:30:12,35.0,30.4,6638
23:30:14,36.0,29.9,6640
23:30:15,36.0,30.5,6642
23:30:16,36.0,30.6,6642
23:30:17,35.0,30,6641
23:30:18,35.0,30.7,6635
23:30:20,34.0,29.9,6635
23:30:21,35.0,30.4,6636
23:30:22,34.0,30.1,6638
23:30:23,35.0,30.4,6638
23:30:25,35.0,30.3,6635
23:30:26,35.0,30.4,6638
23:30:27,36.0,30.4,6639
23:30:28,35.0,30.3,6639
23:30:30,35.0,30.8,6638
23:30:31,34.0,30.4,6637
23:30:32,34.0,30.5,6639
23:30:33,34.0,30.5,6640
23:30:34,34.0,30.4,6638
23:30:36,35.0,30.6,6639
23:30:37,34.0,30,6640
23:30:38,34.0,30,6640
23:30:39,34.0,30.7,6643
23:30:41,34.0,30.4,6642
23:30:42,34.0,30.2,6642
23:30:43,35.0,30,6640
23:30:44,35.0,30.7,6639
23:30:46,35.0,30.2,6635
23:30:47,33.0,30.7,6637
23:30:48,35.0,30.3,6637
23:30:49,36.0,30.6,6636
23:30:50,34.0,30,6636
23:30:52,34.0,30.9,6637
23:30:53,34.0,30.2,6633
23:30:54,36.0,30,6631
23:30:55,35.0,30.2,6631
23:30:57,34.0,30.4,6633
23:30:58,36.0,30.5,6635
23:30:59,36.0,30.4,6635
23:31:00,36.0,30.6,6636
23:31:02,34.0,30.4,6636
23:31:03,36.0,30.3,6637
23:31:04,35.0,30.4,6638
23:31:05,34.0,30,6638
23:31:06,36.0,29.9,6637
23:31:08,36.0,30,6634
23:31:09,36.0,30.2,6636
23:31:10,34.0,30.2,6637
23:31:11,35.0,30.7,6638
23:31:13,35.0,30.4,6636
23:31:14,34.0,30,6637
23:31:15,36.0,30.4,6637
23:31:16,35.0,30.5,6639
23:31:18,36.0,29.9,6640
23:31:19,35.0,30.6,6640
23:31:20,35.0,30.7,6641
23:31:21,35.0,29.9,6641
23:31:22,34.0,30.7,6641
23:31:24,34.0,30.3,6641
23:31:25,35.0,29.9,6642
23:31:26,35.0,30.6,6640
23:31:27,35.0,29.9,6640
23:31:29,35.0,30.4,6640
23:31:30,35.0,30.7,6640
23:31:31,36.0,30.4,6641
23:31:32,36.0,30.2,6643
23:31:34,35.0,29.9,6643
23:31:35,37.0,30.7,6644
23:31:36,34.0,30,6644
23:31:37,34.0,30.2,6646
23:31:39,34.0,30.6,6646
23:31:40,34.0,30.3,6646
23:31:41,35.0,29.9,6645
23:31:42,34.0,30.6,6644
23:31:43,32.0,5.7,6647
23:31:45,34.0,30.3,6647
23:31:46,34.0,30.1,6645
23:31:47,34.0,30.2,6641
23:31:48,35.0,30.4,6639
23:31:50,34.0,30.3,6639
23:31:51,35.0,30.6,6639
23:31:52,35.0,30.3,6640
23:31:53,35.0,30.6,6642
23:31:55,34.0,30.4,6640
23:31:56,36.0,30,6640
23:31:57,35.0,30.7,6638
23:31:58,36.0,30.7,6638
23:31:59,34.0,30.4,6639
23:32:01,35.0,30.4,6643
23:32:02,35.0,30.3,6642
23:32:03,36.0,30.6,6636
23:32:04,35.0,30,6637
23:32:06,34.0,30.2,6639
23:32:07,35.0,30.2,6639
23:32:08,34.0,30.6,6638
23:32:09,35.0,30.6,6637
23:32:11,34.0,30.2,6641
23:32:12,34.0,30.7,6639
23:32:13,34.0,30.5,6640
23:32:14,36.0,30.6,6641
23:32:15,34.0,30.3,6643
23:32:17,35.0,29.9,6641
23:32:18,34.0,30.3,6641
23:32:19,34.0,30.3,6642
23:32:20,35.0,30.2,6645
23:32:22,35.0,30.3,6647
23:32:23,35.0,30.4,6649
23:32:24,34.0,30.3,6653
23:32:25,34.0,30.4,6653
23:32:27,35.0,30.3,6653
23:32:28,34.0,30.7,6651
23:32:29,35.0,30.2,6650
23:32:30,35.0,30.4,6649
23:32:31,35.0,30.6,6649
23:32:33,35.0,30.4,6649
23:32:34,34.0,30,6650
23:32:35,35.0,30.3,6650
23:32:36,36.0,30.3,6653
23:32:38,34.0,30.4,6654
23:32:39,35.0,30.4,6654
23:32:40,35.0,30.7,6653
23:32:41,34.0,30.4,6651
23:32:43,35.0,29.9,6650
23:32:44,36.0,30.4,6647
23:32:45,34.0,30.7,6646
23:32:46,34.0,30.6,6649
23:32:47,34.0,30.4,6650
23:32:49,35.0,30.7,6650
23:32:50,35.0,30.4,6650
23:32:51,36.0,30.2,6638
23:32:52,35.0,30.7,6636
23:32:54,35.0,30,6636
23:32:55,34.0,30.4,6627
23:32:56,35.0,30.2,6627
23:32:57,36.0,30,6628
23:32:59,36.0,30.4,6634
23:33:00,35.0,29.9,6638
23:33:01,34.0,30.9,6637
23:33:02,36.0,30.6,6639
23:33:03,36.0,30.7,6639
23:33:05,35.0,30.6,6640
23:33:06,36.0,30.3,6640
23:33:07,34.0,30.5,6640
23:33:08,35.0,30.6,6638
23:33:10,34.0,30.3,6633
23:33:11,35.0,30.1,6634
23:33:12,36.0,29.7,6634
23:33:13,34.0,30,6636
23:33:15,35.0,30,6636
23:33:16,34.0,30.7,6630
23:33:17,36.0,30.3,6630
23:33:18,34.0,30.6,6629
23:33:20,35.0,30.2,6628
23:33:21,35.0,30.9,6629
23:33:22,36.0,30,6630
23:33:23,34.0,30.7,6631
23:33:24,34.0,30.2,6631
23:33:26,35.0,30.6,6632
23:33:27,36.0,30,6631
23:33:28,35.0,30.7,6632
23:33:29,34.0,30.4,6633
23:33:31,35.0,30.1,6634
23:33:32,34.0,30.6,6634
23:33:33,35.0,30.7,6635
23:33:34,35.0,30.6,6635
23:33:36,35.0,30.8,6629
23:33:37,35.0,30,6630
23:33:38,35.0,30.2,6628
23:33:39,34.0,30.2,6628
23:33:40,35.0,29.9,6626
23:33:42,35.0,30,6626
23:33:43,34.0,30.7,6628
23:33:44,35.0,29.9,6628
23:33:45,36.0,30.5,6627
23:33:47,36.0,30.6,6631
23:33:48,34.0,30.7,6627
23:33:49,35.0,29.9,6626
23:33:50,34.0,30.2,6627
23:33:52,35.0,30,6624
23:33:53,35.0,30.6,6626
23:33:54,34.0,30,6626
23:33:55,36.0,30.4,6627
23:33:56,34.0,30.1,6625
23:33:58,36.0,30.3,6624
23:33:59,35.0,30.2,6622
23:34:00,35.0,30.3,6622
23:34:01,35.0,30.3,6622
23:34:03,34.0,30.7,6623
23:34:04,36.0,29.9,6622
23:34:05,36.0,29.9,6621
23:34:06,35.0,30.4,6622
23:34:08,37.0,30.3,6622
23:34:09,37.0,30.6,6622
23:34:10,35.0,30.7,6622
23:34:11,36.0,30.7,6622
23:34:12,34.0,30.2,6620
23:34:14,35.0,29.9,6622
23:34:15,34.0,30.2,6622
23:34:16,35.0,30.4,6624
23:34:17,36.0,30.5,6622
23:34:19,35.0,30,6623
23:34:20,35.0,30.7,6625
23:34:21,35.0,30,6627
23:34:22,36.0,29.9,6627
23:34:24,35.0,30.4,6632
23:34:25,35.0,30.6,6632
23:34:26,35.0,30.3,6630
23:34:27,36.0,30.4,6627
23:34:28,35.0,30.6,6630
23:34:30,34.0,30.4,6631
23:34:31,35.0,29.8,6631
23:34:32,35.0,30.3,6627
23:34:33,36.0,30.5,6631
23:34:35,35.0,30.5,6631
23:34:36,35.0,29.8,6629
23:34:37,35.0,30.6,6629
23:34:38,35.0,30.4,6629
23:34:40,36.0,30.1,6629
23:34:41,35.0,30.3,6629
23:34:42,36.0,30.2,6630
23:34:43,35.0,30.3,6630
23:34:44,35.0,29.7,6630
23:34:46,34.0,30.4,6630
23:34:47,33.0,30,6632
23:34:48,35.0,30.6,6630
23:34:49,35.0,29.9,6631
23:34:51,34.0,30.6,6631
23:34:52,35.0,30.7,6634
23:34:53,35.0,29.9,6633
23:34:54,35.0,8.5,6635
23:34:56,35.0,30.6,6636
23:34:57,35.0,30.2,6629
23:34:58,34.0,30.6,6630
23:34:59,36.0,30.4,6629
23:35:01,35.0,30.6,6629
23:35:02,35.0,30.3,6625
23:35:03,34.0,30.4,6626
23:35:04,35.0,30.5,6620
23:35:05,35.0,30.2,6614
23:35:07,34.0,30.6,6620
23:35:08,35.0,30.4,6621
23:35:09,35.0,30.4,6622
23:35:10,35.0,30.4,6620
23:35:12,35.0,30.6,6621
23:35:13,36.0,30.2,6622
23:35:14,35.0,30.6,6622
23:35:15,34.0,29.9,6623
23:35:17,36.0,30.6,6623
23:35:18,34.0,30.5,6624
23:35:19,34.0,30.6,6624
23:35:20,35.0,30.1,6626
23:35:21,35.0,30.4,6627
23:35:23,35.0,30.6,6627
23:35:24,34.0,30.4,6628
23:35:25,35.0,30.6,6630
23:35:26,36.0,30,6631
23:35:28,36.0,30.8,6632
23:35:29,35.0,30.6,6633
23:35:30,34.0,30.6,6634
23:35:31,35.0,29.9,6633
23:35:33,35.0,30,6631
23:35:34,35.0,30,6630
23:35:35,34.0,30,6633
23:35:36,36.0,30.1,6632
23:35:37,35.0,30.4,6629
23:35:39,36.0,30,6630
23:35:40,36.0,30.2,6626
23:35:41,34.0,30.4,6625
23:35:42,34.0,30,6624
23:35:44,34.0,30.4,6628
23:35:45,35.0,30.6,6628
23:35:46,34.0,30.7,6629
23:35:47,36.0,30.1,6630
23:35:49,35.0,29.9,6628
23:35:50,36.0,30.2,6625
23:35:51,36.0,30.2,6622
23:35:52,35.0,30.2,6620
23:35:53,35.0,30.2,6624
23:35:55,36.0,30.6,6622
23:35:56,35.0,30.6,6622
23:35:57,36.0,30.7,6622
23:35:58,35.0,30,6623
23:36:00,35.0,30.2,6622
23:36:01,35.0,30.6,6623
23:36:02,36.0,30.4,6624
23:36:03,36.0,30.2,6625
23:36:05,35.0,30.4,6625
23:36:06,35.0,30,6624
23:36:07,35.0,30.5,6624
23:36:08,35.0,30.4,6625
23:36:09,35.0,30.6,6625
23:36:11,34.0,30.1,6626
23:36:12,34.0,30.8,6627
23:36:13,34.0,30.6,6625
23:36:14,36.0,30.4,6626
23:36:16,36.0,30.2,6627
23:36:17,35.0,30.4,6628
23:36:18,35.0,30.7,6629
23:36:19,34.0,30.6,6630
23:36:21,36.0,30.4,6630
23:36:22,34.0,30.7,6632
23:36:23,34.0,30.9,6633
23:36:24,34.0,30.6,6634
23:36:25,34.0,30.1,6635
23:36:27,34.0,30.4,6635
23:36:28,35.0,30.6,6634
23:36:29,35.0,30.4,6634
23:36:30,36.0,30.4,6635
23:36:32,35.0,30.6,6634
23:36:33,36.0,29.9,6633
23:36:34,35.0,30.5,6630
23:36:35,34.0,30.2,6635
23:36:37,34.0,10.5,6641
23:36:38,34.0,30.3,6638
23:36:39,35.0,30.2,6636
23:36:40,35.0,30.7,6634
23:36:42,34.0,30.7,6635
23:36:43,36.0,30.3,6635
23:36:44,36.0,30.3,6635
23:36:45,35.0,30.2,6637
23:36:46,36.0,30.3,6637
23:36:48,35.0,30.4,6639
23:36:49,35.0,30.1,6639
23:36:50,34.0,30.6,6639
23:36:51,36.0,30.6,6640
23:36:53,36.0,30.2,6639
23:36:54,34.0,30.6,6642
23:36:55,35.0,30.2,6641
23:36:56,35.0,30.7,6641
23:36:58,35.0,30,6643
23:36:59,35.0,30.6,6642
23:37:00,36.0,30,6643
23:37:01,35.0,30.7,6642
23:37:02,35.0,30.4,6640
23:37:04,36.0,30.6,6641
23:37:05,37.0,30.2,6640
23:37:06,35.0,30.3,6642
23:37:07,35.0,30.4,6647
23:37:09,35.0,30.6,6647
23:37:10,35.0,30.2,6646
23:37:11,36.0,30.1,6646
23:37:12,36.0,30.2,6648
23:37:14,36.0,30.7,6648
23:37:15,35.0,30.6,6649
23:37:16,36.0,30,6648
23:37:17,36.0,30.5,6648
23:37:18,35.0,30.9,6645
23:37:20,36.0,30.4,6644
23:37:21,36.0,30.7,6646
23:37:22,37.0,30.4,6644
23:37:23,36.0,30,6645
23:37:25,34.0,30.6,6646
23:37:26,34.0,30.3,6648
23:37:27,35.0,30.3,6648
23:37:28,34.0,30.7,6648
23:37:30,36.0,30.7,6645
23:37:31,36.0,30,6644
23:37:32,36.0,30.6,6644
23:37:33,35.0,30.6,6638
23:37:34,36.0,30.4,6638
23:37:36,36.0,30.4,6640
23:37:37,35.0,30.2,6639
23:37:38,35.0,30.2,6650
23:37:39,36.0,30.4,6650
23:37:41,35.0,30.2,6654
23:37:42,35.0,30.6,6654
23:37:43,35.0,30.3,6653
23:37:44,35.0,30.9,6655
23:37:46,35.0,30.7,6654
23:37:47,35.0,30,6654
23:37:48,36.0,30.2,6654
23:37:49,37.0,30.6,6654
23:37:50,35.0,29.9,6654
23:37:52,36.0,29.9,6653
23:37:53,36.0,30.4,6655
23:37:54,35.0,30.3,6654
23:37:55,35.0,30,6654
23:37:57,36.0,29.9,6655
23:37:58,35.0,29.9,6659
23:37:59,35.0,29.9,6659
23:38:00,37.0,30.4,6661
23:38:02,34.0,30.4,6661
23:38:03,37.0,29.9,6660
23:38:04,37.0,30.7,6659
23:38:05,35.0,29.7,6657
23:38:07,35.0,30.4,6650
23:38:08,36.0,30.6,6649
23:38:09,36.0,30.4,6649
23:38:10,35.0,30.4,6648
23:38:11,36.0,30.4,6648
23:38:13,34.0,30.7,6649
23:38:14,34.0,30.1,6650
23:38:15,35.0,30.6,6649
23:38:16,35.0,30.4,6651
23:38:18,35.0,30.7,6652
23:38:19,34.0,30.4,6651
23:38:20,36.0,30.2,6646
23:38:21,35.0,29.8,6647
23:38:23,35.0,30.9,6645
23:38:24,34.0,30.4,6644
23:38:25,34.0,30.2,6646
23:38:26,35.0,30.2,6645
23:38:27,36.0,30.4,6643
23:38:29,35.0,30.2,6648
23:38:30,35.0,31.3,6650
23:38:31,36.0,30.4,6649
23:38:32,35.0,30.6,6648
23:38:34,35.0,30.7,6648
23:38:35,34.0,30.2,6647
23:38:36,34.0,30.6,6647
23:38:37,35.0,30.4,6646
23:38:39,35.0,30.6,6642
23:38:40,34.0,30.4,6641
23:38:41,34.0,30.5,6639
23:38:42,35.0,30.5,6644
23:38:43,35.0,30.3,6642
23:38:45,35.0,30.6,6640
23:38:46,35.0,30.4,6639
23:38:47,36.0,30.4,6643
23:38:48,37.0,30.2,6644
23:38:50,36.0,29.5,6642
23:38:51,36.0,30.5,6643
23:38:52,35.0,30.7,6635
23:38:53,35.0,30.4,6632
23:38:55,35.0,30.7,6631
23:38:56,35.0,30.2,6631
23:38:57,36.0,30.4,6630
23:38:58,35.0,30.4,6632
23:38:59,35.0,30.1,6636
23:39:01,35.0,30.5,6635
23:39:02,35.0,30.4,6636
23:39:03,37.0,30.7,6639
23:39:04,36.0,30.4,6640
23:39:06,35.0,30.2,6638
23:39:07,36.0,29.9,6638
23:39:08,36.0,30.4,6638
23:39:09,37.0,30.3,6638
23:39:11,36.0,30.7,6640
23:39:12,34.0,30.4,6639
23:39:13,36.0,30.6,6639
23:39:14,36.0,30.5,6640
23:39:15,36.0,30,6644
23:39:17,36.0,30.6,6644
23:39:18,35.0,30,6643
23:39:19,34.0,30.4,6642
23:39:20,34.0,30.6,6643
23:39:22,35.0,30.4,6642
23:39:23,35.0,30.6,6643
23:39:24,36.0,30.3,6642
23:39:25,35.0,30.4,6638
23:39:27,37.0,30.7,6638
23:39:28,36.0,30.3,6639
23:39:29,35.0,30.2,6639
