Time,Temp,CPU_Load,RAM_MB
01:29:02,35.0,30.6,5983
01:29:03,36.0,30.5,5985
01:29:04,35.0,30.3,5985
01:29:05,35.0,30.4,5985
01:29:07,36.0,30.6,5985
01:29:08,36.0,29.9,5987
01:29:09,35.0,30.6,5986
01:29:10,37.0,30.2,5985
01:29:11,35.0,30.5,5985
01:29:13,35.0,30.6,5987
01:29:14,34.0,30.7,5988
01:29:15,35.0,30.2,5988
01:29:16,35.0,30.7,5989
01:29:18,34.0,30.7,5986
01:29:19,32.0,29.2,5985
01:29:20,36.0,30.7,5986
01:29:21,34.0,30.4,5987
01:29:23,36.0,30.6,5988
01:29:24,34.0,30.5,5987
01:29:25,36.0,30.4,5987
01:29:26,37.0,30.6,5987
01:29:28,34.0,30.7,5985
01:29:29,36.0,30.3,5987
01:29:30,36.0,30.6,5985
01:29:31,34.0,30.7,5984
01:29:32,37.0,30.6,5984
01:29:34,34.0,30.6,5985
01:29:35,36.0,30.5,5977
01:29:36,36.0,30.4,5978
01:29:37,35.0,30.7,5976
01:29:39,36.0,30.6,5976
01:29:40,34.0,30.2,5977
01:29:41,35.0,30.1,5974
01:29:42,36.0,30.6,5976
01:29:44,34.0,30.7,5976
01:29:45,36.0,30.4,5970
01:29:46,36.0,30.4,5973
01:29:47,35.0,30.4,5978
01:29:48,34.0,30.7,5977
01:29:50,35.0,31.1,5977
01:29:51,35.0,30.7,5975
01:29:52,34.0,30.4,5974
01:29:53,36.0,30.4,5977
01:29:55,34.0,30.7,5975
01:29:56,34.0,29.9,5976
01:29:57,34.0,30.4,5974
01:29:58,34.0,30.2,5976
01:30:00,35.0,30.4,5977
01:30:01,35.0,30.7,5979
01:30:02,36.0,30.7,5976
01:30:03,36.0,30.1,5976
01:30:04,36.0,30.2,5970
01:30:06,35.0,30.3,5970
01:30:07,34.0,30.2,5971
01:30:08,34.0,30.4,5974
01:30:09,35.0,30.7,5975
01:30:11,34.0,30.3,5976
01:30:12,34.0,30.6,5975
01:30:13,34.0,30.7,5974
01:30:14,35.0,31.1,5972
01:30:16,36.0,30.2,5970
01:30:17,35.0,30.6,5973
01:30:18,36.0,30.9,5973
01:30:19,36.0,30.2,5972
01:30:20,35.0,30,5976
01:30:22,34.0,30.6,5974
01:30:23,35.0,30.2,5971
01:30:24,34.0,30.7,5973
01:30:25,35.0,30.2,5975
01:30:27,34.0,30.1,5975
01:30:28,35.0,30.2,5978
01:30:29,35.0,30.3,5978
01:30:30,34.0,30.2,5979
01:30:32,35.0,30.4,5980
01:30:33,36.0,30.7,5982
01:30:34,35.0,30.6,5980
01:30:35,36.0,30.5,5979
01:30:37,36.0,30.6,5975
01:30:38,35.0,29.9,5978
01:30:39,34.0,30.9,5979
01:30:40,35.0,30.4,5978
01:30:41,34.0,30.6,5983
01:30:43,36.0,30.4,5986
01:30:44,37.0,30.2,5986
01:30:45,35.0,30.6,5986
01:30:46,35.0,30.3,5988
01:30:48,34.0,30.3,5987
01:30:49,34.0,30.7,5986
01:30:50,36.0,30.7,5989
01:30:51,34.0,30.7,5987
01:30:53,34.0,30.6,5981
01:30:54,36.0,30.5,5982
01:30:55,34.0,30.3,5981
01:30:56,34.0,29.9,5983
01:30:57,36.0,29.9,5982
01:30:59,34.0,30.9,5982
01:31:00,35.0,30.4,5985
01:31:01,34.0,29.9,5984
01:31:02,35.0,30.6,5983
01:31:04,36.0,30.9,5980
01:31:05,36.0,30.2,5976
01:31:06,34.0,30.6,5977
01:31:07,36.0,30.6,5976
01:31:09,36.0,30.7,5977
01:31:10,34.0,30.2,5977
01:31:11,35.0,30.3,5976
01:31:12,35.0,30.7,5977
01:31:13,35.0,30.6,5979
01:31:15,36.0,30.4,5978
01:31:16,34.0,30.4,5978
01:31:17,35.0,30.2,5978
01:31:18,34.0,30.2,5979
01:31:20,34.0,30.2,5980
01:31:21,37.0,30.2,5978
01:31:22,36.0,30.6,5978
01:31:23,36.0,29.9,5977
01:31:25,34.0,30.1,5977
01:31:26,36.0,30.4,5977
01:31:27,36.0,30.6,5979
01:31:28,37.0,30.3,5979
01:31:29,34.0,30.2,5982
01:31:31,34.0,30.2,5982
01:31:32,35.0,30.4,5982
01:31:33,35.0,30.5,5981
01:31:34,34.0,30.6,5981
01:31:36,36.0,30.2,5980
01:31:37,34.0,30.6,5980
01:31:38,34.0,30.4,5982
01:31:39,34.0,30.2,5981
01:31:41,35.0,30.4,5980
01:31:42,34.0,30.2,5978
01:31:43,35.0,30.2,5979
01:31:44,34.0,30.7,5981
01:31:46,35.0,30.7,5982
01:31:47,35.0,30.3,5979
01:31:48,35.0,30.3,5980
01:31:49,35.0,30.4,5981
01:31:50,35.0,30.3,5980
01:31:52,35.0,30.6,5981
01:31:53,35.0,30.7,5983
01:31:54,35.0,30.6,5984
01:31:55,34.0,30.2,5985
01:31:57,34.0,30.7,5985
01:31:58,34.0,30.6,5988
01:31:59,34.0,30.6,5989
01:32:00,34.0,30.4,5991
01:32:02,34.0,30.3,5992
01:32:03,35.0,30.6,5992
01:32:04,34.0,30.4,5991
01:32:05,34.0,30.1,5987
01:32:06,35.0,30.6,5987
01:32:08,34.0,29.9,5988
01:32:09,35.0,30.6,5978
01:32:10,36.0,29.9,5977
01:32:11,35.0,30.6,5979
01:32:13,36.0,29.9,5980
01:32:14,34.0,30.4,5980
01:32:15,35.0,30.4,5980
01:32:16,36.0,30.6,5982
01:32:18,35.0,30.7,5982
01:32:19,34.0,30.6,5981
01:32:20,34.0,30.2,5980
01:32:21,34.0,30.2,5979
01:32:22,35.0,30.4,5980
01:32:24,34.0,30.6,5982
01:32:25,34.0,30.7,5981
01:32:26,35.0,30,5978
01:32:27,35.0,30.7,5975
01:32:29,34.0,30.4,5974
01:32:30,34.0,30.6,5977
01:32:31,35.0,30.6,5979
01:32:32,35.0,30.4,5984
01:32:34,35.0,30.6,5984
01:32:35,35.0,30.6,5984
01:32:36,35.0,30.4,5985
01:32:37,34.0,29.9,5986
01:32:38,34.0,30.7,5988
01:32:40,36.0,30.4,5989
01:32:41,35.0,30.6,5989
01:32:42,35.0,30.7,5989
01:32:43,34.0,30.7,5989
01:32:45,36.0,30,5983
01:32:46,35.0,30.3,5987
01:32:47,35.0,30.3,5979
01:32:48,36.0,30.5,5978
01:32:50,36.0,30.6,5980
01:32:51,34.0,30.4,5981
01:32:52,34.0,30.6,5982
01:32:53,34.0,30.4,5975
01:32:54,35.0,30.2,5975
01:32:56,35.0,30.9,5976
01:32:57,35.0,30.3,5974
01:32:58,35.0,30.3,5974
01:32:59,35.0,30.6,5977
01:33:01,35.0,30.4,5978
01:33:02,35.0,30.4,5977
01:33:03,35.0,30.2,5979
01:33:04,35.0,30.2,5982
01:33:06,34.0,30.4,5982
01:33:07,34.0,30.4,5983
01:33:08,34.0,30.4,5984
01:33:09,34.0,30.4,5984
01:33:10,35.0,30.7,5985
01:33:12,34.0,29.9,5985
01:33:13,34.0,29.9,5985
01:33:14,35.0,30.7,5986
01:33:15,36.0,30.2,5988
01:33:17,34.0,29.9,5992
01:33:18,34.0,30.6,5991
01:33:19,34.0,30.6,5991
01:33:20,34.0,30.4,5990
01:33:22,34.0,30.8,5989
01:33:23,35.0,30,5988
01:33:24,35.0,30.4,5992
01:33:25,35.0,30.3,5995
01:33:27,35.0,30,5995
01:33:28,34.0,19.2,5990
01:33:29,35.0,30.4,5990
01:33:30,36.0,30.2,5990
01:33:31,36.0,29.9,5991
01:33:33,35.0,29.9,5991
01:33:34,35.0,30.2,5988
01:33:35,34.0,30.7,5988
01:33:36,35.0,30.4,5989
01:33:38,36.0,30.3,5989
01:33:39,35.0,30.2,5987
01:33:40,36.0,30.3,5989
01:33:41,35.0,30.3,5990
01:33:43,34.0,30.4,5994
01:33:44,36.0,30.3,5994
01:33:45,34.0,30.6,5994
01:33:46,34.0,30.2,5995
01:33:47,35.0,30.3,5995
01:33:49,35.0,30.5,5994
01:33:50,35.0,30.2,5991
01:33:51,36.0,30.2,5989
01:33:52,36.0,30.2,5988
01:33:54,36.0,30.7,5991
01:33:55,35.0,29.9,5985
01:33:56,34.0,30.2,5983
01:33:57,34.0,30.2,5984
01:33:59,34.0,30.3,5984
01:34:00,36.0,30.3,5985
01:34:01,34.0,30.4,5987
01:34:02,34.0,30.7,5987
01:34:03,35.0,30.7,5991
01:34:05,34.0,30.4,5993
01:34:06,37.0,29.9,5985
01:34:07,35.0,30.4,5990
01:34:08,36.0,30.2,5990
01:34:10,34.0,30.7,5991
01:34:11,34.0,30.6,5994
01:34:12,35.0,30.6,5994
01:34:13,37.0,30.7,5995
01:34:15,35.0,30.6,5995
01:34:16,35.0,30,5994
01:34:17,34.0,30.3,5995
01:34:18,34.0,30.2,5996
01:34:19,35.0,30.3,5998
01:34:21,36.0,30.3,5996
01:34:22,34.0,30.4,5995
01:34:23,36.0,30.6,5995
01:34:24,35.0,30.2,5995
01:34:26,35.0,30.1,5989
01:34:27,35.0,30.2,5988
01:34:28,34.0,30.6,5988
01:34:29,36.0,30.5,5986
01:34:31,35.0,30.6,5988
01:34:32,36.0,30.2,5986
01:34:33,34.0,30,5988
01:34:34,34.0,30,5988
01:34:35,35.0,30.6,5989
01:34:37,36.0,30.3,5986
01:34:38,37.0,30.2,5986
01:34:39,34.0,30.6,5988
01:34:40,34.0,30.6,5988
01:34:42,36.0,30.3,5984
01:34:43,34.0,30.4,5982
01:34:44,34.0,30.2,5975
01:34:45,37.0,30.9,5978
01:34:47,35.0,30.4,5977
01:34:48,34.0,30.7,5978
01:34:49,35.0,30.2,5982
01:34:50,35.0,29.6,5978
01:34:52,36.0,30.7,5977
01:34:53,35.0,30,5980
01:34:54,34.0,30.4,5974
01:34:55,36.0,30.2,5975
01:34:56,36.0,30.2,5975
01:34:58,35.0,30.8,5976
01:34:59,34.0,30.7,5976
01:35:00,34.0,30,5976
01:35:01,36.0,30.2,5977
01:35:03,35.0,30.2,5977
01:35:04,36.0,30,5976
01:35:05,35.0,30.3,5972
01:35:06,34.0,30.2,5973
01:35:08,34.0,30.5,5967
01:35:09,37.0,30,5970
01:35:10,35.0,30.4,5972
01:35:11,35.0,30.3,5973
01:35:12,35.0,30.4,5974
01:35:14,35.0,30.9,5975
01:35:15,35.0,30.6,5977
01:35:16,34.0,30.7,5977
01:35:17,34.0,30.4,5977
01:35:19,35.0,30.1,5978
01:35:20,36.0,30,5976
01:35:21,34.0,29.9,5980
01:35:22,36.0,30.3,5980
01:35:24,34.0,29.9,5980
01:35:25,34.0,30.3,5983
01:35:26,36.0,30.4,5981
01:35:27,36.0,31.1,5981
01:35:28,34.0,30.5,5983
01:35:30,36.0,30.5,5981
01:35:31,35.0,30.6,5982
01:35:32,35.0,30.4,5982
01:35:33,35.0,30.3,5982
01:35:35,34.0,30.6,5980
01:35:36,34.0,30.6,5980
01:35:37,34.0,30.2,5982
01:35:38,35.0,30.4,5984
01:35:40,35.0,29.9,5986
01:35:41,35.0,30.6,5988
01:35:42,34.0,30.2,5988
01:35:43,34.0,30.3,5989
01:35:44,34.0,30.6,5987
01:35:46,35.0,30.2,5989
01:35:47,34.0,30.3,5985
01:35:48,36.0,30.9,5988
01:35:49,35.0,30.6,5989
01:35:51,34.0,30.6,5990
01:35:52,34.0,30.2,5991
01:35:53,34.0,30.4,5991
01:35:54,37.0,30,5991
01:35:56,35.0,31.1,5983
01:35:57,35.0,30.6,5984
01:35:58,34.0,30.3,5984
01:35:59,34.0,30.7,5985
01:36:01,34.0,30.2,5987
01:36:02,34.0,30,5981
01:36:03,35.0,30.4,5979
01:36:04,34.0,30.4,5979
01:36:05,36.0,30.2,5978
01:36:07,34.0,30.3,5977
01:36:08,35.0,30.6,5976
01:36:09,34.0,30.4,5975
01:36:10,36.0,30.4,5976
01:36:12,34.0,30.7,5977
01:36:13,34.0,31.1,5979
01:36:14,34.0,30.6,5979
01:36:15,35.0,29.9,5980
01:36:17,34.0,30.7,5981
01:36:18,37.0,30,5984
01:36:19,34.0,30.2,5984
01:36:20,35.0,30.2,5985
01:36:21,34.0,30.6,5985
01:36:23,36.0,29.9,5986
01:36:24,34.0,30.3,5988
01:36:25,34.0,30.2,5986
01:36:26,36.0,30.2,5988
01:36:28,35.0,30.2,5987
01:36:29,35.0,30,5985
01:36:30,34.0,30.6,5984
01:36:31,35.0,30.4,5978
01:36:33,35.0,30.4,5979
01:36:34,34.0,30,5979
01:36:35,36.0,30.4,5980
01:36:36,34.0,30.2,5982
01:36:37,36.0,30,5982
01:36:39,35.0,29.9,5983
01:36:40,36.0,30.6,5984
01:36:41,36.0,30.6,5984
01:36:42,35.0,30.4,5982
01:36:44,34.0,30.6,5980
01:36:45,34.0,30.6,5977
01:36:46,36.0,30.3,5979
01:36:47,37.0,30.6,5979
01:36:49,34.0,30.6,5984
01:36:50,35.0,30.3,5982
01:36:51,35.0,30.6,5982
01:36:52,36.0,30.2,5981
01:36:53,36.0,30.3,5980
01:36:55,35.0,30,5980
01:36:56,36.0,30.1,5974
01:36:57,34.0,29.7,5976
01:36:58,35.0,30.7,5976
01:37:00,34.0,30.6,5977
01:37:01,35.0,30.9,5977
01:37:02,34.0,30.4,5977
01:37:03,34.0,30,5977
01:37:05,36.0,30.2,5976
01:37:06,34.0,30.6,5977
01:37:07,34.0,30.3,5973
01:37:08,35.0,29.9,5974
01:37:09,34.0,29.9,5976
01:37:11,34.0,30.1,5976
01:37:12,34.0,30,5977
01:37:13,34.0,30,5978
01:37:14,35.0,30.5,5977
01:37:16,35.0,30.4,5978
01:37:17,34.0,30.7,5977
01:37:18,35.0,30.2,5978
01:37:19,34.0,31.1,5979
01:37:21,35.0,30.6,5980
01:37:22,34.0,30.4,5980
01:37:23,34.0,30.7,5982
01:37:24,34.0,30.7,5982
01:37:26,34.0,30.4,5982
01:37:27,36.0,30.6,5977
01:37:28,36.0,30,5975
01:37:29,34.0,30.3,5976
01:37:30,34.0,30,5975
01:37:32,35.0,30.6,5975
01:37:33,35.0,30.6,5973
01:37:34,35.0,30.4,5973
01:37:35,35.0,30.4,5977
01:37:37,36.0,30.4,5979
01:37:38,34.0,30.7,5979
01:37:39,36.0,30.3,5980
01:37:40,34.0,30.1,5982
01:37:42,34.0,30.7,5979
01:37:43,34.0,30.6,5975
01:37:44,35.0,30.3,5973
01:37:45,36.0,29.9,5976
01:37:46,35.0,30.6,5975
01:37:48,35.0,30.6,5973
01:37:49,34.0,30.7,5975
01:37:50,34.0,30,5976
01:37:51,34.0,30.9,5977
01:37:53,34.0,29.9,5977
01:37:54,36.0,30.3,5981
01:37:55,35.0,30.2,5980
01:37:56,34.0,30.2,5981
01:37:58,35.0,29.7,5981
01:37:59,34.0,30.3,5981
01:38:00,35.0,30.4,5982
01:38:01,35.0,30.6,5984
01:38:02,34.0,30.2,5984
01:38:04,35.0,30.3,5985
01:38:05,36.0,30.4,5984
01:38:06,35.0,30.7,5980
01:38:07,37.0,30.4,5977
01:38:09,36.0,30.6,5976
01:38:10,36.0,30.6,5978
01:38:11,35.0,29.9,5976
01:38:12,36.0,30.4,5974
01:38:14,35.0,30.2,5973
01:38:15,35.0,30.7,5971
01:38:16,34.0,30.6,5969
01:38:17,34.0,30.6,5975
01:38:18,34.0,30.6,5976
01:38:20,35.0,30.4,5969
01:38:21,35.0,30.6,5971
01:38:22,37.0,30.2,5972
01:38:23,34.0,30.4,5973
01:38:25,35.0,30.4,5974
01:38:26,34.0,30.7,5971
01:38:27,35.0,30.6,5971
01:38:28,34.0,30.6,5971
01:38:30,34.0,30.2,5973
01:38:31,35.0,30.6,5976
01:38:32,35.0,29.9,5978
01:38:33,35.0,30.2,5981
01:38:34,35.0,30.5,5976
01:38:36,34.0,30.2,5977
01:38:37,35.0,30.3,5974
01:38:38,35.0,30.4,5973
01:38:39,37.0,30.4,5972
01:38:41,34.0,30.4,5972
01:38:42,35.0,30.2,5970
01:38:43,35.0,30.4,5971
01:38:44,34.0,30.4,5972
01:38:46,36.0,30.4,5974
01:38:47,35.0,30.7,5973
01:38:48,35.0,30.4,5972
01:38:49,35.0,30,5975
01:38:51,35.0,30.2,5973
01:38:52,34.0,30.6,5974
01:38:53,35.0,30.5,5975
01:38:54,34.0,30.6,5976
01:38:55,34.0,30.2,5976
01:38:57,35.0,30.7,5976
01:38:58,34.0,30.2,5972
01:38:59,34.0,30.6,5972
01:39:00,35.0,30.9,5972
01:39:02,34.0,30.4,5973
01:39:03,35.0,30.7,5972
01:39:04,35.0,30.7,5971
01:39:05,34.0,30.4,5971
01:39:07,34.0,30,5970
01:39:08,37.0,30.2,5973
01:39:09,34.0,30.9,5973
01:39:10,36.0,30,5972
01:39:11,35.0,30.6,5971
01:39:13,36.0,30.2,5971
01:39:14,37.0,30.4,5972
01:39:15,36.0,30.7,5971
01:39:16,35.0,30.6,5971
01:39:18,34.0,30,5972
01:39:19,35.0,30.4,5972
01:39:20,35.0,30.6,5974
01:39:21,35.0,30.2,5973
01:39:23,35.0,30.7,5972
01:39:24,35.0,30.3,5970
01:39:25,34.0,30,5973
01:39:26,35.0,30.6,5972
01:39:27,35.0,30.6,5970
01:39:29,35.0,30.2,5971
01:39:30,34.0,30.4,5975
01:39:31,34.0,30.2,5976
01:39:32,34.0,30.4,5977
01:39:34,34.0,30.2,5979
01:39:35,35.0,30,5981
01:39:36,35.0,30.2,5982
01:39:37,34.0,30.7,5985
01:39:39,35.0,29.9,5985
01:39:40,34.0,30.2,5985
01:39:41,35.0,30.2,5980
01:39:42,35.0,30.4,5979
01:39:43,35.0,29.9,5971
01:39:45,36.0,30.2,5970
01:39:46,34.0,30.7,5970
01:39:47,35.0,30.7,5970
01:39:48,35.0,30.4,5970
01:39:50,35.0,30.2,5967
01:39:51,35.0,30.4,5968
01:39:52,35.0,30.1,5969
01:39:53,34.0,30,5969
01:39:55,36.0,29.9,5970
01:39:56,36.0,30.6,5968
01:39:57,35.0,30.3,5973
01:39:58,34.0,30.3,5973
01:39:59,34.0,29.9,5975
01:40:01,35.0,30.1,5974
01:40:02,36.0,30.7,5977
01:40:03,34.0,30.6,5978
01:40:04,34.0,30.2,5979
01:40:06,35.0,30.2,5980
01:40:07,34.0,30.2,5978
01:40:08,34.0,30.5,5979
01:40:09,36.0,30.1,5980
01:40:11,37.0,30.5,5978
01:40:12,34.0,30.6,5979
01:40:13,34.0,30.7,5977
01:40:14,34.0,30.7,5976
01:40:16,35.0,30.7,5975
01:40:17,36.0,30.2,5976
01:40:18,35.0,30.6,5972
01:40:19,35.0,30.4,5975
01:40:20,36.0,30,5977
01:40:22,34.0,30.2,5976
01:40:23,34.0,30.4,5980
01:40:24,34.0,30.2,5984
01:40:25,36.0,30.4,5985
01:40:27,35.0,30.6,5986
01:40:28,35.0,30.6,5988
01:40:29,35.0,30,5987
01:40:30,34.0,30.2,5987
01:40:32,36.0,30.4,5987
01:40:33,34.0,30.7,5980
01:40:34,35.0,31.1,5980
01:40:35,36.0,30.3,5980
01:40:36,36.0,30.7,5980
01:40:38,36.0,30,5978
01:40:39,35.0,30.2,5978
01:40:40,34.0,30.9,5980
01:40:41,36.0,30,5979
01:40:43,35.0,30.4,5979
01:40:44,35.0,29.9,5978
01:40:45,35.0,30.4,5977
01:40:46,34.0,30.3,5977
01:40:48,34.0,30.9,5972
01:40:49,34.0,30,5973
01:40:50,35.0,30,5973
01:40:51,35.0,30.4,5974
01:40:52,34.0,30.7,5974
01:40:54,35.0,30.4,5974
01:40:55,36.0,30.4,5975
01:40:56,36.0,30.5,5973
01:40:57,34.0,30.7,5973
01:40:59,34.0,30.2,5973
01:41:00,36.0,30.4,5972
01:41:01,35.0,30.6,5974
01:41:02,36.0,30.4,5973
01:41:04,34.0,30.4,5968
01:41:05,36.0,30.6,5966
01:41:06,32.0,30.7,5964
01:41:07,34.0,30.1,5964
01:41:08,35.0,30.6,5965
01:41:10,34.0,30.6,5960
01:41:11,35.0,30.4,5963
01:41:12,35.0,30,5963
01:41:13,34.0,30.4,5966
01:41:15,34.0,30.3,5968
01:41:16,35.0,30.9,5970
01:41:17,34.0,30.6,5971
01:41:18,36.0,30.7,5969
01:41:20,36.0,30.3,5970
01:41:21,34.0,30.2,5972
01:41:22,35.0,30.6,5972
01:41:23,35.0,30.6,5972
01:41:24,34.0,30.6,5971
01:41:26,34.0,30.1,5973
01:41:27,35.0,30.5,5972
01:41:28,34.0,30.4,5974
01:41:29,34.0,30.2,5973
01:41:31,34.0,30.2,5974
01:41:32,35.0,30.2,5975
01:41:33,34.0,30.6,5977
01:41:34,35.0,30,5976
01:41:36,34.0,30.4,5976
01:41:37,35.0,30.4,5975
01:41:38,36.0,30.6,5974
01:41:39,35.0,30.9,5975
01:41:41,36.0,30.3,5979
01:41:42,36.0,30.4,5980
01:41:43,35.0,30.4,5980
01:41:44,34.0,30.3,5978
01:41:45,35.0,30.6,5980
01:41:47,36.0,30.4,5981
01:41:48,35.0,30.4,5980
01:41:49,35.0,30.3,5980
01:41:50,34.0,30.6,5979
01:41:52,36.0,30.6,5981
01:41:53,35.0,30,5978
01:41:54,35.0,30.2,5977
01:41:55,35.0,30.3,5977
01:41:57,35.0,30,5979
01:41:58,35.0,30.2,5979
01:41:59,35.0,30.3,5978
01:42:00,36.0,30.6,5978
01:42:01,36.0,30.6,5978
01:42:03,35.0,30.1,5981
01:42:04,35.0,30.7,5982
01:42:05,35.0,31.1,5983
01:42:06,36.0,30.2,5984
01:42:08,36.0,30.6,5980
01:42:09,34.0,30.4,5981
01:42:10,34.0,30.4,5981
01:42:11,36.0,30,5982
01:42:13,35.0,30.2,5982
01:42:14,34.0,30.2,5981
01:42:15,35.0,30.3,5984
01:42:16,34.0,30.5,5988
01:42:17,34.0,30.4,5984
01:42:19,34.0,30.4,5984
01:42:20,34.0,30.2,5984
01:42:21,34.0,29.7,5983
01:42:22,34.0,30.4,5985
01:42:24,35.0,30.4,5984
01:42:25,36.0,31.1,5983
01:42:26,36.0,30.2,5975
01:42:27,34.0,30.5,5975
01:42:29,34.0,30.6,5975
01:42:30,35.0,30.4,5976
01:42:31,34.0,30.5,5976
01:42:32,35.0,30.4,5976
01:42:33,35.0,30,5974
01:42:35,35.0,29.9,5976
01:42:36,34.0,30,5976
01:42:37,34.0,30.6,5977
01:42:38,35.0,30.6,5979
01:42:40,34.0,30.6,5980
01:42:41,35.0,30.7,5978
01:42:42,35.0,30.2,5979
01:42:43,34.0,30,5977
01:42:45,35.0,30.7,5977
01:42:46,34.0,30.2,5976
01:42:47,34.0,30.4,5976
01:42:48,35.0,30.2,5979
01:42:49,35.0,30.7,5981
01:42:51,36.0,30.6,5982
01:42:52,36.0,30,5982
01:42:53,36.0,30.6,5982
01:42:54,35.0,29.9,5980
01:42:56,34.0,30.2,5979
01:42:57,34.0,30.4,5975
01:42:58,34.0,30.7,5974
01:42:59,36.0,30.4,5972
01:43:01,36.0,30.4,5974
01:43:02,34.0,29.9,5977
01:43:03,34.0,30.3,5976
01:43:04,36.0,30.7,5975
01:43:06,35.0,30.1,5975
01:43:07,36.0,30.3,5976
01:43:08,35.0,30.2,5977
01:43:09,36.0,30.7,5975
01:43:10,36.0,30,5975
01:43:12,34.0,29.9,5972
01:43:13,36.0,30.3,5976
01:43:14,34.0,30.2,5975
01:43:15,35.0,30.1,5974
01:43:17,36.0,30.4,5972
01:43:18,36.0,30.2,5975
01:43:19,34.0,30.6,5975
01:43:20,34.0,30.4,5976
01:43:22,35.0,30.1,5976
01:43:23,35.0,30.4,5975
01:43:24,34.0,30.4,5977
01:43:25,34.0,30.6,5977
01:43:26,36.0,30.4,5978
01:43:28,34.0,30.2,5978
01:43:29,34.0,30.4,5980
01:43:30,35.0,30.4,5982
01:43:31,34.0,30.7,5982
01:43:33,36.0,30.6,5981
01:43:34,36.0,30.4,5985
01:43:35,34.0,30,5982
01:43:36,35.0,30,5983
01:43:38,37.0,30.3,5983
01:43:39,36.0,30.9,5979
01:43:40,36.0,30.5,5981
01:43:41,35.0,29.7,5980
01:43:42,35.0,30.8,5983
01:43:44,35.0,30.4,5977
01:43:45,36.0,30,5977
01:43:46,34.0,30.3,5980
01:43:47,34.0,30.6,5980
01:43:49,34.0,30.5,5981
01:43:50,35.0,30.6,5976
01:43:51,36.0,29.9,5975
01:43:52,34.0,30.7,5975
01:43:54,36.0,30.2,5976
01:43:55,35.0,30.2,5976
01:43:56,35.0,30.6,5976
01:43:57,36.0,30.7,5978
01:43:58,36.0,30.6,5979
01:44:00,36.0,29.9,5980
01:44:01,34.0,30.2,5982
01:44:02,34.0,30.4,5981
01:44:03,36.0,30.4,5982
01:44:05,35.0,30.6,5981
01:44:06,34.0,30,5981
01:44:07,36.0,30.3,5979
01:44:08,34.0,27.8,5980
01:44:10,36.0,30.2,5980
01:44:11,36.0,30.4,5974
01:44:12,36.0,30.7,5975
01:44:13,34.0,30.9,5974
01:44:15,35.0,30.4,5975
01:44:16,34.0,30.7,5975
01:44:17,35.0,30.7,5972
01:44:18,34.0,30.2,5975
01:44:19,34.0,30.3,5974
01:44:21,34.0,30.4,5974
01:44:22,36.0,30.7,5975
01:44:23,36.0,30.3,5974
01:44:24,34.0,30.5,5973
01:44:26,35.0,30,5975
01:44:27,36.0,30.6,5977
01:44:28,36.0,30.3,5977
01:44:29,36.0,30.7,5976
01:44:31,36.0,30.6,5981
01:44:32,34.0,30.3,5983
01:44:33,36.0,29.7,5980
01:44:34,36.0,30.2,5980
01:44:35,36.0,30.5,5979
01:44:37,34.0,30.7,5980
01:44:38,35.0,30.4,5981
01:44:39,35.0,30.5,5981
01:44:40,34.0,30.4,5981
01:44:42,34.0,30.7,5981
01:44:43,34.0,30.3,5982
01:44:44,35.0,30.2,5983
01:44:45,34.0,30,5980
01:44:47,35.0,30.7,5977
01:44:48,36.0,25.4,5975
01:44:49,35.0,30.7,5979
01:44:50,35.0,30.7,5979
01:44:51,34.0,30.6,5979
01:44:53,34.0,30.1,5980
01:44:54,34.0,30.4,5980
01:44:55,33.0,30.3,5980
01:44:56,36.0,30,5980
01:44:58,35.0,30.9,5981
01:44:59,36.0,30.3,5983
01:45:00,34.0,30.7,5984
01:45:01,34.0,30.3,5977
01:45:03,35.0,30.9,5978
01:45:04,36.0,30.4,5979
01:45:05,36.0,30.6,5980
01:45:06,34.0,30.9,5977
01:45:07,35.0,30.6,5978
01:45:09,35.0,30.7,5976
01:45:10,35.0,30.2,5977
01:45:11,34.0,30,5978
01:45:12,36.0,30.7,5978
01:45:14,34.0,30.2,5980
01:45:15,34.0,30.4,5982
01:45:16,36.0,30.5,5982
01:45:17,34.0,30.6,5976
01:45:19,34.0,30,5973
01:45:20,35.0,30.6,5976
01:45:21,35.0,30.6,5977
01:45:22,34.0,30.7,5977
01:45:23,35.0,30.6,5978
01:45:25,35.0,30.2,5979
01:45:26,36.0,30.5,5978
01:45:27,34.0,30.5,5981
01:45:28,35.0,30,5980
01:45:30,36.0,30.3,5978
01:45:31,35.0,30.6,5981
01:45:32,35.0,30.2,5979
01:45:33,36.0,30.2,5980
01:45:35,35.0,30.6,5982
01:45:36,35.0,30.6,5981
01:45:37,34.0,30.4,5984
01:45:38,34.0,30.7,5985
01:45:39,34.0,30.7,5987
01:45:41,35.0,30.4,5987
01:45:42,36.0,30.9,5989
01:45:43,34.0,30.3,5990
01:45:44,36.0,30.6,5990
01:45:46,36.0,30.4,5988
01:45:47,36.0,30.6,5988
01:45:48,34.0,30.6,5991
01:45:49,34.0,30.6,5991
01:45:51,33.0,30.7,5986
01:45:52,36.0,30.4,5987
01:45:53,34.0,30.1,5988
01:45:54,35.0,30.3,5989
01:45:56,35.0,30.2,5988
01:45:57,34.0,30.3,5988
01:45:58,34.0,30.2,5991
01:45:59,34.0,30.4,5988
01:46:00,36.0,30.4,5990
01:46:02,34.0,30.4,5991
