timestamp,power_w
1785659187,66
1785659188,66
1785659190,66
1785659191,66
1785659192,66
1785659193,65
1785659194,65
1785659195,65
1785659196,66
1785659197,66
1785659198,66
1785659199,66
1785659200,66
1785659201,66
1785659202,65
1785659203,65
1785659204,65
1785659205,67
1785659206,66
1785659207,66
1785659208,66
1785659209,65
1785659210,66
1785659211,66
1785659212,66
1785659213,65
1785659214,65
1785659215,68
1785659216,67
1785659217,67
1785659218,66
1785659219,65
1785659220,65
1785659221,66
1785659222,65
1785659223,65
1785659224,66
1785659225,65
1785659226,65
1785659227,65
1785659228,66
1785659229,66
1785659230,65
1785659231,65
1785659232,65
1785659233,65
1785659234,65
1785659235,65
1785659236,65
1785659237,65
1785659238,65
1785659239,65
1785659240,65
1785659241,65
1785659242,66
1785659243,58
1785659244,58
1785659245,67
1785659246,66
1785659247,66
1785659248,66
1785659249,65
1785659250,65
1785659251,66
1785659252,66
1785659253,66
1785659254,67
1785659255,66
1785659256,66
1785659257,66
1785659258,66
1785659259,66
1785659260,66
1785659261,65
1785659262,66
1785659263,66
1785659264,66
1785659265,65
1785659266,65
1785659267,65
1785659268,66
1785659269,66
1785659270,66
1785659271,65
1785659272,65
1785659273,65
1785659274,65
1785659275,65
1785659276,66
1785659277,66
1785659279,66
1785659280,66
1785659281,65
1785659282,65
1785659283,67
1785659284,67
1785659285,67
1785659286,65
1785659287,66
1785659288,66
1785659289,65
1785659290,65
1785659291,65
1785659292,65
1785659293,65
1785659294,65
1785659295,66
1785659296,65
1785659297,65
1785659298,65
1785659299,67
1785659300,65
1785659301,65
1785659302,65
1785659303,65
1785659304,65
1785659305,67
1785659306,66
1785659307,66
1785659308,66
1785659309,65
1785659310,65
1785659311,66
1785659312,65
1785659313,65
1785659314,65
1785659315,58
1785659316,58
1785659317,65
1785659318,66
1785659319,66
1785659320,66
1785659321,67
1785659322,67
1785659323,66
1785659324,65
1785659325,65
1785659326,66
1785659327,66
1785659328,66
1785659329,66
1785659330,67
1785659331,67
1785659332,65
1785659333,66
1785659334,66
1785659335,66
1785659336,66
1785659337,66
1785659338,66
1785659339,66
1785659340,66
1785659341,68
1785659342,66
1785659343,66
1785659344,66
1785659345,67
1785659346,67
1785659347,67
1785659348,67
1785659349,66
1785659350,66
1785659351,67
1785659352,68
1785659353,68
1785659354,66
1785659355,67
1785659356,67
1785659357,67
1785659358,66
1785659359,66
1785659360,65
1785659361,67
1785659362,67
1785659363,67
1785659364,66
1785659366,66
1785659367,65
1785659368,66
1785659369,66
1785659370,66
1785659371,65
1785659372,65
1785659373,66
1785659374,65
1785659375,65
1785659376,66
1785659377,66
1785659378,66
1785659379,59
1785659380,66
1785659381,66
1785659382,66
1785659383,67
1785659384,67
1785659385,66
1785659386,66
1785659387,66
1785659388,67
1785659389,67
1785659390,67
1785659391,65
1785659392,67
1785659393,66
1785659394,66
1785659395,67
1785659396,66
1785659397,66
1785659398,66
1785659399,66
1785659400,66
1785659401,67
1785659402,66
1785659403,66
1785659404,68
1785659405,68
1785659406,68
1785659407,66
1785659408,67
1785659409,67
1785659410,66
1785659411,66
1785659412,66
1785659413,68
1785659414,66
1785659415,66
1785659416,67
1785659417,66
1785659418,66
1785659419,66
1785659420,66
1785659421,66
1785659422,67
1785659423,66
1785659424,66
1785659425,66
1785659426,66
1785659427,66
1785659428,67
1785659429,67
1785659430,67
1785659431,66
1785659432,66
1785659433,66
1785659434,66
1785659435,66
1785659436,66
1785659437,66
1785659438,68
1785659439,67
1785659440,67
1785659441,66
1785659442,66
1785659443,66
1785659444,66
1785659445,65
1785659446,65
1785659447,66
1785659448,66
1785659449,66
1785659450,66
1785659451,65
1785659453,65
1785659454,66
1785659455,65
1785659456,65
1785659457,65
1785659458,66
1785659459,66
1785659460,67
1785659461,67
1785659462,67
1785659463,65
1785659464,67
1785659465,67
1785659466,66
1785659467,65
1785659468,65
1785659469,67
1785659470,66
1785659471,66
1785659472,66
1785659473,65
1785659474,65
1785659475,66
1785659476,67
1785659477,67
1785659478,66
1785659479,66
1785659480,66
1785659481,66
1785659482,65
1785659483,65
1785659484,65
1785659485,65
1785659486,65
1785659487,65
1785659488,66
1785659489,65
1785659490,65
1785659491,59
1785659492,65
1785659493,65
1785659494,66
1785659495,67
1785659496,67
1785659497,65
1785659498,66
1785659499,66
1785659500,67
1785659501,66
1785659502,66
1785659503,68
1785659504,67
1785659505,67
1785659506,66
1785659507,66
1785659508,66
1785659509,66
1785659510,66
1785659511,66
1785659512,66
1785659513,65
1785659514,65
1785659515,66
1785659516,66
1785659517,66
1785659518,66
1785659519,66
1785659520,66
1785659521,66
1785659522,66
1785659523,66
1785659524,66
1785659525,67
1785659526,67
1785659527,66
1785659528,66
1785659529,66
1785659530,66
1785659531,66
1785659532,67
1785659533,67
1785659534,65
1785659535,67
1785659536,67
1785659537,67
1785659538,65
1785659539,65
1785659540,66
1785659542,65
1785659543,65
1785659544,65
1785659545,65
1785659546,65
1785659547,65
1785659548,65
1785659549,65
1785659550,65
1785659551,65
1785659552,65
1785659553,58
1785659554,66
1785659555,66
1785659556,66
1785659557,66
1785659558,66
1785659559,67
1785659560,66
1785659561,66
1785659562,66
1785659563,67
1785659564,67
1785659565,67
1785659566,68
1785659567,68
1785659568,67
1785659569,67
1785659570,67
1785659571,68
1785659572,66
1785659573,66
1785659574,66
1785659575,65
1785659576,66
1785659577,66
1785659578,66
1785659579,65
1785659580,65
1785659581,66
1785659582,65
1785659583,65
1785659584,66
1785659585,66
1785659586,66
1785659587,67
1785659588,67
1785659589,67
1785659590,65
1785659591,66
1785659592,66
1785659593,65
1785659594,65
1785659595,65
1785659596,65
1785659597,66
1785659598,66
1785659599,65
1785659600,65
1785659601,65
1785659602,65
1785659603,65
1785659604,65
1785659605,58
1785659606,66
1785659607,66
1785659608,67
1785659609,66
1785659610,66
1785659611,66
1785659612,66
1785659613,66
1785659614,67
1785659615,66
1785659616,66
1785659617,66
1785659618,67
1785659619,66
1785659620,66
1785659621,66
1785659622,65
1785659623,65
1785659624,66
1785659626,66
1785659627,66
1785659628,66
1785659629,67
1785659630,67
1785659631,66
1785659632,66
1785659633,66
1785659634,65
1785659635,65
1785659636,65
1785659637,66
1785659638,66
1785659639,66
1785659640,67
1785659641,67
1785659642,67
1785659643,66
1785659644,67
1785659645,67
1785659646,67
1785659647,66
1785659648,66
1785659649,66
1785659650,67
1785659651,67
1785659652,66
1785659653,66
1785659654,66
1785659655,66
1785659656,65
1785659657,65
1785659658,65
1785659659,66
1785659660,66
1785659661,67
1785659662,65
1785659663,65
1785659664,65
1785659665,66
1785659666,65
1785659667,65
1785659668,65
1785659669,66
1785659670,66
1785659671,65
1785659672,65
1785659673,65
1785659674,66
1785659675,66
1785659676,66
1785659677,67
1785659678,58
1785659679,58
1785659680,65
1785659681,66
1785659682,66
1785659683,66
1785659684,66
1785659685,66
1785659686,66
1785659687,65
1785659688,65
1785659689,66
1785659690,66
1785659691,66
1785659692,66
1785659693,66
1785659694,66
1785659695,66
1785659696,66
1785659697,66
1785659698,66
1785659699,65
1785659700,65
1785659701,66
1785659702,65
1785659703,65
1785659704,67
1785659705,67
1785659706,67
1785659707,68
1785659708,65
1785659709,65
1785659710,66
1785659711,66
1785659712,67
1785659713,67
1785659715,65
1785659716,65
1785659717,65
1785659718,66
1785659719,66
1785659720,66
1785659721,66
1785659722,65
1785659723,65
1785659724,66
1785659725,67
1785659726,67
1785659727,66
1785659728,65
1785659729,65
1785659730,66
1785659731,65
1785659732,65
1785659733,65
1785659734,66
1785659735,66
1785659736,65
1785659737,66
1785659738,66
1785659739,67
1785659740,65
1785659741,65
1785659742,58
1785659743,65
1785659744,65
1785659745,66
1785659746,65
1785659747,65
1785659748,66
1785659749,66
1785659750,66
1785659751,67
1785659752,66
1785659753,66
1785659754,65
1785659755,66
1785659756,66
1785659757,66
1785659758,66
1785659759,65
1785659760,65
1785659761,66
1785659762,66
1785659763,66
1785659764,65
1785659765,65
1785659766,65
1785659767,65
1785659768,65
1785659769,65
1785659770,65
1785659771,65
1785659772,65
1785659773,65
1785659774,65
1785659775,65
1785659776,65
1785659777,67
1785659778,67
1785659779,67
1785659780,67
1785659781,67
1785659782,65
1785659783,67
1785659784,67
1785659785,67
1785659786,65
1785659787,65
1785659788,66
1785659789,66
1785659790,66
1785659791,66
1785659792,66
1785659793,66
1785659794,65
1785659795,65
1785659796,65
1785659797,65
1785659798,66
1785659799,66
1785659800,65
1785659801,65
1785659802,65
1785659804,65
1785659805,65
1785659806,65
1785659807,65
1785659808,65
1785659809,65
1785659810,65
1785659811,64
1785659812,58
1785659813,58
1785659814,68
1785659815,67
1785659816,67
1785659817,66
1785659818,66
1785659819,66
1785659820,66
1785659821,67
1785659822,67
1785659823,67
1785659824,66
1785659825,66
1785659826,66
1785659827,66
1785659828,66
1785659829,66
1785659830,66
1785659831,66
1785659832,66
1785659833,66
1785659834,66
1785659835,66
1785659836,65
1785659837,65
1785659838,66
1785659839,67
1785659840,67
1785659841,65
1785659842,65
1785659843,65
1785659844,66
1785659845,67
1785659846,67
1785659847,67
1785659848,66
1785659849,66
1785659850,67
1785659851,65
1785659852,67
1785659853,67
1785659854,67
1785659855,65
1785659856,65
1785659857,66
1785659858,65
1785659859,65
1785659860,65
1785659861,65
1785659862,65
1785659863,65
1785659864,66
1785659865,66
1785659866,66
1785659867,66
1785659868,66
1785659869,65
1785659870,65
1785659871,65
1785659872,65
1785659873,66
1785659874,66
1785659875,65
1785659876,64
1785659877,64
1785659878,66
1785659879,66
1785659880,66
1785659881,58
1785659882,66
1785659883,66
1785659884,67
1785659885,66
1785659886,66
1785659887,65
1785659888,66
1785659889,66
1785659890,66
1785659891,65
1785659893,65
1785659894,66
1785659895,65
1785659896,66
1785659897,66
1785659898,65
1785659899,66
1785659900,66
1785659901,66
1785659902,65
1785659903,65
1785659904,66
1785659905,66
1785659906,66
1785659907,66
1785659908,66
1785659909,66
1785659910,66
1785659911,66
1785659912,66
1785659913,66
1785659914,65
1785659915,65
1785659916,67
1785659917,67
1785659918,67
1785659919,67
1785659920,66
1785659921,66
1785659922,66
1785659923,65
1785659924,65
1785659925,66
1785659926,65
1785659927,65
1785659928,66
1785659929,66
1785659930,66
1785659931,66
1785659932,65
1785659933,65
1785659934,66
1785659935,65
1785659936,65
1785659937,65
1785659938,65
1785659939,58
1785659940,58
1785659941,67
1785659942,67
1785659943,67
1785659944,68
1785659945,66
1785659946,66
1785659947,66
1785659948,66
1785659949,66
1785659950,66
1785659951,66
1785659952,66
1785659953,66
1785659954,67
1785659955,67
1785659956,65
1785659957,66
1785659958,66
1785659959,65
1785659960,66
1785659961,66
1785659962,66
1785659963,65
1785659964,65
1785659965,66
1785659966,66
1785659967,66
1785659968,66
1785659969,65
1785659970,65
1785659971,65
1785659972,65
1785659973,65
1785659975,65
1785659976,67
1785659977,67
1785659978,66
1785659979,68
1785659980,68
1785659981,67
1785659982,66
1785659983,65
1785659984,65
1785659985,66
1785659986,66
1785659987,66
1785659988,66
1785659989,66
1785659990,66
1785659991,65
1785659992,66
1785659993,66
1785659994,66
1785659995,65
1785659996,65
1785659997,57
1785659998,66
1785659999,66
1785660000,66
1785660001,65
1785660002,65
1785660004,65
1785660005,65
1785660006,65
1785660007,66
1785660008,65
1785660009,65
1785660010,66
1785660011,66
1785660012,66
1785660013,66
1785660014,66
1785660015,66
1785660016,66
1785660017,67
1785660018,67
1785660019,66
1785660020,67
1785660021,67
1785660022,67
1785660023,67
1785660024,67
1785660025,66
1785660026,66
1785660027,66
1785660028,66
1785660029,65
1785660030,65
1785660031,65
1785660032,67
1785660033,67
1785660034,67
1785660035,65
1785660036,65
1785660037,66
1785660038,65
1785660039,65
1785660040,66
1785660041,67
1785660042,67
1785660043,65
1785660044,67
1785660045,67
1785660046,67
1785660047,67
1785660048,65
1785660049,65
1785660050,65
1785660051,65
1785660052,65
1785660053,65
1785660055,66
1785660056,66
1785660057,65
1785660058,65
1785660059,65
1785660060,64
1785660061,65
1785660062,65
1785660063,65
1785660064,65
1785660065,65
1785660066,66
1785660067,65
1785660068,65
1785660069,65
1785660070,65
1785660071,65
1785660072,58
1785660073,66
1785660074,66
1785660075,66
1785660076,67
1785660077,67
1785660078,67
1785660079,66
1785660080,66
1785660081,67
1785660082,67
1785660083,67
1785660084,67
1785660085,66
1785660086,66
1785660087,66
1785660088,66
1785660089,66
1785660090,66
1785660091,65
1785660092,66
1785660093,66
1785660094,67
1785660095,66
1785660096,66
1785660097,66
1785660098,66
1785660099,66
1785660100,66
1785660101,66
1785660102,66
1785660103,66
1785660104,67
1785660105,67
1785660106,65
1785660107,66
1785660108,66
1785660109,65
1785660110,66
1785660111,66
1785660112,65
1785660113,67
1785660114,67
1785660115,66
1785660116,66
1785660117,66
1785660118,65
1785660119,65
1785660120,65
1785660121,65
1785660122,65
1785660123,65
1785660124,66
1785660125,65
1785660126,65
1785660127,65
1785660128,65
1785660129,65
1785660130,66
1785660131,65
1785660132,64
1785660133,64
1785660134,65
1785660135,65
1785660136,65
1785660137,65
1785660138,65
1785660139,65
1785660140,67
1785660141,65
1785660142,65
1785660144,65
1785660145,66
1785660146,66
1785660147,65
1785660148,59
1785660149,59
1785660150,66
1785660151,67
1785660152,67
1785660153,67
1785660154,67
1785660155,67
1785660156,65
1785660157,66
1785660158,66
1785660159,66
1785660160,67
1785660161,67
1785660162,65
1785660163,66
1785660164,66
1785660165,65
1785660166,66
1785660167,66
1785660168,66
1785660169,66
1785660170,66
1785660171,66
1785660172,66
1785660173,66
1785660174,67
1785660175,67
1785660176,67
1785660177,67
1785660178,65
1785660179,66
1785660180,66
1785660181,66
1785660182,66
1785660183,66
1785660184,67
1785660185,67
1785660186,67
1785660187,65
1785660188,66
1785660189,66
1785660190,66
1785660191,65
1785660192,65
1785660193,66
1785660194,65
1785660195,65
1785660196,65
1785660197,66
1785660198,66
1785660199,65
1785660200,66
1785660201,66
1785660202,67
1785660203,67
1785660204,67
1785660205,65
1785660206,66
1785660207,66
1785660208,65
1785660209,65
1785660210,65
1785660211,65
1785660212,66
1785660213,66
1785660214,66
1785660215,66
1785660216,66
1785660217,67
1785660218,67
1785660219,67
1785660220,66
1785660221,67
1785660222,66
1785660223,66
1785660224,66
1785660225,65
1785660226,65
1785660227,65
1785660228,65
1785660229,65
1785660230,66
1785660231,66
1785660233,66
1785660234,67
1785660235,66
1785660236,66
1785660237,66
1785660238,67
1785660239,67
1785660240,66
1785660241,66
1785660242,66
1785660243,66
1785660244,66
1785660245,66
1785660246,67
1785660247,67
1785660248,67
1785660249,67
1785660250,66
1785660251,66
1785660252,67
1785660253,66
1785660254,66
1785660255,65
1785660256,66
1785660257,66
1785660258,65
1785660259,66
1785660260,66
1785660261,65
1785660262,65
1785660263,65
1785660264,65
1785660265,67
1785660266,67
1785660267,65
1785660268,66
1785660269,66
1785660270,66
1785660271,65
1785660272,65
1785660273,65
1785660274,65
1785660275,64
1785660276,64
1785660277,64
1785660278,65
1785660279,65
1785660280,58
1785660281,66
1785660282,66
1785660283,65
1785660284,66
1785660285,66
1785660286,65
1785660287,66
1785660288,66
1785660289,66
1785660290,66
1785660291,66
1785660292,68
1785660293,66
1785660294,66
1785660295,66
1785660296,66
1785660297,66
1785660298,66
1785660299,65
1785660300,65
1785660301,66
1785660302,66
1785660303,66
1785660304,65
1785660305,67
1785660306,67
1785660307,66
1785660308,65
1785660309,65
1785660310,65
1785660311,66
1785660312,66
1785660313,66
1785660314,66
1785660315,67
1785660316,67
1785660317,67
1785660318,65
1785660319,65
1785660320,65
1785660322,66
1785660323,66
1785660324,66
1785660325,65
1785660326,65
1785660327,65
1785660328,66
1785660329,66
1785660330,66
1785660331,66
1785660332,66
1785660333,66
1785660334,66
1785660335,66
1785660336,66
1785660337,65
1785660338,65
1785660339,66
1785660340,65
1785660341,65
1785660342,65
1785660343,65
1785660344,65
1785660345,65
1785660346,65
1785660347,65
1785660348,65
1785660349,65
1785660350,65
1785660351,65
1785660352,65
1785660353,65
1785660354,66
1785660355,66
1785660356,66
1785660357,66
1785660358,67
1785660359,66
1785660360,66
1785660361,67
1785660362,67
1785660363,67
1785660364,66
1785660365,66
1785660366,66
1785660367,66
1785660368,65
1785660369,65
1785660370,65
1785660371,66
1785660372,66
1785660373,65
1785660374,67
1785660375,67
1785660376,65
1785660377,65
1785660378,65
1785660379,67
1785660380,65
1785660381,65
1785660382,66
1785660383,65
1785660384,65
1785660385,65
1785660386,66
1785660387,66
1785660388,66
1785660389,65
1785660390,65
1785660391,65
1785660392,67
1785660393,67
1785660394,65
1785660395,66
1785660396,66
1785660397,66
1785660398,65
1785660399,65
1785660400,65
1785660401,65
1785660402,65
1785660403,65
1785660404,65
1785660405,65
1785660406,65
1785660407,65
1785660408,66
1785660409,66
1785660410,65
1785660412,65
1785660413,65
1785660414,65
1785660415,64
1785660416,64
1785660417,65
1785660418,64
1785660419,64
