timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1785875842,deepseek-v2:lite,32.0,10958,800487,386.9,19.5,19.040354330708663,0.9596456692913387,60.8,2102751.85,1712791.2,20.0,0.3207236842105263,2886.513157894737,20.0
1785875862,deepseek-v2:lite,32.0,10962,1500000,513.38,19.4,25.053267765306508,0.9467322346934944,60.64,2103495.04,1711784.36,26.0,0.31992084432717677,2879.287598944591,26.000000000000004
1785875888,deepseek-v2:lite,32.0,10951,799849,473.38,19.71,17.280496461092294,0.7195035389077045,61.0,2103442.6666666665,1737038.111111111,18.0,0.32311475409836066,2908.032786885246,18.0
1785875906,deepseek-v2:lite,32.0,10958,1705931,393.04,20.13,18.07430355543723,0.9256964445627707,61.1578947368421,2103077.4210526315,1678648.3684210526,19.0,0.32914802065404475,2962.332185886403,19.0
1785875925,deepseek-v2:lite,32.0,10953,802108,414.18,20.49,11.434329491338255,0.5656705086617433,61.0,2102996.4545454546,1691499.0,12.0,0.33590163934426226,3023.11475409836,11.999999999999998
1785875937,deepseek-v2:lite,33.0,10960,963474,438.78,19.55,25.848318896864704,1.1516811031352956,60.61538461538461,2103210.3703703703,1685066.4444444445,27.0,0.32252538071065995,2902.728426395939,27.0
1785875964,deepseek-v2:lite,32.0,10961,800000,468.69,19.3,26.89260025820201,1.1073997417979877,60.82142857142857,2103586.3214285714,1660045.8214285714,28.0,0.31732237228420435,2855.901350557839,27.999999999999996
1785875992,deepseek-v2:lite,32.0,10956,801678,432.45,19.91,18.163741268016622,0.8362587319833761,61.421052631578945,2103003.8333333335,1646407.1666666667,19.0,0.3241559554413025,2917.4035989717227,19.0
1785876011,deepseek-v2:lite,32.0,10960,1494321,385.54,19.99,17.11271669173674,0.8872833082632603,61.388888888888886,2102276.388888889,1648093.888888889,18.0,0.3256289592760181,2930.660633484163,18.0
1785876029,deepseek-v2:lite,32.0,10966,776943,506.66,19.89,19.244516190295318,0.7554838097046813,61.63157894736842,2102472.9,1667002.55,20.0,0.32272416737830917,2904.5175064047826,20.0
1785876049,deepseek-v2:lite,32.0,10954,800000,380.0,19.26,26.649301207233382,1.3506987927666183,60.892857142857146,2103259.2592592593,1649018.5555555555,28.0,0.3162932551319648,2846.639296187683,28.0
1785876077,deepseek-v2:lite,32.0,10967,765078,378.21,19.98,14.247344232652754,0.7526557673472464,61.06666666666667,2104730.1333333333,1670393.2,15.0,0.32718340611353713,2944.650655021834,15.0
1785876092,deepseek-v2:lite,32.0,10962,1000000,426.7,19.48,23.908512259626157,1.09148774037384,60.92,2103171.64,1695838.8,25.0,0.319763624425476,2877.8726198292843,24.999999999999996
1785876117,deepseek-v2:lite,32.0,10963,869765,401.22,19.38,25.755920114122684,1.2440798858773179,60.61538461538461,2103809.8846153845,1634471.2307692308,27.0,0.3197208121827411,2877.48730964467,27.000000000000004
1785876144,deepseek-v2:lite,32.0,10962,925818,379.39,19.83,17.105906517709535,0.8940934822904664,61.05555555555556,2102779.722222222,1655322.0,18.0,0.32478616924476794,2923.075523202912,18.0
1785876162,deepseek-v2:lite,32.0,10960,1108384,450.06,20.16,15.314023223172132,0.6859767768278677,60.8125,2103346.1875,1656484.6875,16.0,0.3315107913669065,2983.5971223021584,16.0
1785876178,deepseek-v2:lite,32.0,10958,800000,386.87,19.81,18.074481164551983,0.925518835448018,61.05263157894737,2103546.3684210526,1685382.5263157894,19.0,0.32447413793103447,2920.2672413793102,19.0
1785876197,deepseek-v2:lite,32.0,10949,2012338,404.03,19.31,24.81405017243823,1.1859498275617706,61.08,2091179.68,1716691.92,26.0,0.31614276358873605,2845.284872298624,26.0
1785876223,deepseek-v2:lite,32.0,10962,936388,393.07,20.29,16.165545771240563,0.8344542287594348,60.64705882352941,2102058.3529411764,1670947.8823529412,17.0,0.33455868089233753,3011.028128031038,16.999999999999996
1785876240,deepseek-v2:lite,32.0,10955,2100000,415.02,19.53,23.876423886779428,1.123576113220573,61.16,2103629.36,1689905.28,25.0,0.3193263570961413,2873.9372138652716,25.0
1785876265,deepseek-v2:lite,32.0,10946,634323,374.71,19.62,19.00489437780539,0.9951056221946086,60.6,2102464.6842105263,1644545.1578947369,20.0,0.3237623762376238,2913.861386138614,19.999999999999996
1785876285,deepseek-v2:lite,32.0,10955,799300,390.3,19.17,29.548684885339583,1.4513151146604149,60.666666666666664,2102587.4838709678,1694259.7419354839,31.0,0.31598901098901105,2843.9010989011,30.999999999999996
1785876316,deepseek-v2:lite,32.0,10954,801267,398.57,19.82,24.768326202825115,1.2316737971748846,61.30769230769231,2102406.076923077,1659217.1538461538,26.0,0.3232873274780427,2909.5859473023843,26.0
1785876342,deepseek-v2:lite,32.0,10952,1096656,380.05,19.92,18.053729029677225,0.9462709703227742,61.21052631578947,2103267.722222222,1697895.5555555555,19.0,0.3254342218400688,2928.9079965606193,19.0
1785876361,deepseek-v2:lite,32.0,10952,795209,406.53,19.87,18.114610694183863,0.8853893058161352,60.73684210526316,2103827.4736842103,1623990.2105263157,19.0,0.32714904679376083,2944.3414211438476,19.0
1785876380,deepseek-v2:lite,32.0,10958,1498938,374.14,19.73,23.74768324574098,1.2523167542590194,61.166666666666664,2103887.64,1639304.84,25.0,0.3225613079019074,2903.0517711171665,25.0
1785876405,deepseek-v2:lite,32.0,10951,800000,416.75,19.79,18.13865854217254,0.8613414578274614,61.10526315789474,2105877.5,1691035.3333333333,19.0,0.3238673557278208,2914.8062015503874,19.0
1785876424,deepseek-v2:lite,32.0,10958,1900850,437.53,19.5,25.84799684922215,1.1520031507778483,60.592592592592595,2104644.814814815,1690059.148148148,27.0,0.32182151589242053,2896.393643031785,26.999999999999996
1785876451,deepseek-v2:lite,32.0,10955,800000,417.53,19.4,24.845581672121394,1.1544183278786078,60.96153846153846,2102741.3076923075,1666665.5384615385,26.0,0.3182334384858044,2864.1009463722394,26.000000000000004
1785876477,deepseek-v2:lite,32.0,10954,965296,420.93,20.0,16.22890254688953,0.7710974531104711,60.625,2101660.8125,1662443.1875,17.0,0.32989690721649484,2969.0721649484535,17.0
1785876494,deepseek-v2:lite,32.0,10967,1989082,413.92,19.75,17.180252265547537,0.8197477344524638,60.77777777777778,2103369.8333333335,1687385.111111111,18.0,0.3249542961608775,2924.5886654478977,18.0
1785876512,deepseek-v2:lite,32.0,10957,800000,375.72,19.72,20.902892979971675,1.0971070200283226,61.36363636363637,2103918.6818181816,1673756.4545454546,22.0,0.3213629629629629,2892.2666666666664,21.999999999999996
1785876534,deepseek-v2:lite,29.0,10958,1870833,362.29,19.48,21.826413809361654,1.1735861906383425,60.95652173913044,2103249.1304347827,1652881.7391304348,23.0,0.31957203994293865,2876.148359486448,22.999999999999996
1785876557,deepseek-v2:lite,32.0,10966,927696,375.83,19.83,20.897386645099328,1.1026133549006722,61.19047619047619,2104731.380952381,1653316.142857143,22.0,0.3240700389105058,2916.6303501945517,22.0
1785876579,deepseek-v2:lite,33.0,10969,800000,378.93,19.48,26.63095805828167,1.3690419417183302,60.75,2103754.6785714286,1667696.4642857143,28.0,0.32065843621399176,2885.9259259259256,28.0
1785876607,deepseek-v2:lite,33.0,10956,800000,419.43,19.88,17.18544991008627,0.8145500899137282,60.388888888888886,2103786.277777778,1697951.7777777778,18.0,0.3291996320147194,2962.7966881324746,17.999999999999996
1785876625,deepseek-v2:lite,32.0,10959,801097,389.42,19.3,29.536161675474652,1.4638383245253475,61.064516129032256,2103150.466666667,1670401.4,31.0,0.31605916534601164,2844.5324881141046,31.0
1785876656,deepseek-v2:lite,34.0,10952,1000000,385.93,19.75,20.928958785249456,1.0710412147505421,61.19047619047619,2103431.8181818184,1662378.2272727273,22.0,0.3227626459143969,2904.8638132295723,22.0
1785876678,deepseek-v2:lite,32.0,10961,846861,398.12,19.33,25.749766439094504,1.2502335609054978,60.77777777777778,2103327.153846154,1669392.0,27.0,0.31804387568555753,2862.394881170018,27.0
1785876705,deepseek-v2:lite,32.0,10960,800000,396.56,19.82,19.04798501368942,0.9520149863105818,60.8,2103891.1,1654346.75,20.0,0.3259868421052632,2933.8815789473683,20.0
1785876725,deepseek-v2:lite,32.0,10965,799742,367.85,19.47,25.642750180729113,1.3572498192708868,61.30769230769231,2102960.962962963,1681383.851851852,27.0,0.3175784190715182,2858.205771643664,27.0
1785876752,deepseek-v2:lite,32.0,10951,1384158,378.52,19.86,18.052813896279932,0.9471861037200663,60.526315789473685,2102621.888888889,1673269.611111111,19.0,0.32812173913043474,2953.095652173913,19.0
1785876771,deepseek-v2:lite,32.0,10950,799577,404.29,19.58,24.79897138273527,1.2010286172647273,61.11538461538461,2103340.4615384615,1653718.0384615385,26.0,0.32037759597230964,2883.3983637507863,26.0
1785876797,deepseek-v2:lite,33.0,10961,800000,397.98,20.41,15.219484213293816,0.7805157867061832,61.25,2104250.25,1717367.3125,16.0,0.33322448979591834,2999.020408163265,16.0
1785876813,deepseek-v2:lite,33.0,10947,801103,417.94,19.55,26.748771400489154,1.251228599510846,60.851851851851855,2103401.037037037,1653969.4814814816,28.0,0.32127206329884356,2891.448569689592,28.0
1785876841,deepseek-v2:lite,33.0,10941,800000,393.87,19.94,18.084459051255408,0.915540948744593,60.68421052631579,2103885.736842105,1722818.9473684211,19.0,0.32858629661751954,2957.276669557676,19.0
1785876860,deepseek-v2:lite,32.0,10953,800000,375.43,20.07,13.289557522123895,0.7104424778761061,61.0,2103224.785714286,1737070.2142857143,14.0,0.32901639344262296,2961.1475409836066,14.0
1785876874,deepseek-v2:lite,32.0,10954,800000,400.03,19.63,23.83060096268408,1.1693990373159224,61.0,2103932.08,1706719.76,25.0,0.3218032786885246,2896.2295081967213,25.000000000000004
1785876899,deepseek-v2:lite,33.0,10952,2091258,409.23,19.56,20.996431819771917,1.0035681802280836,60.666666666666664,2103775.380952381,1653661.0,22.0,0.3224175824175824,2901.7582417582416,22.0
1785876921,deepseek-v2:lite,33.0,10954,1098645,491.95,19.55,22.120918866080157,0.8790811339198437,61.0,2103947.913043478,1636329.7826086956,23.0,0.32049180327868854,2884.4262295081967,23.0
1785876944,deepseek-v2:lite,32.0,10953,1102115,382.9,19.66,19.974413751987278,1.0255862480127187,60.666666666666664,2101955.238095238,1616307.1904761905,21.0,0.3240659340659341,2916.5934065934066,20.999999999999996
1785876965,deepseek-v2:lite,29.0,10956,801311,385.86,19.19,29.531317121343044,1.468682878656956,60.54838709677419,2102678.533333333,1659873.1666666667,31.0,0.31693660095897713,2852.429408630794,31.0
1785876996,deepseek-v2:lite,32.0,10955,800000,380.79,19.41,24.738980509745126,1.2610194902548726,61.2,2102340.423076923,1663926.0384615385,26.0,0.317156862745098,2854.411764705882,26.0
1785877022,deepseek-v2:lite,30.0,10961,800000,424.27,19.63,21.982901554404144,1.017098445595855,61.04347826086956,2103803.727272727,1670500.9545454546,23.0,0.32157407407407407,2894.166666666667,23.0
1785877045,deepseek-v2:lite,33.0,10956,800000,432.53,19.73,21.040242338477867,0.9597576615221333,60.86363636363637,2103435.5,1708831.8181818181,22.0,0.3241672890216579,2917.5056011949214,22.0
1785877067,deepseek-v2:lite,32.0,10955,800000,428.46,19.22,26.797891350964978,1.2021086490350252,60.44444444444444,2102855.6428571427,1679326.0357142857,28.0,0.3179779411764706,2861.8014705882356,28.000000000000004
1785877095,deepseek-v2:lite,32.0,10966,800000,394.24,19.55,21.913337683365956,1.0866623166340414,60.95652173913044,2103420.5454545454,1688622.5909090908,23.0,0.32072039942938657,2886.4835948644795,22.999999999999996
1785877118,deepseek-v2:lite,32.0,10957,934577,399.46,20.14,12.37602478551001,0.6239752144899906,60.53846153846154,2103494.4615384615,1704324.5384615385,13.0,0.3326810673443456,2994.129606099111,13.0
1785877131,deepseek-v2:lite,32.0,10962,800947,383.12,19.67,19.97447801583952,1.0255219841604808,61.04761904761905,2103920.1428571427,1647485.761904762,21.0,0.322207488299532,2899.867394695788,21.0
1785877152,deepseek-v2:lite,32.0,10956,847370,402.24,19.78,16.203213117861715,0.7967868821382873,61.05882352941177,2103425.117647059,1667010.8823529412,17.0,0.32394990366088633,2915.549132947977,17.000000000000004
1785877169,deepseek-v2:lite,32.0,10961,797530,371.68,19.75,17.091791635796948,0.9082083642030504,60.411764705882355,2104638.588235294,1701579.5294117648,18.0,0.3269230769230769,2942.3076923076924,18.0
1785877187,deepseek-v2:lite,32.0,10956,800000,456.76,19.52,23.975392626186277,1.024607373813723,61.0,2104269.48,1740746.28,25.0,0.32,2880.0,25.0
1785877212,deepseek-v2:lite,32.0,10949,797056,420.7,19.81,17.19052915938344,0.809470840616558,60.44444444444444,2104048.8333333335,1673497.2222222222,18.0,0.32773897058823526,2949.6507352941176,18.0
1785877230,deepseek-v2:lite,32.0,10990,800000,376.23,19.46,21.868861987919836,1.131138012080164,61.52173913043478,2103209.2608695654,1641516.0,23.0,0.31631095406360427,2846.7985865724386,23.0
1785877253,deepseek-v2:lite,32.0,10984,1880882,400.01,19.71,16.20168207376346,0.7983179262365386,60.625,2102909.3125,1652711.5625,17.0,0.3251134020618557,2926.0206185567013,17.0
1785877270,deepseek-v2:lite,32.0,10985,800000,379.78,19.99,15.199939965480151,0.8000600345198489,61.375,2104287.625,1672090.625,16.0,0.3257026476578411,2931.32382892057,16.0
1785877286,deepseek-v2:lite,32.0,10984,1497270,418.73,20.0,18.13386365190436,0.8661363480956397,60.94736842105263,2104175.3157894737,1695315.8421052631,19.0,0.3281519861830743,2953.367875647669,19.0
1785877305,deepseek-v2:lite,32.0,10995,802118,414.72,19.88,19.085135757017948,0.9148642429820524,60.8,2055174.3684210526,1659000.105263158,20.0,0.3269736842105263,2942.7631578947367,20.0
1785877325,deepseek-v2:lite,32.0,10992,800000,414.56,19.64,24.823952095808384,1.1760479041916168,61.07692307692308,2102385.3846153845,1639419.576923077,26.0,0.3215617128463476,2894.055415617129,26.0
1785877351,deepseek-v2:lite,32.0,10960,800000,467.96,19.35,24.007305411339804,0.9926945886601958,61.041666666666664,2102116.28,1638990.12,25.0,0.31699658703071676,2852.9692832764504,25.0
1785877376,deepseek-v2:lite,32.0,10968,800000,410.86,19.65,21.9501986016585,1.0498013983415018,60.91304347826087,2103742.1363636362,1721377.1363636365,23.0,0.32259100642398286,2903.3190578158456,23.0
1785877399,deepseek-v2:lite,33.0,10961,1960830,411.2,19.83,20.033872352272464,0.9661276477275362,60.666666666666664,2095549.0476190476,1659889.5714285714,21.0,0.32686813186813185,2941.813186813187,21.0
1785877420,deepseek-v2:lite,29.0,10963,1043644,383.98,19.15,33.33738496266713,1.66261503733287,60.911764705882355,2103633.0285714287,1705736.5142857144,35.0,0.31438918396909704,2829.502655721873,35.0
1785877455,deepseek-v2:lite,33.0,10960,626718,423.66,19.57,22.9403244365228,1.0596755634772015,60.583333333333336,2103160.304347826,1644109.9130434783,24.0,0.3230261348005502,2907.235213204952,24.000000000000004
1785877479,deepseek-v2:lite,32.0,10962,802678,412.36,19.86,20.989125908102356,1.0108740918976447,60.72727272727273,2103643.6363636362,1721108.1818181819,22.0,0.3270359281437126,2943.3233532934128,22.0
1785877501,deepseek-v2:lite,32.0,10957,800000,415.04,19.55,26.74042200694908,1.2595779930509217,61.18518518518518,2103432.814814815,1644338.037037037,28.0,0.3195217917675545,2875.6961259079903,28.0
1785877529,deepseek-v2:lite,32.0,10952,1038172,384.34,19.33,26.659201823271488,1.340798176728516,60.67857142857143,2102947.964285714,1700055.392857143,28.0,0.3185638610947616,2867.0747498528544,28.000000000000004
1785877557,deepseek-v2:lite,33.0,10948,800000,374.93,19.14,27.591468520821174,1.4085314791788262,60.86206896551724,2103040.5517241377,1680283.103448276,29.0,0.3144815864022663,2830.334277620397,29.0
1785877586,deepseek-v2:lite,32.0,10957,1500000,416.86,19.66,18.144277467240904,0.8557225327590946,60.73684210526316,2102828.388888889,1665636.0,19.0,0.32369150779896017,2913.223570190641,19.0
1785877605,deepseek-v2:lite,32.0,10951,798452,522.82,19.92,18.302649519106755,0.6973504808932455,61.22222222222222,2102573.789473684,1627174.894736842,19.0,0.32537205081669696,2928.348457350273,19.0
1785877624,deepseek-v2:lite,33.0,10964,800804,361.4,19.2,23.738833420914347,1.2611665790856543,61.24,2102429.56,1680705.84,25.0,0.31352057478772044,2821.6851730894837,25.0
1785877649,deepseek-v2:lite,33.0,10958,800000,426.31,19.62,18.16403919897742,0.8359608010225821,60.63157894736842,2102394.5,1640653.6666666667,19.0,0.32359375,2912.34375,19.000000000000004
1785877668,deepseek-v2:lite,32.0,10960,1728196,392.92,20.12,14.269320162696108,0.7306798373038931,61.06666666666667,2103400.933333333,1657059.6,15.0,0.32947598253275107,2965.2838427947595,15.0
1785877683,deepseek-v2:lite,32.0,10952,798154,376.89,19.41,24.726570779712336,1.273429220287661,61.0,2103808.1153846155,1633893.8076923077,26.0,0.3181967213114754,2863.7704918032787,25.999999999999996
1785877709,deepseek-v2:lite,32.0,10943,799603,398.16,19.92,25.713547646383468,1.2864523536165327,61.666666666666664,2103093.3703703703,1680037.1851851852,27.0,0.32302702702702707,2907.243243243244,27.0
1785877736,deepseek-v2:lite,33.0,10954,799991,363.76,20.02,18.956693939236022,1.0433060607639795,61.2,2103347.947368421,1678132.0526315789,20.0,0.32712418300653595,2944.1176470588234,20.0
1785877756,deepseek-v2:lite,33.0,10957,1167166,408.85,19.61,24.810017271157168,1.1899827288428324,60.76923076923077,2103090.6923076925,1631947.0384615385,26.0,0.32269620253164555,2904.2658227848096,26.0
1785877782,deepseek-v2:lite,32.0,10966,2102325,384.66,20.03,17.10909585114532,0.8909041488546788,60.588235294117645,2102274.111111111,1647513.611111111,18.0,0.33059223300970875,2975.330097087379,18.0
1785877800,deepseek-v2:lite,32.0,10966,800756,374.34,19.42,24.717696058512796,1.2823039414872004,60.84615384615385,2103969.76,1659886.72,26.0,0.3191656131479141,2872.4905183312267,25.999999999999996
1785877826,deepseek-v2:lite,32.0,10955,1221734,412.85,19.54,20.05099562894609,0.9490043710539096,60.857142857142854,2103326.761904762,1628655.3333333333,21.0,0.3210798122065728,2889.718309859155,21.0
1785877847,deepseek-v2:lite,32.0,10955,1484513,353.78,19.44,22.749906221531536,1.2500937784684638,60.73913043478261,2103195.0833333335,1668128.625,24.0,0.3200572655690766,2880.5153901216895,24.0
1785877871,deepseek-v2:lite,32.0,10961,800872,416.81,19.38,22.93367569178569,1.0663243082143103,60.708333333333336,2063370.4782608696,1628027.8260869565,24.0,0.3192312971859986,2873.0816746739874,24.0
1785877895,deepseek-v2:lite,32.0,10962,800000,422.17,19.59,22.935711698659908,1.0642883013400941,61.208333333333336,2102697.25,1711605.75,24.0,0.32005445881552075,2880.490129339687,24.000000000000004
