timestamp,power_w
1785336439,59
1785336440,59
1785336441,53
1785336442,53
1785336443,59
1785336444,60
1785336445,60
1785336446,58
1785336447,58
1785336448,58
1785336449,58
1785336450,53
1785336451,59
1785336452,59
1785336453,59
1785336454,59
1785336455,59
1785336456,53
1785336457,59
1785336458,59
1785336459,59
1785336460,59
1785336461,59
1785336462,58
1785336463,58
1785336464,58
1785336465,58
1785336466,53
1785336467,53
1785336468,60
1785336469,59
1785336470,59
1785336471,59
1785336472,59
1785336473,59
1785336475,53
1785336476,59
1785336477,59
1785336478,59
1785336479,58
1785336480,58
1785336481,58
1785336482,58
1785336483,58
1785336484,58
1785336485,58
1785336486,58
1785336487,58
1785336488,58
1785336489,58
1785336490,59
1785336491,60
1785336492,60
1785336493,57
1785336494,58
1785336495,58
1785336496,58
1785336497,54
1785336498,59
1785336499,59
1785336500,59
1785336501,58
1785336502,58
1785336503,59
1785336504,59
1785336505,59
1785336506,59
1785336507,57
1785336508,57
1785336509,59
1785336510,54
1785336511,54
1785336512,58
1785336513,59
1785336514,59
1785336515,60
1785336516,58
1785336517,58
1785336518,58
1785336519,59
1785336520,59
1785336521,60
1785336522,58
1785336523,58
1785336524,54
1785336525,58
1785336526,58
1785336527,58
1785336528,58
1785336529,58
1785336530,58
1785336531,54
1785336532,54
1785336533,59
1785336534,59
1785336535,59
1785336536,53
1785336537,59
1785336538,59
1785336539,59
1785336540,59
1785336541,59
1785336542,59
1785336543,54
1785336544,59
1785336545,59
1785336546,59
1785336547,58
1785336548,58
1785336549,58
1785336550,58
1785336551,58
1785336552,59
1785336553,58
1785336554,58
1785336555,59
1785336556,58
1785336557,58
1785336558,59
1785336559,59
1785336561,59
1785336562,58
1785336563,53
1785336564,53
1785336565,59
1785336566,59
1785336567,59
1785336568,59
1785336569,58
1785336570,58
1785336571,54
1785336572,59
1785336573,59
1785336574,60
1785336575,59
1785336576,59
1785336577,58
1785336578,57
1785336579,57
1785336580,59
1785336581,59
1785336582,59
1785336583,59
1785336584,58
1785336585,59
1785336586,59
1785336587,58
1785336588,59
1785336589,59
1785336590,58
1785336591,58
1785336592,58
1785336593,59
1785336594,59
1785336595,59
1785336596,58
1785336597,59
1785336598,59
1785336599,58
1785336600,56
1785336601,56
1785336602,58
1785336603,53
1785336604,53
1785336605,59
1785336606,58
1785336607,58
1785336608,59
1785336609,60
1785336610,60
1785336611,58
1785336612,58
1785336613,58
1785336614,59
1785336615,59
1785336616,59
1785336617,59
1785336618,55
1785336619,55
1785336620,59
1785336621,58
1785336622,58
1785336623,58
1785336624,58
1785336625,58
1785336626,59
1785336627,58
1785336628,58
1785336629,58
1785336630,58
1785336631,54
1785336632,54
1785336633,59
1785336634,58
1785336635,58
1785336636,58
1785336637,56
1785336638,56
1785336639,59
1785336640,57
1785336641,57
1785336642,59
1785336643,59
1785336644,59
1785336645,60
1785336646,56
1785336648,56
1785336649,59
1785336650,60
1785336651,60
1785336652,59
1785336653,58
1785336654,58
1785336655,54
1785336656,53
1785336657,53
1785336658,59
1785336659,59
1785336660,59
1785336661,59
1785336662,57
1785336663,57
1785336664,59
1785336665,59
1785336666,59
1785336667,54
1785336668,59
1785336669,59
1785336670,59
1785336671,58
1785336672,58
1785336673,54
1785336674,59
1785336675,59
1785336676,60
1785336677,56
1785336678,59
1785336679,59
1785336680,59
1785336681,58
1785336682,58
1785336683,54
1785336684,59
1785336685,59
1785336686,59
1785336687,58
1785336688,58
1785336689,54
1785336690,59
1785336691,59
1785336692,58
1785336693,58
1785336694,58
1785336695,59
1785336696,54
1785336697,54
1785336698,59
1785336699,59
1785336700,59
1785336701,59
1785336702,58
1785336703,58
1785336704,55
1785336705,59
1785336706,59
1785336707,59
1785336708,58
1785336709,58
1785336710,54
1785336711,59
1785336712,59
1785336713,59
1785336714,58
1785336715,58
1785336716,59
1785336717,59
1785336718,59
1785336719,59
1785336720,58
1785336721,58
1785336722,58
1785336723,53
1785336724,59
1785336725,59
1785336726,58
1785336727,58
1785336728,58
1785336729,54
1785336730,59
1785336731,59
1785336732,59
1785336733,54
1785336734,54
1785336735,59
1785336737,59
1785336738,59
1785336739,59
1785336740,58
1785336741,58
1785336742,59
1785336743,58
1785336744,58
1785336745,56
1785336746,59
1785336747,59
1785336748,60
1785336749,59
1785336750,59
1785336751,59
1785336752,59
1785336753,59
1785336754,58
1785336755,58
1785336756,58
1785336757,58
1785336758,53
1785336759,53
1785336760,59
1785336761,59
1785336762,59
1785336763,58
1785336764,58
1785336765,58
1785336766,57
1785336767,59
1785336768,59
1785336769,59
1785336770,58
1785336771,58
1785336772,58
1785336773,58
1785336774,58
1785336775,58
1785336776,59
1785336777,59
1785336778,59
1785336779,54
1785336780,59
1785336781,59
1785336782,59
1785336783,59
1785336784,59
1785336785,54
1785336786,59
1785336787,59
1785336788,58
1785336789,59
1785336790,59
1785336791,59
1785336792,59
1785336793,59
1785336794,56
1785336795,59
1785336796,59
1785336797,59
1785336798,59
1785336799,59
1785336800,59
1785336801,58
1785336802,58
1785336803,59
1785336804,54
1785336805,54
1785336806,59
1785336807,60
1785336808,60
1785336809,59
1785336810,59
1785336811,57
1785336812,57
1785336813,59
1785336814,59
1785336815,59
1785336816,59
1785336817,59
1785336818,59
1785336819,59
1785336821,58
1785336822,58
1785336823,58
1785336824,58
1785336825,58
1785336826,56
1785336827,59
1785336828,59
1785336829,59
1785336830,59
1785336831,59
1785336832,53
1785336833,59
1785336834,59
1785336835,59
1785336836,58
1785336837,58
1785336838,59
1785336839,54
1785336840,54
1785336841,59
1785336842,59
1785336843,59
1785336844,59
1785336845,59
1785336846,59
1785336847,55
1785336848,59
1785336849,59
1785336850,60
1785336851,59
1785336852,59
1785336853,58
1785336854,58
1785336855,58
1785336856,58
1785336857,54
1785336858,59
1785336859,59
1785336860,59
1785336861,59
1785336862,59
1785336863,54
1785336864,59
1785336865,59
1785336866,59
1785336867,59
1785336868,59
1785336869,59
1785336870,58
1785336871,58
1785336872,58
1785336873,58
1785336874,58
1785336875,58
1785336876,53
1785336877,53
1785336878,59
1785336879,60
1785336880,60
1785336881,60
1785336882,58
1785336883,58
1785336884,54
1785336885,59
1785336886,59
1785336887,59
1785336888,59
1785336889,59
1785336890,58
1785336891,59
1785336892,59
1785336893,59
1785336894,53
1785336895,53
1785336896,59
1785336897,59
1785336898,59
1785336899,59
1785336900,58
1785336901,58
1785336902,59
1785336903,59
1785336904,59
1785336905,59
1785336906,58
1785336907,55
1785336909,55
1785336910,59
1785336911,60
1785336912,60
1785336913,60
1785336914,58
1785336915,58
1785336916,53
1785336917,59
1785336918,59
1785336919,59
1785336920,59
1785336921,59
1785336922,55
1785336923,58
1785336924,58
1785336925,58
1785336926,58
1785336927,58
1785336928,59
1785336929,59
1785336930,59
1785336931,60
1785336932,58
1785336933,58
1785336934,54
1785336935,59
1785336936,59
1785336937,59
1785336938,59
1785336939,59
1785336940,59
1785336941,59
1785336942,59
1785336943,58
1785336944,58
1785336945,58
1785336946,59
1785336947,59
1785336948,59
1785336949,56
1785336950,59
1785336951,58
1785336952,58
1785336953,58
1785336954,58
1785336955,58
1785336956,59
1785336957,59
1785336958,59
1785336959,58
1785336960,54
1785336961,54
1785336962,58
1785336963,59
1785336964,59
1785336965,58
1785336966,56
1785336967,56
1785336968,59
1785336969,59
1785336970,59
1785336971,59
1785336972,57
1785336973,57
1785336974,59
1785336975,59
1785336976,59
1785336977,59
1785336978,58
1785336979,58
1785336980,53
1785336981,59
1785336982,59
1785336983,59
1785336984,58
1785336985,58
1785336986,53
1785336987,58
1785336988,58
1785336989,58
1785336990,58
1785336991,58
1785336992,57
1785336993,60
1785336994,59
1785336996,59
1785336997,55
1785336998,59
1785336999,59
1785337000,59
1785337001,58
1785337002,58
1785337003,53
1785337004,59
1785337005,59
1785337006,59
1785337007,59
1785337008,59
1785337009,54
1785337010,60
1785337011,60
1785337012,58
1785337013,59
1785337014,59
1785337015,54
1785337016,54
1785337017,54
1785337018,59
1785337019,59
1785337020,59
1785337021,58
1785337022,58
1785337023,58
1785337024,58
1785337025,58
1785337026,58
1785337027,53
1785337028,59
1785337029,59
1785337030,59
1785337031,58
1785337032,58
1785337033,58
1785337034,54
1785337035,54
1785337036,54
1785337037,60
1785337038,60
1785337039,59
1785337040,58
1785337041,59
1785337042,59
1785337043,59
1785337044,58
1785337045,58
1785337046,53
1785337047,59
1785337048,59
1785337049,58
1785337050,59
1785337051,59
1785337052,59
1785337053,54
1785337054,54
1785337055,59
1785337056,59
1785337057,59
1785337058,58
1785337059,58
1785337060,58
1785337061,58
1785337062,58
1785337063,58
1785337064,58
1785337065,58
1785337066,58
1785337067,53
1785337068,60
1785337069,60
1785337070,59
1785337071,58
1785337072,58
1785337073,58
1785337074,56
1785337075,56
1785337076,59
1785337077,59
1785337078,59
1785337079,58
1785337080,58
1785337082,58
1785337083,53
1785337084,59
1785337085,59
1785337086,59
1785337087,59
1785337088,59
1785337089,59
1785337090,58
1785337091,57
1785337092,57
1785337093,59
1785337094,58
1785337095,58
1785337096,58
1785337097,58
1785337098,58
1785337099,58
1785337100,54
1785337101,54
1785337102,59
1785337103,59
1785337104,59
1785337105,60
1785337106,54
1785337107,54
1785337108,61
1785337109,61
1785337110,61
1785337111,59
1785337112,54
1785337113,54
1785337114,59
1785337115,60
1785337116,60
1785337117,59
1785337118,53
1785337119,53
1785337120,58
1785337121,59
1785337122,59
1785337123,58
1785337124,54
1785337125,54
1785337126,59
1785337127,59
1785337128,59
1785337129,58
1785337130,58
1785337131,58
1785337132,58
1785337133,58
1785337134,59
1785337135,59
1785337136,60
1785337137,58
1785337138,58
1785337139,56
1785337140,59
1785337141,59
1785337142,59
1785337143,59
1785337144,59
1785337145,59
1785337146,59
1785337147,59
1785337148,59
1785337149,56
1785337150,56
1785337151,59
1785337152,59
1785337153,59
1785337154,59
1785337155,59
1785337156,59
1785337157,58
1785337158,58
1785337159,58
1785337160,59
1785337161,58
1785337162,58
1785337163,58
1785337164,59
1785337165,59
1785337166,60
1785337167,59
1785337168,59
1785337169,58
1785337170,53
1785337172,53
1785337173,59
1785337174,59
1785337175,59
1785337176,59
1785337177,56
1785337178,56
1785337179,59
1785337180,59
1785337181,54
1785337182,54
1785337183,60
1785337184,54
1785337185,54
1785337186,59
1785337187,59
1785337188,59
1785337189,60
1785337190,58
1785337191,58
1785337192,53
1785337193,59
1785337194,59
1785337195,59
1785337196,58
1785337197,58
1785337198,54
1785337199,58
1785337200,58
1785337201,59
1785337202,58
1785337203,58
1785337204,58
1785337205,58
1785337206,58
1785337207,58
1785337208,58
1785337209,58
1785337210,58
1785337211,58
1785337212,58
1785337213,58
1785337214,57
1785337215,57
1785337216,59
1785337217,58
1785337218,58
1785337219,59
1785337220,54
1785337221,54
1785337222,59
1785337223,59
1785337224,59
1785337225,54
1785337226,59
1785337227,60
1785337228,60
1785337229,58
1785337230,56
1785337231,56
1785337232,59
1785337233,60
1785337234,60
1785337235,59
1785337236,58
1785337237,58
1785337238,59
1785337239,58
1785337240,58
1785337241,53
1785337242,59
1785337243,59
1785337244,59
1785337245,60
1785337246,60
1785337247,60
1785337248,59
1785337249,59
1785337250,60
1785337251,59
1785337252,59
1785337253,53
1785337254,59
1785337255,59
1785337256,59
1785337257,58
1785337258,58
1785337260,54
1785337261,59
1785337262,59
1785337263,59
1785337264,54
1785337265,54
1785337266,59
1785337267,59
1785337268,59
1785337269,58
1785337270,58
1785337271,53
1785337272,53
1785337273,59
1785337274,59
1785337275,59
1785337276,60
1785337277,58
1785337278,58
1785337279,58
1785337280,59
1785337281,59
1785337282,59
1785337283,59
1785337284,59
1785337285,58
1785337286,59
1785337287,59
1785337288,59
1785337289,59
1785337290,59
1785337291,56
1785337292,59
1785337293,59
1785337294,59
1785337295,60
1785337296,60
1785337297,58
1785337298,58
1785337299,58
1785337300,58
1785337301,58
1785337302,58
1785337303,58
1785337304,58
1785337305,58
1785337306,59
1785337307,59
1785337308,59
1785337309,59
1785337310,59
1785337311,59
1785337312,59
1785337313,55
1785337314,59
1785337315,59
1785337316,58
1785337317,58
1785337318,58
1785337319,55
1785337320,59
1785337321,59
1785337322,58
1785337323,59
1785337324,59
1785337325,59
1785337326,59
1785337327,59
1785337328,59
1785337329,59
1785337330,59
1785337331,59
1785337332,59
1785337333,59
1785337334,56
1785337335,59
1785337336,59
1785337337,59
1785337338,58
1785337339,58
1785337340,54
1785337341,59
1785337342,59
1785337343,60
1785337345,58
1785337346,58
1785337347,55
1785337348,59
1785337349,59
1785337350,59
1785337351,57
1785337352,57
1785337353,59
1785337354,59
1785337355,59
1785337356,59
1785337357,55
1785337358,55
1785337359,59
1785337360,60
1785337361,59
1785337362,59
1785337363,58
1785337364,58
1785337365,58
1785337366,58
1785337367,54
1785337368,54
1785337369,59
1785337370,60
1785337371,60
1785337372,59
1785337373,58
1785337374,58
1785337375,58
1785337376,59
1785337377,59
1785337378,58
1785337379,59
1785337380,59
1785337381,59
1785337382,58
1785337383,58
1785337384,59
1785337385,58
1785337386,58
1785337387,58
1785337388,56
1785337389,56
1785337390,59
1785337391,61
1785337392,61
1785337393,58
1785337394,59
1785337395,59
1785337396,54
1785337397,59
1785337398,59
1785337399,59
1785337400,58
1785337401,58
1785337402,58
1785337403,53
1785337404,53
1785337405,59
1785337406,59
1785337407,58
1785337408,58
1785337409,58
1785337410,58
1785337411,58
1785337412,58
1785337413,54
1785337414,54
1785337415,59
1785337416,59
1785337417,59
1785337418,59
1785337419,58
1785337420,58
1785337421,58
1785337422,59
1785337423,59
1785337424,58
1785337425,58
1785337426,58
1785337427,58
1785337428,55
1785337429,55
1785337430,58
1785337431,58
1785337433,58
1785337434,58
1785337435,58
1785337436,58
1785337437,58
1785337438,58
1785337439,58
1785337440,58
1785337441,58
1785337442,58
1785337443,55
1785337444,60
1785337445,60
1785337446,59
1785337447,58
1785337448,58
1785337449,58
1785337450,59
1785337451,59
1785337452,59
1785337453,57
1785337454,59
1785337455,59
1785337456,58
1785337457,59
1785337458,59
1785337459,58
1785337460,59
1785337461,59
1785337462,54
1785337463,59
1785337464,59
1785337465,58
1785337466,58
1785337467,58
1785337468,58
1785337469,58
1785337470,58
1785337471,58
1785337472,59
1785337473,59
1785337474,54
1785337475,59
1785337476,59
1785337477,59
1785337478,59
1785337479,59
1785337480,53
1785337481,59
1785337482,59
1785337483,58
1785337484,59
1785337485,59
1785337486,54
1785337487,58
1785337488,58
1785337489,59
1785337490,58
1785337491,58
1785337492,56
1785337493,58
1785337494,58
1785337495,58
1785337496,58
1785337497,58
1785337498,58
1785337499,59
1785337500,59
1785337501,59
1785337502,59
1785337503,59
1785337504,59
1785337505,60
1785337506,58
1785337507,58
1785337508,58
1785337509,59
1785337510,59
1785337511,60
1785337512,55
1785337513,55
1785337514,59
1785337515,58
1785337516,58
1785337517,59
1785337518,58
1785337520,58
1785337521,56
1785337522,58
1785337523,58
1785337524,54
1785337525,60
1785337526,60
1785337527,58
1785337528,59
1785337529,59
1785337530,56
1785337531,59
1785337532,59
1785337533,59
1785337534,59
1785337535,59
1785337536,55
1785337537,59
1785337538,59
1785337539,59
1785337540,58
1785337541,58
1785337542,55
1785337543,59
1785337544,59
1785337545,59
1785337546,58
1785337547,54
1785337548,54
1785337549,60
1785337550,60
1785337551,60
1785337552,58
1785337553,59
1785337554,59
1785337555,59
1785337556,58
1785337557,58
1785337558,53
1785337559,59
1785337560,59
1785337561,59
1785337562,59
1785337563,59
1785337564,59
1785337565,56
1785337566,56
1785337567,59
1785337568,59
1785337569,59
1785337570,60
1785337571,54
1785337572,54
1785337573,59
1785337574,58
1785337575,58
1785337576,59
1785337577,58
1785337578,58
1785337579,59
1785337580,59
1785337581,59
1785337582,59
1785337583,58
1785337584,58
1785337585,58
1785337586,58
1785337587,58
1785337588,58
1785337589,59
1785337590,60
1785337591,60
1785337592,59
1785337593,59
1785337594,59
1785337595,59
1785337596,57
1785337597,57
1785337598,58
1785337599,59
1785337600,59
1785337601,58
1785337602,54
1785337603,54
1785337604,59
1785337605,59
1785337607,59
1785337608,59
1785337609,58
1785337610,58
1785337611,54
1785337612,54
1785337613,54
1785337614,59
1785337615,60
1785337616,60
1785337617,59
1785337618,53
1785337619,53
1785337620,59
1785337621,58
1785337622,58
1785337623,58
1785337624,58
1785337625,58
1785337626,53
1785337627,59
1785337628,59
1785337629,58
1785337630,58
1785337631,58
1785337632,54
1785337633,59
1785337634,59
1785337635,59
1785337636,59
1785337637,54
1785337638,54
1785337639,60
1785337640,59
1785337641,59
1785337642,59
1785337643,59
1785337644,59
1785337645,59
1785337646,59
1785337647,59
1785337648,59
1785337649,59
1785337650,59
1785337651,59
1785337652,60
1785337653,60
1785337654,58
1785337655,59
1785337656,59
1785337657,58
1785337658,54
1785337659,54
1785337660,59
1785337661,59
1785337662,59
1785337663,59
1785337664,59
1785337665,59
1785337666,54
1785337667,58
1785337668,58
1785337669,58
