Time,Watts
1779364806,107
1779364807,107
1779364808,107
1779364809,106
1779364810,98
1779364811,98
1779364812,109
1779364813,109
1779364814,109
1779364815,102
1779364816,109
1779364817,109
1779364818,99
1779364819,110
1779364820,110
1779364821,104
1779364822,109
1779364823,109
1779364824,109
1779364825,103
1779364826,103
1779364827,108
1779364828,103
1779364829,103
1779364830,110
1779364831,111
1779364832,111
1779364833,103
1779364834,110
1779364835,110
1779364836,110
1779364837,101
1779364838,101
1779364839,109
1779364840,109
1779364841,109
1779364842,113
1779364843,109
1779364844,109
1779364845,109
1779364846,99
1779364847,99
1779364848,110
1779364849,109
1779364850,108
1779364851,108
1779364852,102
1779364853,110
1779364854,110
1779364855,108
1779364856,108
1779364857,108
1779364858,108
1779364859,106
1779364860,106
1779364861,111
1779364862,107
1779364863,107
1779364864,112
1779364865,112
1779364866,112
1779364867,104
1779364868,111
1779364869,111
1779364870,110
1779364871,106
1779364872,106
1779364873,108
1779364874,109
1779364875,109
1779364876,110
1779364877,110
1779364879,110
1779364880,103
1779364881,112
1779364882,112
1779364883,109
1779364884,104
1779364885,104
1779364886,110
1779364887,107
1779364888,107
1779364889,107
1779364890,97
1779364891,97
1779364892,108
1779364893,100
1779364894,100
1779364895,111
1779364896,111
1779364897,111
1779364898,111
1779364899,104
1779364900,111
1779364901,111
1779364902,109
1779364903,111
1779364904,111
1779364905,110
1779364906,109
1779364907,109
1779364908,106
1779364909,101
1779364910,101
1779364911,110
1779364912,111
1779364913,111
1779364914,108
1779364915,100
1779364916,100
1779364917,111
1779364918,107
1779364919,107
1779364920,110
1779364921,114
1779364922,114
1779364923,114
1779364924,105
1779364925,105
1779364926,110
1779364927,100
1779364928,100
1779364929,111
1779364930,108
1779364931,108
1779364932,107
1779364933,109
1779364934,109
1779364935,110
1779364936,109
1779364937,109
1779364938,103
1779364939,110
1779364940,110
1779364941,109
1779364942,110
1779364943,110
1779364944,102
1779364945,110
1779364946,109
1779364947,109
1779364948,109
1779364949,109
1779364950,109
1779364951,107
1779364952,110
1779364953,110
1779364954,108
1779364955,99
1779364956,99
1779364957,111
1779364958,109
1779364959,109
1779364960,99
1779364961,111
1779364962,111
1779364963,104
1779364964,109
1779364965,109
1779364966,108
1779364967,108
1779364968,108
1779364969,105
1779364971,110
1779364972,110
1779364973,101
1779364974,109
1779364975,109
1779364976,110
1779364977,100
1779364978,100
1779364979,109
1779364980,109
1779364981,109
1779364982,108
1779364983,99
1779364984,99
1779364985,114
1779364986,101
1779364987,101
1779364988,111
1779364989,109
1779364990,109
1779364991,105
1779364992,110
1779364993,110
1779364994,107
1779364995,109
1779364996,111
1779364997,111
1779364998,110
1779364999,110
1779365000,110
1779365001,109
1779365002,111
1779365003,111
1779365004,111
1779365005,108
1779365006,108
1779365007,104
1779365008,105
1779365009,105
1779365010,98
1779365011,110
1779365012,110
1779365013,111
1779365014,109
1779365015,109
1779365016,99
1779365017,110
1779365018,110
1779365019,110
1779365020,105
1779365021,105
1779365022,111
1779365023,109
1779365024,109
1779365025,107
1779365026,106
1779365027,106
1779365028,109
1779365029,109
1779365030,109
1779365031,109
1779365032,101
1779365033,101
1779365034,111
1779365035,105
1779365036,105
1779365037,113
1779365038,109
1779365039,109
1779365040,108
1779365041,100
1779365042,110
1779365043,110
1779365044,110
1779365045,110
1779365046,110
1779365047,111
1779365048,107
1779365049,107
1779365050,108
1779365051,112
1779365052,112
1779365053,106
1779365054,102
1779365055,102
1779365056,110
1779365057,109
1779365058,109
1779365059,110
1779365060,105
1779365061,105
1779365062,111
1779365063,109
1779365065,109
1779365066,100
1779365067,110
1779365068,110
1779365069,107
1779365070,110
1779365071,110
1779365072,109
1779365073,101
1779365074,101
1779365075,110
1779365076,108
1779365077,108
1779365078,107
1779365079,107
1779365080,107
1779365081,106
1779365082,98
1779365083,98
1779365084,112
1779365085,108
1779365086,108
1779365087,112
1779365088,113
1779365089,113
1779365090,110
1779365091,107
1779365092,98
1779365093,98
1779365094,110
1779365095,107
1779365096,107
1779365097,107
1779365098,106
1779365099,106
1779365100,98
1779365101,112
1779365102,112
1779365103,108
1779365104,101
1779365105,101
1779365106,102
1779365107,110
1779365108,110
1779365109,109
1779365110,108
1779365111,108
1779365112,105
1779365113,111
1779365114,111
1779365115,110
1779365116,103
1779365117,103
1779365118,108
1779365119,108
1779365120,108
1779365121,101
1779365122,113
1779365123,113
1779365124,102
1779365125,110
1779365126,110
1779365127,108
1779365128,102
1779365129,102
1779365130,109
1779365131,110
1779365132,110
1779365133,111
1779365134,106
1779365135,109
1779365136,109
1779365137,107
1779365138,102
1779365139,102
1779365140,111
1779365141,109
1779365142,109
1779365143,109
1779365144,109
1779365145,109
1779365146,111
1779365147,111
1779365148,111
1779365149,108
1779365150,101
1779365152,101
1779365153,110
1779365154,113
1779365155,113
1779365156,108
1779365157,107
1779365158,107
1779365159,102
1779365160,110
1779365161,110
1779365162,109
1779365163,98
1779365164,98
1779365165,108
1779365166,108
1779365167,108
1779365168,111
1779365169,108
1779365170,108
1779365171,107
1779365172,99
1779365173,99
1779365174,109
1779365175,111
1779365176,111
1779365177,108
1779365178,101
1779365179,101
1779365180,111
1779365181,111
1779365182,104
1779365183,104
1779365184,111
1779365185,101
1779365186,101
1779365187,110
1779365188,107
1779365189,107
1779365190,108
1779365191,102
1779365192,102
1779365193,110
1779365194,110
1779365195,110
1779365196,108
1779365197,111
1779365198,111
1779365199,109
1779365200,102
1779365201,102
1779365202,111
1779365203,100
1779365204,100
1779365205,109
1779365206,110
1779365207,110
1779365208,114
1779365209,110
1779365210,110
1779365211,112
1779365212,110
1779365213,110
1779365214,110
1779365215,108
1779365216,108
1779365217,102
1779365218,109
1779365219,109
1779365220,97
1779365221,110
1779365222,110
1779365223,110
1779365224,107
1779365225,107
1779365226,106
1779365227,111
1779365228,111
1779365229,109
1779365230,108
1779365231,108
1779365232,105
1779365233,110
1779365234,108
1779365235,108
1779365236,102
1779365237,110
1779365238,110
1779365239,112
1779365240,109
1779365241,109
1779365242,109
1779365243,101
1779365244,101
1779365245,109
1779365247,111
1779365248,111
1779365249,112
1779365250,111
1779365251,111
1779365252,111
1779365253,108
1779365254,108
1779365255,108
1779365256,99
1779365257,99
1779365258,112
1779365259,101
1779365260,101
1779365261,110
1779365262,101
1779365263,101
1779365264,112
1779365265,109
1779365266,109
1779365267,99
1779365268,111
1779365269,111
1779365270,110
1779365271,108
1779365272,108
1779365273,107
1779365274,99
1779365275,99
1779365276,111
1779365277,110
1779365278,110
1779365279,111
1779365280,107
1779365281,107
1779365282,108
1779365283,106
1779365284,110
1779365285,110
1779365286,107
1779365287,109
1779365288,109
1779365289,109
1779365290,100
1779365291,100
1779365292,110
1779365293,111
1779365294,111
1779365295,109
1779365296,108
1779365297,108
1779365298,112
1779365299,112
1779365300,112
1779365301,109
1779365302,101
1779365303,101
1779365304,110
1779365305,111
1779365306,111
1779365307,107
1779365308,104
1779365309,104
1779365310,110
1779365311,108
1779365312,108
1779365313,107
1779365314,101
1779365315,101
1779365316,108
1779365317,107
1779365318,107
1779365319,106
1779365320,108
1779365321,108
1779365322,103
1779365323,111
1779365324,111
1779365325,108
1779365326,107
1779365327,107
1779365328,103
1779365329,111
1779365330,111
1779365331,109
1779365332,108
1779365333,110
1779365334,110
1779365335,101
1779365336,107
1779365337,107
1779365338,109
1779365339,110
1779365340,110
1779365342,110
1779365343,101
1779365344,101
1779365345,108
1779365346,108
1779365347,108
1779365348,102
1779365349,108
1779365350,108
1779365351,108
1779365352,108
1779365353,108
1779365354,108
1779365355,110
1779365356,110
1779365357,110
1779365358,111
1779365359,111
1779365360,109
1779365361,109
1779365362,109
1779365363,110
1779365364,109
1779365365,109
1779365366,102
1779365367,111
1779365368,111
1779365369,110
1779365370,111
1779365371,111
1779365372,110
1779365373,109
1779365374,109
1779365375,110
1779365376,109
1779365377,109
1779365378,111
1779365379,110
1779365380,110
1779365381,110
1779365382,99
1779365383,109
1779365384,109
1779365385,108
1779365386,101
1779365387,101
1779365388,109
1779365389,109
1779365390,109
1779365391,97
1779365392,112
1779365393,112
1779365394,110
1779365395,113
1779365396,113
1779365397,99
1779365398,109
1779365399,109
1779365400,108
1779365401,102
1779365402,102
1779365403,109
1779365404,108
1779365405,108
1779365406,110
1779365407,109
1779365408,109
1779365409,107
1779365410,109
1779365411,109
1779365412,109
1779365413,101
1779365414,101
1779365415,109
1779365416,109
1779365417,109
1779365418,109
1779365419,110
1779365420,110
1779365421,107
1779365422,109
1779365423,109
1779365424,112
1779365425,111
1779365426,110
1779365427,110
1779365428,108
1779365429,106
1779365430,106
1779365431,107
1779365432,107
1779365434,107
1779365435,111
1779365436,111
1779365437,111
1779365438,110
1779365439,108
1779365440,108
1779365441,109
1779365442,106
1779365443,106
1779365444,101
1779365445,112
1779365446,112
1779365447,111
1779365448,108
1779365449,108
1779365450,108
1779365451,99
1779365452,99
1779365453,111
1779365454,102
1779365455,102
1779365456,109
1779365457,102
1779365458,102
1779365459,110
1779365460,108
1779365461,108
1779365462,108
1779365463,106
1779365464,106
1779365465,107
1779365466,99
1779365467,99
1779365468,111
1779365469,110
1779365470,110
1779365471,110
1779365472,110
1779365473,110
1779365474,111
1779365475,110
1779365476,100
1779365477,100
1779365478,110
1779365479,101
1779365480,101
1779365481,110
1779365482,110
1779365483,110
1779365484,105
1779365485,111
1779365486,111
1779365487,109
1779365488,102
1779365489,102
1779365490,112
1779365491,110
1779365492,110
1779365493,105
1779365494,110
1779365495,110
1779365496,101
1779365497,110
1779365498,110
1779365499,109
1779365500,106
1779365501,106
1779365502,108
1779365503,110
1779365504,110
1779365505,109
1779365506,107
1779365507,107
1779365508,105
1779365509,99
1779365510,99
1779365511,109
1779365512,109
1779365513,109
1779365514,107
1779365515,100
1779365516,100
1779365517,109
1779365518,112
1779365519,112
1779365520,101
1779365521,110
1779365522,110
1779365523,108
1779365524,108
1779365526,101
1779365527,101
1779365528,109
1779365529,107
1779365530,107
1779365531,107
1779365532,105
1779365533,105
1779365534,108
1779365535,97
1779365536,97
1779365537,109
1779365538,105
1779365539,105
1779365540,108
1779365541,110
1779365542,110
1779365543,110
1779365544,110
1779365545,110
1779365546,109
1779365547,109
1779365548,109
1779365549,108
1779365550,99
1779365551,99
1779365552,110
1779365553,113
1779365554,113
1779365555,102
1779365556,109
1779365557,109
1779365558,108
1779365559,98
1779365560,98
1779365561,107
1779365562,108
1779365563,108
1779365564,105
1779365565,110
1779365566,110
1779365567,109
1779365568,111
1779365569,111
1779365570,107
1779365571,107
1779365572,107
1779365573,109
1779365574,108
1779365575,101
1779365576,101
1779365577,109
1779365578,101
1779365579,101
1779365580,109
1779365581,110
1779365582,110
1779365583,110
1779365584,109
1779365585,109
1779365586,108
1779365587,99
1779365588,99
1779365589,111
1779365590,104
1779365591,104
1779365592,111
1779365593,110
1779365594,110
1779365595,108
1779365596,107
1779365597,107
1779365598,110
1779365599,106
1779365600,106
1779365601,103
1779365602,110
1779365603,110
1779365604,108
1779365605,100
1779365606,100
1779365607,109
1779365608,110
1779365609,110
1779365610,103
1779365611,107
1779365612,107
1779365613,102
1779365614,108
1779365615,108
1779365616,114
1779365617,109
1779365618,109
1779365620,100
1779365621,112
1779365622,111
1779365623,111
1779365624,110
1779365625,108
1779365626,108
1779365627,101
1779365628,109
1779365629,109
1779365630,110
1779365631,108
1779365632,108
1779365633,108
1779365634,111
1779365635,111
1779365636,111
1779365637,102
1779365638,102
1779365639,108
1779365640,103
1779365641,103
1779365642,109
1779365643,109
1779365644,109
1779365645,102
1779365646,108
1779365647,108
1779365648,109
1779365649,108
1779365650,108
1779365651,111
1779365652,112
1779365653,112
1779365654,111
1779365655,102
1779365656,110
1779365657,110
1779365658,103
1779365659,111
1779365660,111
1779365661,102
1779365662,111
1779365663,111
1779365664,107
1779365665,104
1779365666,104
1779365667,106
1779365668,109
1779365669,109
1779365670,108
1779365671,106
1779365672,106
1779365673,111
1779365674,111
1779365675,111
1779365676,106
1779365677,108
1779365678,108
1779365679,108
1779365680,103
1779365681,103
1779365682,110
1779365683,109
1779365684,109
1779365685,101
1779365686,108
1779365687,108
1779365688,109
1779365689,107
1779365690,107
1779365691,104
1779365692,109
1779365693,109
1779365694,109
1779365695,110
1779365696,110
1779365697,108
1779365699,99
1779365700,99
1779365701,109
1779365702,110
1779365703,110
1779365704,108
1779365705,110
1779365706,109
1779365707,109
1779365708,112
1779365709,109
1779365710,109
1779365711,107
1779365712,109
1779365713,109
1779365714,107
1779365715,112
1779365716,112
1779365717,109
1779365718,110
1779365719,110
1779365720,111
1779365721,108
1779365722,108
1779365723,103
1779365724,111
1779365725,111
1779365726,109
1779365727,112
1779365728,112
1779365729,110
1779365730,110
1779365731,110
1779365732,112
1779365733,108
1779365734,108
1779365735,108
1779365736,110
1779365737,110
1779365738,108
1779365739,110
1779365740,110
1779365741,107
1779365742,110
1779365743,110
1779365744,107
1779365745,109
1779365746,109
1779365747,109
1779365748,99
1779365749,99
1779365750,110
1779365751,101
1779365752,101
1779365753,110
1779365754,107
1779365755,105
1779365756,105
1779365757,108
1779365758,100
1779365759,100
1779365760,105
1779365761,109
1779365762,109
1779365763,112
1779365764,101
1779365765,101
1779365766,111
1779365767,108
1779365768,108
1779365769,101
1779365770,111
1779365771,111
1779365772,109
1779365773,108
1779365774,108
1779365775,109
1779365776,108
1779365777,108
1779365778,101
1779365779,110
1779365780,110
1779365781,111
1779365782,102
1779365783,102
1779365784,112
1779365785,108
1779365786,108
1779365787,107
1779365788,105
1779365789,105
1779365790,109
1779365791,109
1779365793,109
1779365794,110
1779365795,108
1779365796,108
1779365797,108
1779365798,108
1779365799,108
1779365800,101
1779365801,110
1779365802,110
1779365803,109
1779365804,108
1779365805,111
1779365806,111
1779365807,113
1779365808,108
1779365809,108
1779365810,109
1779365811,110
1779365812,110
1779365813,109
1779365814,106
1779365815,106
1779365816,100
1779365817,103
1779365818,103
1779365819,110
1779365820,103
1779365821,103
1779365822,109
1779365823,110
1779365824,110
1779365825,106
