Time,Watts
1779532646,125
1779532647,122
1779532648,122
1779532649,122
1779532650,121
1779532651,122
1779532652,122
1779532653,123
1779532654,124
1779532655,124
1779532656,125
1779532657,123
1779532658,123
1779532659,124
1779532660,121
1779532662,121
1779532663,124
1779532664,123
1779532665,123
1779532666,121
1779532667,119
1779532668,119
1779532669,119
1779532670,124
1779532671,124
1779532672,126
1779532673,125
1779532674,127
1779532675,127
1779532676,125
1779532677,124
1779532678,124
1779532679,125
1779532680,122
1779532681,122
1779532682,123
1779532683,122
1779532684,122
1779532685,125
1779532686,125
1779532687,125
1779532688,122
1779532689,120
1779532690,120
1779532691,123
1779532692,121
1779532693,121
1779532694,122
1779532695,120
1779532696,120
1779532697,120
1779532698,122
1779532699,122
1779532700,122
1779532701,122
1779532702,122
1779532703,120
1779532704,122
1779532705,122
1779532706,121
1779532707,120
1779532708,120
1779532709,121
1779532710,121
1779532711,121
1779532712,122
1779532713,119
1779532714,119
1779532715,119
1779532716,120
1779532717,120
1779532718,117
1779532719,117
1779532720,117
1779532721,117
1779532722,118
1779532723,115
1779532724,115
1779532725,116
1779532726,118
1779532727,118
1779532728,114
1779532729,117
1779532730,117
1779532731,117
1779532732,116
1779532733,116
1779532734,115
1779532735,117
1779532736,117
1779532737,115
1779532738,115
1779532739,115
1779532741,116
1779532742,116
1779532743,116
1779532744,117
1779532745,118
1779532746,118
1779532747,120
1779532748,120
1779532749,120
1779532750,114
1779532751,117
1779532752,117
1779532753,117
1779532754,117
1779532755,117
1779532756,113
1779532757,114
1779532758,114
1779532759,114
1779532760,116
1779532761,115
1779532762,115
1779532763,114
1779532764,114
1779532765,114
1779532766,115
1779532767,113
1779532768,113
1779532769,115
1779532770,115
1779532771,115
1779532772,112
1779532773,114
1779532774,114
1779532775,115
1779532776,113
1779532777,113
1779532778,110
1779532779,114
1779532780,114
1779532781,114
1779532782,111
1779532783,111
1779532784,116
1779532785,115
1779532786,115
1779532787,114
1779532788,115
1779532789,115
1779532790,116
1779532791,116
1779532792,116
1779532793,119
1779532794,126
1779532795,126
1779532796,127
1779532797,125
1779532798,125
1779532799,125
1779532800,125
1779532801,125
1779532802,120
1779532803,127
1779532804,127
1779532805,127
1779532806,125
1779532807,125
1779532808,125
1779532809,124
1779532810,124
1779532811,124
1779532812,122
1779532813,122
1779532814,122
1779532815,124
1779532816,121
1779532817,121
1779532818,122
1779532819,124
1779532820,124
1779532821,123
1779532822,122
1779532823,122
1779532824,121
1779532825,123
1779532826,123
1779532827,123
1779532828,120
1779532829,120
1779532830,119
1779532832,122
1779532833,122
1779532834,119
1779532835,120
1779532836,120
1779532837,123
1779532838,121
1779532839,121
1779532840,120
1779532841,114
1779532842,114
1779532843,126
1779532844,122
1779532845,122
1779532846,119
1779532847,126
1779532848,126
1779532849,125
1779532850,122
1779532851,122
1779532852,126
1779532853,124
1779532854,122
1779532855,122
1779532856,124
1779532857,125
1779532858,125
1779532859,124
1779532860,126
1779532861,126
1779532862,124
1779532863,123
1779532864,123
1779532865,127
1779532866,123
1779532867,123
1779532868,124
1779532869,121
1779532870,121
1779532871,121
1779532872,126
1779532873,126
1779532874,123
1779532875,125
1779532876,125
1779532877,128
1779532878,125
1779532879,125
1779532880,124
1779532881,122
1779532882,122
1779532883,120
1779532884,122
1779532885,122
1779532886,122
1779532887,123
1779532888,123
1779532889,121
1779532890,124
1779532891,124
1779532892,127
1779532893,125
1779532894,125
1779532895,125
1779532896,123
1779532897,123
1779532898,125
1779532899,124
1779532900,124
1779532901,124
1779532902,123
1779532903,121
1779532904,121
1779532905,123
1779532906,122
1779532907,122
1779532908,123
1779532909,122
1779532910,122
1779532911,121
1779532912,121
1779532913,121
1779532914,119
1779532915,117
1779532916,117
1779532917,120
1779532918,123
1779532919,123
1779532920,123
1779532921,123
1779532922,123
1779532923,124
1779532925,122
1779532926,122
1779532927,121
1779532928,122
1779532929,122
1779532930,127
1779532931,125
1779532932,125
1779532933,125
1779532934,121
1779532935,121
1779532936,121
1779532937,124
1779532938,124
1779532939,121
1779532940,121
1779532941,121
1779532942,120
1779532943,126
1779532944,126
1779532945,125
1779532946,122
1779532947,122
1779532948,123
1779532949,123
1779532950,122
1779532951,122
1779532952,123
1779532953,119
1779532954,119
1779532955,127
1779532956,124
1779532957,124
1779532958,124
1779532959,123
1779532960,123
1779532961,125
1779532962,123
1779532963,123
1779532964,123
1779532965,118
1779532966,118
1779532967,124
1779532968,124
1779532969,124
1779532970,123
1779532971,126
1779532972,126
1779532973,124
1779532974,127
1779532975,127
1779532976,124
1779532977,122
1779532978,122
1779532979,125
1779532980,125
1779532981,125
1779532982,124
1779532983,124
1779532984,124
1779532985,125
1779532986,123
1779532987,123
1779532988,123
1779532989,124
1779532990,124
1779532991,125
1779532992,119
1779532993,119
1779532994,127
1779532995,124
1779532996,125
1779532997,125
1779532998,126
1779532999,126
1779533000,126
1779533001,123
1779533002,121
1779533003,121
1779533004,126
1779533005,126
1779533006,126
1779533007,125
1779533008,125
1779533009,125
1779533010,126
1779533011,122
1779533012,122
1779533013,125
1779533015,123
1779533016,123
1779533017,122
1779533018,119
1779533019,119
1779533020,127
1779533021,126
1779533022,126
1779533023,122
1779533024,123
1779533025,123
1779533026,121
1779533027,124
1779533028,124
1779533029,122
1779533030,124
1779533031,124
1779533032,123
1779533033,124
1779533034,124
1779533035,125
1779533036,122
1779533037,122
1779533038,124
1779533039,119
1779533040,119
1779533041,125
1779533042,126
1779533043,122
1779533044,122
1779533045,124
1779533046,124
1779533047,124
1779533048,123
1779533049,124
1779533050,124
1779533051,123
1779533052,121
1779533053,121
1779533054,119
1779533055,120
1779533056,120
1779533057,122
1779533058,121
1779533059,121
1779533060,121
1779533061,124
1779533062,124
1779533063,122
1779533064,121
1779533065,121
1779533066,120
1779533067,117
1779533068,117
1779533069,121
1779533070,117
1779533071,117
1779533072,118
1779533073,119
1779533074,119
1779533075,118
1779533076,118
1779533077,118
1779533078,118
1779533079,119
1779533080,119
1779533081,119
1779533082,119
1779533083,119
1779533084,121
1779533085,119
1779533086,119
1779533087,119
1779533088,115
1779533089,115
1779533090,117
1779533091,117
1779533092,116
1779533093,116
1779533094,115
1779533095,114
1779533096,114
1779533097,115
1779533098,115
1779533099,115
1779533100,115
1779533101,117
1779533102,117
1779533103,116
1779533104,114
1779533106,114
1779533107,115
1779533108,114
1779533109,114
1779533110,116
1779533111,114
1779533112,114
1779533113,116
1779533114,116
1779533115,116
1779533116,115
1779533117,126
1779533118,126
1779533119,125
1779533120,125
1779533121,125
1779533122,123
1779533123,122
1779533124,122
1779533125,121
1779533126,123
1779533127,123
1779533128,120
1779533129,121
1779533130,121
1779533131,119
1779533132,119
1779533133,119
1779533134,123
1779533135,124
1779533136,124
1779533137,123
1779533138,125
1779533139,123
1779533140,123
1779533141,122
1779533142,124
1779533143,124
1779533144,124
1779533145,125
1779533146,125
1779533147,122
1779533148,124
1779533149,124
1779533150,123
1779533151,124
1779533152,124
1779533153,123
1779533154,120
1779533155,120
1779533156,122
1779533157,122
1779533158,122
1779533159,121
1779533160,119
1779533161,119
1779533162,124
1779533163,123
1779533164,123
1779533165,128
1779533166,127
1779533167,127
1779533168,125
1779533169,125
1779533170,125
1779533171,121
1779533172,121
1779533173,121
1779533174,124
1779533175,124
1779533176,124
1779533177,123
1779533178,124
1779533179,124
1779533180,125
1779533181,127
1779533182,127
1779533183,124
1779533184,121
1779533185,117
1779533186,117
1779533187,125
1779533188,123
1779533189,123
1779533190,123
1779533191,124
1779533192,124
1779533193,125
1779533194,123
1779533196,123
1779533197,124
1779533198,123
1779533199,123
1779533200,123
1779533201,120
1779533202,120
1779533203,125
1779533204,124
1779533205,124
1779533206,123
1779533207,125
1779533208,125
1779533209,121
1779533210,125
1779533211,125
1779533212,126
1779533213,124
1779533214,124
1779533215,124
1779533216,129
1779533217,129
1779533218,124
1779533219,124
1779533220,124
1779533221,123
1779533222,122
1779533223,122
1779533224,120
1779533225,125
1779533226,125
1779533227,128
1779533228,124
1779533229,124
1779533230,125
1779533231,126
1779533232,126
1779533233,125
1779533234,123
1779533235,125
1779533236,125
1779533237,123
1779533238,124
1779533239,124
1779533240,124
1779533241,125
1779533242,125
1779533243,120
1779533244,121
1779533245,121
1779533246,126
1779533247,125
1779533248,125
1779533249,127
1779533250,128
1779533251,128
1779533252,127
1779533253,125
1779533254,125
1779533255,125
1779533256,122
1779533257,122
1779533258,122
1779533259,124
1779533260,124
1779533261,123
1779533262,123
1779533263,123
1779533264,124
1779533265,127
1779533266,127
1779533267,123
1779533268,122
1779533269,122
1779533270,123
1779533271,122
1779533272,122
1779533273,121
1779533274,115
1779533275,115
1779533276,126
1779533277,123
1779533278,123
1779533279,126
1779533280,125
1779533281,122
1779533282,122
1779533283,120
1779533284,124
1779533285,124
1779533287,123
1779533288,118
1779533289,118
1779533290,122
1779533291,126
1779533292,126
1779533293,124
1779533294,123
1779533295,123
1779533296,122
1779533297,126
1779533298,126
1779533299,123
1779533300,121
1779533301,121
1779533302,124
1779533303,123
1779533304,123
1779533305,120
1779533306,123
1779533307,123
1779533308,125
1779533309,123
1779533310,123
1779533311,124
1779533312,124
1779533313,124
1779533314,123
1779533315,120
1779533316,120
1779533317,124
1779533318,121
1779533319,121
1779533320,123
1779533321,123
1779533322,123
1779533323,123
1779533324,124
1779533325,124
1779533326,124
1779533327,125
1779533328,122
1779533329,122
1779533330,123
1779533331,122
1779533332,122
1779533333,122
1779533334,122
1779533335,122
1779533336,122
1779533337,123
1779533338,123
1779533339,120
1779533340,121
1779533341,121
1779533342,122
1779533343,125
1779533344,125
1779533345,122
1779533346,124
1779533347,124
1779533348,126
1779533349,121
1779533350,121
1779533351,123
1779533352,121
1779533353,121
1779533354,122
1779533355,123
1779533356,123
1779533357,121
1779533358,120
1779533359,120
1779533360,124
1779533361,121
1779533362,121
1779533363,124
1779533364,124
1779533365,124
1779533366,125
1779533367,124
1779533368,124
1779533369,121
1779533370,122
1779533372,125
1779533373,125
1779533374,121
1779533375,123
1779533376,123
1779533377,123
1779533378,122
1779533379,122
1779533380,123
1779533381,121
1779533382,121
1779533383,123
1779533384,122
1779533385,122
1779533386,123
1779533387,120
1779533388,120
1779533389,122
1779533390,120
1779533391,120
1779533392,118
1779533393,122
1779533394,122
1779533395,124
1779533396,124
1779533397,124
1779533398,122
1779533399,123
1779533400,123
1779533401,124
1779533402,118
1779533403,118
1779533404,126
1779533405,124
1779533406,124
1779533407,127
1779533408,125
1779533409,125
1779533410,127
1779533411,123
1779533412,123
1779533413,123
1779533414,123
1779533415,123
1779533416,122
1779533417,126
1779533418,120
1779533419,120
1779533420,121
1779533421,120
1779533422,120
1779533423,119
1779533424,120
1779533425,120
1779533426,120
1779533427,120
1779533428,120
1779533429,122
1779533430,119
1779533431,119
1779533432,120
1779533433,119
1779533434,119
1779533435,119
1779533436,121
1779533437,121
1779533438,119
1779533439,121
1779533440,121
1779533441,119
1779533442,119
1779533443,119
1779533444,119
1779533445,117
1779533446,117
1779533447,118
1779533448,120
1779533449,120
1779533450,118
1779533451,120
1779533452,120
1779533453,120
1779533454,118
1779533455,118
1779533456,117
1779533457,118
1779533458,118
1779533459,116
1779533460,116
1779533462,116
1779533463,116
1779533464,116
1779533465,113
1779533466,113
1779533467,117
1779533468,116
1779533469,116
1779533470,114
1779533471,115
1779533472,115
1779533473,116
1779533474,116
1779533475,116
1779533476,115
1779533477,116
1779533478,116
1779533479,114
1779533480,113
1779533481,113
1779533482,118
1779533483,117
1779533484,117
1779533485,115
1779533486,115
1779533487,115
1779533488,114
1779533489,127
1779533490,127
1779533491,122
1779533492,124
1779533493,124
1779533494,124
1779533495,124
1779533496,124
1779533497,123
1779533498,123
1779533499,123
1779533500,124
1779533501,123
1779533502,123
1779533503,122
1779533504,123
1779533505,123
1779533506,123
1779533507,120
1779533508,120
1779533509,121
1779533510,122
1779533511,122
1779533512,130
1779533513,125
1779533514,125
1779533515,125
1779533516,125
1779533517,123
1779533518,123
1779533519,123
1779533520,122
1779533521,122
1779533522,123
1779533523,124
1779533524,124
1779533525,124
1779533526,124
1779533527,124
1779533528,128
1779533529,122
1779533530,122
1779533531,126
1779533532,127
1779533533,127
1779533534,125
1779533535,122
1779533536,122
1779533537,122
1779533538,126
1779533539,126
1779533540,126
1779533541,127
1779533542,127
1779533543,121
1779533544,125
1779533545,125
1779533546,126
1779533547,126
1779533548,126
1779533549,124
1779533550,123
1779533551,123
1779533553,124
1779533554,124
1779533555,124
1779533556,125
1779533557,123
1779533558,123
1779533559,124
1779533560,125
1779533561,123
1779533562,123
1779533563,121
1779533564,124
1779533565,124
1779533566,120
1779533567,125
1779533568,125
1779533569,125
1779533570,125
1779533571,125
1779533572,123
1779533573,126
1779533574,126
1779533575,126
1779533576,125
1779533577,125
1779533578,125
1779533579,127
1779533580,127
1779533581,125
1779533582,123
1779533583,123
1779533584,127
1779533585,129
1779533586,129
1779533587,127
1779533588,124
1779533589,124
1779533590,125
1779533591,124
1779533592,124
1779533593,123
1779533594,124
1779533595,124
1779533596,124
1779533597,123
1779533598,123
1779533599,124
1779533600,124
1779533601,124
1779533602,125
1779533603,125
1779533604,125
1779533605,121
1779533606,122
1779533607,122
1779533608,122
1779533609,117
1779533610,125
1779533611,125
1779533612,126
1779533613,125
1779533614,125
1779533615,126
1779533616,125
1779533617,125
1779533618,123
1779533619,123
1779533620,123
1779533621,123
1779533622,122
1779533623,122
1779533624,123
1779533625,122
1779533626,122
1779533627,121
1779533628,116
1779533629,116
1779533631,126
1779533632,125
1779533633,125
1779533634,125
1779533635,128
1779533636,128
1779533637,123
1779533638,122
1779533639,122
1779533640,122
1779533641,123
1779533642,125
1779533643,125
1779533644,121
1779533645,120
1779533646,120
1779533647,123
1779533648,123
1779533649,123
1779533650,121
1779533651,122
1779533652,122
1779533653,124
1779533654,127
1779533655,127
1779533656,124
1779533657,123
1779533658,123
