timestamp,power_w
1789361344,145
1789361345,146
1789361346,147
1789361347,147
1789361348,143
1789361349,144
1789361350,144
1789361351,145
1789361352,145
1789361353,145
1789361354,144
1789361355,143
1789361356,143
1789361357,141
1789361358,143
1789361359,143
1789361360,142
1789361361,144
1789361362,144
1789361363,145
1789361364,146
1789361365,146
1789361366,145
1789361367,144
1789361368,144
1789361369,143
1789361370,145
1789361371,145
1789361372,143
1789361373,145
1789361374,145
1789361375,135
1789361376,144
1789361378,144
1789361379,143
1789361380,141
1789361381,143
1789361382,143
1789361383,143
1789361384,144
1789361385,144
1789361386,145
1789361387,142
1789361388,142
1789361389,144
1789361390,144
1789361391,144
1789361392,143
1789361393,143
1789361394,143
1789361395,144
1789361396,146
1789361397,146
1789361398,144
1789361399,138
1789361400,138
1789361401,144
1789361402,144
1789361403,144
1789361404,144
1789361405,146
1789361406,146
1789361407,143
1789361408,145
1789361409,145
1789361410,145
1789361411,142
1789361412,142
1789361413,143
1789361414,142
1789361415,142
1789361416,142
1789361417,138
1789361418,138
1789361419,137
1789361420,143
1789361421,143
1789361422,142
1789361423,142
1789361424,142
1789361425,143
1789361426,141
1789361427,143
1789361428,143
1789361429,143
1789361430,143
1789361431,143
1789361432,143
1789361433,144
1789361434,144
1789361435,142
1789361436,146
1789361437,146
1789361438,144
1789361439,144
1789361440,144
1789361441,145
1789361442,144
1789361443,144
1789361444,143
1789361445,143
1789361446,143
1789361447,144
1789361448,141
1789361449,141
1789361450,144
1789361451,147
1789361452,147
1789361453,145
1789361454,146
1789361455,146
1789361456,145
1789361457,144
1789361458,144
1789361459,145
1789361460,141
1789361461,141
1789361462,146
1789361463,143
1789361464,143
1789361465,149
1789361466,144
1789361467,144
1789361469,145
1789361470,144
1789361471,144
1789361472,146
1789361473,139
1789361474,139
1789361475,147
1789361476,145
1789361477,145
1789361478,145
1789361479,144
1789361480,143
1789361481,143
1789361482,145
1789361483,143
1789361484,143
1789361485,144
1789361486,144
1789361487,144
1789361488,145
1789361489,144
1789361490,144
1789361491,147
1789361492,143
1789361493,143
1789361494,143
1789361495,143
1789361496,143
1789361497,142
1789361498,144
1789361499,144
1789361500,144
1789361501,143
1789361502,143
1789361503,141
1789361504,140
1789361505,140
1789361506,145
1789361507,143
1789361508,143
1789361509,145
1789361510,143
1789361511,143
1789361512,144
1789361513,142
1789361514,142
1789361515,144
1789361516,147
1789361517,144
1789361518,144
1789361519,145
1789361520,142
1789361521,142
1789361522,145
1789361523,145
1789361524,145
1789361525,145
1789361526,147
1789361527,147
1789361528,148
1789361529,144
1789361530,144
1789361531,143
1789361532,145
1789361533,145
1789361534,143
1789361535,139
1789361536,139
1789361537,147
1789361538,144
1789361539,144
1789361540,143
1789361541,144
1789361542,144
1789361543,146
1789361544,145
1789361545,145
1789361546,142
1789361547,141
1789361548,141
1789361550,140
1789361551,142
1789361552,142
1789361553,141
1789361554,142
1789361555,142
1789361556,144
1789361557,143
1789361558,143
1789361559,143
1789361560,144
1789361561,143
1789361562,143
1789361563,143
1789361564,143
1789361565,143
1789361566,145
1789361567,144
1789361568,144
1789361569,144
1789361570,137
1789361571,137
1789361572,144
1789361573,144
1789361574,144
1789361575,144
1789361576,141
1789361577,141
1789361578,144
1789361579,144
1789361580,144
1789361581,142
1789361582,144
1789361583,144
1789361584,144
1789361585,143
1789361586,143
1789361587,142
1789361588,143
1789361589,143
1789361590,143
1789361591,143
1789361592,143
1789361593,142
1789361594,144
1789361595,144
1789361596,144
1789361597,146
1789361598,146
1789361599,143
1789361600,141
1789361601,141
1789361602,140
1789361603,133
1789361604,133
1789361605,145
1789361606,143
1789361607,143
1789361608,143
1789361609,144
1789361610,145
1789361611,145
1789361612,143
1789361613,145
1789361614,145
1789361615,143
1789361616,143
1789361617,143
1789361618,143
1789361619,144
1789361620,144
1789361621,143
1789361622,144
1789361623,144
1789361624,146
1789361625,143
1789361626,143
1789361627,147
1789361628,144
1789361629,144
1789361630,145
1789361631,145
1789361632,145
1789361633,145
1789361634,143
1789361635,143
1789361636,143
1789361637,147
1789361638,147
1789361639,147
1789361640,145
1789361641,145
1789361643,145
1789361644,144
1789361645,144
1789361646,143
1789361647,144
1789361648,144
1789361649,141
1789361650,141
1789361651,141
1789361652,142
1789361653,142
1789361654,142
1789361655,144
1789361656,144
1789361657,142
1789361658,142
1789361659,140
1789361660,134
1789361661,134
1789361662,143
1789361663,144
1789361664,144
1789361665,143
1789361666,143
1789361667,143
1789361668,143
1789361669,143
1789361670,143
1789361671,148
1789361672,143
1789361673,143
1789361674,144
1789361675,148
1789361676,148
1789361677,145
1789361678,147
1789361679,147
1789361680,142
1789361681,143
1789361682,143
1789361683,144
1789361684,146
1789361685,146
1789361686,143
1789361687,142
1789361688,142
1789361689,142
1789361690,143
1789361691,143
1789361692,144
1789361693,143
1789361694,143
1789361695,141
1789361696,143
1789361697,143
1789361698,143
1789361699,144
1789361700,144
1789361701,142
1789361702,143
1789361703,143
1789361704,142
1789361705,143
1789361706,142
1789361707,142
1789361708,144
1789361709,144
1789361710,144
1789361711,142
1789361712,144
1789361713,144
1789361714,143
1789361715,144
1789361716,144
1789361717,144
1789361718,143
1789361719,143
1789361720,143
1789361721,145
1789361722,145
1789361723,144
1789361724,145
1789361725,145
1789361726,147
1789361727,145
1789361728,145
1789361729,145
1789361730,144
1789361731,144
1789361732,144
1789361733,144
1789361734,144
1789361736,143
1789361737,144
1789361738,144
1789361739,137
1789361740,147
1789361741,147
1789361742,146
1789361743,146
1789361744,146
1789361745,143
1789361746,144
1789361747,144
1789361748,144
1789361749,145
1789361750,145
1789361751,142
1789361752,146
1789361753,146
1789361754,145
1789361755,144
1789361756,146
1789361757,146
1789361758,145
1789361759,144
1789361760,144
1789361761,144
1789361762,144
1789361763,144
1789361764,143
1789361765,138
1789361766,138
1789361767,143
1789361768,144
1789361769,144
1789361770,143
1789361771,145
1789361772,145
1789361773,144
1789361774,143
1789361775,143
1789361776,139
1789361777,142
1789361778,142
1789361779,146
1789361780,146
1789361781,146
1789361782,144
1789361783,144
1789361784,144
1789361785,145
1789361786,143
1789361787,143
1789361788,146
1789361789,144
1789361790,144
1789361791,141
1789361792,143
1789361793,143
1789361794,143
1789361795,142
1789361796,142
1789361797,140
1789361798,135
1789361799,135
1789361800,145
1789361801,145
1789361802,145
1789361803,146
1789361804,144
1789361805,141
1789361806,141
1789361807,142
1789361808,142
1789361809,142
1789361810,143
1789361811,138
1789361812,138
1789361813,146
1789361814,143
1789361815,143
1789361816,144
1789361817,145
1789361818,145
1789361819,145
1789361820,142
1789361821,142
1789361822,145
1789361823,146
1789361824,146
1789361825,138
1789361826,144
1789361828,144
1789361829,142
1789361830,146
1789361831,146
1789361832,143
1789361833,142
1789361834,142
1789361835,143
1789361836,147
1789361837,147
1789361838,144
1789361839,144
1789361840,144
1789361841,143
1789361842,142
1789361843,142
1789361844,145
1789361845,137
1789361846,137
1789361847,142
1789361848,143
1789361849,143
1789361850,146
1789361851,143
1789361852,144
1789361853,144
1789361854,147
1789361855,143
1789361856,143
1789361857,145
1789361858,143
1789361859,143
1789361860,143
1789361861,145
1789361862,145
1789361863,143
1789361864,143
1789361865,143
1789361866,142
1789361867,142
1789361868,142
1789361869,144
1789361870,143
1789361871,143
1789361872,138
1789361873,142
1789361874,142
1789361875,144
1789361876,142
1789361877,142
1789361878,143
1789361879,143
1789361880,143
1789361881,144
1789361882,143
1789361883,143
1789361884,142
1789361885,137
1789361886,137
1789361887,145
1789361888,145
1789361889,145
1789361890,145
1789361891,146
1789361892,146
1789361893,141
1789361894,144
1789361895,144
1789361896,144
1789361897,141
1789361898,141
1789361899,146
1789361900,144
1789361901,143
1789361902,143
1789361903,142
1789361904,144
1789361905,144
1789361906,142
1789361907,143
1789361908,143
1789361909,143
1789361910,139
1789361911,139
1789361912,143
1789361913,143
1789361914,143
1789361915,143
1789361916,142
1789361917,142
1789361918,142
1789361920,145
1789361921,145
1789361922,143
1789361923,137
1789361924,137
1789361925,146
1789361926,146
1789361927,146
1789361928,145
1789361929,144
1789361930,144
1789361931,142
1789361932,143
1789361933,143
1789361934,144
1789361935,145
1789361936,145
1789361937,143
1789361938,136
1789361939,136
1789361940,147
1789361941,144
1789361942,144
1789361943,145
1789361944,144
1789361945,144
1789361946,144
1789361947,143
1789361948,143
1789361949,143
1789361950,141
1789361951,147
1789361952,147
1789361953,144
1789361954,141
1789361955,141
1789361956,137
1789361957,145
1789361958,145
1789361959,145
1789361960,144
1789361961,144
1789361962,144
1789361963,144
1789361964,144
1789361965,144
1789361966,144
1789361967,144
1789361968,144
1789361969,144
1789361970,144
1789361971,146
1789361972,145
1789361973,145
1789361974,145
1789361975,144
1789361976,144
1789361977,144
1789361978,145
1789361979,145
1789361980,143
1789361981,143
1789361982,143
1789361983,145
1789361984,144
1789361985,144
1789361986,145
1789361987,145
1789361988,145
1789361989,144
1789361990,138
1789361991,138
1789361992,146
1789361993,144
1789361994,146
1789361995,146
1789361996,144
1789361997,144
1789361998,144
1789361999,143
1789362000,145
1789362001,145
1789362002,145
1789362003,143
1789362004,143
1789362005,137
1789362006,143
1789362007,143
1789362008,143
1789362009,144
1789362011,144
1789362012,144
1789362013,144
1789362014,144
1789362015,143
1789362016,144
1789362017,144
1789362018,143
1789362019,146
1789362020,146
1789362021,139
1789362022,143
1789362023,143
1789362024,145
1789362025,145
1789362026,145
1789362027,144
1789362028,144
1789362029,144
1789362030,144
1789362031,144
1789362032,144
1789362033,145
1789362034,144
1789362035,144
1789362036,138
1789362037,145
1789362038,145
1789362039,145
1789362040,146
1789362041,146
1789362042,147
1789362043,145
1789362044,145
1789362045,145
1789362046,145
1789362047,144
1789362048,144
1789362049,146
1789362050,148
1789362051,148
1789362052,146
1789362053,140
1789362054,140
1789362055,144
1789362056,140
1789362057,140
1789362058,147
1789362059,145
1789362060,145
1789362061,145
1789362062,145
1789362063,145
1789362064,145
1789362065,146
1789362066,146
1789362067,145
1789362068,147
1789362069,147
1789362070,142
1789362071,144
1789362072,144
1789362073,142
1789362074,146
1789362075,146
1789362076,144
1789362077,144
1789362078,144
1789362079,144
1789362080,147
1789362081,147
1789362082,146
1789362083,144
1789362084,144
1789362085,144
1789362086,145
1789362087,145
1789362088,144
1789362089,143
1789362090,141
1789362091,141
1789362092,145
1789362093,142
1789362094,142
1789362095,137
1789362096,144
1789362097,144
1789362098,146
1789362099,144
1789362100,144
1789362102,145
1789362103,145
1789362104,145
1789362105,147
1789362106,146
1789362107,146
1789362108,138
1789362109,146
1789362110,146
1789362111,146
1789362112,144
1789362113,144
1789362114,142
1789362115,144
1789362116,144
1789362117,144
1789362118,144
1789362119,144
1789362120,138
1789362121,145
1789362122,145
1789362123,145
1789362124,144
1789362125,144
1789362126,144
1789362127,145
1789362128,144
1789362129,144
1789362130,145
1789362131,142
1789362132,142
1789362133,144
1789362134,142
1789362135,142
1789362136,138
1789362137,145
1789362138,145
1789362139,146
1789362140,144
1789362141,144
1789362142,144
1789362143,143
1789362144,143
1789362145,144
1789362146,144
1789362147,144
1789362148,144
1789362149,142
1789362150,142
1789362151,137
1789362152,145
1789362153,145
1789362154,142
1789362155,143
1789362156,143
1789362157,144
1789362158,144
1789362159,144
1789362160,145
1789362161,145
1789362162,145
1789362163,143
1789362164,145
1789362165,145
1789362166,145
1789362167,145
1789362168,145
1789362169,143
1789362170,139
1789362171,139
1789362172,143
1789362173,143
1789362174,143
1789362175,143
1789362176,145
1789362177,143
1789362178,143
1789362179,147
1789362180,144
1789362182,144
1789362183,144
1789362184,144
1789362185,144
1789362186,140
1789362187,147
1789362188,147
1789362189,146
1789362190,144
1789362191,144
1789362192,144
1789362193,143
1789362194,143
1789362195,145
1789362196,145
1789362197,145
1789362198,144
1789362199,146
1789362200,146
1789362201,144
1789362202,144
1789362203,144
1789362204,146
1789362205,141
1789362206,141
1789362207,147
1789362208,145
1789362209,145
1789362210,146
1789362211,145
1789362212,145
1789362213,143
1789362214,145
1789362215,145
1789362216,146
1789362217,145
1789362218,145
1789362219,146
1789362220,147
1789362221,147
1789362222,147
1789362223,140
1789362224,145
1789362225,145
1789362226,144
1789362227,143
1789362228,143
1789362229,144
1789362230,145
1789362231,145
1789362232,146
1789362233,144
1789362234,144
1789362235,145
1789362236,147
1789362237,147
1789362238,144
1789362239,145
1789362240,145
1789362241,139
1789362242,144
1789362243,144
1789362244,144
1789362245,142
1789362246,142
1789362247,142
1789362248,141
1789362249,141
1789362250,146
1789362251,143
1789362252,143
1789362253,143
1789362254,144
1789362255,144
1789362256,144
1789362257,144
1789362258,144
1789362259,136
1789362260,145
1789362261,145
1789362262,145
1789362263,146
1789362264,146
1789362265,142
1789362266,145
1789362267,145
1789362268,145
1789362269,143
1789362270,143
1789362271,141
1789362272,145
1789362273,139
1789362275,139
1789362276,145
1789362277,143
1789362278,143
1789362279,142
1789362280,143
1789362281,143
1789362282,145
1789362283,143
1789362284,143
1789362285,143
1789362286,142
1789362287,142
1789362288,142
1789362289,140
1789362290,140
1789362291,143
1789362292,144
1789362293,144
1789362294,144
1789362295,146
1789362296,146
1789362297,142
1789362298,146
1789362299,146
1789362300,145
1789362301,139
1789362302,139
1789362303,143
1789362304,149
1789362305,149
1789362306,146
1789362307,145
1789362308,145
1789362309,144
1789362310,146
1789362311,146
1789362312,144
1789362313,141
1789362314,141
1789362315,144
1789362316,144
1789362317,144
1789362318,145
1789362319,145
1789362320,144
1789362321,144
1789362322,144
1789362323,144
1789362324,144
1789362325,146
1789362326,144
1789362327,144
1789362328,145
1789362329,147
1789362330,147
1789362331,144
1789362332,143
1789362333,143
1789362334,145
1789362335,139
1789362336,139
1789362337,144
1789362338,143
1789362339,143
1789362340,145
1789362341,144
1789362342,144
1789362343,144
1789362344,145
1789362345,145
1789362346,141
1789362347,142
1789362348,142
1789362349,145
1789362350,145
1789362351,145
1789362352,146
1789362353,147
1789362354,147
1789362355,143
1789362356,141
1789362357,141
1789362358,141
1789362359,145
1789362360,145
1789362361,144
1789362362,143
1789362363,143
1789362364,142
1789362366,140
1789362367,140
1789362368,144
1789362369,143
1789362370,147
1789362371,147
1789362372,146
1789362373,144
1789362374,144
1789362375,147
1789362376,139
1789362377,139
1789362378,146
1789362379,144
1789362380,144
1789362381,143
1789362382,143
1789362383,143
1789362384,143
1789362385,145
1789362386,145
1789362387,147
