timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1789369903,4700000,3436126,4700000
1789369904,4637680,3297238,4709161
1789369905,4674488,3155293,4683736
1789369906,4500045,2956155,4500000
1789369907,4503649,2769745,4506250
1789369908,4700000,3101101,4532750
1789369909,4700000,3282957,4700000
1789369910,4700822,2965126,4700822
1789369911,4504634,2955004,4500000
1789369912,4702105,3096959,4678503
1789369913,4500045,2906218,4500944
1789369914,4699285,3189961,4700000
1789369915,4649065,3150368,4501137
1789369916,4502268,3140811,4506385
1789369917,4700000,2905301,4536879
1789369918,4724647,3470057,4724647
1789369919,4678105,2977269,4700000
1789369921,4500507,2820000,4500000
1789369922,4500000,2671178,4625338
1789369923,4700000,3510121,4700000
1789369924,4700047,3094640,4700000
1789369925,4630904,2961523,4630904
1789369926,4700000,3086925,4700000
1789369927,4700000,3038036,4686398
1789369928,4693474,3137524,4674921
1789369929,4678004,2943778,4558681
1789369930,4500000,2710426,4654057
1789369931,4701093,3078320,4701565
1789369932,4593111,2724771,4593111
1789369933,4678688,2805736,4506235
1789369934,4516544,3275725,4516544
1789369935,4700000,2660618,4700000
1789369936,4700047,2954457,4687566
1789369937,4510765,3039656,4507475
1789369938,4698683,3135941,4659861
1789369939,4500045,2904627,4500000
1789369940,4700000,3225536,4685061
1789369941,4507653,2954623,4500056
1789369942,4701273,2914380,4700047
1789369943,4700000,3088593,4701577
1789369944,4682940,2892701,4676809
1789369945,4500000,2634853,4500000
1789369946,4500045,2955231,4500876
1789369947,4672535,3612595,4639713
1789369948,4700000,3347017,4700000
1789369949,4499954,2574765,4500337
1789369950,4501670,2769900,4500045
1789369951,4685195,3319637,4644861
1789369952,4700000,2958074,4670858
1789369953,4500785,2906126,4500045
1789369954,4680941,3067986,4683108
1789369955,4683976,2933268,4661993
1789369956,4611272,2910525,4500739
1789369957,4678976,3253806,4656491
1789369958,4682758,3416101,4683885
1789369959,4800000,3007617,4800000
1789369960,4674590,3210580,4681437
1789369961,4700000,3407589,4679574
1789369962,4700047,3237416,4710514
1789369963,4500638,2636506,4500045
1789369964,4499954,2485719,4500572
1789369965,4503109,2954766,4508426
1789369966,4506311,3275276,4500045
1789369967,4683598,3076069,4683422
1789369968,4500940,2573121,4626986
1789369969,4700000,2965176,4531842
1789369970,4503968,2904815,4500591
1789369971,4608974,2910250,4500000
1789369972,4701213,2904380,4700000
1789369973,4800000,2958068,4655367
1789369974,4700047,2958171,4679091
1789369975,4643341,3553934,4643341
1789369976,4686907,3098517,4686907
1789369977,4581391,2959222,4508021
1789369978,4500958,3225536,4500045
1789369979,4700047,3215506,4700000
1789369980,4500000,2769786,4500063
1789369981,4500000,3039773,4505660
1789369982,4679101,3259586,4682877
1789369983,4506181,3038733,4506181
1789369984,4700047,2584778,4609715
1789369985,4554246,3179565,4551618
1789369986,4719355,3145277,4719355
1789369987,4700342,3281657,4700342
1789369988,4695822,2942976,4700000
1789369989,4682632,3461310,4681274
1789369990,4504021,2991143,4500045
1789369991,4700000,3085191,4693465
1789369992,4590159,3229454,4507745
1789369993,4700000,3211770,4500045
1789369994,4678954,3029070,4506752
1789369995,4500837,2744813,4617745
1789369996,4713390,3147460,4713390
1789369997,4500045,2769543,4578451
1789369998,4500045,2721025,4500000
1789369999,4500831,2904478,4500000
1789370000,4706002,3275823,4707472
1789370001,4507417,3090399,4507417
1789370002,4700000,2781070,4500000
1789370003,4502620,2905254,4503045
1789370004,4500045,2634469,4526154
1789370005,4663861,3099557,4500000
1789370006,4674257,3188168,4674257
1789370007,4500935,3040942,4500000
1789370008,4500000,3040683,4500000
1789370009,4706564,3282135,4697026
1789370010,4700047,3413467,4634675
1789370011,4700000,2585837,4672945
1789370012,4679359,3256439,4678221
1789370013,4679775,3290967,4679775
1789370014,4700000,3395577,4656054
1789370015,4500000,3220365,4500784
1789370016,4500735,2365049,4706601
1789370017,4556903,2502838,4500051
1789370018,4700000,2594959,4532334
1789370019,4500000,3139407,4500045
1789370020,4700000,3783101,4700000
1789370021,4684981,3643088,4681551
1789370022,4607001,3283992,4607001
1789370023,4700000,3704440,4700000
1789370024,4700047,3137704,4644277
1789370025,4663074,3288740,4663074
1789370026,4500630,3275001,4500045
1789370027,4594731,3179562,4502446
1789370029,4701425,3331455,4692610
1789370030,4633469,3287299,4633469
1789370031,4500045,2584705,4706200
1789370032,4500000,2766704,4507120
1789370033,4500000,2584806,4503173
1789370034,4700000,2901158,4725415
1789370035,4700000,2903798,4699390
1789370036,4500000,2904409,4505905
1789370037,4624406,2913363,4501489
1789370038,4500045,2769637,4503414
1789370039,4700000,3216941,4695509
1789370040,4507142,2635100,4500045
1789370041,4500000,2634178,4507812
1789370042,4540793,3096685,4502128
1789370043,4501145,2955816,4500000
1789370044,4500045,3174272,4503992
1789370045,4505913,3091715,4505913
1789370046,4700000,3131374,4700000
1789370047,4500045,2856382,4500000
1789370048,4646882,3101280,4506438
1789370049,4699720,3423066,4699720
1789370050,4567981,3094305,4500000
1789370051,4682960,2944948,4675254
1789370052,4700047,3338934,4698816
1789370053,4700000,3523676,4683244
1789370054,4500055,2449961,4650840
1789370055,4525230,3089940,4500000
1789370056,4701919,3101374,4700000
1789370057,4624456,2775760,4502620
1789370058,4505836,3040355,4508256
1789370059,4700000,3091992,4700000
1789370060,4701128,2386746,4593946
1789370061,4518218,3411753,4500179
1789370062,4685058,3022848,4607347
1789370063,4500045,2584910,4507500
1789370064,4508653,3039872,4502910
1789370065,4580162,3049141,4683795
1789370066,4700000,3070010,4573499
1789370067,4500045,2820067,4574136
1789370068,4700000,3079783,4700000
1789370069,4700000,3282018,4700000
1789370070,4556050,3042251,4556050
1789370071,4622645,3095748,4617446
1789370072,4500045,2905266,4500383
1789370073,4700000,2914871,4579137
1789370074,4500000,2719977,4515876
1789370075,4700000,3141304,4681816
1789370076,4683074,3395325,4553060
1789370077,4599291,2959306,4660489
1789370078,4700047,3106370,4689581
1789370079,4500045,2819683,4501417
1789370080,4500986,2906100,4507731
1789370081,4700000,3459407,4695184
1789370082,4574575,3143902,4508181
1789370083,4542482,3229405,4500000
1789370084,4618876,2724793,4559107
1789370085,4519811,3091354,4501504
1789370086,4700000,3337952,4700000
1789370087,4589719,2725408,4589719
1789370088,4682033,3269096,4669941
1789370089,4684892,3303446,4622081
1789370090,4700000,3589750,4692394
1789370091,4700827,2901897,4693696
1789370092,4700838,3427228,4698921
1789370093,4517142,2894915,4585070
1789370094,4682540,3312041,4638328
1789370095,4700000,3089350,4689048
1789370096,4684079,2942428,4518072
1789370097,4500051,2820794,4658857
1789370098,4500000,3140919,4700000
1789370099,4508302,3225691,4501280
1789370100,4500000,2584887,4607096
1789370101,4712238,3282815,4516029
1789370102,4698644,3135377,4682733
1789370103,4677226,3452812,4651352
1789370104,4700000,3337012,4656153
1789370105,4682498,3068220,4678593
1789370106,4700000,3603724,4698120
1789370107,4500000,2895801,4686346
1789370108,4500090,2803698,4700000
1789370109,4678941,3397374,4543072
1789370110,4508211,3041282,4508211
1789370111,4500045,2490293,4599518
1789370112,4682399,3076759,4616025
1789370113,4693599,2805040,4693599
1789370114,4597530,3600847,4509677
1789370115,4500045,3090026,4501247
1789370116,4591818,2724851,4507867
1789370117,4700000,2915427,4700000
1789370118,4700000,2780620,4687436
1789370119,4609750,3415838,4500000
1789370120,4699462,2948169,4500173
1789370121,4665841,3048973,4665841
1789370122,4500634,2954946,4500000
1789370123,4500491,2766659,4683617
1789370124,4664400,3125514,4528995
1789370125,4649877,3289917,4649877
1789370126,4700000,3604858,4700047
1789370127,4701574,3609318,4708089
1789370128,4683624,3450222,4578781
1789370129,4700000,3695547,4608318
1789370130,4690473,3107461,4683085
1789370131,4683522,3405584,4700000
1789370132,4700000,2720360,4670889
1789370133,4694588,3049793,4500045
1789370134,4700000,3049466,4639360
1789370135,4500556,2905787,4500045
1789370136,4700000,3655279,4652995
1789370138,4678680,3127008,4607374
1789370139,4679009,3306657,4680932
1789370140,4555467,3093197,4612332
1789370141,4512465,3028858,4685670
1789370142,4500045,2816241,4679617
1789370143,4700000,3393326,4691941
1789370144,4700798,3087363,4700047
1789370145,4500000,2634854,4502552
1789370146,4800000,2858163,4682836
1789370147,4688242,3509341,4688648
1789370148,4778783,3716671,4625762
1789370149,4700000,3380045,4700000
1789370150,4508538,3091120,4500000
1789370151,4562931,3549746,4500045
1789370152,4500045,3224826,4500045
1789370153,4692407,3616142,4692407
1789370154,4630267,3607283,4630267
1789370155,4500056,2717036,4508050
1789370156,4700000,3414829,4700000
1789370157,4545124,3226577,4545124
1789370158,4675321,3482994,4675321
1789370159,4500045,2956998,4500477
1789370160,4700000,2635271,4682477
1789370161,4690015,2872185,4657191
1789370162,4506189,2905259,4506189
1789370163,4682846,3134501,4681105
1789370164,4507964,2954411,4507839
1789370165,4500000,2854535,4664535
1789370166,4504934,2989768,4500000
1789370167,4700000,3290376,4700000
1789370168,4585180,3229937,4585180
1789370169,4700000,3110127,4546705
1789370170,4502992,3040711,4502992
1789370171,4700000,3052076,4574444
1789370172,4683556,3134720,4677224
1789370173,4500000,2769851,4683394
1789370174,4700047,2659997,4700000
1789370175,4505968,3175213,4559500
1789370176,4727679,3122476,4727679
1789370177,4501291,2855400,4548873
1789370178,4707264,3033948,4629913
1789370179,4706821,2905687,4526020
1789370180,4700000,2944484,4700000
1789370181,4682973,2945192,4700000
1789370182,4700000,3340736,4669473
1789370183,4682854,3123769,4638679
1789370184,4701147,2584475,4700000
1789370185,4500000,2622630,4656058
1789370186,4500045,2534639,4500000
1789370187,4500045,3091713,4500660
1789370188,4725194,3408605,4725194
1789370189,4700000,3183090,4640803
1789370190,4505033,2635356,4600032
1789370191,4700000,2900769,4681980
1789370192,4587249,3278670,4587249
1789370193,4684051,3311358,4681329
1789370194,4506559,3092184,4506559
1789370195,4653146,3107208,4617475
1789370196,4700000,3147926,4672847
1789370197,4502061,2757952,4515789
1789370198,4551920,3363106,4510238
1789370199,4688647,3049395,4688647
1789370200,4500045,3040450,4519668
1789370201,4680772,3131370,4596202
1789370202,4671435,3068217,4659574
1789370203,4708260,3049056,4700000
1789370204,4700000,3474534,4700000
1789370205,4501595,2905177,4508490
1789370206,4700000,2719837,4693530
1789370207,4700000,2449813,4700000
1789370208,4500045,2954507,4500000
1789370209,4696475,3370241,4696475
1789370210,4684240,3320215,4635044
1789370211,4507425,2955822,4508442
1789370212,4598836,3094887,4507666
1789370213,4500045,3054977,4653729
1789370214,4697981,3469288,4700000
1789370215,4500045,2905791,4615656
1789370216,4700000,2777710,4700000
1789370217,4678989,3211871,4597241
1789370218,4682809,3085862,4688965
1789370219,4700000,3383376,4700000
1789370220,4685461,2934479,4641979
1789370221,4697902,3129744,4639083
1789370222,4509857,3041583,4500045
1789370223,4700000,3034662,4695501
1789370224,4700047,2583899,4700000
1789370225,4692460,2948993,4600737
1789370226,4500045,2634972,4501271
1789370227,4700000,3272206,4649169
1789370228,4500045,3040134,4501160
1789370229,4500045,2907035,4500000
1789370230,4500045,3224897,4500045
1789370231,4700000,3295809,4696428
1789370232,4697118,3078742,4622053
1789370233,4700000,3282040,4700000
1789370234,4583145,2823446,4583145
1789370235,4615402,3151016,4615402
1789370236,4776155,3424267,4704554
1789370237,4737983,3292318,4659982
1789370238,4682125,3265934,4678464
1789370239,4700000,3655379,4684612
1789370240,4697944,3152513,4543005
1789370241,4500045,2685259,4709794
1789370242,4700000,3462893,4653438
1789370243,4700000,3507701,4693087
1789370244,4500045,2767657,4583790
1789370246,4581957,3091933,4581957
1789370247,4508442,3089661,4506474
1789370248,4501920,2819300,4558307
1789370249,4699952,3145794,4699952
1789370250,4666030,3190950,4662925
1789370251,4532751,2907658,4532751
1789370252,4508571,3360182,4683754
1789370253,4525246,3226503,4500750
1789370254,4678369,3184629,4679121
1789370255,4794224,3330194,4695984
1789370256,4581439,3413396,4581439
1789370257,4506627,3090177,4506627
1789370258,4500045,3273891,4501048
1789370259,4500000,2628131,4578736
1789370260,4700701,2585272,4695345
1789370261,4682624,3405877,4700000
1789370262,4559668,3228407,4559668
1789370263,4511250,3276366,4511250
1789370264,4700000,2901210,4700000
1789370265,4681546,3263072,4678640
1789370266,4684770,3447973,4679779
1789370267,4700000,2945522,4698732
1789370268,4500000,2443520,4700000
1789370269,4700000,3478700,4700047
1789370270,4700000,3100322,4508538
1789370271,4700000,3592166,4667064
1789370272,4508256,3176313,4508256
1789370273,4700000,2584903,4683314
1789370274,4684286,3261097,4525284
1789370275,4687638,3004580,4700000
1789370276,4700000,3146558,4521301
1789370277,4685020,3309741,4683873
1789370278,4700000,3234896,4535986
1789370279,4676693,2860212,4517526
1789370280,4684352,3409217,4681918
1789370281,4500045,2904097,4508395
1789370282,4505306,2769789,4505306
1789370283,4506944,3041166,4506944
1789370284,4682331,3219971,4647922
1789370285,4500045,2904984,4501038
1789370286,4768829,2588509,4671358
1789370287,4701270,3087307,4643564
1789370288,4500045,2769447,4697809
1789370289,4700000,3284398,4700000
1789370290,4500000,2535375,4500045
1789370291,4500000,2585191,4683545
1789370292,4793209,3157551,4664477
1789370293,4623282,3047048,4500000
1789370294,4684211,3258516,4683685
1789370295,4695480,2893187,4690520
1789370296,4682111,2891360,4594205
1789370297,4698626,3464996,4660274
1789370298,4504306,3090458,4500045
1789370299,4793595,3297800,4793595
1789370300,4500476,2535261,4500142
1789370301,4700000,3275623,4678262
1789370302,4694520,3466665,4664103
1789370303,4500045,3223554,4500045
1789370304,4539633,3226730,4500661
1789370305,4700000,2946449,4700000
1789370306,4701443,2635557,4667309
1789370307,4687013,2829594,4502082
1789370308,4500045,2904620,4501189
1789370309,4700000,2892633,4683176
1789370310,4500045,2904520,4500045
1789370311,4699476,3130715,4687623
1789370312,4561413,2992501,4561413
1789370313,4704908,3239046,4704908
1789370314,4514610,3090430,4505481
1789370315,4701409,3273735,4692863
1789370316,4700000,3143963,4698677
1789370317,4500045,2584917,4500045
1789370318,4700000,3331205,4700000
1789370319,4700047,3049932,4700000
1789370320,4723993,3461701,4503623
1789370321,4601131,3094210,4500045
1789370322,4540303,2822019,4500000
1789370323,4686576,3257976,4679206
1789370324,4500045,2818812,4512893
1789370325,4700000,2896235,4504257
1789370326,4659419,2725401,4500000
1789370327,4642152,3603744,4642152
1789370328,4636460,3478230,4636460
1789370329,4500045,3040230,4579657
1789370330,4800000,3294378,4800000
1789370331,4678557,3780440,4682117
1789370332,4652409,3253876,4700000
1789370333,4700000,3486614,4669660
1789370334,4696536,3514606,4654899
1789370335,4602721,3520451,4602721
1789370336,4700000,3604288,4701050
1789370337,4504878,2770241,4503787
1789370338,4500045,2765604,4577418
1789370339,4700000,3298276,4700000
1789370340,4700047,3146502,4703468
1789370341,4768811,3470425,4768811
1789370342,4500000,3410183,4500045
1789370343,4700047,2778361,4691491
1789370344,4801515,3702453,4801515
1789370345,4681915,3318299,4634853
1789370346,4700228,2584293,4692161
1789370347,4644333,3421827,4644333
1789370348,4700000,3282782,4647501
1789370349,4500045,2536099,4626790
1789370350,4625543,3095502,4521015
1789370351,4700047,2914080,4700000
1789370352,4503090,3224949,4507188
1789370353,4500045,3411620,4506258
1789370355,4503198,2769194,4623424
1789370356,4702106,3050100,4703079
1789370357,4683869,2936122,4683496
1789370358,4700000,3240064,4700000
1789370359,4700000,2915220,4695296
1789370360,4700000,2952329,4684473
1789370361,4500045,2450077,4500045
1789370362,4701109,3089188,4700000
1789370363,4500045,2854379,4500000
1789370364,4500877,3040028,4500045
1789370365,4657846,3102885,4596043
1789370366,4500045,3089330,4682093
1789370367,4700246,2960564,4687921
1789370368,4701923,3469511,4693412
1789370369,4700820,3668169,4670002
1789370370,4516071,2766034,4637260
1789370371,4681162,3292926,4679587
1789370372,4700047,2450001,4702124
