timestamp,power_w
1778496824,126
1778496825,131
1778496826,131
1778496827,130
1778496828,131
1778496829,131
1778496830,136
1778496831,131
1778496832,131
1778496833,134
1778496834,132
1778496835,132
1778496836,132
1778496837,133
1778496838,133
1778496839,133
1778496840,129
1778496841,132
1778496842,132
1778496843,131
1778496844,130
1778496845,130
1778496846,134
1778496847,132
1778496848,132
1778496849,131
1778496850,131
1778496851,131
1778496852,130
1778496853,125
1778496854,125
1778496855,133
1778496856,132
1778496857,132
1778496858,129
1778496859,130
1778496860,130
1778496861,124
1778496862,132
1778496864,132
1778496865,131
1778496866,131
1778496867,131
1778496868,133
1778496869,132
1778496870,132
1778496871,131
1778496872,130
1778496873,130
1778496874,131
1778496875,127
1778496876,127
1778496877,132
1778496878,132
1778496879,132
1778496880,131
1778496881,130
1778496882,130
1778496883,131
1778496884,133
1778496885,133
1778496886,134
1778496887,124
1778496888,136
1778496889,136
1778496890,130
1778496891,80
1778496892,80
1778496893,131
1778496894,133
1778496895,133
1778496896,126
1778496897,126
1778496898,126
1778496899,132
1778496900,132
1778496901,132
1778496902,132
1778496903,130
1778496904,130
1778496905,131
1778496906,135
1778496907,135
1778496908,130
1778496909,124
1778496910,124
1778496911,136
1778496912,136
1778496913,136
1778496914,131
1778496915,130
1778496916,130
1778496917,130
1778496918,130
1778496919,134
1778496920,134
1778496921,134
1778496922,130
1778496923,130
1778496924,131
1778496925,125
1778496926,125
1778496927,132
1778496928,130
1778496929,130
1778496930,126
1778496931,132
1778496932,132
1778496933,131
1778496935,130
1778496936,130
1778496937,127
1778496938,132
1778496939,132
1778496940,131
1778496941,130
1778496942,130
1778496943,129
1778496944,131
1778496945,131
1778496946,131
1778496947,132
1778496948,132
1778496949,124
1778496950,134
1778496951,134
1778496952,132
1778496953,128
1778496954,128
1778496955,137
1778496956,132
1778496957,132
1778496958,132
1778496959,135
1778496960,135
1778496961,130
1778496962,134
1778496963,134
1778496964,134
1778496965,128
1778496966,131
1778496967,131
1778496968,132
1778496969,134
1778496970,134
1778496971,124
1778496972,127
1778496973,127
1778496974,133
1778496975,133
1778496976,133
1778496977,126
1778496978,132
1778496979,132
1778496980,132
1778496981,125
1778496982,125
1778496983,132
1778496984,131
1778496985,131
1778496986,126
1778496987,132
1778496988,132
1778496989,126
1778496990,133
1778496991,133
1778496992,134
1778496993,132
1778496994,132
1778496995,132
1778496996,129
1778496997,129
1778496998,134
1778496999,133
1778497000,133
1778497001,133
1778497002,132
1778497003,132
1778497004,132
1778497005,125
1778497006,125
1778497007,132
1778497008,133
1778497009,130
1778497010,130
1778497011,129
1778497012,132
1778497013,132
1778497014,132
1778497015,133
1778497016,133
1778497017,134
1778497018,123
1778497019,123
1778497020,131
1778497021,125
1778497022,125
1778497023,131
1778497024,132
1778497025,132
1778497026,131
1778497028,125
1778497029,125
1778497030,131
1778497031,132
1778497032,132
1778497033,131
1778497034,129
1778497035,129
1778497036,126
1778497037,131
1778497038,131
1778497039,131
1778497040,130
1778497041,130
1778497042,129
1778497043,126
1778497044,126
1778497045,132
1778497046,126
1778497047,126
1778497048,136
1778497049,126
1778497050,126
1778497051,137
1778497052,136
1778497053,136
1778497054,135
1778497055,135
1778497056,135
1778497057,134
1778497058,131
1778497059,134
1778497060,134
1778497061,131
1778497062,129
1778497063,129
1778497064,131
1778497065,125
1778497066,125
1778497067,138
1778497068,135
1778497069,135
1778497070,134
1778497071,132
1778497072,132
1778497073,134
1778497074,135
1778497075,135
1778497076,133
1778497077,125
1778497078,125
1778497079,134
1778497080,134
1778497081,134
1778497082,132
1778497083,126
1778497084,126
1778497085,133
1778497086,132
1778497087,132
1778497088,136
1778497089,136
1778497090,136
1778497091,133
1778497092,134
1778497093,134
1778497094,135
1778497095,133
1778497096,133
1778497097,126
1778497098,132
1778497099,132
1778497100,136
1778497101,135
1778497102,135
1778497103,138
1778497104,137
1778497105,137
1778497106,127
1778497107,136
1778497108,134
1778497109,134
1778497110,135
1778497111,129
1778497112,129
1778497113,137
1778497114,131
1778497115,131
1778497116,131
1778497117,135
1778497119,135
1778497120,128
1778497121,127
1778497122,127
1778497123,133
1778497124,132
1778497125,132
1778497126,129
1778497127,129
1778497128,129
1778497129,132
1778497130,135
1778497131,135
1778497132,131
1778497133,131
1778497134,131
1778497135,125
1778497136,132
1778497137,132
1778497138,133
1778497139,124
1778497140,124
1778497141,131
1778497142,133
1778497143,133
1778497144,134
1778497145,133
1778497146,131
1778497147,131
1778497148,134
1778497149,132
1778497150,132
1778497151,132
1778497152,117
1778497153,117
1778497154,134
1778497155,132
1778497156,132
1778497157,133
1778497158,132
1778497159,132
1778497160,130
1778497161,131
1778497162,131
1778497163,131
1778497164,132
1778497165,132
1778497166,130
1778497167,130
1778497168,130
1778497169,128
1778497170,130
1778497171,130
1778497172,134
1778497173,137
1778497174,137
1778497175,126
1778497176,137
1778497177,137
1778497178,137
1778497179,136
1778497180,136
1778497181,132
1778497182,138
1778497183,138
1778497184,130
1778497185,134
1778497186,134
1778497187,136
1778497188,126
1778497189,126
1778497190,132
1778497191,135
1778497192,131
1778497193,131
1778497194,126
1778497195,132
1778497196,132
1778497197,135
1778497198,133
1778497199,133
1778497200,126
1778497202,132
1778497203,132
1778497204,133
1778497205,125
1778497206,125
1778497207,130
1778497208,132
1778497209,132
1778497210,134
1778497211,126
1778497212,126
1778497213,137
1778497214,135
1778497215,135
1778497216,127
1778497217,133
1778497218,133
1778497219,131
1778497220,129
1778497221,129
1778497222,126
1778497223,133
1778497224,133
1778497225,126
1778497226,133
1778497227,133
1778497228,132
1778497229,131
1778497230,131
1778497231,133
1778497232,133
1778497233,133
1778497234,125
1778497235,134
1778497236,134
1778497237,133
1778497238,133
1778497239,133
1778497240,137
1778497241,137
1778497242,137
1778497243,137
1778497244,135
1778497245,122
1778497246,122
1778497247,130
1778497248,134
1778497249,134
1778497250,126
1778497251,132
1778497252,132
1778497253,134
1778497254,131
1778497255,131
1778497256,128
1778497257,131
1778497258,131
1778497259,130
1778497260,131
1778497261,131
1778497262,125
1778497263,132
1778497264,132
1778497265,133
1778497266,126
1778497267,126
1778497268,131
1778497269,129
1778497270,129
1778497271,130
1778497272,127
1778497273,127
1778497274,131
1778497275,126
1778497276,126
1778497277,133
1778497278,131
1778497279,131
1778497280,129
1778497281,130
1778497282,130
1778497283,132
1778497284,133
1778497285,133
1778497286,137
1778497287,137
1778497288,135
1778497289,135
1778497290,133
1778497291,124
1778497293,124
1778497294,132
1778497295,128
1778497296,128
1778497297,134
1778497298,130
1778497299,130
1778497300,134
1778497301,123
1778497302,123
1778497303,133
1778497304,129
1778497305,129
1778497306,133
1778497307,132
1778497308,132
1778497309,133
1778497310,136
1778497311,136
1778497312,136
1778497313,134
1778497314,134
1778497315,136
1778497316,137
1778497317,137
1778497318,138
1778497319,134
1778497320,134
1778497321,131
1778497322,132
1778497323,132
1778497324,133
1778497325,132
1778497326,132
1778497327,131
1778497328,131
1778497329,131
1778497330,126
1778497331,133
1778497332,133
1778497333,132
1778497334,126
1778497335,131
1778497336,131
1778497337,127
1778497338,133
1778497339,133
1778497340,132
1778497341,131
1778497342,131
1778497343,133
1778497344,127
1778497345,127
1778497346,137
1778497347,133
1778497348,133
1778497349,131
1778497350,131
1778497351,131
1778497352,130
1778497353,132
1778497354,132
1778497355,133
1778497356,132
1778497357,132
1778497358,126
1778497359,133
1778497360,133
1778497361,135
1778497362,126
1778497363,126
1778497364,133
1778497365,131
1778497366,131
1778497367,132
1778497368,132
1778497369,132
1778497370,133
1778497371,134
1778497372,134
1778497373,126
1778497374,133
1778497375,133
1778497376,131
1778497377,132
1778497378,132
1778497379,131
1778497380,132
1778497381,132
1778497383,132
1778497384,126
1778497385,131
1778497386,131
1778497387,136
1778497388,125
1778497389,125
1778497390,133
1778497391,127
1778497392,127
1778497393,131
1778497394,124
1778497395,124
1778497396,132
1778497397,130
1778497398,130
1778497399,126
1778497400,132
1778497401,132
1778497402,133
1778497403,135
1778497404,135
1778497405,125
1778497406,133
1778497407,133
1778497408,131
1778497409,124
1778497410,124
1778497411,131
1778497412,130
1778497413,130
1778497414,125
1778497415,131
1778497416,131
1778497417,133
1778497418,127
1778497419,127
1778497420,134
1778497421,134
1778497422,130
1778497423,130
1778497424,132
1778497425,129
1778497426,129
1778497427,133
1778497428,134
1778497429,134
1778497430,125
1778497431,134
1778497432,134
1778497433,131
1778497434,130
1778497435,130
1778497436,135
1778497437,132
1778497438,132
1778497439,125
1778497440,130
1778497441,130
1778497442,135
1778497443,128
1778497444,128
1778497445,133
1778497446,125
1778497447,125
1778497448,132
1778497449,126
1778497450,126
1778497451,132
1778497452,131
1778497453,131
1778497454,134
1778497455,133
1778497456,133
1778497457,138
1778497458,130
1778497459,130
1778497461,133
1778497462,138
1778497463,138
1778497464,137
1778497465,134
1778497466,127
1778497467,127
1778497468,133
1778497469,134
1778497470,134
1778497471,125
1778497472,132
1778497473,132
1778497474,133
1778497475,132
1778497476,132
1778497477,124
1778497478,131
1778497479,131
1778497480,130
1778497481,126
1778497482,126
1778497483,133
1778497484,134
1778497485,134
1778497486,129
1778497487,122
1778497488,122
1778497489,133
1778497490,134
1778497491,134
1778497492,130
1778497493,134
1778497494,134
1778497495,129
1778497496,132
1778497497,132
1778497498,134
1778497499,127
1778497500,127
1778497501,133
1778497502,133
1778497503,133
1778497504,129
1778497505,133
1778497506,133
1778497507,124
1778497508,133
1778497509,133
1778497510,135
1778497511,133
1778497512,134
1778497513,134
1778497514,132
1778497515,134
1778497516,134
1778497517,126
1778497518,134
1778497519,134
1778497520,132
1778497521,133
1778497522,133
1778497523,126
1778497524,133
1778497525,133
1778497526,134
1778497527,126
1778497528,126
1778497529,134
1778497530,133
1778497531,133
1778497532,131
1778497533,125
1778497534,125
1778497535,132
1778497536,133
1778497537,133
1778497538,124
1778497539,131
1778497540,131
1778497541,125
1778497542,133
1778497543,133
1778497544,126
1778497545,137
1778497546,137
1778497547,135
1778497548,129
1778497549,129
1778497550,133
1778497551,134
1778497553,134
1778497554,127
1778497555,131
1778497556,131
1778497557,132
1778497558,133
1778497559,133
1778497560,133
1778497561,127
1778497562,131
1778497563,131
1778497564,133
1778497565,127
1778497566,127
1778497567,131
1778497568,133
1778497569,133
1778497570,132
1778497571,130
1778497572,130
1778497573,130
1778497574,123
1778497575,123
1778497576,131
1778497577,132
1778497578,132
1778497579,132
1778497580,133
1778497581,133
1778497582,135
1778497583,129
1778497584,129
1778497585,130
1778497586,130
1778497587,130
1778497588,126
1778497589,133
1778497590,133
1778497591,134
1778497592,132
1778497593,132
1778497594,130
1778497595,127
1778497596,127
1778497597,133
1778497598,133
1778497599,133
1778497600,132
1778497601,132
1778497602,132
1778497603,132
1778497604,132
1778497605,132
1778497606,125
1778497607,133
1778497608,122
1778497609,122
1778497610,133
1778497611,133
1778497612,133
1778497613,130
1778497614,124
1778497615,124
1778497616,132
1778497617,131
1778497618,131
1778497619,131
1778497620,126
1778497621,126
1778497622,134
1778497623,132
1778497624,132
1778497625,131
1778497626,130
1778497627,130
1778497628,126
1778497629,131
1778497630,131
1778497631,131
1778497632,128
1778497633,128
1778497634,133
1778497635,135
1778497636,135
1778497637,138
1778497638,127
1778497639,127
1778497640,131
1778497641,132
1778497642,132
1778497644,133
1778497645,133
1778497646,133
1778497647,134
1778497648,130
1778497649,130
1778497650,132
1778497651,132
1778497652,132
1778497653,131
1778497654,127
1778497655,127
1778497656,127
1778497657,131
1778497658,130
1778497659,130
1778497660,129
1778497661,132
1778497662,132
1778497663,132
1778497664,130
1778497665,130
1778497666,130
1778497667,125
1778497668,125
1778497669,131
1778497670,130
1778497671,130
1778497672,129
1778497673,130
1778497674,130
1778497675,128
1778497676,132
1778497677,132
1778497678,125
1778497679,132
1778497680,132
1778497681,136
1778497682,131
1778497683,131
1778497684,129
1778497685,133
1778497686,133
1778497687,125
1778497688,130
1778497689,130
1778497690,131
1778497691,130
1778497692,130
1778497693,123
1778497694,131
1778497695,131
1778497696,133
1778497697,133
1778497698,133
1778497699,125
1778497700,131
1778497701,131
1778497702,135
1778497703,123
1778497704,138
1778497705,138
1778497706,136
1778497707,129
1778497708,129
1778497709,132
1778497710,134
1778497711,134
1778497712,126
1778497713,132
1778497714,132
1778497715,134
1778497716,132
1778497717,132
1778497718,125
1778497719,131
1778497720,131
1778497721,131
1778497722,131
1778497723,131
1778497724,127
1778497725,131
1778497726,131
1778497727,137
1778497728,139
1778497729,139
1778497730,132
1778497731,126
1778497732,126
1778497733,134
1778497734,134
1778497735,134
1778497737,125
1778497738,132
1778497739,132
1778497740,128
1778497741,132
1778497742,132
1778497743,136
1778497744,136
1778497745,136
1778497746,132
1778497747,135
1778497748,135
1778497749,133
1778497750,132
1778497751,132
1778497752,133
1778497753,129
1778497754,126
1778497755,126
1778497756,133
1778497757,132
1778497758,132
1778497759,126
1778497760,132
1778497761,132
1778497762,127
1778497763,134
1778497764,134
1778497765,131
1778497766,132
1778497767,132
1778497768,130
1778497769,126
1778497770,126
1778497771,131
1778497772,133
1778497773,133
1778497774,130
1778497775,136
1778497776,136
1778497777,134
1778497778,133
1778497779,133
1778497780,128
1778497781,133
1778497782,133
1778497783,133
1778497784,132
1778497785,132
1778497786,133
1778497787,126
1778497788,126
1778497789,130
1778497790,130
1778497791,130
1778497792,131
1778497793,132
1778497794,132
1778497795,133
1778497796,125
1778497797,125
1778497798,133
1778497799,133
1778497800,133
1778497801,134
1778497802,130
1778497803,124
1778497804,124
1778497805,131
1778497806,129
1778497807,129
1778497808,126
1778497809,132
1778497810,132
1778497811,131
1778497812,136
1778497813,136
1778497814,130
1778497815,125
1778497816,125
1778497817,133
1778497818,134
1778497819,134
1778497820,126
1778497821,131
1778497822,131
1778497823,127
1778497824,133
1778497825,133
1778497826,127
1778497827,132
1778497828,132
1778497830,130
1778497831,131
1778497832,131
1778497833,125
1778497834,132
1778497835,132
1778497836,134
1778497837,129
1778497838,129
