timestamp,power_w
1778128831,137
1778128832,133
1778128833,133
1778128834,134
1778128835,135
1778128836,135
1778128837,134
1778128838,131
1778128839,131
1778128840,131
1778128841,130
1778128842,130
1778128843,134
1778128844,128
1778128845,128
1778128846,148
1778128847,147
1778128848,145
1778128849,145
1778128850,147
1778128851,144
1778128852,144
1778128853,145
1778128854,143
1778128855,143
1778128856,151
1778128857,148
1778128858,148
1778128859,145
1778128860,146
1778128861,146
1778128862,143
1778128863,144
1778128864,144
1778128865,140
1778128866,139
1778128867,139
1778128868,138
1778128869,135
1778128870,135
1778128871,136
1778128872,142
1778128873,142
1778128874,148
1778128875,146
1778128876,146
1778128877,145
1778128878,146
1778128880,146
1778128881,144
1778128882,140
1778128883,140
1778128884,142
1778128885,138
1778128886,138
1778128887,136
1778128888,137
1778128889,137
1778128890,148
1778128891,146
1778128892,146
1778128893,147
1778128894,143
1778128895,143
1778128896,144
1778128897,140
1778128898,139
1778128899,139
1778128900,140
1778128901,150
1778128902,150
1778128903,146
1778128904,146
1778128905,146
1778128906,140
1778128907,139
1778128908,139
1778128909,137
1778128910,147
1778128911,147
1778128912,145
1778128913,144
1778128914,144
1778128915,145
1778128916,143
1778128917,143
1778128918,143
1778128919,140
1778128920,140
1778128921,137
1778128922,137
1778128923,137
1778128924,135
1778128925,134
1778128926,134
1778128927,135
1778128928,136
1778128929,136
1778128930,133
1778128931,134
1778128932,134
1778128933,135
1778128934,132
1778128935,132
1778128936,131
1778128937,134
1778128938,134
1778128939,131
1778128940,132
1778128941,132
1778128942,129
1778128943,126
1778128944,132
1778128945,132
1778128946,131
1778128947,131
1778128948,131
1778128949,139
1778128950,132
1778128951,132
1778128952,133
1778128953,149
1778128954,149
1778128955,146
1778128956,145
1778128957,145
1778128958,142
1778128959,141
1778128960,141
1778128961,142
1778128962,142
1778128963,142
1778128964,137
1778128965,133
1778128966,133
1778128967,135
1778128968,132
1778128969,132
1778128971,136
1778128972,138
1778128973,138
1778128974,134
1778128975,136
1778128976,136
1778128977,135
1778128978,137
1778128979,137
1778128980,131
1778128981,138
1778128982,138
1778128983,147
1778128984,145
1778128985,145
1778128986,144
1778128987,144
1778128988,144
1778128989,142
1778128990,142
1778128991,140
1778128992,140
1778128993,142
1778128994,147
1778128995,147
1778128996,144
1778128997,142
1778128998,142
1778128999,141
1778129000,144
1778129001,144
1778129002,143
1778129003,140
1778129004,140
1778129005,140
1778129006,138
1778129007,138
1778129008,140
1778129009,134
1778129010,134
1778129011,133
1778129012,134
1778129013,134
1778129014,137
1778129015,131
1778129016,131
1778129017,130
1778129018,138
1778129019,138
1778129020,133
1778129021,132
1778129022,132
1778129023,130
1778129024,128
1778129025,128
1778129026,133
1778129027,129
1778129028,129
1778129029,149
1778129030,145
1778129031,145
1778129032,144
1778129033,144
1778129034,144
1778129035,140
1778129036,140
1778129037,140
1778129038,140
1778129039,134
1778129040,137
1778129041,137
1778129042,136
1778129043,133
1778129044,133
1778129045,135
1778129046,133
1778129047,133
1778129048,134
1778129049,133
1778129050,133
1778129051,132
1778129052,133
1778129053,133
1778129054,135
1778129055,130
1778129056,130
1778129057,133
1778129058,129
1778129059,129
1778129060,133
1778129061,132
1778129063,132
1778129064,128
1778129065,128
1778129066,128
1778129067,130
1778129068,132
1778129069,132
1778129070,129
1778129071,128
1778129072,128
1778129073,136
1778129074,148
1778129075,148
1778129076,148
1778129077,144
1778129078,144
1778129079,139
1778129080,139
1778129081,139
1778129082,136
1778129083,138
1778129084,138
1778129085,136
1778129086,136
1778129087,135
1778129088,135
1778129089,135
1778129090,138
1778129091,138
1778129092,132
1778129093,133
1778129094,133
1778129095,129
1778129096,131
1778129097,131
1778129098,133
1778129099,133
1778129100,133
1778129101,133
1778129102,135
1778129103,135
1778129104,129
1778129105,135
1778129106,135
1778129107,147
1778129108,149
1778129109,149
1778129110,143
1778129111,145
1778129112,145
1778129113,144
1778129114,143
1778129115,143
1778129116,140
1778129117,147
1778129118,147
1778129119,146
1778129120,143
1778129121,143
1778129122,141
1778129123,139
1778129124,139
1778129125,142
1778129126,139
1778129127,139
1778129128,137
1778129129,136
1778129130,136
1778129131,139
1778129132,138
1778129133,135
1778129134,135
1778129135,135
1778129136,134
1778129137,134
1778129138,134
1778129139,149
1778129140,149
1778129141,147
1778129142,147
1778129143,147
1778129144,141
1778129145,141
1778129146,141
1778129147,139
1778129148,140
1778129149,140
1778129150,138
1778129151,144
1778129153,144
1778129154,145
1778129155,143
1778129156,143
1778129157,150
1778129158,146
1778129159,146
1778129160,143
1778129161,140
1778129162,140
1778129163,143
1778129164,141
1778129165,141
1778129166,140
1778129167,138
1778129168,138
1778129169,138
1778129170,135
1778129171,135
1778129172,138
1778129173,147
1778129174,147
1778129175,147
1778129176,144
1778129177,144
1778129178,143
1778129179,141
1778129180,141
1778129181,137
1778129182,139
1778129183,139
1778129184,139
1778129185,139
1778129186,142
1778129187,142
1778129188,138
1778129189,139
1778129190,139
1778129191,135
1778129192,131
1778129193,131
1778129194,135
1778129195,129
1778129196,129
1778129197,129
1778129198,132
1778129199,132
1778129200,129
1778129201,131
1778129202,131
1778129203,131
1778129204,134
1778129205,134
1778129206,131
1778129207,131
1778129208,131
1778129209,130
1778129210,132
1778129211,132
1778129212,128
1778129213,125
1778129214,125
1778129215,149
1778129216,147
1778129217,147
1778129218,145
1778129219,141
1778129220,141
1778129221,143
1778129222,147
1778129223,147
1778129224,144
1778129225,144
1778129226,144
1778129227,142
1778129228,148
1778129229,146
1778129230,146
1778129231,145
1778129232,144
1778129233,144
1778129234,145
1778129235,141
1778129236,141
1778129237,139
1778129238,137
1778129239,137
1778129240,148
1778129241,146
1778129242,146
1778129243,144
1778129245,142
1778129246,142
1778129247,142
1778129248,140
1778129249,140
1778129250,138
1778129251,137
1778129252,137
1778129253,138
1778129254,140
1778129255,140
1778129256,137
1778129257,134
1778129258,134
1778129259,133
1778129260,148
1778129261,148
1778129262,149
1778129263,145
1778129264,145
1778129265,141
1778129266,141
1778129267,141
1778129268,138
1778129269,139
1778129270,139
1778129271,139
1778129272,138
1778129273,138
1778129274,136
1778129275,136
1778129276,136
1778129277,149
1778129278,145
1778129279,145
1778129280,145
1778129281,141
1778129282,154
1778129283,154
1778129284,151
1778129285,146
1778129286,146
1778129287,143
1778129288,143
1778129289,143
1778129290,139
1778129291,143
1778129292,143
1778129293,149
1778129294,148
1778129295,148
1778129296,144
1778129297,145
1778129298,145
1778129299,143
1778129300,139
1778129301,139
1778129302,138
1778129303,134
1778129304,134
1778129305,134
1778129306,136
1778129307,136
1778129308,136
1778129309,129
1778129310,129
1778129311,135
1778129312,133
1778129313,133
1778129314,133
1778129315,147
1778129316,147
1778129317,145
1778129318,145
1778129319,145
1778129320,145
1778129321,140
1778129322,140
1778129323,140
1778129324,139
1778129325,134
1778129326,134
1778129328,136
1778129329,137
1778129330,137
1778129331,133
1778129332,141
1778129333,141
1778129334,146
1778129335,143
1778129336,143
1778129337,141
1778129338,141
1778129339,141
1778129340,141
1778129341,139
1778129342,139
1778129343,135
1778129344,136
1778129345,136
1778129346,138
1778129347,136
1778129348,136
1778129349,135
1778129350,143
1778129351,143
1778129352,145
1778129353,144
1778129354,144
1778129355,141
1778129356,141
1778129357,141
1778129358,138
1778129359,141
1778129360,141
1778129361,138
1778129362,134
1778129363,134
1778129364,142
1778129365,149
1778129366,146
1778129367,146
1778129368,145
1778129369,143
1778129370,143
1778129371,138
1778129372,139
1778129373,139
1778129374,138
1778129375,137
1778129376,137
1778129377,137
1778129378,137
1778129379,137
1778129380,135
1778129381,135
1778129382,135
1778129383,133
1778129384,133
1778129385,133
1778129386,142
1778129387,147
1778129388,147
1778129389,143
1778129390,142
1778129391,142
1778129392,149
1778129393,144
1778129394,144
1778129395,144
1778129396,145
1778129397,145
1778129398,143
1778129399,140
1778129400,140
1778129401,138
1778129402,137
1778129403,137
1778129404,136
1778129405,135
1778129406,135
1778129407,135
1778129408,151
1778129409,151
1778129410,142
1778129411,145
1778129412,142
1778129413,142
1778129414,140
1778129415,140
1778129416,140
1778129417,142
1778129419,138
1778129420,138
1778129421,141
1778129422,137
1778129423,137
1778129424,135
1778129425,134
1778129426,134
1778129427,137
1778129428,133
1778129429,133
1778129430,135
1778129431,131
1778129432,131
1778129433,145
1778129434,147
1778129435,147
1778129436,142
1778129437,141
1778129438,141
1778129439,141
1778129440,137
1778129441,137
1778129442,135
1778129443,136
1778129444,136
1778129445,144
1778129446,148
1778129447,148
1778129448,146
1778129449,148
1778129450,148
1778129451,147
1778129452,143
1778129453,143
1778129454,143
1778129455,144
1778129456,144
1778129457,142
1778129458,143
1778129459,143
1778129460,143
1778129461,149
1778129462,147
1778129463,147
1778129464,144
1778129465,142
1778129466,142
1778129467,142
1778129468,139
1778129469,139
1778129470,151
1778129471,146
1778129472,146
1778129473,146
1778129474,144
1778129475,144
1778129476,143
1778129477,142
1778129478,142
1778129479,137
1778129480,135
1778129481,135
1778129482,138
1778129483,138
1778129484,138
1778129485,138
1778129486,137
1778129487,137
1778129488,133
1778129489,137
1778129490,137
1778129491,147
1778129492,145
1778129493,145
1778129494,144
1778129495,142
1778129496,142
1778129497,140
1778129498,138
1778129499,138
1778129500,137
1778129501,137
1778129502,137
1778129503,140
1778129504,132
1778129505,132
1778129506,139
1778129507,136
1778129508,148
1778129510,148
1778129511,145
1778129512,145
1778129513,145
1778129514,142
1778129515,141
1778129516,141
1778129517,144
1778129518,143
1778129519,143
1778129520,139
1778129521,138
1778129522,138
1778129523,150
1778129524,146
1778129525,146
1778129526,143
1778129527,143
1778129528,143
1778129529,140
1778129530,139
1778129531,139
1778129532,148
1778129533,145
1778129534,145
1778129535,144
1778129536,142
1778129537,142
1778129538,148
1778129539,147
1778129540,147
1778129541,144
1778129542,142
1778129543,142
1778129544,142
1778129545,140
1778129546,140
1778129547,147
1778129548,148
1778129549,148
1778129550,147
1778129551,146
1778129552,146
1778129553,146
1778129554,144
1778129555,143
1778129556,143
1778129557,140
1778129558,141
1778129559,141
1778129560,140
1778129561,138
1778129562,138
1778129563,148
1778129564,147
1778129565,147
1778129566,145
1778129567,142
1778129568,142
1778129569,142
1778129570,140
1778129571,140
1778129572,137
1778129573,138
1778129574,138
1778129575,140
1778129576,140
1778129577,140
1778129578,150
1778129579,145
1778129580,145
1778129581,143
1778129582,140
1778129583,140
1778129584,141
1778129585,139
1778129586,139
1778129587,137
1778129588,135
1778129589,135
1778129590,133
1778129591,146
1778129592,146
1778129593,144
1778129594,143
1778129595,143
1778129596,144
1778129597,143
1778129599,143
1778129600,140
1778129601,137
1778129602,137
1778129603,137
1778129604,136
1778129605,135
1778129606,135
1778129607,139
1778129608,138
1778129609,138
1778129610,135
1778129611,138
1778129612,138
1778129613,135
1778129614,145
1778129615,145
1778129616,145
1778129617,147
1778129618,147
1778129619,144
1778129620,145
1778129621,145
1778129622,139
1778129623,141
1778129624,141
1778129625,141
1778129626,148
1778129627,148
1778129628,146
1778129629,145
1778129630,145
1778129631,141
1778129632,140
1778129633,140
1778129634,140
1778129635,141
1778129636,141
1778129637,137
1778129638,136
1778129639,133
1778129640,133
1778129641,133
1778129642,137
1778129643,137
1778129644,133
1778129645,134
1778129646,134
1778129647,135
1778129648,129
1778129649,129
1778129650,132
1778129651,135
1778129652,135
1778129653,146
1778129654,145
1778129655,145
1778129656,142
1778129657,142
1778129658,142
1778129659,140
1778129660,143
1778129661,143
1778129662,138
1778129663,139
1778129664,139
1778129665,138
1778129666,136
1778129667,136
1778129668,139
1778129669,138
1778129670,138
1778129671,131
1778129672,140
1778129673,140
1778129674,131
1778129675,133
1778129676,133
1778129677,133
1778129678,131
1778129680,131
1778129681,132
1778129682,130
1778129683,130
1778129684,134
1778129685,130
1778129686,132
1778129687,132
1778129688,129
1778129689,150
1778129690,150
1778129691,145
1778129692,143
1778129693,143
1778129694,141
1778129695,148
1778129696,148
1778129697,143
1778129698,143
1778129699,143
1778129700,141
1778129701,141
1778129702,141
1778129703,142
1778129704,136
1778129705,136
1778129706,135
1778129707,136
1778129708,136
1778129709,135
1778129710,137
1778129711,137
1778129712,129
1778129713,132
1778129714,132
1778129715,132
1778129716,133
1778129717,133
1778129718,133
1778129719,131
1778129720,131
1778129721,136
1778129722,131
1778129723,131
1778129724,131
1778129725,132
1778129726,132
1778129727,132
1778129728,133
1778129729,133
1778129730,132
1778129731,150
1778129732,147
1778129733,147
1778129734,141
1778129735,144
1778129736,144
1778129737,140
1778129738,138
1778129739,138
1778129740,139
1778129741,146
1778129742,146
1778129743,147
1778129744,145
1778129745,145
1778129746,142
1778129747,143
1778129748,143
1778129749,138
1778129750,140
1778129751,140
1778129752,137
1778129753,139
1778129754,139
1778129755,139
1778129756,149
1778129757,149
1778129758,147
1778129759,144
1778129760,144
1778129761,143
1778129762,141
1778129763,141
1778129764,140
1778129765,150
1778129766,150
1778129767,147
1778129769,148
1778129770,148
1778129771,145
1778129772,140
1778129773,140
1778129774,144
1778129775,142
1778129776,142
1778129777,139
1778129778,135
1778129779,135
1778129780,135
1778129781,131
1778129782,149
1778129783,149
1778129784,149
1778129785,146
1778129786,146
1778129787,145
1778129788,143
1778129789,143
1778129790,139
1778129791,142
1778129792,142
1778129793,139
1778129794,149
1778129795,149
1778129796,148
1778129797,146
1778129798,146
1778129799,146
1778129800,141
1778129801,141
1778129802,142
1778129803,140
1778129804,140
1778129805,138
1778129806,136
1778129807,136
1778129808,136
1778129809,135
1778129810,135
1778129811,136
1778129812,134
1778129813,134
1778129814,133
1778129815,131
1778129816,131
1778129817,135
1778129818,148
1778129819,148
1778129820,147
1778129821,142
1778129822,142
1778129823,142
1778129824,142
1778129825,142
1778129826,139
1778129827,138
1778129828,137
1778129829,137
1778129830,136
1778129831,136
1778129832,136
1778129833,134
1778129834,136
1778129835,136
1778129836,135
1778129837,133
1778129838,133
1778129839,146
1778129840,146
1778129841,146
1778129842,147
1778129843,143
