timestamp,power_w
1787375702,86
1787375703,90
1787375704,89
1787375705,89
1787375706,89
1787375707,88
1787375708,88
1787375709,87
1787375710,88
1787375711,88
1787375712,86
1787375713,86
1787375714,86
1787375715,87
1787375716,86
1787375717,86
1787375718,87
1787375719,88
1787375720,88
1787375721,86
1787375722,86
1787375723,86
1787375724,86
1787375725,86
1787375726,86
1787375727,85
1787375728,86
1787375729,86
1787375730,85
1787375731,84
1787375732,84
1787375733,85
1787375734,86
1787375735,86
1787375736,85
1787375737,82
1787375738,89
1787375739,89
1787375740,89
1787375741,88
1787375742,88
1787375743,86
1787375744,87
1787375745,87
1787375746,87
1787375747,87
1787375748,87
1787375749,85
1787375750,89
1787375751,89
1787375752,89
1787375753,89
1787375754,89
1787375755,89
1787375756,88
1787375758,88
1787375759,86
1787375760,88
1787375761,88
1787375762,87
1787375763,90
1787375764,90
1787375765,88
1787375766,88
1787375767,88
1787375768,88
1787375769,88
1787375770,88
1787375771,87
1787375772,89
1787375773,89
1787375774,84
1787375775,89
1787375776,89
1787375777,89
1787375778,89
1787375779,87
1787375780,87
1787375781,88
1787375782,88
1787375783,88
1787375784,87
1787375785,87
1787375786,87
1787375787,87
1787375788,83
1787375789,83
1787375790,88
1787375791,88
1787375792,88
1787375793,89
1787375794,88
1787375795,88
1787375796,91
1787375797,88
1787375798,88
1787375799,88
1787375800,89
1787375801,89
1787375802,85
1787375803,83
1787375804,83
1787375805,89
1787375806,90
1787375807,90
1787375808,89
1787375809,86
1787375810,86
1787375811,88
1787375812,87
1787375813,87
1787375814,88
1787375815,87
1787375816,87
1787375817,83
1787375818,88
1787375819,88
1787375820,83
1787375821,89
1787375822,88
1787375823,88
1787375824,87
1787375825,88
1787375826,88
1787375827,89
1787375828,89
1787375829,89
1787375830,88
1787375831,89
1787375832,89
1787375833,87
1787375834,87
1787375835,87
1787375836,83
1787375837,89
1787375838,89
1787375839,88
1787375840,88
1787375841,88
1787375842,88
1787375843,88
1787375845,88
1787375846,88
1787375847,87
1787375848,87
1787375849,87
1787375850,87
1787375851,87
1787375852,87
1787375853,85
1787375854,85
1787375855,90
1787375856,90
1787375857,90
1787375858,85
1787375859,89
1787375860,89
1787375861,90
1787375862,90
1787375863,90
1787375864,84
1787375865,88
1787375866,88
1787375867,89
1787375868,89
1787375869,89
1787375870,89
1787375871,86
1787375872,87
1787375873,87
1787375874,88
1787375875,85
1787375876,85
1787375877,89
1787375878,90
1787375879,90
1787375880,88
1787375881,87
1787375882,87
1787375883,89
1787375884,87
1787375885,87
1787375886,88
1787375887,89
1787375888,89
1787375889,88
1787375890,87
1787375891,87
1787375892,84
1787375893,90
1787375894,90
1787375895,90
1787375896,88
1787375897,88
1787375898,88
1787375899,88
1787375900,88
1787375901,87
1787375902,88
1787375903,88
1787375904,88
1787375905,89
1787375906,89
1787375907,88
1787375908,87
1787375909,87
1787375910,89
1787375911,89
1787375912,89
1787375913,88
1787375914,88
1787375915,87
1787375916,87
1787375917,88
1787375918,87
1787375919,87
1787375920,85
1787375921,89
1787375922,89
1787375923,89
1787375924,88
1787375925,88
1787375926,90
1787375927,90
1787375928,90
1787375929,89
1787375930,87
1787375931,87
1787375932,90
1787375933,87
1787375934,87
1787375936,88
1787375937,87
1787375938,87
1787375939,87
1787375940,87
1787375941,87
1787375942,82
1787375943,88
1787375944,88
1787375945,89
1787375946,89
1787375947,89
1787375948,89
1787375949,88
1787375950,88
1787375951,87
1787375952,88
1787375953,88
1787375954,87
1787375955,88
1787375956,88
1787375957,87
1787375958,87
1787375959,87
1787375960,87
1787375961,87
1787375962,87
1787375963,87
1787375964,84
1787375965,90
1787375966,90
1787375967,88
1787375968,87
1787375969,87
1787375970,89
1787375971,87
1787375972,87
1787375973,89
1787375974,89
1787375975,89
1787375976,87
1787375977,85
1787375978,85
1787375979,91
1787375980,89
1787375981,89
1787375982,89
1787375983,88
1787375984,88
1787375985,88
1787375986,89
1787375987,89
1787375988,88
1787375989,87
1787375990,87
1787375991,87
1787375992,87
1787375993,87
1787375994,86
1787375995,88
1787375996,88
1787375997,86
1787375998,88
1787375999,88
1787376000,87
1787376001,87
1787376002,87
1787376003,86
1787376004,86
1787376005,86
1787376006,82
1787376007,89
1787376008,89
1787376009,88
1787376010,90
1787376011,90
1787376012,90
1787376013,90
1787376014,88
1787376015,88
1787376016,89
1787376017,87
1787376018,87
1787376019,87
1787376020,87
1787376021,87
1787376022,88
1787376023,87
1787376025,87
1787376026,87
1787376027,86
1787376028,86
1787376029,87
1787376030,83
1787376031,83
1787376032,90
1787376033,90
1787376034,90
1787376035,88
1787376036,88
1787376037,88
1787376038,87
1787376039,88
1787376040,88
1787376041,89
1787376042,91
1787376043,91
1787376044,89
1787376045,88
1787376046,88
1787376047,87
1787376048,88
1787376049,88
1787376050,90
1787376051,89
1787376052,89
1787376053,84
1787376054,89
1787376055,89
1787376056,89
1787376057,89
1787376058,88
1787376059,88
1787376060,87
1787376061,88
1787376062,88
1787376063,87
1787376064,89
1787376065,89
1787376066,87
1787376067,87
1787376068,87
1787376069,83
1787376070,90
1787376071,90
1787376072,88
1787376073,85
1787376074,85
1787376075,88
1787376076,88
1787376077,88
1787376078,89
1787376079,88
1787376080,88
1787376081,87
1787376082,89
1787376083,89
1787376084,88
1787376085,89
1787376086,89
1787376087,88
1787376088,88
1787376089,88
1787376090,88
1787376091,84
1787376092,84
1787376093,90
1787376094,89
1787376095,89
1787376096,90
1787376097,89
1787376098,89
1787376099,89
1787376100,89
1787376101,86
1787376102,86
1787376103,88
1787376104,88
1787376105,88
1787376106,89
1787376107,84
1787376108,84
1787376109,90
1787376110,90
1787376111,90
1787376112,88
1787376114,89
1787376115,89
1787376116,89
1787376117,88
1787376118,88
1787376119,87
1787376120,87
1787376121,87
1787376122,88
1787376123,88
1787376124,88
1787376125,87
1787376126,87
1787376127,87
1787376128,88
1787376129,88
1787376130,88
1787376131,87
1787376132,86
1787376133,86
1787376134,87
1787376135,89
1787376136,89
1787376137,90
1787376138,89
1787376139,89
1787376140,91
1787376141,89
1787376142,89
1787376143,89
1787376144,89
1787376145,89
1787376146,89
1787376147,83
1787376148,84
1787376149,84
1787376150,89
1787376151,90
1787376152,90
1787376153,88
1787376154,89
1787376155,89
1787376156,89
1787376157,87
1787376158,87
1787376159,88
1787376160,87
1787376161,87
1787376162,88
1787376163,86
1787376164,86
1787376165,89
1787376166,88
1787376167,88
1787376168,88
1787376169,87
1787376170,87
1787376171,86
1787376172,90
1787376173,90
1787376174,88
1787376175,89
1787376176,89
1787376177,90
1787376178,88
1787376179,88
1787376180,88
1787376181,89
1787376182,89
1787376183,87
1787376184,88
1787376185,88
1787376186,83
1787376187,89
1787376188,89
1787376189,89
1787376190,87
1787376191,89
1787376192,89
1787376193,88
1787376194,87
1787376195,87
1787376197,88
1787376198,88
1787376199,88
1787376200,89
1787376201,87
1787376202,87
1787376203,89
1787376204,89
1787376205,89
1787376206,88
1787376207,88
1787376208,88
1787376209,88
1787376210,89
1787376211,89
1787376212,85
1787376213,89
1787376214,89
1787376215,89
1787376216,88
1787376217,88
1787376218,88
1787376219,88
1787376220,88
1787376221,88
1787376222,90
1787376223,90
1787376224,88
1787376225,87
1787376226,87
1787376227,84
1787376228,89
1787376229,89
1787376230,89
1787376231,89
1787376232,89
1787376233,88
1787376234,89
1787376235,88
1787376236,88
1787376237,87
1787376238,87
1787376239,87
1787376240,86
1787376241,87
1787376242,87
1787376243,87
1787376244,83
1787376245,83
1787376246,89
1787376247,90
1787376248,90
1787376249,89
1787376250,88
1787376251,88
1787376252,88
1787376253,87
1787376254,87
1787376255,87
1787376256,88
1787376257,88
1787376258,88
1787376259,87
1787376260,87
1787376261,87
1787376262,87
1787376263,87
1787376264,88
1787376265,88
1787376266,88
1787376267,87
1787376268,87
1787376269,87
1787376270,87
1787376271,86
1787376272,86
1787376273,86
1787376274,86
1787376275,86
1787376276,85
1787376277,85
1787376278,85
1787376279,86
1787376280,85
1787376281,84
1787376282,84
1787376283,84
1787376284,85
1787376285,85
1787376287,84
1787376288,84
1787376289,84
1787376290,84
1787376291,84
1787376292,84
1787376293,83
1787376294,84
1787376295,84
1787376296,85
1787376297,83
1787376298,83
1787376299,84
1787376300,89
1787376301,89
1787376302,87
1787376303,89
1787376304,89
1787376305,86
1787376306,89
1787376307,89
1787376308,89
1787376309,87
1787376310,87
1787376311,88
1787376312,86
1787376313,86
1787376314,89
1787376315,88
1787376316,88
1787376317,88
1787376318,88
1787376319,88
1787376320,88
1787376321,88
1787376322,88
1787376323,85
1787376324,87
1787376325,87
1787376326,88
1787376327,88
1787376328,88
1787376329,88
1787376330,87
1787376331,88
1787376332,88
1787376333,87
1787376334,88
1787376335,88
1787376336,89
1787376337,87
1787376338,87
1787376339,87
1787376340,87
1787376341,87
1787376342,87
1787376343,87
1787376344,87
1787376345,88
1787376346,87
1787376347,87
1787376348,87
1787376349,86
1787376350,86
1787376351,87
1787376352,86
1787376353,86
1787376354,84
1787376355,89
1787376356,89
1787376357,88
1787376358,89
1787376359,89
1787376360,89
1787376361,88
1787376362,88
1787376363,89
1787376364,87
1787376365,87
1787376366,88
1787376367,88
1787376368,88
1787376369,87
1787376370,87
1787376371,87
1787376372,85
1787376373,92
1787376374,92
1787376375,90
1787376377,90
1787376378,88
1787376379,88
1787376380,88
1787376381,87
1787376382,87
1787376383,87
1787376384,87
1787376385,87
1787376386,87
1787376387,87
1787376388,87
1787376389,89
1787376390,87
1787376391,87
1787376392,86
1787376393,87
1787376394,87
1787376395,85
1787376396,86
1787376397,86
1787376398,87
1787376399,86
1787376400,86
1787376401,86
1787376402,86
1787376403,86
1787376404,84
1787376405,85
1787376406,85
1787376407,84
1787376408,89
1787376409,89
1787376410,89
1787376411,89
1787376412,89
1787376413,90
1787376414,89
1787376415,89
1787376416,87
1787376417,87
1787376418,87
1787376419,87
1787376420,86
1787376421,86
1787376422,88
1787376423,88
1787376424,86
1787376425,86
1787376426,87
1787376427,87
1787376428,87
1787376429,85
1787376430,86
1787376431,86
1787376432,86
1787376433,84
1787376434,84
1787376435,86
1787376436,85
1787376437,85
1787376438,85
1787376439,85
1787376440,85
1787376441,85
1787376442,86
1787376443,86
1787376444,84
1787376445,86
1787376446,86
1787376447,84
1787376448,85
1787376449,85
1787376450,83
1787376451,82
1787376452,82
1787376453,85
1787376454,85
1787376455,85
1787376456,84
1787376457,83
1787376458,83
1787376459,84
1787376460,83
1787376461,83
1787376462,84
1787376463,83
1787376464,83
1787376465,84
1787376466,83
1787376468,83
1787376469,84
1787376470,83
1787376471,83
1787376472,83
1787376473,83
1787376474,82
1787376475,82
1787376476,82
1787376477,83
1787376478,83
1787376479,84
1787376480,82
1787376481,82
1787376482,81
1787376483,78
1787376484,78
1787376485,89
1787376486,90
1787376487,90
1787376488,89
1787376489,89
1787376490,89
1787376491,88
1787376492,88
1787376493,88
1787376494,89
1787376495,87
1787376496,87
1787376497,87
1787376498,87
1787376499,87
1787376500,89
1787376501,87
1787376502,87
1787376503,88
1787376504,87
1787376505,87
1787376506,87
1787376507,87
1787376508,87
1787376509,86
1787376510,86
1787376511,87
1787376512,87
1787376513,86
1787376514,87
1787376515,87
1787376516,83
1787376517,88
1787376518,88
1787376519,90
1787376520,89
1787376521,89
1787376522,89
1787376523,90
1787376524,90
1787376525,87
1787376526,88
1787376527,88
1787376528,88
1787376529,84
1787376530,84
1787376531,88
1787376532,89
1787376533,89
1787376534,88
1787376535,87
1787376536,87
1787376537,87
1787376538,88
1787376539,88
1787376540,87
1787376541,88
1787376542,88
1787376543,87
1787376544,89
1787376545,89
1787376546,89
1787376547,89
1787376548,89
1787376550,90
1787376551,89
1787376552,89
1787376553,88
1787376554,89
1787376555,89
1787376556,87
1787376557,87
1787376558,86
1787376559,86
1787376560,87
1787376561,87
1787376562,87
1787376563,83
1787376564,90
1787376565,90
1787376566,89
1787376567,88
1787376568,88
1787376569,89
1787376570,90
1787376571,90
1787376572,87
1787376573,88
1787376574,88
1787376575,87
1787376576,86
1787376577,86
1787376578,86
1787376579,87
1787376580,87
1787376581,84
1787376582,88
1787376583,88
1787376584,89
1787376585,90
1787376586,90
1787376587,87
1787376588,87
1787376589,87
1787376590,89
1787376591,88
1787376592,88
1787376593,88
1787376594,87
1787376595,87
1787376596,87
1787376597,87
1787376598,87
1787376599,88
1787376600,87
1787376601,87
1787376602,86
1787376603,87
1787376604,87
1787376605,86
1787376606,86
1787376607,85
1787376608,85
1787376609,85
1787376610,86
1787376611,86
1787376612,85
1787376613,85
1787376614,85
1787376615,84
1787376616,85
1787376617,85
1787376618,83
1787376619,86
1787376620,86
1787376621,81
1787376622,89
1787376623,89
1787376624,89
1787376625,88
1787376626,88
1787376627,88
1787376628,90
1787376629,90
1787376630,87
1787376631,87
1787376632,87
1787376633,88
1787376634,87
1787376635,87
1787376636,87
1787376637,83
1787376639,83
1787376640,89
1787376641,89
1787376642,89
1787376643,89
1787376644,90
1787376645,90
1787376646,87
1787376647,87
1787376648,87
1787376649,87
1787376650,87
1787376651,87
1787376652,89
1787376653,88
1787376654,90
1787376655,90
1787376656,90
1787376657,88
1787376658,88
1787376659,89
1787376660,90
1787376661,90
1787376662,88
1787376663,88
1787376664,88
1787376665,88
1787376666,89
1787376667,89
1787376668,89
1787376669,89
1787376670,89
1787376671,88
1787376672,87
1787376673,87
1787376674,87
1787376675,88
1787376676,88
1787376677,88
1787376678,90
1787376679,90
1787376680,90
1787376681,88
1787376682,88
1787376683,86
1787376684,88
1787376685,88
1787376686,88
1787376687,88
1787376688,88
1787376689,88
1787376690,89
1787376691,89
1787376692,88
1787376693,88
1787376694,88
1787376695,88
1787376696,88
1787376697,88
1787376698,87
1787376699,88
1787376700,89
1787376701,89
1787376702,90
1787376703,87
1787376704,87
1787376705,87
1787376706,87
1787376707,87
1787376708,87
1787376709,88
1787376710,88
1787376711,87
1787376712,88
1787376713,88
1787376714,87
1787376715,83
1787376716,83
1787376717,88
1787376718,89
1787376719,89
1787376720,88
1787376721,89
1787376722,89
1787376723,88
1787376724,88
1787376725,88
1787376726,87
1787376727,87
1787376728,87
1787376729,87
1787376731,87
1787376732,87
1787376733,88
1787376734,86
1787376735,86
1787376736,88
1787376737,87
1787376738,87
1787376739,87
1787376740,85
1787376741,85
1787376742,85
1787376743,84
1787376744,84
1787376745,89
1787376746,88
1787376747,88
1787376748,89
1787376749,89
1787376750,89
1787376751,89
1787376752,89
1787376753,89
1787376754,89
1787376755,88
1787376756,84
1787376757,84
1787376758,90
1787376759,90
1787376760,90
1787376761,88
1787376762,89
1787376763,89
1787376764,88
1787376765,88
1787376766,88
1787376767,88
1787376768,87
1787376769,87
1787376770,88
1787376771,88
1787376772,88
1787376773,88
1787376774,87
1787376775,87
1787376776,87
1787376777,87
1787376778,87
1787376779,86
1787376780,88
1787376781,88
1787376782,83
1787376783,91
1787376784,91
1787376785,90
1787376786,88
1787376787,88
1787376788,89
1787376789,88
1787376790,88
1787376791,88
1787376792,87
1787376793,88
1787376794,88
1787376795,89
1787376796,88
1787376797,88
1787376798,88
1787376799,88
1787376800,88
1787376801,89
1787376802,87
1787376803,87
1787376804,87
1787376805,88
1787376806,88
1787376807,88
1787376809,87
1787376810,87
1787376811,88
1787376812,87
1787376813,87
1787376814,86
1787376815,88
1787376816,88
1787376817,86
1787376818,87
1787376819,87
1787376820,86
1787376821,90
1787376822,90
1787376823,89
1787376824,89
1787376825,89
1787376826,88
1787376827,88
1787376828,88
1787376829,88
1787376830,89
1787376831,87
1787376832,87
1787376833,88
1787376834,87
1787376835,87
1787376836,86
1787376837,88
1787376838,88
1787376839,87
1787376840,88
1787376841,88
1787376842,87
1787376843,86
1787376844,86
1787376845,86
1787376846,86
1787376847,86
1787376848,86
1787376849,90
1787376850,90
1787376851,90
1787376852,88
1787376853,88
1787376854,90
1787376855,88
1787376856,88
1787376857,88
1787376858,90
1787376859,90
1787376860,88
1787376861,88
1787376862,88
1787376863,87
1787376864,89
1787376865,89
1787376866,87
1787376867,86
1787376868,86
1787376869,87
1787376870,87
1787376871,86
1787376872,86
1787376873,90
1787376874,89
1787376875,89
1787376876,89
1787376877,89
1787376878,89
1787376879,88
1787376880,89
1787376881,89
1787376882,87
1787376883,88
1787376884,88
1787376885,87
1787376886,87
1787376887,87
1787376888,88
1787376889,87
1787376890,87
1787376892,83
1787376893,88
1787376894,88
1787376895,89
1787376896,88
1787376897,88
1787376898,88
1787376899,89
1787376900,89
1787376901,88
1787376902,88
1787376903,88
1787376904,87
1787376905,88
1787376906,88
1787376907,88
1787376908,87
1787376909,87
1787376910,84
1787376911,89
1787376912,89
1787376913,88
1787376914,89
1787376915,89
1787376916,87
1787376917,90
1787376918,89
1787376919,89
1787376920,89
1787376921,87
1787376922,87
1787376923,87
1787376924,88
1787376925,88
1787376926,88
1787376927,87
1787376928,87
1787376929,86
1787376930,88
1787376931,88
1787376932,87
