timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1787123177,qwen2.5:0.5b,36.0,1998,698238,3433.75,92.19,3.895415123342995,0.10458487665700493,77.5,3005575.5,2338901.0,4.0,1.1895483870967742,10705.935483870968,3.9999999999999996
1787123181,qwen2.5:0.5b,37.0,1997,1000000,3856.52,92.37,4.883043082992942,0.11695691700705768,79.2,3007774.2,2515498.0,5.0,1.1662878787878788,10496.590909090908,5.0
1787123186,qwen2.5:0.5b,38.0,1997,1200000,3599.6,95.56,1.9482782883555787,0.05172171164442135,80.0,3007450.0,1954803.5,2.0,1.1945000000000001,10750.5,2.0
1787123188,qwen2.5:0.5b,38.0,1998,799240,3797.1,91.97,4.881758363824771,0.11824163617522956,76.0,3008566.0,2424286.0,5.0,1.2101315789473683,10891.184210526315,5.0
1787123193,qwen2.5:0.5b,34.0,1997,1036738,4004.66,91.43,4.888393565571069,0.111606434428931,79.4,3006849.0,2361527.2,5.0,1.1515113350125945,10363.60201511335,5.0
1787123198,qwen2.5:0.5b,37.0,1991,2236949,3400.36,91.92,3.8947163457683804,0.10528365423161945,77.75,3004848.25,2366367.25,4.0,1.1822508038585209,10640.257234726689,4.0
1787123202,qwen2.5:0.5b,37.0,1993,801240,3811.52,87.69,8.797597462050005,0.202402537949995,78.0,3006273.0,2594103.4444444445,9.0,1.1242307692307691,10118.076923076922,9.0
1787123211,qwen2.5:0.5b,37.0,1996,800000,3947.41,92.12,2.931586100363161,0.06841389963683894,75.5,3003255.6666666665,2445856.0,3.0,1.220132450331126,10981.192052980134,3.0
1787123214,qwen2.5:0.5b,37.0,2001,797667,4071.18,91.07,4.8906000360382,0.1093999639617995,78.8,3009656.8,2665234.2,5.0,1.1557106598984772,10401.395939086295,4.999999999999999
1787123219,qwen2.5:0.5b,34.0,1990,3000000,2969.95,92.12,3.87966310371742,0.1203368962825801,77.75,3007208.75,2449786.0,4.0,1.184823151125402,10663.408360128617,4.0
1787123223,qwen2.5:0.5b,37.0,1988,1070809,4009.34,90.08,5.868156958789292,0.13184304121070786,76.66666666666667,3009061.3333333335,2485064.1666666665,6.0,1.1749565217391302,10574.608695652172,6.0
1787123229,qwen2.5:0.5b,37.0,1993,1037540,3396.31,92.6,2.920376277977936,0.07962372202206419,74.66666666666667,3004966.6666666665,2559569.6666666665,3.0,1.2401785714285714,11161.607142857143,3.0
1787123232,qwen2.5:0.5b,37.0,1999,1100000,3932.2,94.13,2.929864169106854,0.07013583089314586,79.66666666666667,3011769.6666666665,2374940.6666666665,3.0,1.1815481171548117,10633.933054393305,3.0
1787123235,qwen2.5:0.5b,37.0,1999,795876,4197.85,93.37,3.9129664757341738,0.0870335242658265,76.5,3007267.5,2530998.25,4.0,1.2205228758169935,10984.705882352942,4.0
1787123239,qwen2.5:0.5b,37.0,1959,800000,2817.41,89.04,7.754917511053003,0.24508248894699722,79.0,3011071.625,2559077.5,8.0,1.127088607594937,10143.797468354433,8.0
1787123247,qwen2.5:0.5b,38.0,1984,1419243,3160.63,90.85,4.860294389016694,0.13970561098330606,76.4,3008809.8,2405290.6,5.0,1.1891361256544501,10702.225130890052,5.0
1787123252,qwen2.5:0.5b,38.0,1994,1086589,4062.69,89.43,6.849231236091443,0.15076876390855756,79.42857142857143,3007636.0,2491673.4285714286,7.0,1.1259172661870505,10133.255395683454,7.000000000000001
1787123259,qwen2.5:0.5b,37.0,1996,1200000,4035.53,88.05,7.829177559305265,0.17082244069473612,77.0,3007560.625,2360845.875,8.0,1.1435064935064934,10291.55844155844,8.000000000000002
1787123267,qwen2.5:0.5b,37.0,1986,800000,3397.06,91.28,4.869164129643326,0.13083587035667396,79.4,3002799.75,2556999.5,5.0,1.1496221662468513,10346.599496221663,5.0
1787123272,qwen2.5:0.5b,37.0,1991,800609,3511.11,90.34,6.824409612794846,0.17559038720515346,77.57142857142857,3004147.1428571427,2385177.8571428573,7.0,1.1646040515653775,10481.436464088398,7.0
1787123279,qwen2.5:0.5b,37.0,1999,2941333,3579.07,91.62,4.875200575368664,0.12479942463133635,77.6,3006678.8,2469132.0,5.0,1.1806701030927838,10626.030927835054,5.000000000000001
1787123284,qwen2.5:0.5b,37.0,1981,800000,3448.46,92.44,3.8955745714366405,0.1044254285633596,75.25,3006653.0,2531567.0,4.0,1.2284385382059801,11055.94684385382,4.0
1787123288,qwen2.5:0.5b,38.0,1991,1097516,3244.11,90.16,4.8647979917643145,0.1352020082356858,77.6,3006019.0,2691450.2,5.0,1.1618556701030929,10456.701030927836,5.0
1787123293,qwen2.5:0.5b,37.0,1980,1381597,3841.51,89.87,6.839982398038348,0.16001760196165216,76.85714285714286,3006330.5714285714,2433336.714285714,7.0,1.1693122676579926,10523.810408921934,7.0
1787123300,qwen2.5:0.5b,35.0,1992,800000,3798.14,89.61,6.838654748890747,0.1613452511092534,78.83333333333333,3008417.714285714,2590837.714285714,7.0,1.1367019027484144,10230.31712473573,7.0
1787123307,qwen2.5:0.5b,37.0,1984,2990697,3114.8,92.52,3.8846139455994413,0.11538605440055871,77.75,3004067.25,2334005.0,4.0,1.189967845659164,10709.710610932478,4.0
1787123311,qwen2.5:0.5b,38.0,1998,800000,3892.96,88.1,7.822961723762013,0.17703827623798685,77.375,3004363.0,2489202.75,8.0,1.138610662358643,10247.495961227785,8.0
1787123319,qwen2.5:0.5b,37.0,1984,1330909,3918.76,89.13,6.844329559943012,0.15567044005698757,76.0,3007142.5714285714,2543067.8571428573,7.0,1.1727631578947368,10554.868421052632,7.0
1787123326,qwen2.5:0.5b,37.0,1994,1215646,3604.63,91.38,3.9011041636792108,0.09889583632078916,77.5,3004936.0,2532500.25,4.0,1.1790967741935483,10611.870967741934,4.0
1787123330,qwen2.5:0.5b,38.0,1995,1173983,3669.21,91.85,3.9023147729629413,0.0976852270370587,78.0,3007829.5,2586857.75,4.0,1.1775641025641026,10598.076923076922,4.0
1787123334,qwen2.5:0.5b,38.0,2007,798128,3568.3,91.1,4.875526042520632,0.12447395747936818,76.0,3009797.8,2491643.4,5.0,1.1986842105263158,10788.157894736843,5.0
1787123339,qwen2.5:0.5b,37.0,2008,1988470,3584.58,91.51,4.875533515229496,0.12446648477050345,76.2,3008944.2,2579461.2,5.0,1.2009186351706036,10808.267716535433,5.0
1787123344,qwen2.5:0.5b,38.0,2016,1733968,3698.64,89.35,5.8584737552105475,0.14152624478945297,78.0,3000965.0,2412578.5,6.0,1.1455128205128204,10309.615384615383,6.0
1787123350,qwen2.5:0.5b,34.0,1988,2000000,3748.52,90.0,5.859320779883914,0.1406792201160864,77.5,3007390.6666666665,2595966.1666666665,6.0,1.1612903225806452,10451.612903225807,6.000000000000001
1787123356,qwen2.5:0.5b,37.0,1990,799470,3007.86,90.75,5.824276046356269,0.17572395364373056,77.33333333333333,3003707.1666666665,2374805.8333333335,6.0,1.173491379310345,10561.422413793103,6.0
1787123362,qwen2.5:0.5b,37.0,1985,2224180,3676.88,90.45,5.855945722832882,0.14405427716711836,77.33333333333333,3001589.4,2601669.2,6.0,1.1696120689655174,10526.508620689656,6.0
1787123368,qwen2.5:0.5b,37.0,1984,1137302,3483.58,89.56,5.849611266281197,0.15038873371880196,77.5,3011600.5,2537185.6666666665,6.0,1.1556129032258065,10400.516129032258,5.999999999999999
1787123374,qwen2.5:0.5b,37.0,1996,800000,3471.2,91.6,5.845739306163692,0.15426069383630853,76.66666666666667,3002380.6666666665,2353312.8333333335,6.0,1.1947826086956521,10753.04347826087,6.0
1787123380,qwen2.5:0.5b,37.0,1999,800000,3934.68,92.19,4.885531442534773,0.11446855746522733,76.8,3003690.0,2398848.8,5.0,1.200390625,10803.515625,5.0
1787123385,qwen2.5:0.5b,37.0,1996,1865944,3797.15,85.89,10.756688058840497,0.2433119411595039,78.3,3008230.5454545454,2447406.4545454546,11.0,1.0969348659003832,9872.41379310345,11.000000000000002
1787123396,qwen2.5:0.5b,38.0,1986,800000,2907.21,89.99,6.789827172027226,0.2101728279727746,77.14285714285714,3007018.4285714286,2417181.285714286,7.0,1.166537037037037,10498.833333333332,7.000000000000001
1787123403,qwen2.5:0.5b,37.0,2007,1336681,3609.73,92.46,2.925076778879528,0.07492322112047192,76.66666666666667,3014658.3333333335,2339820.0,3.0,1.2059999999999997,10853.999999999998,3.0
1787123406,qwen2.5:0.5b,38.0,2015,2021641,3684.14,90.72,5.85580392385413,0.14419607614587032,78.5,3007211.8333333335,2429462.0,6.0,1.155668789808917,10401.019108280254,6.0
1787123412,qwen2.5:0.5b,37.0,2014,800629,3753.88,91.02,4.881635413144686,0.11836458685531481,78.0,3004064.0,2403344.8,5.0,1.166923076923077,10502.307692307693,5.000000000000001
1787123417,qwen2.5:0.5b,37.0,2006,1189296,4048.86,91.74,4.889218953774815,0.11078104622518474,76.2,3002272.6,2467081.6,5.0,1.2039370078740157,10835.433070866142,5.0
1787123422,qwen2.5:0.5b,37.0,1992,1100505,3649.93,89.35,6.832735178964935,0.16726482103506557,77.85714285714286,3005353.285714286,2370417.714285714,7.0,1.1476146788990824,10328.53211009174,7.0
1787123429,qwen2.5:0.5b,38.0,2000,1501521,2961.8,92.06,4.849272723700498,0.15072727629950292,78.4,3004391.2,2470840.8,5.0,1.174234693877551,10568.11224489796,5.000000000000001
1787123434,qwen2.5:0.5b,38.0,1997,1417251,3440.88,91.17,4.870938973117594,0.1290610268824054,78.6,3005084.6,2467739.0,5.0,1.1599236641221375,10439.312977099238,5.0
1787123439,qwen2.5:0.5b,37.0,2001,1265702,3642.18,92.94,2.925351795926235,0.0746482040737647,74.66666666666667,3003573.6666666665,2368409.6666666665,3.0,1.2447321428571427,11202.589285714284,3.0
1787123442,qwen2.5:0.5b,37.0,2009,1494720,3916.53,90.87,4.886622248839647,0.11337775116035335,76.6,3006107.8,2470665.2,5.0,1.1862924281984335,10676.6318537859,5.0
1787123447,qwen2.5:0.5b,37.0,1997,998664,3615.56,93.25,3.8994286577096156,0.10057134229038425,75.75,3005779.0,2502774.0,4.0,1.231023102310231,11079.20792079208,4.0
1787123451,qwen2.5:0.5b,38.0,2002,2605044,3781.31,88.16,7.817732144195459,0.18226785580454172,77.0,3007298.5,2463404.0,8.0,1.144935064935065,10304.415584415583,8.0
1787123459,qwen2.5:0.5b,38.0,2002,1009913,2886.43,92.17,3.876223729268784,0.12377627073121601,78.5,3003903.3333333335,2376123.3333333335,4.0,1.174140127388535,10567.261146496816,4.0
1787123463,qwen2.5:0.5b,37.0,1998,1599315,3912.25,96.25,0.9759885243856804,0.024011475614319572,79.0,3004601.0,2450421.0,1.0,1.2183544303797469,10965.189873417723,1.0
1787123464,qwen2.5:0.5b,38.0,1994,2479695,3911.22,90.94,6.840940891918364,0.15905910808163592,77.14285714285714,3008466.285714286,2385600.1428571427,7.0,1.1788518518518518,10609.666666666668,7.0
1787123471,qwen2.5:0.5b,37.0,1998,1108362,3453.05,89.8,6.822572222927868,0.17742777707213117,78.14285714285714,3007791.5714285714,2453687.4285714286,7.0,1.1491773308957953,10342.595978062158,6.999999999999999
1787123478,qwen2.5:0.5b,37.0,1995,1800000,3835.64,91.93,3.9063746795092134,0.09362532049078694,77.75,3005846.5,2339816.5,4.0,1.182379421221865,10641.414790996785,4.0
1787123482,qwen2.5:0.5b,37.0,1994,1591987,3863.31,92.16,4.88350309824117,0.11649690175883018,76.0,3004238.0,2404699.6,5.0,1.2126315789473683,10913.684210526315,5.0
1787123487,qwen2.5:0.5b,37.0,2001,923588,3616.15,90.96,4.8773168317098765,0.12268316829012357,78.0,3004933.0,2279491.6,5.0,1.166153846153846,10495.384615384615,5.0
1787123492,qwen2.5:0.5b,37.0,1997,1096792,3832.23,91.74,4.883103081827843,0.11689691817215728,78.6,3005011.8,2471039.6,5.0,1.167175572519084,10504.580152671757,5.000000000000001
1787123497,qwen2.5:0.5b,38.0,1996,1503289,3350.72,90.94,5.841460225588815,0.1585397744111853,77.16666666666667,3010093.3333333335,2409559.3333333335,6.0,1.178488120950324,10606.393088552915,6.0
1787123503,qwen2.5:0.5b,37.0,1995,1964571,3310.05,92.73,3.8909950099624426,0.10900499003755752,79.5,3001555.25,2448437.25,4.0,1.1664150943396228,10497.735849056604,4.0
1787123507,qwen2.5:0.5b,38.0,1999,836612,3964.54,93.42,3.9079143214817296,0.09208567851827026,79.0,3006901.0,2393323.5,4.0,1.1825316455696202,10642.784810126583,4.0
1787123511,qwen2.5:0.5b,38.0,2006,998437,3023.31,90.92,4.854024911454838,0.14597508854516206,77.8,3006786.4,2511170.0,5.0,1.1686375321336762,10517.737789203085,5.0
1787123516,qwen2.5:0.5b,37.0,1995,1200000,3763.07,92.18,3.9043589909863177,0.09564100901368265,75.25,3006056.25,2448587.0,4.0,1.224983388704319,11024.850498338872,4.0
1787123520,qwen2.5:0.5b,37.0,1995,1216364,3803.29,92.02,3.9055068787850002,0.09449312121499957,78.75,3010091.75,2502544.0,4.0,1.1685079365079365,10516.57142857143,4.0
1787123524,qwen2.5:0.5b,37.0,2015,800000,3588.12,90.07,5.853074474129938,0.14692552587006108,77.5,3010487.3333333335,2552695.1666666665,6.0,1.1621935483870967,10459.741935483871,5.999999999999999
1787123530,qwen2.5:0.5b,37.0,2010,1217005,2996.33,92.59,3.8801004881965215,0.11989951180347824,77.0,3007765.5,2559522.0,4.0,1.2024675324675325,10822.207792207791,4.0
1787123534,qwen2.5:0.5b,38.0,2008,800000,4145.7,91.78,4.891704503620076,0.10829549637992392,79.2,3010569.0,2449853.2,5.0,1.1588383838383838,10429.545454545454,5.0
1787123539,qwen2.5:0.5b,37.0,2006,1493388,3985.72,92.7,2.9318118290906776,0.06818817090932273,78.33333333333333,3017693.6666666665,2551401.6666666665,3.0,1.183404255319149,10650.638297872341,3.0000000000000004
1787123542,qwen2.5:0.5b,38.0,1998,2000000,3812.16,85.64,11.736343578428858,0.2636564215711427,77.91666666666667,3006545.3333333335,2510482.5,12.0,1.0991229946524064,9892.106951871658,12.000000000000002
1787123554,qwen2.5:0.5b,37.0,2009,1600000,3665.49,88.88,6.834283781300192,0.1657162186998085,79.14285714285714,3006592.1666666665,2541347.0,7.0,1.1230324909747293,10107.292418772564,7.0
1787123561,qwen2.5:0.5b,37.0,2007,973093,3861.66,90.43,5.862710616408027,0.13728938359197287,77.5,3007900.5,2428411.0,6.0,1.1668387096774195,10501.548387096776,6.0
1787123567,qwen2.5:0.5b,37.0,1987,1213096,4147.45,90.62,4.8930881273787366,0.10691187262126393,77.6,3010825.6,2623087.0,5.0,1.1677835051546392,10510.051546391755,5.000000000000001
1787123572,qwen2.5:0.5b,37.0,1978,1190374,3999.99,91.7,3.9103548900332137,0.08964510996678635,74.5,3005640.5,2603744.0,4.0,1.2308724832214766,11077.85234899329,4.0
1787123576,qwen2.5:0.5b,37.0,1989,1000000,3898.01,89.27,6.84327912762585,0.15672087237414978,77.0,3006858.5714285714,2307497.285714286,7.0,1.1593506493506494,10434.155844155845,7.0
1787123583,qwen2.5:0.5b,37.0,1988,1124187,3575.77,91.33,3.9003790461127323,0.09962095388726787,76.0,3007665.5,2384335.5,4.0,1.2017105263157895,10815.394736842105,4.0
1787123587,qwen2.5:0.5b,37.0,1986,2167379,3533.72,90.6,4.875011036553064,0.12498896344693625,75.8,3004931.8,2514929.4,5.0,1.1952506596306067,10757.255936675461,5.000000000000001
1787123592,qwen2.5:0.5b,37.0,1973,1884147,3887.78,88.63,7.821688407382538,0.17831159261746146,78.5,3007601.0,2490034.125,8.0,1.129044585987261,10161.401273885349,8.0
1787123600,qwen2.5:0.5b,37.0,1994,962132,3514.34,93.86,2.92196108863145,0.0780389113685494,78.33333333333333,3005446.0,2485762.0,3.0,1.1982127659574469,10783.914893617022,2.9999999999999996
1787123603,qwen2.5:0.5b,37.0,1990,3000000,4032.47,93.33,4.886894662853265,0.11310533714673518,79.2,3004512.8,2449170.0,5.0,1.1784090909090907,10605.681818181816,5.0
1787123608,qwen2.5:0.5b,36.0,1995,1900000,3918.07,91.89,3.908338237787908,0.0916617622120919,78.25,3016355.0,2476045.5,4.0,1.1743130990415336,10568.817891373801,4.0
1787123612,qwen2.5:0.5b,39.0,1978,2519626,3690.27,89.24,6.83471931546682,0.16528068453318023,77.28571428571429,3003159.5714285714,2510768.714285714,7.0,1.1546765249537891,10392.088724584102,7.000000000000001
1787123619,qwen2.5:0.5b,37.0,1996,1784939,2994.18,93.4,4.848748858329176,0.15125114167082312,78.6,3004889.0,2471962.4,5.0,1.1882951653944023,10694.656488549621,4.999999999999999
1787123624,qwen2.5:0.5b,35.0,1987,1122318,3988.59,91.94,4.8873430657292065,0.11265693427079325,79.4,3002824.4,2360450.0,5.0,1.1579345088161208,10421.410579345087,5.0
1787123629,qwen2.5:0.5b,37.0,1994,1189413,3851.29,90.96,4.884634409284038,0.11536559071596168,77.0,3017552.0,2426471.8,5.0,1.1812987012987013,10631.688311688311,5.0
1787123634,qwen2.5:0.5b,38.0,1996,1500000,3083.25,90.49,6.800415282915425,0.1995847170845753,79.28571428571429,3006556.5714285714,2431309.285714286,7.0,1.1413153153153153,10271.837837837838,7.000000000000001
1787123641,qwen2.5:0.5b,37.0,1991,1800000,3660.31,90.47,5.855278102154752,0.1447218978452482,78.16666666666667,3008427.1666666665,2467036.1666666665,6.0,1.1573987206823027,10416.588486140725,6.000000000000001
1787123647,qwen2.5:0.5b,37.0,2002,800000,4062.05,93.4,1.9550469864876248,0.044953013512375316,79.0,3017482.0,2338907.0,2.0,1.1822784810126583,10640.506329113925,2.0
1787123649,qwen2.5:0.5b,37.0,2001,1109653,3692.77,92.25,3.9025104226661944,0.09748957733380537,78.25,3003199.3333333335,2193331.3333333335,4.0,1.1789137380191694,10610.223642172525,4.0
1787123653,qwen2.5:0.5b,35.0,1992,1018423,3524.64,92.93,2.9229344560022334,0.07706554399776647,77.0,3002685.6666666665,2523107.3333333335,3.0,1.206883116883117,10861.948051948051,3.0
1787123656,qwen2.5:0.5b,37.0,1987,803187,3460.73,91.3,4.871481941312432,0.12851805868756738,77.4,3004677.2,2448240.0,5.0,1.1795865633074933,10616.27906976744,4.999999999999999
1787123661,qwen2.5:0.5b,37.0,1999,800000,3504.65,90.07,5.849662838830285,0.15033716116971557,77.83333333333333,3013234.5,2485565.5,6.0,1.1572162740899357,10414.94646680942,6.0
1787123667,qwen2.5:0.5b,37.0,1997,1596388,3898.21,90.0,5.86460091118572,0.1353990888142801,78.16666666666667,3003400.6666666665,2391018.3333333335,6.0,1.1513859275053304,10362.473347547973,6.0
1787123673,qwen2.5:0.5b,38.0,1991,800000,3348.99,88.75,7.793468965075893,0.20653103492410713,77.85714285714286,3006569.625,2489718.75,8.0,1.139908256880734,10259.174311926607,8.0
1787123681,qwen2.5:0.5b,37.0,1987,800000,3604.69,90.66,5.85279878766558,0.14720121233442027,78.66666666666667,3004379.3333333335,2467933.6666666665,6.0,1.152457627118644,10372.118644067796,6.0
1787123687,qwen2.5:0.5b,38.0,1983,1500972,3830.94,91.88,4.882890369683034,0.11710963031696583,78.8,3004065.0,2382378.4,5.0,1.165989847715736,10493.908629441625,5.0
1787123692,qwen2.5:0.5b,37.0,1986,1457389,4139.96,90.72,4.89278319324553,0.10721680675446972,79.4,3009693.0,2317215.4,5.0,1.1425692695214105,10283.123425692695,5.0
1787123697,qwen2.5:0.5b,37.0,1984,800000,2941.54,91.48,5.819031856037876,0.18096814396212357,79.0,3007209.1666666665,2504222.1666666665,6.0,1.1579746835443039,10421.772151898735,6.0
1787123703,qwen2.5:0.5b,38.0,1995,1406031,3756.62,92.04,4.880425914474128,0.11957408552587134,77.6,3005379.6,2317453.8,5.0,1.1860824742268044,10674.74226804124,5.0
1787123708,qwen2.5:0.5b,37.0,1993,3000000,2957.5,89.96,5.822882006654723,0.17711799334527767,79.0,3004246.8333333335,2311733.3333333335,6.0,1.1387341772151898,10248.607594936708,6.000000000000001
1787123714,qwen2.5:0.5b,38.0,1999,1795419,4138.05,92.24,3.912781393237816,0.08721860676218415,78.75,3008147.25,2253494.0,4.0,1.1713015873015873,10541.714285714286,4.0
1787123718,qwen2.5:0.5b,37.0,1991,2692216,3276.71,93.46,3.8890738449395728,0.1109261550604272,76.0,3002983.0,2247810.5,4.0,1.229736842105263,11067.631578947367,4.0
1787123722,qwen2.5:0.5b,38.0,1989,1100386,4195.9,91.83,4.892915365473106,0.10708463452689418,78.8,3004727.8,2468120.6,5.0,1.1653553299492385,10488.197969543147,5.000000000000001
1787123727,qwen2.5:0.5b,37.0,1980,800000,3984.92,95.43,3.9064492016616224,0.09355079833837784,80.25,3004806.5,2310127.0,4.0,1.189158878504673,10702.429906542056,4.0
1787123731,qwen2.5:0.5b,38.0,1982,2271202,3943.42,92.63,4.885246713990163,0.11475328600983634,78.4,3004033.8,2515772.8,5.0,1.1815051020408163,10633.545918367347,5.0
1787123736,qwen2.5:0.5b,38.0,1989,800000,3632.3,92.9,3.90024696660582,0.09975303339418018,78.75,3004219.25,2435268.75,4.0,1.1796825396825397,10617.142857142857,4.0
1787123740,qwen2.5:0.5b,38.0,1997,799192,4172.35,89.7,6.852676528900412,0.14732347109958824,78.0,3004260.3333333335,2448886.5,7.0,1.1500000000000001,10350.000000000002,7.0
1787123747,qwen2.5:0.5b,37.0,1992,800000,4178.56,90.67,5.872571868931868,0.12742813106813172,79.0,3007488.5,2449378.8333333335,6.0,1.1477215189873418,10329.493670886077,6.0
1787123753,qwen2.5:0.5b,37.0,1995,927109,3284.23,93.13,3.8897008314186228,0.11029916858137716,79.5,3008999.25,2336036.5,4.0,1.171446540880503,10543.018867924528,4.0
1787123757,qwen2.5:0.5b,37.0,1990,1197014,3623.11,91.01,5.852977286678944,0.14702271332105585,79.16666666666667,3009489.3333333335,2467183.0,6.0,1.1496,10346.4,6.0
1787123763,qwen2.5:0.5b,37.0,1986,1117546,3706.57,88.34,9.767214505745853,0.2327854942541457,78.55555555555556,3005889.8,2426006.0,10.0,1.1245544554455447,10120.990099009901,9.999999999999998
1787123773,qwen2.5:0.5b,37.0,1990,1041901,3594.1,91.92,3.900250134291187,0.0997498657088133,79.0,3007283.5,2337531.5,4.0,1.1635443037974684,10471.898734177215,4.0
1787123777,qwen2.5:0.5b,37.0,1989,800000,3529.95,92.05,3.8983434566537825,0.10165654334621756,78.5,3007073.5,2366756.25,4.0,1.172611464968153,10553.503184713376,4.0
1787123781,qwen2.5:0.5b,38.0,1999,800000,3173.69,92.19,4.8588588680539395,0.14114113194606048,77.8,3004818.2,2405063.4,5.0,1.184961439588689,10664.652956298201,5.0
