timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1787682164,3008119,2339744,3000030
1787682165,3004440,2230280,3002780
1787682166,3000030,2225137,3000000
1787682167,3008723,2450529,3000714
1787682168,3000265,2667232,3001208
1787682169,3000687,2117706,3000030
1787682170,3000566,2339809,3000030
1787682171,3003165,2119352,3000000
1787682172,3004271,2450156,3000000
1787682173,3003289,2340159,3001533
1787682174,3003517,2230298,3003355
1787682175,3003886,2445178,3000201
1787682176,3009586,2230811,3000030
1787682177,3000258,2557867,3000030
1787682178,3003205,2558453,3003205
1787682179,3000674,2450019,3000030
1787682181,3012688,2449942,3001832
1787682182,3002831,2120268,3000030
1787682183,3003856,2669956,3003856
1787682184,3004278,2450016,3000786
1787682185,3006572,2119927,3000140
1787682186,3000053,2449325,3000065
1787682187,3001798,2119909,3000000
1787682188,3002034,2224546,3004418
1787682189,3006671,2560578,3000000
1787682190,3010792,2340539,3000385
1787682191,3001046,2669772,3000224
1787682192,3001054,2449800,3001954
1787682193,3000030,2119941,3000030
1787682194,2820593,1498954,1960085
1787682195,3009148,2449968,3002040
1787682196,3000244,2229490,3002941
1787682197,3000902,2339440,3000030
1787682198,3002515,1900178,3000030
1787682199,3004385,2119611,3000030
1787682200,3015224,2450371,3000084
1787682201,3003558,2340350,3000087
1787682202,3004219,2340463,3000000
1787682203,3003488,2340311,3001185
1787682204,3001857,2119697,3000000
1787682205,3000070,2225217,3000034
1787682206,3005061,2450135,3001927
1787682207,3000334,2449603,3000875
1787682208,3008645,2230098,3000030
1787682209,3004341,2230180,3003405
1787682210,3000912,2339680,3000912
1787682211,3023018,2341189,3000030
1787682212,3008106,2450253,3000000
1787682213,3005498,2450351,3003968
1787682214,3002749,2229944,3002617
1787682215,3007290,2560182,3007518
1787682216,3014945,2450945,3002253
1787682217,3000319,2229437,3000030
1787682218,3000118,2008094,3000000
1787682219,3000099,2320429,3002276
1787682220,3013377,2231517,3000030
1787682221,3010542,2010363,3000030
1787682222,3000915,2340099,3000210
1787682223,3000686,2339322,3001142
1787682224,3008798,2120253,3000595
1787682225,3009523,2558965,3009523
1787682226,3003690,2228583,3003690
1787682227,3003575,2339761,3003571
1787682228,3000431,2557577,3000000
1787682229,3001173,2120027,3000140
1787682230,3003768,2120216,3002519
1787682231,3005936,1900381,3000000
1787682232,3001762,2331622,3000000
1787682233,3004709,2559008,3009345
1787682234,3009298,2340264,3004680
1787682235,3005382,2230543,3005128
1787682236,3003745,2339486,3003571
1787682237,3013808,2670206,3003989
1787682238,3002051,2339794,3000000
1787682239,3004922,2230302,3000332
1787682240,3008885,2120573,3000030
1787682241,3003852,2230207,3000000
1787682242,3000638,2119021,3003676
1787682243,3004614,2119179,3001280
1787682244,3000112,2229878,3000551
1787682245,3000322,2339181,3000030
1787682246,3001793,2449945,3000000
1787682247,3002079,2119837,3000000
1787682248,3000814,2120039,2999969
1787682249,3006973,2119751,3000851
1787682250,3017396,2450991,3000030
1787682251,3015625,2340863,3000062
1787682252,3003526,2339528,3003880
1787682253,3014529,2560066,3000703
1787682254,3000040,2008839,3000342
1787682255,3007320,2340532,3000030
1787682256,3000465,2228505,3003764
1787682257,3006228,2446653,3000027
1787682258,3011452,2230726,3000030
1787682259,3009708,2230380,3000000
1787682260,3000426,2119908,3000030
1787682261,3031422,2342349,3000030
1787682262,3001870,2449636,3001870
1787682263,3002605,2120099,3000136
1787682264,3003671,2340223,3002336
1787682265,3001578,2230123,3008902
1787682266,3007772,2450909,3001372
1787682267,3001870,2229979,3000612
1787682268,3002234,2669402,3000030
1787682269,3000083,2229927,3000041
1787682270,3008993,2120056,3000030
1787682271,3001898,2339730,3000654
1787682273,3004255,2449119,3000030
1787682274,3002732,2449667,3002732
1787682275,3009937,2560709,3000000
1787682276,3018165,2450416,3000933
1787682277,3000544,2119856,3000000
1787682278,3000085,1899046,3000000
1787682279,3022222,2231601,3000030
1787682280,3004478,2669089,3002008
1787682281,3017268,2450867,3000030
1787682282,3003823,2230169,3000000
1787682283,3004010,2120150,3004010
1787682284,3000766,2669949,3001503
1787682285,3012368,2560274,3002108
1787682286,3000645,2229830,3002854
1787682287,3002398,2450029,3001772
1787682288,3004734,2340230,3000069
1787682289,3000649,2338299,3001155
1787682290,3000443,2120040,3002636
1787682291,3000097,2449497,3000175
1787682292,3002284,2339777,3002260
1787682293,3001291,2559759,3000052
1787682294,3000531,2119959,3000030
1787682295,3001717,2449560,3000030
1787682296,3001126,2230114,3007177
1787682297,3001583,2229846,3001587
1787682298,3003754,2338955,3000000
1787682299,3001020,2450053,3001080
1787682300,3005400,2339701,3000458
1787682301,3005899,2010437,3002042
1787682302,3001289,2449695,3003508
1787682303,3015000,2120754,3002710
1787682304,3003640,2339700,3002629
1787682305,3000186,2339643,3003537
1787682306,3010195,2450300,3000473
1787682307,3003807,2336573,3003807
1787682308,3030582,2670393,3003690
1787682309,3003067,2339489,3000201
1787682310,3000624,2449820,3000030
1787682311,3010951,2010557,3000440
1787682312,3003551,2116861,3000602
1787682313,3009269,2340396,3003061
1787682314,3010843,1900494,3000000
1787682315,3004961,2010046,3000030
1787682316,3000043,2449310,3000030
1787682317,3000030,1899978,3000030
1787682318,3001494,2340093,3000341
1787682319,3000591,2448982,3000000
1787682320,3000104,2006704,3000030
1787682321,3003942,2450073,3003942
1787682322,3004087,2339859,3000223
1787682323,3004823,2010238,3001072
1787682324,3007887,2120549,3000037
1787682325,3003541,2010070,3000000
1787682326,3003285,2230044,3004504
1787682327,3004005,2340207,3004005
1787682328,3000258,2559470,3000000
1787682329,3005595,2670046,3004178
1787682330,3000275,2229752,3000093
1787682331,3004558,2119545,3000248
1787682332,3005780,2229900,3006896
1787682333,3003994,2449306,3000373
1787682334,3000288,2006292,3001260
1787682335,3014739,2340926,3003554
1787682336,3008624,2340860,3000392
1787682337,3002680,2339605,3000048
1787682338,3003239,2229634,3000642
1787682339,3005070,2337531,3000397
1787682340,3000400,2229843,3000030
1787682341,3000123,2009823,3004583
1787682342,3005042,1900257,3000030
1787682343,3008333,2230547,3000000
1787682344,3000091,2009897,3000643
1787682345,3004109,2230390,3000381
1787682346,3000182,2119640,3001282
1787682347,3014583,2450522,3000268
1787682348,3007160,2449984,3000882
1787682349,3000096,2229790,3000086
1787682350,3007923,2671195,3000996
1787682351,3003222,2556750,3007566
1787682352,3001314,2449638,3001314
1787682353,3003311,2230078,3000430
1787682354,3013783,2558116,3003614
1787682355,3003571,2779308,3002724
1787682356,3027023,2451096,3000380
1787682357,3014583,2230581,3000000
1787682358,3002046,2229864,3000000
1787682359,3015348,1897826,3000030
1787682360,3001603,2339017,3003676
1787682361,3011241,2230884,3000030
1787682362,3003783,2560250,3000047
1787682363,3021962,2231212,3003797
1787682365,3009531,2120300,3000030
1787682366,3015746,2230148,3000030
1787682367,3001978,2230057,3000030
1787682368,3000707,2337675,3000030
1787682369,3005610,2230376,3000000
1787682370,3004080,2559398,3001869
1787682371,3008104,2340587,3002553
1787682372,3006543,2340061,3000149
1787682373,3005612,2120688,3003558
1787682374,3000339,2009854,3001750
1787682375,3006536,2450232,3000607
1787682376,3006433,2010066,3000030
1787682377,3006583,2450369,3000000
1787682378,3021357,2010298,3000049
1787682379,3017964,2450937,3000000
1787682380,3012888,2120463,3000113
1787682381,3004855,2560216,3002592
1787682382,3004587,2450065,3000172
1787682383,3011546,2340949,3000030
1787682384,3000067,2225587,3002394
1787682385,3017796,2120859,3000044
1787682386,3008231,2339691,3000045
1787682387,3001411,2559132,3001411
1787682388,3006691,2340188,3000030
1787682389,3014843,2120600,3000030
1787682390,3001145,2118725,3000439
1787682391,3002647,2120294,3000030
1787682392,3001786,2008331,3003508
1787682393,3000073,2009837,3002220
1787682394,3023063,2231262,3000030
1787682395,3005128,2450477,3001320
1787682396,3001420,2120050,3000000
1787682397,3002140,2119741,3000175
1787682398,3016220,2341055,3000030
1787682399,3001298,2447205,3003694
1787682400,3001495,2449025,3001374
1787682401,3000547,2009627,3012875
1787682402,3001923,2119953,3000000
1787682403,3003880,2230181,3000277
1787682404,3010060,2447229,3006329
1787682405,3003339,2556817,3000030
1787682406,3010648,2226200,3000042
1787682407,3004844,2450153,3001514
1787682408,3006808,2339642,3000030
1787682409,3003778,2229420,3005494
1787682410,3009305,2340797,3000000
1787682411,3015264,2450444,3000061
1787682412,3000430,2335610,3000697
1787682413,3003102,2339615,3000886
1787682414,3000391,2119527,3000000
1787682415,3000281,2559162,3000030
1787682416,3002785,2449892,3000492
1787682417,3000925,2010052,3000431
1787682418,3006891,2337617,3000030
1787682419,3002209,2228843,3000494
1787682420,3003631,2120136,3007874
1787682421,3000030,2449706,3000097
1787682422,3006841,2340192,3006841
1787682423,3009500,2230372,3000000
1787682424,3000276,2559214,3000030
1787682425,3002717,2450096,3000000
1787682426,3000041,2229599,3003597
1787682427,3000387,2339863,3000047
1787682428,3002370,2119695,3000030
1787682429,3008839,2116567,3000303
1787682430,3016891,2116035,3002615
1787682431,3010840,2450645,3000041
1787682432,3006289,2339279,3000060
1787682433,3000854,2119966,3003080
1787682434,3001336,2229761,3001133
1787682435,3000030,2229315,3003610
1787682436,3002105,2448673,3002105
1787682437,3011580,2450498,3000202
1787682438,3002819,2230148,3003636
1787682439,3008928,2339919,3000409
1787682440,3003872,2560121,3000000
1787682441,3012424,2224485,3003968
1787682442,3001177,2449436,3000066
1787682443,3003759,2230210,3003984
1787682444,3007134,2560461,3010135
1787682445,3001344,2450183,3000030
1787682446,3007602,2560114,3000406
1787682447,3014240,2451057,3000030
1787682448,3001138,2119656,3000030
1787682449,3001106,2559652,3003440
1787682450,3001562,2450080,3002040
1787682451,3018431,2341353,3000030
1787682452,3001971,2230016,3001024
1787682453,3003942,2779709,3003067
1787682454,3008454,2559170,3002862
1787682455,3000397,2446846,3001887
1787682456,3002502,2448399,3000000
1787682457,3017356,2337808,3002309
1787682459,3000475,2339053,3000608
1787682460,3015561,2670354,3003627
1787682461,3000874,2549719,3003344
1787682462,3002939,2666737,3000546
1787682463,3000625,2118351,3004491
1787682464,3000139,2009784,3000000
1787682465,3000083,2119720,3000000
1787682466,3000148,2339323,3000430
1787682467,3001083,2556991,3000757
1787682468,3000210,2229762,3008356
1787682469,3005289,2230189,3000000
1787682470,3006521,2450392,3000794
1787682471,3020771,2120963,3000174
1787682472,3000801,2559300,3000124
1787682473,3019024,2450268,3000344
1787682474,3002702,2339887,3000000
1787682475,3003198,2229746,3007633
1787682476,3002729,2339876,3003428
1787682477,3002858,2669891,3002606
1787682478,3009016,2010565,3000000
1787682479,3004511,2448967,3008571
1787682480,3001505,2340018,3003627
1787682481,3000375,2007817,3002879
1787682482,3000035,2228758,3000530
1787682483,3001666,2449694,3003444
1787682484,3006191,2340144,3002089
1787682485,3020161,2670936,3001252
1787682486,3002419,2119542,3000030
1787682487,3000156,2339971,3000000
1787682488,3003003,2449263,3003003
1787682489,3001224,2105729,3003039
1787682490,3000015,2439206,3000000
1787682491,3003623,2560399,3003623
1787682492,3000215,2338729,3000030
1787682493,3001960,2333201,3002465
1787682494,3004389,2229676,3000499
1787682495,3013350,2010663,3005328
1787682496,3000801,2339700,3003931
1787682497,3002473,2339938,3000030
1787682498,3012500,2450339,3004531
1787682499,3000745,2228755,3000030
1787682500,3004704,2339439,3000033
1787682501,3000147,2551106,3004672
1787682502,3004192,2560445,3000486
1787682503,3000579,2009907,3002032
1787682504,3001224,2229977,3000956
1787682505,3004918,2450245,3003875
1787682506,3003706,2229359,3000030
1787682507,3006250,1900242,3000030
1787682508,3002456,2450231,3000274
1787682509,3003525,2230164,3000989
1787682510,3003048,2229492,3000030
1787682511,3020468,2341392,3000486
1787682512,3005524,2010462,3000000
1787682513,3000060,2009444,3000030
1787682514,3009877,2230382,3000000
1787682515,3001909,2450043,3003726
1787682516,3002747,2120050,3004405
1787682517,3000637,2217575,3003750
1787682518,3003467,2010187,3000095
1787682519,3007812,2340695,3001075
1787682520,3000041,2009486,3000030
1787682521,3002601,2010113,3000030
1787682522,3014285,2560549,3000030
1787682523,3009852,2449719,3000049
1787682524,3007352,2230368,3002976
1787682525,3004565,2449809,3003821
1787682526,3000546,2118664,3004189
1787682527,3000056,2119810,3000000
1787682528,3009117,2340631,3000808
1787682529,3002321,2230162,3000000
1787682530,3003994,2449146,3003994
1787682531,3030072,2451984,3000990
1787682532,3001653,2559590,3009118
1787682533,3003194,2119690,3000600
1787682534,3017550,2230818,3002801
1787682535,3014611,2230780,3000000
1787682536,3002741,2119738,3002235
1787682537,3012658,1841438,1971923
1787682538,3008740,1900413,3000256
1787682539,3001661,2445272,3000030
1787682540,3008606,2120330,3000030
1787682541,3008898,2010462,3000953
1787682542,3000010,2119802,3000000
1787682543,3003588,2449369,3003588
1787682544,3000588,2449826,3008108
1787682545,3007605,2450743,3002758
1787682546,3000966,2120027,3005008
1787682547,3017236,2450602,3004054
1787682548,3005597,2229914,3000000
1787682550,3004634,2777236,3004497
1787682551,3000784,2449716,3003092
1787682552,3002278,2889009,3007371
1787682553,3002617,2670210,3000660
1787682554,3001136,2339741,3000041
1787682555,3005312,2340377,3000000
1787682556,3006451,2559845,3004018
1787682557,3000290,2450009,3000030
1787682558,3003671,2447040,3000030
1787682559,3009968,2230842,3000030
1787682560,3003710,2339815,3000753
1787682561,3003773,2120299,3000752
1787682562,3003575,2339917,3000177
1787682563,3009649,2010431,3007509
1787682564,3000345,2449171,3000086
1787682565,3011773,2112674,3000570
1787682566,3001017,2449528,3000296
1787682567,3000347,2449514,3000000
1787682568,3000886,2339800,3000380
1787682569,3009933,2340562,3000000
1787682570,3001693,2227937,3000030
1787682571,3000139,2449359,3004005
1787682572,3001537,2118556,3001694
1787682573,3000002,2227756,3000030
1787682574,3014868,2228557,3004037
1787682575,3009938,2449811,3007722
1787682576,3005497,2230292,3000000
1787682577,3005106,2340434,3000030
1787682578,3013078,2560381,3002832
1787682579,3001825,2229700,3000030
1787682580,3002790,2669837,3002790
1787682581,3002854,2340168,3000030
1787682582,3006979,2338719,3000000
1787682583,3001921,2007222,3004373
1787682584,3004803,2336976,3005888
1787682585,3005252,2111394,3001031
1787682586,3004608,2008206,3000176
1787682587,3003105,2446981,3004784
1787682588,3012341,2561353,3004807
1787682589,3011891,2451492,3003533
1787682590,3001614,2010055,3000180
1787682591,3001148,2119607,3000030
1787682592,3000392,2337137,3000038
1787682593,3000251,2119570,3001750
1787682594,3001095,2229965,3000030
1787682595,3012254,2120579,3000030
1787682596,3012309,2450836,3004126
1787682597,3013974,2450159,3000611
1787682598,3000514,2449936,3000000
1787682599,3005069,2230078,3003821
1787682600,3006607,2340492,3003558
1787682601,3021153,2560143,3003947
1787682602,3001921,2559697,3002218
1787682603,3022716,2561369,3003703
1787682604,3004160,2559732,3000476
1787682605,3000493,2119853,3000000
1787682606,3009933,2230397,3003191
1787682607,3003374,2230325,3000030
1787682608,3000666,2010036,3000000
1787682609,3015740,2779553,3006528
1787682610,3000822,2119170,3000000
1787682611,3014980,2450743,3002415
1787682612,3005929,2339450,3000030
1787682613,3022388,2341430,3000000
1787682614,3000878,2446240,3000030
1787682615,3000706,2229974,3000030
1787682616,3000042,2119592,3001236
1787682617,3018076,2120563,3000030
1787682618,3003144,2449897,3003787
1787682619,3000595,2009894,3000030
1787682620,3000670,2559022,3003792
1787682621,3010101,2230820,3000416
1787682622,3000568,2449532,3000589
1787682623,3005963,2340334,3001768
1787682624,3006048,2229950,3000000
1787682625,3002096,2339959,3000030
1787682626,3000881,2449184,3000881
1787682627,3008073,2340430,3007092
1787682628,3003906,2339892,3000293
1787682629,3017296,2440715,3000410
1787682630,3000110,2229501,3005347
1787682631,3001136,2115229,3002521
1787682632,3001336,2009210,3003448
1787682633,3002625,2009802,3000000
