timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1787378157,phi3:mini,37.0,4891,1890429,512.03,20.06,23.095190663233666,0.9048093367663367,87.41666666666667,3004559.9166666665,2325969.8333333335,24.0,0.2294756911344137,2065.2812202097234,24.000000000000004
1787378181,phi3:mini,38.0,4895,2684009,527.58,20.92,10.580455788514131,0.41954421148587057,87.63636363636364,3006192.909090909,2390022.3636363638,11.0,0.2387136929460581,2148.423236514523,11.000000000000002
1787378192,phi3:mini,38.0,4886,1421597,533.74,19.95,24.099225198215606,0.9007748017843918,87.70833333333333,3006492.1666666665,2239102.5833333335,25.0,0.227458432304038,2047.1258907363422,24.999999999999996
1787378217,phi3:mini,38.0,4892,800000,549.08,21.12,8.666643283058576,0.33335671694142405,87.44444444444444,3007230.3333333335,2168779.3333333335,9.0,0.2415247776365947,2173.722998729352,9.0
1787378226,phi3:mini,39.0,4893,1958986,548.37,19.84,25.092166628535225,0.9078333714647753,87.61538461538461,3003323.230769231,2323671.846153846,26.0,0.22644424934152765,2037.998244073749,26.0
1787378252,phi3:mini,38.0,4895,1000000,561.22,21.31,5.780509158326611,0.21949084167339022,87.83333333333333,3002799.5,2321560.3333333335,6.0,0.24261859582542694,2183.5673624288424,6.000000000000001
1787378258,phi3:mini,38.0,4889,1460515,562.49,20.53,17.366162395801172,0.633837604198827,88.27777777777777,3006445.4444444445,2376431.111111111,18.0,0.23256135934550035,2093.052234109503,18.0
1787378276,phi3:mini,38.0,4890,1000000,553.68,20.63,14.461179502359352,0.538820497640647,87.73333333333333,3005971.8571428573,2347965.3571428573,15.0,0.23514437689969603,2116.2993920972644,14.999999999999998
1787378291,phi3:mini,39.0,4884,1002994,561.67,19.47,30.927900333826614,1.0720996661733833,87.09677419354838,3004777.78125,2188203.28125,32.0,0.22354444444444443,2011.9,31.999999999999996
1787378323,phi3:mini,36.0,4893,3004975,553.31,21.13,10.595379848199986,0.404620151800014,88.27272727272727,3010063.0,2279758.6363636362,11.0,0.2393717816683831,2154.346035015448,11.0
1787378334,phi3:mini,39.0,4886,1052910,464.92,20.91,10.5265627894531,0.47343721054689913,87.36363636363636,3003243.090909091,2269020.8181818184,11.0,0.23934443288241417,2154.0998959417275,11.0
1787378345,phi3:mini,38.0,4883,814648,522.07,19.23,32.79213005726954,1.2078699427304636,87.20588235294117,3005593.8235294116,2318368.2352941176,34.0,0.22051264755480607,1984.6138279932545,34.0
1787378379,phi3:mini,38.0,4892,864220,496.2,20.57,14.402925866439615,0.5970741335603847,87.78571428571429,3006579.1428571427,2347962.5,15.0,0.23432058584214807,2108.8852725793326,15.0
1787378394,phi3:mini,38.0,4889,800000,543.7,20.1,22.18002837885775,0.8199716211422491,87.6086956521739,3004515.6086956523,2341371.6086956523,23.0,0.22942928039702237,2064.8635235732013,22.999999999999996
1787378417,phi3:mini,39.0,4887,1500000,535.02,21.05,8.65930548312263,0.3406945168773716,88.22222222222223,3001539.3333333335,2277959.3333333335,9.0,0.2386020151133501,2147.418136020151,9.000000000000002
1787378426,phi3:mini,39.0,4880,1900000,560.84,20.81,11.57066964669475,0.42933035330525227,87.33333333333333,3006341.0,2275448.5833333335,12.0,0.2382824427480916,2144.5419847328244,12.000000000000002
1787378438,phi3:mini,39.0,4884,800000,555.91,20.97,11.563791429760087,0.4362085702399112,87.5,2822601.25,2202049.0,12.0,0.23965714285714285,2156.9142857142856,11.999999999999998
1787378450,phi3:mini,39.0,4891,2256489,568.81,21.02,9.643626129562756,0.35637387043724467,88.2,3016168.2,2447711.2,10.0,0.23832199546485258,2144.8979591836733,10.000000000000002
1787378460,phi3:mini,39.0,4893,1774247,550.5,19.7,25.101718695194666,0.8982813048053314,87.4,3004074.92,2329781.96,26.0,0.22540045766590386,2028.6041189931348,25.999999999999996
1787378486,phi3:mini,38.0,4892,888441,607.86,20.48,16.44590508323519,0.5540949167648089,86.82352941176471,3007049.0,2301263.2352941176,17.0,0.23588075880758808,2122.9268292682927,16.999999999999996
1787378503,phi3:mini,38.0,4887,1900000,523.26,20.51,16.358791400776063,0.6412085992239367,87.6470588235294,3006437.7647058824,2262477.705882353,17.0,0.234006711409396,2106.060402684564,17.0
1787378520,phi3:mini,41.0,4892,1571988,597.25,20.84,9.66283227361711,0.3371677263828892,87.3,3003825.1,2416927.7,10.0,0.23871706758304698,2148.453608247423,9.999999999999998
1787378530,phi3:mini,38.0,4887,799490,570.44,21.49,5.782170189042623,0.2178298109573767,86.5,3007783.8333333335,2285201.0,6.0,0.2484393063583815,2235.9537572254335,6.0
1787378536,phi3:mini,39.0,4889,1583796,500.38,20.35,17.296564438384575,0.7034355616154245,87.88888888888889,3003680.1666666665,2260501.6666666665,18.0,0.2315423514538559,2083.881163084703,18.0
1787378554,phi3:mini,38.0,4894,1483299,529.06,20.66,16.361092920032018,0.6389070799679838,87.9375,3007118.6875,2319419.3125,17.0,0.23493958777540866,2114.456289978678,17.0
1787378571,phi3:mini,38.0,4889,800000,545.81,23.87,0.9580992838084539,0.04190071619154614,89.0,3004335.0,2230287.0,1.0,0.26820224719101127,2413.8202247191016,1.0
1787378572,phi3:mini,38.0,4889,1900000,549.67,19.69,30.893353941267385,1.1066460587326121,87.375,3004768.8125,2314889.90625,32.0,0.2253505007153076,2028.1545064377683,31.999999999999996
1787378604,phi3:mini,38.0,4888,1500000,541.61,21.32,8.659140568099051,0.3408594319009468,88.22222222222223,3006124.111111111,2242457.3333333335,9.0,0.2416624685138539,2174.962216624685,8.999999999999998
1787378613,phi3:mini,39.0,4888,800000,508.57,21.5,6.716075235346276,0.283924764653725,87.85714285714286,3003941.0,2353392.8571428573,7.0,0.24471544715447152,2202.4390243902435,7.000000000000001
1787378620,phi3:mini,38.0,4889,800000,563.57,22.0,3.8497190771385146,0.15028092286148537,86.5,3002729.5,2257481.25,4.0,0.2543352601156069,2289.0173410404623,4.0
1787378624,phi3:mini,38.0,4888,1069904,565.68,20.55,16.404073486515532,0.5959265134844687,87.58823529411765,3002300.411764706,2313757.0,17.0,0.23462055070517124,2111.584956346541,17.0
1787378641,phi3:mini,38.0,4894,995338,534.93,23.53,0.9578662751137056,0.04213372488629446,87.0,3000775.0,2228021.0,1.0,0.27045977011494254,2434.137931034483,1.0
1787378642,phi3:mini,38.0,4894,800000,552.22,20.56,15.425678270889348,0.5743217291106533,87.53333333333333,3004754.933333333,2376543.933333333,16.0,0.23488194973343487,2113.937547600914,16.0
1787378658,phi3:mini,39.0,4896,713468,604.09,20.53,16.441244276520127,0.5587557234798758,88.0,3008631.2352941176,2333127.117647059,17.0,0.23329545454545456,2099.659090909091,17.000000000000004
1787378675,phi3:mini,38.0,4894,2185423,570.26,20.55,16.408693150082094,0.5913068499179094,87.88235294117646,3005901.3529411764,2312905.411764706,17.0,0.23383534136546189,2104.518072289157,17.000000000000004
1787378692,phi3:mini,38.0,4887,909481,537.2,20.34,18.306847939161315,0.6931520608386842,87.15789473684211,3006045.8421052634,2260461.736842105,19.0,0.2333695652173913,2100.3260869565215,19.0
1787378711,phi3:mini,38.0,4889,1198098,527.75,21.15,10.576152304609218,0.4238476953907816,88.45454545454545,3005510.4545454546,2208027.6363636362,11.0,0.23910585817060637,2151.952723535457,11.0
1787378722,phi3:mini,36.0,4887,2697862,525.57,20.59,15.396806796543137,0.6031932034568623,87.53333333333333,3005892.25,2346147.4375,16.0,0.23522467631378524,2117.022086824067,16.0
1787378738,phi3:mini,38.0,4888,1859825,568.79,21.38,8.673958350983614,0.3260416490163851,88.0,3010980.0,2163136.0,9.0,0.24295454545454545,2186.590909090909,9.0
1787378747,phi3:mini,38.0,4891,800000,525.59,21.96,3.8395762944023373,0.1604237055976623,86.5,3004613.5,2271156.75,4.0,0.2538728323699422,2284.8554913294797,3.9999999999999996
1787378751,phi3:mini,39.0,4896,3000000,508.09,23.36,0.9560447831404648,0.04395521685953524,90.0,3000067.0,2119968.0,1.0,0.25955555555555554,2335.9999999999995,1.0
1787378752,phi3:mini,38.0,4897,903736,484.14,21.15,7.66514278928932,0.334857210710681,87.625,3005687.5,2160291.25,8.0,0.24136947218259627,2172.3252496433665,8.0
1787378760,phi3:mini,38.0,4895,1039034,544.87,22.24,0.9607836222249652,0.039216377775034825,87.0,3000868.0,2229085.0,1.0,0.255632183908046,2300.689655172414,1.0
1787378761,phi3:mini,38.0,4896,800000,548.25,22.19,1.922200406703597,0.07779959329640278,83.0,3006833.0,2120376.5,2.0,0.26734939759036147,2406.144578313253,1.9999999999999998
1787378763,phi3:mini,39.0,4886,1900000,523.43,20.52,14.434139167202868,0.5658608327971321,86.73333333333333,2918245.466666667,2261245.8,15.0,0.23658724058416603,2129.2851652574946,15.0
1787378778,phi3:mini,38.0,4899,799957,539.3,19.65,27.015654351909834,0.9843456480901691,86.92857142857143,3005468.25,2277093.4285714286,28.0,0.22604765817584221,2034.42892358258,28.000000000000004
1787378806,phi3:mini,38.0,4890,1000000,529.73,21.37,5.767338051170386,0.2326619488296135,86.66666666666667,3004189.5,2266255.8333333335,6.0,0.24657692307692308,2219.1923076923076,5.999999999999999
1787378812,phi3:mini,38.0,4893,865071,516.6,21.31,9.60383707311632,0.39616292688367943,88.3,3005789.6,2251728.7,10.0,0.24133635334088335,2172.02718006795,10.0
1787378822,phi3:mini,38.0,4887,1490590,570.74,20.16,21.24941614486377,0.7505838551362329,87.66666666666667,3005749.8095238097,2307292.523809524,22.0,0.22996197718631178,2069.657794676806,22.000000000000004
1787378844,phi3:mini,38.0,4883,1564676,453.46,20.49,13.394746281253298,0.6052537187467033,87.5,2963009.5,2205117.0714285714,14.0,0.23417142857142856,2107.542857142857,14.0
1787378858,phi3:mini,36.0,4882,1100000,552.53,20.75,11.565657270443761,0.43434272955623787,87.0,3006553.6666666665,2348455.8333333335,12.0,0.23850574712643677,2146.551724137931,12.0
1787378870,phi3:mini,38.0,4882,3000000,512.97,22.45,2.8742108998543197,0.12578910014568,87.0,3004867.0,2339918.0,3.0,0.25804597701149423,2322.413793103448,2.9999999999999996
1787378873,phi3:mini,38.0,4882,889610,577.95,19.47,31.924525459475745,1.075474540524254,87.75,3006812.757575758,2252950.0606060605,33.0,0.22188034188034186,1996.923076923077,33.0
1787378906,phi3:mini,38.0,4881,1066666,581.41,21.19,13.507699966810488,0.49230003318951215,88.21428571428571,3000021.6428571427,2221537.6428571427,14.0,0.2402105263157895,2161.8947368421054,14.0
1787378920,phi3:mini,39.0,4876,1336759,567.93,19.96,24.151201755430435,0.8487982445695624,87.68,3004650.5,2367188.4166666665,25.0,0.22764598540145983,2048.8138686131388,24.999999999999996
1787378945,phi3:mini,38.0,4883,1162348,542.03,21.28,9.622232873550976,0.37776712644902455,88.3,3003210.7,2306854.7,10.0,0.24099660249150626,2168.9694224235564,10.0
1787378955,phi3:mini,39.0,4887,1754632,555.21,20.06,21.232847184800182,0.7671528151998191,87.5909090909091,3005763.4545454546,2279956.909090909,22.0,0.22901920083030616,2061.1728074727553,22.0
1787378977,phi3:mini,41.0,4880,802785,561.4,19.74,25.11683931582751,0.8831606841724886,86.84,2922399.6153846155,2204818.4615384615,26.0,0.22731460156609853,2045.831414094887,25.999999999999996
1787379003,phi3:mini,38.0,4879,1673184,503.33,20.48,15.374429659609401,0.6255703403905998,87.375,3005830.2,2331848.6,16.0,0.2343919885550787,2109.5278969957085,16.0
1787379019,phi3:mini,39.0,4891,822612,548.84,21.92,4.807975331137431,0.19202466886256925,86.8,3003568.6,2251298.6,5.0,0.2525345622119816,2272.8110599078345,5.0
1787379024,phi3:mini,38.0,4883,2161111,517.01,19.52,29.872159991053625,1.1278400089463778,87.19354838709677,3006319.9032258065,2240578.4838709678,31.0,0.22386977432482427,2014.8279689234184,31.000000000000004
1787379055,phi3:mini,38.0,4877,2693464,569.11,20.29,18.34592806243638,0.6540719375636239,87.36842105263158,3003914.210526316,2281753.736842105,19.0,0.23223493975903614,2090.114457831325,19.000000000000004
1787379074,phi3:mini,38.0,4884,1100000,561.54,20.89,11.569596346342049,0.4304036536579503,88.45454545454545,3005935.0,2242707.6666666665,12.0,0.2361664953751285,2125.498458376156,12.0
1787379086,phi3:mini,38.0,4882,2995918,533.68,18.89,40.56420001085835,1.4357999891416475,86.97619047619048,3004569.073170732,2240583.7804878047,42.0,0.21718587462359704,1954.6728716123732,42.0
1787379128,phi3:mini,37.0,4887,1394317,578.76,20.35,20.28669192635743,0.7133080736425699,87.47619047619048,3005493.523809524,2176881.285714286,21.0,0.23263473053892217,2093.7125748502995,21.0
1787379149,phi3:mini,38.0,4883,619878,492.36,20.97,11.509789024604055,0.49021097539594405,87.16666666666667,3004039.5,2413185.25,12.0,0.24057361376673037,2165.1625239005734,12.0
1787379161,phi3:mini,38.0,4883,898638,508.21,21.08,8.641557558238395,0.35844244176160517,87.77777777777777,2804941.777777778,2215141.3333333335,9.0,0.24015189873417722,2161.367088607595,9.0
1787379170,phi3:mini,38.0,4887,3011363,591.65,20.62,15.46115275940353,0.5388472405964689,88.6,3005308.1875,2250315.6875,16.0,0.23273137697516932,2094.5823927765236,16.0
1787379186,phi3:mini,38.0,4886,1409118,514.61,20.3,18.278944121440993,0.72105587855901,87.52631578947368,3007390.5,2315565.111111111,19.0,0.23193024654239328,2087.3722188815395,19.000000000000004
1787379205,phi3:mini,39.0,4887,2001980,531.92,20.92,13.470226466970553,0.5297735330294481,88.21428571428571,3004105.3571428573,2198350.214285714,14.0,0.23714979757085025,2134.348178137652,14.000000000000002
1787379219,phi3:mini,38.0,4883,799955,557.67,19.89,25.104612507791398,0.8953874922086017,87.07692307692308,3005885.6923076925,2225828.0384615385,26.0,0.22841872791519435,2055.768551236749,26.0
1787379245,phi3:mini,38.0,4877,1200000,496.42,20.85,10.556614533995788,0.4433854660042145,88.36363636363636,3003369.909090909,2229746.4545454546,11.0,0.23595679012345683,2123.6111111111113,11.000000000000002
1787379256,phi3:mini,38.0,4879,800000,546.9,21.81,5.769900300680488,0.23009969931951257,86.4,3004478.6666666665,2339328.1666666665,6.0,0.25243055555555555,2271.875,6.000000000000001
1787379262,phi3:mini,39.0,4874,800000,582.16,20.9,12.549464398235665,0.45053560176433527,88.53846153846153,3004784.153846154,2119532.0,13.0,0.2360556038227628,2124.5004344048652,13.0
1787379275,phi3:mini,39.0,4883,2700000,569.84,20.45,17.376408206135967,0.6235917938640329,88.11111111111111,3004536.470588235,2229081.411764706,18.0,0.232093316519546,2088.8398486759143,18.0
1787379293,phi3:mini,37.0,4891,1496503,489.45,19.57,28.846607206003696,1.1533927939963067,86.96666666666667,3004904.9,2338930.2,30.0,0.2250287466462246,2025.2587198160213,30.000000000000004
1787379323,phi3:mini,38.0,4891,3000000,601.7,21.8,4.825180433039295,0.1748195669607057,87.8,3002855.6,2274017.2,5.0,0.24829157175398636,2234.6241457858773,5.0
1787379328,phi3:mini,38.0,4883,1783953,508.31,20.86,11.526957310505132,0.4730426894948694,88.08333333333333,3002058.8333333335,2180716.5,12.0,0.23682119205298013,2131.390728476821,12.000000000000002
1787379340,phi3:mini,38.0,4888,1111586,546.7,20.21,21.215713252544493,0.7842867474555044,88.14285714285714,3007510.8181818184,2199905.4545454546,22.0,0.22928687196110212,2063.581847649919,21.999999999999996
1787379362,phi3:mini,35.0,4886,1102222,545.31,20.95,12.519037191396176,0.48096280860382157,87.38461538461539,3004643.769230769,2152531.5384615385,13.0,0.23974471830985913,2157.702464788732,12.999999999999998
1787379375,phi3:mini,38.0,4890,799543,511.03,20.91,12.488983719968418,0.5110162800315825,87.46153846153847,3004169.8333333335,2146102.9166666665,13.0,0.23907651715039577,2151.688654353562,13.0
1787379388,phi3:mini,38.0,4890,1850370,434.57,21.04,10.49202168521323,0.5079783147867694,89.0909090909091,2850254.272727273,2207993.272727273,11.0,0.23616326530612244,2125.469387755102,10.999999999999998
1787379399,phi3:mini,38.0,4888,2202784,571.36,19.83,26.094352069554624,0.9056479304453727,87.62962962962963,3003669.2592592593,2225735.703703704,27.0,0.22629332206255282,2036.6398985629753,26.999999999999996
1787379426,phi3:mini,38.0,4887,1900000,539.49,20.69,11.556785319004604,0.44321468099539435,86.91666666666667,3004797.0,2339731.0,12.0,0.23804410354745925,2142.396931927133,11.999999999999998
1787379438,phi3:mini,37.0,4887,2495179,564.63,19.87,24.150128314798973,0.8498716852010266,87.375,3003528.48,2290973.44,25.0,0.22741058655221746,2046.6952789699571,25.0
1787379463,phi3:mini,35.0,4889,2000000,558.1,21.18,9.634373705289326,0.3656262947106753,87.3,3006192.0,2372291.6,10.0,0.24261168384879725,2183.505154639175,10.000000000000002
1787379473,phi3:mini,38.0,4884,1319075,588.65,21.48,6.753560716568599,0.24643928343139987,89.42857142857143,3002775.5,2119774.0,7.0,0.24019169329073484,2161.7252396166136,6.999999999999999
1787379480,phi3:mini,38.0,4884,2476134,535.66,21.05,12.508451437912019,0.4915485620879813,88.23076923076923,3006160.4615384615,2272376.153846154,13.0,0.23857890148212732,2147.210113339146,13.0
1787379493,phi3:mini,38.0,4887,1100000,542.43,20.65,16.376553953257087,0.6234460467429139,88.29411764705883,3007426.3529411764,2378684.882352941,17.0,0.2338774150566289,2104.89673550966,17.0
1787379510,phi3:mini,38.0,4892,2568393,519.22,22.33,2.876299510663835,0.12370048933616468,85.33333333333333,3005519.3333333335,2265963.3333333335,3.0,0.2616796875,2355.1171874999995,3.0
1787379513,phi3:mini,38.0,4893,1992702,567.99,21.66,4.81633172220809,0.18366827779191047,88.0,3006012.2,2251989.0,5.0,0.24613636363636363,2215.2272727272725,5.0
1787379518,phi3:mini,37.0,4893,1800000,510.57,20.14,21.16511842625916,0.8348815737408378,87.85714285714286,3005040.272727273,2379505.6363636362,22.0,0.22923577235772358,2063.121951219512,21.999999999999996
1787379540,phi3:mini,38.0,4888,2681932,548.19,21.04,11.556453454666832,0.44354654533316934,88.5,3004271.4166666665,2314974.75,12.0,0.23774011299435027,2139.6610169491523,12.000000000000002
1787379552,phi3:mini,35.0,4889,1339598,530.33,20.75,14.435199970966103,0.564800029033897,87.53333333333333,3005937.5714285714,2344856.285714286,15.0,0.23705255140898707,2133.4729626808835,15.0
1787379567,phi3:mini,35.0,4892,904044,534.92,20.28,19.269452449567723,0.7305475504322768,88.05,3005173.25,2284859.5,20.0,0.23032367972742762,2072.9131175468488,20.0
1787379587,phi3:mini,38.0,4901,1473407,552.82,20.65,15.423858266343489,0.576141733656512,88.375,3006110.8125,2236958.0,16.0,0.23366336633663365,2102.970297029703,16.0
1787379603,phi3:mini,38.0,4900,1172118,600.07,19.81,26.137139446344456,0.8628605536555463,86.96153846153847,3004688.962962963,2212725.4444444445,27.0,0.2278018575851393,2050.216718266254,27.000000000000004
1787379630,phi3:mini,38.0,4894,1099316,507.83,21.05,8.64179019815459,0.3582098018454092,87.77777777777777,3003551.5555555555,2278558.111111111,9.0,0.23981012658227852,2158.2911392405067,9.0
1787379639,phi3:mini,38.0,4896,1864503,507.32,18.71,41.470562515445884,1.529437484554113,87.09302325581395,2978658.880952381,2214865.0,43.0,0.21482777036048067,1933.449933244326,43.0
