timestamp,power_w
1785149778,55
1785149779,55
1785149780,55
1785149781,56
1785149782,54
1785149783,54
1785149784,55
1785149785,55
1785149786,55
1785149787,54
1785149788,54
1785149789,54
1785149790,54
1785149791,55
1785149792,55
1785149793,55
1785149794,52
1785149795,52
1785149796,55
1785149797,55
1785149798,55
1785149799,55
1785149800,55
1785149801,55
1785149802,54
1785149803,55
1785149804,55
1785149805,54
1785149806,54
1785149807,54
1785149808,54
1785149809,54
1785149810,54
1785149811,54
1785149812,55
1785149813,55
1785149814,55
1785149815,56
1785149816,56
1785149817,54
1785149818,55
1785149819,55
1785149820,54
1785149821,55
1785149822,55
1785149823,55
1785149824,54
1785149825,54
1785149826,50
1785149827,55
1785149828,55
1785149829,55
1785149830,54
1785149831,55
1785149832,55
1785149833,55
1785149834,54
1785149835,54
1785149836,54
1785149837,54
1785149838,54
1785149839,54
1785149840,54
1785149841,54
1785149842,54
1785149843,55
1785149844,55
1785149845,55
1785149846,55
1785149847,55
1785149848,55
1785149849,54
1785149850,54
1785149851,54
1785149852,55
1785149853,55
1785149854,55
1785149855,54
1785149856,54
1785149857,54
1785149858,51
1785149859,51
1785149860,55
1785149861,55
1785149863,55
1785149864,55
1785149865,54
1785149866,54
1785149867,55
1785149868,55
1785149869,55
1785149870,55
1785149871,56
1785149872,56
1785149873,54
1785149874,55
1785149875,56
1785149876,56
1785149877,55
1785149878,55
1785149879,55
1785149880,54
1785149881,55
1785149882,55
1785149883,54
1785149884,55
1785149885,55
1785149886,55
1785149887,54
1785149888,54
1785149889,55
1785149890,55
1785149891,55
1785149892,51
1785149893,55
1785149894,55
1785149895,55
1785149896,55
1785149897,55
1785149898,55
1785149899,55
1785149900,55
1785149901,55
1785149902,55
1785149903,55
1785149904,54
1785149905,55
1785149906,55
1785149907,54
1785149908,54
1785149909,54
1785149910,54
1785149911,54
1785149912,54
1785149913,55
1785149914,55
1785149915,55
1785149916,55
1785149917,56
1785149918,56
1785149919,55
1785149920,56
1785149921,54
1785149922,54
1785149923,54
1785149924,55
1785149925,55
1785149926,55
1785149927,55
1785149928,55
1785149929,55
1785149930,57
1785149931,57
1785149932,54
1785149933,54
1785149934,54
1785149935,55
1785149936,54
1785149937,54
1785149938,55
1785149939,55
1785149940,55
1785149941,54
1785149942,54
1785149943,54
1785149944,55
1785149945,55
1785149946,55
1785149947,54
1785149948,54
1785149950,54
1785149951,56
1785149952,54
1785149953,54
1785149954,55
1785149955,54
1785149956,54
1785149957,54
1785149958,55
1785149959,55
1785149960,55
1785149961,55
1785149962,55
1785149963,55
1785149964,54
1785149965,55
1785149966,55
1785149967,55
1785149968,54
1785149969,54
1785149970,55
1785149971,55
1785149972,55
1785149973,54
1785149974,54
1785149975,54
1785149976,55
1785149977,55
1785149978,55
1785149979,55
1785149980,55
1785149981,55
1785149982,54
1785149983,53
1785149984,53
1785149985,54
1785149986,55
1785149987,55
1785149988,56
1785149989,54
1785149990,54
1785149991,56
1785149992,54
1785149993,54
1785149994,54
1785149995,55
1785149996,55
1785149997,55
1785149998,54
1785149999,54
1785150000,54
1785150001,53
1785150002,53
1785150003,55
1785150004,55
1785150005,55
1785150006,54
1785150007,54
1785150008,54
1785150009,55
1785150010,55
1785150011,55
1785150012,55
1785150013,55
1785150014,55
1785150015,55
1785150016,55
1785150017,54
1785150018,54
1785150019,54
1785150020,55
1785150021,55
1785150022,55
1785150023,55
1785150024,55
1785150025,54
1785150026,54
1785150027,54
1785150028,55
1785150029,54
1785150030,54
1785150031,56
1785150032,55
1785150033,55
1785150034,54
1785150036,52
1785150037,52
1785150038,56
1785150039,55
1785150040,55
1785150041,56
1785150042,56
1785150043,56
1785150044,55
1785150045,55
1785150046,55
1785150047,54
1785150048,54
1785150049,54
1785150050,55
1785150051,54
1785150052,54
1785150053,54
1785150054,55
1785150055,55
1785150056,55
1785150057,56
1785150058,56
1785150059,56
1785150060,55
1785150061,51
1785150062,51
1785150063,55
1785150064,55
1785150065,55
1785150066,55
1785150067,54
1785150068,54
1785150069,56
1785150070,55
1785150071,55
1785150072,54
1785150073,55
1785150074,55
1785150075,54
1785150076,54
1785150077,54
1785150078,55
1785150079,55
1785150080,55
1785150081,56
1785150082,54
1785150083,54
1785150084,55
1785150085,54
1785150086,54
1785150087,55
1785150088,56
1785150089,56
1785150090,55
1785150091,54
1785150092,54
1785150093,55
1785150094,55
1785150095,55
1785150096,55
1785150097,54
1785150098,54
1785150099,55
1785150100,54
1785150101,55
1785150102,55
1785150103,55
1785150104,54
1785150105,54
1785150106,50
1785150107,55
1785150108,55
1785150109,54
1785150110,54
1785150111,54
1785150112,55
1785150113,55
1785150114,55
1785150115,54
1785150116,54
1785150117,54
1785150118,54
1785150119,55
1785150120,55
1785150121,55
1785150123,55
1785150124,55
1785150125,57
1785150126,55
1785150127,55
1785150128,55
1785150129,56
1785150130,56
1785150131,54
1785150132,54
1785150133,54
1785150134,50
1785150135,54
1785150136,54
1785150137,55
1785150138,55
1785150139,55
1785150140,54
1785150141,55
1785150142,55
1785150143,55
1785150144,54
1785150145,54
1785150146,54
1785150147,54
1785150148,55
1785150149,55
1785150150,55
1785150151,55
1785150152,55
1785150153,54
1785150154,56
1785150155,56
1785150156,55
1785150157,55
1785150158,55
1785150159,54
1785150160,54
1785150161,54
1785150162,54
1785150163,54
1785150164,54
1785150165,50
1785150166,55
1785150167,55
1785150168,55
1785150169,55
1785150170,55
1785150171,57
1785150172,55
1785150173,55
1785150174,54
1785150175,54
1785150176,54
1785150177,54
1785150178,55
1785150179,55
1785150180,55
1785150181,54
1785150182,54
1785150183,55
1785150184,54
1785150185,54
1785150186,56
1785150187,54
1785150188,54
1785150189,54
1785150190,54
1785150191,54
1785150192,54
1785150193,56
1785150194,54
1785150195,54
1785150196,54
1785150197,50
1785150198,50
1785150199,55
1785150200,55
1785150201,55
1785150202,54
1785150203,54
1785150204,54
1785150205,55
1785150206,54
1785150207,54
1785150208,54
1785150210,55
1785150211,55
1785150212,54
1785150213,54
1785150214,54
1785150215,55
1785150216,54
1785150217,54
1785150218,55
1785150219,54
1785150220,54
1785150221,55
1785150222,52
1785150223,52
1785150224,56
1785150225,55
1785150226,55
1785150227,54
1785150228,55
1785150229,55
1785150230,56
1785150231,54
1785150232,54
1785150233,57
1785150234,55
1785150235,55
1785150236,55
1785150237,55
1785150238,55
1785150239,55
1785150240,57
1785150241,55
1785150242,55
1785150243,55
1785150244,55
1785150245,55
1785150246,55
1785150247,56
1785150248,56
1785150249,55
1785150250,55
1785150251,55
1785150252,55
1785150253,51
1785150254,51
1785150255,55
1785150256,55
1785150257,55
1785150258,55
1785150259,55
1785150260,55
1785150261,55
1785150262,54
1785150263,54
1785150264,55
1785150265,54
1785150266,54
1785150267,56
1785150268,55
1785150269,55
1785150270,55
1785150271,54
1785150272,54
1785150273,54
1785150274,50
1785150275,50
1785150276,55
1785150277,54
1785150278,54
1785150279,54
1785150280,55
1785150281,55
1785150282,54
1785150283,54
1785150284,55
1785150285,55
1785150286,54
1785150287,55
1785150288,55
1785150289,55
1785150290,55
1785150291,55
1785150292,55
1785150293,55
1785150294,55
1785150295,55
1785150296,55
1785150298,55
1785150299,54
1785150300,54
1785150301,54
1785150302,54
1785150303,51
1785150304,51
1785150305,55
1785150306,55
1785150307,55
1785150308,55
1785150309,54
1785150310,54
1785150311,55
1785150312,54
1785150313,54
1785150314,54
1785150315,55
1785150316,55
1785150317,55
1785150318,55
1785150319,55
1785150320,56
1785150321,55
1785150322,55
1785150323,56
1785150324,56
1785150325,56
1785150326,54
1785150327,54
1785150328,54
1785150329,54
1785150330,54
1785150331,54
1785150332,54
1785150333,54
1785150334,54
1785150335,54
1785150336,56
1785150337,55
1785150338,55
1785150339,55
1785150340,54
1785150341,54
1785150342,54
1785150343,55
1785150344,55
1785150345,55
1785150346,55
1785150347,55
1785150348,54
1785150349,55
1785150350,55
1785150351,54
1785150352,55
1785150353,55
1785150354,54
1785150355,56
1785150356,56
1785150357,56
1785150358,54
1785150359,54
1785150360,55
1785150361,54
1785150362,54
1785150363,55
1785150364,50
1785150365,50
1785150366,54
1785150367,55
1785150368,55
1785150369,55
1785150370,55
1785150371,55
1785150372,55
1785150373,54
1785150374,54
1785150375,54
1785150376,54
1785150377,54
1785150378,54
1785150379,54
1785150380,54
1785150381,54
1785150382,54
1785150383,54
1785150385,54
1785150386,54
1785150387,54
1785150388,54
1785150389,55
1785150390,54
1785150391,54
1785150392,54
1785150393,54
1785150394,54
1785150395,54
1785150396,54
1785150397,54
1785150398,54
1785150399,55
1785150400,55
1785150401,56
1785150402,54
1785150403,54
1785150404,55
1785150405,55
1785150406,55
1785150407,54
1785150408,55
1785150409,55
1785150410,55
1785150411,55
1785150412,55
1785150413,54
1785150414,55
1785150415,55
1785150416,54
1785150417,55
1785150418,55
1785150419,54
1785150420,57
1785150421,56
1785150422,56
1785150423,56
1785150424,54
1785150425,54
1785150426,54
1785150427,54
1785150428,54
1785150429,54
1785150430,54
1785150431,54
1785150432,55
1785150433,55
1785150434,55
1785150435,56
1785150436,55
1785150437,55
1785150438,55
1785150439,55
1785150440,55
1785150441,55
1785150442,55
1785150443,55
1785150444,55
1785150445,55
1785150446,55
1785150447,55
1785150448,55
1785150449,55
1785150450,55
1785150451,55
1785150452,55
1785150453,55
1785150454,55
1785150455,55
1785150456,55
1785150457,55
1785150458,55
1785150459,55
1785150460,54
1785150461,54
1785150462,57
1785150463,54
1785150464,55
1785150465,55
1785150466,55
1785150467,54
1785150468,54
1785150470,55
1785150471,55
1785150472,55
1785150473,55
1785150474,55
1785150475,55
1785150476,55
1785150477,54
1785150478,54
1785150479,54
1785150480,55
1785150481,55
1785150482,54
1785150483,54
1785150484,54
1785150485,54
1785150486,56
1785150487,56
1785150488,54
1785150489,55
1785150490,55
1785150491,54
1785150492,55
1785150493,55
1785150494,54
1785150495,55
1785150496,55
1785150497,54
1785150498,54
1785150499,54
1785150500,54
1785150501,54
1785150502,54
1785150503,55
1785150504,54
1785150505,54
1785150506,54
1785150507,50
1785150508,50
1785150509,54
1785150510,54
1785150511,55
1785150512,55
1785150513,55
1785150514,54
1785150515,54
1785150516,54
1785150517,55
1785150518,55
1785150519,54
1785150520,54
1785150521,54
1785150522,54
1785150523,55
1785150524,55
1785150525,54
1785150526,54
1785150527,54
1785150528,54
1785150529,54
1785150530,54
1785150531,55
1785150532,55
1785150533,55
1785150534,54
1785150535,54
1785150536,54
1785150537,54
1785150538,55
1785150539,55
1785150540,55
1785150541,55
1785150542,55
1785150543,55
1785150544,56
1785150545,56
1785150546,55
1785150547,55
1785150548,55
1785150549,56
1785150550,54
1785150551,54
1785150552,55
1785150553,51
1785150554,54
1785150556,54
1785150557,54
1785150558,55
1785150559,55
1785150560,55
1785150561,55
1785150562,55
1785150563,54
1785150564,55
1785150565,55
1785150566,55
1785150567,54
1785150568,54
1785150569,54
1785150570,54
1785150571,54
1785150572,54
1785150573,55
1785150574,55
1785150575,55
1785150576,55
1785150577,55
1785150578,55
1785150579,54
1785150580,54
1785150581,55
1785150582,54
1785150583,54
1785150584,55
1785150585,51
1785150586,51
1785150587,55
1785150588,55
1785150589,55
1785150590,55
1785150591,54
1785150592,54
1785150593,57
1785150594,55
1785150595,55
1785150596,55
1785150597,54
1785150598,54
1785150599,55
1785150600,54
1785150601,54
1785150602,54
1785150603,54
1785150604,54
1785150605,54
1785150606,55
1785150607,51
1785150608,51
1785150609,55
1785150610,55
1785150611,55
1785150612,55
1785150613,55
1785150614,55
1785150615,55
1785150616,55
1785150617,55
1785150618,54
1785150619,56
1785150620,56
1785150621,54
1785150622,55
1785150623,55
1785150624,54
1785150625,54
1785150626,54
1785150627,55
1785150628,56
1785150629,56
1785150630,54
1785150631,54
1785150632,54
1785150633,54
1785150635,55
1785150636,55
1785150637,52
1785150638,55
1785150639,54
1785150640,54
1785150641,55
1785150642,56
1785150643,56
1785150644,55
1785150645,54
1785150646,54
1785150647,54
1785150648,54
1785150649,54
1785150650,55
1785150651,55
1785150652,55
1785150653,54
1785150654,54
1785150655,54
1785150656,56
1785150657,52
1785150658,52
1785150659,55
1785150660,55
1785150661,55
1785150662,55
1785150663,55
1785150664,55
1785150665,54
1785150666,55
1785150667,55
1785150668,55
1785150669,55
1785150670,55
1785150671,54
1785150672,56
1785150673,56
1785150674,54
1785150675,54
1785150676,54
1785150677,55
1785150678,54
1785150679,54
1785150680,55
1785150681,55
1785150682,55
1785150683,55
1785150684,55
1785150685,55
1785150686,55
1785150687,55
1785150688,54
1785150689,54
1785150690,55
1785150691,54
1785150692,54
1785150693,54
1785150694,55
1785150695,55
1785150696,51
1785150697,56
1785150698,56
1785150699,56
1785150700,54
1785150701,54
1785150702,54
1785150703,54
1785150704,54
1785150705,55
1785150706,56
1785150707,56
1785150708,55
1785150709,54
1785150710,54
1785150711,54
1785150712,54
1785150713,54
1785150714,55
1785150715,54
1785150716,54
1785150717,54
1785150718,54
1785150719,54
1785150721,54
1785150722,51
1785150723,51
1785150724,55
1785150725,55
1785150726,55
1785150727,56
1785150728,55
1785150729,56
1785150730,56
1785150731,56
1785150732,56
1785150733,56
1785150734,55
1785150735,56
1785150736,56
1785150737,56
1785150738,56
1785150739,56
1785150740,57
1785150741,56
1785150742,56
1785150743,55
1785150744,55
1785150745,55
1785150746,54
1785150747,55
1785150748,55
1785150749,54
1785150750,55
1785150751,55
1785150752,51
1785150753,55
1785150754,55
1785150755,55
1785150756,56
1785150757,56
1785150758,56
1785150759,56
1785150760,56
1785150761,56
1785150762,56
1785150763,56
1785150764,57
1785150765,55
1785150766,55
1785150767,54
1785150768,55
1785150769,55
1785150770,54
1785150771,55
1785150772,54
1785150773,54
1785150774,55
1785150775,55
1785150776,55
1785150777,51
1785150778,55
1785150779,55
1785150780,54
1785150781,54
1785150782,54
1785150783,55
1785150784,55
1785150785,55
1785150786,55
1785150787,56
1785150788,56
1785150789,54
1785150790,56
1785150791,56
1785150792,54
1785150793,55
1785150794,55
1785150795,55
1785150796,55
1785150797,55
1785150798,54
1785150799,55
1785150800,55
1785150801,55
1785150802,52
1785150803,52
1785150804,57
1785150805,55
1785150806,55
1785150808,55
1785150809,55
1785150810,55
1785150811,55
1785150812,55
1785150813,55
1785150814,55
1785150815,55
1785150816,55
1785150817,55
1785150818,55
1785150819,55
1785150820,55
1785150821,55
1785150822,54
1785150823,54
1785150824,55
1785150825,55
1785150826,55
1785150827,56
1785150828,54
1785150829,54
1785150830,55
1785150831,51
1785150832,51
1785150833,55
1785150834,55
1785150835,55
1785150836,56
1785150837,54
1785150838,54
1785150839,55
1785150840,55
1785150841,55
1785150842,55
1785150843,55
1785150844,55
1785150845,54
1785150846,54
1785150847,54
1785150848,54
1785150849,55
1785150850,55
1785150851,54
1785150852,54
1785150853,54
1785150854,55
1785150855,54
1785150856,54
1785150857,54
1785150858,54
1785150859,54
1785150860,56
1785150861,55
1785150862,54
1785150863,54
1785150864,54
1785150865,54
1785150866,54
1785150867,54
1785150868,55
1785150869,55
1785150870,54
1785150871,55
1785150872,55
1785150873,55
1785150874,54
1785150875,54
1785150876,55
1785150877,54
1785150878,54
1785150879,54
1785150880,53
1785150881,53
1785150882,55
1785150883,54
1785150884,54
1785150885,55
1785150886,54
1785150887,54
1785150888,54
1785150889,50
1785150890,50
1785150891,55
1785150892,55
1785150893,55
1785150895,55
1785150896,54
1785150897,54
1785150898,56
1785150899,55
1785150900,55
1785150901,54
1785150902,54
1785150903,54
1785150904,54
1785150905,54
1785150906,54
1785150907,55
1785150908,55
1785150909,55
1785150910,55
1785150911,54
1785150912,54
1785150913,54
1785150914,54
1785150915,55
1785150916,55
1785150917,52
1785150918,55
1785150919,55
1785150920,55
1785150921,54
1785150922,54
1785150923,55
1785150924,54
1785150925,54
1785150926,54
1785150927,56
1785150928,56
1785150929,55
1785150930,55
1785150931,55
1785150932,55
1785150933,55
1785150934,55
1785150935,56
1785150936,55
1785150937,55
1785150938,55
1785150939,55
1785150940,55
1785150941,50
1785150942,55
1785150943,55
1785150944,54
1785150945,54
1785150946,54
1785150947,54
1785150948,54
1785150949,54
1785150950,55
1785150951,54
1785150952,55
1785150953,55
1785150954,55
1785150955,54
1785150956,54
1785150957,55
1785150958,55
1785150959,55
1785150960,54
1785150961,55
1785150962,55
1785150963,54
1785150964,55
1785150965,55
1785150966,54
1785150967,54
1785150968,54
1785150969,55
1785150970,55
1785150971,55
1785150972,55
1785150973,50
1785150974,50
1785150975,55
1785150976,55
1785150977,55
1785150978,55
1785150979,55
1785150981,55
1785150982,55
1785150983,55
1785150984,55
1785150985,55
1785150986,55
1785150987,55
1785150988,56
1785150989,56
1785150990,56
1785150991,55
1785150992,56
1785150993,56
1785150994,55
1785150995,55
1785150996,55
1785150997,55
1785150998,50
1785150999,55
1785151000,55
1785151001,54
1785151002,55
1785151003,55
1785151004,55
1785151005,55
1785151006,55
1785151007,55
1785151008,56
