timestamp,power_w
1784624765,48
1784624766,48
1784624767,53
1784624768,53
1784624769,53
1784624770,53
1784624771,54
1784624772,53
1784624773,53
1784624774,53
1784624775,53
1784624776,53
1784624777,53
1784624778,54
1784624779,54
1784624780,53
1784624781,53
1784624782,53
1784624783,53
1784624784,48
1784624785,48
1784624786,53
1784624788,53
1784624789,53
1784624790,53
1784624791,53
1784624792,53
1784624793,53
1784624794,53
1784624795,53
1784624796,53
1784624797,48
1784624798,48
1784624799,53
1784624800,54
1784624801,54
1784624802,54
1784624803,52
1784624804,52
1784624805,54
1784624806,48
1784624807,48
1784624808,53
1784624809,53
1784624810,53
1784624811,53
1784624812,48
1784624813,53
1784624814,53
1784624815,53
1784624816,53
1784624817,53
1784624818,53
1784624819,53
1784624820,53
1784624821,53
1784624822,52
1784624823,52
1784624824,49
1784624825,53
1784624826,53
1784624827,53
1784624828,53
1784624829,53
1784624830,55
1784624831,53
1784624832,53
1784624833,53
1784624834,54
1784624835,54
1784624836,53
1784624837,48
1784624838,48
1784624839,53
1784624840,54
1784624841,54
1784624842,53
1784624843,52
1784624844,52
1784624845,48
1784624846,53
1784624847,53
1784624848,53
1784624849,53
1784624850,53
1784624851,53
1784624852,50
1784624853,54
1784624854,54
1784624855,53
1784624856,53
1784624857,53
1784624858,53
1784624859,52
1784624860,52
1784624861,53
1784624862,53
1784624863,53
1784624864,55
1784624865,54
1784624866,54
1784624867,53
1784624868,53
1784624870,53
1784624871,51
1784624872,53
1784624873,53
1784624874,54
1784624875,53
1784624876,53
1784624877,53
1784624878,51
1784624879,51
1784624880,53
1784624881,54
1784624882,54
1784624883,53
1784624884,52
1784624885,52
1784624886,52
1784624887,53
1784624888,53
1784624889,52
1784624890,53
1784624891,53
1784624892,53
1784624893,53
1784624894,53
1784624895,53
1784624896,53
1784624897,50
1784624898,50
1784624899,53
1784624900,53
1784624901,53
1784624902,54
1784624903,52
1784624904,52
1784624905,53
1784624906,53
1784624907,53
1784624908,53
1784624909,48
1784624910,48
1784624911,53
1784624912,53
1784624913,53
1784624914,54
1784624915,54
1784624916,54
1784624917,53
1784624918,53
1784624919,53
1784624920,53
1784624921,53
1784624922,53
1784624923,49
1784624924,53
1784624925,53
1784624926,53
1784624927,53
1784624928,53
1784624929,53
1784624930,53
1784624931,49
1784624932,49
1784624933,53
1784624934,54
1784624935,54
1784624936,53
1784624937,53
1784624938,53
1784624940,53
1784624941,53
1784624942,53
1784624943,54
1784624944,53
1784624945,53
1784624946,53
1784624947,53
1784624948,53
1784624949,53
1784624950,52
1784624951,52
1784624952,52
1784624953,52
1784624954,52
1784624955,53
1784624956,52
1784624957,52
1784624958,49
1784624959,54
1784624960,54
1784624961,53
1784624962,53
1784624963,53
1784624964,53
1784624965,51
1784624966,51
1784624967,54
1784624968,53
1784624969,53
1784624970,53
1784624971,49
1784624972,53
1784624973,53
1784624974,53
1784624975,52
1784624976,52
1784624977,53
1784624978,52
1784624979,52
1784624980,53
1784624981,52
1784624982,52
1784624983,48
1784624984,53
1784624985,53
1784624986,53
1784624987,53
1784624988,53
1784624989,52
1784624990,53
1784624991,53
1784624992,53
1784624993,53
1784624994,53
1784624995,50
1784624996,53
1784624997,53
1784624998,53
1784624999,53
1784625000,53
1784625001,53
1784625002,53
1784625003,53
1784625004,54
1784625005,53
1784625006,53
1784625007,53
1784625008,52
1784625009,53
1784625010,53
1784625011,52
1784625012,52
1784625013,52
1784625014,53
1784625016,51
1784625017,51
1784625018,53
1784625019,53
1784625020,53
1784625021,53
1784625022,53
1784625023,53
1784625024,51
1784625025,53
1784625026,53
1784625027,53
1784625028,53
1784625029,53
1784625030,49
1784625031,53
1784625032,53
1784625033,53
1784625034,53
1784625035,53
1784625036,53
1784625037,52
1784625038,52
1784625039,54
1784625040,54
1784625041,54
1784625042,49
1784625043,53
1784625044,53
1784625045,53
1784625046,53
1784625047,53
1784625048,53
1784625049,53
1784625050,53
1784625051,53
1784625052,53
1784625053,53
1784625054,53
1784625055,53
1784625056,53
1784625057,53
1784625058,53
1784625059,48
1784625060,48
1784625061,53
1784625062,53
1784625063,53
1784625064,54
1784625065,54
1784625066,54
1784625067,53
1784625068,53
1784625069,53
1784625070,53
1784625071,54
1784625072,54
1784625073,53
1784625074,48
1784625075,48
1784625076,53
1784625077,53
1784625078,53
1784625079,53
1784625080,53
1784625081,53
1784625082,53
1784625083,48
1784625084,48
1784625085,53
1784625086,53
1784625087,53
1784625088,53
1784625089,50
1784625090,53
1784625091,53
1784625092,53
1784625093,53
1784625094,53
1784625095,53
1784625097,52
1784625098,52
1784625099,50
1784625100,53
1784625101,53
1784625102,54
1784625103,49
1784625104,49
1784625105,53
1784625106,53
1784625107,53
1784625108,53
1784625109,53
1784625110,53
1784625111,49
1784625112,53
1784625113,53
1784625114,53
1784625115,53
1784625116,53
1784625117,53
1784625118,52
1784625119,52
1784625120,52
1784625121,48
1784625122,48
1784625123,53
1784625124,53
1784625125,53
1784625126,53
1784625127,53
1784625128,53
1784625129,53
1784625130,53
1784625131,54
1784625132,54
1784625133,53
1784625134,53
1784625135,53
1784625136,53
1784625137,51
1784625138,51
1784625139,54
1784625140,53
1784625141,53
1784625142,53
1784625143,53
1784625144,53
1784625145,53
1784625146,53
1784625147,53
1784625148,48
1784625149,54
1784625150,54
1784625151,53
1784625152,53
1784625153,53
1784625154,53
1784625155,53
1784625156,53
1784625157,52
1784625158,53
1784625159,53
1784625160,53
1784625161,53
1784625162,53
1784625163,53
1784625164,48
1784625165,48
1784625166,54
1784625167,54
1784625168,54
1784625169,54
1784625170,53
1784625171,53
1784625172,53
1784625173,53
1784625174,54
1784625175,54
1784625177,53
1784625178,53
1784625179,53
1784625180,49
1784625181,53
1784625182,53
1784625183,53
1784625184,54
1784625185,54
1784625186,52
1784625187,52
1784625188,52
1784625189,48
1784625190,53
1784625191,53
1784625192,53
1784625193,53
1784625194,53
1784625195,53
1784625196,48
1784625197,48
1784625198,53
1784625199,53
1784625200,53
1784625201,53
1784625202,53
1784625203,53
1784625204,54
1784625205,55
1784625206,55
1784625207,53
1784625208,53
1784625209,53
1784625210,53
1784625211,53
1784625212,53
1784625213,54
1784625214,53
1784625215,53
1784625216,53
1784625217,53
1784625218,53
1784625219,53
1784625220,52
1784625221,53
1784625222,53
1784625223,53
1784625224,53
1784625225,53
1784625226,53
1784625227,51
1784625228,51
1784625229,53
1784625230,53
1784625231,53
1784625232,53
1784625233,53
1784625234,53
1784625235,53
1784625236,49
1784625237,49
1784625238,53
1784625239,53
1784625240,53
1784625241,53
1784625242,53
1784625243,53
1784625244,53
1784625245,53
1784625246,53
1784625247,53
1784625248,51
1784625249,51
1784625250,53
1784625251,53
1784625252,53
1784625253,53
1784625255,53
1784625256,48
1784625257,48
1784625258,53
1784625259,53
1784625260,53
1784625261,53
1784625262,53
1784625263,53
1784625264,53
1784625265,52
1784625266,52
1784625267,53
1784625268,53
1784625269,53
1784625270,54
1784625271,54
1784625272,54
1784625273,53
1784625274,53
1784625275,53
1784625276,53
1784625277,53
1784625278,53
1784625279,48
1784625280,53
1784625281,53
1784625282,53
1784625283,53
1784625284,53
1784625285,48
1784625286,53
1784625287,53
1784625288,53
1784625289,53
1784625290,53
1784625291,53
1784625292,49
1784625293,53
1784625294,53
1784625295,54
1784625296,53
1784625297,53
1784625298,53
1784625299,48
1784625300,48
1784625301,54
1784625302,53
1784625303,53
1784625304,53
1784625305,48
1784625306,48
1784625307,53
1784625308,53
1784625309,53
1784625310,53
1784625311,53
1784625312,53
1784625313,53
1784625314,48
1784625315,48
1784625316,53
1784625317,53
1784625318,53
1784625319,53
1784625320,53
1784625321,53
1784625322,53
1784625323,53
1784625324,53
1784625325,53
1784625327,53
1784625328,53
1784625329,53
1784625330,53
1784625331,48
1784625332,48
1784625333,54
1784625334,53
1784625335,53
1784625336,53
1784625337,53
1784625338,53
1784625339,53
1784625340,53
1784625341,53
1784625342,52
1784625343,53
1784625344,53
1784625345,53
1784625346,53
1784625347,53
1784625348,53
1784625349,49
1784625350,49
1784625351,53
1784625352,53
1784625353,53
1784625354,53
1784625355,53
1784625356,53
1784625357,52
1784625358,53
1784625359,53
1784625360,53
1784625361,53
1784625362,53
1784625363,53
1784625364,53
1784625365,53
1784625366,53
1784625367,52
1784625368,54
1784625369,54
1784625370,53
1784625371,52
1784625372,52
1784625373,53
1784625374,53
1784625375,53
1784625376,53
1784625377,53
1784625378,53
1784625379,53
1784625380,48
1784625381,48
1784625382,53
1784625383,53
1784625384,53
1784625385,53
1784625386,53
1784625387,53
1784625388,49
1784625389,53
1784625390,53
1784625391,53
1784625392,53
1784625393,53
1784625394,53
1784625395,53
1784625396,53
1784625397,48
1784625398,53
1784625399,53
1784625400,53
1784625401,53
1784625402,53
1784625404,50
1784625405,54
1784625406,54
1784625407,53
1784625408,53
1784625409,53
1784625410,49
1784625411,54
1784625412,53
1784625413,53
1784625414,53
1784625415,53
1784625416,53
1784625417,53
1784625418,52
1784625419,52
1784625420,53
1784625421,53
1784625422,53
1784625423,53
1784625424,53
1784625425,53
1784625426,53
1784625427,53
1784625428,53
1784625429,51
1784625430,53
1784625431,53
1784625432,53
1784625433,53
1784625434,53
1784625435,53
1784625436,53
1784625437,53
1784625438,48
1784625439,53
1784625440,53
1784625441,54
1784625442,52
1784625443,52
1784625444,54
1784625445,54
1784625446,54
1784625447,53
1784625448,53
1784625449,53
1784625450,53
1784625451,53
1784625452,53
1784625453,53
1784625454,53
1784625455,53
1784625456,53
1784625457,48
1784625458,53
1784625459,53
1784625460,53
1784625461,53
1784625462,53
1784625463,53
1784625464,53
1784625465,53
1784625466,52
1784625467,52
1784625468,52
1784625469,53
1784625470,53
1784625471,53
1784625472,53
1784625473,53
1784625474,53
1784625475,50
1784625477,55
1784625478,55
1784625479,53
1784625480,52
1784625481,52
1784625482,53
1784625483,53
1784625484,53
1784625485,53
1784625486,53
1784625487,53
1784625488,53
1784625489,48
1784625490,53
1784625491,53
1784625492,53
1784625493,53
1784625494,53
1784625495,53
1784625496,53
1784625497,53
1784625498,49
1784625499,53
1784625500,53
1784625501,53
1784625502,53
1784625503,53
1784625504,52
1784625505,53
1784625506,53
1784625507,53
1784625508,52
1784625509,52
1784625510,53
1784625511,53
1784625512,53
1784625513,54
1784625514,53
1784625515,53
1784625516,53
1784625517,48
1784625518,48
1784625519,53
1784625520,53
1784625521,53
1784625522,53
1784625523,48
1784625524,48
1784625525,53
1784625526,53
1784625527,53
1784625528,53
1784625529,52
1784625530,48
1784625531,48
1784625532,53
1784625533,53
1784625534,53
1784625535,53
1784625536,53
1784625537,53
1784625538,53
1784625539,53
1784625540,53
1784625541,52
1784625542,53
1784625543,53
1784625545,53
1784625546,53
1784625547,53
1784625548,54
1784625549,54
1784625550,54
1784625551,48
1784625552,53
1784625553,53
1784625554,53
1784625555,53
1784625556,53
1784625557,53
1784625558,53
1784625559,53
1784625560,53
1784625561,53
1784625562,53
1784625563,53
1784625564,53
1784625565,54
1784625566,54
1784625567,53
1784625568,53
1784625569,53
1784625570,53
1784625571,53
1784625572,53
1784625573,53
1784625574,51
1784625575,51
1784625576,53
1784625577,53
1784625578,53
1784625579,53
1784625580,53
1784625581,53
1784625582,53
1784625583,48
1784625584,48
1784625585,53
1784625586,53
1784625587,53
1784625588,53
1784625589,48
1784625590,48
1784625591,54
1784625592,53
1784625593,53
1784625594,53
1784625595,53
1784625596,53
1784625597,53
1784625598,48
1784625599,53
1784625600,53
1784625601,53
1784625602,53
1784625603,53
1784625604,53
1784625605,52
1784625606,52
1784625607,48
1784625608,53
1784625609,53
1784625610,54
1784625611,54
1784625612,54
1784625613,53
1784625614,52
1784625615,52
1784625616,53
1784625618,48
1784625619,48
1784625620,53
1784625621,53
1784625622,53
1784625623,53
1784625624,49
1784625625,49
1784625626,53
1784625627,53
1784625628,53
1784625629,53
1784625630,53
1784625631,53
1784625632,53
1784625633,50
1784625634,53
1784625635,53
1784625636,53
1784625637,53
1784625638,53
1784625639,53
1784625640,53
1784625641,53
1784625642,53
1784625643,53
1784625644,53
1784625645,53
1784625646,53
1784625647,53
1784625648,54
1784625649,53
1784625650,53
1784625651,51
1784625652,49
1784625653,49
1784625654,53
1784625655,53
1784625656,53
1784625657,53
1784625658,48
1784625659,48
1784625660,53
1784625661,53
1784625662,53
1784625663,53
1784625664,53
1784625665,53
1784625666,48
1784625667,53
1784625668,53
1784625669,53
1784625670,53
1784625671,53
1784625672,53
1784625673,53
1784625674,50
1784625675,50
1784625676,53
1784625677,53
1784625678,53
1784625679,53
1784625680,54
1784625681,54
1784625682,52
1784625683,48
1784625684,48
1784625685,53
1784625686,54
1784625687,54
1784625688,53
1784625689,53
1784625690,53
1784625691,51
1784625692,54
1784625693,54
1784625694,54
1784625695,53
1784625697,53
1784625698,53
1784625699,48
1784625700,48
1784625701,53
1784625702,53
1784625703,53
1784625704,53
1784625705,53
1784625706,53
1784625707,53
1784625708,53
1784625709,53
1784625710,53
1784625711,54
1784625712,54
1784625713,53
1784625714,52
1784625715,48
1784625716,48
1784625717,53
1784625718,53
1784625719,53
1784625720,53
1784625721,51
1784625722,51
1784625723,53
1784625724,53
1784625725,53
1784625726,53
1784625727,53
1784625728,53
1784625729,53
1784625730,52
1784625731,52
1784625732,53
1784625733,53
1784625734,53
1784625735,53
1784625736,54
1784625737,54
1784625738,50
1784625739,53
1784625740,53
1784625741,54
1784625742,53
1784625743,53
1784625744,54
1784625745,53
1784625746,53
1784625747,53
1784625748,54
1784625749,54
1784625750,53
1784625751,53
1784625752,53
1784625753,53
1784625754,53
1784625755,48
1784625756,48
1784625757,53
1784625758,53
1784625759,53
1784625760,48
1784625761,53
1784625762,53
1784625763,53
1784625764,53
1784625765,53
1784625766,53
1784625767,53
1784625768,53
1784625769,53
1784625770,53
1784625771,53
1784625772,50
1784625773,53
1784625775,53
1784625776,53
1784625777,53
1784625778,53
1784625779,53
1784625780,53
1784625781,53
1784625782,53
1784625783,53
1784625784,53
1784625785,53
1784625786,53
1784625787,53
1784625788,53
1784625789,53
1784625790,53
1784625791,48
1784625792,53
1784625793,53
1784625794,53
1784625795,53
1784625796,53
1784625797,53
1784625798,53
1784625799,51
1784625800,51
1784625801,53
1784625802,53
1784625803,53
1784625804,53
1784625805,53
1784625806,53
1784625807,53
1784625808,53
1784625809,53
1784625810,49
1784625811,54
1784625812,54
1784625813,52
1784625814,53
1784625815,53
1784625816,53
1784625817,48
1784625818,48
1784625819,53
1784625820,53
1784625821,53
1784625822,53
1784625823,54
1784625824,54
1784625825,53
1784625826,53
1784625827,53
1784625828,48
1784625829,53
1784625830,53
1784625831,53
1784625832,53
1784625833,53
1784625834,53
1784625835,52
1784625836,53
1784625837,53
1784625838,49
1784625839,53
1784625840,53
1784625841,53
1784625842,53
1784625843,53
1784625844,53
1784625845,54
1784625847,54
1784625848,54
1784625849,53
1784625850,53
1784625851,53
1784625852,53
1784625853,53
1784625854,48
1784625855,53
1784625856,53
1784625857,53
1784625858,53
1784625859,53
1784625860,53
1784625861,48
1784625862,48
1784625863,53
1784625864,53
1784625865,53
1784625866,53
1784625867,53
1784625868,53
1784625869,48
1784625870,53
1784625871,53
1784625872,53
1784625873,53
1784625874,53
1784625875,53
1784625876,53
1784625877,54
1784625878,54
1784625879,53
1784625880,54
1784625881,54
1784625882,48
1784625883,53
1784625884,53
1784625885,53
1784625886,54
1784625887,54
1784625888,53
1784625889,52
1784625890,52
1784625891,52
1784625892,53
1784625893,53
1784625894,53
1784625895,53
1784625896,53
1784625897,53
1784625898,52
1784625899,52
1784625900,53
1784625901,53
1784625902,53
1784625903,52
1784625904,48
1784625905,48
1784625906,53
1784625907,53
1784625908,53
1784625909,53
1784625910,49
1784625911,54
1784625912,54
1784625913,53
1784625914,53
1784625915,53
1784625916,53
1784625917,53
1784625918,53
1784625919,53
1784625921,48
1784625922,48
1784625923,53
1784625924,53
1784625925,53
1784625926,53
1784625927,54
1784625928,54
1784625929,52
1784625930,48
1784625931,48
1784625932,53
1784625933,53
1784625934,53
1784625935,53
1784625936,52
1784625937,52
1784625938,53
1784625939,53
1784625940,53
1784625941,53
1784625942,48
1784625943,48
1784625944,53
1784625945,53
1784625946,53
1784625947,49
1784625948,53
1784625949,53
1784625950,53
1784625951,53
1784625952,53
1784625953,53
1784625954,50
1784625955,53
1784625956,53
1784625957,53
1784625958,53
1784625959,53
1784625960,48
1784625961,53
1784625962,53
1784625963,53
1784625964,53
1784625965,53
1784625966,53
1784625967,53
1784625968,53
1784625969,53
1784625970,53
1784625971,53
1784625972,53
1784625973,52
1784625974,52
1784625975,50
1784625976,53
1784625977,53
1784625978,53
1784625979,53
1784625980,53
1784625981,53
1784625982,49
1784625983,49
1784625984,53
1784625985,53
1784625986,53
1784625987,53
1784625988,52
1784625989,52
1784625990,51
1784625991,53
1784625992,53
1784625993,53
1784625994,53
1784625995,53
1784625996,53
1784625997,53
