timestamp,power_w
1784766718,57
1784766719,58
1784766720,58
1784766721,56
1784766722,57
1784766723,57
1784766724,58
1784766725,57
1784766726,57
1784766727,56
1784766728,57
1784766729,57
1784766730,57
1784766731,57
1784766732,57
1784766733,57
1784766734,56
1784766735,56
1784766736,58
1784766737,57
1784766738,56
1784766739,56
1784766740,56
1784766741,55
1784766742,55
1784766743,56
1784766744,55
1784766745,55
1784766746,57
1784766747,56
1784766748,56
1784766749,56
1784766750,57
1784766751,57
1784766752,56
1784766753,55
1784766754,55
1784766755,55
1784766756,55
1784766757,55
1784766758,55
1784766759,56
1784766760,56
1784766761,55
1784766762,56
1784766763,56
1784766764,59
1784766765,58
1784766766,58
1784766767,58
1784766768,58
1784766769,58
1784766770,59
1784766771,57
1784766772,57
1784766773,59
1784766774,59
1784766775,59
1784766776,57
1784766777,57
1784766778,57
1784766780,59
1784766781,59
1784766782,58
1784766783,58
1784766784,57
1784766785,58
1784766786,58
1784766787,58
1784766788,55
1784766789,55
1784766790,58
1784766791,59
1784766792,59
1784766793,59
1784766794,58
1784766795,58
1784766796,58
1784766797,59
1784766798,59
1784766799,59
1784766800,58
1784766801,58
1784766802,58
1784766803,59
1784766804,59
1784766805,59
1784766806,58
1784766807,58
1784766808,57
1784766809,58
1784766810,58
1784766811,58
1784766812,57
1784766813,57
1784766814,57
1784766815,58
1784766816,58
1784766817,57
1784766818,57
1784766819,57
1784766820,55
1784766821,59
1784766822,58
1784766823,58
1784766824,58
1784766825,58
1784766826,58
1784766827,58
1784766828,58
1784766829,58
1784766830,58
1784766831,58
1784766832,58
1784766833,58
1784766834,58
1784766835,58
1784766836,58
1784766837,58
1784766838,58
1784766839,57
1784766840,57
1784766841,57
1784766842,57
1784766843,57
1784766844,57
1784766845,57
1784766846,56
1784766847,56
1784766848,58
1784766849,58
1784766850,58
1784766851,58
1784766853,58
1784766854,58
1784766855,59
1784766856,58
1784766857,57
1784766858,57
1784766859,58
1784766860,57
1784766861,57
1784766862,57
1784766863,57
1784766864,57
1784766865,57
1784766866,57
1784766867,57
1784766868,57
1784766869,57
1784766870,57
1784766871,57
1784766872,57
1784766873,57
1784766874,58
1784766875,59
1784766876,59
1784766877,57
1784766878,57
1784766879,57
1784766880,58
1784766881,58
1784766882,58
1784766883,59
1784766884,58
1784766885,58
1784766886,58
1784766887,58
1784766888,58
1784766889,58
1784766890,58
1784766891,58
1784766892,57
1784766893,57
1784766894,57
1784766895,58
1784766896,56
1784766897,56
1784766898,59
1784766899,58
1784766900,58
1784766901,58
1784766902,58
1784766903,59
1784766904,59
1784766905,59
1784766906,59
1784766907,59
1784766908,60
1784766909,58
1784766910,58
1784766911,57
1784766912,59
1784766913,59
1784766914,58
1784766915,58
1784766916,58
1784766917,57
1784766918,57
1784766919,57
1784766920,57
1784766921,57
1784766922,57
1784766923,59
1784766924,58
1784766925,58
1784766926,57
1784766927,58
1784766928,58
1784766929,59
1784766930,59
1784766931,59
1784766932,55
1784766933,58
1784766934,58
1784766935,58
1784766936,58
1784766938,58
1784766939,57
1784766940,58
1784766941,58
1784766942,58
1784766943,57
1784766944,57
1784766945,57
1784766946,58
1784766947,57
1784766948,57
1784766949,58
1784766950,57
1784766951,57
1784766952,58
1784766953,58
1784766954,58
1784766955,59
1784766956,58
1784766957,58
1784766958,58
1784766959,59
1784766960,59
1784766961,59
1784766962,59
1784766963,59
1784766964,59
1784766965,59
1784766966,59
1784766967,59
1784766968,58
1784766969,58
1784766970,58
1784766971,59
1784766972,59
1784766973,58
1784766974,59
1784766975,59
1784766976,58
1784766977,58
1784766978,58
1784766979,58
1784766980,58
1784766981,58
1784766982,58
1784766983,59
1784766984,59
1784766985,58
1784766986,58
1784766987,58
1784766988,58
1784766989,59
1784766990,58
1784766991,58
1784766992,58
1784766993,59
1784766994,59
1784766995,59
1784766996,58
1784766997,58
1784766998,59
1784766999,60
1784767000,60
1784767001,59
1784767002,58
1784767003,58
1784767004,58
1784767005,59
1784767006,59
1784767007,58
1784767008,57
1784767009,57
1784767010,57
1784767011,57
1784767012,57
1784767013,58
1784767014,58
1784767015,58
1784767016,56
1784767018,58
1784767019,58
1784767020,57
1784767021,57
1784767022,57
1784767023,57
1784767024,57
1784767025,57
1784767026,57
1784767027,57
1784767028,57
1784767029,57
1784767030,57
1784767031,58
1784767032,58
1784767033,58
1784767034,58
1784767035,58
1784767036,58
1784767037,58
1784767038,58
1784767039,59
1784767040,58
1784767041,58
1784767042,57
1784767043,58
1784767044,58
1784767045,58
1784767046,58
1784767047,58
1784767048,58
1784767049,58
1784767050,58
1784767051,57
1784767052,57
1784767053,57
1784767054,58
1784767055,58
1784767056,58
1784767057,58
1784767058,57
1784767059,57
1784767060,58
1784767061,57
1784767062,57
1784767063,57
1784767064,57
1784767065,57
1784767066,57
1784767067,57
1784767068,57
1784767069,57
1784767070,57
1784767071,57
1784767072,57
1784767073,56
1784767074,56
1784767075,56
1784767076,57
1784767077,57
1784767078,57
1784767079,58
1784767080,58
1784767081,58
1784767082,58
1784767083,60
1784767084,60
1784767085,58
1784767086,58
1784767087,58
1784767088,59
1784767089,58
1784767090,58
1784767091,59
1784767092,57
1784767093,57
1784767094,57
1784767095,57
1784767096,57
1784767097,57
1784767098,57
1784767099,57
1784767101,59
1784767102,59
1784767103,59
1784767104,59
1784767105,59
1784767106,59
1784767107,59
1784767108,58
1784767109,58
1784767110,58
1784767111,58
1784767112,58
1784767113,58
1784767114,58
1784767115,58
1784767116,56
1784767117,57
1784767118,56
1784767119,56
1784767120,57
1784767121,57
1784767122,57
1784767123,57
1784767124,57
1784767125,57
1784767126,56
1784767127,56
1784767128,56
1784767129,57
1784767130,56
1784767131,56
1784767132,57
1784767133,58
1784767134,58
1784767135,57
1784767136,57
1784767137,57
1784767138,58
1784767139,58
1784767140,58
1784767141,58
1784767142,58
1784767143,58
1784767144,58
1784767145,58
1784767146,58
1784767147,57
1784767148,57
1784767149,57
1784767150,58
1784767151,58
1784767152,58
1784767153,57
1784767154,57
1784767155,57
1784767156,57
1784767157,57
1784767158,57
1784767159,57
1784767160,57
1784767161,57
1784767162,57
1784767163,58
1784767164,58
1784767165,58
1784767166,57
1784767167,58
1784767168,58
1784767169,57
1784767170,57
1784767171,57
1784767172,58
1784767173,57
1784767174,57
1784767175,57
1784767176,57
1784767177,57
1784767178,57
1784767179,57
1784767181,57
1784767182,57
1784767183,57
1784767184,57
1784767185,57
1784767186,55
1784767187,55
1784767188,59
1784767189,58
1784767190,58
1784767191,58
1784767192,58
1784767193,58
1784767194,58
1784767195,58
1784767196,58
1784767197,58
1784767198,58
1784767199,58
1784767200,58
1784767201,58
1784767202,56
1784767203,56
1784767204,58
1784767205,58
1784767206,58
1784767207,58
1784767208,58
1784767209,58
1784767210,58
1784767211,58
1784767212,58
1784767213,58
1784767214,59
1784767215,59
1784767216,58
1784767217,58
1784767218,58
1784767219,58
1784767220,57
1784767221,57
1784767222,58
1784767223,58
1784767224,58
1784767225,59
1784767226,57
1784767227,57
1784767228,57
1784767229,57
1784767230,57
1784767231,57
1784767232,57
1784767233,57
1784767234,57
1784767235,57
1784767236,57
1784767237,58
1784767238,57
1784767239,57
1784767240,59
1784767241,58
1784767242,57
1784767243,57
1784767244,55
1784767245,59
1784767246,59
1784767247,56
1784767248,58
1784767249,58
1784767250,58
1784767251,58
1784767252,58
1784767253,58
1784767254,59
1784767255,59
1784767256,58
1784767257,58
1784767258,58
1784767259,59
1784767260,58
1784767262,58
1784767263,58
1784767264,58
1784767265,58
1784767266,57
1784767267,57
1784767268,57
1784767269,57
1784767270,57
1784767271,57
1784767272,58
1784767273,59
1784767274,59
1784767275,58
1784767276,59
1784767277,59
1784767278,58
1784767279,58
1784767280,58
1784767281,58
1784767282,56
1784767283,58
1784767284,58
1784767285,58
1784767286,59
1784767287,59
1784767288,58
1784767289,58
1784767290,58
1784767291,59
1784767292,59
1784767293,59
1784767294,58
1784767295,58
1784767296,58
1784767297,58
1784767298,57
1784767299,57
1784767300,57
1784767301,57
1784767302,57
1784767303,57
1784767304,57
1784767305,57
1784767306,56
1784767307,57
1784767308,57
1784767309,57
1784767310,57
1784767311,57
1784767312,59
1784767313,57
1784767314,57
1784767315,57
1784767316,56
1784767317,56
1784767318,57
1784767319,56
1784767320,56
1784767321,57
1784767322,57
1784767323,57
1784767324,57
1784767325,56
1784767326,57
1784767327,57
1784767328,57
1784767329,56
1784767330,56
1784767331,57
1784767332,57
1784767333,57
1784767334,56
1784767335,56
1784767336,56
1784767337,57
1784767338,56
1784767339,56
1784767340,56
1784767341,56
1784767342,56
1784767344,56
1784767345,57
1784767346,57
1784767347,57
1784767348,56
1784767349,56
1784767350,56
1784767351,55
1784767352,55
1784767353,53
1784767354,59
1784767355,59
1784767356,59
1784767357,58
1784767358,58
1784767359,57
1784767360,57
1784767361,57
1784767362,57
1784767363,58
1784767364,58
1784767365,57
1784767366,57
1784767367,57
1784767368,58
1784767369,55
1784767370,58
1784767371,58
1784767372,58
1784767373,58
1784767374,58
1784767375,57
1784767376,59
1784767377,59
1784767378,59
1784767379,59
1784767380,59
1784767381,58
1784767382,58
1784767383,58
1784767384,58
1784767385,58
1784767386,58
1784767387,59
1784767388,57
1784767389,57
1784767390,57
1784767391,57
1784767392,57
1784767393,58
1784767394,59
1784767395,59
1784767396,58
1784767397,58
1784767398,58
1784767399,58
1784767400,59
1784767401,59
1784767402,59
1784767403,58
1784767404,58
1784767405,58
1784767406,58
1784767407,58
1784767408,57
1784767409,58
1784767410,58
1784767411,57
1784767412,58
1784767413,58
1784767414,58
1784767415,57
1784767416,59
1784767417,59
1784767418,60
1784767419,59
1784767420,59
1784767421,58
1784767422,58
1784767423,58
1784767424,58
1784767425,59
1784767427,59
1784767428,58
1784767429,58
1784767430,58
1784767431,58
1784767432,59
1784767433,59
1784767434,59
1784767435,58
1784767436,58
1784767437,59
1784767438,58
1784767439,58
1784767440,58
1784767441,58
1784767442,58
1784767443,57
1784767444,58
1784767445,58
1784767446,57
1784767447,57
1784767448,57
1784767449,57
1784767450,58
1784767451,58
1784767452,57
1784767453,57
1784767454,57
1784767455,56
1784767456,58
1784767457,57
1784767458,57
1784767459,58
1784767460,58
1784767461,58
1784767462,59
1784767463,58
1784767464,58
1784767465,58
1784767466,57
1784767467,57
1784767468,58
1784767469,57
1784767470,57
1784767471,57
1784767472,57
1784767473,57
1784767474,57
1784767475,58
1784767476,58
1784767477,58
1784767478,57
1784767479,57
1784767480,57
1784767481,58
1784767482,58
1784767483,58
1784767484,58
1784767485,58
1784767486,56
1784767487,55
1784767488,55
1784767489,59
1784767490,58
1784767491,58
1784767492,58
1784767493,58
1784767494,58
1784767495,57
1784767496,58
1784767497,58
1784767498,58
1784767499,58
1784767500,57
1784767501,57
1784767502,57
1784767503,57
1784767504,57
1784767505,57
1784767506,57
1784767507,57
1784767508,57
1784767509,57
1784767511,57
1784767512,57
1784767513,57
1784767514,57
1784767515,59
1784767516,59
1784767517,59
1784767518,59
1784767519,58
1784767520,58
1784767521,58
1784767522,60
1784767523,60
1784767524,57
1784767525,57
1784767526,57
1784767527,57
1784767528,56
1784767529,56
1784767530,57
1784767531,57
1784767532,57
1784767533,57
1784767534,57
1784767535,57
1784767536,56
1784767537,56
1784767538,56
1784767539,57
1784767540,55
1784767541,55
1784767542,58
1784767543,58
1784767544,58
1784767545,58
1784767546,58
1784767547,57
1784767548,57
1784767549,56
1784767550,57
1784767551,57
1784767552,58
1784767553,58
1784767554,58
1784767555,57
1784767556,58
1784767557,58
1784767558,57
1784767559,55
1784767560,55
1784767561,58
1784767562,59
1784767563,59
1784767564,58
1784767565,58
1784767566,58
1784767567,58
1784767568,58
1784767569,58
1784767570,58
1784767571,57
1784767572,57
1784767573,58
1784767574,57
1784767575,57
1784767576,57
1784767577,57
1784767578,57
1784767579,58
1784767580,57
1784767581,57
1784767582,58
1784767583,57
1784767584,57
1784767585,57
1784767586,57
1784767587,57
1784767588,57
1784767589,57
1784767591,56
1784767592,56
1784767593,55
1784767594,58
1784767595,58
1784767596,58
1784767597,58
1784767598,58
1784767599,58
1784767600,60
1784767601,60
1784767602,58
1784767603,58
1784767604,58
1784767605,58
1784767606,57
1784767607,57
1784767608,58
1784767609,57
1784767610,57
1784767611,57
1784767612,55
1784767613,55
1784767614,58
1784767615,57
1784767616,57
1784767617,58
1784767618,59
1784767619,59
1784767620,58
1784767621,59
1784767622,59
1784767623,58
1784767624,58
1784767625,58
1784767626,59
1784767627,59
1784767628,57
1784767629,57
1784767630,57
1784767631,59
1784767632,59
1784767633,60
1784767634,57
1784767635,57
1784767636,58
1784767637,57
1784767638,57
1784767639,57
1784767640,57
1784767641,57
1784767642,56
1784767643,57
1784767644,57
1784767645,56
1784767646,57
1784767647,57
1784767648,57
1784767649,56
1784767650,56
1784767651,56
1784767652,55
1784767653,55
1784767654,59
1784767655,58
1784767656,58
1784767657,58
1784767658,59
1784767659,59
1784767660,58
1784767661,57
1784767662,57
1784767663,58
1784767664,57
1784767665,57
1784767666,58
1784767667,58
1784767668,58
1784767669,58
1784767670,59
1784767672,58
1784767673,58
1784767674,58
1784767675,58
1784767676,58
1784767677,58
1784767678,57
1784767679,57
1784767680,58
1784767681,58
1784767682,58
1784767683,57
1784767684,57
1784767685,57
1784767686,57
1784767687,57
1784767688,57
1784767689,57
1784767690,56
1784767691,56
1784767692,54
1784767693,58
1784767694,58
1784767695,59
1784767696,58
1784767697,58
1784767698,58
1784767699,58
1784767700,58
1784767701,57
1784767702,57
1784767703,57
1784767704,58
1784767705,59
1784767706,59
1784767707,57
1784767708,58
1784767709,58
1784767710,57
1784767711,58
1784767712,58
1784767713,58
1784767714,58
1784767715,57
1784767716,57
1784767717,57
1784767718,58
1784767719,58
1784767720,57
1784767721,56
1784767722,56
1784767723,57
1784767724,57
1784767725,57
1784767726,57
1784767727,57
1784767728,57
1784767729,56
1784767730,57
1784767731,57
1784767732,57
1784767733,56
1784767734,56
1784767735,57
1784767736,56
1784767737,56
1784767738,58
1784767739,59
1784767740,59
1784767741,58
1784767742,58
1784767744,56
1784767745,56
1784767746,56
1784767747,56
1784767748,56
1784767749,55
1784767750,56
1784767751,56
1784767752,56
1784767753,57
1784767754,57
1784767755,57
1784767756,56
1784767757,56
1784767758,56
1784767759,56
1784767760,56
1784767761,57
1784767762,56
1784767763,56
1784767764,55
1784767765,55
1784767766,55
1784767767,56
1784767768,57
1784767769,57
1784767770,55
1784767771,56
1784767772,56
1784767773,55
1784767774,57
1784767775,57
1784767776,57
1784767777,56
1784767778,56
1784767779,57
1784767780,56
1784767781,56
1784767782,56
1784767783,55
1784767784,55
1784767785,56
1784767786,56
1784767787,56
1784767788,56
1784767789,55
1784767790,56
1784767791,56
1784767792,55
1784767793,56
1784767794,56
1784767795,56
1784767796,59
1784767797,59
1784767798,59
1784767799,59
1784767800,59
1784767801,58
1784767802,56
1784767803,56
1784767804,58
1784767805,58
1784767806,58
1784767807,59
1784767808,59
1784767809,59
1784767810,58
1784767811,59
1784767812,59
1784767813,59
1784767814,59
1784767815,59
1784767816,58
1784767817,59
1784767818,59
1784767819,58
1784767820,58
1784767821,58
1784767822,58
1784767823,58
1784767825,58
1784767826,58
1784767827,58
1784767828,57
1784767829,57
1784767830,58
1784767831,57
1784767832,57
1784767833,57
1784767834,57
1784767835,57
1784767836,59
1784767837,56
1784767838,56
1784767839,58
1784767840,58
1784767841,58
1784767842,58
1784767843,58
1784767844,58
1784767845,60
1784767846,59
1784767847,59
1784767848,58
1784767849,58
1784767850,58
1784767851,58
1784767852,57
1784767853,57
1784767854,54
1784767855,58
1784767856,58
1784767857,55
1784767858,58
1784767859,58
1784767860,58
1784767861,58
1784767862,58
1784767863,58
1784767864,58
1784767865,58
1784767866,57
1784767867,57
1784767868,57
1784767869,57
1784767870,57
1784767871,58
1784767872,58
1784767873,57
1784767874,57
1784767875,57
1784767876,56
1784767877,58
1784767878,58
1784767879,58
1784767880,60
1784767881,60
1784767882,57
1784767883,58
1784767884,58
1784767885,57
1784767886,57
1784767887,57
1784767888,57
1784767889,58
1784767890,58
1784767891,57
1784767892,58
1784767893,58
1784767894,58
1784767895,59
1784767896,59
1784767897,57
1784767898,58
1784767899,58
1784767900,58
1784767901,57
1784767902,57
1784767903,57
1784767904,57
1784767905,57
1784767906,58
1784767907,57
1784767909,57
1784767910,57
1784767911,57
1784767912,57
1784767913,57
1784767914,57
1784767915,57
1784767916,56
1784767917,58
1784767918,57
1784767919,57
1784767920,57
1784767921,57
1784767922,57
1784767923,57
1784767924,57
1784767925,57
1784767926,56
1784767927,55
1784767928,55
1784767929,58
1784767930,58
1784767931,58
1784767932,58
1784767933,58
1784767934,58
1784767935,58
1784767936,58
1784767937,58
1784767938,58
1784767939,59
1784767940,59
1784767941,57
1784767942,58
1784767943,58
1784767944,58
1784767945,57
1784767946,57
1784767947,58
1784767948,57
1784767949,57
