Time,Temp,CPU_Load,RAM_MB
16:50:55,33.0,29.4,1876
16:50:56,31.0,30.5,1874
16:50:57,32.0,30.1,1875
16:50:59,32.0,28.8,1879
16:51:00,34.0,29.8,1882
16:51:01,31.0,28.4,1872
16:51:02,32.0,29.8,1876
16:51:04,32.0,29,1875
16:51:05,32.0,30,1878
16:51:06,31.0,29.3,1888
16:51:07,32.0,29.3,1884
16:51:09,32.0,29.1,1884
16:51:10,32.0,29,1881
16:51:11,33.0,29.9,1878
16:51:12,31.0,29.2,1882
16:51:13,32.0,28.8,1877
16:51:15,32.0,30.4,1870
16:51:16,31.0,30.1,1870
16:51:17,33.0,29.6,1875
16:51:18,31.0,23.1,1892
16:51:20,32.0,29.9,1889
16:51:21,33.0,30.1,1885
16:51:22,32.0,28.9,1877
16:51:23,33.0,28.9,1878
16:51:24,32.0,30,1879
16:51:26,32.0,29.3,1883
16:51:27,32.0,29.1,1883
16:51:28,33.0,29.7,1885
16:51:29,33.0,29.5,1882
16:51:31,32.0,29.4,1882
16:51:32,32.0,30,1886
16:51:33,33.0,29.3,1880
16:51:34,33.0,29.5,1884
16:51:36,31.0,29.6,1890
16:51:37,32.0,30,1889
16:51:38,33.0,29.8,1891
16:51:39,32.0,29.5,1882
16:51:40,33.0,29.9,1888
16:51:42,32.0,29.2,1884
16:51:43,32.0,29.9,1883
16:51:44,33.0,28.6,1876
16:51:45,32.0,30.3,1879
16:51:47,32.0,30.1,1879
16:51:48,32.0,29.4,1876
16:51:49,33.0,29.4,1881
16:51:50,32.0,29.9,1882
16:51:52,32.0,29.9,1879
16:51:53,33.0,29.6,1871
16:51:54,33.0,29.8,1866
16:51:55,33.0,29.3,1867
16:51:56,32.0,30.4,1860
16:51:58,32.0,30.1,1860
16:51:59,31.0,6.2,1879
16:52:00,32.0,29.4,1884
16:52:01,33.0,29.8,1874
16:52:03,33.0,30.4,1876
16:52:04,33.0,30.5,1872
16:52:05,32.0,29.8,1876
16:52:06,32.0,5.7,1873
16:52:08,33.0,29.3,1873
16:52:09,31.0,29.4,1866
16:52:10,32.0,29.3,1866
16:52:11,33.0,29.1,1857
16:52:12,33.0,28.8,1863
16:52:14,32.0,30.1,1866
16:52:15,33.0,29.6,1869
16:52:16,32.0,30.1,1878
16:52:17,31.0,29.4,1876
16:52:19,32.0,29.5,1874
16:52:20,31.0,6.6,1869
16:52:21,33.0,29.5,1869
16:52:22,32.0,28.8,1870
16:52:24,32.0,29.5,1860
16:52:25,33.0,30.1,1863
16:52:26,33.0,29.6,1870
16:52:27,32.0,29.5,1861
16:52:28,33.0,29.7,1863
16:52:30,33.0,30,1865
16:52:31,32.0,29.7,1864
16:52:32,32.0,30.5,1868
16:52:33,32.0,29.1,1871
16:52:35,31.0,30.3,1869
16:52:36,33.0,29.4,1881
16:52:37,34.0,29.7,1883
16:52:38,33.0,29.4,1887
16:52:39,33.0,28.8,1873
16:52:41,33.0,30.1,1872
16:52:42,32.0,29.7,1871
16:52:43,33.0,29.9,1875
16:52:44,32.0,29.8,1870
16:52:46,32.0,29.3,1870
16:52:47,32.0,29.8,1873
16:52:48,31.0,29.4,1869
16:52:49,31.0,11.2,1889
16:52:51,31.0,29.2,1888
16:52:52,32.0,29.8,1876
16:52:53,33.0,29.2,1870
16:52:54,32.0,30.1,1873
16:52:55,31.0,6.2,1866
16:52:57,31.0,28.7,1866
16:52:58,32.0,29.7,1867
16:52:59,32.0,11.2,1876
16:53:00,32.0,29.8,1878
16:53:02,33.0,29.8,1881
16:53:03,33.0,30.5,1873
16:53:04,33.0,29.7,1877
16:53:05,31.0,6.6,1879
16:53:07,32.0,29.9,1882
16:53:08,32.0,28.9,1877
16:53:09,32.0,29.2,1878
16:53:10,32.0,29.9,1871
16:53:11,32.0,29.5,1875
16:53:13,32.0,30.3,1876
16:53:14,32.0,30.4,1878
16:53:15,32.0,30.2,1880
16:53:16,32.0,29.5,1874
16:53:18,32.0,29.1,1878
16:53:19,32.0,29.7,1870
16:53:20,32.0,29.4,1871
16:53:21,31.0,30,1867
16:53:23,33.0,29.4,1872
16:53:24,33.0,6.6,1872
16:53:25,33.0,29.8,1878
16:53:26,33.0,29.7,1884
16:53:27,32.0,29.2,1872
16:53:29,32.0,29.9,1876
16:53:30,32.0,29.4,1897
16:53:31,32.0,30.1,1900
16:53:32,33.0,29.1,1890
16:53:34,32.0,29.9,1900
16:53:35,32.0,29.5,1903
16:53:36,32.0,29.5,1897
16:53:37,33.0,29.4,1889
16:53:39,32.0,30.4,1880
16:53:40,32.0,29.9,1868
16:53:41,33.0,30.3,1869
16:53:42,34.0,30.3,1875
16:53:43,32.0,30.1,1880
16:53:45,33.0,29.9,1881
16:53:46,33.0,29.2,1883
16:53:47,32.0,30.2,1881
16:53:48,33.0,29.5,1884
16:53:50,32.0,29.8,1879
16:53:51,32.0,29.3,1874
16:53:52,32.0,30,1891
16:53:53,32.0,30.2,1890
16:53:54,33.0,29.7,1881
16:53:56,31.0,29.7,1882
16:53:57,32.0,29.9,1883
16:53:58,32.0,29.6,1884
16:53:59,33.0,29.1,1878
16:54:01,32.0,29.7,1869
16:54:02,32.0,29.9,1879
16:54:03,33.0,29.8,1870
16:54:04,32.0,29.9,1874
16:54:06,32.0,5.7,1879
16:54:07,32.0,30.1,1882
16:54:08,32.0,29.6,1877
16:54:09,33.0,29.3,1872
16:54:10,33.0,29.7,1862
16:54:12,32.0,29.9,1864
16:54:13,32.0,29.3,1866
16:54:14,33.0,29.9,1861
16:54:15,32.0,29.4,1859
16:54:17,34.0,29.4,1868
16:54:18,33.0,29.5,1871
16:54:19,33.0,30.1,1871
16:54:20,33.0,29.1,1865
16:54:21,33.0,29.4,1870
16:54:23,32.0,29.3,1870
16:54:24,33.0,30.2,1870
16:54:25,33.0,29.9,1870
16:54:26,32.0,12.6,1878
16:54:28,33.0,29.9,1876
16:54:29,32.0,30.2,1870
16:54:30,32.0,29,1876
16:54:31,32.0,28.6,1868
16:54:33,33.0,29.5,1871
16:54:34,32.0,29.9,1874
16:54:35,33.0,29,1870
16:54:36,32.0,28.9,1878
16:54:37,32.0,29.2,1881
16:54:39,33.0,29.5,1885
16:54:40,31.0,29.6,1866
16:54:41,32.0,29.5,1869
16:54:42,33.0,29.3,1865
16:54:44,31.0,29.6,1856
16:54:45,31.0,6.1,1878
16:54:46,33.0,30.5,1882
16:54:47,33.0,29.7,1877
16:54:49,33.0,29.1,1875
16:54:50,33.0,29.6,1874
16:54:51,32.0,28.6,1880
16:54:52,31.0,30.2,1881
16:54:53,32.0,29.5,1885
16:54:55,32.0,30.4,1887
16:54:56,33.0,29.7,1877
16:54:57,32.0,29.9,1879
16:54:58,33.0,30.3,1884
16:55:00,32.0,29.5,1886
16:55:01,32.0,29.6,1889
16:55:02,32.0,29.9,1892
16:55:03,33.0,29.5,1885
16:55:05,33.0,29.4,1879
16:55:06,32.0,29.7,1882
16:55:07,32.0,29.7,1887
16:55:08,33.0,29.2,1885
16:55:09,34.0,29.3,1881
16:55:11,33.0,29.8,1887
16:55:12,32.0,29.9,1886
16:55:13,32.0,29.2,1885
16:55:14,32.0,29.2,1882
16:55:16,33.0,29.5,1881
16:55:17,32.0,29.7,1881
16:55:18,31.0,7.1,1877
16:55:19,32.0,29.3,1878
16:55:20,33.0,29.8,1876
16:55:22,32.0,29.6,1869
16:55:23,33.0,29.7,1873
16:55:24,32.0,29.5,1877
16:55:25,31.0,30.1,1873
16:55:27,32.0,30,1879
16:55:28,32.0,29.3,1877
16:55:29,31.0,29.9,1872
16:55:30,33.0,29.5,1878
16:55:32,33.0,29.7,1881
16:55:33,32.0,29.5,1887
16:55:34,33.0,29.7,1884
16:55:35,32.0,29.6,1884
16:55:36,33.0,29.7,1891
16:55:38,33.0,30.1,1888
16:55:39,34.0,6.2,1888
16:55:40,32.0,29.6,1883
16:55:41,33.0,29.5,1890
16:55:43,32.0,29.5,1893
16:55:44,33.0,29.8,1895
16:55:45,33.0,30.1,1894
16:55:46,33.0,29.4,1893
16:55:48,33.0,30.1,1892
16:55:49,32.0,18.5,1883
16:55:50,32.0,29.9,1876
16:55:51,33.0,29.8,1877
16:55:52,32.0,29.7,1877
16:55:54,32.0,28.9,1880
16:55:55,32.0,30.5,1883
16:55:56,32.0,29.5,1899
16:55:57,32.0,29.1,1890
16:55:59,33.0,29.9,1893
16:56:00,33.0,30.5,1900
16:56:01,34.0,29.7,1903
16:56:02,32.0,30,1902
16:56:03,33.0,6.7,1893
16:56:05,31.0,30.2,1895
16:56:06,33.0,29.4,1888
16:56:07,32.0,30,1886
16:56:08,32.0,30,1882
16:56:10,33.0,30.3,1890
16:56:11,32.0,29.5,1899
16:56:12,34.0,29.7,1899
16:56:13,32.0,29.5,1898
16:56:15,33.0,29.3,1885
16:56:16,31.0,28.7,1886
16:56:17,33.0,28.9,1886
16:56:18,34.0,29.5,1881
16:56:19,33.0,29.9,1877
16:56:21,32.0,29.7,1876
16:56:22,33.0,29.7,1876
16:56:23,31.0,28.6,1890
16:56:24,33.0,29.5,1880
16:56:26,32.0,29.6,1870
16:56:27,32.0,29.1,1882
16:56:28,32.0,29.1,1877
16:56:29,32.0,29.3,1870
16:56:31,33.0,29.4,1868
16:56:32,33.0,29.3,1866
16:56:33,33.0,29.2,1863
16:56:34,32.0,28.6,1869
16:56:35,32.0,28.2,1874
16:56:37,32.0,29.7,1873
16:56:38,33.0,29.2,1868
16:56:39,33.0,29.7,1872
16:56:40,33.0,29.7,1872
16:56:42,31.0,29.7,1878
16:56:43,32.0,29,1878
16:56:44,33.0,30.1,1872
16:56:45,32.0,30.4,1875
16:56:46,32.0,29.5,1882
16:56:48,32.0,29.8,1877
16:56:49,32.0,29.2,1877
16:56:50,32.0,29.7,1880
16:56:51,33.0,30.5,1883
16:56:53,32.0,29.1,1887
16:56:54,32.0,29.8,1887
16:56:55,33.0,29.5,1881
16:56:56,32.0,28.8,1880
16:56:58,32.0,29.9,1876
16:56:59,32.0,30.2,1881
16:57:00,31.0,29.2,1883
16:57:01,31.0,29.3,1887
16:57:02,33.0,29.7,1901
16:57:04,32.0,29.9,1906
16:57:05,34.0,29.2,1901
16:57:06,34.0,29.6,1906
16:57:07,33.0,29.6,1898
16:57:09,33.0,13.2,1908
16:57:10,33.0,29.4,1911
16:57:11,33.0,28.4,1900
16:57:12,33.0,29.1,1894
16:57:14,33.0,29.9,1888
16:57:15,33.0,29.4,1896
16:57:16,32.0,29.7,1891
16:57:17,34.0,29.7,1891
16:57:18,32.0,30.3,1892
16:57:20,32.0,29.5,1883
16:57:21,33.0,28.8,1887
16:57:22,33.0,29.7,1887
16:57:23,31.0,29.9,1892
16:57:25,32.0,30.1,1887
16:57:26,33.0,29.8,1891
16:57:27,33.0,29.4,1887
16:57:28,33.0,30.1,1890
16:57:29,32.0,29.6,1886
16:57:31,32.0,29.9,1878
16:57:32,32.0,29.9,1874
16:57:33,33.0,29,1881
16:57:34,33.0,29.4,1888
16:57:36,32.0,29.5,1893
16:57:37,32.0,30,1889
16:57:38,32.0,30.3,1886
16:57:39,33.0,30.3,1890
16:57:41,33.0,29.3,1892
16:57:42,34.0,29.7,1894
16:57:43,33.0,29.6,1899
16:57:44,33.0,29.8,1888
16:57:45,33.0,29.7,1892
16:57:47,33.0,30.2,1885
16:57:48,33.0,29.5,1887
16:57:49,32.0,29.4,1894
16:57:50,31.0,29.2,1892
16:57:52,33.0,29.9,1898
16:57:53,33.0,29.9,1902
16:57:54,31.0,29.9,1906
16:57:55,33.0,29.5,1910
16:57:57,32.0,29.6,1909
16:57:58,33.0,29.6,1902
16:57:59,33.0,29.6,1895
16:58:00,34.0,29,1898
16:58:01,33.0,29.6,1901
16:58:03,32.0,30.2,1890
16:58:04,34.0,30.3,1886
16:58:05,32.0,29.3,1885
16:58:06,33.0,30.4,1880
16:58:08,32.0,29.5,1880
16:58:09,31.0,29.9,1882
16:58:10,33.0,29.8,1878
16:58:11,32.0,28.8,1885
16:58:13,32.0,29.5,1885
16:58:14,31.0,29.4,1882
16:58:15,31.0,28.8,1879
16:58:16,32.0,29.7,1881
16:58:17,33.0,29.6,1886
16:58:19,30.0,28.5,1885
16:58:20,33.0,29.9,1870
16:58:21,33.0,29.7,1873
16:58:22,32.0,29.3,1878
16:58:24,33.0,29.7,1880
16:58:25,32.0,29.4,1875
16:58:26,32.0,29.7,1879
16:58:27,33.0,29.7,1880
16:58:28,32.0,30,1887
16:58:30,34.0,29.5,1888
16:58:31,32.0,30.1,1885
16:58:32,32.0,29.3,1885
16:58:33,33.0,29.8,1887
16:58:35,34.0,29.5,1889
16:58:36,32.0,29.9,1886
16:58:37,34.0,29.8,1891
16:58:38,32.0,29.4,1899
16:58:40,33.0,29.9,1893
16:58:41,32.0,29.7,1875
16:58:42,33.0,29.9,1881
16:58:43,32.0,30,1874
16:58:44,32.0,29.6,1880
16:58:46,33.0,29.2,1885
16:58:47,33.0,29.5,1889
16:58:48,33.0,29.1,1891
16:58:49,33.0,30.1,1888
16:58:51,32.0,29.7,1887
16:58:52,32.0,29.9,1896
16:58:53,33.0,29.9,1895
16:58:54,32.0,29.7,1898
16:58:56,32.0,29.6,1899
16:58:57,32.0,29.7,1896
16:58:58,33.0,29.5,1889
16:58:59,34.0,29.1,1887
16:59:00,33.0,29.6,1899
16:59:02,34.0,29.1,1902
16:59:03,33.0,30.4,1902
16:59:04,32.0,29.6,1900
16:59:05,32.0,29.4,1890
16:59:07,31.0,6.2,1881
16:59:08,32.0,29.7,1880
16:59:09,33.0,29.5,1886
16:59:10,33.0,29.8,1887
16:59:12,33.0,30.1,1885
16:59:13,32.0,30.3,1888
16:59:14,33.0,30.1,1888
16:59:15,33.0,29.5,1890
16:59:16,33.0,28.7,1895
16:59:18,32.0,30.1,1892
16:59:19,32.0,30.1,1894
16:59:20,33.0,30.1,1895
16:59:21,32.0,29.5,1899
16:59:23,32.0,30,1899
16:59:24,33.0,29.4,1889
16:59:25,31.0,6.7,1885
16:59:26,33.0,29.5,1888
16:59:27,36.0,30.3,1898
16:59:29,34.0,29.2,1893
16:59:30,33.0,30.1,1892
16:59:31,33.0,30.1,1899
16:59:32,32.0,30.2,1894
16:59:34,33.0,29.5,1890
16:59:35,33.0,29.5,1890
16:59:36,32.0,29.9,1893
16:59:37,32.0,30.3,1890
16:59:39,33.0,29.7,1891
16:59:40,32.0,29.5,1892
16:59:41,33.0,29.7,1897
16:59:42,33.0,29.6,1885
16:59:43,32.0,29.2,1880
16:59:45,33.0,29.8,1879
16:59:46,32.0,29.5,1877
16:59:47,31.0,30.4,1871
16:59:48,31.0,29.5,1874
16:59:50,31.0,29.8,1879
16:59:51,33.0,29.9,1873
16:59:52,34.0,29.2,1875
16:59:53,31.0,6.3,1871
16:59:55,33.0,29.7,1870
16:59:56,34.0,30,1877
16:59:57,33.0,29.4,1873
16:59:58,32.0,29.5,1887
16:59:59,33.0,29.7,1894
17:00:01,32.0,30.1,1890
17:00:02,31.0,29.5,1888
17:00:03,33.0,29.9,1883
17:00:04,34.0,29.4,1880
17:00:06,32.0,30.1,1885
17:00:07,33.0,29.9,1884
17:00:08,32.0,29.9,1882
17:00:09,32.0,29.9,1882
17:00:11,32.0,29.6,1881
17:00:12,33.0,29.5,1884
17:00:13,32.0,30.1,1885
17:00:14,33.0,30.5,1911
17:00:15,33.0,29.7,1903
17:00:17,31.0,5.8,1905
17:00:18,33.0,29.9,1907
17:00:19,33.0,29.5,1899
17:00:20,33.0,29.3,1895
17:00:22,34.0,30.1,1892
17:00:23,33.0,29.8,1892
17:00:24,32.0,30.1,1891
17:00:25,32.0,29.5,1897
17:00:26,33.0,29.8,1900
17:00:28,33.0,29.5,1896
17:00:29,34.0,30.1,1895
17:00:30,34.0,31,1886
17:00:31,32.0,29.6,1905
17:00:33,32.0,29.1,1903
17:00:34,33.0,29.7,1900
17:00:35,33.0,29.7,1908
17:00:36,33.0,30,1904
17:00:38,34.0,29.3,1907
17:00:39,33.0,29.6,1904
17:00:40,32.0,29.9,1897
17:00:41,32.0,29.5,1900
17:00:42,31.0,6.6,1900
17:00:44,33.0,29.2,1906
17:00:45,33.0,29.5,1903
17:00:46,33.0,30,1903
17:00:47,31.0,30.2,1899
17:00:49,33.0,29.8,1895
17:00:50,32.0,30,1898
17:00:51,33.0,29.5,1904
17:00:52,33.0,29.7,1903
17:00:54,32.0,29.3,1902
17:00:55,32.0,29.5,1899
17:00:56,32.0,29.8,1892
17:00:57,33.0,29.8,1895
17:00:58,33.0,30,1898
17:01:00,32.0,29.7,1901
17:01:01,34.0,29.5,1902
17:01:02,32.0,29.6,1903
17:01:03,32.0,29.7,1908
17:01:05,32.0,29.4,1908
17:01:06,32.0,30.5,1906
17:01:07,32.0,29.7,1903
17:01:08,32.0,29.5,1907
17:01:10,32.0,30.2,1908
17:01:11,33.0,29.9,1909
17:01:12,31.0,29.6,1898
17:01:13,31.0,30,1898
17:01:14,31.0,21.3,1908
17:01:16,32.0,29.4,1901
17:01:17,32.0,29.6,1894
17:01:18,33.0,29.9,1895
17:01:19,34.0,30.6,1901
17:01:21,33.0,29.7,1907
17:01:22,33.0,29.7,1903
17:01:23,33.0,30.1,1900
17:01:24,34.0,29.5,1897
17:01:26,32.0,29,1899
17:01:27,31.0,30.2,1902
17:01:28,32.0,29.7,1897
17:01:29,33.0,29.6,1899
17:01:30,31.0,29.6,1895
17:01:32,33.0,29.9,1892
17:01:33,32.0,30.1,1894
17:01:34,32.0,29.3,1896
17:01:35,34.0,30.2,1896
17:01:37,33.0,28.9,1888
17:01:38,33.0,29.8,1889
17:01:39,32.0,29.5,1887
17:01:40,32.0,30.4,1893
17:01:41,32.0,10.2,1898
17:01:43,33.0,29.5,1894
17:01:44,32.0,30.1,1895
17:01:45,32.0,29.9,1892
17:01:46,31.0,30.5,1893
17:01:48,32.0,30,1895
17:01:49,31.0,29.4,1898
17:01:50,33.0,29.2,1895
17:01:51,32.0,29.6,1894
17:01:53,31.0,22.8,1902
17:01:54,34.0,29.8,1908
17:01:55,33.0,28.9,1908
17:01:56,31.0,14.4,1905
17:01:57,32.0,29.8,1907
17:01:59,33.0,29.6,1907
17:02:00,33.0,29.6,1906
17:02:01,34.0,29.6,1908
17:02:02,34.0,29.5,1893
17:02:04,32.0,29.4,1910
17:02:05,32.0,30.1,1906
17:02:06,32.0,30.1,1912
17:02:07,31.0,29.5,1911
17:02:09,33.0,30.1,1916
17:02:10,33.0,29.7,1915
17:02:11,33.0,29.7,1908
17:02:12,32.0,29.8,1904
17:02:13,32.0,30,1903
17:02:15,32.0,30,1904
17:02:16,33.0,29.9,1891
17:02:17,32.0,29.8,1889
17:02:18,33.0,29.1,1890
17:02:20,32.0,29.8,1896
17:02:21,33.0,30,1890
17:02:22,34.0,29.5,1891
17:02:23,32.0,29.6,1896
17:02:25,31.0,30,1899
17:02:26,33.0,29.5,1900
17:02:27,33.0,29.9,1895
17:02:28,32.0,29.5,1895
17:02:29,33.0,29.3,1894
17:02:31,33.0,29.6,1888
17:02:32,33.0,29.3,1892
17:02:33,33.0,29.5,1883
17:02:34,32.0,29.4,1874
17:02:36,34.0,30.1,1877
17:02:37,32.0,29.1,1881
17:02:38,33.0,30,1871
17:02:39,31.0,21.8,1868
17:02:41,32.0,29.3,1869
17:02:42,33.0,30.1,1862
17:02:43,32.0,29.7,1865
17:02:44,33.0,29.9,1866
17:02:45,32.0,29.7,1870
17:02:47,32.0,29.7,1862
17:02:48,33.0,28.9,1861
17:02:49,32.0,30,1848
17:02:50,33.0,29.2,1861
17:02:52,33.0,29.1,1865
17:02:53,32.0,30.1,1867
17:02:54,33.0,29.9,1870
17:02:55,33.0,29.1,1872
17:02:57,32.0,29.9,1867
17:02:58,33.0,29.3,1870
17:02:59,31.0,30.1,1869
17:03:00,33.0,29.1,1870
17:03:01,34.0,30.1,1871
17:03:03,31.0,29.5,1869
17:03:04,33.0,30.5,1872
17:03:05,32.0,29,1873
17:03:06,31.0,29.9,1873
17:03:08,33.0,29.1,1876
17:03:09,32.0,30,1883
17:03:10,32.0,29.7,1878
17:03:11,33.0,28.8,1875
17:03:12,32.0,30.1,1875
17:03:14,32.0,29.7,1870
17:03:15,31.0,29.6,1869
17:03:16,33.0,30.4,1871
17:03:17,32.0,29,1872
17:03:19,32.0,29.3,1877
17:03:20,33.0,29.3,1880
17:03:21,31.0,30.1,1884
17:03:22,34.0,29.5,1885
17:03:24,33.0,29.8,1877
17:03:25,33.0,29.9,1879
17:03:26,32.0,29.9,1873
17:03:27,31.0,13.2,1882
17:03:28,33.0,29.7,1889
17:03:30,32.0,29.5,1893
17:03:31,33.0,29.7,1895
17:03:32,32.0,6.7,1881
17:03:33,32.0,29.5,1879
17:03:35,33.0,29.5,1866
17:03:36,33.0,29.5,1866
17:03:37,33.0,29.5,1872
17:03:38,33.0,29.2,1874
17:03:40,32.0,29.9,1886
17:03:41,33.0,28.7,1883
17:03:42,33.0,29.2,1883
17:03:43,33.0,29.7,1883
17:03:44,32.0,30.2,1892
17:03:46,32.0,30.2,1893
17:03:47,31.0,26.4,1901
17:03:48,32.0,29.7,1887
17:03:49,34.0,30,1886
17:03:51,33.0,30.1,1882
17:03:52,32.0,29.6,1881
17:03:53,31.0,30.1,1879
17:03:54,33.0,30.1,1882
17:03:56,33.0,29.8,1880
17:03:57,32.0,30.3,1880
17:03:58,32.0,29.5,1876
17:03:59,33.0,29.5,1880
17:04:00,33.0,29.4,1879
17:04:02,32.0,29.9,1882
17:04:03,32.0,29.7,1872
17:04:04,32.0,29.6,1878
17:04:05,32.0,29.3,1879
17:04:07,32.0,29.7,1880
17:04:08,32.0,28.7,1875
17:04:09,32.0,29.8,1881
17:04:10,31.0,29.5,1886
17:04:12,32.0,29.2,1892
17:04:13,33.0,30,1893
17:04:14,32.0,29.7,1895
17:04:15,32.0,29.7,1894
17:04:16,32.0,30,1878
17:04:18,33.0,29.7,1886
17:04:19,32.0,30.4,1888
17:04:20,33.0,28,1877
17:04:21,33.0,29.5,1888
17:04:23,34.0,29.4,1891
17:04:24,32.0,29.8,1895
17:04:25,33.0,29,1894
17:04:26,31.0,28.8,1886
17:04:28,33.0,30.5,1889
17:04:29,31.0,5.7,1892
17:04:30,31.0,29.9,1884
17:04:31,32.0,29.8,1889
17:04:32,32.0,30.4,1892
17:04:34,32.0,28.7,1898
17:04:35,33.0,29.1,1890
17:04:36,32.0,29.4,1885
17:04:37,32.0,30.1,1889
17:04:39,32.0,29.8,1885
17:04:40,32.0,30.2,1878
17:04:41,31.0,29.4,1881
17:04:42,32.0,29.9,1875
17:04:43,34.0,30.1,1874
17:04:45,33.0,18.1,1880
17:04:46,32.0,30.2,1886
17:04:47,31.0,29.6,1883
17:04:48,33.0,30,1881
17:04:50,32.0,29.7,1882
17:04:51,32.0,29.8,1886
17:04:52,32.0,29.4,1887
17:04:53,31.0,29.5,1877
17:04:55,32.0,29.9,1884
17:04:56,32.0,30.1,1884
17:04:57,32.0,28.9,1881
17:04:58,32.0,29.7,1877
17:04:59,34.0,29.5,1883
17:05:01,33.0,29.9,1878
17:05:02,34.0,29.2,1881
17:05:03,32.0,24.2,1890
17:05:04,31.0,30.1,1890
17:05:06,32.0,29.8,1892
17:05:07,33.0,29.9,1892
17:05:08,33.0,29.6,1890
17:05:09,32.0,29.5,1890
17:05:11,32.0,29.7,1895
17:05:12,33.0,28.9,1885
17:05:13,32.0,29.7,1884
17:05:14,31.0,6.2,1886
17:05:15,32.0,29.9,1890
17:05:17,33.0,29.4,1886
17:05:18,33.0,29.2,1875
17:05:19,31.0,29,1878
17:05:20,32.0,29.4,1872
17:05:22,31.0,29,1890
17:05:23,32.0,29.5,1898
17:05:24,33.0,29.3,1902
17:05:25,31.0,30.1,1898
17:05:27,32.0,29.8,1892
17:05:28,33.0,29.3,1893
17:05:29,33.0,30.1,1892
17:05:30,33.0,30.1,1878
17:05:31,31.0,30.1,1882
17:05:33,32.0,30.2,1883
17:05:34,31.0,29.4,1882
17:05:35,31.0,29.7,1883
17:05:36,32.0,29.2,1884
17:05:38,32.0,28.9,1884
17:05:39,34.0,29.4,1886
17:05:40,33.0,29.2,1885
17:05:41,32.0,10.4,1871
17:05:43,31.0,29.2,1868
17:05:44,33.0,29.7,1865
17:05:45,33.0,29.6,1860
17:05:46,32.0,7.1,1869
17:05:47,32.0,30.4,1869
17:05:49,33.0,29.6,1877
17:05:50,31.0,6.7,1881
17:05:51,31.0,29.9,1885
17:05:52,32.0,29.5,1891
17:05:54,33.0,29.7,1888
17:05:55,33.0,29.5,1882
17:05:56,32.0,29.5,1888
17:05:57,33.0,29.8,1876
17:05:58,31.0,30.1,1882
17:06:00,34.0,29.7,1879
17:06:01,32.0,29.9,1884
17:06:02,31.0,29.5,1881
17:06:03,32.0,29.7,1884
17:06:05,33.0,29.8,1889
17:06:06,32.0,30.1,1888
17:06:07,32.0,29.7,1881
17:06:08,33.0,29,1883
17:06:10,32.0,29.7,1876
17:06:11,33.0,11.4,1884
17:06:12,32.0,29.3,1887
17:06:13,33.0,29.7,1886
17:06:14,33.0,29.2,1884
17:06:16,33.0,29.4,1886
17:06:17,34.0,29.8,1884
17:06:18,32.0,29.5,1897
17:06:19,34.0,29.9,1896
17:06:21,32.0,29.3,1891
17:06:22,31.0,6.6,1895
17:06:23,33.0,29.5,1878
17:06:24,33.0,30.1,1878
17:06:26,33.0,28.6,1877
17:06:27,31.0,29.7,1880
17:06:28,32.0,29.9,1883
17:06:29,33.0,29.9,1881
17:06:30,33.0,29,1880
17:06:32,32.0,24.1,1880
17:06:33,33.0,29.6,1883
17:06:34,32.0,29.8,1872
17:06:35,32.0,30.1,1873
17:06:37,33.0,29.7,1875
17:06:38,33.0,29.7,1880
17:06:39,32.0,30.2,1881
17:06:40,32.0,29.9,1889
17:06:42,31.0,29.8,1887
17:06:43,32.0,29.7,1887
17:06:44,33.0,29.5,1889
17:06:45,32.0,29.3,1888
17:06:46,34.0,29.3,1883
17:06:48,33.0,30.1,1882
17:06:49,34.0,29.9,1879
17:06:50,33.0,30,1882
17:06:51,33.0,29.6,1882
17:06:53,32.0,30.1,1884
17:06:54,33.0,29.9,1886
17:06:55,33.0,29.7,1875
17:06:56,33.0,30,1879
17:06:57,31.0,6.5,1886
17:06:59,33.0,29.4,1891
17:07:00,33.0,30.1,1891
17:07:01,32.0,29.1,1879
17:07:02,32.0,29.4,1876
17:07:04,32.0,30.5,1871
17:07:05,32.0,29.2,1877
17:07:06,33.0,29.7,1885
17:07:07,32.0,29.2,1880
17:07:09,32.0,29.9,1879
17:07:10,32.0,29.1,1885
17:07:11,33.0,28.8,1890
17:07:12,33.0,29.5,1888
17:07:13,34.0,29.9,1893
17:07:15,33.0,29.7,1896
17:07:16,33.0,29.2,1892
17:07:17,33.0,29.6,1890
17:07:18,33.0,29.5,1896
17:07:20,33.0,30.1,1891
17:07:21,32.0,30.2,1894
17:07:22,33.0,29.9,1888
17:07:23,33.0,29.7,1884
17:07:25,33.0,30,1895
17:07:26,32.0,29.6,1886
17:07:27,33.0,30.3,1884
17:07:28,32.0,29.2,1890
17:07:29,32.0,29.7,1891
17:07:31,32.0,11.9,1907
17:07:32,32.0,28.9,1901
17:07:33,32.0,28.9,1901
17:07:34,31.0,18,1900
17:07:36,33.0,29.3,1893
17:07:37,32.0,29.3,1895
17:07:38,34.0,29.2,1895
17:07:39,32.0,28.6,1903
17:07:40,33.0,29.7,1897
17:07:42,34.0,29.9,1895
17:07:43,32.0,29.4,1896
17:07:44,33.0,30.1,1899
17:07:45,32.0,30.1,1892
17:07:47,33.0,30.2,1895
17:07:48,33.0,30.3,1897
17:07:49,32.0,29.3,1901
17:07:50,32.0,30,1888
17:07:52,32.0,29.6,1890
