17:22:46,11
17:22:47,11
17:22:48,7
17:22:49,13
17:22:50,11
17:22:51,11
17:22:52,11
17:22:53,7
17:22:54,4
17:22:55,11
17:22:56,17
17:22:57,14
17:22:58,11
17:22:59,7
17:23:00,4
17:23:01,11
17:23:02,11
17:23:03,11
17:23:04,7
17:23:05,4
17:23:06,11
17:23:07,11
17:23:08,11
17:23:09,20
17:23:10,4
17:23:11,7
17:23:12,11
17:23:13,11
17:23:14,20
17:23:15,7
17:23:16,4
17:23:17,11
17:23:18,11
17:23:19,20
17:23:20,7
17:23:21,4
17:23:22,11
17:23:23,20
17:23:24,11
17:23:25,11
17:23:26,7
17:23:27,4
17:23:28,20
17:23:29,11
17:23:30,11
17:23:31,7
17:23:32,4
17:23:33,20
17:23:34,11
17:23:35,11
17:23:36,7
17:23:37,4
17:23:38,11
17:23:39,11
17:23:40,20
17:23:41,11
17:23:42,7
17:23:43,4
17:23:44,11
17:23:45,11
17:23:46,11
17:23:47,16
17:23:48,4
17:23:49,11
17:23:50,20
17:23:51,11
17:23:52,7
17:23:53,4
17:23:54,11
17:23:55,20
17:23:56,11
17:23:57,11
17:23:58,7
17:23:59,4
17:24:00,11
17:24:01,11
17:24:02,11
17:24:03,16
17:24:04,4
17:24:05,11
17:24:06,11
17:24:07,11
17:24:08,11
17:24:09,16
17:24:10,4
17:24:11,11
17:24:12,11
17:24:13,11
17:24:14,16
17:24:15,4
17:24:16,11
17:24:17,11
17:24:18,11
17:24:19,7
17:24:20,4
17:24:21,20
17:24:22,11
17:24:23,11
17:24:24,11
17:24:25,7
17:24:26,4
17:24:27,20
17:24:28,11
17:24:29,11
17:24:30,7
17:24:31,4
17:24:32,11
17:24:33,11
17:24:34,11
17:24:35,7
17:24:36,4
17:24:37,20
17:24:38,11
17:24:39,11
17:24:40,11
17:24:41,7
17:24:42,4
17:24:43,20
17:24:44,11
17:24:45,11
17:24:46,7
17:24:47,4
17:24:48,11
17:24:49,11
17:24:50,20
17:24:51,7
17:24:52,4
17:24:53,20
17:24:54,11
17:24:55,11
17:24:56,11
17:24:57,7
17:24:58,4
17:24:59,11
17:25:00,11
17:25:01,11
17:25:02,9
17:25:03,4
17:25:04,20
17:25:05,11
17:25:06,11
17:25:07,11
17:25:08,7
17:25:09,4
17:25:10,11
17:25:11,11
17:25:12,20
17:25:13,7
17:25:14,4
17:25:15,11
17:25:16,11
17:25:17,11
17:25:18,16
17:25:19,4
17:25:20,11
17:25:21,11
17:25:22,20
17:25:23,11
17:25:24,7
17:25:25,4
17:25:26,11
17:25:27,11
17:25:28,11
17:25:29,7
17:25:30,13
17:25:31,11
17:25:32,11
17:25:33,11
17:25:34,16
17:25:35,4
17:25:36,11
17:25:37,11
17:25:38,11
17:25:39,20
17:25:40,7
17:25:41,4
17:25:42,11
17:25:43,11
17:25:44,20
17:25:45,7
17:25:46,4
17:25:47,11
17:25:48,20
17:25:49,11
17:25:50,7
17:25:51,4
17:25:52,11
17:25:53,11
17:25:54,11
17:25:55,20
17:25:56,7
17:25:57,4
17:25:58,20
17:25:59,11
17:26:00,11
17:26:01,7
17:26:02,4
17:26:03,20
17:26:04,11
17:26:05,11
