06:04:13,11
06:04:14,11
06:04:15,11
06:04:16,11
06:04:17,7
06:04:18,4
06:04:19,11
06:04:20,20
06:04:21,11
06:04:22,7
06:04:23,4
06:04:24,11
06:04:25,11
06:04:26,11
06:04:27,7
06:04:28,4
06:04:29,11
06:04:30,11
06:04:31,11
06:04:32,11
06:04:33,7
06:04:34,4
06:04:35,11
06:04:36,11
06:04:37,11
06:04:38,7
06:04:39,4
06:04:40,11
06:04:41,11
06:04:42,20
06:04:43,7
06:04:44,4
06:04:45,11
06:04:46,11
06:04:47,11
06:04:48,11
06:04:49,7
06:04:50,4
06:04:51,11
06:04:52,11
06:04:53,11
06:04:54,7
06:04:55,4
06:04:56,11
06:04:57,11
06:04:58,11
06:04:59,7
06:05:00,4
06:05:01,13
06:05:02,11
06:05:03,11
06:05:04,7
06:05:05,4
06:05:06,20
06:05:07,11
06:05:08,11
06:05:09,11
06:05:10,7
06:05:11,4
06:05:12,11
06:05:13,11
06:05:14,11
06:05:15,7
06:05:16,4
06:05:17,11
06:05:18,11
06:05:19,11
06:05:20,7
06:05:21,4
06:05:22,11
06:05:23,11
06:05:24,11
06:05:25,11
06:05:26,7
06:05:27,4
06:05:28,11
06:05:29,20
06:05:30,11
06:05:31,7
06:05:32,4
06:05:33,11
06:05:34,11
06:05:35,11
06:05:36,7
06:05:37,4
06:05:38,11
06:05:39,11
06:05:40,11
06:05:41,11
06:05:42,7
06:05:43,4
06:05:44,11
06:05:45,11
06:05:46,11
06:05:47,7
06:05:48,4
06:05:49,11
06:05:50,11
06:05:51,11
06:05:52,16
06:05:53,4
06:05:54,11
06:05:55,11
06:05:56,11
06:05:57,11
06:05:58,7
06:05:59,4
06:06:00,11
06:06:01,11
06:06:02,11
06:06:03,7
06:06:04,4
06:06:05,11
06:06:06,11
06:06:07,11
06:06:08,7
06:06:09,13
06:06:10,11
06:06:11,11
06:06:12,11
06:06:13,11
06:06:14,7
06:06:15,4
06:06:16,11
06:06:17,11
06:06:18,11
06:06:19,7
06:06:20,4
06:06:21,11
06:06:22,11
06:06:23,11
06:06:24,7
06:06:25,4
06:06:26,11
06:06:27,11
06:06:28,11
06:06:29,11
06:06:30,16
06:06:31,4
06:06:32,11
06:06:33,11
06:06:34,11
06:06:35,7
06:06:36,4
06:06:37,11
06:06:38,11
06:06:39,11
06:06:40,7
06:06:41,4
06:06:42,11
06:06:43,11
06:06:44,11
06:06:45,11
06:06:46,7
06:06:47,4
06:06:48,11
06:06:49,11
06:06:50,11
06:06:51,16
06:06:52,4
06:06:53,11
06:06:54,11
06:06:55,11
06:06:56,7
06:06:57,4
06:06:58,11
06:06:59,11
06:07:00,11
06:07:01,11
06:07:02,7
06:07:03,4
06:07:04,11
06:07:05,11
06:07:06,11
06:07:07,7
06:07:08,4
06:07:09,11
06:07:10,11
06:07:11,11
06:07:12,7
06:07:13,4
06:07:14,20
06:07:15,11
06:07:16,11
06:07:17,11
06:07:18,7
06:07:19,4
06:07:20,11
06:07:21,11
06:07:22,11
06:07:23,7
06:07:24,4
06:07:25,11
06:07:26,11
06:07:27,11
06:07:28,7
06:07:29,4
06:07:30,11
06:07:31,20
06:07:32,11
