Time,Temp,CPU_Load,RAM_MB
21:14:40,35.0,29.8,4854
21:14:41,34.0,30.7,4846
21:14:43,36.0,30.7,4845
21:14:44,36.0,30.5,4846
21:14:45,35.0,30.7,4841
21:14:46,36.0,30.2,4846
21:14:48,36.0,30.5,4845
21:14:49,34.0,30,4847
21:14:50,35.0,30.5,4845
21:14:51,36.0,30.4,4845
21:14:53,35.0,30.4,4846
21:14:54,35.0,30.2,4848
21:14:55,35.0,30.1,4851
21:14:56,36.0,30.4,4849
21:14:57,36.0,30.8,4843
21:14:59,36.0,30.5,4842
21:15:00,36.0,30.7,4839
21:15:01,35.0,30,4843
21:15:02,35.0,30.4,4846
21:15:04,35.0,30,4845
21:15:05,37.0,31,4845
21:15:06,37.0,30.4,4846
21:15:07,35.0,30.5,4846
21:15:09,37.0,30.4,4849
21:15:10,37.0,30.4,4851
21:15:11,35.0,30.7,4849
21:15:12,36.0,30.1,4850
21:15:14,35.0,30.4,4849
21:15:15,36.0,30.2,4850
21:15:16,36.0,30.6,4851
21:15:17,36.0,30.6,4851
21:15:18,36.0,30.2,4849
21:15:20,36.0,30.4,4850
21:15:21,36.0,30.4,4848
21:15:22,37.0,30.1,4850
21:15:23,37.0,30.4,4851
21:15:25,37.0,30.6,4849
21:15:26,37.0,30.3,4849
21:15:27,36.0,30.6,4848
21:15:28,35.0,30.7,4850
21:15:30,36.0,30.1,4851
21:15:31,36.0,30.5,4850
21:15:32,35.0,29.9,4847
21:15:33,36.0,30.4,4846
21:15:34,34.0,30.2,4847
21:15:36,36.0,30.4,4845
21:15:37,37.0,29.8,4842
21:15:38,37.0,30,4844
21:15:39,37.0,31.1,4846
21:15:41,35.0,30.2,4848
21:15:42,36.0,30.6,4851
21:15:43,35.0,30.2,4851
21:15:44,36.0,30.7,4854
21:15:46,36.0,29.7,4852
21:15:47,36.0,30.2,4854
21:15:48,36.0,30.4,4854
21:15:49,34.0,30.6,4853
21:15:50,36.0,29.7,4855
21:15:52,34.0,30.5,4848
21:15:53,36.0,30.2,4850
21:15:54,36.0,31.1,4852
21:15:55,37.0,29.9,4851
21:15:57,34.0,30.7,4852
21:15:58,36.0,30,4853
21:15:59,36.0,30.3,4851
21:16:00,36.0,30.4,4853
21:16:02,36.0,30,4855
21:16:03,35.0,30,4856
21:16:04,37.0,30.7,4856
21:16:05,37.0,30.4,4857
21:16:06,36.0,30.2,4860
21:16:08,36.0,30.3,4859
21:16:09,37.0,30.4,4861
21:16:10,36.0,30.4,4860
21:16:11,34.0,30.5,4856
21:16:13,35.0,30.3,4856
21:16:14,37.0,30.3,4857
21:16:15,36.0,30.6,4857
21:16:16,37.0,30.6,4857
21:16:18,36.0,30.2,4856
21:16:19,36.0,30.3,4854
21:16:20,36.0,29.7,4849
21:16:21,36.0,30.4,4851
21:16:22,37.0,30,4852
21:16:24,37.0,30.7,4854
21:16:25,36.0,30.2,4852
21:16:26,36.0,30,4851
21:16:27,36.0,30.4,4853
21:16:29,36.0,30.7,4852
21:16:30,37.0,30.4,4854
21:16:31,36.0,30.9,4855
21:16:32,35.0,30.7,4855
21:16:34,35.0,30.7,4855
21:16:35,35.0,30.6,4860
21:16:36,36.0,30.7,4862
21:16:37,33.0,16.7,4859
21:16:38,34.0,30.3,4858
21:16:40,35.0,30.4,4859
21:16:41,37.0,30.4,4855
21:16:42,36.0,30.4,4855
21:16:43,36.0,30.6,4854
21:16:45,34.0,30.2,4853
21:16:46,36.0,30.6,4847
21:16:47,37.0,30.6,4846
21:16:48,36.0,30.7,4849
21:16:50,37.0,30.6,4841
21:16:51,35.0,30,4844
21:16:52,36.0,30,4844
21:16:53,35.0,29.9,4840
21:16:54,37.0,30.2,4842
21:16:56,36.0,30.2,4842
21:16:57,36.0,30.4,4848
21:16:58,37.0,30.5,4846
21:16:59,36.0,30.2,4842
21:17:01,36.0,30.4,4842
21:17:02,36.0,30.2,4845
21:17:03,37.0,30.7,4840
21:17:04,36.0,30.6,4842
21:17:06,36.0,30.4,4845
21:17:07,37.0,30.7,4845
21:17:08,34.0,30.4,4848
21:17:09,36.0,30.4,4851
21:17:10,35.0,30,4851
21:17:12,36.0,30.6,4853
21:17:13,36.0,30.2,4852
21:17:14,36.0,30.4,4849
21:17:15,36.0,30,4853
21:17:17,34.0,30.7,4847
21:17:18,36.0,30.2,4844
21:17:19,36.0,29.9,4845
21:17:20,36.0,30.5,4847
21:17:22,36.0,30.7,4845
21:17:23,36.0,29.9,4845
21:17:24,34.0,30.1,4844
21:17:25,35.0,29.9,4846
21:17:26,35.0,30.7,4845
21:17:28,35.0,30.4,4847
21:17:29,36.0,30,4849
21:17:30,36.0,30.4,4852
21:17:31,36.0,30.5,4852
21:17:33,36.0,30.6,4853
21:17:34,34.0,30.2,4859
21:17:35,35.0,30,4853
21:17:36,34.0,30.4,4854
21:17:38,36.0,30.7,4856
21:17:39,34.0,30,4858
21:17:40,34.0,30.4,4856
21:17:41,34.0,30.7,4854
21:17:42,36.0,30.2,4858
21:17:44,36.0,29.6,4859
21:17:45,35.0,30.7,4860
21:17:46,36.0,30.2,4860
21:17:47,34.0,30.7,4861
21:17:49,34.0,30,4861
21:17:50,34.0,30.4,4863
21:17:51,34.0,30.9,4862
21:17:52,34.0,30.6,4861
21:17:54,35.0,30.6,4860
21:17:55,35.0,30.4,4854
21:17:56,34.0,30.3,4852
21:17:57,36.0,30.6,4853
21:17:58,36.0,30.7,4853
21:18:00,34.0,30.3,4856
21:18:01,34.0,30.2,4857
21:18:02,34.0,30.7,4858
21:18:03,34.0,30.3,4857
21:18:05,34.0,29.6,4859
21:18:06,34.0,30.2,4858
21:18:07,35.0,30.2,4860
21:18:08,36.0,30.2,4859
21:18:10,34.0,30.6,4859
21:18:11,34.0,30.9,4860
21:18:12,34.0,30.4,4859
21:18:13,34.0,30.4,4861
21:18:15,35.0,30.5,4860
21:18:16,35.0,30.5,4859
21:18:17,34.0,30.6,4861
21:18:18,35.0,30.2,4863
21:18:19,34.0,30.4,4864
21:18:21,34.0,30.6,4864
21:18:22,34.0,30.2,4862
21:18:23,33.0,30.4,4862
21:18:24,35.0,30.3,4862
21:18:26,36.0,30.3,4862
21:18:27,34.0,30.2,4861
21:18:28,34.0,30.8,4857
21:18:29,34.0,30.3,4858
21:18:31,34.0,29.9,4862
21:18:32,34.0,30.3,4856
21:18:33,34.0,30.4,4857
21:18:34,34.0,30.7,4855
21:18:35,34.0,30.4,4855
21:18:37,33.0,30.4,4853
21:18:38,33.0,29.9,4854
21:18:39,35.0,30.4,4855
21:18:40,34.0,30.6,4851
21:18:42,34.0,30.6,4850
21:18:43,33.0,30.1,4849
21:18:44,34.0,30.2,4849
21:18:45,33.0,29.9,4852
21:18:47,34.0,30,4852
21:18:48,33.0,30.7,4852
21:18:49,34.0,30.6,4850
21:18:50,33.0,30,4849
21:18:51,34.0,30.4,4850
21:18:53,34.0,30.7,4851
21:18:54,34.0,30.6,4853
21:18:55,34.0,30.2,4855
21:18:56,34.0,30.7,4854
21:18:58,34.0,30.2,4854
21:18:59,34.0,30,4853
21:19:00,33.0,30.2,4853
21:19:01,34.0,29.9,4850
21:19:03,34.0,30.6,4850
21:19:04,33.0,30.6,4850
21:19:05,34.0,30.6,4848
21:19:06,34.0,30.2,4849
21:19:08,34.0,30.4,4850
21:19:09,33.0,29.6,4850
21:19:10,33.0,30.2,4846
21:19:11,33.0,30.6,4847
21:19:12,34.0,30.6,4848
21:19:14,33.0,30,4850
21:19:15,33.0,29.9,4850
21:19:16,34.0,30,4848
21:19:17,33.0,29.9,4845
21:19:19,33.0,30.4,4845
21:19:20,34.0,29.9,4846
21:19:21,33.0,31.1,4847
21:19:22,33.0,30.2,4847
21:19:24,32.0,29.9,4847
21:19:25,33.0,30.4,4849
21:19:26,33.0,30.6,4850
21:19:27,34.0,29.7,4850
21:19:28,33.0,30.3,4852
21:19:30,32.0,30.6,4854
21:19:31,34.0,30.7,4854
21:19:32,36.0,30,4856
21:19:33,35.0,30.6,4849
21:19:35,36.0,30.7,4841
21:19:36,35.0,30.7,4843
21:19:37,35.0,30.2,4839
21:19:38,34.0,30.4,4838
21:19:40,36.0,30.3,4840
21:19:41,34.0,30.4,4844
21:19:42,36.0,30.4,4846
21:19:43,34.0,30.2,4848
21:19:44,34.0,30.3,4849
21:19:46,35.0,30.6,4850
21:19:47,35.0,29.9,4850
21:19:48,34.0,30.7,4854
21:19:49,36.0,30.5,4854
21:19:51,35.0,30.7,4857
21:19:52,35.0,30,4858
21:19:53,34.0,30.1,4858
21:19:54,36.0,30.4,4861
21:19:56,34.0,30.2,4861
21:19:57,35.0,30.4,4862
21:19:58,35.0,30.4,4862
21:19:59,35.0,30.4,4862
21:20:00,35.0,29.8,4863
21:20:02,34.0,30.2,4862
21:20:03,36.0,30.9,4861
21:20:04,34.0,30.5,4861
21:20:05,34.0,30.4,4862
21:20:07,34.0,30.4,4859
21:20:08,35.0,30.4,4858
21:20:09,34.0,30.4,4859
21:20:10,34.0,29.9,4850
21:20:12,34.0,30.2,4853
21:20:13,34.0,29.9,4849
21:20:14,34.0,29.9,4848
21:20:15,34.0,30.6,4847
21:20:16,35.0,30.4,4846
21:20:18,34.0,30.9,4846
21:20:19,34.0,30.2,4847
21:20:20,34.0,30.7,4850
21:20:21,35.0,30.7,4848
21:20:23,34.0,30.4,4848
21:20:24,35.0,30.2,4848
21:20:25,36.0,30.3,4848
21:20:26,34.0,30.8,4847
21:20:28,34.0,30,4844
21:20:29,34.0,30.4,4845
21:20:30,36.0,30.2,4845
21:20:31,36.0,30.7,4845
21:20:33,33.0,30.4,4844
21:20:34,36.0,29.7,4840
21:20:35,36.0,30.6,4840
21:20:36,34.0,30.8,4839
21:20:37,36.0,30,4837
21:20:39,37.0,30.3,4838
21:20:40,35.0,30.4,4840
21:20:41,35.0,30.3,4843
21:20:42,34.0,30.7,4843
21:20:44,34.0,30,4843
21:20:45,35.0,30,4844
21:20:46,36.0,30.6,4846
21:20:47,34.0,30.5,4847
21:20:49,34.0,30.5,4851
21:20:50,35.0,30.7,4847
21:20:51,36.0,30.2,4844
21:20:52,35.0,30.3,4843
21:20:53,36.0,30.6,4843
21:20:55,35.0,30.5,4837
21:20:56,34.0,30.3,4840
21:20:57,34.0,30.4,4842
21:20:58,34.0,30.4,4843
21:21:00,34.0,30.7,4835
21:21:01,36.0,30.2,4841
21:21:02,36.0,30,4841
21:21:03,36.0,30.3,4843
21:21:05,36.0,29.9,4843
21:21:06,34.0,30,4842
21:21:07,34.0,30.7,4845
21:21:08,35.0,30.9,4844
21:21:09,36.0,30.6,4845
21:21:11,36.0,30.6,4846
21:21:12,36.0,30.9,4846
21:21:13,35.0,30.4,4847
21:21:14,36.0,30.4,4848
21:21:16,36.0,30,4848
21:21:17,36.0,30.3,4847
21:21:18,35.0,30.6,4848
21:21:19,35.0,30.8,4845
21:21:21,36.0,30.5,4840
21:21:22,35.0,30.4,4842
21:21:23,36.0,30.4,4844
21:21:24,36.0,30.2,4844
21:21:25,35.0,30.9,4842
21:21:27,36.0,30,4842
21:21:28,37.0,30.5,4841
21:21:29,34.0,30,4845
21:21:30,36.0,30.3,4848
21:21:32,36.0,30,4849
21:21:33,36.0,30.7,4848
21:21:34,34.0,30.4,4851
21:21:35,34.0,30.3,4852
21:21:37,36.0,30.4,4855
21:21:38,36.0,30.4,4850
21:21:39,36.0,30.2,4848
21:21:40,36.0,30.1,4849
21:21:41,37.0,29.9,4852
21:21:43,36.0,30.6,4853
21:21:44,36.0,30.6,4854
21:21:45,35.0,30,4852
21:21:46,34.0,30.6,4848
21:21:48,35.0,30.6,4849
21:21:49,37.0,30.4,4848
21:21:50,36.0,30.2,4843
21:21:51,34.0,30.3,4840
21:21:53,36.0,29.9,4842
21:21:54,35.0,30.7,4845
21:21:55,34.0,30,4847
21:21:56,35.0,30.7,4849
21:21:57,34.0,30.6,4851
21:21:59,34.0,30.6,4847
21:22:00,36.0,30.9,4848
21:22:01,34.0,30.2,4846
21:22:02,34.0,30.2,4847
21:22:04,34.0,30.4,4848
21:22:05,35.0,30.7,4849
21:22:06,35.0,30.2,4847
21:22:07,34.0,30.4,4847
21:22:09,34.0,30.6,4845
21:22:10,35.0,30.4,4845
21:22:11,36.0,30.4,4845
21:22:12,36.0,30.7,4845
21:22:13,34.0,30.5,4846
21:22:15,36.0,30.7,4846
21:22:16,35.0,30.7,4845
21:22:17,34.0,26.6,4841
21:22:18,37.0,30.4,4846
21:22:20,35.0,30.5,4847
21:22:21,35.0,30.7,4851
21:22:22,34.0,30.6,4851
21:22:23,37.0,30.4,4846
21:22:25,36.0,30.4,4846
21:22:26,34.0,30.7,4846
21:22:27,36.0,30,4849
21:22:28,36.0,30.7,4852
21:22:30,34.0,30.3,4848
21:22:31,34.0,30.6,4849
21:22:32,37.0,29.8,4850
21:22:33,34.0,30.6,4851
21:22:34,35.0,30.7,4854
21:22:36,35.0,30.2,4856
21:22:37,37.0,30.6,4858
21:22:38,36.0,30.4,4858
21:22:39,35.0,30.2,4859
21:22:41,36.0,30.6,4856
21:22:42,37.0,30,4855
21:22:43,34.0,30,4857
21:22:44,36.0,30.7,4853
21:22:46,35.0,30.2,4852
21:22:47,35.0,30.3,4850
21:22:48,36.0,30.4,4850
21:22:49,36.0,30,4852
21:22:50,35.0,30.4,4853
21:22:52,36.0,30.1,4846
21:22:53,36.0,30.6,4842
21:22:54,34.0,30.4,4842
21:22:55,34.0,30.2,4846
21:22:57,37.0,30,4844
21:22:58,34.0,30.7,4845
21:22:59,34.0,29.9,4846
21:23:00,34.0,30.6,4851
21:23:02,36.0,30.3,4851
21:23:03,35.0,30.7,4850
21:23:04,36.0,30.4,4851
21:23:05,36.0,30.4,4852
21:23:06,36.0,30,4853
21:23:08,35.0,30.6,4851
21:23:09,36.0,30.6,4851
21:23:10,34.0,30.4,4849
21:23:11,35.0,30.2,4851
21:23:13,34.0,30.6,4849
21:23:14,35.0,30.2,4851
21:23:15,36.0,30.2,4853
21:23:16,36.0,30.6,4855
21:23:18,36.0,30.6,4853
21:23:19,37.0,29.7,4856
21:23:20,35.0,30,4852
21:23:21,37.0,30,4855
21:23:22,37.0,30.9,4855
21:23:24,35.0,29.9,4855
21:23:25,36.0,30.7,4856
21:23:26,36.0,30.6,4857
21:23:27,35.0,30.2,4861
21:23:29,36.0,30.2,4860
21:23:30,36.0,30,4861
21:23:31,37.0,30.7,4858
21:23:32,36.0,30.1,4855
21:23:34,36.0,30.6,4857
21:23:35,35.0,30.3,4859
21:23:36,36.0,30.4,4852
21:23:37,35.0,30.6,4856
21:23:38,35.0,29.9,4858
21:23:40,34.0,30.9,4860
21:23:41,36.0,30.4,4857
21:23:42,35.0,30.3,4855
21:23:43,37.0,30.1,4856
21:23:45,36.0,30,4856
21:23:46,35.0,30.6,4849
21:23:47,36.0,30.5,4849
21:23:48,36.0,30.7,4852
21:23:50,35.0,30.9,4851
21:23:51,36.0,30.7,4852
21:23:52,36.0,30.4,4850
21:23:53,37.0,30.4,4855
21:23:55,34.0,30.4,4858
21:23:56,34.0,30.3,4859
21:23:57,37.0,30.6,4862
21:23:58,36.0,30.4,4857
21:23:59,35.0,30.4,4862
21:24:01,34.0,30.1,4864
21:24:02,36.0,29.7,4861
21:24:03,34.0,30.8,4858
21:24:04,36.0,30.6,4860
21:24:06,35.0,30.4,4859
21:24:07,35.0,29.8,4859
21:24:08,34.0,30.5,4859
21:24:09,36.0,30.6,4861
21:24:11,36.0,30.6,4860
21:24:12,36.0,30.2,4862
21:24:13,36.0,30,4862
21:24:14,36.0,30.6,4861
21:24:15,36.0,30.7,4861
21:24:17,36.0,30.4,4862
21:24:18,36.0,30.4,4867
21:24:19,36.0,30.5,4868
21:24:20,34.0,30.7,4863
21:24:22,34.0,30.6,4864
21:24:23,36.0,30,4864
21:24:24,34.0,30,4860
21:24:25,34.0,30.6,4863
21:24:27,35.0,30.7,4862
21:24:28,34.0,30.6,4861
21:24:29,37.0,30.1,4861
21:24:30,36.0,30.3,4859
21:24:31,34.0,30.6,4861
21:24:33,34.0,30.2,4862
21:24:34,34.0,30,4863
21:24:35,34.0,30.6,4864
21:24:36,34.0,30.3,4863
21:24:38,34.0,30.7,4862
21:24:39,34.0,30.9,4863
21:24:40,34.0,30.7,4861
21:24:41,35.0,30.4,4855
21:24:43,34.0,30.5,4857
21:24:44,36.0,30.5,4858
21:24:45,37.0,30,4858
21:24:46,37.0,30.6,4854
21:24:47,34.0,30.6,4853
21:24:49,37.0,30,4855
21:24:50,36.0,30.7,4856
21:24:51,34.0,30.6,4859
21:24:52,34.0,30.6,4861
21:24:54,36.0,30,4862
21:24:55,36.0,30,4860
21:24:56,34.0,30.4,4853
21:24:57,36.0,29.7,4856
21:24:59,36.0,30.6,4857
21:25:00,36.0,30.6,4859
21:25:01,34.0,30,4859
21:25:02,37.0,30.1,4857
21:25:03,36.0,30.2,4858
21:25:05,34.0,30.3,4856
21:25:06,34.0,30.7,4854
21:25:07,34.0,30.6,4853
21:25:08,36.0,30.4,4850
21:25:10,34.0,29.7,4848
21:25:11,36.0,30.9,4851
21:25:12,36.0,30.4,4854
21:25:13,35.0,30.4,4855
21:25:15,36.0,30.6,4852
21:25:16,35.0,30,4853
21:25:17,36.0,30.5,4850
21:25:18,36.0,30.2,4844
21:25:19,37.0,30.3,4842
21:25:21,36.0,30.7,4843
21:25:22,36.0,30.9,4844
21:25:23,36.0,30.3,4848
21:25:24,37.0,30.7,4844
21:25:26,36.0,30.3,4847
21:25:27,36.0,30.4,4847
21:25:28,36.0,30.7,4853
21:25:29,36.0,30.6,4854
21:25:31,36.0,30.3,4856
21:25:32,36.0,30.9,4856
21:25:33,36.0,30,4854
21:25:34,35.0,17.8,4853
21:25:35,34.0,30.7,4848
21:25:37,35.0,30.4,4849
21:25:38,37.0,30.3,4850
21:25:39,37.0,30.5,4854
21:25:40,35.0,30.2,4853
21:25:42,36.0,30.2,4852
21:25:43,36.0,30.6,4847
21:25:44,36.0,30.6,4849
21:25:45,36.0,30.5,4847
21:25:47,35.0,30.6,4850
21:25:48,35.0,30.7,4845
21:25:49,36.0,30.4,4850
21:25:50,36.0,30.3,4851
21:25:52,37.0,30.7,4850
21:25:53,37.0,30.1,4851
21:25:54,34.0,30.9,4852
21:25:55,37.0,30,4856
21:25:56,35.0,30.3,4855
21:25:58,36.0,30,4856
21:25:59,37.0,30.4,4855
21:26:00,37.0,29.9,4856
21:26:01,36.0,30.4,4856
21:26:03,37.0,30.6,4854
21:26:04,37.0,30.4,4855
21:26:05,35.0,30.6,4856
21:26:06,36.0,30.3,4857
21:26:08,34.0,30.4,4858
21:26:09,35.0,30.3,4858
21:26:10,35.0,30.4,4861
21:26:11,35.0,30.1,4860
21:26:12,34.0,30.7,4861
21:26:14,36.0,30.6,4863
21:26:15,35.0,30.2,4861
21:26:16,34.0,30.5,4861
21:26:17,37.0,30.4,4862
21:26:19,36.0,30.2,4862
21:26:20,34.0,30.4,4863
21:26:21,35.0,29.9,4864
21:26:22,35.0,29.9,4865
21:26:24,36.0,30.7,4866
21:26:25,36.0,30.3,4866
21:26:26,35.0,29.9,4864
21:26:27,36.0,30.6,4865
21:26:28,36.0,30.5,4865
21:26:30,34.0,30.4,4866
21:26:31,34.0,30.7,4862
21:26:32,36.0,30,4862
21:26:33,36.0,30.3,4864
21:26:35,36.0,30,4860
21:26:36,35.0,29.9,4859
21:26:37,36.0,30.2,4860
21:26:38,34.0,30.5,4859
21:26:40,36.0,30.2,4859
21:26:41,33.0,27.5,4852
21:26:42,37.0,30.2,4852
21:26:43,34.0,30.7,4852
21:26:44,35.0,30.7,4853
21:26:46,37.0,30.4,4847
21:26:47,36.0,30,4848
21:26:48,35.0,30.4,4847
21:26:49,37.0,30.9,4847
21:26:51,34.0,30.6,4849
21:26:52,36.0,30.6,4850
21:26:53,35.0,30.2,4851
21:26:54,34.0,30.4,4853
21:26:56,35.0,30.3,4852
21:26:57,34.0,30.6,4852
21:26:58,36.0,30.6,4851
21:26:59,34.0,30.9,4851
21:27:00,34.0,30.4,4852
21:27:02,36.0,29.9,4851
21:27:03,37.0,30.4,4851
21:27:04,36.0,30.7,4852
21:27:05,37.0,30.3,4852
21:27:07,37.0,29.9,4854
21:27:08,35.0,30.2,4855
21:27:09,37.0,30.3,4855
21:27:10,35.0,30.4,4855
21:27:12,37.0,30.2,4856
21:27:13,36.0,30.5,4857
21:27:14,37.0,30.4,4857
21:27:15,35.0,30.2,4853
21:27:17,36.0,30.1,4854
21:27:18,36.0,30.6,4858
21:27:19,34.0,30.6,4857
21:27:20,35.0,30.3,4856
21:27:21,35.0,30.4,4855
21:27:23,34.0,29.9,4856
21:27:24,37.0,30.7,4855
21:27:25,36.0,30.4,4855
21:27:26,36.0,29.9,4857
21:27:28,36.0,30.2,4856
21:27:29,34.0,30.6,4855
21:27:30,37.0,30.3,4857
21:27:31,34.0,30.7,4857
21:27:33,37.0,30.6,4857
21:27:34,37.0,30.2,4858
21:27:35,36.0,30.5,4858
21:27:36,37.0,30,4861
21:27:37,36.0,29.7,4866
21:27:39,34.0,30.6,4862
21:27:40,36.0,30.5,4860
21:27:41,34.0,30,4854
21:27:42,35.0,30.5,4856
21:27:44,35.0,30.3,4855
21:27:45,34.0,30.7,4855
21:27:46,36.0,30.3,4853
21:27:47,36.0,30.4,4855
21:27:49,36.0,30.2,4858
21:27:50,34.0,30.4,4859
21:27:51,34.0,30,4854
21:27:52,36.0,29.9,4855
21:27:53,34.0,30.7,4855
21:27:55,35.0,30.3,4860
21:27:56,34.0,30.2,4860
21:27:57,37.0,30.4,4858
21:27:58,35.0,30.5,4857
21:28:00,36.0,30.5,4858
21:28:01,36.0,30.4,4861
21:28:02,36.0,29.9,4861
21:28:03,36.0,30.6,4861
21:28:05,37.0,30.2,4863
21:28:06,36.0,30.2,4861
21:28:07,35.0,30.5,4862
21:28:08,36.0,30.2,4864
21:28:09,35.0,30.4,4863
21:28:11,35.0,30.4,4863
21:28:12,35.0,30.6,4862
21:28:13,35.0,30.7,4861
21:28:14,37.0,30.6,4860
21:28:16,34.0,30.3,4859
21:28:17,36.0,30.4,4857
21:28:18,37.0,30.2,4856
21:28:19,34.0,30,4857
21:28:21,35.0,30.4,4856
21:28:22,34.0,29.9,4856
21:28:23,34.0,30.6,4858
21:28:24,34.0,30.5,4858
21:28:25,36.0,30.6,4860
21:28:27,36.0,30.6,4857
21:28:28,35.0,30.3,4859
21:28:29,36.0,29.7,4861
21:28:30,34.0,30,4860
21:28:32,34.0,30.2,4855
21:28:33,35.0,30,4857
21:28:34,34.0,30.2,4857
21:28:35,34.0,30.4,4858
21:28:37,34.0,30.3,4858
21:28:38,34.0,30.6,4857
21:28:39,36.0,30.4,4857
21:28:40,34.0,30.2,4843
21:28:41,36.0,30.4,4844
21:28:43,37.0,30.6,4845
21:28:44,34.0,29.9,4846
21:28:45,35.0,30.5,4849
21:28:46,36.0,30.8,4845
21:28:48,36.0,30.5,4847
21:28:49,36.0,30.4,4848
21:28:50,37.0,30,4849
21:28:51,35.0,30.7,4848
21:28:53,35.0,30.6,4847
21:28:54,35.0,30.4,4848
21:28:55,36.0,29.9,4849
21:28:56,36.0,30.2,4853
21:28:57,34.0,30.6,4856
21:28:59,35.0,29.9,4854
21:29:00,36.0,30.6,4851
21:29:01,35.0,30.3,4852
21:29:02,35.0,30.2,4855
21:29:04,36.0,30.5,4856
21:29:05,34.0,30.3,4856
21:29:06,36.0,30.6,4857
21:29:07,36.0,30.6,4857
21:29:09,36.0,30.2,4856
21:29:10,36.0,30.4,4857
21:29:11,34.0,30.1,4857
21:29:12,36.0,30.4,4856
21:29:13,34.0,29.9,4857
21:29:15,34.0,30.2,4854
21:29:16,36.0,30.4,4855
21:29:17,36.0,30.5,4853
21:29:18,36.0,30.4,4852
21:29:20,34.0,30.4,4852
21:29:21,36.0,30.3,4852
21:29:22,34.0,30.4,4851
21:29:23,37.0,30.2,4853
21:29:25,36.0,30,4857
21:29:26,34.0,30.7,4859
21:29:27,36.0,30.4,4846
21:29:28,36.0,30.4,4849
21:29:30,36.0,30.4,4850
21:29:31,35.0,30.6,4848
21:29:32,34.0,30.4,4845
21:29:33,35.0,30,4848
21:29:34,36.0,30.4,4849
21:29:36,36.0,30.2,4849
21:29:37,34.0,30.4,4848
21:29:38,36.0,30.1,4845
21:29:39,35.0,30.4,4847
21:29:41,34.0,30.7,4847
21:29:42,36.0,30.1,4848
21:29:43,35.0,30.6,4847
21:29:44,35.0,31.1,4845
21:29:46,36.0,30.7,4843
21:29:47,34.0,30.2,4839
21:29:48,35.0,30.6,4838
21:29:49,37.0,30.7,4841
21:29:50,36.0,30.6,4845
21:29:52,36.0,30.2,4846
21:29:53,36.0,30.1,4846
21:29:54,35.0,30.7,4847
21:29:55,34.0,30,4847
21:29:57,36.0,30.4,4846
21:29:58,34.0,30.4,4846
21:29:59,35.0,30.4,4847
21:30:00,36.0,30.2,4850
21:30:02,37.0,30.7,4849
21:30:03,36.0,30.7,4848
21:30:04,34.0,30.3,4850
21:30:05,34.0,30,4850
21:30:06,37.0,30.7,4850
21:30:08,36.0,30.2,4849
21:30:09,34.0,30.2,4850
21:30:10,36.0,30.4,4851
21:30:11,34.0,30.2,4855
21:30:13,36.0,30.4,4856
21:30:14,36.0,30,4856
21:30:15,34.0,30.4,4859
21:30:16,36.0,30.4,4859
21:30:18,34.0,30.3,4860
21:30:19,36.0,30,4859
21:30:20,36.0,30.2,4858
21:30:21,34.0,30.9,4856
21:30:22,36.0,30.7,4854
21:30:24,34.0,30.2,4847
21:30:25,35.0,30.2,4849
21:30:26,34.0,30,4851
21:30:27,34.0,30,4855
21:30:29,36.0,30.3,4857
21:30:30,34.0,30.3,4859
21:30:31,35.0,30.6,4855
21:30:32,34.0,30.6,4855
21:30:34,36.0,30.5,4857
21:30:35,36.0,30,4860
21:30:36,35.0,30.5,4852
21:30:37,34.0,30.4,4848
21:30:38,36.0,30.6,4851
21:30:40,34.0,30.4,4851
21:30:41,36.0,30.9,4852
21:30:42,34.0,30.2,4853
21:30:43,34.0,30.2,4855
21:30:45,34.0,30.7,4856
21:30:46,35.0,30.7,4855
21:30:47,34.0,30,4857
21:30:48,34.0,30.2,4860
21:30:50,35.0,30.5,4859
21:30:51,34.0,30.2,4859
21:30:52,34.0,30.6,4858
21:30:53,34.0,30.5,4856
21:30:54,34.0,30.7,4857
21:30:56,35.0,30.4,4858
21:30:57,34.0,30.7,4860
21:30:58,36.0,30.7,4859
21:30:59,33.0,30.9,4862
21:31:01,34.0,30,4863
21:31:02,34.0,30.4,4861
21:31:03,34.0,30.6,4859
21:31:04,34.0,30,4861
21:31:06,34.0,30.6,4854
21:31:07,35.0,30.4,4854
21:31:08,34.0,30.5,4854
21:31:09,34.0,30.6,4856
21:31:11,36.0,29.8,4859
21:31:12,36.0,30.3,4855
21:31:13,35.0,30.4,4857
21:31:14,36.0,30.7,4858
21:31:15,36.0,30.6,4858
21:31:17,36.0,30.2,4857
21:31:18,35.0,30.2,4853
21:31:19,36.0,30.3,4857
21:31:20,36.0,29.9,4858
21:31:22,36.0,30,4860
21:31:23,36.0,30,4861
21:31:24,34.0,30.4,4861
21:31:25,36.0,30,4861
21:31:27,36.0,30.2,4861
21:31:28,36.0,30.9,4861
21:31:29,37.0,30.6,4861
21:31:30,35.0,30.4,4856
21:31:31,36.0,30.2,4857
21:31:33,35.0,30.3,4860
21:31:34,36.0,30.3,4859
21:31:35,36.0,30.6,4860
21:31:36,34.0,30.7,4862
21:31:38,36.0,30.3,4860
21:31:39,36.0,30.5,4859
21:31:40,34.0,30.2,4858
21:31:41,36.0,30.4,4861
21:31:43,36.0,30.4,4861
21:31:44,36.0,30.7,4865
