timestamp,power_w
1786885743,72
1786885744,72
1786885745,72
1786885746,72
1786885747,72
1786885748,71
1786885749,71
1786885750,71
1786885751,71
1786885752,71
1786885753,71
1786885754,71
1786885755,71
1786885756,73
1786885757,73
1786885758,68
1786885759,71
1786885760,71
1786885761,73
1786885762,74
1786885763,74
1786885764,73
1786885765,72
1786885766,72
1786885767,73
1786885768,71
1786885769,71
1786885770,72
1786885771,73
1786885772,73
1786885773,74
1786885774,73
1786885775,73
1786885777,73
1786885778,67
1786885779,67
1786885780,72
1786885781,72
1786885782,72
1786885783,72
1786885784,72
1786885785,72
1786885786,71
1786885787,73
1786885788,73
1786885789,72
1786885790,71
1786885791,71
1786885792,73
1786885793,74
1786885794,74
1786885795,72
1786885796,71
1786885797,71
1786885798,72
1786885799,73
1786885800,73
1786885801,72
1786885802,72
1786885803,71
1786885804,71
1786885805,71
1786885806,71
1786885807,71
1786885808,71
1786885809,72
1786885810,72
1786885811,73
1786885812,73
1786885813,73
1786885814,73
1786885815,73
1786885816,73
1786885817,71
1786885818,66
1786885819,66
1786885820,73
1786885821,72
1786885822,72
1786885823,71
1786885824,74
1786885825,74
1786885826,73
1786885827,73
1786885828,73
1786885829,72
1786885830,73
1786885831,73
1786885832,73
1786885833,73
1786885834,73
1786885835,72
1786885836,71
1786885837,71
1786885838,73
1786885839,73
1786885840,73
1786885841,72
1786885842,72
1786885843,72
1786885844,72
1786885845,73
1786885846,73
1786885847,73
1786885848,72
1786885849,72
1786885850,72
1786885851,72
1786885852,74
1786885853,74
1786885854,72
1786885855,72
1786885856,72
1786885857,74
1786885858,72
1786885859,72
1786885860,72
1786885861,73
1786885862,73
1786885863,74
1786885864,73
1786885865,73
1786885866,72
1786885868,72
1786885869,72
1786885870,71
1786885871,72
1786885872,72
1786885873,71
1786885874,72
1786885875,72
1786885876,72
1786885877,71
1786885878,71
1786885879,71
1786885880,72
1786885881,72
1786885882,71
1786885883,71
1786885884,71
1786885885,73
1786885886,72
1786885887,72
1786885888,72
1786885889,74
1786885890,74
1786885891,73
1786885892,73
1786885893,73
1786885894,72
1786885895,72
1786885896,67
1786885897,67
1786885898,72
1786885899,72
1786885900,72
1786885901,70
1786885902,71
1786885903,71
1786885904,72
1786885905,73
1786885906,73
1786885907,73
1786885908,72
1786885909,72
1786885910,71
1786885911,72
1786885912,72
1786885913,72
1786885914,71
1786885915,71
1786885916,71
1786885917,72
1786885918,72
1786885919,73
1786885920,72
1786885921,72
1786885922,73
1786885923,73
1786885924,73
1786885925,73
1786885926,72
1786885927,72
1786885928,73
1786885929,74
1786885930,74
1786885931,74
1786885932,72
1786885933,72
1786885934,74
1786885935,68
1786885936,68
1786885937,72
1786885938,70
1786885939,70
1786885940,71
1786885941,71
1786885942,71
1786885943,71
1786885944,71
1786885945,71
1786885946,71
1786885947,71
1786885948,72
1786885949,72
1786885950,72
1786885951,73
1786885952,73
1786885953,72
1786885954,73
1786885955,73
1786885957,73
1786885958,72
1786885959,72
1786885960,67
1786885961,71
1786885962,71
1786885963,73
1786885964,71
1786885965,71
1786885966,71
1786885967,73
1786885968,73
1786885969,72
1786885970,71
1786885971,71
1786885972,72
1786885973,72
1786885974,72
1786885975,71
1786885976,72
1786885977,72
1786885978,71
1786885979,72
1786885980,72
1786885981,72
1786885982,72
1786885983,72
1786885984,72
1786885985,72
1786885986,72
1786885987,72
1786885988,73
1786885989,73
1786885990,73
1786885991,72
1786885992,72
1786885993,72
1786885994,66
1786885995,74
1786885996,74
1786885997,72
1786885998,71
1786885999,71
1786886000,73
1786886001,72
1786886002,72
1786886003,72
1786886004,71
1786886005,71
1786886006,71
1786886007,71
1786886008,71
1786886009,67
1786886010,73
1786886011,73
1786886012,72
1786886013,72
1786886014,72
1786886015,71
1786886016,72
1786886017,72
1786886018,73
1786886019,72
1786886020,72
1786886021,71
1786886022,72
1786886023,72
1786886024,72
1786886025,70
1786886026,70
1786886027,72
1786886028,68
1786886029,73
1786886030,73
1786886031,71
1786886032,72
1786886033,72
1786886034,72
1786886035,71
1786886036,71
1786886038,71
1786886039,71
1786886040,71
1786886041,72
1786886042,71
1786886043,71
1786886044,71
1786886045,72
1786886046,72
1786886047,73
1786886048,72
1786886049,72
1786886050,65
1786886051,72
1786886052,72
1786886053,72
1786886054,71
1786886055,71
1786886056,72
1786886057,71
1786886058,71
1786886059,71
1786886060,71
1786886061,71
1786886062,71
1786886063,72
1786886064,72
1786886065,66
1786886066,71
1786886067,71
1786886068,72
1786886069,71
1786886070,71
1786886071,72
1786886072,72
1786886073,72
1786886074,71
1786886075,71
1786886076,72
1786886077,72
1786886078,71
1786886079,71
1786886080,71
1786886081,71
1786886082,72
1786886083,72
1786886084,73
1786886085,74
1786886086,74
1786886087,72
1786886088,72
1786886089,72
1786886090,72
1786886091,67
1786886092,67
1786886093,74
1786886094,72
1786886095,72
1786886096,72
1786886097,71
1786886098,71
1786886099,73
1786886100,73
1786886101,73
1786886102,72
1786886103,72
1786886104,72
1786886105,73
1786886106,71
1786886107,71
1786886108,72
1786886109,68
1786886110,68
1786886111,72
1786886112,71
1786886113,71
1786886114,72
1786886115,73
1786886116,73
1786886117,72
1786886118,72
1786886119,72
1786886120,72
1786886121,73
1786886122,72
1786886123,72
1786886124,72
1786886125,72
1786886126,72
1786886127,69
1786886129,73
1786886130,73
1786886131,73
1786886132,72
1786886133,72
1786886134,72
1786886135,73
1786886136,73
1786886137,73
1786886138,71
1786886139,71
1786886140,73
1786886141,73
1786886142,73
1786886143,72
1786886144,73
1786886145,73
1786886146,73
1786886147,71
1786886148,71
1786886149,72
1786886150,73
1786886151,73
1786886152,72
1786886153,72
1786886154,72
1786886155,72
1786886156,71
1786886157,71
1786886158,71
1786886159,72
1786886160,72
1786886161,72
1786886162,72
1786886163,72
1786886164,71
1786886165,66
1786886166,66
1786886167,73
1786886168,73
1786886169,72
1786886170,72
1786886171,72
1786886172,71
1786886173,71
1786886174,71
1786886175,71
1786886176,71
1786886177,71
1786886178,71
1786886179,71
1786886180,71
1786886181,72
1786886182,72
1786886183,72
1786886184,71
1786886185,71
1786886186,72
1786886187,72
1786886188,72
1786886189,71
1786886190,72
1786886191,72
1786886192,75
1786886193,73
1786886194,73
1786886195,71
1786886196,71
1786886197,71
1786886198,72
1786886199,71
1786886200,71
1786886201,73
1786886202,73
1786886203,73
1786886204,72
1786886205,72
1786886206,72
1786886207,71
1786886208,71
1786886209,71
1786886210,72
1786886211,71
1786886212,71
1786886213,65
1786886214,71
1786886215,71
1786886216,71
1786886217,71
1786886218,71
1786886220,71
1786886221,72
1786886222,72
1786886223,72
1786886224,72
1786886225,72
1786886226,72
1786886227,73
1786886228,67
1786886229,67
1786886230,72
1786886231,72
1786886232,72
1786886233,73
1786886234,72
1786886235,72
1786886236,71
1786886237,71
1786886238,71
1786886239,71
1786886240,71
1786886241,71
1786886242,71
1786886243,71
1786886244,71
1786886245,70
1786886246,71
1786886247,71
1786886248,70
1786886249,72
1786886250,72
1786886251,72
1786886252,72
1786886253,72
1786886254,72
1786886255,72
1786886256,72
1786886257,73
1786886258,72
1786886259,72
1786886260,71
1786886261,73
1786886262,73
1786886263,72
1786886264,72
1786886265,67
1786886266,67
1786886267,71
1786886268,73
1786886269,73
1786886270,73
1786886271,71
1786886272,71
1786886273,72
1786886274,71
1786886275,71
1786886276,67
1786886277,72
1786886278,72
1786886279,72
1786886280,72
1786886281,72
1786886282,72
1786886283,72
1786886284,72
1786886285,71
1786886286,71
1786886287,71
1786886288,71
1786886289,71
1786886290,71
1786886291,71
1786886292,72
1786886293,72
1786886294,72
1786886295,72
1786886296,72
1786886297,71
1786886298,71
1786886299,71
1786886300,73
1786886302,72
1786886303,68
1786886304,68
1786886305,72
1786886306,73
1786886307,73
1786886308,72
1786886309,71
1786886310,71
1786886311,72
1786886312,71
1786886313,71
1786886314,71
1786886315,71
1786886316,71
1786886317,73
1786886318,71
1786886319,71
1786886320,72
1786886321,71
1786886322,71
1786886323,71
1786886324,72
1786886325,72
1786886326,72
1786886327,73
1786886328,73
1786886329,74
1786886330,72
1786886331,72
1786886332,73
1786886333,72
1786886334,72
1786886335,72
1786886336,72
1786886337,72
1786886338,71
1786886339,72
1786886340,72
1786886341,72
1786886342,72
1786886343,72
1786886344,72
1786886345,73
1786886346,73
1786886347,73
1786886348,72
1786886349,72
1786886350,72
1786886351,71
1786886352,71
1786886353,71
1786886354,72
1786886355,72
1786886356,72
1786886357,70
1786886358,71
1786886359,71
1786886360,66
1786886361,74
1786886362,74
1786886363,72
1786886364,72
1786886365,72
1786886366,72
1786886367,71
1786886368,71
1786886369,73
1786886370,72
1786886371,72
1786886372,73
1786886373,73
1786886374,73
1786886375,73
1786886376,71
1786886377,71
1786886378,73
1786886379,71
1786886380,71
1786886381,71
1786886382,72
1786886383,72
1786886384,72
1786886385,70
1786886386,70
1786886387,67
1786886389,73
1786886390,73
1786886391,72
1786886392,73
1786886393,73
1786886394,72
1786886395,73
1786886396,72
1786886397,72
1786886398,73
1786886399,67
1786886400,67
1786886401,71
1786886402,72
1786886403,72
1786886404,71
1786886405,73
1786886406,73
1786886407,72
1786886408,72
1786886409,72
1786886410,72
1786886411,72
1786886412,72
1786886413,71
1786886414,71
1786886415,71
1786886416,72
1786886417,73
1786886418,73
1786886419,72
1786886420,73
1786886421,73
1786886422,72
1786886423,71
1786886424,71
1786886425,73
1786886426,72
1786886427,72
1786886428,67
1786886429,74
1786886430,74
1786886431,73
1786886432,72
1786886433,72
1786886434,74
1786886435,75
1786886436,75
1786886437,72
1786886438,72
1786886439,72
1786886440,73
1786886441,74
1786886442,73
1786886443,73
1786886444,72
1786886445,74
1786886446,74
1786886447,72
1786886448,73
1786886449,73
1786886450,73
1786886451,73
1786886452,73
1786886453,71
1786886454,72
1786886455,72
1786886456,71
1786886457,72
1786886458,72
1786886459,71
1786886460,71
1786886461,71
1786886462,72
1786886463,72
1786886464,72
1786886465,71
1786886466,67
1786886467,67
1786886468,71
1786886469,74
1786886470,74
1786886471,73
1786886472,72
1786886473,72
1786886474,71
1786886475,71
1786886476,71
1786886478,72
1786886479,72
1786886480,72
1786886481,71
1786886482,71
1786886483,71
1786886484,70
1786886485,71
1786886486,71
1786886487,71
1786886488,72
1786886489,71
1786886490,71
1786886491,71
1786886492,72
1786886493,72
1786886494,72
1786886495,72
1786886496,72
1786886497,74
1786886498,73
1786886499,73
1786886500,72
1786886501,66
1786886502,66
1786886503,74
1786886504,72
1786886505,72
1786886506,73
1786886507,72
1786886508,72
1786886509,73
1786886510,73
1786886511,73
1786886512,71
1786886513,71
1786886514,71
1786886515,71
1786886516,71
1786886517,71
1786886518,71
1786886519,71
1786886520,71
1786886521,72
1786886522,72
1786886523,72
1786886524,72
1786886525,71
1786886526,71
1786886527,72
1786886528,71
1786886529,71
1786886530,72
1786886531,73
1786886532,73
1786886533,73
1786886534,72
1786886535,72
1786886536,72
1786886537,72
1786886538,73
1786886539,73
1786886540,72
1786886541,73
1786886542,73
1786886543,72
1786886544,72
1786886545,72
1786886546,71
1786886547,72
1786886548,72
1786886549,66
1786886550,71
1786886551,71
1786886552,71
1786886553,71
1786886554,71
1786886555,71
1786886556,72
1786886557,72
1786886558,73
1786886559,72
1786886560,72
1786886561,71
1786886562,72
1786886563,72
1786886564,66
1786886565,72
1786886566,72
1786886568,72
1786886569,73
1786886570,73
1786886571,72
1786886572,73
1786886573,73
1786886574,72
1786886575,73
1786886576,73
1786886577,72
1786886578,71
1786886579,71
1786886580,72
1786886581,72
1786886582,71
1786886583,71
1786886584,71
1786886585,72
1786886586,72
1786886587,74
1786886588,72
1786886589,72
1786886590,73
1786886591,72
1786886592,72
1786886593,71
1786886594,71
1786886595,71
1786886596,71
1786886597,72
1786886598,72
1786886599,71
1786886600,71
1786886601,71
1786886602,72
1786886603,71
1786886604,71
1786886605,67
1786886606,71
1786886607,71
1786886608,73
1786886609,73
1786886610,73
1786886611,71
1786886612,72
1786886613,72
1786886614,72
1786886615,71
1786886616,71
1786886617,71
1786886618,72
1786886619,72
1786886620,72
1786886621,72
1786886622,72
1786886623,72
1786886624,72
1786886625,72
1786886626,72
1786886627,71
1786886628,72
1786886629,72
1786886630,72
1786886631,72
1786886632,72
1786886633,71
1786886634,71
1786886635,71
1786886636,71
1786886637,72
1786886638,72
1786886639,73
1786886640,73
1786886641,73
1786886642,72
1786886643,71
1786886644,71
1786886645,71
1786886646,71
1786886647,71
1786886648,71
1786886650,66
1786886651,66
1786886652,72
1786886653,73
1786886654,73
1786886655,72
1786886656,71
1786886657,71
1786886658,74
1786886659,74
1786886660,74
1786886661,73
1786886662,72
1786886663,72
1786886664,73
1786886665,72
1786886666,72
1786886667,72
1786886668,71
1786886669,71
1786886670,71
1786886671,66
1786886672,71
1786886673,71
1786886674,72
1786886675,73
1786886676,73
1786886677,71
1786886678,72
1786886679,72
1786886680,72
1786886681,71
1786886682,71
1786886683,71
1786886684,72
1786886685,72
1786886686,71
1786886687,70
1786886688,70
1786886689,71
1786886690,71
1786886691,71
1786886692,71
1786886693,72
1786886694,72
1786886695,72
1786886696,73
1786886697,73
1786886698,73
1786886699,72
1786886700,72
1786886701,72
1786886702,72
1786886703,72
1786886704,71
1786886705,73
1786886706,73
1786886707,73
1786886708,73
1786886709,73
1786886710,67
1786886711,73
1786886712,73
1786886713,73
1786886714,71
1786886715,72
1786886716,72
1786886717,72
1786886718,73
1786886719,73
1786886720,72
1786886721,73
1786886722,73
1786886723,71
1786886724,72
1786886725,72
1786886726,71
1786886727,71
1786886728,71
1786886729,72
1786886730,71
1786886731,71
1786886732,72
1786886733,72
1786886734,72
1786886735,72
1786886736,71
1786886737,71
1786886738,71
1786886739,72
1786886741,72
1786886742,72
1786886743,66
1786886744,66
1786886745,73
1786886746,73
1786886747,73
1786886748,71
1786886749,72
1786886750,72
1786886751,73
1786886752,73
1786886753,73
1786886754,72
1786886755,73
1786886756,73
1786886757,72
1786886758,73
1786886759,73
1786886760,73
1786886761,73
1786886762,72
1786886763,72
1786886764,73
1786886765,74
1786886766,74
1786886767,73
1786886768,73
1786886769,73
1786886770,73
1786886771,73
1786886772,73
1786886773,72
1786886774,72
1786886775,72
1786886776,73
1786886777,73
1786886778,73
1786886779,72
1786886780,73
1786886781,73
1786886782,71
1786886783,72
1786886784,72
1786886785,73
1786886786,72
1786886787,72
1786886788,72
1786886789,71
1786886790,71
1786886791,73
1786886792,73
1786886793,73
1786886794,67
1786886795,73
1786886796,73
1786886797,72
1786886798,73
1786886799,73
1786886800,73
1786886801,71
1786886802,71
1786886803,71
1786886804,72
1786886805,72
1786886806,71
1786886807,71
1786886808,72
1786886809,72
1786886810,72
1786886811,71
1786886812,71
1786886813,71
1786886814,72
1786886815,72
1786886816,71
1786886817,72
1786886818,72
1786886819,71
1786886820,71
1786886821,71
1786886822,71
1786886823,72
1786886824,72
1786886825,73
1786886826,72
1786886827,72
1786886829,72
1786886830,72
1786886831,72
1786886832,73
1786886833,73
1786886834,73
1786886835,73
1786886836,72
1786886837,72
1786886838,71
1786886839,72
1786886840,72
1786886841,72
1786886842,73
1786886843,73
1786886844,70
1786886845,72
1786886846,72
1786886847,73
1786886848,72
1786886849,72
1786886850,71
1786886851,73
1786886852,73
1786886853,72
1786886854,74
1786886855,73
1786886856,73
1786886857,72
1786886858,72
1786886859,72
1786886860,71
1786886861,72
1786886862,72
1786886863,72
1786886864,72
1786886865,72
1786886866,73
1786886867,72
1786886868,72
1786886869,73
1786886870,72
1786886871,72
1786886872,72
1786886873,74
1786886874,74
1786886875,74
1786886876,73
1786886877,73
1786886878,71
1786886879,73
1786886880,73
1786886881,72
1786886882,71
1786886883,71
1786886884,67
1786886885,72
1786886886,72
1786886887,71
1786886888,72
1786886889,72
1786886890,72
1786886891,71
1786886892,71
1786886893,71
1786886894,71
1786886895,71
1786886896,72
1786886897,71
1786886898,71
1786886899,71
1786886900,71
1786886901,72
1786886902,72
1786886903,73
1786886904,72
1786886905,72
1786886906,71
1786886907,71
1786886908,71
1786886909,71
1786886911,70
1786886912,70
1786886913,71
1786886914,71
1786886915,71
1786886916,71
1786886917,72
1786886918,72
1786886919,73
1786886920,72
1786886921,72
1786886922,72
1786886923,72
1786886924,72
1786886925,71
1786886926,71
1786886927,71
1786886928,71
1786886929,71
1786886930,71
1786886931,72
1786886932,72
1786886933,72
1786886934,71
1786886935,72
1786886936,72
1786886937,73
1786886938,72
1786886939,72
1786886940,72
1786886941,66
1786886942,72
1786886943,72
1786886944,72
1786886945,73
1786886946,73
1786886947,72
1786886948,71
1786886949,71
1786886950,72
1786886951,71
1786886952,71
1786886953,71
1786886954,71
1786886955,71
1786886956,70
1786886957,71
1786886958,71
1786886959,72
1786886960,71
1786886961,71
1786886962,71
1786886963,71
1786886964,71
1786886965,71
1786886966,72
1786886967,72
1786886968,71
1786886969,71
1786886970,71
1786886971,71
1786886972,71
1786886973,71
