timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1786805756,deepseek-v2:lite,37.0,10966,1344664,438.05,23.1,17.098341103762333,0.9016588962376666,71.58823529411765,2606419.4444444445,1999112.8333333333,18.0,0.32267871815940835,2904.1084634346753,18.0
1786805774,deepseek-v2:lite,37.0,10969,1400000,436.7,23.09,18.04584701711651,0.9541529828834904,71.89473684210526,2544807.8947368423,1980801.4210526317,19.0,0.3211639824304539,2890.475841874085,19.0
1786805793,deepseek-v2:lite,34.0,10970,1200344,449.88,22.45,23.811741790697184,1.188258209302818,71.92,2603623.4583333335,1957281.5833333333,25.0,0.31215239154616237,2809.3715239154612,25.0
1786805818,deepseek-v2:lite,34.0,10968,800000,442.9,22.71,20.92695603616761,1.073043963832392,71.72727272727273,2606154.0454545454,1968931.1818181819,22.0,0.31661596958174903,2849.543726235741,22.000000000000004
1786805840,deepseek-v2:lite,34.0,10975,1580775,470.66,22.65,20.98988465670674,1.0101153432932637,71.85714285714286,2605340.409090909,2067545.1818181819,22.0,0.3152087475149105,2836.8787276341945,22.000000000000004
1786805862,deepseek-v2:lite,34.0,10976,1388513,449.78,22.62,21.898687552921253,1.1013124470787468,71.78260869565217,2605693.0,2028280.043478261,23.0,0.3151181102362205,2836.0629921259842,23.0
1786805885,deepseek-v2:lite,31.0,10974,1400872,469.08,22.68,19.077598828696924,0.9224011713030746,71.6,2605687.789473684,1992696.3157894737,20.0,0.3167597765363129,2850.837988826816,20.0
1786805905,deepseek-v2:lite,34.0,10971,798728,451.75,23.1,18.075708118353162,0.9242918816468358,71.3157894736842,2602436.6842105263,2016356.5789473683,19.0,0.3239114391143912,2915.2029520295205,19.0
1786805924,deepseek-v2:lite,34.0,10976,800364,417.97,22.9,18.961145008732736,1.0388549912672669,71.6842105263158,2605217.45,1959137.25,20.0,0.31945668135095445,2875.11013215859,20.000000000000004
1786805944,deepseek-v2:lite,33.0,10975,799449,468.68,23.26,17.14892060007318,0.8510793999268205,72.38888888888889,2603835.4444444445,2004409.5,18.0,0.3213200306983884,2891.8802762854957,18.0
1786805962,deepseek-v2:lite,36.0,10976,2600000,453.57,22.94,15.229732849258149,0.7702671507418523,71.75,2603529.75,1985919.75,16.0,0.3197212543554007,2877.4912891986064,16.0
1786805978,deepseek-v2:lite,34.0,10984,813201,444.58,23.2,17.107272649536107,0.8927273504638933,71.38888888888889,2604062.470588235,1990500.0588235294,18.0,0.3249805447470817,2924.8249027237352,18.0
1786805996,deepseek-v2:lite,34.0,10979,800000,443.11,23.12,13.305750380713382,0.6942496192866182,71.85714285714286,2604586.5714285714,2001138.0714285714,14.0,0.32174950298210736,2895.7455268389663,14.0
1786806010,deepseek-v2:lite,36.0,10974,1779414,478.6,22.25,32.48956773485075,1.5104322651492463,71.9090909090909,2604337.470588235,2008836.1764705882,34.0,0.30941845764854614,2784.766118836915,34.0
1786806044,deepseek-v2:lite,34.0,11009,800000,446.38,23.16,18.062827448140734,0.9371725518592665,72.52631578947368,2606088.0,2050178.0,19.0,0.3193323657474601,2873.991291727141,19.0
1786806063,deepseek-v2:lite,34.0,11007,2237197,447.1,22.93,18.073101716911687,0.9268982830883135,71.6842105263158,2603452.3333333335,2007589.2777777778,19.0,0.3198751835535976,2878.8766519823785,19.0
1786806082,deepseek-v2:lite,34.0,11003,800160,445.57,23.35,12.352661434786317,0.6473385652136825,70.92307692307692,2603932.076923077,2031392.3076923077,13.0,0.32922993492407815,2963.0694143167034,13.0
1786806095,deepseek-v2:lite,34.0,11000,1088500,443.52,22.81,17.11955053288444,0.8804494671155619,72.05555555555556,2603539.4444444445,2107466.6666666665,18.0,0.31656129529683885,2849.0516576715495,18.0
1786806113,deepseek-v2:lite,36.0,10980,1584362,445.66,23.12,15.210887836511796,0.7891121634882035,71.86666666666666,2605441.4375,2132534.875,16.0,0.3217068645640075,2895.361781076067,16.0
1786806129,deepseek-v2:lite,34.0,10971,1507636,455.23,23.18,15.224765368616877,0.7752346313831232,71.6875,2603946.125,1997537.6875,16.0,0.3233478639930253,2910.130775937227,16.0
1786806145,deepseek-v2:lite,34.0,10971,2600000,440.09,22.93,18.059068722733358,0.9409312772666408,71.73684210526316,2603725.388888889,2013804.0555555555,19.0,0.31964049889948637,2876.7644900953774,19.0
1786806164,deepseek-v2:lite,34.0,10972,801286,452.11,22.88,19.988441861933936,1.0115581380660643,72.04761904761905,2604626.380952381,1977410.4285714286,21.0,0.31756774619960343,2858.109715796431,21.0
1786806185,deepseek-v2:lite,33.0,10965,2500000,457.66,22.1,34.34167083541771,1.658329164582291,72.14285714285714,2604846.9166666665,2039211.7222222222,36.0,0.3063366336633664,2757.029702970298,36.0
1786806221,deepseek-v2:lite,34.0,10965,2600000,449.26,22.89,16.17583395107487,0.8241660489251298,70.88235294117646,2604153.75,2048520.4375,17.0,0.3229294605809129,2906.3651452282156,17.0
1786806238,deepseek-v2:lite,36.0,10962,799404,477.76,22.85,16.224046663071054,0.7759533369289467,71.3529411764706,2603467.2352941176,1979653.4705882352,17.0,0.32023907666941465,2882.1516900247316,17.0
1786806255,deepseek-v2:lite,30.0,10965,1000000,467.05,23.09,25.72805728975395,1.271942710246052,72.44444444444444,2605083.111111111,2016143.888888889,27.0,0.31872699386503067,2868.542944785276,27.0
1786806282,deepseek-v2:lite,36.0,10961,797471,456.04,23.88,16.154109018169695,0.845890981830305,73.25,2603639.7647058824,1947758.2352941176,17.0,0.32600682593856656,2934.061433447099,17.0
1786806299,deepseek-v2:lite,36.0,10961,992172,452.23,23.07,19.029244687565747,0.9707553124342521,72.3,2605197.5789473685,1960018.3684210526,20.0,0.3190871369294606,2871.7842323651457,20.0
1786806319,deepseek-v2:lite,36.0,10953,1604610,457.92,23.02,18.09057262860232,0.9094273713976795,71.73684210526316,2607241.1052631577,1972261.2105263157,19.0,0.32089508437270725,2888.0557593543654,19.0
1786806338,deepseek-v2:lite,34.0,10948,1584036,452.89,22.86,17.135091960063058,0.8649080399369417,71.83333333333333,2604715.3333333335,2069393.2777777778,18.0,0.31823665893271463,2864.1299303944315,18.0
1786806356,deepseek-v2:lite,34.0,10948,797101,437.49,23.21,16.143542435424354,0.8564575645756458,72.0,2605228.0,1995692.9411764706,17.0,0.3223611111111111,2901.25,17.0
1786806373,deepseek-v2:lite,34.0,10957,800849,422.36,23.12,17.065816647211996,0.934183352788004,71.88235294117646,2605236.8333333335,1993112.611111111,18.0,0.3216366612111293,2894.729950900164,18.0
1786806391,deepseek-v2:lite,34.0,10963,1410075,440.61,23.14,18.051946091644204,0.9480539083557952,71.57894736842105,2603791.5555555555,1984561.888888889,19.0,0.32327941176470587,2909.514705882353,19.0
1786806410,deepseek-v2:lite,36.0,10962,1932981,463.63,23.41,15.230946123521681,0.769053876478318,72.0625,2604755.25,2042774.5625,16.0,0.32485689505637466,2923.712055507372,16.0
1786806426,deepseek-v2:lite,36.0,10961,800000,468.35,23.18,18.10398144568999,0.8960185543100115,71.52631578947368,2604386.6842105263,2049480.2105263157,19.0,0.3240765268579838,2916.6887417218545,19.0
1786806445,deepseek-v2:lite,34.0,10958,801159,413.64,22.36,23.717889908256883,1.2821100917431192,71.625,2605094.2,2044690.48,25.0,0.3121815008726003,2809.633507853403,25.0
1786806470,deepseek-v2:lite,34.0,10959,1900000,447.09,22.21,25.72220328148306,1.2777967185169403,70.92592592592592,2600606.8846153845,1992960.2692307692,27.0,0.3131436031331593,2818.292428198434,27.0
1786806497,deepseek-v2:lite,34.0,10961,946114,426.32,22.46,26.598689781184547,1.4013102188154554,71.60714285714286,2604077.1071428573,2081122.3214285714,28.0,0.3136558603491272,2822.9027431421446,28.000000000000004
1786806525,deepseek-v2:lite,34.0,10959,798783,440.28,22.82,21.866637875188943,1.1333621248110561,72.04347826086956,2603249.347826087,1984620.1739130435,23.0,0.3167531683765842,2850.778515389258,23.0
1786806548,deepseek-v2:lite,34.0,10956,1900000,458.07,23.03,19.04261068384951,0.9573893161504885,72.3157894736842,2606593.8421052634,2016886.894736842,20.0,0.3184643377001456,2866.1790393013107,20.0
1786806568,deepseek-v2:lite,36.0,10964,1432914,462.61,23.43,15.228705456341041,0.7712945436589581,71.5625,2603980.9375,2036701.1875,16.0,0.3274061135371179,2946.655021834061,16.0
1786806584,deepseek-v2:lite,34.0,10958,1494604,455.22,23.41,16.16852265842091,0.8314773415790903,72.17647058823529,2605888.588235294,2011811.9411764706,17.0,0.32434392828035863,2919.0953545232273,17.0
1786806601,deepseek-v2:lite,33.0,10966,800000,440.24,22.82,23.767978231762623,1.2320217682373775,72.2,2604659.52,2041038.8,25.0,0.3160664819944598,2844.5983379501386,25.0
1786806626,deepseek-v2:lite,34.0,10960,800000,449.39,23.0,17.12360549545926,0.8763945045407396,72.05882352941177,2603194.0588235296,1979852.1764705882,18.0,0.31918367346938775,2872.65306122449,18.0
1786806644,deepseek-v2:lite,36.0,10961,1889859,445.56,22.76,19.97941578407926,1.0205842159207381,71.28571428571429,2608638.0,2089189.0476190476,21.0,0.3192785571142285,2873.5070140280563,21.0
1786806665,deepseek-v2:lite,34.0,10947,799582,476.51,22.91,17.174282167314086,0.8257178326859156,71.44444444444444,2606421.611111111,2099190.277777778,18.0,0.3206687402799378,2886.0186625194406,18.0
1786806683,deepseek-v2:lite,34.0,10953,1102025,452.52,22.86,18.086330935251798,0.9136690647482014,71.0,2604705.6842105263,2030959.3157894737,19.0,0.3219718309859155,2897.746478873239,19.0
1786806702,deepseek-v2:lite,34.0,10951,1333975,449.3,23.33,16.160844635338428,0.8391553646615746,71.58823529411765,2606497.5625,2020383.6875,17.0,0.32589153656532455,2933.023829087921,17.000000000000004
1786806719,deepseek-v2:lite,34.0,10948,757398,451.37,23.27,13.313627170065736,0.686372829934266,72.15384615384616,2604751.714285714,2070149.142857143,14.0,0.3225053304904051,2902.5479744136455,14.000000000000002
1786806733,deepseek-v2:lite,36.0,10961,1499247,441.95,22.72,18.070996621258097,0.9290033787419029,71.42105263157895,2605104.789473684,2040369.0,19.0,0.3181134856300663,2863.0213706705968,19.0
1786806752,deepseek-v2:lite,34.0,10968,1397663,447.81,22.89,20.930146590184833,1.0698534098151689,72.04545454545455,2604313.772727273,2009285.4545454546,22.0,0.3177160883280757,2859.4447949526816,22.000000000000004
1786806774,deepseek-v2:lite,36.0,10963,1490390,425.79,22.11,28.519089082384458,1.480910917615539,71.43333333333334,2604242.172413793,2064684.0,30.0,0.3095193653756416,2785.6742883807747,29.999999999999996
1786806804,deepseek-v2:lite,36.0,10961,801066,437.09,23.0,19.000195613901628,0.9998043860983721,71.15789473684211,2603526.35,2031622.5,20.0,0.3232248520710059,2909.0236686390526,20.0
1786806824,deepseek-v2:lite,36.0,10958,1500000,437.85,22.78,23.763649783991493,1.2363502160085102,71.96,2606085.08,2044671.52,25.0,0.3165647581989995,2849.082823790995,25.000000000000004
1786806849,deepseek-v2:lite,34.0,10962,1427080,451.15,22.81,16.181850789096124,0.8181492109038738,71.58823529411765,2606328.117647059,2064797.2352941176,17.0,0.3186277732128184,2867.6499589153655,16.999999999999996
1786806866,deepseek-v2:lite,34.0,10967,801069,460.27,22.34,26.703880980501854,1.2961190194981458,71.42857142857143,2605126.111111111,2022583.9259259258,28.0,0.31276,2814.84,28.0
1786806894,deepseek-v2:lite,36.0,10967,2596542,451.44,22.96,18.08043844856661,0.9195615514333897,71.66666666666667,2606565.736842105,2157307.263157895,19.0,0.3203720930232558,2883.3488372093025,19.0
1786806913,deepseek-v2:lite,34.0,10964,799595,472.62,22.55,20.04366177272452,0.9563382272754812,71.61904761904762,2605546.3333333335,2029987.238095238,21.0,0.3148603723404255,2833.74335106383,21.0
1786806934,deepseek-v2:lite,36.0,10957,800000,454.45,23.16,16.17564540105944,0.8243545989405582,71.70588235294117,2513477.882352941,1886504.5294117648,17.0,0.32298605414273995,2906.8744872846596,17.0
1786806951,deepseek-v2:lite,36.0,10957,1086908,470.87,22.34,24.82232720342248,1.1776727965775229,71.38461538461539,2604019.8,1983380.24,26.0,0.31295258620689653,2816.573275862069,26.0
1786806977,deepseek-v2:lite,36.0,10957,1200000,440.52,23.26,15.19755056276683,0.802449437233171,71.8,2605878.4375,2029320.625,16.0,0.3239554317548747,2915.5988857938723,16.0
1786806993,deepseek-v2:lite,36.0,10949,1086230,467.03,22.7,22.887550282808895,1.1124497171911054,71.625,2605366.7916666665,2017729.375,24.0,0.3169284467713787,2852.3560209424086,24.0
1786807017,deepseek-v2:lite,33.0,10953,1459090,441.53,22.82,20.91883277700011,1.0811672229998923,71.68181818181819,2605390.4545454546,1986079.6818181819,22.0,0.31835129993658845,2865.161699429296,22.0
1786807039,deepseek-v2:lite,34.0,10961,2000000,466.09,22.22,26.72589133951793,1.2741086604820708,71.39285714285714,2603910.0,1999114.148148148,28.0,0.31123561780890446,2801.12056028014,28.0
1786807067,deepseek-v2:lite,36.0,10956,1400493,442.05,22.65,24.732730794060686,1.2672692059393156,71.4,2605841.0,2018109.2692307692,26.0,0.31722689075630245,2855.0420168067217,26.0
1786807093,deepseek-v2:lite,36.0,10963,1188179,450.71,22.71,24.75277766042837,1.247222339571628,72.11538461538461,2605898.9615384615,2006781.3076923077,26.0,0.314912,2834.2080000000005,26.0
1786807119,deepseek-v2:lite,34.0,10962,800000,440.29,22.79,20.917292908352767,1.0827070916472314,71.54545454545455,2605872.619047619,1973299.4285714286,22.0,0.3185387547649301,2866.8487928843706,22.0
1786807141,deepseek-v2:lite,36.0,10959,1199961,451.97,22.48,23.815470544841393,1.1845294551586047,71.28,2604911.48,1998206.44,25.0,0.3153759820426487,2838.3838383838383,24.999999999999996
1786807166,deepseek-v2:lite,34.0,10968,801505,434.94,23.02,13.296270416630275,0.7037295833697266,71.15384615384616,2604237.214285714,2014272.2142857143,14.0,0.32352432432432426,2911.7189189189185,14.000000000000002
1786807180,deepseek-v2:lite,34.0,10958,1868497,466.81,23.13,19.05580275135731,0.944197248642691,72.35,2603097.35,1955248.9,20.0,0.3196959225984796,2877.2633033863162,20.0
1786807200,deepseek-v2:lite,36.0,10959,1800000,468.29,22.69,20.029512403763903,0.9704875962360991,71.9047619047619,2605190.05,2001269.95,21.0,0.31555629139072855,2840.006622516557,21.000000000000004
1786807221,deepseek-v2:lite,34.0,10957,1800000,467.65,23.01,17.155871683039173,0.8441283169608284,71.38888888888889,2607014.1666666665,1999493.9444444445,18.0,0.32231906614785993,2900.8715953307396,18.0
1786807239,deepseek-v2:lite,34.0,10959,1000000,423.57,22.72,21.829102153308387,1.1708978466916131,72.17391304347827,2604635.652173913,2012543.4782608696,23.0,0.31479518072289153,2833.156626506024,23.0
1786807262,deepseek-v2:lite,34.0,10956,801428,424.02,22.41,22.79524225522478,1.2047577447752167,70.91304347826087,2533182.75,1943801.3333333333,24.0,0.316020846106683,2844.187614960147,24.0
1786807286,deepseek-v2:lite,36.0,10967,1603149,486.88,22.8,20.060587035002353,0.9394129649976455,71.85714285714286,2604237.8,1996233.0,21.0,0.3172962226640159,2855.6660039761427,21.0
1786807307,deepseek-v2:lite,34.0,10967,2202079,457.86,22.84,19.04971915955898,0.9502808404410235,71.6,2603664.35,1946742.1,20.0,0.31899441340782125,2870.949720670391,20.000000000000004
1786807327,deepseek-v2:lite,34.0,10963,800000,495.09,22.97,19.11323012778443,0.8867698722155736,71.45,2605445.7,2004819.85,20.0,0.32148355493351993,2893.3519944016793,20.000000000000004
1786807347,deepseek-v2:lite,34.0,10964,903790,447.16,22.96,20.925550923168554,1.0744490768314474,71.9047619047619,2605582.772727273,2018483.4090909092,22.0,0.3193112582781457,2873.801324503311,22.0
1786807369,deepseek-v2:lite,34.0,10969,2604107,534.77,22.34,25.917305379548022,1.0826946204519754,71.85185185185185,2603799.846153846,1969143.4615384615,27.0,0.31091752577319587,2798.2577319587626,26.999999999999996
1786807396,deepseek-v2:lite,36.0,10977,800000,418.93,22.38,24.681471074754707,1.3185289252452925,71.26923076923077,2605046.269230769,2014392.076923077,26.0,0.314020507285483,2826.184565569347,26.0
1786807422,deepseek-v2:lite,36.0,10975,1322248,425.68,22.75,20.88388377227215,1.1161162277278505,72.28571428571429,2605866.3636363638,2023030.5909090908,22.0,0.3147233201581027,2832.509881422925,22.0
1786807444,deepseek-v2:lite,34.0,10972,800000,451.94,23.25,16.16822744586376,0.8317725541362403,71.41176470588235,2605556.5,2025791.125,17.0,0.32557660626029655,2930.189456342669,17.0
1786807461,deepseek-v2:lite,34.0,10974,800000,457.7,23.16,13.325708106309527,0.6742918936904713,71.5,2557070.214285714,1890613.9285714286,14.0,0.3239160839160839,2915.244755244755,13.999999999999998
1786807475,deepseek-v2:lite,34.0,10961,1894892,473.27,22.86,18.124543970330357,0.875456029669643,71.73684210526316,2606273.8421052634,1920906.6842105263,19.0,0.3186647101980924,2867.982391782831,19.0
1786807494,deepseek-v2:lite,36.0,10965,1500000,468.33,22.39,23.859329149005543,1.1406708509944572,71.72,2604648.24,2045523.08,25.0,0.31218627997769105,2809.6765197992195,25.0
1786807519,deepseek-v2:lite,36.0,10972,804118,456.6,22.78,20.00208602778589,0.9979139722141099,71.65,2605454.2,2010219.15,21.0,0.3179344033496162,2861.4096301465456,21.0
1786807540,deepseek-v2:lite,36.0,10970,1201466,474.83,22.81,20.037436701229804,0.9625632987701953,71.61904761904762,2605302.1904761903,2067692.857142857,21.0,0.31849069148936165,2866.416223404255,21.0
1786807561,deepseek-v2:lite,34.0,10970,1890206,429.96,23.01,15.18723094244652,0.8127690575534805,71.625,2603458.875,1934528.5625,16.0,0.3212565445026178,2891.3089005235606,16.0
1786807577,deepseek-v2:lite,34.0,10973,800000,440.46,23.04,21.85669902912621,1.1433009708737862,72.17391304347827,2604899.4782608696,2054793.4782608696,23.0,0.31922891566265055,2873.060240963855,22.999999999999996
1786807600,deepseek-v2:lite,34.0,10969,799414,441.86,23.85,12.334242339653432,0.6657576603465676,72.0,2605035.3846153845,2072636.923076923,13.0,0.33125000000000004,2981.2500000000005,13.0
1786807613,deepseek-v2:lite,36.0,10969,758869,455.58,22.28,30.508014899761434,1.4919851002385636,71.48387096774194,2605144.193548387,2003833.2903225806,32.0,0.31167870036101086,2805.108303249098,31.999999999999996
1786807645,deepseek-v2:lite,36.0,10974,999404,448.12,23.11,18.068204486132036,0.9317955138679626,71.42105263157895,2603938.263157895,1988490.105263158,19.0,0.32357406042741343,2912.166543846721,19.0
1786807664,deepseek-v2:lite,33.0,10968,1100000,464.39,22.93,18.105987851924812,0.8940121480751867,71.52631578947368,2603538.736842105,2021133.4736842106,19.0,0.3205813097866078,2885.2317880794703,19.0
1786807683,deepseek-v2:lite,36.0,10965,800000,431.49,23.17,14.235582633176438,0.7644173668235604,71.4,2604317.6,1930627.6,15.0,0.32450980392156864,2920.5882352941176,14.999999999999998
