timestamp,power_w
1786644244,77
1786644245,78
1786644246,78
1786644247,77
1786644248,77
1786644249,77
1786644250,78
1786644251,77
1786644252,77
1786644253,76
1786644254,76
1786644255,76
1786644256,75
1786644257,76
1786644258,76
1786644259,77
1786644260,76
1786644261,76
1786644262,76
1786644263,76
1786644264,76
1786644265,77
1786644266,76
1786644267,76
1786644268,76
1786644269,76
1786644270,76
1786644271,75
1786644272,76
1786644273,76
1786644274,67
1786644275,77
1786644276,76
1786644277,76
1786644278,77
1786644279,77
1786644280,77
1786644281,78
1786644282,78
1786644283,78
1786644284,77
1786644285,78
1786644287,78
1786644288,77
1786644289,77
1786644290,77
1786644291,77
1786644292,78
1786644293,78
1786644294,78
1786644295,77
1786644296,77
1786644297,77
1786644298,77
1786644299,77
1786644300,77
1786644301,77
1786644302,77
1786644303,76
1786644304,77
1786644305,77
1786644306,77
1786644307,78
1786644308,78
1786644309,78
1786644310,76
1786644311,76
1786644312,76
1786644313,77
1786644314,77
1786644315,77
1786644316,78
1786644317,78
1786644318,76
1786644319,76
1786644320,76
1786644321,76
1786644322,77
1786644323,77
1786644324,77
1786644325,76
1786644326,76
1786644327,76
1786644328,76
1786644329,76
1786644330,76
1786644331,68
1786644332,77
1786644333,77
1786644334,77
1786644335,78
1786644336,78
1786644337,77
1786644338,77
1786644339,77
1786644340,78
1786644341,77
1786644342,77
1786644343,77
1786644344,78
1786644345,78
1786644346,78
1786644347,76
1786644348,76
1786644349,78
1786644350,77
1786644351,77
1786644352,76
1786644353,78
1786644354,78
1786644355,77
1786644356,76
1786644357,76
1786644358,77
1786644359,76
1786644360,76
1786644361,76
1786644362,76
1786644363,76
1786644364,76
1786644365,77
1786644366,77
1786644367,76
1786644368,76
1786644369,76
1786644370,76
1786644371,77
1786644372,76
1786644373,76
1786644374,77
1786644375,78
1786644376,78
1786644378,77
1786644379,78
1786644380,78
1786644381,77
1786644382,77
1786644383,77
1786644384,78
1786644385,77
1786644386,77
1786644387,77
1786644388,79
1786644389,79
1786644390,77
1786644391,77
1786644392,77
1786644393,78
1786644394,76
1786644395,76
1786644396,76
1786644397,76
1786644398,76
1786644399,76
1786644400,76
1786644401,76
1786644402,77
1786644403,77
1786644404,77
1786644405,77
1786644406,76
1786644407,76
1786644408,76
1786644409,78
1786644410,78
1786644411,78
1786644412,77
1786644413,77
1786644414,77
1786644415,78
1786644416,76
1786644417,76
1786644418,76
1786644419,77
1786644420,77
1786644421,76
1786644422,76
1786644423,76
1786644424,76
1786644425,77
1786644426,77
1786644427,76
1786644428,76
1786644429,76
1786644430,77
1786644431,76
1786644432,76
1786644433,76
1786644434,77
1786644435,77
1786644436,77
1786644437,77
1786644438,77
1786644439,77
1786644440,77
1786644441,77
1786644442,77
1786644443,77
1786644444,77
1786644445,76
1786644446,78
1786644447,78
1786644448,77
1786644449,77
1786644450,77
1786644451,76
1786644452,76
1786644453,76
1786644454,77
1786644455,77
1786644456,77
1786644457,77
1786644458,76
1786644459,76
1786644460,77
1786644461,76
1786644462,76
1786644463,76
1786644464,76
1786644466,77
1786644467,77
1786644468,77
1786644469,78
1786644470,78
1786644471,78
1786644472,76
1786644473,76
1786644474,76
1786644475,77
1786644476,77
1786644477,77
1786644478,76
1786644479,76
1786644480,76
1786644481,76
1786644482,76
1786644483,76
1786644484,76
1786644485,76
1786644486,76
1786644487,75
1786644488,75
1786644489,77
1786644490,76
1786644491,76
1786644492,76
1786644493,76
1786644494,76
1786644495,77
1786644496,76
1786644497,76
1786644498,75
1786644499,76
1786644500,76
1786644501,76
1786644502,72
1786644503,77
1786644504,77
1786644505,76
1786644506,77
1786644507,77
1786644508,77
1786644509,77
1786644510,77
1786644511,76
1786644512,77
1786644513,77
1786644514,77
1786644515,77
1786644516,77
1786644517,77
1786644518,77
1786644519,77
1786644520,76
1786644521,76
1786644522,76
1786644523,77
1786644524,77
1786644525,77
1786644526,76
1786644527,77
1786644528,77
1786644529,77
1786644530,77
1786644531,77
1786644532,78
1786644533,76
1786644534,76
1786644535,78
1786644536,78
1786644537,78
1786644538,78
1786644539,76
1786644540,76
1786644541,76
1786644542,76
1786644543,76
1786644544,76
1786644545,76
1786644546,76
1786644547,77
1786644548,76
1786644550,76
1786644551,76
1786644552,76
1786644553,77
1786644554,77
1786644555,77
1786644556,77
1786644557,77
1786644558,76
1786644559,77
1786644560,77
1786644561,77
1786644562,75
1786644563,75
1786644564,76
1786644565,68
1786644566,68
1786644567,77
1786644568,77
1786644569,77
1786644570,77
1786644571,77
1786644572,77
1786644573,77
1786644574,77
1786644575,77
1786644576,77
1786644577,77
1786644578,77
1786644579,76
1786644580,77
1786644581,77
1786644582,77
1786644583,76
1786644584,76
1786644585,76
1786644586,76
1786644587,76
1786644588,77
1786644589,77
1786644590,77
1786644591,77
1786644592,77
1786644593,77
1786644594,77
1786644595,77
1786644596,76
1786644597,76
1786644598,77
1786644599,76
1786644600,76
1786644601,77
1786644602,76
1786644603,76
1786644604,76
1786644605,77
1786644606,77
1786644607,78
1786644608,76
1786644609,76
1786644610,76
1786644611,77
1786644612,77
1786644613,76
1786644614,76
1786644615,76
1786644616,77
1786644617,77
1786644618,77
1786644619,77
1786644620,79
1786644621,79
1786644622,79
1786644623,78
1786644624,78
1786644625,78
1786644626,79
1786644627,79
1786644628,78
1786644629,78
1786644630,78
1786644631,79
1786644632,78
1786644633,78
1786644634,78
1786644635,78
1786644636,78
1786644637,77
1786644639,78
1786644640,78
1786644641,77
1786644642,78
1786644643,78
1786644644,78
1786644645,77
1786644646,77
1786644647,77
1786644648,77
1786644649,77
1786644650,77
1786644651,76
1786644652,79
1786644653,79
1786644654,78
1786644655,77
1786644656,77
1786644657,77
1786644658,76
1786644659,76
1786644660,76
1786644661,77
1786644662,77
1786644663,76
1786644664,76
1786644665,76
1786644666,78
1786644667,73
1786644668,73
1786644669,78
1786644670,77
1786644671,77
1786644672,77
1786644673,76
1786644674,76
1786644675,77
1786644676,78
1786644677,78
1786644678,78
1786644679,77
1786644680,77
1786644681,77
1786644682,76
1786644683,76
1786644684,76
1786644685,76
1786644686,76
1786644687,76
1786644688,77
1786644689,76
1786644690,76
1786644691,76
1786644692,76
1786644693,76
1786644694,76
1786644695,77
1786644696,77
1786644697,76
1786644698,76
1786644699,76
1786644700,77
1786644701,77
1786644702,77
1786644703,76
1786644704,76
1786644705,76
1786644706,76
1786644707,76
1786644708,76
1786644709,76
1786644710,76
1786644711,76
1786644712,76
1786644713,76
1786644714,76
1786644715,76
1786644716,74
1786644717,74
1786644718,77
1786644719,77
1786644720,77
1786644721,77
1786644722,77
1786644723,77
1786644724,76
1786644725,76
1786644726,76
1786644728,77
1786644729,77
1786644730,77
1786644731,78
1786644732,77
1786644733,77
1786644734,76
1786644735,76
1786644736,76
1786644737,76
1786644738,77
1786644739,76
1786644740,76
1786644741,77
1786644742,77
1786644743,77
1786644744,77
1786644745,76
1786644746,76
1786644747,76
1786644748,76
1786644749,76
1786644750,78
1786644751,76
1786644752,76
1786644753,78
1786644754,76
1786644755,76
1786644756,76
1786644757,77
1786644758,77
1786644759,78
1786644760,77
1786644761,77
1786644762,77
1786644763,78
1786644764,78
1786644765,79
1786644766,78
1786644767,78
1786644768,77
1786644769,76
1786644770,76
1786644771,76
1786644772,77
1786644773,77
1786644774,76
1786644775,76
1786644776,76
1786644777,77
1786644778,76
1786644779,76
1786644780,76
1786644781,76
1786644782,76
1786644783,78
1786644784,78
1786644785,77
1786644786,77
1786644787,77
1786644788,78
1786644789,78
1786644790,78
1786644791,77
1786644792,77
1786644793,78
1786644794,78
1786644795,78
1786644796,77
1786644797,78
1786644798,78
1786644799,77
1786644800,77
1786644801,77
1786644802,78
1786644803,77
1786644804,77
1786644805,77
1786644806,77
1786644807,77
1786644808,77
1786644810,77
1786644811,77
1786644812,77
1786644813,77
1786644814,77
1786644815,76
1786644816,78
1786644817,78
1786644818,77
1786644819,77
1786644820,77
1786644821,76
1786644822,76
1786644823,77
1786644824,77
1786644825,76
1786644826,76
1786644827,76
1786644828,77
1786644829,77
1786644830,77
1786644831,76
1786644832,76
1786644833,76
1786644834,76
1786644835,77
1786644836,77
1786644837,76
1786644838,77
1786644839,77
1786644840,76
1786644841,76
1786644842,76
1786644843,76
1786644844,69
1786644845,69
1786644846,77
1786644847,77
1786644848,77
1786644849,77
1786644850,77
1786644851,77
1786644852,77
1786644853,77
1786644854,77
1786644855,77
1786644856,77
1786644857,77
1786644858,77
1786644859,77
1786644860,77
1786644861,78
1786644862,76
1786644863,76
1786644864,78
1786644865,78
1786644866,78
1786644867,77
1786644868,76
1786644869,76
1786644870,76
1786644871,76
1786644872,77
1786644873,77
1786644874,77
1786644875,76
1786644876,76
1786644877,77
1786644878,77
1786644879,77
1786644880,77
1786644881,76
1786644882,76
1786644883,76
1786644884,76
1786644885,76
1786644886,76
1786644887,76
1786644888,76
1786644889,76
1786644890,77
1786644891,77
1786644892,76
1786644893,76
1786644894,76
1786644895,76
1786644896,77
1786644897,77
1786644899,77
1786644900,76
1786644901,76
1786644902,75
1786644903,75
1786644904,75
1786644905,77
1786644906,78
1786644907,78
1786644908,76
1786644909,77
1786644910,77
1786644911,77
1786644912,76
1786644913,76
1786644914,76
1786644915,76
1786644916,76
1786644917,76
1786644918,76
1786644919,76
1786644920,76
1786644921,76
1786644922,75
1786644923,75
1786644924,76
1786644925,77
1786644926,77
1786644927,76
1786644928,77
1786644929,77
1786644930,76
1786644931,76
1786644932,76
1786644933,76
1786644934,76
1786644935,76
1786644936,78
1786644937,76
1786644938,76
1786644939,76
1786644940,76
1786644941,76
1786644942,76
1786644943,76
1786644944,76
1786644945,76
1786644946,77
1786644947,77
1786644948,76
1786644949,76
1786644950,76
1786644951,75
1786644952,76
1786644953,76
1786644954,76
1786644955,75
1786644956,75
1786644957,76
1786644958,76
1786644959,76
1786644960,75
1786644961,77
1786644962,77
1786644963,77
1786644964,77
1786644965,76
1786644966,76
1786644967,75
1786644968,67
1786644969,67
1786644970,77
1786644971,76
1786644972,76
1786644973,77
1786644974,77
1786644975,77
1786644976,77
1786644977,77
1786644978,77
1786644979,76
1786644980,77
1786644981,77
1786644982,76
1786644983,77
1786644984,77
1786644985,76
1786644987,76
1786644988,76
1786644989,76
1786644990,76
1786644991,76
1786644992,76
1786644993,76
1786644994,76
1786644995,76
1786644996,76
1786644997,76
1786644998,76
1786644999,76
1786645000,76
1786645001,77
1786645002,77
1786645003,77
1786645004,78
1786645005,77
1786645006,77
1786645007,76
1786645008,76
1786645009,76
1786645010,76
1786645011,78
1786645012,77
1786645013,77
1786645014,75
1786645015,76
1786645016,76
1786645017,76
1786645018,77
1786645019,77
1786645020,76
1786645021,77
1786645022,77
1786645023,79
1786645024,77
1786645025,77
1786645026,78
1786645027,77
1786645028,77
1786645029,77
1786645030,76
1786645031,76
1786645032,78
1786645033,76
1786645034,76
1786645035,76
1786645036,77
1786645037,77
1786645038,76
1786645039,77
1786645040,77
1786645041,76
1786645042,76
1786645043,76
1786645044,76
1786645045,77
1786645046,77
1786645047,77
1786645048,77
1786645049,77
1786645050,78
1786645051,78
1786645052,78
1786645053,76
1786645054,77
1786645055,77
1786645056,77
1786645057,75
1786645058,77
1786645059,77
1786645060,76
1786645061,77
1786645062,77
1786645063,77
1786645064,78
1786645065,78
1786645066,76
1786645067,76
1786645068,76
1786645069,77
1786645070,75
1786645071,75
1786645072,76
1786645073,76
1786645075,76
1786645076,77
1786645077,77
1786645078,77
1786645079,77
1786645080,77
1786645081,77
1786645082,77
1786645083,76
1786645084,76
1786645085,77
1786645086,77
1786645087,77
1786645088,77
1786645089,77
1786645090,77
1786645091,77
1786645092,76
1786645093,76
1786645094,76
1786645095,78
1786645096,78
1786645097,76
1786645098,76
1786645099,77
1786645100,77
1786645101,77
1786645102,76
1786645103,76
1786645104,77
1786645105,77
1786645106,77
1786645107,76
1786645108,77
1786645109,77
1786645110,77
1786645111,78
1786645112,78
1786645113,76
1786645114,76
1786645115,76
1786645116,76
1786645117,76
1786645118,76
1786645119,76
1786645120,76
1786645121,76
1786645122,77
1786645123,76
1786645124,76
1786645125,76
1786645126,76
1786645127,76
1786645128,76
1786645129,76
1786645130,76
1786645131,76
1786645132,76
1786645133,76
1786645134,77
1786645135,76
1786645136,76
1786645137,78
1786645138,77
1786645139,77
1786645140,79
1786645141,76
1786645142,76
1786645143,77
1786645144,77
1786645145,77
1786645146,77
1786645147,77
1786645148,76
1786645149,76
1786645150,76
1786645151,77
1786645152,77
1786645153,77
1786645154,78
1786645155,78
1786645156,77
1786645157,77
1786645158,77
1786645160,77
1786645161,77
1786645162,77
1786645163,76
1786645164,77
1786645165,77
1786645166,76
1786645167,78
1786645168,78
1786645169,77
1786645170,77
1786645171,77
1786645172,78
1786645173,78
1786645174,78
1786645175,77
1786645176,78
1786645177,78
1786645178,77
1786645179,77
1786645180,77
1786645181,76
1786645182,77
1786645183,77
1786645184,77
1786645185,76
1786645186,76
1786645187,77
1786645188,76
1786645189,76
1786645190,77
1786645191,76
1786645192,77
1786645193,77
1786645194,76
1786645195,76
1786645196,76
1786645197,70
1786645198,76
1786645199,76
1786645200,77
1786645201,77
1786645202,77
1786645203,77
1786645204,77
1786645205,77
1786645206,76
1786645207,77
1786645208,77
1786645209,76
1786645210,77
1786645211,77
1786645212,76
1786645213,76
1786645214,76
1786645215,77
1786645216,76
1786645217,76
1786645218,76
1786645219,76
1786645220,76
1786645221,76
1786645222,76
1786645223,76
1786645224,76
1786645225,76
1786645226,76
1786645227,76
1786645228,76
1786645229,76
1786645230,75
1786645231,76
1786645232,76
1786645233,75
1786645234,78
1786645235,78
1786645236,76
1786645237,77
1786645238,78
1786645239,78
1786645240,78
1786645241,76
1786645242,76
1786645243,77
1786645244,69
1786645245,69
1786645246,77
1786645247,77
1786645249,77
1786645250,76
1786645251,77
1786645252,77
1786645253,77
1786645254,76
1786645255,76
1786645256,77
1786645257,77
1786645258,77
1786645259,77
1786645260,76
1786645261,76
1786645262,77
1786645263,77
1786645264,77
1786645265,77
1786645266,77
1786645267,77
1786645268,77
1786645269,77
1786645270,77
1786645271,78
1786645272,78
1786645273,78
1786645274,77
1786645275,76
1786645276,76
1786645277,77
1786645278,76
1786645279,76
1786645280,77
1786645281,78
1786645282,78
1786645283,78
1786645284,76
1786645285,76
1786645286,76
1786645287,77
1786645288,77
1786645289,77
1786645290,78
1786645291,77
1786645292,77
1786645293,76
1786645294,77
1786645295,77
1786645296,74
1786645297,77
1786645298,77
1786645299,77
1786645300,78
1786645301,78
1786645302,77
1786645303,78
1786645304,78
1786645305,77
1786645306,77
1786645307,77
1786645308,77
1786645309,77
1786645310,77
1786645311,76
1786645312,77
1786645313,77
1786645314,76
1786645315,77
1786645316,77
1786645317,77
1786645318,77
1786645319,77
1786645320,76
1786645321,77
1786645322,77
1786645323,77
1786645324,77
1786645325,77
1786645326,79
1786645327,77
1786645328,77
1786645329,77
1786645330,78
1786645331,77
1786645332,77
1786645333,77
1786645334,78
1786645335,78
1786645337,78
1786645338,77
1786645339,77
1786645340,77
1786645341,77
1786645342,77
1786645343,77
1786645344,77
1786645345,77
1786645346,77
1786645347,77
1786645348,77
1786645349,77
1786645350,77
1786645351,77
1786645352,78
1786645353,77
1786645354,77
1786645355,78
1786645356,77
1786645357,77
1786645358,76
1786645359,77
1786645360,77
1786645361,78
1786645362,77
1786645363,77
1786645364,78
1786645365,77
1786645366,77
1786645367,77
1786645368,77
1786645369,77
1786645370,76
1786645371,77
1786645372,77
1786645373,77
1786645374,77
1786645375,77
1786645376,77
1786645377,76
1786645378,76
1786645379,76
1786645380,77
1786645381,77
1786645382,77
1786645383,77
1786645384,77
1786645385,77
1786645386,78
1786645387,76
1786645388,76
1786645389,78
1786645390,78
1786645391,78
1786645392,78
1786645393,77
1786645394,77
1786645395,76
1786645396,76
1786645397,76
1786645398,75
1786645399,76
1786645400,76
1786645401,77
1786645402,76
1786645403,76
1786645404,76
1786645405,75
1786645406,75
1786645407,76
1786645408,75
1786645409,75
1786645410,76
1786645411,76
1786645412,76
1786645413,76
1786645414,76
1786645415,77
1786645417,77
1786645418,68
1786645419,77
1786645420,77
1786645421,77
1786645422,77
1786645423,77
1786645424,77
1786645425,77
1786645426,77
1786645427,77
1786645428,77
1786645429,77
1786645430,78
1786645431,77
1786645432,77
1786645433,77
1786645434,77
1786645435,77
1786645436,76
1786645437,76
1786645438,76
1786645439,76
1786645440,76
1786645441,76
1786645442,76
1786645443,77
1786645444,77
1786645445,76
1786645446,76
1786645447,76
1786645448,76
1786645449,77
1786645450,77
1786645451,76
1786645452,78
1786645453,78
1786645454,77
1786645455,76
1786645456,76
1786645457,78
1786645458,77
1786645459,76
1786645460,76
1786645461,76
1786645462,77
1786645463,77
1786645464,76
1786645465,76
1786645466,76
1786645467,77
1786645468,76
1786645469,76
1786645470,75
1786645471,77
1786645472,77
1786645473,76
1786645474,76
