timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1786525129,phi3:mini,36.0,4883,800000,497.71,16.71,28.057987636561567,0.9420123634384356,73.79310344827586,2606183.206896552,1997176.7931034483,29.0,0.22644392523364487,2037.995327102804,29.000000000000004
1786525158,phi3:mini,36.0,4895,1400000,461.13,19.34,3.838990987990926,0.16100901200907447,71.75,2568426.0,1792666.75,4.0,0.26954703832752613,2425.923344947735,4.0
1786525162,phi3:mini,37.0,4892,799589,501.36,18.19,11.579867192762967,0.42013280723703206,74.9090909090909,2602978.909090909,2092096.5454545454,12.0,0.24282766990291266,2185.4490291262136,11.999999999999998
1786525174,phi3:mini,33.0,4886,2300000,515.18,17.49,20.310473651604184,0.6895263483958173,74.76190476190476,2605148.238095238,2016167.0476190476,21.0,0.23394267515923567,2105.484076433121,21.0
1786525195,phi3:mini,36.0,4887,938423,518.43,17.5,19.346929636333105,0.6530703636668969,74.8,2603455.45,2028033.65,20.0,0.23395721925133692,2105.614973262032,20.0
1786525215,phi3:mini,36.0,4881,841105,510.17,18.3,12.549832535432476,0.4501674645675251,74.92307692307692,2605232.4615384615,2072782.6923076923,13.0,0.2442505133470226,2198.2546201232035,13.0
1786525228,phi3:mini,33.0,4887,800000,482.39,19.83,1.92103062402931,0.07896937597069013,74.0,2601692.5,2058570.0,2.0,0.26797297297297296,2411.7567567567567,2.0
1786525230,phi3:mini,37.0,4915,2595112,542.33,17.47,20.344640943193998,0.655359056806002,74.85714285714286,2603347.9,1951376.5,21.0,0.23337786259541982,2100.400763358778,21.0
1786525251,phi3:mini,37.0,4917,800000,476.85,19.0,4.808409801351215,0.1915901986487849,73.0,2604391.6,2004434.0,5.0,0.2602739726027397,2342.4657534246576,5.0
1786525256,phi3:mini,33.0,4917,2600000,486.49,15.99,35.82258000318421,1.1774199968157935,73.45945945945945,2603962.810810811,2020492.3513513512,37.0,0.21767108167770421,1959.039735099338,37.0
1786525293,phi3:mini,34.0,4918,800000,452.07,17.42,19.25791816652112,0.7420818334788815,73.9,2603916.85,1924599.45,20.0,0.23572395128552098,2121.5155615696885,20.0
1786525313,phi3:mini,36.0,4918,1247067,489.67,17.6,18.34078498629921,0.6592150137007905,74.78947368421052,2605220.777777778,1984740.2777777778,19.0,0.2353272343420127,2117.9451090781145,19.0
1786525332,phi3:mini,37.0,4919,2600000,491.96,18.64,10.598433215824521,0.4015667841754799,74.6,2605188.090909091,1936870.5454545454,11.0,0.24986595174262738,2248.793565683646,11.0
1786525343,phi3:mini,36.0,4920,2585474,459.54,19.37,4.797769935896097,0.20223006410390262,74.8,2605097.6,1896582.0,5.0,0.2589572192513369,2330.614973262032,5.0
1786525348,phi3:mini,33.0,4919,800000,541.69,18.35,10.639579315763159,0.36042068423684015,74.9090909090909,2604027.0,1936635.5454545454,11.0,0.24496359223300973,2204.6723300970875,11.0
1786525359,phi3:mini,37.0,4883,1052772,479.81,17.69,15.431075376884422,0.5689246231155779,74.5,2603466.4375,1975103.625,16.0,0.23744966442953022,2137.046979865772,16.0
1786525375,phi3:mini,37.0,4897,2295724,521.09,19.79,4.817057387960361,0.1829426120396391,75.2,2604282.0,2041020.8,5.0,0.2631648936170213,2368.4840425531916,5.0
1786525380,phi3:mini,36.0,4890,801154,570.27,17.8,18.424898396449404,0.5751016035505978,74.89473684210526,2604281.789473684,1992941.8421052631,19.0,0.2376669009135629,2139.002108222066,19.0
1786525399,phi3:mini,37.0,4891,1340277,473.24,18.71,8.657709116780161,0.3422908832198394,75.0,2604875.888888889,1959354.5555555555,9.0,0.24946666666666667,2245.2,9.0
1786525408,phi3:mini,37.0,4884,975675,502.62,17.67,17.388687078360146,0.6113129216398548,75.0,2605012.882352941,2044255.2352941176,18.0,0.23560000000000003,2120.4,18.0
1786525426,phi3:mini,36.0,4889,800000,476.92,16.45,30.93305227314186,1.0669477268581389,73.65625,2605207.96875,2051269.9375,32.0,0.2233347475604582,2010.0127280441238,32.0
1786525458,phi3:mini,36.0,4877,800000,500.88,17.41,20.294584113141294,0.7054158868587085,74.14285714285714,2603719.1428571427,1956738.0476190476,21.0,0.23481695568400773,2113.35260115607,21.000000000000004
1786525479,phi3:mini,36.0,4875,800000,530.73,17.13,23.249589311137882,0.750410688862118,74.29166666666667,2603552.1304347827,2028463.0,24.0,0.2305776780706674,2075.1991026360065,24.0
1786525503,phi3:mini,36.0,4875,800000,521.58,18.71,7.722963593625645,0.2770364063743545,75.0,2606078.375,1969518.0,8.0,0.24946666666666667,2245.2,7.999999999999999
1786525511,phi3:mini,36.0,4884,1814285,456.17,17.65,16.366742644886244,0.6332573551137562,74.25,2602901.411764706,2021892.4117647058,17.0,0.23771043771043768,2139.393939393939,17.0
1786525528,phi3:mini,36.0,4883,799654,498.81,16.83,26.118745636490573,0.8812543635094251,73.92592592592592,2602964.3703703703,2002443.037037037,27.0,0.22766032064128255,2048.942885771543,26.999999999999996
1786525555,phi3:mini,36.0,4875,800000,538.54,19.57,3.859740911289889,0.14025908871011092,73.75,2604727.75,2104295.25,4.0,0.2653559322033898,2388.2033898305085,3.9999999999999996
1786525559,phi3:mini,37.0,4879,800385,467.23,16.4,30.914872940057485,1.085127059942518,73.5,2604869.129032258,1960953.4838709678,32.0,0.22312925170068026,2008.1632653061224,32.0
1786525591,phi3:mini,36.0,4884,1495738,480.26,17.15,22.206992219698037,0.7930077803019642,73.86363636363636,2605568.4782608696,1977080.8260869565,23.0,0.23218461538461538,2089.6615384615384,23.0
1786525614,phi3:mini,36.0,4885,1201069,469.4,16.16,38.668753604086,1.3312463959139962,73.475,2604144.425,1984513.075,40.0,0.21993875467846208,1979.4487921061589,39.99999999999999
1786525654,phi3:mini,37.0,4890,800842,466.82,18.7,10.576330532212886,0.4236694677871149,75.0,2602738.3,2041347.3,11.0,0.24933333333333332,2244.0,11.0
1786525665,phi3:mini,37.0,4889,1087927,469.79,18.09,16.369660572271872,0.6303394277281299,75.29411764705883,2603404.6470588236,1958962.1764705882,17.0,0.2402578125,2162.3203125,17.000000000000004
1786525682,phi3:mini,37.0,4887,800000,517.5,17.07,24.201694820135806,0.7983051798641899,74.20833333333333,2604565.28,1987286.36,25.0,0.23002807411566537,2070.252667040988,24.999999999999996
1786525707,phi3:mini,37.0,4883,980161,525.24,16.9,25.189508245102743,0.8104917548972589,73.73076923076923,2604191.8846153845,1989755.4615384615,26.0,0.22921231090245175,2062.910798122066,26.000000000000004
1786525733,phi3:mini,37.0,4886,1098705,495.67,18.14,10.611646328409334,0.38835367159066575,74.45454545454545,2605340.7,2041233.6,11.0,0.24363858363858365,2192.747252747253,11.0
1786525744,phi3:mini,36.0,4886,1933559,458.28,18.16,12.504491646377298,0.4955083536227017,75.6923076923077,2604986.230769231,1914196.8461538462,13.0,0.23991869918699188,2159.268292682927,13.0
1786525757,phi3:mini,34.0,4881,800000,567.97,18.42,11.623049506301268,0.3769504936987329,75.25,2603711.0,1939655.5,12.0,0.2447840531561462,2203.056478405316,12.0
1786525769,phi3:mini,37.0,4877,1100000,487.73,17.47,18.342973079968328,0.6570269200316705,75.38888888888889,2605069.5263157897,2016671.105263158,19.0,0.23173176123802505,2085.5858511422252,19.0
1786525788,phi3:mini,37.0,4889,1530142,481.64,17.26,24.135097213870516,0.864902786129485,74.88,2603976.72,1882775.76,25.0,0.2305021367521368,2074.5192307692314,25.0
1786525813,phi3:mini,36.0,4891,2600000,460.39,18.29,12.503279852928888,0.4967201470711122,74.61538461538461,2603074.9166666665,2043993.25,13.0,0.2451237113402062,2206.1134020618556,13.0
1786525826,phi3:mini,37.0,4885,2600000,436.57,17.85,15.371506535803881,0.6284934641961182,75.0,2602843.5625,1985181.75,16.0,0.23800000000000002,2142.0000000000005,16.0
1786525842,phi3:mini,37.0,4891,1785659,463.81,17.57,18.306514603847273,0.6934853961527276,74.42105263157895,2603785.6842105263,1955261.7368421052,19.0,0.2360891089108911,2124.80198019802,19.0
1786525861,phi3:mini,33.0,4896,1882086,416.21,19.78,2.8638959609165346,0.13610403908346524,74.0,2602835.0,1909562.6666666667,3.0,0.2672972972972973,2405.6756756756754,3.0
1786525864,phi3:mini,36.0,4888,1698876,439.19,17.26,20.205915215248112,0.7940847847518897,74.85,2606601.9523809524,1969899.619047619,21.0,0.23059452237808956,2075.350701402806,21.0
1786525885,phi3:mini,36.0,4894,1000000,489.13,18.48,8.672346880479108,0.327653119520892,74.88888888888889,2603018.111111111,1909171.2222222222,9.0,0.24676557863501486,2220.890207715134,9.0
1786525894,phi3:mini,37.0,4887,1255458,440.41,17.49,19.2360777462328,0.7639222537671979,75.1,2603893.4736842103,1941124.8421052631,20.0,0.2328894806924101,2096.005326231691,20.0
1786525914,phi3:mini,37.0,4890,2600000,493.39,18.19,11.57332186559287,0.42667813440713087,74.33333333333333,2602818.25,1984381.9166666667,12.0,0.24470852017937222,2202.3766816143498,12.000000000000002
1786525926,phi3:mini,36.0,4891,800000,490.11,18.43,9.637589963424706,0.3624100365752939,74.9,2605487.2,1879245.8,10.0,0.2460614152202937,2214.552736982643,10.0
1786525936,phi3:mini,37.0,4887,1930407,438.44,16.79,26.9672912593634,1.0327087406366013,74.14814814814815,2603444.6785714286,2029947.4285714286,28.0,0.22643856143856142,2037.947052947053,28.0
1786525964,phi3:mini,37.0,4885,1145921,454.85,20.2,1.9149563203873277,0.08504367961267234,74.5,2604567.5,2103053.5,2.0,0.27114093959731544,2440.268456375839,2.0
1786525966,phi3:mini,37.0,4883,799442,435.51,17.32,19.23503301459709,0.7649669854029106,74.45,2606422.1,1942790.0,20.0,0.2326393552719946,2093.754197447952,20.0
1786525986,phi3:mini,36.0,4883,797667,543.07,17.6,20.340788699234842,0.6592113007651559,75.28571428571429,2604447.7,1942326.75,21.0,0.23377609108159392,2103.9848197343454,21.0
1786526007,phi3:mini,37.0,4883,800308,473.16,18.45,12.51211326051138,0.48788673948861905,75.46153846153847,2604127.3076923075,1968564.2307692308,13.0,0.24449541284403667,2200.45871559633,13.0
1786526020,phi3:mini,37.0,4878,1523409,462.64,17.45,18.30940032077319,0.6905996792268116,74.22222222222223,2605475.1578947366,2021621.2631578948,19.0,0.23510479041916166,2115.943113772455,19.0
1786526039,phi3:mini,37.0,4887,2298289,437.46,19.75,2.870409658581396,0.12959034141860415,73.0,2607058.0,1999607.3333333333,3.0,0.2705479452054795,2434.931506849315,3.0
1786526042,phi3:mini,37.0,4889,1536158,512.17,18.06,11.591271712275807,0.40872828772419517,74.91666666666667,2604407.1666666665,2088913.5,12.0,0.24106785317018906,2169.6106785317015,12.000000000000002
1786526054,phi3:mini,37.0,4889,800000,480.98,18.14,13.49118448469306,0.5088155153069402,74.71428571428571,2605546.4285714286,1994957.0714285714,14.0,0.24279158699808798,2185.1242829827916,14.0
1786526068,phi3:mini,36.0,4881,800000,480.32,16.77,28.021645979601278,0.9783540203987205,74.06896551724138,2604491.75,1956730.0357142857,29.0,0.22641061452513966,2037.695530726257,29.0
1786526097,phi3:mini,34.0,4874,800000,496.76,18.33,10.608553844959133,0.3914461550408666,75.27272727272727,2604408.0,2018534.0,11.0,0.2435144927536232,2191.6304347826085,11.0
1786526108,phi3:mini,37.0,4876,1564804,454.24,15.71,46.39540376635812,1.6045962336418769,73.36170212765957,2603699.234042553,1935038.3404255318,48.0,0.2141444315545244,1927.2998839907198,48.0
1786526156,phi3:mini,36.0,4885,2166741,513.07,17.09,25.161875660178058,0.8381243398219405,73.92307692307692,2604455.230769231,2017443.5,26.0,0.2311862643080125,2080.6763787721125,26.0
1786526182,phi3:mini,37.0,4887,800000,528.95,18.42,9.66348173995652,0.3365182600434807,74.0,2604611.6,2068260.0,10.0,0.24891891891891893,2240.2702702702704,10.0
1786526192,phi3:mini,36.0,4887,1000000,520.69,15.88,38.816184281640794,1.1838157183592075,73.15384615384616,2604906.925,2027983.875,40.0,0.21707676130389064,1953.6908517350157,40.0
1786526232,phi3:mini,37.0,4884,1891335,503.02,17.85,17.38314742642118,0.6168525735788202,74.55555555555556,2605087.1764705884,2024011.0,18.0,0.23941877794336813,2154.7690014903133,18.0
1786526250,phi3:mini,37.0,4888,800000,457.04,15.92,42.51894451962111,1.4810554803788902,73.36363636363636,2604287.8636363638,1944808.1136363635,44.0,0.217001239157373,1953.0111524163567,44.0
1786526294,phi3:mini,36.0,4886,668158,545.84,17.41,22.289072347980472,0.7109276520195296,74.54545454545455,2605420.409090909,1989681.6363636365,23.0,0.23354878048780486,2101.939024390244,23.0
1786526317,phi3:mini,36.0,4883,801384,448.03,16.89,24.091779230835414,0.9082207691645876,73.92,2603583.92,1955013.32,25.0,0.22849025974025974,2056.412337662338,25.0
1786526342,phi3:mini,34.0,4890,841813,464.42,16.99,21.22357242267506,0.7764275773249413,73.63636363636364,2603679.9545454546,2026644.3181818181,22.0,0.23072839506172838,2076.555555555555,22.0
1786526364,phi3:mini,36.0,4891,1525990,476.96,18.49,10.589484307195479,0.41051569280452116,74.81818181818181,2507207.3636363638,1926195.6363636365,11.0,0.24713244228432563,2224.1919805589305,11.0
1786526375,phi3:mini,36.0,4895,800000,464.29,17.67,17.340069715329072,0.659930284670927,74.70588235294117,2606490.6666666665,2024430.9444444445,18.0,0.23652755905511813,2128.748031496063,18.0
1786526393,phi3:mini,34.0,4894,1000483,465.66,20.23,1.916730124102163,0.08326987589783695,74.0,2607555.0,1970092.5,2.0,0.27337837837837836,2460.4054054054054,2.0
1786526395,phi3:mini,36.0,4890,800349,501.06,17.01,25.146331576813942,0.853668423186056,74.23076923076923,2603305.08,1933285.24,26.0,0.22915025906735756,2062.3523316062183,26.0
1786526421,phi3:mini,37.0,4888,1102044,491.93,18.27,11.5702861622893,0.4297138377107017,75.66666666666667,2603705.75,2097185.1666666665,12.0,0.24145374449339205,2173.0837004405284,12.000000000000002
1786526433,phi3:mini,36.0,4890,800310,471.08,20.18,1.917843911574319,0.08215608842568091,74.5,2610460.5,2015659.5,2.0,0.2708724832214765,2437.8523489932886,2.0
1786526435,phi3:mini,37.0,4886,1398714,530.16,16.39,32.01039246180587,0.9896075381941268,73.72727272727273,2606128.8181818184,1995479.8181818181,33.0,0.22230579531442662,2000.7521578298395,33.0
1786526468,phi3:mini,36.0,4895,1382648,533.73,17.45,19.366813019340324,0.6331869806596756,74.73684210526316,2603716.0,1987702.5789473683,20.0,0.23348591549295772,2101.3732394366193,20.0
1786526488,phi3:mini,36.0,4893,802119,489.68,18.07,12.537351058591828,0.46264894140817325,74.46153846153847,2602794.3076923075,2017030.6923076923,13.0,0.24267561983471073,2184.0805785123966,13.0
1786526501,phi3:mini,36.0,4890,800000,475.76,17.08,22.202905608311013,0.7970943916889863,74.34782608695652,2598609.9565217393,1966097.6956521738,23.0,0.22973099415204679,2067.5789473684213,23.0
1786526524,phi3:mini,36.0,4888,1900000,481.34,17.39,18.337497242997216,0.6625027570027872,74.42105263157895,2605501.736842105,2092275.2631578948,19.0,0.2336704384724187,2103.033946251768,19.000000000000004
1786526543,phi3:mini,37.0,4896,1099165,496.35,18.43,11.570379579626248,0.4296204203737519,74.91666666666667,2605631.5,1969085.25,12.0,0.24600667408231366,2214.060066740823,12.0
1786526555,phi3:mini,36.0,4891,1288358,471.36,18.15,12.517987375130232,0.4820126248697677,75.41666666666667,2604655.0833333335,2162163.5833333335,13.0,0.24066298342541434,2165.966850828729,13.0
1786526568,phi3:mini,37.0,4893,800000,504.12,17.98,14.48343229266424,0.5165677073357594,75.26666666666667,2604975.0,1999551.0,15.0,0.23888396811337467,2149.955713020372,15.0
1786526583,phi3:mini,37.0,4880,1500000,517.82,17.38,18.382997010463377,0.6170029895366218,74.05263157894737,2603572.0,1942786.1578947369,19.0,0.23469793887704335,2112.2814498933903,19.0
1786526602,phi3:mini,36.0,4879,800000,476.49,19.13,4.807009402364715,0.1929905976352851,74.2,2603747.2,2185500.0,5.0,0.25781671159029645,2320.350404312668,5.0
1786526607,phi3:mini,36.0,4876,800000,493.66,16.6,28.05655940108964,0.9434405989103594,73.96551724137932,2604612.793103448,2075145.6551724137,29.0,0.22442890442890442,2019.8601398601397,29.0
1786526636,phi3:mini,36.0,4877,802133,500.69,16.53,30.00926104945671,0.9907389505432892,73.26666666666667,2604746.1,1993394.5,31.0,0.225614194722475,2030.5277525022748,31.0
1786526667,phi3:mini,36.0,4887,1367017,497.6,18.36,10.608574308085897,0.3914256919141018,75.0909090909091,2604571.6363636362,1994075.5454545454,11.0,0.24450363196125907,2200.532687651332,10.999999999999998
1786526678,phi3:mini,36.0,4886,800000,509.54,18.6,11.577384784337488,0.4226152156625138,74.66666666666667,2602661.3333333335,2006948.3333333333,12.0,0.24910714285714286,2241.964285714286,12.000000000000002
1786526690,phi3:mini,36.0,4890,801005,484.89,17.32,18.34473626570558,0.6552637342944186,74.05263157894737,2605665.6842105263,2101870.3684210526,19.0,0.23388770433546552,2104.9893390191896,19.0
1786526709,phi3:mini,34.0,4892,802519,470.28,18.34,11.549588637386927,0.45041136261307363,75.25,2453846.0,1864858.6666666667,12.0,0.24372093023255814,2193.4883720930234,12.0
1786526721,phi3:mini,36.0,4888,2600000,500.1,19.04,7.706591670840236,0.2934083291597642,75.625,2603561.285714286,2084286.857142857,8.0,0.2517685950413223,2265.9173553719006,8.0
1786526729,phi3:mini,36.0,4888,2604601,465.52,17.3,19.283376827803323,0.7166231721966778,74.6842105263158,2605759.7,2009532.65,20.0,0.23164200140944327,2084.7780126849893,20.0
1786526749,phi3:mini,36.0,4889,800000,489.25,18.23,13.497083628911483,0.5029163710885157,74.71428571428571,2606928.3571428573,1950305.2857142857,14.0,0.2439961759082218,2195.9655831739965,13.999999999999998
1786526763,phi3:mini,37.0,4893,1154300,492.29,19.05,7.701959557241757,0.29804044275824304,75.25,2605366.875,2149350.75,8.0,0.253156146179402,2278.4053156146183,8.0
1786526771,phi3:mini,36.0,4893,800366,511.29,19.43,3.853557431413928,0.14644256858607174,76.25,2602984.0,2014541.25,4.0,0.25481967213114753,2293.377049180328,4.0
1786526775,phi3:mini,36.0,4894,1694202,516.21,17.11,19.358358958973973,0.6416410410260255,74.55,2603900.15,1987395.5,20.0,0.2295103957075788,2065.593561368209,20.0
1786526795,phi3:mini,36.0,4889,1200000,524.95,17.24,20.332263597631826,0.6677364023681733,74.0,2603939.75,2062879.85,21.0,0.23297297297297295,2096.7567567567567,21.0
1786526816,phi3:mini,36.0,4885,2600000,444.2,16.6,29.88324652777778,1.1167534722222223,74.13333333333334,2604694.870967742,2059606.9677419355,31.0,0.2239208633093525,2015.2877697841727,31.0
1786526847,phi3:mini,34.0,4888,1163396,484.16,17.29,20.27591983248579,0.7240801675142087,74.14285714285714,2604963.095238095,2038176.3333333333,21.0,0.23319845857418112,2098.78612716763,21.0
1786526868,phi3:mini,36.0,4884,879566,496.08,18.84,10.59752971335353,0.40247028664646933,75.0909090909091,2604551.6363636362,2026586.8181818181,11.0,0.2508958837772397,2258.0629539951574,11.0
1786526879,phi3:mini,37.0,4887,2183306,495.54,16.53,27.096139199718788,0.9038608002812114,73.5,2604089.6666666665,1942589.6666666667,28.0,0.22489795918367347,2024.0816326530612,28.0
