timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1786335466,qwen2.5:0.5b,33.0,2019,1735177,2474.08,81.64,5.808335811434743,0.19166418856525758,66.83333333333333,2605627.3333333335,2090555.1666666667,6.0,1.2215461346633418,10993.915211970078,6.000000000000001
1786335472,qwen2.5:0.5b,33.0,2024,801134,3353.98,82.26,5.856366260796685,0.14363373920331524,68.33333333333333,2606665.0,2148917.6666666665,6.0,1.2038048780487807,10834.243902439026,6.0
1786335478,qwen2.5:0.5b,33.0,2024,1000000,3477.96,82.0,6.83876223328352,0.16123776671647996,69.14285714285714,2606388.714285714,2250821.714285714,7.0,1.1859504132231407,10673.553719008267,7.0
1786335485,qwen2.5:0.5b,33.0,2024,2014131,3775.11,82.24,4.893398317497764,0.10660168250223598,67.4,2603309.0,2130561.2,5.0,1.2201780415430266,10981.602373887239,5.0
1786335490,qwen2.5:0.5b,33.0,2024,800346,3491.08,82.78,5.861024214714622,0.1389757852853777,68.66666666666667,2605312.1666666665,2223701.6666666665,6.0,1.2055339805825243,10849.80582524272,5.999999999999999
1786335496,qwen2.5:0.5b,34.0,2030,800000,3346.64,79.36,8.791523642732049,0.20847635726795094,68.0,2606635.5555555555,2169111.111111111,9.0,1.1670588235294117,10503.529411764706,9.0
1786335505,qwen2.5:0.5b,33.0,2029,800000,3496.28,83.6,4.88323630959697,0.11676369040303025,68.6,2605809.4,2239302.0,5.0,1.21865889212828,10967.93002915452,5.000000000000001
1786335510,qwen2.5:0.5b,33.0,2018,800000,3502.1,81.72,5.863185093001323,0.1368149069986774,68.5,2605425.0,2239632.3333333335,6.0,1.192992700729927,10736.934306569345,6.0
1786335516,qwen2.5:0.5b,33.0,2022,956135,2456.12,82.86,4.836824236504423,0.16317576349557694,67.4,2601885.0,2077115.6,5.0,1.2293768545994064,11064.391691394658,5.0
1786335521,qwen2.5:0.5b,32.0,2027,1000000,2734.98,84.07,4.850889484046044,0.14911051595395608,66.0,2604820.6,2203270.4,5.0,1.2737878787878787,11464.090909090908,5.0
1786335526,qwen2.5:0.5b,34.0,2026,800000,3663.74,84.02,5.865487651290371,0.13451234870962922,69.0,2607784.3333333335,2118335.1666666665,6.0,1.2176811594202899,10959.13043478261,6.0
1786335532,qwen2.5:0.5b,34.0,2019,800462,3349.37,83.51,5.854040921908135,0.14595907809186456,68.5,2607794.8333333335,2073661.6666666667,6.0,1.219124087591241,10972.11678832117,6.0
1786335538,qwen2.5:0.5b,34.0,2014,799267,3492.9,83.36,3.9067629311067984,0.09323706889320127,68.5,2608765.3333333335,2118487.6666666665,4.0,1.216934306569343,10952.408759124086,3.9999999999999996
1786335542,qwen2.5:0.5b,34.0,2013,629811,2915.67,82.71,5.834490624937466,0.16550937506253377,68.0,2605927.8333333335,1984340.3333333333,6.0,1.2163235294117647,10946.911764705881,6.0
1786335548,qwen2.5:0.5b,33.0,2009,1205106,3239.32,82.86,5.850351275367379,0.14964872463262074,68.66666666666667,2607397.6666666665,2134164.8333333335,6.0,1.2066990291262134,10860.291262135921,6.0
1786335554,qwen2.5:0.5b,34.0,2009,998392,3517.55,83.06,5.861590119451982,0.13840988054801825,68.16666666666667,2605425.1666666665,2253778.8333333335,6.0,1.2184841075794621,10966.35696821516,6.0
1786335560,qwen2.5:0.5b,34.0,2025,1377226,3439.96,83.84,3.9048300130540894,0.09516998694591067,68.25,2603325.25,2104088.0,4.0,1.2284249084249084,11055.824175824177,4.0
1786335564,qwen2.5:0.5b,34.0,2025,1001342,3079.26,84.67,3.8929559124253696,0.10704408757463028,66.25,2604937.75,2170322.5,4.0,1.2780377358490567,11502.339622641512,4.0
1786335568,qwen2.5:0.5b,33.0,2018,799414,3008.32,81.33,6.815736410273008,0.18426358972699172,66.85714285714286,2608643.8571428573,2109754.4285714286,7.0,1.216474358974359,10948.26923076923,6.999999999999999
1786335575,qwen2.5:0.5b,32.0,2009,800000,3456.23,82.02,5.860914293789303,0.13908570621069738,67.83333333333333,2603352.8333333335,2250189.8333333335,6.0,1.2091400491400492,10882.260442260444,6.000000000000001
1786335581,qwen2.5:0.5b,33.0,2009,1200642,3551.42,82.46,5.863848008189594,0.1361519918104065,67.83333333333333,2603654.5,2267593.8333333335,6.0,1.2156265356265357,10940.638820638822,6.0
1786335587,qwen2.5:0.5b,34.0,2017,1628833,3502.02,81.82,6.840188178043663,0.1598118219563373,67.85714285714286,2605815.285714286,2238317.8571428573,7.0,1.2057684210526314,10851.915789473684,7.0
1786335594,qwen2.5:0.5b,33.0,2002,1593340,3183.37,84.24,2.9226590688607272,0.07734093113927305,69.0,2602046.0,2239023.3333333335,3.0,1.2208695652173913,10987.82608695652,3.0000000000000004
1786335597,qwen2.5:0.5b,34.0,2006,800000,3544.35,84.59,2.9300704889030955,0.06992951109690433,66.33333333333333,2611293.3333333335,2059655.6666666667,3.0,1.2752261306532664,11477.035175879397,3.0
1786335600,qwen2.5:0.5b,33.0,2009,919931,3511.43,82.56,6.839198217023419,0.16080178297658038,68.14285714285714,2607025.4285714286,2173846.285714286,7.0,1.2115723270440253,10904.150943396227,7.0
1786335607,qwen2.5:0.5b,34.0,2011,800369,3517.33,82.14,4.885899868591765,0.1141001314082351,67.6,2603524.8,2193400.6,5.0,1.2150887573964497,10935.798816568049,5.0
1786335612,qwen2.5:0.5b,34.0,2021,1589717,3685.6,80.51,8.807602539490349,0.19239746050965054,68.44444444444444,2604739.0,2148092.4444444445,9.0,1.1762824675324677,10586.542207792209,8.999999999999998
1786335621,qwen2.5:0.5b,33.0,2019,800000,2942.75,83.64,3.8894524499486187,0.11054755005138135,66.66666666666667,2608481.3333333335,2209168.0,4.0,1.2546,11291.4,4.0
1786335625,qwen2.5:0.5b,34.0,2026,1083921,3362.62,83.97,5.8538207329563425,0.14617926704365766,68.33333333333333,2426474.8333333335,1988897.8333333333,6.0,1.228829268292683,11059.463414634147,6.0
1786335631,qwen2.5:0.5b,34.0,2024,800000,3521.96,80.98,7.820191288225726,0.17980871177427324,68.125,2606348.375,2030526.625,8.0,1.1886972477064222,10698.2752293578,7.999999999999999
1786335639,qwen2.5:0.5b,32.0,2021,800000,3686.11,84.85,2.9324972951184844,0.06750270488151558,68.33333333333333,2607002.6666666665,2179805.6666666665,3.0,1.2417073170731707,11175.365853658537,3.0
1786335642,qwen2.5:0.5b,33.0,2027,800000,3721.64,84.27,3.911432482638843,0.08856751736115673,69.0,2607237.0,2215308.25,4.0,1.221304347826087,10991.739130434782,4.0
1786335646,qwen2.5:0.5b,34.0,2023,721360,3589.85,84.63,4.8848408482288646,0.11515915177113495,68.4,2607114.0,2149734.8,5.0,1.2372807017543859,11135.526315789471,4.999999999999999
1786335651,qwen2.5:0.5b,33.0,2010,800000,2955.11,86.77,3.885899509513853,0.11410049048614672,66.0,2605342.25,2103550.5,4.0,1.3146969696969697,11832.272727272728,4.0
1786335655,qwen2.5:0.5b,34.0,2009,799509,3242.7,79.98,9.759290693055004,0.2407093069449962,69.0,2607064.6,2113040.2,10.0,1.1591304347826088,10432.17391304348,10.0
1786335665,qwen2.5:0.5b,33.0,2018,800000,2734.12,83.51,3.8814464638721193,0.11855353612788053,68.0,2602847.25,2239706.25,4.0,1.2280882352941178,11052.79411764706,4.0
1786335669,qwen2.5:0.5b,34.0,2008,800000,3170.72,79.38,9.755761361188886,0.24423863881111352,68.9,2607842.6,2167061.1,10.0,1.1521044992743104,10368.940493468794,10.0
1786335679,qwen2.5:0.5b,34.0,2004,998542,3702.94,82.02,5.869980131890429,0.1300198681095705,68.83333333333333,2606843.0,2250748.3333333335,6.0,1.1915738498789346,10724.164648910411,6.0
1786335685,qwen2.5:0.5b,33.0,2008,800000,3371.66,80.55,9.766671204822417,0.23332879517758187,69.0,2606983.3,2221155.9,10.0,1.1673913043478261,10506.521739130434,10.0
1786335695,qwen2.5:0.5b,33.0,2018,800000,4325.86,82.25,5.888047258348816,0.11195274165118385,67.66666666666667,2605317.5,2130805.3333333335,6.0,1.2155172413793103,10939.655172413792,6.0
1786335701,qwen2.5:0.5b,34.0,2013,800815,3578.77,82.05,6.843108920952136,0.1568910790478636,66.85714285714286,2606205.0,2223970.6666666665,7.0,1.2272435897435896,11045.192307692307,6.999999999999999
1786335708,qwen2.5:0.5b,34.0,2010,800000,3603.04,79.17,9.784993251335475,0.21500674866452485,68.44444444444444,2605740.1,2091535.0,10.0,1.1567045454545455,10410.34090909091,10.0
1786335718,qwen2.5:0.5b,34.0,2023,2600000,3488.18,82.65,4.884270603753189,0.11572939624681097,67.4,2606602.8,2254225.6,5.0,1.2262611275964392,11036.350148367954,5.0
1786335723,qwen2.5:0.5b,33.0,2019,1027766,3215.81,82.77,4.874536921948232,0.1254630780517677,67.8,2603561.4,2288742.2,5.0,1.2207964601769912,10987.16814159292,5.0
1786335728,qwen2.5:0.5b,34.0,2026,1160264,3481.65,86.07,1.951750697924725,0.04824930207527496,68.0,2602141.5,2236017.0,2.0,1.265735294117647,11391.617647058822,2.0
1786335730,qwen2.5:0.5b,34.0,2025,634642,3300.0,83.36,3.901447082190485,0.09855291780951479,63.75,2608240.75,2281007.0,4.0,1.3076078431372549,11768.470588235294,4.0
1786335734,qwen2.5:0.5b,34.0,2021,1185550,3102.72,84.42,2.9205369076978105,0.07946309230218943,66.33333333333333,2603862.0,2175393.3333333335,3.0,1.2726633165829146,11453.969849246232,3.0
1786335737,qwen2.5:0.5b,33.0,2017,801436,3173.35,80.5,8.77734068872259,0.22265931127740984,67.55555555555556,2605741.4444444445,2229914.3333333335,9.0,1.191611842105263,10724.506578947368,9.0
1786335746,qwen2.5:0.5b,34.0,2028,800000,3638.66,80.72,6.848082207249596,0.15191779275040465,68.57142857142857,2607307.4285714286,2213933.5714285714,7.0,1.1771666666666667,10594.5,7.000000000000001
1786335753,qwen2.5:0.5b,34.0,2014,1323444,3444.68,90.18,0.9744883814351912,0.025511618564808793,69.0,2612500.0,1476027.0,1.0,1.3069565217391306,11762.608695652176,1.0
1786335754,qwen2.5:0.5b,34.0,2016,1990678,3390.68,82.68,5.857175760646752,0.14282423935324876,66.83333333333333,2605544.6666666665,2193716.8333333335,6.0,1.2371072319201997,11133.965087281797,6.0
1786335760,qwen2.5:0.5b,32.0,2006,796712,3871.02,82.55,5.874720821940676,0.1252791780593236,67.0,2603547.8333333335,2148977.1666666665,6.0,1.232089552238806,11088.805970149255,6.0
1786335766,qwen2.5:0.5b,33.0,2019,798838,3435.98,82.81,5.85879805273972,0.14120194726027982,66.66666666666667,2606042.3333333335,2164971.3333333335,6.0,1.2421499999999999,11179.349999999999,6.0
1786335772,qwen2.5:0.5b,33.0,2014,798816,3289.17,84.42,2.924928636852729,0.0750713631472704,64.0,2602821.0,2207074.0,3.0,1.3190625,11871.5625,2.9999999999999996
1786335775,qwen2.5:0.5b,34.0,2019,801437,3087.0,79.2,9.749857873791928,0.2501421262080728,67.9,2607476.6,2194033.6,10.0,1.166421207658321,10497.790868924889,10.000000000000002
1786335785,qwen2.5:0.5b,33.0,2019,800341,2703.31,83.02,5.821227205679155,0.17877279432084497,66.83333333333333,2606854.0,2112373.0,6.0,1.2421945137157107,11179.750623441396,6.0
1786335791,qwen2.5:0.5b,33.0,2023,800000,3503.25,81.81,6.840262087663804,0.15973791233619522,67.28571428571429,2606739.0,2234461.8571428573,7.0,1.2158598726114649,10942.738853503184,6.999999999999999
1786335798,qwen2.5:0.5b,33.0,2028,2000000,3298.07,83.85,3.900825566542083,0.09917443345791739,68.25,2608151.25,2193106.75,4.0,1.2285714285714284,11057.142857142857,4.0
1786335802,qwen2.5:0.5b,33.0,2019,1504573,3286.31,83.52,3.900861467789176,0.0991385322108237,66.75,2605952.5,2171313.25,4.0,1.2512359550561798,11261.123595505618,4.0
1786335806,qwen2.5:0.5b,33.0,2014,1297568,3511.15,80.83,6.842479635187278,0.1575203648127217,67.83333333333333,2606312.8571428573,2260884.0,7.0,1.1915970515970518,10724.373464373466,7.0
1786335813,qwen2.5:0.5b,33.0,2028,814255,3352.22,82.1,5.8565654918586505,0.14343450814134967,68.83333333333333,2605292.1666666665,2269207.8333333335,6.0,1.1927360774818403,10734.624697336561,6.0
1786335819,qwen2.5:0.5b,34.0,2015,1200000,3260.73,81.63,5.8534628226761924,0.1465371773238071,68.83333333333333,2603211.8333333335,2096917.0,6.0,1.18590799031477,10673.171912832931,6.0
1786335825,qwen2.5:0.5b,32.0,2014,2000000,3422.08,81.57,6.837029954476046,0.16297004552395358,68.28571428571429,2604778.5714285714,2209805.0,7.0,1.1945397489539746,10750.857740585772,7.0
1786335832,qwen2.5:0.5b,33.0,2019,1060550,3588.0,83.28,5.8638948813492835,0.13610511865071584,67.5,2605388.6666666665,2148461.6666666665,6.0,1.2337777777777779,11104.0,5.999999999999999
1786335838,qwen2.5:0.5b,33.0,2022,800000,3215.91,85.11,4.8710853009069925,0.12891469909300762,68.8,2606810.4,2167056.6,5.0,1.237063953488372,11133.57558139535,5.0
1786335843,qwen2.5:0.5b,33.0,2010,1378720,3183.25,86.05,4.868396904536139,0.13160309546386076,67.6,2604529.8,2168079.0,5.0,1.2729289940828403,11456.360946745563,5.0
1786335848,qwen2.5:0.5b,34.0,2021,1150534,3643.12,85.77,4.884992584924736,0.11500741507526369,69.0,2605006.6,2221778.0,5.0,1.2430434782608695,11187.391304347824,4.999999999999999
1786335853,qwen2.5:0.5b,33.0,2021,1383962,3142.69,79.76,9.75248646216388,0.24751353783611849,67.8,2606787.3,2158307.2,10.0,1.176401179941003,10587.610619469027,9.999999999999998
1786335863,qwen2.5:0.5b,33.0,2010,1461111,3188.75,85.51,3.8955367014226114,0.10446329857738848,68.75,2594990.75,2035886.0,4.0,1.2437818181818183,11194.036363636365,4.0
1786335867,qwen2.5:0.5b,33.0,2004,800000,3239.19,80.83,8.780883850097288,0.21911614990271142,68.88888888888889,2603871.75,2148961.75,9.0,1.1733387096774195,10560.048387096776,9.0
1786335876,qwen2.5:0.5b,33.0,2015,800000,3821.39,81.39,7.83316507720138,0.16683492279862047,68.5,2603537.875,2145132.75,8.0,1.188175182481752,10693.576642335767,8.0
1786335884,qwen2.5:0.5b,34.0,1999,799043,3097.29,81.09,6.821409019689275,0.17859098031072432,67.85714285714286,2604540.8571428573,2238805.714285714,7.0,1.1950105263157895,10755.094736842106,6.999999999999999
1786335891,qwen2.5:0.5b,33.0,2004,848341,3294.36,82.32,5.853726145207718,0.14627385479228117,68.66666666666667,2606240.6666666665,2177716.3333333335,6.0,1.1988349514563106,10789.514563106794,5.999999999999999
1786335897,qwen2.5:0.5b,33.0,2010,1644612,3481.25,83.93,3.9058336465480004,0.09416635345199963,68.66666666666667,2602092.5,2194252.75,4.0,1.2222815533980582,11000.533980582524,4.0
1786335901,qwen2.5:0.5b,34.0,1998,852658,2723.58,82.49,5.823618085079845,0.17638191492015526,69.33333333333333,2607095.8333333335,2172988.1666666665,6.0,1.1897596153846155,10707.836538461539,6.0
1786335907,qwen2.5:0.5b,34.0,2010,800000,3124.22,81.85,5.846821809879385,0.15317819012061495,67.5,2606066.8333333335,2208146.6666666665,6.0,1.2125925925925924,10913.333333333332,6.0
1786335913,qwen2.5:0.5b,34.0,2010,1268363,3292.89,81.63,7.806479143700437,0.1935208562995626,68.625,2605237.0,2146347.375,8.0,1.1895081967213115,10705.573770491803,7.999999999999999
1786335921,qwen2.5:0.5b,34.0,2009,800000,3100.77,83.26,4.869253744468487,0.13074625553151195,68.8,2602997.2,1967269.0,5.0,1.2101744186046512,10891.56976744186,4.999999999999999
1786335926,qwen2.5:0.5b,33.0,2011,800000,3331.16,82.75,4.878804655072923,0.12119534492707776,67.8,2603676.2,2036758.2,5.0,1.2205014749262537,10984.513274336283,5.000000000000001
1786335931,qwen2.5:0.5b,34.0,2018,1100000,3322.4,83.49,3.901946334144673,0.0980536658553271,69.0,2602394.5,2171428.25,4.0,1.21,10890.0,4.0
1786335935,qwen2.5:0.5b,33.0,2012,1469623,3130.77,81.67,6.822038699555478,0.17796130044452194,68.28571428571429,2605803.285714286,2226584.4285714286,7.0,1.1960041841004183,10764.037656903765,6.999999999999999
1786335942,qwen2.5:0.5b,33.0,2019,800000,3655.35,81.22,7.826107901096461,0.17389209890353988,69.125,2608544.0,2147210.0,8.0,1.1749728752260398,10574.755877034357,8.0
1786335950,qwen2.5:0.5b,34.0,2020,799245,3726.54,81.2,6.850725102029025,0.14927489797097493,68.0,2604091.4285714286,2252072.5714285714,7.0,1.1941176470588235,10747.058823529413,7.0
1786335957,qwen2.5:0.5b,32.0,2012,798613,3330.87,82.87,4.878622859385894,0.12137714061410654,68.2,2606271.75,2147954.75,5.0,1.2151026392961877,10935.923753665687,5.000000000000001
1786335962,qwen2.5:0.5b,33.0,2020,800000,3058.88,83.31,6.814406512655187,0.18559348734481365,68.14285714285714,2609819.285714286,2125892.285714286,7.0,1.2225786163522014,11003.207547169812,7.0
1786335969,qwen2.5:0.5b,34.0,2015,800000,3676.92,81.9,5.869267482880265,0.13073251711973438,68.16666666666667,2604284.0,2037474.5,6.0,1.2014669926650368,10813.20293398533,6.0
1786335975,qwen2.5:0.5b,34.0,2021,1001485,2562.85,79.88,9.697736810041132,0.30226318995886825,68.1,2604385.1,2140389.0,10.0,1.1729809104258444,10556.828193832598,10.0
1786335985,qwen2.5:0.5b,33.0,2026,967054,3315.15,82.04,4.87925314745422,0.12074685254578049,67.2,2607652.6,2234466.0,5.0,1.2208333333333334,10987.5,5.0
1786335990,qwen2.5:0.5b,33.0,2032,797011,3122.25,82.27,5.845961329621909,0.15403867037809094,67.4,2606185.3333333335,2299480.6666666665,6.0,1.2206231454005934,10985.60830860534,6.0
1786335996,qwen2.5:0.5b,34.0,2027,1900000,3484.38,81.11,6.8407596150879675,0.1592403849120317,67.57142857142857,2605798.714285714,2186900.1428571427,7.0,1.2003594080338267,10803.234672304441,6.999999999999999
1786336003,qwen2.5:0.5b,32.0,2026,800000,3795.46,81.09,6.853573409345939,0.14642659065406094,67.71428571428571,2602633.714285714,2237885.0,7.0,1.1975316455696203,10777.784810126583,7.0
1786336010,qwen2.5:0.5b,33.0,2020,2132353,3420.55,84.87,2.9273667634691423,0.07263323653085793,67.33333333333333,2602311.0,2208976.0,3.0,1.2604455445544556,11344.0099009901,3.0
1786336013,qwen2.5:0.5b,33.0,2020,1858723,3406.29,81.67,5.8595110035665545,0.14048899643344534,67.66666666666667,2611868.0,2209180.1666666665,6.0,1.2069458128078818,10862.512315270935,6.0
1786336019,qwen2.5:0.5b,34.0,2019,1900000,3649.02,78.99,10.766929273258388,0.23307072674161283,67.18181818181819,2606279.090909091,2181953.727272727,11.0,1.1757645466847089,10581.88092016238,11.0
1786336030,qwen2.5:0.5b,33.0,2015,800000,3446.79,84.65,2.928088824955259,0.07191117504474095,64.33333333333333,2608144.6666666665,2239352.0,3.0,1.3158031088082904,11842.227979274614,3.0
1786336033,qwen2.5:0.5b,34.0,2023,801830,3163.82,83.03,4.872137610299212,0.12786238970078692,69.4,2610553.2,2012359.0,5.0,1.1963976945244956,10767.57925072046,4.999999999999999
1786336038,qwen2.5:0.5b,33.0,2024,800000,3137.1,83.87,3.8958450404691756,0.10415495953082458,69.25,2607604.6666666665,2180374.3333333335,4.0,1.2111191335740072,10900.072202166066,4.0
1786336042,qwen2.5:0.5b,34.0,2021,856591,3167.59,82.92,4.872450784646102,0.1275492153538983,66.8,2609939.0,2180694.2,5.0,1.2413173652694611,11171.856287425151,5.0
1786336047,qwen2.5:0.5b,33.0,2027,1399413,3463.52,83.38,5.858952888437791,0.14104711156220923,69.16666666666667,2604686.0,2161324.0,6.0,1.2054939759036143,10849.445783132529,6.000000000000001
1786336053,qwen2.5:0.5b,33.0,2030,1191395,3410.75,82.09,5.858985810973305,0.1410141890266946,68.0,2605349.0,2254706.8333333335,6.0,1.2072058823529412,10864.852941176472,6.0
1786336059,qwen2.5:0.5b,33.0,2029,888857,2941.46,83.85,2.916851496210306,0.08314850378969428,67.33333333333333,2605601.6666666665,2118895.0,3.0,1.2452970297029704,11207.673267326734,3.0000000000000004
1786336062,qwen2.5:0.5b,33.0,2029,800000,3465.52,82.6,5.860320395026099,0.13967960497390167,67.16666666666667,2604100.8333333335,2146085.3333333335,6.0,1.229776674937965,11067.990074441685,6.0
1786336068,qwen2.5:0.5b,34.0,2027,1173042,3222.86,83.54,4.8736692475199614,0.12633075248003872,68.4,2604938.6,2148957.0,5.0,1.221345029239766,10992.105263157895,5.0
1786336073,qwen2.5:0.5b,33.0,2022,800000,3472.34,82.6,4.88382363696715,0.11617636303285006,69.6,2606082.4,2233999.0,5.0,1.1867816091954022,10681.03448275862,5.0
1786336078,qwen2.5:0.5b,34.0,2028,800000,3213.42,82.61,4.874682572670758,0.12531742732924153,67.6,2607838.0,2148403.0,5.0,1.2220414201183434,10998.37278106509,4.999999999999999
1786336083,qwen2.5:0.5b,33.0,2020,1100000,3262.74,80.85,6.830735825863817,0.16926417413618297,68.5,2607474.285714286,2124245.714285714,7.0,1.1802919708029196,10622.627737226278,7.0
1786336090,qwen2.5:0.5b,33.0,2024,2602751,2810.92,80.59,7.777029994708647,0.22297000529135294,69.0,2608515.25,2228759.125,8.0,1.1679710144927538,10511.739130434782,8.0
1786336098,qwen2.5:0.5b,33.0,2018,973202,3255.57,82.64,4.876221088547456,0.12377891145254492,68.4,2602896.4,2291925.6,5.0,1.2081871345029238,10873.684210526315,5.000000000000001
1786336103,qwen2.5:0.5b,33.0,2030,800000,3439.14,83.81,3.904841113271548,0.09515888672845202,66.0,2603814.25,2126398.5,4.0,1.2698484848484848,11428.636363636362,4.0
1786336107,qwen2.5:0.5b,33.0,2030,800000,3463.66,82.77,4.883305182958637,0.11669481704136273,69.8,2604759.6,2091727.0,5.0,1.1858166189111747,10672.349570200573,4.999999999999999
1786336112,qwen2.5:0.5b,34.0,2026,1108368,3249.3,75.9,14.657614579574162,0.3423854204258391,67.4,2607855.3571428573,2117486.9285714286,15.0,1.1261127596439169,10135.014836795252,15.0
1786336127,qwen2.5:0.5b,33.0,2025,1197966,3594.78,79.86,9.782672588335185,0.21732741166481612,67.8,2604939.4,2149581.8,10.0,1.1778761061946903,10600.884955752212,10.000000000000002
