timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1783508991,llama3.1:8b,34.0,6620,212.03,9.48,.108473,69.559187
1783509061,llama3.1:8b,33.0,6615,223.18,9.65,.103052,53.749502
1783509115,llama3.1:8b,34.0,6602,232.48,9.56,.098931,55.913882
1783509171,llama3.1:8b,33.0,6597,245.60,9.54,.093645,65.873196
1783509238,llama3.1:8b,34.0,6604,219.13,9.35,.104959,79.569529
1783509318,llama3.1:8b,34.0,6616,231.77,9.56,.099232,56.451435
1783509375,llama3.1:8b,33.0,6607,223.14,9.67,.103070,49.737530
1783509425,llama3.1:8b,34.0,6609,235.68,9.47,.097589,82.448480
1783509509,llama3.1:8b,34.0,6609,236.87,9.54,.097097,59.488701
1783509569,llama3.1:8b,32.0,6620,227.09,9.59,.101279,55.947937
1783509625,llama3.1:8b,34.0,6621,240.63,9.54,.095578,60.688340
1783509686,llama3.1:8b,33.0,6618,224.95,9.67,.102244,57.671197
1783509745,llama3.1:8b,34.0,6627,243.58,9.64,.094421,62.709034
1783509808,llama3.1:8b,34.0,6623,238.61,9.41,.096389,85.102093
1783509894,llama3.1:8b,33.0,6619,234.79,9.50,.097957,66.164266
1783509960,llama3.1:8b,33.0,6613,231.94,9.50,.099159,67.308967
1783510028,llama3.1:8b,33.0,6619,226.88,9.60,.101374,64.357412
1783510093,llama3.1:8b,34.0,6617,220.01,9.51,.104536,62.974941
1783510157,llama3.1:8b,34.0,6615,233.82,9.52,.098362,68.232393
1783510226,llama3.1:8b,34.0,6615,228.22,9.50,.100775,59.623558
1783510286,llama3.1:8b,33.0,6610,239.69,9.59,.095955,60.948027
1783510347,llama3.1:8b,33.0,6607,221.57,9.53,.103802,58.009890
1783510406,llama3.1:8b,31.0,6608,206.48,9.31,.111389,80.962394
1783510488,llama3.1:8b,33.0,6608,236.20,9.49,.097372,66.985879
1783510555,llama3.1:8b,33.0,6610,232.66,9.46,.098856,67.966941
1783510624,llama3.1:8b,33.0,6615,233.48,9.71,.098505,60.437952
1783510685,llama3.1:8b,34.0,6610,223.93,9.52,.102707,66.452918
1783510752,llama3.1:8b,33.0,6614,241.26,9.59,.095330,66.600541
1783510819,llama3.1:8b,34.0,6611,224.80,9.46,.102313,69.648467
1783510889,llama3.1:8b,34.0,6598,236.40,9.63,.097292,57.504267
1783510947,llama3.1:8b,31.0,6601,228.52,9.64,.100644,52.977018
1783511001,llama3.1:8b,33.0,6605,234.93,9.48,.097897,68.389278
1783511070,llama3.1:8b,30.0,6612,223.15,9.51,.103065,69.020169
1783511140,llama3.1:8b,33.0,6609,227.55,9.60,.101074,71.643440
1783511212,llama3.1:8b,34.0,6613,224.29,9.48,.102543,77.992009
1783511290,llama3.1:8b,33.0,6610,240.95,9.58,.095454,61.055756
1783511352,llama3.1:8b,34.0,6610,240.01,9.50,.095827,80.295018
1783511433,llama3.1:8b,34.0,6616,242.61,9.58,.094798,61.267396
1783511495,llama3.1:8b,33.0,6605,230.81,9.41,.099648,77.730916
1783511573,llama3.1:8b,34.0,6619,239.72,9.56,.095944,62.093043
1783511636,llama3.1:8b,33.0,6607,232.44,9.48,.098949,62.102750
1783511698,llama3.1:8b,32.0,6609,226.50,9.50,.101544,60.480560
1783511760,llama3.1:8b,33.0,6612,234.95,9.52,.097890,73.264199
1783511833,llama3.1:8b,30.0,6612,239.62,9.49,.095981,64.804725
1783511899,llama3.1:8b,30.0,6617,238.75,9.42,.096334,76.252093
1783511976,llama3.1:8b,34.0,6615,228.88,9.44,.100487,68.822177
1783512045,llama3.1:8b,33.0,6620,233.15,9.45,.098645,71.924612
1783512118,llama3.1:8b,33.0,6616,228.40,9.60,.100699,64.035117
1783512182,llama3.1:8b,34.0,6615,234.67,9.58,.098009,71.579145
1783512254,llama3.1:8b,32.0,6612,242.06,9.52,.095016,61.082811
1783512316,llama3.1:8b,33.0,6616,230.09,9.55,.099958,60.694323
1783512377,llama3.1:8b,34.0,6616,225.49,9.47,.101996,57.319057
1783512435,llama3.1:8b,33.0,6610,213.88,9.52,.107535,61.811034
1783512498,llama3.1:8b,34.0,6622,227.69,9.43,.101014,66.558259
1783512565,llama3.1:8b,34.0,6617,235.06,9.63,.097844,62.270412
1783512628,llama3.1:8b,34.0,6612,235.92,9.51,.097489,63.580528
1783512692,llama3.1:8b,33.0,6614,239.07,9.61,.096205,67.428424
1783512760,llama3.1:8b,32.0,6612,234.53,9.46,.098065,73.963940
1783512834,llama3.1:8b,34.0,6611,237.77,9.76,.096728,54.796314
1783512890,llama3.1:8b,33.0,6616,236.14,9.65,.097399,55.504890
1783512946,llama3.1:8b,34.0,6623,236.45,9.59,.097271,59.696250
1783513006,llama3.1:8b,34.0,6614,234.12,9.53,.098237,55.555917
1783513062,llama3.1:8b,34.0,6619,223.15,9.45,.103069,64.935926
1783513128,llama3.1:8b,34.0,6613,237.79,9.53,.096723,57.781120
1783513186,llama3.1:8b,33.0,6617,247.64,9.44,.092874,72.125863
1783513259,llama3.1:8b,34.0,6612,222.34,9.46,.103441,76.928245
1783513336,llama3.1:8b,31.0,6623,231.75,9.55,.099243,69.372900
1783513406,llama3.1:8b,34.0,6627,236.91,9.50,.097081,66.293053
1783513473,llama3.1:8b,33.0,6630,236.95,9.51,.097065,59.367143
1783513533,llama3.1:8b,34.0,6608,227.36,9.59,.101158,57.827627
1783513592,llama3.1:8b,34.0,6607,220.65,9.49,.104236,76.526979
1783513669,llama3.1:8b,33.0,6606,219.62,9.43,.104723,71.018096
1783513740,llama3.1:8b,33.0,6608,235.92,9.46,.097487,71.968700
1783513813,llama3.1:8b,33.0,6610,239.00,9.72,.096232,52.673007
1783513866,llama3.1:8b,33.0,6611,214.68,9.40,.107132,76.573670
1783513943,llama3.1:8b,34.0,6604,236.99,9.48,.097049,59.553055
1783514004,llama3.1:8b,34.0,6610,223.18,9.58,.103054,59.340805
1783514063,llama3.1:8b,34.0,6607,226.35,9.65,.101611,52.905298
1783514117,llama3.1:8b,33.0,6613,238.70,9.40,.096351,77.752138
1783514195,llama3.1:8b,32.0,6610,230.99,9.47,.099570,72.937716
1783514269,llama3.1:8b,33.0,6602,240.33,9.49,.095698,73.609440
1783514343,llama3.1:8b,32.0,6626,232.74,9.56,.098820,58.453060
1783514402,llama3.1:8b,33.0,6621,241.27,9.44,.095325,72.821028
1783514476,llama3.1:8b,34.0,6617,238.24,9.48,.096540,74.927112
1783514551,llama3.1:8b,34.0,6627,234.66,9.54,.098011,55.520894
1783514607,llama3.1:8b,33.0,6622,238.75,9.44,.096334,69.675473
1783514677,llama3.1:8b,32.0,6617,219.29,9.41,.104883,68.942532
1783514747,llama3.1:8b,32.0,6609,225.50,9.50,.101993,59.324749
1783514807,llama3.1:8b,33.0,6613,247.72,9.45,.092846,73.371156
1783514881,llama3.1:8b,33.0,6622,225.96,9.51,.101784,62.546339
1783514944,llama3.1:8b,33.0,6606,234.18,9.60,.098213,59.426710
1783515004,llama3.1:8b,34.0,6613,237.70,9.59,.096760,56.063355
1783515061,llama3.1:8b,33.0,6619,237.16,9.59,.096979,59.117069
1783515120,llama3.1:8b,33.0,6617,217.37,9.60,.105810,56.745661
1783515178,llama3.1:8b,34.0,6625,224.92,9.47,.102257,61.949147
1783515240,llama3.1:8b,33.0,6609,237.79,9.56,.096723,55.730326
1783515296,llama3.1:8b,34.0,6617,233.34,9.52,.098564,59.605532
1783515357,llama3.1:8b,34.0,6619,229.34,9.44,.100286,63.334563
1783515421,llama3.1:8b,33.0,6613,233.95,9.44,.098308,74.816306
1783515496,llama3.1:8b,34.0,6620,230.99,9.46,.099569,68.279896
1783515565,llama3.1:8b,33.0,6615,224.35,9.47,.102514,71.449726
1783515637,llama3.1:8b,34.0,6644,241.07,9.52,.095405,66.454215
1783515704,llama3.1:8b,34.0,6650,240.32,9.48,.095703,65.985700
1783515771,llama3.1:8b,34.0,6618,225.07,9.46,.102189,70.822133
1783515842,llama3.1:8b,33.0,6633,232.00,9.50,.099134,68.678599
1783515911,llama3.1:8b,33.0,6616,234.74,9.69,.097979,57.840569
1783515970,llama3.1:8b,34.0,6618,242.47,9.69,.094856,49.489282
1783516020,llama3.1:8b,34.0,6626,238.29,9.52,.096519,68.336752
1783516089,llama3.1:8b,33.0,6616,234.26,9.35,.098180,82.752086
1783516172,llama3.1:8b,34.0,6627,234.75,9.60,.097973,72.497637
1783516245,llama3.1:8b,34.0,6620,241.25,9.63,.095336,69.506358
1783516315,llama3.1:8b,33.0,6612,228.59,9.49,.100612,69.726324
1783516386,llama3.1:8b,30.0,6607,226.37,9.48,.101603,72.196906
1783516458,llama3.1:8b,34.0,6622,228.63,9.49,.100595,66.137671
1783516525,llama3.1:8b,33.0,6616,235.36,9.58,.097720,55.933077
1783516582,llama3.1:8b,33.0,6618,227.93,9.51,.100907,67.149941
1783516649,llama3.1:8b,34.0,6611,225.54,9.41,.101976,67.662389
1783516718,llama3.1:8b,33.0,6617,227.20,9.51,.101229,65.660007
1783516784,llama3.1:8b,34.0,6618,231.07,9.65,.099533,59.647862
1783516844,llama3.1:8b,33.0,6616,224.80,9.60,.102312,63.823466
1783516909,llama3.1:8b,30.0,6618,221.83,9.58,.103681,50.818095
1783516960,llama3.1:8b,33.0,6615,238.21,9.62,.096550,57.762275
1783517018,llama3.1:8b,34.0,6607,243.18,9.68,.094577,56.806379
1783517076,llama3.1:8b,33.0,6601,223.18,9.54,.103052,67.481104
1783517144,llama3.1:8b,32.0,6609,219.66,9.51,.104706,64.234022
1783517209,llama3.1:8b,34.0,6604,232.73,9.56,.098825,53.835640
1783517263,llama3.1:8b,33.0,6608,236.22,9.46,.097365,66.062620
1783517330,llama3.1:8b,31.0,6607,218.25,9.50,.105380,69.011236
1783517399,llama3.1:8b,33.0,6609,235.45,9.48,.097681,70.224190
1783517470,llama3.1:8b,33.0,6611,240.24,9.50,.095737,66.475795
1783517537,llama3.1:8b,34.0,6604,215.49,9.52,.106731,63.914819
1783517602,llama3.1:8b,34.0,6615,236.51,9.41,.097246,77.967079
1783517680,llama3.1:8b,34.0,6610,234.13,9.50,.098233,75.325046
1783517756,llama3.1:8b,33.0,6625,238.86,9.50,.096288,62.405999
1783517819,llama3.1:8b,33.0,6615,226.39,9.62,.101591,60.347568
1783517880,llama3.1:8b,31.0,6620,240.08,9.57,.095799,64.015554
1783517945,llama3.1:8b,33.0,6616,239.73,9.55,.095940,64.985492
1783518010,llama3.1:8b,34.0,6619,240.55,9.53,.095613,51.834276
1783518063,llama3.1:8b,32.0,6608,236.08,9.47,.097423,71.033593
1783518134,llama3.1:8b,33.0,6613,232.71,9.52,.098833,63.336863
1783518198,llama3.1:8b,33.0,6616,234.97,9.51,.097881,57.879944
1783518257,llama3.1:8b,33.0,6610,231.70,9.36,.099264,89.556103
1783518347,llama3.1:8b,34.0,6615,232.56,9.57,.098895,60.876938
1783518408,llama3.1:8b,34.0,6606,234.78,9.46,.097960,67.000526
1783518476,llama3.1:8b,33.0,6604,241.66,9.37,.095172,76.084693
1783518553,llama3.1:8b,30.0,6620,241.49,9.55,.095241,58.387345
1783518612,llama3.1:8b,33.0,6616,226.45,9.45,.101563,69.895147
1783518682,llama3.1:8b,34.0,6617,241.53,9.45,.095224,70.150152
1783518753,llama3.1:8b,33.0,6616,235.44,9.46,.097688,60.528560
1783518814,llama3.1:8b,34.0,6611,235.64,9.50,.097606,66.052447
1783518881,llama3.1:8b,31.0,6613,242.82,9.51,.094717,68.230889
1783518949,llama3.1:8b,34.0,6614,231.96,9.35,.099152,77.967401
1783519028,llama3.1:8b,31.0,6611,233.63,9.51,.098445,72.499923
1783519101,llama3.1:8b,34.0,6620,238.94,9.48,.096258,63.706366
1783519165,llama3.1:8b,34.0,6618,216.68,9.55,.106144,59.529569
1783519226,llama3.1:8b,31.0,6625,227.74,9.62,.100991,50.373461
1783519276,llama3.1:8b,33.0,6604,237.35,9.42,.096900,81.350992
1783519358,llama3.1:8b,33.0,6613,234.07,9.60,.098258,58.719914
1783519418,llama3.1:8b,33.0,6616,242.36,9.56,.094896,68.712895
1783519487,llama3.1:8b,34.0,6618,236.21,9.58,.097367,66.678895
1783519554,llama3.1:8b,34.0,6623,244.07,9.56,.094232,58.749786
1783519614,llama3.1:8b,33.0,6620,240.41,9.48,.095666,66.513588
1783519681,llama3.1:8b,34.0,6611,230.43,9.62,.099809,49.845447
1783519731,llama3.1:8b,34.0,6611,227.08,9.65,.101284,70.826398
1783519803,llama3.1:8b,34.0,6610,234.18,9.50,.098213,66.602196
1783519870,llama3.1:8b,34.0,6618,231.87,9.45,.099192,73.844329
1783519944,llama3.1:8b,34.0,6615,241.14,9.48,.095378,66.843347
1783520012,llama3.1:8b,33.0,6608,243.93,9.68,.094286,55.165011
1783520067,llama3.1:8b,34.0,6611,247.31,9.48,.092998,71.501122
1783520140,llama3.1:8b,33.0,6611,229.80,9.50,.100084,64.490554
1783520205,llama3.1:8b,34.0,6606,249.59,9.47,.092150,65.964420
1783520271,llama3.1:8b,34.0,6609,228.30,9.70,.100743,55.322876
1783520327,llama3.1:8b,36.0,6608,234.53,9.47,.098066,73.348468
1783520401,llama3.1:8b,34.0,6612,224.44,9.44,.102474,73.976760
1783520476,llama3.1:8b,34.0,6612,238.07,9.54,.096607,69.449709
1783520546,llama3.1:8b,33.0,6603,222.90,9.47,.103181,65.718449
1783520612,llama3.1:8b,34.0,6613,240.04,9.55,.095815,57.327863
1783520670,llama3.1:8b,34.0,6618,235.33,9.53,.097734,65.954456
1783520736,llama3.1:8b,34.0,6613,236.56,9.44,.097222,74.337922
1783520811,llama3.1:8b,34.0,6617,237.70,9.59,.096757,57.001475
1783520869,llama3.1:8b,34.0,6610,241.05,9.54,.095413,54.555030
1783520924,llama3.1:8b,32.0,6610,234.24,9.51,.098187,60.738903
1783520985,llama3.1:8b,33.0,6618,243.22,9.60,.094561,68.176657
1783521054,llama3.1:8b,33.0,6614,238.03,9.53,.096624,70.144603
1783521125,llama3.1:8b,34.0,6604,226.71,9.45,.101450,70.042822
1783521196,llama3.1:8b,34.0,6615,234.28,9.37,.098169,80.734804
1783521277,llama3.1:8b,34.0,6623,232.30,9.56,.099006,72.428123
1783521350,llama3.1:8b,33.0,6623,239.89,9.47,.095874,69.111896
1783521420,llama3.1:8b,33.0,6624,235.24,9.45,.097770,70.842766
1783521491,llama3.1:8b,34.0,6624,231.44,9.61,.099374,54.173679
1783521546,llama3.1:8b,34.0,6613,226.38,9.57,.101598,60.468583
1783521607,llama3.1:8b,34.0,6619,235.05,9.58,.097851,51.756832
1783521659,llama3.1:8b,31.0,6620,222.20,9.62,.103507,56.925737
1783521717,llama3.1:8b,34.0,6624,239.10,9.55,.096190,59.639729
1783521777,llama3.1:8b,34.0,6627,238.75,9.43,.096332,76.948369
1783521854,llama3.1:8b,34.0,6621,236.85,9.65,.097104,49.794473
1783521905,llama3.1:8b,32.0,6621,240.86,9.52,.095489,72.568356
1783521978,llama3.1:8b,34.0,6615,227.57,9.52,.101067,61.828050
1783522040,llama3.1:8b,32.0,6620,219.60,9.37,.104735,78.365615
1783522119,llama3.1:8b,33.0,6616,229.76,9.38,.100101,68.718084
1783522189,llama3.1:8b,33.0,6616,223.57,9.45,.102873,68.199199
1783522257,llama3.1:8b,34.0,6614,240.62,9.45,.095586,75.301774
1783522333,llama3.1:8b,34.0,6614,243.23,9.57,.094556,70.489249
1783522404,llama3.1:8b,33.0,6610,251.39,9.53,.091490,70.398622
1783522475,llama3.1:8b,33.0,6609,238.38,9.51,.096484,63.676889
1783522540,llama3.1:8b,33.0,6608,244.96,9.52,.093891,66.468404
1783522607,llama3.1:8b,34.0,6615,222.82,9.62,.103218,54.214226
1783522662,llama3.1:8b,33.0,6619,234.42,9.51,.098113,66.455494
1783522729,llama3.1:8b,36.0,6616,241.10,9.46,.095393,70.751135
1783522800,llama3.1:8b,34.0,6613,229.80,9.55,.100084,61.300136
1783522862,llama3.1:8b,34.0,6650,225.58,9.40,.101958,78.243825
1783522941,llama3.1:8b,34.0,6649,244.37,9.54,.094117,67.753146
1783523009,llama3.1:8b,34.0,6628,232.29,9.46,.099010,66.668036
1783523076,llama3.1:8b,34.0,6615,221.76,9.49,.103714,68.373513
1783523145,llama3.1:8b,34.0,6621,224.09,9.50,.102633,71.644435
1783523218,llama3.1:8b,34.0,6613,232.84,9.66,.098777,52.432247
1783523271,llama3.1:8b,36.0,6612,243.01,9.59,.094646,59.644920
1783523331,llama3.1:8b,34.0,6614,238.00,9.51,.096634,64.872443
1783523396,llama3.1:8b,34.0,6615,236.44,9.50,.097275,69.043290
1783523466,llama3.1:8b,34.0,6612,229.72,9.53,.100121,65.242171
1783523532,llama3.1:8b,33.0,6619,241.07,9.42,.095406,62.614480
1783523595,llama3.1:8b,36.0,6617,238.71,9.51,.096349,63.025591
1783523659,llama3.1:8b,34.0,6614,237.73,9.37,.096746,78.217488
1783523737,llama3.1:8b,34.0,6607,224.90,9.46,.102264,68.433930
1783523806,llama3.1:8b,37.0,6603,242.72,9.39,.094759,88.988517
1783523896,llama3.1:8b,36.0,6611,230.69,9.53,.099700,68.449976
1783523965,llama3.1:8b,34.0,6619,236.28,9.53,.097338,58.947420
1783524025,llama3.1:8b,34.0,6615,235.96,9.59,.097472,66.517300
1783524092,llama3.1:8b,36.0,6618,235.21,9.64,.097781,63.794651
1783524156,llama3.1:8b,36.0,6612,235.45,9.45,.097682,83.747370
1783524241,llama3.1:8b,36.0,6610,235.59,9.54,.097625,62.941702
1783524304,llama3.1:8b,36.0,6600,248.25,9.48,.092645,72.339076
1783524377,llama3.1:8b,34.0,6603,233.59,9.49,.098462,68.145999
1783524446,llama3.1:8b,34.0,6615,234.68,9.60,.098004,48.330413
1783524495,llama3.1:8b,34.0,6616,222.58,9.42,.103330,67.695385
1783524563,llama3.1:8b,34.0,6620,229.68,9.45,.100135,73.745375
1783524637,llama3.1:8b,36.0,6611,238.59,9.44,.096399,63.818592
1783524702,llama3.1:8b,31.0,6621,221.59,9.50,.103792,56.508878
1783524759,llama3.1:8b,34.0,6600,230.83,9.50,.099638,62.508177
1783524822,llama3.1:8b,34.0,6620,228.29,9.58,.100748,67.055023
1783524889,llama3.1:8b,34.0,6606,226.06,9.53,.101742,68.701850
1783524959,llama3.1:8b,34.0,6613,228.14,9.41,.100811,69.133919
1783525029,llama3.1:8b,34.0,6611,240.04,9.55,.095817,55.674097
1783525085,llama3.1:8b,36.0,6608,237.29,9.42,.096924,71.091751
1783525156,llama3.1:8b,34.0,6615,224.92,9.59,.102255,55.670756
1783525213,llama3.1:8b,34.0,6626,234.19,9.52,.098209,56.464454
1783525270,llama3.1:8b,36.0,6617,234.04,9.45,.098270,72.690906
1783525343,llama3.1:8b,34.0,6616,233.24,9.52,.098607,65.495026
1783525409,llama3.1:8b,34.0,6611,222.50,9.52,.103370,58.265801
1783525468,llama3.1:8b,36.0,6629,219.80,9.39,.104637,71.185256
1783525540,llama3.1:8b,34.0,6626,234.57,9.47,.098048,67.306948
1783525608,llama3.1:8b,34.0,6635,219.93,9.35,.104576,74.707205
1783525683,llama3.1:8b,34.0,6620,232.39,9.39,.098970,76.529942
1783525760,llama3.1:8b,34.0,6628,238.73,9.47,.096340,64.729504
1783525825,llama3.1:8b,31.0,6615,226.35,9.45,.101610,65.650696
1783525892,llama3.1:8b,36.0,6615,234.50,9.48,.098078,65.910244
1783525958,llama3.1:8b,34.0,6603,220.54,9.63,.104287,64.436954
1783526023,llama3.1:8b,34.0,6615,232.38,9.65,.098972,58.548019
1783526082,llama3.1:8b,34.0,6622,233.37,9.52,.098555,58.914937
1783526142,llama3.1:8b,34.0,6610,236.30,9.56,.097333,69.139756
1783526211,llama3.1:8b,34.0,6600,232.08,9.56,.099102,61.678891
1783526274,llama3.1:8b,36.0,6610,234.90,9.49,.097910,60.137916
1783526334,llama3.1:8b,34.0,6610,235.15,9.53,.097809,71.008945
1783526406,llama3.1:8b,34.0,6608,234.63,9.58,.098025,63.045648
1783526470,llama3.1:8b,31.0,6619,225.79,9.48,.101861,72.215609
1783526543,llama3.1:8b,34.0,6613,236.35,9.58,.097310,58.638660
1783526602,llama3.1:8b,34.0,6616,212.53,9.50,.108219,74.288041
1783526677,llama3.1:8b,34.0,6621,223.45,9.39,.102928,82.744395
1783526760,llama3.1:8b,34.0,6616,239.10,9.68,.096190,44.707913
1783526805,llama3.1:8b,33.0,6620,238.61,9.51,.096388,71.267446
1783526877,llama3.1:8b,34.0,6611,230.03,9.53,.099986,59.371575
1783526937,llama3.1:8b,34.0,6595,228.61,9.68,.100607,57.820113
1783526996,llama3.1:8b,34.0,6612,223.12,9.51,.103080,65.573089
1783527062,llama3.1:8b,34.0,6621,243.05,9.51,.094630,73.079527
1783527135,llama3.1:8b,34.0,6621,229.79,9.39,.100089,75.284966
1783527211,llama3.1:8b,34.0,6613,220.68,9.43,.104220,73.101842
1783527285,llama3.1:8b,31.0,6591,239.81,9.44,.095906,68.534688
1783527354,llama3.1:8b,33.0,6589,237.86,9.55,.096692,56.506778
1783527411,llama3.1:8b,34.0,6592,227.93,9.40,.100905,74.237993
1783527486,llama3.1:8b,34.0,6606,240.96,9.43,.095448,85.043825
1783527572,llama3.1:8b,36.0,6609,230.89,9.36,.099612,82.872321
1783527655,llama3.1:8b,34.0,6611,229.75,9.50,.100106,75.522729
1783527731,llama3.1:8b,34.0,6617,236.48,9.43,.097259,72.634105
1783527805,llama3.1:8b,33.0,6625,232.93,9.47,.098739,79.921947
1783527885,llama3.1:8b,33.0,6613,233.84,9.54,.098357,62.752500
1783527949,llama3.1:8b,34.0,6622,241.07,9.57,.095406,56.494324
1783528006,llama3.1:8b,34.0,6617,225.43,9.49,.102023,67.394653
1783528074,llama3.1:8b,33.0,6619,238.18,9.62,.096562,67.740454
1783528142,llama3.1:8b,34.0,6610,237.41,9.56,.096878,70.263030
1783528213,llama3.1:8b,34.0,6623,224.96,9.49,.102236,66.343941
1783528280,llama3.1:8b,33.0,6623,227.79,9.45,.100966,71.258212
1783528352,llama3.1:8b,34.0,6620,210.15,9.66,.109441,60.017161
1783528412,llama3.1:8b,33.0,6612,238.82,9.61,.096304,72.891532
1783528486,llama3.1:8b,34.0,6610,240.61,9.56,.095589,58.432541
1783528545,llama3.1:8b,34.0,6609,222.50,9.62,.103366,58.568559
1783528604,llama3.1:8b,34.0,6607,222.99,9.49,.103139,69.368914
1783528674,llama3.1:8b,32.0,6610,241.37,9.57,.095287,53.499907
1783528728,llama3.1:8b,33.0,6609,221.72,9.49,.103729,66.055502
1783528794,llama3.1:8b,33.0,6614,235.56,9.37,.097638,85.076481
1783528880,llama3.1:8b,33.0,6603,234.19,9.54,.098210,58.789466
1783528940,llama3.1:8b,33.0,6607,234.30,9.59,.098161,48.126192
1783528988,llama3.1:8b,33.0,6609,225.65,9.42,.101926,69.309479
1783529058,llama3.1:8b,33.0,6621,237.88,9.66,.096684,49.260641
1783529108,llama3.1:8b,33.0,6622,225.10,9.72,.102173,51.614925
1783529160,llama3.1:8b,33.0,6617,234.57,9.50,.098050,68.604664
1783529229,llama3.1:8b,30.0,6620,236.76,9.52,.097143,68.470846
1783529298,llama3.1:8b,33.0,6627,236.54,9.42,.097234,72.649376
1783529372,llama3.1:8b,33.0,6618,225.97,9.41,.101782,73.100164
1783529445,llama3.1:8b,34.0,6626,225.70,9.46,.101904,64.842530
1783529511,llama3.1:8b,33.0,6621,227.45,9.39,.101120,76.215177
1783529588,llama3.1:8b,33.0,6611,228.32,9.39,.100733,73.946606
1783529662,llama3.1:8b,33.0,6613,238.72,9.67,.096346,51.873397
1783529715,llama3.1:8b,33.0,6625,242.49,9.62,.094846,62.978112
1783529778,llama3.1:8b,33.0,6631,234.29,9.49,.098164,71.425741
1783529850,llama3.1:8b,30.0,6635,232.07,9.57,.099107,65.043691
1783529916,llama3.1:8b,33.0,6628,239.09,9.45,.096194,71.828558
1783529988,llama3.1:8b,30.0,6622,228.68,9.42,.100575,74.086241
1783530063,llama3.1:8b,32.0,6649,233.51,9.58,.098494,62.276883
1783530126,llama3.1:8b,30.0,6655,233.22,9.42,.098617,72.289170
1783530199,llama3.1:8b,34.0,6612,234.07,9.47,.098258,71.739565
1783530271,llama3.1:8b,33.0,6625,236.77,9.48,.097140,65.653507
1783530337,llama3.1:8b,33.0,6621,220.52,9.64,.104298,55.067884
1783530393,llama3.1:8b,34.0,6619,234.62,9.48,.098030,74.433374
1783530468,llama3.1:8b,34.0,6623,227.49,9.46,.101102,66.856807
1783530536,llama3.1:8b,31.0,6615,237.19,9.50,.096964,62.935129
1783530599,llama3.1:8b,34.0,6607,236.45,9.40,.097268,71.446099
1783530671,llama3.1:8b,33.0,6615,237.23,9.48,.096948,68.953880
1783530741,llama3.1:8b,34.0,6613,229.25,9.40,.100325,82.409976
1783530824,llama3.1:8b,34.0,6617,231.87,9.68,.099191,61.642500
1783530886,llama3.1:8b,34.0,6620,235.10,9.40,.097828,75.196528
1783530962,llama3.1:8b,33.0,6624,246.32,9.31,.093373,76.419663
1783531039,llama3.1:8b,32.0,6619,232.04,9.51,.099118,68.428653
1783531108,llama3.1:8b,30.0,6616,229.42,9.42,.100250,77.956000
1783531186,llama3.1:8b,33.0,6620,234.32,9.57,.098155,71.536713
1783531259,llama3.1:8b,33.0,6625,232.70,9.67,.098835,60.669843
1783531320,llama3.1:8b,34.0,6630,246.38,9.45,.093348,69.371583
1783531390,llama3.1:8b,33.0,6627,238.58,9.38,.096401,80.862338
1783531471,llama3.1:8b,34.0,6619,226.82,9.43,.101397,68.284980
1783531540,llama3.1:8b,33.0,6627,233.79,9.41,.098376,78.375820
1783531619,llama3.1:8b,34.0,6625,226.65,9.48,.101477,60.596052
1783531680,llama3.1:8b,33.0,6624,240.16,9.53,.095766,57.573476
1783531739,llama3.1:8b,34.0,6627,239.31,9.43,.096108,77.513979
1783531817,llama3.1:8b,33.0,6622,223.47,9.49,.102918,66.846565
1783531884,llama3.1:8b,34.0,6630,234.02,9.55,.098279,59.042551
1783531944,llama3.1:8b,34.0,6619,239.69,9.41,.095953,71.291386
1783532016,llama3.1:8b,30.0,6616,238.38,9.45,.096481,66.288352
1783532083,llama3.1:8b,33.0,6621,238.73,9.51,.096342,64.432903
1783532148,llama3.1:8b,33.0,6619,233.98,9.65,.098294,57.378368
1783532205,llama3.1:8b,33.0,6616,233.66,9.60,.098431,51.560343
1783532258,llama3.1:8b,34.0,6618,239.94,9.48,.095853,71.571647
1783532330,llama3.1:8b,34.0,6628,233.72,9.38,.098408,74.885038
1783532405,llama3.1:8b,33.0,6626,234.02,9.50,.098281,58.794649
1783532465,llama3.1:8b,33.0,6625,244.84,9.58,.093935,58.323408
1783532524,llama3.1:8b,33.0,6624,238.33,9.43,.096500,66.885775
1783532591,llama3.1:8b,34.0,6618,240.50,9.54,.095630,62.778891
1783532654,llama3.1:8b,33.0,6620,241.27,9.60,.095325,55.792719
1783532711,llama3.1:8b,33.0,6617,220.76,9.62,.104184,52.361155
1783532764,llama3.1:8b,32.0,6611,240.03,9.42,.095820,71.270932
1783532836,llama3.1:8b,33.0,6612,225.58,9.43,.101955,71.941634
1783532908,llama3.1:8b,34.0,6615,224.55,9.61,.102424,67.604587
1783532976,llama3.1:8b,34.0,6625,237.81,9.69,.096711,52.285661
1783533029,llama3.1:8b,34.0,6620,231.31,9.52,.099432,59.952725
1783533090,llama3.1:8b,33.0,6623,235.90,9.44,.097495,71.075189
1783533161,llama3.1:8b,34.0,6625,237.04,9.47,.097028,65.674489
1783533228,llama3.1:8b,34.0,6624,221.09,9.37,.104028,79.345366
1783533308,llama3.1:8b,32.0,6626,225.75,9.45,.101879,61.632358
1783533370,llama3.1:8b,33.0,6629,225.41,9.43,.102034,73.359085
