timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1783659057,deepseek-v2:lite,32.0,10943,414.57,19.31,23.887365170093116,1.1126348299068867,60.88,25.0,0.3171813403416557,2854.6320630749015,25.000000000000004
1783659082,deepseek-v2:lite,32.0,10944,422.66,19.68,19.11018673418637,0.8898132658136275,60.8,20.0,0.3236842105263158,2913.157894736842,20.0
1783659102,deepseek-v2:lite,32.0,10948,402.74,19.69,29.55505054091802,1.4449494590819782,61.166666666666664,31.0,0.3219073569482289,2897.1662125340604,31.0
1783659133,deepseek-v2:lite,32.0,10945,384.42,19.04,36.206711941704256,1.7932880582957416,61.0,38.0,0.3121311475409836,2809.180327868852,38.0
1783659171,deepseek-v2:lite,31.0,10947,383.58,19.58,21.882974501438635,1.1170254985613652,60.54545454545455,23.0,0.32339339339339335,2910.5405405405404,23.0
1783659194,deepseek-v2:lite,31.0,10943,381.56,19.59,20.925638788483113,1.074361211516889,60.59090909090909,22.0,0.3233158289572393,2909.8424606151543,22.0
1783659216,deepseek-v2:lite,32.0,10940,384.07,20.01,21.86104236784795,1.1389576321520494,61.08695652173913,23.0,0.3275658362989324,2948.0925266903914,23.0
1783659239,deepseek-v2:lite,32.0,10933,386.81,20.32,17.101613735170584,0.8983862648294156,61.44444444444444,18.0,0.33070524412296565,2976.3471971066906,18.0
1783659257,deepseek-v2:lite,32.0,10931,459.92,19.8,23.009422162928374,0.9905778370716252,61.08695652173913,24.0,0.32412811387900353,2917.153024911032,24.0
1783659281,deepseek-v2:lite,32.0,10938,380.67,19.19,28.560246086130146,1.4397539138698545,60.333333333333336,30.0,0.31806629834254146,2862.5966850828736,30.0
1783659311,deepseek-v2:lite,32.0,10942,385.42,19.56,20.937429008839942,1.0625709911600572,60.22727272727273,22.0,0.3247698113207547,2922.9283018867927,22.0
1783659333,deepseek-v2:lite,32.0,10936,406.08,19.58,26.712023680872058,1.2879763191279425,61.111111111111114,28.0,0.32039999999999996,2883.5999999999995,28.0
1783659361,deepseek-v2:lite,33.0,10949,409.11,19.41,30.55054606552786,1.4494539344721364,61.03125,32.0,0.3180337941628264,2862.3041474654374,31.999999999999996
1783659393,deepseek-v2:lite,32.0,10935,383.97,20.51,12.340807950949367,0.659192049050633,60.23076923076923,13.0,0.3405236270753512,3064.712643678161,13.0
1783659406,deepseek-v2:lite,32.0,10943,397.86,19.76,19.05368516833485,0.9463148316651503,60.78947368421053,20.0,0.3250562770562771,2925.506493506494,20.000000000000004
1783659426,deepseek-v2:lite,32.0,10935,415.38,19.43,26.748786826429935,1.2512131735700651,61.214285714285715,28.0,0.3174095682613769,2856.686114352392,28.0
1783659454,deepseek-v2:lite,33.0,10943,406.78,19.25,23.870384714691454,1.1296152853085464,60.56,25.0,0.31786657859973577,2860.799207397622,25.0
1783659479,deepseek-v2:lite,32.0,10934,390.68,19.27,27.636833760214664,1.3631662397853397,60.32142857142857,29.0,0.3194552989934873,2875.0976909413857,29.000000000000004
1783659508,deepseek-v2:lite,31.0,10934,406.93,20.21,16.195650138128016,0.8043498618719859,60.588235294117645,17.0,0.3335631067961165,3002.067961165049,17.000000000000004
1783659525,deepseek-v2:lite,32.0,10944,415.62,19.66,21.96117441646756,1.038825583532439,60.56521739130435,23.0,0.32460875807609474,2921.4788226848527,23.0
1783659548,deepseek-v2:lite,32.0,10934,409.43,19.55,20.04296237586834,0.9570376241316612,60.76190476190476,21.0,0.3217476489028213,2895.728840125392,21.0
1783659569,deepseek-v2:lite,32.0,10944,400.79,20.11,12.378878593490139,0.6211214065098597,60.38461538461539,13.0,0.33303184713375794,2997.2866242038212,12.999999999999998
1783659582,deepseek-v2:lite,31.0,10951,375.41,19.7,20.903090278656578,1.0969097213434233,60.904761904761905,22.0,0.32345582486317437,2911.102423768569,22.0
1783659604,deepseek-v2:lite,32.0,10936,401.95,19.62,26.696871219489054,1.3031287805109473,61.214285714285715,28.0,0.32051341890315055,2884.6207701283547,28.0
1783659632,deepseek-v2:lite,32.0,10977,379.56,20.17,12.34403222174968,0.655967778250319,61.38461538461539,13.0,0.32858395989974937,2957.2556390977443,13.0
1783659645,deepseek-v2:lite,32.0,10975,373.77,20.15,18.976949634443542,1.0230503655564582,60.9,20.0,0.3308702791461412,2977.832512315271,20.0
1783659665,deepseek-v2:lite,32.0,10976,426.79,19.74,24.85060354287506,1.149396457124941,61.16,26.0,0.32275997383911054,2904.839764551995,26.0
1783659691,deepseek-v2:lite,32.0,10968,399.51,19.44,28.60794844253491,1.3920515574650916,60.53333333333333,30.0,0.3211453744493392,2890.308370044053,30.0
1783659721,deepseek-v2:lite,31.0,10977,401.31,19.53,24.79341317365269,1.2065868263473054,60.88461538461539,26.0,0.32077068856601393,2886.936197094125,25.999999999999996
1783659747,deepseek-v2:lite,32.0,10952,381.33,19.38,24.742532005689903,1.2574679943100995,60.72,26.0,0.3191699604743083,2872.5296442687745,26.000000000000004
1783659773,deepseek-v2:lite,32.0,10960,384.81,19.3,29.519462522580486,1.4805374774195146,60.87096774193548,31.0,0.3170641229464759,2853.5771065182835,31.0
1783659804,deepseek-v2:lite,32.0,10946,389.0,19.35,26.67319701236684,1.326802987633158,60.74074074074074,28.0,0.31856707317073174,2867.103658536586,27.999999999999996
1783659832,deepseek-v2:lite,31.0,10958,381.82,19.48,21.88352853227012,1.116471467729878,61.08695652173913,23.0,0.31888967971530247,2870.007117437722,22.999999999999996
1783659855,deepseek-v2:lite,28.0,10956,399.95,19.3,30.526893261776983,1.4731067382230174,60.59375,32.0,0.3185146982980918,2866.632284682826,32.0
1783659887,deepseek-v2:lite,32.0,10941,385.72,19.53,23.795188155459595,1.2048118445404072,60.708333333333336,25.0,0.32170212765957445,2895.3191489361698,25.000000000000004
1783659912,deepseek-v2:lite,31.0,10942,387.05,19.36,22.85672104524987,1.143278954750129,60.708333333333336,24.0,0.3189018531228552,2870.116678105697,24.0
1783659936,deepseek-v2:lite,32.0,10941,332.82,19.33,25.517932699133894,1.482067300866108,60.48148148148148,27.0,0.31960195958358845,2876.417636252296,27.000000000000004
1783659963,deepseek-v2:lite,32.0,10940,370.85,19.45,23.75416346400205,1.2458365359979502,60.48,25.0,0.32159391534391535,2894.345238095238,25.0
1783659988,deepseek-v2:lite,29.0,10948,486.21,19.45,24.038385476407072,0.9616145235929281,60.875,25.0,0.3195071868583162,2875.564681724846,25.0
1783660013,deepseek-v2:lite,31.0,10950,417.02,19.89,20.99846650339887,1.001533496601131,61.09090909090909,22.0,0.32558035714285716,2930.223214285714,22.0
1783660035,deepseek-v2:lite,31.0,10961,392.96,19.58,23.813448392883117,1.1865516071168858,60.84,25.0,0.3218277449046679,2896.4497041420113,25.000000000000004
1783660060,deepseek-v2:lite,31.0,10956,402.42,20.06,16.19281386101117,0.8071861389888279,61.25,17.0,0.3275102040816326,2947.5918367346935,17.0
1783660077,deepseek-v2:lite,32.0,10957,402.52,19.76,20.970540873354174,1.0294591266458277,60.5,22.0,0.3266115702479339,2939.504132231405,22.000000000000004
1783660099,deepseek-v2:lite,28.0,10949,370.02,19.31,29.462461151208487,1.5375388487915136,60.806451612903224,31.0,0.3175649867374005,2858.0848806366043,31.0
1783660130,deepseek-v2:lite,32.0,10947,374.9,19.68,21.85285620153074,1.1471437984692585,60.72727272727273,23.0,0.32407185628742513,2916.646706586826,23.0
1783660153,deepseek-v2:lite,31.0,10950,411.55,19.47,28.644842466706883,1.3551575332931187,61.06666666666667,30.0,0.3188318777292576,2869.486899563318,30.000000000000004
1783660183,deepseek-v2:lite,29.0,10958,408.91,19.67,20.036189276214476,0.9638107237855242,60.523809523809526,21.0,0.32499606608969317,2924.9645948072384,21.0
1783660204,deepseek-v2:lite,31.0,10954,374.0,19.79,16.145661393128314,0.8543386068716827,60.76470588235294,17.0,0.3256824782187802,2931.1423039690217,16.999999999999996
1783660221,deepseek-v2:lite,32.0,10953,381.88,19.15,27.615190883475055,1.3848091165249483,60.42857142857143,29.0,0.316903073286052,2852.1276595744675,29.000000000000004
1783660250,deepseek-v2:lite,32.0,10954,385.16,19.47,27.604577020982134,1.395422979017868,60.93103448275862,29.0,0.31954159592529713,2875.874363327674,29.000000000000004
1783660279,deepseek-v2:lite,32.0,10953,403.7,19.18,29.593974650018914,1.406025349981082,61.03333333333333,31.0,0.31425450573457125,2828.2905516111414,30.999999999999996
1783660310,deepseek-v2:lite,31.0,10956,405.28,19.43,22.90202726566363,1.0979727343363708,60.541666666666664,24.0,0.32093599449415006,2888.4239504473503,24.0
1783660334,deepseek-v2:lite,31.0,10951,378.02,19.54,21.869554281114798,1.1304457188851997,60.65217391304348,23.0,0.32216487455197135,2899.4838709677424,22.999999999999996
1783660357,deepseek-v2:lite,32.0,10953,417.63,19.63,21.967456433243377,1.0325435667566207,60.869565217391305,23.0,0.32249285714285714,2902.4357142857143,23.0
1783660380,deepseek-v2:lite,32.0,10938,460.44,19.57,27.817670465198642,1.1823295348013583,60.642857142857146,29.0,0.3227090694935218,2904.3816254416965,29.0
1783660409,deepseek-v2:lite,31.0,10948,399.73,19.46,23.83942842147952,1.16057157852048,60.4,25.0,0.3221854304635762,2899.6688741721855,25.0
1783660434,deepseek-v2:lite,32.0,10942,394.42,19.57,18.10183820865238,0.8981617913476171,60.63157894736842,19.0,0.32276909722222225,2904.921875,19.0
1783660453,deepseek-v2:lite,32.0,10943,407.45,19.56,19.083862204632208,0.9161377953677898,60.68421052631579,20.0,0.32232437120555074,2900.9193408499564,19.999999999999996
1783660473,deepseek-v2:lite,32.0,10942,412.92,19.19,28.66770035407651,1.332299645923492,60.233333333333334,30.0,0.3185943552850028,2867.349197565025,30.0
1783660503,deepseek-v2:lite,29.0,10939,463.78,19.36,24.95814877675208,1.0418512232479198,60.5,26.0,0.32,2880.0,26.0
1783660529,deepseek-v2:lite,32.0,10942,406.82,19.43,24.81482697947214,1.1851730205278592,60.8,26.0,0.31957236842105263,2876.1513157894738,26.0
1783660555,deepseek-v2:lite,32.0,10939,371.22,19.89,16.135460612104012,0.8645393878959883,60.705882352941174,17.0,0.3276453488372093,2948.8081395348836,17.0
1783660572,deepseek-v2:lite,31.0,10940,414.1,19.14,24.85135259902133,1.1486474009786725,60.38461538461539,26.0,0.316968152866242,2852.713375796178,26.0
1783660598,deepseek-v2:lite,32.0,10946,386.86,19.9,17.11938243681778,0.8806175631822204,60.72222222222222,18.0,0.3277218664226898,2949.4967978042087,18.0
1783660616,deepseek-v2:lite,32.0,10945,384.16,20.43,16.14157542203218,0.8584245779678192,61.0625,17.0,0.334575230296827,3011.177072671443,17.0
1783660633,deepseek-v2:lite,32.0,10939,376.03,19.88,20.895304488393826,1.1046955116061732,61.22727272727273,22.0,0.32469190794357833,2922.2271714922053,22.0
1783660655,deepseek-v2:lite,31.0,10943,368.67,19.75,19.932212553421554,1.067787446578446,60.61904761904762,21.0,0.32580518460329927,2932.246661429693,21.0
1783660676,deepseek-v2:lite,32.0,10936,387.83,20.05,18.06602432087869,0.9339756791213103,60.63157894736842,19.0,0.33068576388888893,2976.1718750000005,19.0
1783660695,deepseek-v2:lite,31.0,10947,401.26,19.92,13.337860297260079,0.6621397027399212,60.69230769230769,14.0,0.328212927756654,2953.9163498098865,14.0
1783660709,deepseek-v2:lite,32.0,10940,381.54,19.53,22.831326202408555,1.1686737975914427,60.625,24.0,0.3221443298969072,2899.298969072165,23.999999999999996
1783660733,deepseek-v2:lite,32.0,10942,378.04,19.57,27.572646563215212,1.427353436784789,61.10344827586207,29.0,0.3202765237020316,2882.488713318284,29.0
1783660762,deepseek-v2:lite,32.0,10949,397.21,19.13,27.667507325743383,1.332492674256617,60.535714285714285,29.0,0.3160117994100295,2844.1061946902655,29.0
1783660791,deepseek-v2:lite,31.0,10950,502.73,19.7,20.208123576364294,0.7918764236357023,60.95238095238095,21.0,0.323203125,2908.828125,20.999999999999996
1783660812,deepseek-v2:lite,32.0,10954,392.02,19.38,24.775206611570248,1.2247933884297522,60.42307692307692,26.0,0.3207383831954169,2886.6454487587525,26.0
1783660838,deepseek-v2:lite,31.0,10945,403.56,19.73,17.161000732358428,0.8389992676415696,60.55555555555556,18.0,0.32581651376146786,2932.3486238532105,17.999999999999996
1783660856,deepseek-v2:lite,28.0,10942,363.02,19.9,20.856680246526693,1.1433197534733104,60.523809523809526,22.0,0.3287962234461054,2959.1660110149487,22.000000000000004
1783660878,deepseek-v2:lite,32.0,10943,399.68,20.48,5.707539984767707,0.2924600152322925,59.333333333333336,6.0,0.3451685393258427,3106.516853932584,6.0
1783660884,deepseek-v2:lite,32.0,10939,467.87,19.95,14.38655651674798,0.6134434832520191,61.0,15.0,0.32704918032786884,2943.44262295082,15.0
1783660899,deepseek-v2:lite,32.0,10949,488.15,20.03,16.329942146483532,0.6700578535164707,60.88235294117647,17.0,0.3289951690821256,2960.95652173913,17.000000000000004
1783660916,deepseek-v2:lite,32.0,10951,382.56,19.97,19.95816460884903,1.0418353911509701,60.76190476190476,21.0,0.3286598746081505,2957.9388714733545,21.0
1783660937,deepseek-v2:lite,29.0,10936,421.08,19.7,16.240210535868233,0.7597894641317664,60.11764705882353,17.0,0.3276908023483366,2949.217221135029,17.0
1783660954,deepseek-v2:lite,32.0,10946,376.17,19.28,25.683626248577568,1.31637375142243,60.65384615384615,27.0,0.31786937222574513,2860.824350031706,26.999999999999996
1783660981,deepseek-v2:lite,32.0,10949,404.13,19.92,19.060488149982312,0.9395118500176867,60.45,20.0,0.3295285359801489,2965.7568238213403,20.0
1783661001,deepseek-v2:lite,32.0,10945,381.9,19.26,29.511666168112477,1.4883338318875265,61.0,31.0,0.3157377049180328,2841.6393442622957,31.000000000000004
1783661032,deepseek-v2:lite,32.0,10948,371.56,19.38,27.562388090244028,1.4376119097559727,60.75,29.0,0.3190123456790123,2871.111111111111,29.0
1783661061,deepseek-v2:lite,31.0,10948,405.62,20.1,16.19735976698299,0.8026402330170065,60.64705882352941,17.0,0.33142580019398643,2982.832201745878,16.999999999999996
1783661078,deepseek-v2:lite,32.0,10944,409.49,19.4,21.004873044370353,0.9951269556296486,60.54545454545455,22.0,0.3204204204204204,2883.7837837837833,22.0
1783661100,deepseek-v2:lite,32.0,10956,374.82,19.57,18.057202261720633,0.9427977382793681,60.36842105263158,19.0,0.32417611159546644,2917.585004359198,19.0
1783661119,deepseek-v2:lite,32.0,10951,385.55,19.38,24.755636776726842,1.2443632232731583,60.4,26.0,0.3208609271523179,2887.748344370861,26.0
1783661145,deepseek-v2:lite,32.0,10945,468.19,19.32,25.929991179668107,1.0700088203318907,60.55555555555556,27.0,0.31904587155963304,2871.4128440366976,26.999999999999996
1783661172,deepseek-v2:lite,29.0,10934,389.21,19.7,16.180993372624783,0.819006627375217,60.8235294117647,17.0,0.32388781431334623,2914.9903288201162,17.0
1783661189,deepseek-v2:lite,32.0,10920,382.26,19.06,34.290242200737566,1.7097577992624338,60.82857142857143,36.0,0.31333959605448564,2820.0563644903705,36.0
1783661225,deepseek-v2:lite,32.0,10940,360.21,19.41,23.721748063853326,1.278251936146673,60.56,25.0,0.3205085865257596,2884.577278731836,25.0
1783661250,deepseek-v2:lite,32.0,10941,362.78,19.77,18.96640961965756,1.033590380342439,60.7,20.0,0.3257001647446458,2931.301482701812,20.0
1783661270,deepseek-v2:lite,33.0,10937,403.86,19.69,18.11672765907213,0.8832723409278717,60.166666666666664,19.0,0.3272576177285319,2945.3185595567875,19.0
1783661289,deepseek-v2:lite,32.0,10936,373.62,19.49,22.810104042125616,1.1898959578743862,60.458333333333336,24.0,0.32237077877325976,2901.3370089593377,24.000000000000004
1783661313,deepseek-v2:lite,32.0,10951,372.4,19.9,18.985470303339284,1.014529696660719,60.9,20.0,0.32676518883415434,2940.886699507389,20.000000000000004
1783661333,deepseek-v2:lite,31.0,10948,383.07,19.95,24.712967098407027,1.2870329015929731,61.11538461538461,26.0,0.32643171806167404,2937.885462555066,26.0
1783661359,deepseek-v2:lite,32.0,10951,418.37,20.34,12.39727838435413,0.6027216156458709,60.916666666666664,13.0,0.33389876880984953,3005.0889192886457,13.000000000000002
1783661372,deepseek-v2:lite,32.0,10951,387.73,19.8,17.125463156086667,0.8745368439133315,60.666666666666664,18.0,0.3263736263736264,2937.3626373626375,18.0
1783661390,deepseek-v2:lite,31.0,10939,382.38,20.26,18.99364196304391,1.00635803695609,61.1,20.0,0.33158756137479545,2984.2880523731587,20.0
1783661410,deepseek-v2:lite,32.0,10929,381.21,18.79,38.120999999999995,1.8789999999999998,60.61538461538461,40.0,0.30998730964467003,2789.88578680203,39.99999999999999
1783661450,deepseek-v2:lite,32.0,10939,418.38,19.81,20.050617312124878,0.9493826878751226,60.57142857142857,21.0,0.32705188679245284,2943.4669811320755,21.0
1783661471,deepseek-v2:lite,28.0,10926,380.6,19.76,19.963532820461584,1.0364671795384155,61.04761904761905,21.0,0.3236817472698908,2913.1357254290174,21.0
1783661492,deepseek-v2:lite,28.0,10936,394.28,19.62,23.81493114278811,1.185068857211887,60.6,25.0,0.3237623762376238,2913.861386138614,25.0
1783661517,deepseek-v2:lite,32.0,10944,434.86,20.03,19.1193475345688,0.8806524654312032,61.31578947368421,20.0,0.3266695278969957,2940.0257510729616,20.000000000000004
1783661537,deepseek-v2:lite,32.0,10933,387.94,20.0,20.92141001127617,1.078589988723832,60.95454545454545,22.0,0.32811334824757643,2953.020134228188,22.0
1783661559,deepseek-v2:lite,32.0,10942,374.94,19.92,18.041483057286126,0.9585169427138733,61.421052631578945,19.0,0.32431876606683807,2918.8688946015427,19.0
1783661578,deepseek-v2:lite,32.0,10936,387.52,19.36,25.715296893432953,1.284703106567047,60.666666666666664,27.0,0.3191208791208791,2872.087912087912,27.0
1783661605,deepseek-v2:lite,32.0,10938,417.75,19.52,24.839344112333343,1.160655887666659,60.76,26.0,0.32126398946675444,2891.37590520079,26.000000000000004
1783661631,deepseek-v2:lite,32.0,10935,388.59,20.07,15.214212303626487,0.7857876963735135,60.5625,16.0,0.33139318885448915,2982.538699690402,16.0
1783661647,deepseek-v2:lite,32.0,10948,489.17,19.51,21.15620822521035,0.8437917747896516,60.59090909090909,22.0,0.3219954988747187,2897.9594898724677,22.0
1783661669,deepseek-v2:lite,32.0,10947,387.2,19.61,20.93950492859074,1.0604950714092574,60.38095238095238,22.0,0.32477129337539434,2922.9416403785494,21.999999999999996
1783661691,deepseek-v2:lite,32.0,10936,378.2,19.44,22.82667739664018,1.173322603359823,60.75,24.0,0.32,2880.0,24.0
1783661715,deepseek-v2:lite,32.0,10942,392.4,19.96,22.83829663400912,1.161703365990882,61.25,24.0,0.32587755102040816,2932.8979591836733,24.0
1783661739,deepseek-v2:lite,32.0,10943,380.17,19.87,17.10593940605939,0.8940605939406059,60.833333333333336,18.0,0.3266301369863014,2939.6712328767126,17.999999999999996
1783661757,deepseek-v2:lite,32.0,10948,379.22,19.51,19.02139292252903,0.9786070774709704,60.73684210526316,20.0,0.32122183708838825,2890.9965337954945,20.000000000000004
1783661777,deepseek-v2:lite,32.0,10938,364.56,19.83,25.607117771013815,1.3928822289861857,61.2962962962963,27.0,0.32351057401812683,2911.595166163141,27.0
1783661804,deepseek-v2:lite,31.0,10938,383.03,19.77,27.576638530287987,1.423361469712016,61.48275862068966,29.0,0.3215535614133483,2893.9820527201346,29.000000000000004
