timestamp,power_w
1783181107,60
1783181108,60
1783181109,53
1783181110,58
1783181111,58
1783181112,58
1783181113,58
1783181114,58
1783181115,59
1783181116,54
1783181117,54
1783181118,58
1783181119,58
1783181120,58
1783181121,58
1783181122,58
1783181123,58
1783181124,59
1783181125,59
1783181126,59
1783181127,59
1783181128,55
1783181129,55
1783181130,60
1783181131,60
1783181132,59
1783181133,59
1783181134,58
1783181135,54
1783181136,54
1783181137,58
1783181138,59
1783181139,59
1783181140,58
1783181141,58
1783181142,58
1783181143,56
1783181144,59
1783181145,59
1783181146,59
1783181147,58
1783181148,58
1783181149,58
1783181150,58
1783181151,58
1783181152,54
1783181153,59
1783181154,59
1783181155,56
1783181156,59
1783181157,59
1783181158,58
1783181159,58
1783181160,58
1783181161,53
1783181162,58
1783181163,58
1783181164,58
1783181165,60
1783181166,60
1783181167,59
1783181168,60
1783181169,60
1783181170,59
1783181171,58
1783181172,53
1783181173,53
1783181174,59
1783181175,58
1783181176,58
1783181177,58
1783181178,58
1783181180,58
1783181181,58
1783181182,53
1783181183,53
1783181184,58
1783181185,58
1783181186,58
1783181187,58
1783181188,55
1783181189,55
1783181190,58
1783181191,58
1783181192,58
1783181193,58
1783181194,54
1783181195,54
1783181196,58
1783181197,58
1783181198,58
1783181199,58
1783181200,59
1783181201,59
1783181202,55
1783181203,59
1783181204,59
1783181205,59
1783181206,57
1783181207,57
1783181208,59
1783181209,59
1783181210,59
1783181211,58
1783181212,58
1783181213,58
1783181214,58
1783181215,55
1783181216,58
1783181217,58
1783181218,58
1783181219,58
1783181220,58
1783181221,59
1783181222,58
1783181223,58
1783181224,58
1783181225,58
1783181226,58
1783181227,58
1783181228,57
1783181229,57
1783181230,58
1783181231,58
1783181232,58
1783181233,58
1783181234,58
1783181235,58
1783181236,56
1783181237,59
1783181238,59
1783181239,59
1783181240,58
1783181241,58
1783181242,58
1783181243,59
1783181244,59
1783181245,59
1783181246,58
1783181247,58
1783181248,60
1783181249,58
1783181250,58
1783181251,58
1783181252,55
1783181253,55
1783181254,59
1783181255,58
1783181256,58
1783181257,58
1783181258,59
1783181259,55
1783181261,55
1783181262,60
1783181263,59
1783181264,59
1783181265,58
1783181266,54
1783181267,54
1783181268,59
1783181269,58
1783181270,58
1783181271,59
1783181272,59
1783181273,59
1783181274,58
1783181275,54
1783181276,54
1783181277,59
1783181278,58
1783181279,58
1783181280,59
1783181281,58
1783181282,58
1783181283,58
1783181284,58
1783181285,58
1783181286,53
1783181287,59
1783181288,59
1783181289,58
1783181290,58
1783181291,58
1783181292,55
1783181293,58
1783181294,58
1783181295,58
1783181296,56
1783181297,56
1783181298,59
1783181299,58
1783181300,58
1783181301,58
1783181302,58
1783181303,59
1783181304,59
1783181305,59
1783181306,53
1783181307,53
1783181308,58
1783181309,59
1783181310,59
1783181311,60
1783181312,59
1783181313,59
1783181314,53
1783181315,59
1783181316,59
1783181317,58
1783181318,60
1783181319,60
1783181320,58
1783181321,58
1783181322,58
1783181323,58
1783181324,58
1783181325,58
1783181326,59
1783181327,58
1783181328,58
1783181329,59
1783181330,58
1783181331,58
1783181332,58
1783181333,58
1783181334,58
1783181335,58
1783181336,53
1783181337,53
1783181338,59
1783181339,54
1783181340,54
1783181341,60
1783181342,60
1783181344,59
1783181345,59
1783181346,58
1783181347,59
1783181348,59
1783181349,59
1783181350,59
1783181351,59
1783181352,59
1783181353,59
1783181354,59
1783181355,59
1783181356,59
1783181357,59
1783181358,59
1783181359,54
1783181360,54
1783181361,58
1783181362,58
1783181363,58
1783181364,58
1783181365,58
1783181366,58
1783181367,58
1783181368,55
1783181369,55
1783181370,59
1783181371,59
1783181372,59
1783181373,58
1783181374,60
1783181375,60
1783181376,57
1783181377,54
1783181378,54
1783181379,60
1783181380,59
1783181381,59
1783181382,58
1783181383,58
1783181384,58
1783181385,58
1783181386,59
1783181387,58
1783181388,58
1783181389,59
1783181390,58
1783181391,58
1783181392,55
1783181393,59
1783181394,59
1783181395,58
1783181396,58
1783181397,58
1783181398,58
1783181399,54
1783181400,54
1783181401,59
1783181402,58
1783181403,58
1783181404,54
1783181405,59
1783181406,59
1783181407,58
1783181408,59
1783181409,59
1783181410,59
1783181411,58
1783181412,58
1783181413,53
1783181414,60
1783181415,60
1783181416,59
1783181417,58
1783181418,58
1783181419,58
1783181420,59
1783181421,59
1783181423,58
1783181424,58
1783181425,59
1783181426,59
1783181427,59
1783181428,54
1783181429,54
1783181430,58
1783181431,59
1783181432,59
1783181433,56
1783181434,58
1783181435,58
1783181436,58
1783181437,58
1783181438,58
1783181439,53
1783181440,58
1783181441,58
1783181442,60
1783181443,58
1783181444,58
1783181445,58
1783181446,54
1783181447,54
1783181448,61
1783181449,58
1783181450,58
1783181451,59
1783181452,54
1783181453,54
1783181454,59
1783181455,59
1783181456,59
1783181457,59
1783181458,53
1783181459,53
1783181460,59
1783181461,59
1783181462,59
1783181463,58
1783181464,60
1783181465,60
1783181466,58
1783181467,54
1783181468,59
1783181469,59
1783181470,59
1783181471,59
1783181472,59
1783181473,60
1783181474,58
1783181475,58
1783181476,59
1783181477,59
1783181478,59
1783181479,59
1783181480,60
1783181481,60
1783181482,59
1783181483,59
1783181484,59
1783181485,58
1783181486,58
1783181487,58
1783181488,58
1783181489,53
1783181490,53
1783181491,58
1783181492,58
1783181493,58
1783181494,58
1783181495,58
1783181496,58
1783181497,53
1783181498,59
1783181499,59
1783181500,58
1783181501,59
1783181502,59
1783181503,58
1783181504,59
1783181505,59
1783181506,58
1783181508,58
1783181509,58
1783181510,58
1783181511,59
1783181512,59
1783181513,59
1783181514,58
1783181515,60
1783181516,60
1783181517,60
1783181518,59
1783181519,59
1783181520,59
1783181521,59
1783181522,59
1783181523,60
1783181524,54
1783181525,54
1783181526,59
1783181527,58
1783181528,58
1783181529,59
1783181530,56
1783181531,56
1783181532,59
1783181533,59
1783181534,59
1783181535,58
1783181536,58
1783181537,58
1783181538,59
1783181539,58
1783181540,58
1783181541,55
1783181542,58
1783181543,58
1783181544,58
1783181545,54
1783181546,54
1783181547,59
1783181548,59
1783181549,59
1783181550,60
1783181551,56
1783181552,59
1783181553,59
1783181554,60
1783181555,58
1783181556,58
1783181557,58
1783181558,58
1783181559,58
1783181560,58
1783181561,58
1783181562,58
1783181563,58
1783181564,58
1783181565,58
1783181566,53
1783181567,59
1783181568,59
1783181569,58
1783181570,58
1783181571,58
1783181572,58
1783181573,59
1783181574,59
1783181575,58
1783181576,59
1783181577,59
1783181578,58
1783181579,58
1783181580,58
1783181581,53
1783181582,58
1783181584,58
1783181585,60
1783181586,60
1783181587,60
1783181588,58
1783181589,58
1783181590,58
1783181591,53
1783181592,59
1783181593,58
1783181594,58
1783181595,59
1783181596,58
1783181597,58
1783181598,53
1783181599,59
1783181600,59
1783181601,59
1783181602,58
1783181603,58
1783181604,53
1783181605,59
1783181606,59
1783181607,59
1783181608,59
1783181609,59
1783181610,55
1783181611,59
1783181612,59
1783181613,59
1783181614,59
1783181615,59
1783181616,55
1783181617,59
1783181618,59
1783181619,59
1783181620,58
1783181621,58
1783181622,58
1783181623,59
1783181624,59
1783181625,58
1783181626,59
1783181627,59
1783181628,59
1783181629,59
1783181630,59
1783181631,60
1783181632,60
1783181633,60
1783181634,58
1783181635,60
1783181636,59
1783181637,59
1783181638,59
1783181639,58
1783181640,58
1783181641,58
1783181642,58
1783181643,58
1783181644,59
1783181645,58
1783181646,58
1783181647,59
1783181648,56
1783181649,56
1783181650,59
1783181651,58
1783181652,58
1783181653,58
1783181654,57
1783181655,57
1783181656,60
1783181657,59
1783181658,59
1783181659,59
1783181660,60
1783181661,60
1783181662,53
1783181663,58
1783181664,58
1783181665,58
1783181666,58
1783181668,58
1783181669,58
1783181670,58
1783181671,58
1783181672,53
1783181673,59
1783181674,59
1783181675,54
1783181676,58
1783181677,58
1783181678,58
1783181679,59
1783181680,59
1783181681,59
1783181682,58
1783181683,59
1783181684,59
1783181685,58
1783181686,58
1783181687,58
1783181688,58
1783181689,58
1783181690,58
1783181691,60
1783181692,58
1783181693,58
1783181694,58
1783181695,55
1783181696,55
1783181697,58
1783181698,58
1783181699,58
1783181700,59
1783181701,58
1783181702,58
1783181703,59
1783181704,54
1783181705,54
1783181706,59
1783181707,58
1783181708,58
1783181709,58
1783181710,58
1783181711,58
1783181712,54
1783181713,59
1783181714,59
1783181715,58
1783181716,60
1783181717,53
1783181718,53
1783181719,58
1783181720,58
1783181721,58
1783181722,54
1783181723,59
1783181724,59
1783181725,60
1783181726,59
1783181727,59
1783181728,55
1783181729,58
1783181730,58
1783181731,58
1783181732,58
1783181733,58
1783181734,53
1783181735,60
1783181736,60
1783181737,54
1783181738,59
1783181739,59
1783181740,58
1783181741,58
1783181742,58
1783181743,58
1783181744,59
1783181746,59
1783181747,59
1783181748,59
1783181749,59
1783181750,59
1783181751,58
1783181752,58
1783181753,57
1783181754,58
1783181755,58
1783181756,59
1783181757,58
1783181758,58
1783181759,58
1783181760,60
1783181761,59
1783181762,59
1783181763,59
1783181764,59
1783181765,59
1783181766,59
1783181767,58
1783181768,58
1783181769,57
1783181770,59
1783181771,59
1783181772,59
1783181773,59
1783181774,59
1783181775,58
1783181776,58
1783181777,58
1783181778,58
1783181779,59
1783181780,59
1783181781,58
1783181782,54
1783181783,54
1783181784,59
1783181785,59
1783181786,59
1783181787,58
1783181788,57
1783181789,57
1783181790,58
1783181791,58
1783181792,58
1783181793,58
1783181794,59
1783181795,59
1783181796,60
1783181797,56
1783181798,56
1783181799,59
1783181800,58
1783181801,58
1783181802,58
1783181803,53
1783181804,59
1783181805,59
1783181806,59
1783181807,53
1783181808,53
1783181809,58
1783181810,54
1783181811,54
1783181812,59
1783181813,58
1783181814,58
1783181815,55
1783181816,59
1783181817,59
1783181818,60
1783181819,59
1783181820,59
1783181821,56
1783181822,58
1783181823,58
1783181824,59
1783181825,58
1783181827,58
1783181828,58
1783181829,58
1783181830,58
1783181831,58
1783181832,55
1783181833,55
1783181834,58
1783181835,59
1783181836,59
1783181837,60
1783181838,54
1783181839,54
1783181840,59
1783181841,59
1783181842,59
1783181843,58
1783181844,59
1783181845,58
1783181846,58
1783181847,59
1783181848,54
1783181849,54
1783181850,59
1783181851,58
1783181852,58
1783181853,58
1783181854,54
1783181855,54
1783181856,59
1783181857,58
1783181858,58
1783181859,58
1783181860,53
1783181861,53
1783181862,59
1783181863,59
1783181864,59
1783181865,59
1783181866,58
1783181867,58
1783181868,58
1783181869,53
1783181870,53
1783181871,60
1783181872,59
1783181873,59
1783181874,59
1783181875,53
1783181876,53
1783181877,59
1783181878,59
1783181879,59
1783181880,56
1783181881,59
1783181882,59
1783181883,59
1783181884,59
1783181885,58
1783181886,58
1783181887,58
1783181888,53
1783181889,53
1783181890,59
1783181891,58
1783181892,58
1783181893,59
1783181894,53
1783181895,53
1783181896,58
1783181897,59
1783181898,59
1783181899,58
1783181900,59
1783181901,59
1783181902,60
1783181903,60
1783181904,60
1783181905,55
1783181906,58
1783181908,58
1783181909,60
1783181910,57
1783181911,57
1783181912,59
1783181913,59
1783181914,59
1783181915,58
1783181916,59
1783181917,59
1783181918,59
1783181919,59
1783181920,59
1783181921,58
1783181922,59
1783181923,59
1783181924,54
1783181925,58
1783181926,58
1783181927,58
1783181928,58
1783181929,58
1783181930,58
1783181931,54
1783181932,59
1783181933,59
1783181934,55
1783181935,58
1783181936,58
1783181937,59
1783181938,59
1783181939,59
1783181940,60
1783181941,56
1783181942,56
1783181943,59
1783181944,59
1783181945,59
1783181946,59
1783181947,58
1783181948,58
1783181949,58
1783181950,58
1783181951,58
1783181952,58
1783181953,54
1783181954,54
1783181955,58
1783181956,59
1783181957,59
1783181958,58
1783181959,58
1783181960,58
1783181961,56
1783181962,58
1783181963,58
1783181964,58
1783181965,58
1783181966,58
1783181967,58
1783181968,59
1783181969,59
1783181970,60
1783181971,60
1783181972,59
1783181973,59
1783181974,55
1783181975,60
1783181976,60
1783181977,58
1783181978,59
1783181980,59
1783181981,58
1783181982,58
1783181983,58
1783181984,58
1783181985,59
1783181986,59
1783181987,60
1783181988,58
1783181989,58
1783181990,58
1783181991,58
1783181992,58
1783181993,58
1783181994,56
1783181995,56
1783181996,59
1783181997,58
1783181998,58
1783181999,58
1783182000,58
1783182001,58
1783182002,55
1783182003,59
1783182004,59
1783182005,59
1783182006,58
1783182007,58
1783182008,58
1783182009,58
1783182010,54
1783182011,54
1783182012,60
1783182013,59
1783182014,59
1783182015,58
1783182016,58
1783182017,58
1783182018,58
1783182019,58
1783182020,58
1783182021,58
1783182022,56
1783182023,56
1783182024,59
1783182025,59
1783182026,59
1783182027,59
1783182028,58
1783182029,58
1783182030,54
1783182031,59
1783182032,59
1783182033,54
1783182034,58
1783182035,58
1783182036,59
1783182037,58
1783182038,58
1783182039,57
1783182040,60
1783182041,60
1783182042,59
1783182043,60
1783182044,60
1783182045,60
1783182046,59
1783182047,58
1783182048,58
1783182049,59
1783182050,58
1783182051,58
1783182052,58
1783182053,58
1783182054,58
1783182055,56
1783182056,58
1783182057,58
1783182058,58
1783182060,58
1783182061,58
1783182062,59
1783182063,59
1783182064,59
1783182065,58
1783182066,58
1783182067,58
1783182068,58
1783182069,53
1783182070,53
1783182071,59
1783182072,59
1783182073,59
1783182074,58
1783182075,59
1783182076,59
1783182077,58
1783182078,53
1783182079,53
1783182080,59
1783182081,58
1783182082,58
1783182083,60
1783182084,59
1783182085,58
1783182086,58
1783182087,58
1783182088,59
1783182089,59
1783182090,58
1783182091,56
1783182092,56
1783182093,58
1783182094,59
1783182095,59
1783182096,59
1783182097,54
1783182098,54
1783182099,59
1783182100,60
1783182101,60
1783182102,59
1783182103,54
1783182104,54
1783182105,59
1783182106,59
1783182107,59
1783182108,59
1783182109,59
1783182110,59
1783182111,60
1783182112,58
1783182113,58
1783182114,53
1783182115,58
1783182116,58
1783182117,58
1783182118,60
1783182119,60
1783182120,60
1783182121,56
1783182122,56
1783182123,59
1783182124,59
1783182125,58
1783182126,58
1783182127,59
1783182128,53
1783182129,53
1783182130,59
1783182131,58
1783182132,58
1783182133,58
1783182134,53
1783182135,53
1783182136,59
1783182137,59
1783182139,59
1783182140,59
1783182141,58
1783182142,58
1783182143,58
1783182144,58
1783182145,58
1783182146,59
1783182147,60
1783182148,60
1783182149,58
1783182150,57
1783182151,57
1783182152,58
1783182153,53
1783182154,53
1783182155,60
1783182156,59
1783182157,59
1783182158,58
1783182159,59
1783182160,59
1783182161,59
1783182162,59
1783182163,59
1783182164,60
1783182165,60
1783182166,60
1783182167,59
1783182168,54
1783182169,59
1783182170,59
1783182171,58
1783182172,58
1783182173,58
1783182174,58
1783182175,58
1783182176,58
1783182177,59
1783182178,58
1783182179,58
1783182180,58
1783182181,58
1783182182,58
1783182183,58
1783182184,58
1783182185,58
1783182186,58
1783182187,53
1783182188,53
1783182189,58
1783182190,59
1783182191,59
1783182192,58
1783182193,53
1783182194,53
1783182195,58
1783182196,53
1783182197,53
1783182198,58
1783182199,59
1783182200,59
1783182201,59
1783182202,56
1783182203,56
1783182204,59
1783182205,59
1783182206,59
1783182207,58
1783182208,59
1783182209,59
1783182210,59
1783182211,59
1783182212,59
1783182213,59
1783182214,58
1783182215,53
1783182216,53
1783182217,59
1783182218,60
1783182219,60
1783182221,60
1783182222,59
1783182223,59
1783182224,60
1783182225,59
1783182226,59
1783182227,58
1783182228,56
1783182229,56
1783182230,59
1783182231,58
1783182232,58
1783182233,53
1783182234,58
1783182235,58
1783182236,59
1783182237,58
1783182238,58
1783182239,53
1783182240,59
1783182241,59
1783182242,59
1783182243,55
1783182244,55
1783182245,58
1783182246,59
1783182247,59
1783182248,58
1783182249,54
1783182250,54
1783182251,59
1783182252,58
1783182253,58
1783182254,59
1783182255,59
1783182256,53
1783182257,53
1783182258,60
1783182259,60
1783182260,60
1783182261,58
1783182262,54
1783182263,54
1783182264,59
1783182265,58
1783182266,58
1783182267,58
1783182268,58
1783182269,58
1783182270,55
1783182271,60
1783182272,60
1783182273,58
1783182274,59
1783182275,59
1783182276,54
1783182277,58
1783182278,58
1783182279,59
1783182280,58
1783182281,58
1783182282,58
1783182283,59
1783182284,59
1783182285,58
1783182286,58
1783182287,58
1783182288,53
1783182289,59
1783182290,59
1783182291,59
1783182292,55
1783182293,55
1783182294,60
1783182295,59
1783182296,59
1783182297,58
1783182298,58
1783182299,54
1783182300,54
1783182301,59
1783182302,58
1783182304,58
1783182305,59
1783182306,54
1783182307,54
1783182308,59
1783182309,58
1783182310,58
1783182311,58
1783182312,58
1783182313,58
1783182314,58
1783182315,58
1783182316,58
1783182317,53
1783182318,58
1783182319,58
1783182320,59
1783182321,59
1783182322,59
1783182323,58
1783182324,55
1783182325,55
1783182326,60
1783182327,58
1783182328,58
1783182329,58
1783182330,55
1783182331,55
1783182332,58
1783182333,58
1783182334,58
1783182335,58
1783182336,59
1783182337,59
1783182338,58
