timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1783294433,phi3:mini,31.0,4864,477.17,13.19,.054487,33.412698
1783294466,phi3:mini,33.0,4860,432.12,13.60,.060168,31.303617
1783294498,phi3:mini,31.0,4854,429.52,15.37,.060532,13.394049
1783294511,phi3:mini,36.0,4850,438.92,14.13,.059235,23.204772
1783294535,phi3:mini,34.0,4855,438.56,13.08,.059284,34.303950
1783294569,phi3:mini,34.0,4850,417.87,15.49,.062219,8.903743
1783294578,phi3:mini,34.0,4849,462.70,14.60,.056191,16.023419
1783294595,phi3:mini,34.0,4846,409.89,13.53,.063430,27.566613
1783294622,phi3:mini,34.0,4848,399.05,13.01,.065153,36.793034
1783294659,phi3:mini,31.0,4852,413.07,12.22,.062942,51.595403
1783294711,phi3:mini,34.0,4851,400.78,13.20,.064872,32.112842
1783294744,phi3:mini,31.0,4849,400.27,12.65,.064954,45.681141
1783294790,phi3:mini,34.0,4862,473.03,15.71,.054964,7.573633
1783294797,phi3:mini,34.0,4857,466.73,13.31,.055705,32.435248
1783294830,phi3:mini,34.0,4861,473.61,13.30,.054896,30.672224
1783294861,phi3:mini,34.0,4856,421.49,12.34,.061685,49.349784
1783294910,phi3:mini,33.0,4850,430.88,15.63,.060340,9.978811
1783294921,phi3:mini,34.0,4848,422.63,16.44,.061518,3.587235
1783294924,phi3:mini,34.0,4845,404.01,12.83,.064353,39.824464
1783294965,phi3:mini,34.0,4853,408.08,16.55,.063712,2.839176
1783294968,phi3:mini,34.0,4846,442.04,14.57,.058818,18.455288
1783294986,phi3:mini,33.0,4846,379.10,13.63,.068582,28.022128
1783295014,phi3:mini,34.0,4859,396.46,13.42,.065580,27.717643
1783295042,phi3:mini,34.0,4848,451.45,14.21,.057592,22.858740
1783295066,phi3:mini,33.0,4845,408.76,15.26,.063606,10.353457
1783295076,phi3:mini,33.0,4848,452.40,13.70,.057470,23.865598
1783295100,phi3:mini,33.0,4848,441.31,12.47,.058914,47.544079
1783295148,phi3:mini,34.0,4859,458.61,14.65,.056692,17.465035
1783295166,phi3:mini,34.0,4862,440.64,14.61,.059003,22.169760
1783295188,phi3:mini,36.0,4861,465.77,18.93,.055820,.792194
1783295189,phi3:mini,36.0,4861,430.55,14.62,.060387,17.509221
1783295207,phi3:mini,34.0,4855,418.25,13.46,.062163,31.635232
1783295239,phi3:mini,34.0,4849,452.42,14.29,.057468,19.797296
1783295259,phi3:mini,34.0,4857,389.07,13.44,.066825,32.729387
1783295292,phi3:mini,34.0,4849,457.70,16.88,.056805,2.902593
1783295295,phi3:mini,31.0,4852,429.13,13.91,.060587,24.579732
1783295319,phi3:mini,34.0,4856,439.33,14.11,.059180,23.235433
1783295343,phi3:mini,34.0,4858,396.65,17.52,.065547,1.712304
1783295345,phi3:mini,36.0,4856,434.79,16.75,.059798,3.581162
1783295348,phi3:mini,36.0,4858,485.62,12.20,.053539,54.012025
1783295403,phi3:mini,34.0,4856,454.34,14.45,.057225,20.060881
1783295423,phi3:mini,36.0,4848,447.17,13.95,.058143,23.427620
1783295447,phi3:mini,34.0,4854,404.45,13.47,.064283,32.204393
1783295479,phi3:mini,34.0,4854,455.39,16.06,.057093,4.916937
1783295484,phi3:mini,34.0,4852,427.97,13.73,.060751,26.857101
1783295511,phi3:mini,33.0,4854,438.61,14.39,.059277,19.728038
1783295531,phi3:mini,34.0,4849,448.23,14.25,.058005,24.975880
1783295556,phi3:mini,34.0,4851,463.84,15.42,.056053,13.417682
1783295570,phi3:mini,36.0,4854,447.81,15.85,.058060,8.893851
1783295579,phi3:mini,34.0,4854,445.30,14.39,.058386,22.294857
1783295602,phi3:mini,37.0,4860,446.80,13.78,.058191,25.176370
1783295627,phi3:mini,30.0,4850,412.78,14.79,.062986,17.777615
1783295645,phi3:mini,34.0,4851,400.16,14.94,.064973,15.862318
1783295661,phi3:mini,34.0,4849,462.89,17.77,.056168,1.012403
1783295662,phi3:mini,33.0,4853,430.56,13.56,.060386,34.858009
1783295697,phi3:mini,34.0,4848,459.27,14.01,.056611,26.115222
1783295724,phi3:mini,34.0,4854,448.61,15.13,.057956,15.064844
1783295739,phi3:mini,36.0,4855,404.27,14.86,.064313,18.029828
1783295757,phi3:mini,31.0,4853,439.86,13.82,.059108,25.830935
1783295783,phi3:mini,36.0,4851,465.77,14.87,.055821,15.731351
1783295799,phi3:mini,36.0,4853,447.46,15.49,.058105,9.678940
1783295809,phi3:mini,34.0,4838,408.73,15.30,.063610,14.439647
1783295824,phi3:mini,31.0,4852,400.25,14.92,.064958,14.470608
1783295838,phi3:mini,34.0,4855,457.45,14.26,.056836,19.985149
1783295859,phi3:mini,34.0,4855,386.66,15.56,.067241,9.121215
1783295868,phi3:mini,34.0,4856,441.40,15.34,.058903,10.620700
1783295879,phi3:mini,34.0,4844,465.55,14.43,.055847,21.122967
1783295900,phi3:mini,33.0,4846,440.52,13.14,.059020,31.352986
1783295932,phi3:mini,33.0,4853,436.99,12.99,.059497,41.080065
1783295973,phi3:mini,34.0,4850,433.33,15.74,.059999,12.448193
1783295986,phi3:mini,34.0,4843,425.23,13.97,.061142,26.193072
1783296012,phi3:mini,34.0,4859,445.62,13.15,.058345,33.074757
1783296045,phi3:mini,34.0,4860,437.08,11.91,.059484,60.865805
1783296107,phi3:mini,34.0,4860,405.34,13.94,.064142,25.390764
1783296132,phi3:mini,34.0,4859,445.46,13.42,.058365,32.184777
1783296165,phi3:mini,36.0,4857,429.40,12.87,.060549,40.093024
1783296205,phi3:mini,34.0,4854,468.28,14.38,.055522,17.443688
1783296223,phi3:mini,33.0,4852,423.97,15.07,.061324,15.852455
1783296239,phi3:mini,34.0,4860,430.28,13.77,.060424,28.028867
1783296267,phi3:mini,34.0,4853,417.28,16.86,.062306,3.497448
1783296271,phi3:mini,34.0,4852,436.85,14.13,.059516,23.207345
1783296294,phi3:mini,33.0,4852,424.03,16.33,.061316,5.816070
1783296300,phi3:mini,34.0,4850,456.16,13.65,.056996,28.493203
1783296329,phi3:mini,34.0,4859,459.46,14.84,.056587,12.797062
1783296342,phi3:mini,36.0,4860,447.56,15.96,.058091,6.261815
1783296348,phi3:mini,34.0,4848,416.07,13.37,.062488,34.015803
1783296382,phi3:mini,34.0,4851,411.14,14.82,.063238,14.168407
1783296397,phi3:mini,34.0,4854,430.36,15.20,.060413,11.644550
1783296409,phi3:mini,34.0,4848,453.84,14.23,.057287,20.027999
1783296429,phi3:mini,34.0,4859,459.47,14.73,.056586,16.692574
1783296446,phi3:mini,34.0,4857,462.12,14.21,.056261,22.998771
1783296469,phi3:mini,34.0,4863,483.80,15.56,.053740,8.993703
1783296478,phi3:mini,34.0,4858,437.60,15.20,.059413,15.715858
1783296494,phi3:mini,36.0,4861,416.10,16.21,.062484,4.194045
1783296498,phi3:mini,34.0,4858,398.65,14.64,.065218,19.183554
1783296518,phi3:mini,34.0,4857,482.68,13.48,.053864,27.357589
1783296545,phi3:mini,34.0,4862,426.51,13.40,.060959,33.266822
1783296579,phi3:mini,31.0,4861,462.85,12.85,.056173,40.132591
1783296619,phi3:mini,30.0,4849,410.86,13.42,.063280,31.276346
1783296651,phi3:mini,34.0,4842,444.48,15.51,.058494,11.991086
1783296663,phi3:mini,34.0,4845,446.49,11.61,.058231,69.505025
1783296733,phi3:mini,34.0,4845,399.90,13.52,.065015,27.957968
1783296761,phi3:mini,33.0,4837,433.48,14.85,.059978,15.753263
1783296777,phi3:mini,34.0,4836,451.94,14.58,.057528,17.829163
1783296795,phi3:mini,34.0,4844,428.52,14.87,.060673,14.588027
1783296810,phi3:mini,34.0,4847,448.30,13.10,.057996,35.033686
1783296845,phi3:mini,34.0,4847,420.46,13.49,.061835,32.243121
1783296877,phi3:mini,33.0,4857,432.45,14.33,.060122,19.530305
1783296897,phi3:mini,33.0,4856,420.59,13.32,.061817,29.564235
1783296927,phi3:mini,31.0,4851,398.59,16.21,.065229,5.117215
1783296932,phi3:mini,34.0,4848,416.87,14.58,.062368,18.647794
1783296951,phi3:mini,36.0,4843,435.45,13.03,.059708,37.974466
1783296989,phi3:mini,34.0,4849,409.39,14.28,.063507,20.238084
1783297010,phi3:mini,33.0,4851,399.90,14.24,.065016,22.953411
1783297033,phi3:mini,34.0,4853,455.78,15.21,.057044,12.487628
1783297046,phi3:mini,34.0,4849,454.46,15.75,.057209,8.375998
1783297054,phi3:mini,34.0,4856,450.59,15.81,.057701,8.916486
1783297063,phi3:mini,34.0,4855,411.80,15.60,.063136,12.428688
1783297076,phi3:mini,34.0,4855,416.26,12.90,.062460,45.254356
1783297121,phi3:mini,33.0,4846,399.46,16.95,.065086,5.542707
1783297127,phi3:mini,31.0,4850,446.83,14.26,.058187,22.915794
1783297150,phi3:mini,34.0,4849,407.47,14.49,.063807,22.566729
1783297173,phi3:mini,34.0,4852,469.79,13.49,.055343,32.166104
1783297206,phi3:mini,33.0,4846,458.37,13.53,.056722,28.301679
1783297234,phi3:mini,34.0,4850,398.51,15.21,.065243,14.330311
1783297249,phi3:mini,33.0,4849,436.23,15.26,.059600,14.807061
1783297264,phi3:mini,34.0,4849,460.10,16.98,.056508,3.532244
1783297267,phi3:mini,34.0,4851,421.25,17.52,.061719,1.483257
1783297269,phi3:mini,34.0,4845,467.60,12.60,.055602,44.914199
1783297314,phi3:mini,30.0,4850,413.87,14.55,.062820,21.024486
1783297335,phi3:mini,34.0,4847,479.52,14.84,.054220,21.823027
1783297357,phi3:mini,34.0,4854,419.34,14.84,.062001,19.741123
1783297377,phi3:mini,34.0,4852,475.27,16.90,.054705,3.075219
1783297381,phi3:mini,34.0,4846,444.72,14.59,.058462,18.773386
1783297400,phi3:mini,31.0,4848,414.66,14.25,.062700,22.800460
1783297423,phi3:mini,34.0,4850,460.59,13.71,.056448,27.920573
1783297451,phi3:mini,34.0,4840,406.83,14.73,.063908,18.455241
1783297470,phi3:mini,34.0,4849,418.89,14.08,.062068,30.532840
1783297500,phi3:mini,34.0,4844,438.56,14.97,.059284,18.296935
1783297519,phi3:mini,33.0,4840,401.28,14.01,.064792,25.107646
1783297544,phi3:mini,34.0,4845,464.72,14.72,.055946,18.943400
1783297563,phi3:mini,34.0,4847,434.82,13.78,.059794,25.976327
1783297589,phi3:mini,34.0,4843,388.80,13.43,.066871,29.692518
1783297619,phi3:mini,31.0,4832,454.42,14.48,.057215,19.261781
1783297639,phi3:mini,33.0,4834,415.15,13.52,.062627,31.784317
1783297671,phi3:mini,33.0,4837,423.54,14.91,.061386,13.748561
1783297685,phi3:mini,33.0,4841,413.05,13.89,.062944,22.172519
1783297707,phi3:mini,34.0,4829,450.16,14.03,.057756,24.798993
1783297732,phi3:mini,34.0,4832,407.24,13.69,.063842,26.508869
1783297759,phi3:mini,34.0,4838,402.48,15.76,.064599,7.359930
1783297767,phi3:mini,34.0,4835,421.45,15.15,.061691,12.601295
1783297779,phi3:mini,34.0,4839,411.36,12.18,.063203,52.280212
1783297832,phi3:mini,34.0,4837,441.32,13.25,.058913,31.468166
1783297864,phi3:mini,33.0,4832,441.23,14.38,.058925,18.422684
1783297882,phi3:mini,33.0,4839,477.10,13.60,.054495,31.904581
1783297914,phi3:mini,34.0,4839,469.07,13.14,.055428,38.576453
1783297953,phi3:mini,33.0,4840,466.20,13.83,.055769,26.165165
1783297980,phi3:mini,36.0,4833,471.56,18.25,.055135,.821626
1783297981,phi3:mini,36.0,4828,417.20,10.40,.062320,104.597985
1783298085,phi3:mini,34.0,4844,460.50,14.72,.056460,19.701038
1783298105,phi3:mini,33.0,4840,471.76,16.07,.055112,6.219116
1783298112,phi3:mini,34.0,4842,478.73,13.19,.054309,32.515587
1783298145,phi3:mini,34.0,4845,463.37,14.42,.056110,23.986822
1783298169,phi3:mini,34.0,4846,414.69,14.38,.062697,23.073902
1783298192,phi3:mini,34.0,4852,452.36,14.21,.057475,23.643013
1783298216,phi3:mini,32.0,4841,433.48,16.54,.059978,4.835602
1783298221,phi3:mini,34.0,4848,454.33,14.25,.057226,22.595067
1783298244,phi3:mini,30.0,4856,435.35,15.98,.059720,8.383930
1783298252,phi3:mini,34.0,4853,492.14,14.34,.052830,26.359320
1783298279,phi3:mini,34.0,4853,436.65,15.24,.059543,15.153545
1783298294,phi3:mini,36.0,4845,449.68,14.67,.057818,19.146905
1783298314,phi3:mini,34.0,4841,433.62,14.77,.059959,18.406920
1783298332,phi3:mini,34.0,4846,443.17,15.98,.058667,6.945926
1783298339,phi3:mini,34.0,4844,427.38,15.67,.060835,11.863326
1783298351,phi3:mini,34.0,4849,466.42,14.27,.055743,22.143330
1783298374,phi3:mini,33.0,4848,401.51,14.22,.064755,21.866065
1783298396,phi3:mini,34.0,4849,475.65,14.94,.054661,15.458343
1783298411,phi3:mini,34.0,4847,430.28,14.42,.060424,16.222303
1783298428,phi3:mini,33.0,4852,477.15,14.63,.054489,18.518401
1783298447,phi3:mini,34.0,4847,437.03,16.39,.059491,5.794497
1783298453,phi3:mini,31.0,4847,459.93,12.17,.056529,54.137423
1783298507,phi3:mini,34.0,4847,448.55,14.74,.057963,15.258327
1783298522,phi3:mini,34.0,4849,429.26,17.23,.060567,2.147363
1783298525,phi3:mini,34.0,4849,395.89,14.10,.065673,19.495072
1783298544,phi3:mini,33.0,4847,360.57,13.06,.072107,33.763455
1783298578,phi3:mini,33.0,4851,429.30,14.11,.060563,25.502530
1783298604,phi3:mini,34.0,4842,428.21,12.61,.060717,52.945263
1783298657,phi3:mini,34.0,4836,422.67,13.71,.061513,30.036116
1783298688,phi3:mini,34.0,4832,466.83,14.66,.055694,15.408791
1783298703,phi3:mini,33.0,4826,413.22,13.18,.062920,34.878805
1783298738,phi3:mini,37.0,4845,425.45,16.53,.061111,7.015224
1783298746,phi3:mini,34.0,4840,464.36,14.54,.055990,23.713915
1783298770,phi3:mini,34.0,4843,439.62,15.84,.059141,10.537168
1783298780,phi3:mini,34.0,4843,430.98,15.09,.060326,14.378373
1783298795,phi3:mini,33.0,4852,422.47,15.40,.061542,12.721106
1783298808,phi3:mini,34.0,4848,451.43,16.87,.057594,4.801362
1783298813,phi3:mini,36.0,4847,440.82,15.09,.058979,13.849747
1783298827,phi3:mini,34.0,4853,400.35,13.13,.064942,34.102246
1783298861,phi3:mini,34.0,4846,433.77,14.51,.059938,18.804492
1783298880,phi3:mini,34.0,4848,498.15,13.16,.052192,38.653627
1783298919,phi3:mini,33.0,4854,457.28,16.42,.056857,6.881396
1783298926,phi3:mini,34.0,4844,461.24,14.21,.056368,21.739054
1783298948,phi3:mini,33.0,4847,399.72,14.51,.065044,18.882874
1783298967,phi3:mini,33.0,4847,435.84,15.66,.059654,7.787768
1783298975,phi3:mini,34.0,4844,412.13,14.67,.063085,16.833193
1783298992,phi3:mini,34.0,4841,423.30,14.38,.061421,19.877947
1783299012,phi3:mini,31.0,4846,439.73,12.58,.059126,41.005342
1783299054,phi3:mini,33.0,4849,440.57,14.40,.059014,21.595620
1783299075,phi3:mini,34.0,4846,419.51,14.29,.061976,21.340258
1783299097,phi3:mini,34.0,4842,419.79,15.50,.061935,12.450192
1783299110,phi3:mini,34.0,4840,491.56,17.31,.052892,3.002373
1783299113,phi3:mini,34.0,4843,388.28,13.62,.066960,35.221705
1783299148,phi3:mini,34.0,4842,441.01,13.56,.058954,32.003343
1783299181,phi3:mini,34.0,4842,448.89,13.83,.057920,27.675460
1783299208,phi3:mini,34.0,4849,472.18,14.64,.055063,16.939513
1783299226,phi3:mini,36.0,4831,423.89,13.86,.061335,26.318812
1783299252,phi3:mini,33.0,4833,428.10,14.99,.060732,14.475286
1783299267,phi3:mini,33.0,4848,424.73,14.78,.061215,15.823686
1783299283,phi3:mini,34.0,4847,467.60,13.72,.055601,24.406016
1783299307,phi3:mini,34.0,4842,439.01,14.59,.059223,20.627732
1783299328,phi3:mini,34.0,4842,470.93,15.13,.055209,12.618543
1783299341,phi3:mini,34.0,4841,457.54,16.62,.056825,6.013587
1783299347,phi3:mini,34.0,4845,473.89,14.74,.054863,15.669147
1783299363,phi3:mini,34.0,4849,465.15,14.63,.055894,14.892685
1783299378,phi3:mini,34.0,4855,413.52,13.79,.062873,30.799697
1783299409,phi3:mini,33.0,4851,424.98,12.98,.061178,37.353229
1783299447,phi3:mini,34.0,4846,414.61,15.38,.062709,12.742232
1783299460,phi3:mini,36.0,4846,455.44,16.46,.057086,5.223813
1783299465,phi3:mini,34.0,4844,477.07,15.73,.054498,7.818532
1783299473,phi3:mini,34.0,4838,476.85,14.80,.054523,16.755761
1783299490,phi3:mini,34.0,4839,397.50,15.95,.065407,6.142060
1783299496,phi3:mini,34.0,4840,496.20,12.76,.052397,39.561764
1783299536,phi3:mini,34.0,4840,434.35,12.95,.059858,35.432472
1783299572,phi3:mini,34.0,4850,435.72,14.65,.059670,17.126735
1783299589,phi3:mini,34.0,4853,386.25,14.96,.067312,14.566555
1783299604,phi3:mini,34.0,4855,430.00,14.51,.060464,17.977020
1783299622,phi3:mini,34.0,4851,393.06,14.44,.066147,17.724175
1783299640,phi3:mini,31.0,4873,386.67,13.44,.067240,30.577712
1783299671,phi3:mini,34.0,4878,443.16,15.22,.058668,14.255909
1783299685,phi3:mini,33.0,4883,411.82,15.05,.063134,13.217157
1783299699,phi3:mini,34.0,4876,419.61,14.67,.061962,18.535376
1783299718,phi3:mini,34.0,4870,446.39,15.67,.058244,8.998071
1783299727,phi3:mini,30.0,4870,442.63,14.40,.058739,18.742418
1783299746,phi3:mini,34.0,4880,432.52,13.37,.060112,32.514567
1783299779,phi3:mini,33.0,4856,467.76,14.57,.055583,17.287914
1783299796,phi3:mini,33.0,4859,435.12,16.53,.059752,4.052692
1783299800,phi3:mini,34.0,4856,443.03,14.00,.058685,23.917272
1783299824,phi3:mini,34.0,4861,430.86,13.23,.060343,36.718886
1783299861,phi3:mini,34.0,4860,413.89,12.39,.062818,49.134910
1783299911,phi3:mini,33.0,4844,428.32,14.84,.060700,14.689633
1783299926,phi3:mini,33.0,4845,485.19,14.22,.053586,19.828421
1783299946,phi3:mini,34.0,4845,368.24,14.58,.070604,19.270013
1783299965,phi3:mini,34.0,4844,378.99,14.17,.068601,22.932403
1783299988,phi3:mini,33.0,4846,402.54,15.60,.064589,9.293136
1783299998,phi3:mini,34.0,4854,468.28,15.18,.055522,13.499789
1783300012,phi3:mini,34.0,4856,451.95,14.62,.057528,15.046637
1783300027,phi3:mini,36.0,4856,416.54,13.90,.062417,23.441872
1783300050,phi3:mini,33.0,4857,425.58,14.82,.061092,17.606984
1783300068,phi3:mini,34.0,4854,415.45,14.02,.062582,29.158841
1783300098,phi3:mini,34.0,4851,465.76,15.71,.055822,7.381429
1783300105,phi3:mini,34.0,4849,453.27,13.20,.057359,35.983614
1783300141,phi3:mini,34.0,4850,419.45,14.23,.061985,22.967090
1783300165,phi3:mini,34.0,4846,446.59,11.96,.058218,57.186406
1783300222,phi3:mini,34.0,4856,441.09,12.46,.058944,48.277555
1783300271,phi3:mini,33.0,4858,458.77,15.86,.056672,7.309476
1783300278,phi3:mini,34.0,4861,423.47,14.30,.061397,20.416604
1783300299,phi3:mini,36.0,4865,448.29,13.58,.057997,31.958739
1783300331,phi3:mini,34.0,4900,458.60,14.79,.056693,20.814314
1783300352,phi3:mini,34.0,4859,449.49,14.70,.057842,19.381796
1783300372,phi3:mini,36.0,4850,462.40,16.44,.056227,5.776057
1783300377,phi3:mini,34.0,4854,456.24,14.12,.056986,23.575722
1783300401,phi3:mini,34.0,4860,486.16,13.04,.053479,36.329607
1783300438,phi3:mini,34.0,4855,405.79,14.34,.064071,22.802591
1783300461,phi3:mini,34.0,4853,393.10,18.68,.066139,.695858
1783300462,phi3:mini,34.0,4851,473.77,14.96,.054878,17.635281
1783300480,phi3:mini,31.0,4849,440.54,14.22,.059018,20.389405
1783300500,phi3:mini,34.0,4847,430.42,14.24,.060405,22.947599
1783300523,phi3:mini,32.0,4856,431.33,13.70,.060277,30.936704
1783300554,phi3:mini,34.0,4854,425.34,13.89,.061126,25.902077
1783300581,phi3:mini,33.0,4842,450.76,15.26,.057679,14.217312
1783300595,phi3:mini,34.0,4850,439.17,13.48,.059201,27.146808
1783300622,phi3:mini,34.0,4848,414.07,14.71,.062790,16.171823
1783300639,phi3:mini,34.0,4857,450.37,16.43,.057730,5.293784
1783300644,phi3:mini,34.0,4855,421.12,16.50,.061739,3.028686
1783300647,phi3:mini,36.0,4853,419.16,14.39,.062027,18.823998
1783300667,phi3:mini,34.0,4849,450.76,14.90,.057680,14.092942
1783300681,phi3:mini,34.0,4843,482.21,13.72,.053917,26.294690
1783300707,phi3:mini,33.0,4851,410.26,15.39,.063374,9.741194
1783300717,phi3:mini,33.0,4853,466.55,16.80,.055727,3.510340
1783300721,phi3:mini,34.0,4856,422.13,13.71,.061591,26.314207
1783300748,phi3:mini,34.0,4855,422.48,13.95,.061540,22.284815
1783300770,phi3:mini,31.0,4846,426.77,16.00,.060921,6.309693
1783300777,phi3:mini,34.0,4848,446.18,15.10,.058272,12.975347
1783300790,phi3:mini,34.0,4847,416.96,14.53,.062355,18.439560
1783300808,phi3:mini,34.0,4857,407.45,15.42,.063810,10.567983
1783300819,phi3:mini,31.0,4848,415.65,14.84,.062551,15.961001
1783300835,phi3:mini,34.0,4852,390.31,14.40,.066613,20.483715
1783300856,phi3:mini,33.0,4839,402.92,15.12,.064528,14.347647
1783300871,phi3:mini,34.0,4850,400.51,15.01,.064915,15.520178
1783300886,phi3:mini,30.0,4847,408.23,13.51,.063689,31.969850
1783300918,phi3:mini,33.0,4860,437.10,13.32,.059482,32.574149
1783300951,phi3:mini,34.0,4845,442.33,12.79,.058778,39.852280
1783300991,phi3:mini,33.0,4855,441.56,15.06,.058881,14.666175
1783301006,phi3:mini,30.0,4859,437.17,14.68,.059472,19.135727
1783301026,phi3:mini,34.0,4860,412.55,13.98,.063021,23.380057
1783301049,phi3:mini,34.0,4849,404.97,14.86,.064200,15.205795
1783301065,phi3:mini,34.0,4853,430.47,14.66,.060398,17.050754
1783301082,phi3:mini,34.0,4841,462.66,14.19,.056196,23.876472
1783301106,phi3:mini,34.0,4848,436.03,15.00,.059628,14.130174
1783301120,phi3:mini,33.0,4849,462.66,12.76,.056195,40.664745
1783301161,phi3:mini,33.0,4852,460.96,14.31,.056403,18.652866
1783301180,phi3:mini,34.0,4843,478.33,15.20,.054355,13.612896
1783301194,phi3:mini,34.0,4837,446.26,16.46,.058261,5.710471
1783301200,phi3:mini,33.0,4844,414.47,12.78,.062730,40.356359
1783301240,phi3:mini,34.0,4842,405.00,12.83,.064196,39.722098
1783301280,phi3:mini,34.0,4844,400.72,13.99,.064882,23.364715
1783301304,phi3:mini,34.0,4844,450.27,12.98,.057741,34.878516
1783301339,phi3:mini,34.0,4855,396.90,15.16,.065506,14.638653
1783301354,phi3:mini,34.0,4853,473.45,14.87,.054916,16.064308
1783301370,phi3:mini,34.0,4847,466.25,15.21,.055763,14.263412
1783301385,phi3:mini,34.0,4848,454.12,14.76,.057252,15.781423
1783301401,phi3:mini,34.0,4853,428.65,14.01,.060654,22.831909
1783301424,phi3:mini,34.0,4852,407.16,13.96,.063855,23.270533
1783301447,phi3:mini,34.0,4856,427.56,15.57,.060810,8.731840
1783301456,phi3:mini,34.0,4854,455.54,12.70,.057074,40.383036
1783301497,phi3:mini,33.0,4845,397.80,14.71,.065358,15.762546
1783301513,phi3:mini,34.0,4851,453.37,14.19,.057347,22.682220
1783301536,phi3:mini,34.0,4846,480.70,15.12,.054086,13.220189
1783301549,phi3:mini,34.0,4844,411.43,14.51,.063193,18.599571
1783301568,phi3:mini,34.0,4839,485.90,14.31,.053508,19.555761
1783301588,phi3:mini,34.0,4840,463.07,14.92,.056146,15.542514
1783301603,phi3:mini,33.0,4833,411.65,13.62,.063160,28.261253
1783301632,phi3:mini,33.0,4849,388.15,14.94,.066983,16.189938
1783301648,phi3:mini,34.0,4852,412.86,13.18,.062974,32.840474
1783301681,phi3:mini,34.0,4841,396.37,13.51,.065593,31.517110
1783301713,phi3:mini,34.0,4846,455.67,14.72,.057057,16.980186
1783301730,phi3:mini,34.0,4846,441.16,12.88,.058934,40.108727
1783301771,phi3:mini,33.0,4845,368.46,16.22,.070563,4.869545
1783301776,phi3:mini,34.0,4838,498.62,13.61,.052143,25.862632
1783301802,phi3:mini,34.0,4852,451.37,14.76,.057601,15.980563
1783301818,phi3:mini,34.0,4841,439.12,14.90,.059209,14.688480
