timestamp,power_w
1783697064,61
1783697065,61
1783697066,61
1783697067,61
1783697068,61
1783697069,60
1783697070,61
1783697071,61
1783697072,62
1783697073,61
1783697074,61
1783697075,61
1783697076,61
1783697077,61
1783697078,60
1783697079,60
1783697080,60
1783697081,61
1783697082,61
1783697083,60
1783697084,60
1783697085,56
1783697086,61
1783697087,61
1783697088,61
1783697089,61
1783697090,61
1783697092,61
1783697093,62
1783697094,62
1783697095,62
1783697096,61
1783697097,61
1783697098,61
1783697099,62
1783697100,62
1783697101,61
1783697102,61
1783697103,61
1783697104,62
1783697105,61
1783697106,61
1783697107,62
1783697108,62
1783697109,62
1783697110,62
1783697111,62
1783697112,62
1783697113,61
1783697114,60
1783697115,60
1783697116,60
1783697117,59
1783697118,59
1783697119,60
1783697120,59
1783697121,59
1783697122,60
1783697123,61
1783697124,56
1783697125,56
1783697126,61
1783697127,60
1783697128,60
1783697129,61
1783697130,61
1783697131,61
1783697132,60
1783697133,60
1783697134,60
1783697135,61
1783697136,60
1783697137,60
1783697138,61
1783697139,60
1783697140,60
1783697141,61
1783697142,61
1783697143,61
1783697144,60
1783697145,62
1783697146,62
1783697147,60
1783697148,61
1783697149,61
1783697150,61
1783697151,61
1783697152,61
1783697153,60
1783697154,60
1783697155,60
1783697156,61
1783697157,62
1783697158,62
1783697159,60
1783697160,61
1783697161,61
1783697162,61
1783697163,61
1783697164,60
1783697165,60
1783697166,60
1783697167,57
1783697169,57
1783697170,61
1783697171,61
1783697172,61
1783697173,61
1783697174,61
1783697175,61
1783697176,62
1783697177,61
1783697178,61
1783697179,61
1783697180,61
1783697181,61
1783697182,62
1783697183,61
1783697184,61
1783697185,61
1783697186,59
1783697187,59
1783697188,61
1783697189,61
1783697190,61
1783697191,60
1783697192,61
1783697193,61
1783697194,60
1783697195,61
1783697196,61
1783697197,60
1783697198,61
1783697199,62
1783697200,62
1783697201,60
1783697202,60
1783697203,60
1783697204,61
1783697205,61
1783697206,61
1783697207,60
1783697208,60
1783697209,60
1783697210,60
1783697211,62
1783697212,62
1783697213,57
1783697214,61
1783697215,61
1783697216,61
1783697217,62
1783697218,62
1783697219,60
1783697220,61
1783697221,61
1783697222,60
1783697223,61
1783697224,61
1783697225,61
1783697226,61
1783697227,61
1783697228,61
1783697229,61
1783697230,61
1783697231,62
1783697232,60
1783697233,60
1783697234,60
1783697235,61
1783697236,56
1783697238,56
1783697239,61
1783697240,61
1783697241,61
1783697242,61
1783697243,61
1783697244,61
1783697245,61
1783697246,62
1783697247,62
1783697248,63
1783697249,62
1783697250,62
1783697251,62
1783697252,60
1783697253,60
1783697254,61
1783697255,61
1783697256,61
1783697257,60
1783697258,62
1783697259,62
1783697260,61
1783697261,61
1783697262,61
1783697263,62
1783697264,60
1783697265,60
1783697266,61
1783697267,61
1783697268,61
1783697269,61
1783697270,61
1783697271,63
1783697272,63
1783697273,62
1783697274,60
1783697275,60
1783697276,61
1783697277,60
1783697278,60
1783697279,60
1783697280,61
1783697281,61
1783697282,60
1783697283,61
1783697284,61
1783697285,61
1783697286,56
1783697287,56
1783697288,61
1783697289,60
1783697290,60
1783697291,61
1783697292,61
1783697293,61
1783697294,61
1783697295,60
1783697296,60
1783697297,61
1783697298,61
1783697299,61
1783697300,61
1783697301,61
1783697303,61
1783697304,61
1783697305,60
1783697306,61
1783697307,61
1783697308,62
1783697309,61
1783697310,61
1783697311,61
1783697312,61
1783697313,61
1783697314,62
1783697315,60
1783697316,60
1783697317,60
1783697318,56
1783697319,56
1783697320,61
1783697321,63
1783697322,63
1783697323,62
1783697324,61
1783697325,61
1783697326,62
1783697327,60
1783697328,60
1783697329,61
1783697330,60
1783697331,60
1783697332,62
1783697333,61
1783697334,61
1783697335,60
1783697336,60
1783697337,61
1783697338,61
1783697339,60
1783697340,60
1783697341,60
1783697342,61
1783697343,61
1783697344,61
1783697345,61
1783697346,60
1783697347,60
1783697348,61
1783697349,61
1783697350,61
1783697351,62
1783697352,61
1783697353,61
1783697354,61
1783697355,62
1783697356,62
1783697357,62
1783697358,61
1783697359,61
1783697360,61
1783697361,63
1783697362,63
1783697363,60
1783697364,62
1783697366,62
1783697367,61
1783697368,61
1783697369,57
1783697370,57
1783697371,62
1783697372,61
1783697373,61
1783697374,61
1783697375,61
1783697376,61
1783697377,61
1783697378,60
1783697379,60
1783697380,60
1783697381,60
1783697382,60
1783697383,61
1783697384,60
1783697385,60
1783697386,61
1783697387,60
1783697388,60
1783697389,61
1783697390,62
1783697391,62
1783697392,61
1783697393,62
1783697394,62
1783697395,61
1783697396,60
1783697397,60
1783697398,60
1783697399,60
1783697400,56
1783697401,56
1783697402,61
1783697403,61
1783697404,61
1783697405,60
1783697406,63
1783697407,63
1783697408,61
1783697409,62
1783697410,62
1783697411,61
1783697412,61
1783697413,61
1783697414,60
1783697415,61
1783697416,61
1783697417,61
1783697418,62
1783697419,62
1783697420,61
1783697421,60
1783697422,60
1783697423,60
1783697424,61
1783697425,61
1783697427,61
1783697428,62
1783697429,62
1783697430,61
1783697431,61
1783697432,62
1783697433,62
1783697434,60
1783697435,61
1783697436,61
1783697437,61
1783697438,61
1783697439,61
1783697440,61
1783697441,60
1783697442,60
1783697443,61
1783697444,60
1783697445,60
1783697446,60
1783697447,60
1783697448,60
1783697449,61
1783697450,60
1783697451,60
1783697452,60
1783697453,61
1783697454,61
1783697455,60
1783697456,61
1783697457,61
1783697458,61
1783697459,59
1783697460,59
1783697461,61
1783697462,61
1783697463,61
1783697464,60
1783697465,62
1783697466,62
1783697467,62
1783697468,62
1783697469,62
1783697470,62
1783697471,60
1783697472,61
1783697473,61
1783697474,61
1783697475,60
1783697476,60
1783697477,61
1783697478,61
1783697479,61
1783697480,61
1783697481,61
1783697482,61
1783697483,61
1783697484,61
1783697485,61
1783697486,60
1783697487,56
1783697488,56
1783697489,61
1783697490,62
1783697491,62
1783697492,61
1783697493,62
1783697494,62
1783697495,61
1783697496,63
1783697497,63
1783697498,61
1783697500,61
1783697501,61
1783697502,62
1783697503,61
1783697504,61
1783697505,60
1783697506,62
1783697507,62
1783697508,61
1783697509,62
1783697510,61
1783697511,61
1783697512,60
1783697513,60
1783697514,60
1783697515,61
1783697516,60
1783697517,60
1783697518,57
1783697519,61
1783697520,61
1783697521,62
1783697522,62
1783697523,62
1783697524,61
1783697525,61
1783697526,61
1783697527,61
1783697528,61
1783697529,61
1783697530,61
1783697531,62
1783697532,62
1783697533,61
1783697534,60
1783697535,60
1783697536,61
1783697537,61
1783697538,61
1783697539,60
1783697540,58
1783697541,58
1783697542,61
1783697543,62
1783697544,62
1783697545,62
1783697546,61
1783697547,61
1783697548,61
1783697549,61
1783697550,60
1783697551,60
1783697552,61
1783697553,61
1783697554,61
1783697555,61
1783697556,56
1783697557,56
1783697558,61
1783697559,61
1783697560,61
1783697561,61
1783697562,61
1783697563,61
1783697564,61
1783697565,60
1783697566,60
1783697567,61
1783697568,62
1783697569,62
1783697570,62
1783697571,61
1783697572,61
1783697574,61
1783697575,62
1783697576,62
1783697577,61
1783697578,61
1783697579,61
1783697580,60
1783697581,60
1783697582,60
1783697583,59
1783697584,60
1783697585,62
1783697586,62
1783697587,61
1783697588,62
1783697589,62
1783697590,62
1783697591,63
1783697592,63
1783697593,62
1783697594,61
1783697595,61
1783697596,61
1783697597,60
1783697598,60
1783697599,60
1783697600,61
1783697601,61
1783697602,61
1783697603,61
1783697604,61
1783697605,61
1783697606,61
1783697607,61
1783697608,60
1783697609,61
1783697610,61
1783697611,57
1783697612,62
1783697613,62
1783697614,61
1783697615,62
1783697616,62
1783697617,61
1783697618,62
1783697619,60
1783697620,60
1783697621,61
1783697622,61
1783697623,61
1783697624,61
1783697625,61
1783697626,61
1783697627,61
1783697628,61
1783697629,61
1783697630,60
1783697631,61
1783697632,61
1783697633,61
1783697634,61
1783697635,61
1783697636,61
1783697637,61
1783697638,61
1783697639,61
1783697640,61
1783697641,61
1783697643,62
1783697644,60
1783697645,60
1783697646,57
1783697647,61
1783697648,61
1783697649,60
1783697650,61
1783697651,61
1783697652,61
1783697653,61
1783697654,61
1783697655,61
1783697656,60
1783697657,60
1783697658,60
1783697659,61
1783697660,60
1783697661,60
1783697662,60
1783697663,60
1783697664,60
1783697665,60
1783697666,61
1783697667,61
1783697668,57
1783697669,61
1783697670,61
1783697671,60
1783697672,61
1783697673,61
1783697674,60
1783697675,61
1783697676,61
1783697677,63
1783697678,63
1783697679,63
1783697680,61
1783697681,61
1783697682,61
1783697683,61
1783697684,62
1783697685,62
1783697686,56
1783697687,61
1783697688,60
1783697689,60
1783697690,60
1783697691,60
1783697692,60
1783697693,60
1783697694,60
1783697695,60
1783697696,61
1783697697,61
1783697698,61
1783697699,61
1783697700,63
1783697701,63
1783697702,61
1783697703,61
1783697704,61
1783697705,61
1783697706,61
1783697707,61
1783697708,62
1783697709,61
1783697711,61
1783697712,61
1783697713,61
1783697714,61
1783697715,60
1783697716,61
1783697717,61
1783697718,61
1783697719,62
1783697720,62
1783697721,61
1783697722,61
1783697723,61
1783697724,62
1783697725,61
1783697726,60
1783697727,60
1783697728,61
1783697729,60
1783697730,60
1783697731,61
1783697732,60
1783697733,60
1783697734,60
1783697735,61
1783697736,61
1783697737,62
1783697738,62
1783697739,62
1783697740,62
1783697741,61
1783697742,61
1783697743,61
1783697744,61
1783697745,61
1783697746,58
1783697747,60
1783697748,60
1783697749,62
1783697750,60
1783697751,60
1783697752,60
1783697753,60
1783697754,60
1783697755,60
1783697756,60
1783697757,60
1783697758,61
1783697759,61
1783697760,61
1783697761,60
1783697762,60
1783697763,60
1783697764,60
1783697765,60
1783697766,62
1783697767,62
1783697768,61
1783697769,60
1783697770,60
1783697771,61
1783697772,61
1783697773,61
1783697774,62
1783697775,61
1783697776,61
1783697777,61
1783697778,61
1783697779,61
1783697780,57
1783697781,61
1783697782,61
1783697783,62
1783697784,60
1783697786,60
1783697787,60
1783697788,61
1783697789,61
1783697790,60
1783697791,60
1783697792,60
1783697793,60
1783697794,61
1783697795,61
1783697796,62
1783697797,61
1783697798,61
1783697799,62
1783697800,61
1783697801,61
1783697802,60
1783697803,61
1783697804,61
1783697805,61
1783697806,60
1783697807,57
1783697808,57
1783697809,60
1783697810,61
1783697811,61
1783697812,61
1783697813,60
1783697814,60
1783697815,62
1783697816,62
1783697817,62
1783697818,60
1783697819,60
1783697820,60
1783697821,61
1783697822,61
1783697823,61
1783697824,61
1783697825,61
1783697826,61
1783697827,60
1783697828,60
1783697829,60
1783697830,56
1783697831,62
1783697832,62
1783697833,62
1783697834,60
1783697835,60
1783697836,60
1783697837,61
1783697838,61
1783697839,61
1783697840,61
1783697841,61
1783697842,61
1783697843,61
1783697844,61
1783697845,61
1783697846,61
1783697847,61
1783697848,61
1783697849,61
1783697850,61
1783697851,61
1783697852,61
1783697853,60
1783697854,60
1783697855,62
1783697856,60
1783697857,60
1783697858,61
1783697859,61
1783697861,61
1783697862,61
1783697863,61
1783697864,61
1783697865,63
1783697866,61
1783697867,61
1783697868,60
1783697869,60
1783697870,60
1783697871,61
1783697872,62
1783697873,62
1783697874,61
1783697875,61
1783697876,61
1783697877,61
1783697878,61
1783697879,60
1783697880,60
1783697881,60
1783697882,61
1783697883,61
1783697884,61
1783697885,60
1783697886,60
1783697887,61
1783697888,57
1783697889,57
1783697890,61
1783697891,62
1783697892,62
1783697893,61
1783697894,62
1783697895,62
1783697896,61
1783697897,61
1783697898,61
1783697899,61
1783697900,60
1783697901,60
1783697902,61
1783697903,60
1783697904,60
1783697905,61
1783697906,60
1783697907,60
1783697908,60
1783697909,60
1783697910,60
1783697911,61
1783697912,56
1783697913,61
1783697914,61
1783697915,60
1783697916,61
1783697917,61
1783697918,61
1783697919,61
1783697920,61
1783697921,61
1783697922,62
1783697923,62
1783697925,61
1783697926,60
1783697927,60
1783697928,61
1783697929,60
1783697930,60
1783697931,62
1783697932,60
1783697933,60
1783697934,60
1783697935,60
1783697936,60
1783697937,60
1783697938,60
1783697939,60
1783697940,57
1783697941,61
1783697942,61
1783697943,61
1783697944,62
1783697945,61
1783697946,61
1783697947,61
1783697948,61
1783697949,61
1783697950,61
1783697951,60
1783697952,60
1783697953,60
1783697954,61
1783697955,61
1783697956,61
1783697957,61
1783697958,61
1783697959,62
1783697960,62
1783697961,62
1783697962,61
1783697963,61
1783697964,61
1783697965,60
1783697966,60
1783697967,60
1783697968,61
1783697969,61
1783697970,61
1783697971,60
1783697972,61
1783697973,61
1783697974,61
1783697975,61
1783697976,60
1783697977,60
1783697978,61
1783697979,61
1783697980,61
1783697981,60
1783697982,61
1783697983,61
1783697984,61
1783697986,61
1783697987,61
1783697988,61
1783697989,61
1783697990,61
1783697991,60
1783697992,60
1783697993,60
1783697994,60
1783697995,62
1783697996,62
1783697997,62
1783697998,61
1783697999,61
1783698000,62
1783698001,61
1783698002,61
1783698003,61
1783698004,60
1783698005,61
1783698006,61
1783698007,61
1783698008,61
1783698009,61
1783698010,61
1783698011,61
1783698012,61
1783698013,60
1783698014,60
1783698015,60
1783698016,56
1783698017,61
1783698018,61
1783698019,60
1783698020,60
1783698021,60
1783698022,60
1783698023,61
1783698024,61
1783698025,62
1783698026,61
1783698027,61
1783698028,60
1783698029,61
1783698030,61
1783698031,62
1783698032,61
1783698033,61
1783698034,61
1783698035,61
1783698036,61
1783698037,61
1783698038,60
1783698039,60
1783698040,60
1783698041,61
1783698043,61
1783698044,61
1783698045,57
1783698046,61
1783698047,61
1783698048,60
1783698049,62
1783698050,62
1783698051,61
1783698052,61
1783698053,61
1783698054,61
1783698055,61
1783698056,61
1783698057,60
1783698058,62
1783698059,62
1783698060,61
1783698061,61
1783698062,61
1783698063,57
1783698064,61
1783698065,61
1783698066,61
1783698067,62
1783698068,60
1783698069,60
1783698070,60
1783698071,61
1783698072,61
1783698073,61
1783698074,60
1783698075,60
1783698076,61
1783698077,58
1783698078,58
1783698079,62
1783698080,62
1783698081,62
1783698082,61
1783698083,62
1783698084,62
1783698085,62
1783698086,61
1783698087,61
1783698088,60
1783698089,60
1783698090,60
1783698091,60
1783698092,61
1783698093,61
1783698094,60
1783698095,60
1783698096,60
1783698097,60
1783698098,60
1783698099,60
1783698100,61
1783698101,61
1783698102,61
1783698103,62
1783698104,60
1783698105,60
1783698106,56
1783698107,61
1783698108,62
1783698109,62
1783698110,62
1783698111,61
1783698112,61
1783698113,63
1783698114,62
1783698115,62
1783698117,62
1783698118,60
1783698119,60
1783698120,61
1783698121,61
1783698122,61
1783698123,61
1783698124,62
1783698125,62
1783698126,61
1783698127,61
1783698128,61
1783698129,60
1783698130,61
1783698131,61
1783698132,60
1783698133,61
1783698134,61
1783698135,61
1783698136,61
1783698137,61
1783698138,62
1783698139,60
1783698140,60
1783698141,60
1783698142,61
1783698143,61
1783698144,61
1783698145,60
1783698146,60
1783698147,61
1783698148,62
1783698149,60
1783698150,60
1783698151,60
1783698152,61
1783698153,61
1783698154,61
1783698155,60
1783698156,60
1783698157,62
1783698158,61
1783698159,61
1783698160,61
1783698161,60
1783698162,60
1783698163,56
1783698164,61
1783698165,61
1783698166,61
1783698167,62
1783698168,62
1783698169,63
1783698170,60
1783698171,60
1783698172,60
1783698173,61
1783698174,61
1783698175,61
1783698176,61
1783698177,61
1783698178,61
1783698179,60
1783698180,60
1783698181,60
1783698182,60
1783698183,61
1783698184,61
1783698186,60
1783698187,57
1783698188,57
1783698189,61
1783698190,61
1783698191,61
1783698192,61
1783698193,61
1783698194,61
1783698195,61
1783698196,61
1783698197,61
1783698198,60
1783698199,60
1783698200,60
1783698201,61
1783698202,60
1783698203,60
1783698204,61
1783698205,60
1783698206,60
1783698207,61
1783698208,56
1783698209,56
1783698210,61
1783698211,62
1783698212,62
1783698213,60
1783698214,61
1783698215,61
1783698216,62
1783698217,61
1783698218,61
1783698219,61
1783698220,61
1783698221,61
1783698222,63
1783698223,62
1783698224,61
1783698225,61
1783698226,62
1783698227,61
1783698228,61
1783698229,61
1783698230,61
1783698231,61
1783698232,61
1783698233,61
1783698234,61
1783698235,61
1783698236,62
1783698237,62
1783698238,62
1783698239,60
1783698240,60
1783698241,61
1783698242,62
1783698243,62
1783698244,60
1783698245,62
1783698246,62
1783698247,62
1783698248,62
1783698249,62
1783698250,56
1783698251,61
1783698252,61
1783698253,61
1783698254,61
1783698255,61
1783698256,61
1783698257,61
1783698258,61
1783698259,61
1783698260,61
1783698262,60
1783698263,60
1783698264,61
1783698265,61
1783698266,61
1783698267,62
1783698268,62
1783698269,62
1783698270,59
1783698271,64
1783698272,64
1783698273,62
1783698274,61
1783698275,61
1783698276,61
1783698277,61
1783698278,61
1783698279,61
1783698280,60
1783698281,60
1783698282,60
1783698283,62
1783698284,62
1783698285,61
1783698286,62
1783698287,62
1783698288,62
1783698289,61
1783698290,61
1783698291,57
1783698292,60
1783698293,60
1783698294,60
1783698295,61
1783698296,61
1783698297,61
1783698298,61
