timestamp,power_w
1782076510,71
1782076511,70
1782076512,66
1782076513,66
1782076514,71
1782076515,70
1782076517,70
1782076518,72
1782076519,71
1782076520,71
1782076521,70
1782076522,70
1782076523,70
1782076524,71
1782076525,73
1782076526,73
1782076527,72
1782076528,70
1782076529,70
1782076530,70
1782076531,70
1782076532,70
1782076533,70
1782076534,71
1782076535,70
1782076536,70
1782076537,68
1782076538,71
1782076539,71
1782076540,70
1782076541,70
1782076542,70
1782076543,70
1782076544,71
1782076545,71
1782076546,71
1782076547,71
1782076548,71
1782076549,70
1782076550,71
1782076551,71
1782076552,70
1782076553,71
1782076554,71
1782076555,70
1782076556,70
1782076557,70
1782076558,70
1782076559,70
1782076560,70
1782076561,71
1782076562,71
1782076563,71
1782076564,71
1782076565,70
1782076566,70
1782076567,70
1782076568,71
1782076569,70
1782076570,70
1782076571,72
1782076572,70
1782076573,70
1782076574,64
1782076575,71
1782076576,71
1782076578,71
1782076579,71
1782076580,71
1782076581,70
1782076582,70
1782076583,70
1782076584,72
1782076585,71
1782076586,71
1782076587,71
1782076588,70
1782076589,70
1782076590,71
1782076591,71
1782076592,71
1782076593,70
1782076594,70
1782076595,70
1782076596,72
1782076597,72
1782076598,72
1782076599,72
1782076600,73
1782076601,73
1782076602,72
1782076603,72
1782076604,71
1782076605,71
1782076606,70
1782076607,72
1782076608,72
1782076609,68
1782076610,70
1782076611,70
1782076612,71
1782076613,71
1782076614,71
1782076615,72
1782076616,71
1782076617,71
1782076618,70
1782076619,70
1782076620,70
1782076621,70
1782076622,71
1782076623,71
1782076624,70
1782076625,71
1782076626,71
1782076627,70
1782076628,70
1782076629,70
1782076630,70
1782076631,71
1782076632,71
1782076633,71
1782076634,64
1782076635,64
1782076636,70
1782076637,70
1782076638,70
1782076639,71
1782076640,70
1782076641,72
1782076642,72
1782076643,71
1782076644,70
1782076645,70
1782076646,70
1782076647,70
1782076648,70
1782076649,70
1782076650,70
1782076651,70
1782076652,70
1782076653,70
1782076655,70
1782076656,71
1782076657,72
1782076658,72
1782076659,73
1782076660,72
1782076661,72
1782076662,71
1782076663,70
1782076664,70
1782076665,71
1782076666,72
1782076667,72
1782076668,71
1782076669,70
1782076670,70
1782076671,66
1782076672,72
1782076673,72
1782076674,71
1782076675,72
1782076676,72
1782076677,71
1782076678,71
1782076679,71
1782076680,71
1782076681,71
1782076682,71
1782076683,71
1782076684,71
1782076685,71
1782076686,71
1782076687,71
1782076688,72
1782076689,72
1782076690,66
1782076691,71
1782076692,71
1782076693,72
1782076694,71
1782076695,71
1782076696,71
1782076697,71
1782076698,71
1782076699,71
1782076700,71
1782076701,71
1782076702,70
1782076703,70
1782076704,70
1782076705,71
1782076706,70
1782076707,70
1782076708,70
1782076709,70
1782076710,70
1782076711,70
1782076712,68
1782076713,68
1782076714,71
1782076715,70
1782076716,70
1782076717,72
1782076718,72
1782076719,72
1782076720,71
1782076721,71
1782076722,71
1782076723,71
1782076724,73
1782076725,71
1782076726,71
1782076727,71
1782076728,70
1782076729,70
1782076730,70
1782076731,70
1782076732,70
1782076733,71
1782076735,72
1782076736,72
1782076737,71
1782076738,73
1782076739,73
1782076740,71
1782076741,71
1782076742,71
1782076743,71
1782076744,71
1782076745,71
1782076746,71
1782076747,72
1782076748,72
1782076749,71
1782076750,71
1782076751,71
1782076752,71
1782076753,71
1782076754,71
1782076755,71
1782076756,70
1782076757,70
1782076758,69
1782076759,71
1782076760,71
1782076761,70
1782076762,73
1782076763,73
1782076764,70
1782076765,71
1782076766,71
1782076767,71
1782076768,71
1782076769,71
1782076770,71
1782076771,70
1782076772,65
1782076773,65
1782076774,70
1782076775,70
1782076776,70
1782076777,70
1782076778,72
1782076779,72
1782076780,71
1782076781,70
1782076782,70
1782076783,71
1782076784,70
1782076785,70
1782076786,70
1782076787,70
1782076788,70
1782076789,71
1782076790,71
1782076791,71
1782076792,66
1782076793,71
1782076794,71
1782076795,71
1782076796,70
1782076797,70
1782076798,71
1782076799,71
1782076800,71
1782076801,71
1782076802,71
1782076803,71
1782076804,70
1782076805,72
1782076806,72
1782076807,72
1782076808,70
1782076809,68
1782076810,68
1782076811,71
1782076812,71
1782076813,71
1782076814,71
1782076816,70
1782076817,70
1782076818,70
1782076819,70
1782076820,70
1782076821,70
1782076822,71
1782076823,71
1782076824,70
1782076825,70
1782076826,70
1782076827,70
1782076828,71
1782076829,71
1782076830,72
1782076831,73
1782076832,73
1782076833,72
1782076834,71
1782076835,71
1782076836,71
1782076837,71
1782076838,71
1782076839,70
1782076840,70
1782076841,70
1782076842,71
1782076843,70
1782076844,70
1782076845,70
1782076846,72
1782076847,72
1782076848,67
1782076849,70
1782076850,71
1782076851,71
1782076852,70
1782076853,71
1782076854,71
1782076855,71
1782076856,71
1782076857,71
1782076858,70
1782076859,70
1782076860,70
1782076861,67
1782076862,71
1782076863,71
1782076864,72
1782076865,70
1782076866,70
1782076867,70
1782076868,70
1782076869,70
1782076870,70
1782076871,70
1782076872,70
1782076873,70
1782076874,71
1782076875,71
1782076876,70
1782076877,72
1782076878,72
1782076879,68
1782076880,71
1782076881,71
1782076882,72
1782076883,71
1782076884,71
1782076885,72
1782076886,72
1782076887,72
1782076888,71
1782076889,71
1782076890,71
1782076891,71
1782076892,70
1782076893,67
1782076895,67
1782076896,71
1782076897,70
1782076898,70
1782076899,70
1782076900,71
1782076901,71
1782076902,72
1782076903,71
1782076904,71
1782076905,72
1782076906,71
1782076907,71
1782076908,71
1782076909,70
1782076910,70
1782076911,70
1782076912,71
1782076913,71
1782076914,72
1782076915,72
1782076916,72
1782076917,72
1782076918,71
1782076919,71
1782076920,71
1782076921,71
1782076922,71
1782076923,71
1782076924,71
1782076925,71
1782076926,71
1782076927,71
1782076928,71
1782076929,71
1782076930,71
1782076931,70
1782076932,70
1782076933,71
1782076934,71
1782076935,71
1782076936,72
1782076937,72
1782076938,72
1782076939,66
1782076940,72
1782076941,72
1782076942,70
1782076943,71
1782076944,71
1782076945,71
1782076946,71
1782076947,71
1782076948,72
1782076949,71
1782076950,71
1782076951,70
1782076952,70
1782076953,70
1782076954,70
1782076955,71
1782076956,71
1782076957,65
1782076958,71
1782076959,71
1782076960,72
1782076961,71
1782076962,71
1782076963,70
1782076964,71
1782076965,71
1782076966,71
1782076967,71
1782076968,71
1782076969,71
1782076971,70
1782076972,70
1782076973,70
1782076974,71
1782076975,71
1782076976,71
1782076977,72
1782076978,73
1782076979,73
1782076980,71
1782076981,71
1782076982,71
1782076983,71
1782076984,71
1782076985,71
1782076986,70
1782076987,71
1782076988,71
1782076989,70
1782076990,71
1782076991,71
1782076992,72
1782076993,70
1782076994,70
1782076995,71
1782076996,71
1782076997,71
1782076998,71
1782076999,70
1782077000,70
1782077001,70
1782077002,71
1782077003,71
1782077004,70
1782077005,71
1782077006,71
1782077007,71
1782077008,70
1782077009,70
1782077010,71
1782077011,71
1782077012,71
1782077013,71
1782077014,70
1782077015,70
1782077016,70
1782077017,71
1782077018,65
1782077019,65
1782077020,72
1782077021,70
1782077022,70
1782077023,71
1782077024,70
1782077025,70
1782077026,71
1782077027,71
1782077028,71
1782077029,72
1782077030,70
1782077031,70
1782077032,72
1782077033,70
1782077034,70
1782077035,71
1782077036,72
1782077037,72
1782077038,71
1782077039,71
1782077040,71
1782077041,71
1782077042,70
1782077043,70
1782077044,70
1782077045,70
1782077046,70
1782077048,71
1782077049,70
1782077050,70
1782077051,70
1782077052,71
1782077053,70
1782077054,70
1782077055,71
1782077056,72
1782077057,72
1782077058,71
1782077059,71
1782077060,71
1782077061,70
1782077062,71
1782077063,71
1782077064,70
1782077065,71
1782077066,71
1782077067,71
1782077068,71
1782077069,71
1782077070,71
1782077071,71
1782077072,71
1782077073,70
1782077074,68
1782077075,68
1782077076,72
1782077077,70
1782077078,70
1782077079,70
1782077080,71
1782077081,71
1782077082,71
1782077083,71
1782077084,71
1782077085,71
1782077086,71
1782077087,71
1782077088,71
1782077089,70
1782077090,70
1782077091,71
1782077092,71
1782077093,71
1782077094,71
1782077095,66
1782077096,71
1782077097,71
1782077098,73
1782077099,71
1782077100,71
1782077101,70
1782077102,72
1782077103,72
1782077104,70
1782077105,71
1782077106,71
1782077107,71
1782077108,71
1782077109,71
1782077110,71
1782077111,72
1782077112,72
1782077113,71
1782077114,66
1782077115,66
1782077116,71
1782077117,72
1782077118,72
1782077119,72
1782077120,71
1782077121,71
1782077122,73
1782077123,72
1782077124,72
1782077125,71
1782077126,72
1782077128,72
1782077129,71
1782077130,71
1782077131,71
1782077132,70
1782077133,70
1782077134,70
1782077135,70
1782077136,70
1782077137,71
1782077138,71
1782077139,70
1782077140,66
1782077141,66
1782077142,71
1782077143,72
1782077144,72
1782077145,71
1782077146,72
1782077147,72
1782077148,72
1782077149,72
1782077150,72
1782077151,72
1782077152,70
1782077153,70
1782077154,71
1782077155,71
1782077156,71
1782077157,71
1782077158,70
1782077159,70
1782077160,71
1782077161,71
1782077162,71
1782077163,70
1782077164,72
1782077165,72
1782077166,71
1782077167,71
1782077168,71
1782077169,71
1782077170,71
1782077171,71
1782077172,70
1782077173,71
1782077174,71
1782077175,72
1782077176,70
1782077177,70
1782077178,70
1782077179,71
1782077180,71
1782077181,71
1782077182,71
1782077183,71
1782077184,71
