timestamp,power_w
1788948441,134
1788948442,134
1788948443,134
1788948444,131
1788948445,127
1788948446,127
1788948447,134
1788948448,132
1788948449,132
1788948450,129
1788948451,134
1788948452,134
1788948453,134
1788948454,134
1788948455,134
1788948456,138
1788948457,136
1788948458,136
1788948459,135
1788948460,136
1788948461,136
1788948462,128
1788948463,136
1788948464,136
1788948465,136
1788948466,129
1788948467,129
1788948468,134
1788948469,132
1788948470,132
1788948471,136
1788948472,137
1788948473,137
1788948474,138
1788948475,135
1788948476,135
1788948477,134
1788948478,126
1788948479,126
1788948480,135
1788948481,137
1788948482,137
1788948483,129
1788948484,134
1788948485,134
1788948486,136
1788948487,130
1788948488,137
1788948489,137
1788948490,134
1788948491,139
1788948492,139
1788948493,135
1788948494,129
1788948495,129
1788948496,136
1788948497,133
1788948498,133
1788948499,129
1788948500,134
1788948501,134
1788948502,129
1788948503,137
1788948504,137
1788948505,137
1788948506,136
1788948507,136
1788948508,135
1788948510,126
1788948511,126
1788948512,137
1788948513,136
1788948514,136
1788948515,128
1788948516,138
1788948517,138
1788948518,139
1788948519,129
1788948520,129
1788948521,135
1788948522,136
1788948523,136
1788948524,135
1788948525,129
1788948526,133
1788948527,133
1788948528,133
1788948529,134
1788948530,134
1788948531,127
1788948532,140
1788948533,140
1788948534,136
1788948535,133
1788948536,133
1788948537,136
1788948538,136
1788948539,136
1788948540,130
1788948541,137
1788948542,137
1788948543,140
1788948544,135
1788948545,135
1788948546,135
1788948547,137
1788948548,137
1788948549,142
1788948550,141
1788948551,141
1788948552,134
1788948553,143
1788948554,143
1788948555,142
1788948556,131
1788948557,131
1788948558,135
1788948559,137
1788948560,135
1788948561,135
1788948562,137
1788948563,137
1788948564,137
1788948565,130
1788948566,135
1788948567,135
1788948568,137
1788948569,138
1788948570,138
1788948571,134
1788948572,133
1788948573,133
1788948574,136
1788948575,135
1788948576,135
1788948577,136
1788948578,136
1788948579,136
1788948580,136
1788948581,136
1788948582,136
1788948583,133
1788948585,128
1788948586,128
1788948587,138
1788948588,131
1788948589,131
1788948590,136
1788948591,135
1788948592,135
1788948593,136
1788948594,129
1788948595,129
1788948596,135
1788948597,137
1788948598,137
1788948599,134
1788948600,137
1788948601,137
1788948602,132
1788948603,131
1788948604,131
1788948605,132
1788948606,134
1788948607,135
1788948608,135
1788948609,138
1788948610,130
1788948611,130
1788948612,134
1788948613,138
1788948614,138
1788948615,135
1788948616,129
1788948617,129
1788948618,138
1788948619,138
1788948620,138
1788948621,127
1788948622,138
1788948623,138
1788948624,141
1788948625,131
1788948626,131
1788948627,135
1788948628,135
1788948629,135
1788948630,130
1788948631,135
1788948632,135
1788948633,129
1788948634,136
1788948635,136
1788948636,135
1788948637,134
1788948638,134
1788948639,136
1788948640,127
1788948641,127
1788948642,136
1788948643,131
1788948644,131
1788948645,135
1788948646,136
1788948647,134
1788948648,134
1788948649,135
1788948650,133
1788948651,133
1788948652,136
1788948653,136
1788948654,136
1788948655,139
1788948656,136
1788948657,136
1788948658,138
1788948659,137
1788948660,137
1788948661,129
1788948662,135
1788948663,135
1788948665,136
1788948666,136
1788948667,136
1788948668,128
1788948669,133
1788948670,133
1788948671,134
1788948672,128
1788948673,128
1788948674,136
1788948675,136
1788948676,136
1788948677,136
1788948678,134
1788948679,134
1788948680,136
1788948681,137
1788948682,137
1788948683,133
1788948684,132
1788948685,132
1788948686,132
1788948687,134
1788948688,134
1788948689,135
1788948690,131
1788948691,130
1788948692,130
1788948693,134
1788948694,134
1788948695,134
1788948696,128
1788948697,133
1788948698,133
1788948699,135
1788948700,129
1788948701,129
1788948702,137
1788948703,136
1788948704,136
1788948705,129
1788948706,136
1788948707,136
1788948708,135
1788948709,139
1788948710,139
1788948711,135
1788948712,135
1788948713,135
1788948714,138
1788948715,136
1788948716,136
1788948717,136
1788948718,136
1788948719,136
1788948720,131
1788948721,136
1788948722,136
1788948723,135
1788948724,135
1788948725,135
1788948726,136
1788948727,134
1788948728,134
1788948729,133
1788948730,135
1788948731,135
1788948732,136
1788948733,130
1788948734,130
1788948735,135
1788948736,139
1788948737,141
1788948738,141
1788948739,133
1788948740,135
1788948741,135
1788948742,128
1788948743,135
1788948744,135
1788948745,136
1788948746,133
1788948747,133
1788948748,131
1788948749,137
1788948750,137
1788948751,138
1788948753,139
1788948754,139
1788948755,134
1788948756,141
1788948757,141
1788948758,139
1788948759,130
1788948760,130
1788948761,143
1788948762,137
1788948763,137
1788948764,129
1788948765,136
1788948766,136
1788948767,134
1788948768,132
1788948769,132
1788948770,135
1788948771,136
1788948772,136
1788948773,137
1788948774,135
1788948775,135
1788948776,134
1788948777,134
1788948778,134
1788948779,137
1788948780,133
1788948781,137
1788948782,137
1788948783,135
1788948784,136
1788948785,136
1788948786,135
1788948787,128
1788948788,128
1788948789,134
1788948790,133
1788948791,133
1788948792,135
1788948793,136
1788948794,136
1788948795,137
1788948796,130
1788948797,130
1788948798,135
1788948799,137
1788948800,137
1788948801,130
1788948802,141
1788948803,141
1788948804,139
1788948805,133
1788948806,133
1788948807,133
1788948808,133
1788948809,133
1788948810,130
1788948811,136
1788948812,136
1788948813,128
1788948814,135
1788948815,135
1788948816,128
1788948817,135
1788948818,135
1788948819,130
1788948820,137
1788948821,137
1788948822,134
1788948823,140
1788948824,140
1788948825,140
1788948826,141
1788948827,132
1788948828,132
1788948829,140
1788948830,130
1788948831,130
1788948832,135
1788948833,133
1788948834,133
1788948835,134
1788948836,136
1788948837,136
1788948838,135
1788948839,136
1788948841,136
1788948842,127
1788948843,134
1788948844,134
1788948845,136
1788948846,130
1788948847,130
1788948848,136
1788948849,136
1788948850,136
1788948851,135
1788948852,127
1788948853,127
1788948854,136
1788948855,137
1788948856,137
1788948857,137
1788948858,129
1788948859,129
1788948860,135
1788948861,135
1788948862,135
1788948863,134
1788948864,125
1788948865,125
1788948866,138
1788948867,136
1788948868,136
1788948869,136
1788948870,136
1788948871,136
1788948872,133
1788948873,128
1788948874,136
1788948875,136
1788948876,135
1788948877,131
1788948878,131
1788948879,136
1788948880,136
1788948881,136
1788948882,133
1788948883,133
1788948884,133
1788948885,129
1788948886,137
1788948887,137
1788948888,139
1788948889,130
1788948890,130
1788948891,137
1788948892,130
1788948893,130
1788948894,136
1788948895,141
1788948896,141
1788948897,140
1788948898,135
1788948899,135
1788948900,134
1788948901,128
1788948902,128
1788948903,135
1788948904,135
1788948905,135
1788948906,130
1788948907,135
1788948908,135
1788948909,136
1788948910,136
1788948911,136
1788948912,135
1788948913,140
1788948914,140
1788948915,130
1788948916,141
1788948917,137
1788948918,137
1788948919,136
1788948920,136
1788948921,136
1788948922,138
1788948924,136
1788948925,136
1788948926,134
1788948927,135
1788948928,135
1788948929,131
1788948930,135
1788948931,135
1788948932,134
1788948933,137
1788948934,137
1788948935,134
1788948936,136
1788948937,136
1788948938,136
1788948939,142
1788948940,142
1788948941,138
1788948942,129
1788948943,129
1788948944,137
1788948945,130
1788948946,136
1788948947,136
1788948948,126
1788948949,140
1788948950,140
1788948951,137
1788948952,127
1788948953,127
1788948954,133
1788948955,138
1788948956,138
1788948957,136
1788948958,137
1788948959,137
1788948960,129
1788948961,136
1788948962,136
1788948963,135
1788948964,136
1788948965,136
1788948966,135
1788948967,135
1788948968,135
1788948969,135
1788948970,137
1788948971,137
1788948972,136
1788948973,128
1788948974,128
1788948975,138
1788948976,139
1788948977,139
1788948978,134
1788948979,133
1788948980,133
1788948981,130
1788948982,137
1788948983,137
1788948984,135
1788948985,128
1788948986,128
1788948987,135
1788948988,138
1788948989,134
1788948990,134
1788948991,138
1788948992,136
1788948993,136
1788948995,137
1788948996,137
1788948997,137
1788948998,134
1788948999,137
1788949000,137
1788949001,137
1788949002,136
1788949003,136
1788949004,134
1788949005,129
1788949006,129
1788949007,140
1788949008,140
1788949009,140
1788949010,128
1788949011,136
1788949012,136
1788949013,134
1788949014,136
1788949015,136
1788949016,135
1788949017,133
1788949018,133
1788949019,141
1788949020,140
1788949021,140
1788949022,141
1788949023,133
1788949024,133
1788949025,141
1788949026,140
1788949027,140
1788949028,140
1788949029,138
1788949030,141
1788949031,141
1788949032,142
1788949033,142
1788949034,142
1788949035,130
1788949036,137
1788949037,137
1788949038,138
1788949039,126
1788949040,126
1788949041,137
1788949042,137
1788949043,137
1788949044,139
1788949045,137
1788949046,137
1788949047,137
1788949048,130
1788949049,130
1788949050,135
1788949051,129
1788949052,129
1788949053,138
1788949054,136
1788949055,136
1788949056,134
1788949057,129
1788949058,129
1788949059,137
1788949060,139
1788949061,139
1788949062,135
1788949063,136
1788949064,136
1788949065,136
1788949066,136
1788949067,136
1788949068,128
1788949069,135
1788949070,130
1788949071,130
1788949073,135
1788949074,136
1788949075,136
1788949076,135
1788949077,135
1788949078,135
1788949079,128
1788949080,136
1788949081,136
1788949082,137
1788949083,129
1788949084,129
1788949085,137
1788949086,140
1788949087,140
1788949088,138
1788949089,129
1788949090,129
1788949091,136
1788949092,137
1788949093,137
1788949094,138
1788949095,135
1788949096,135
1788949097,127
1788949098,135
1788949099,135
1788949100,134
1788949101,135
1788949102,135
1788949103,135
1788949104,132
1788949105,132
1788949106,133
1788949107,134
1788949108,134
1788949109,128
1788949110,135
1788949111,135
1788949112,135
1788949113,137
1788949114,137
1788949115,128
1788949116,138
1788949117,141
1788949118,141
1788949119,139
1788949120,137
1788949121,137
1788949122,130
1788949123,135
1788949124,135
1788949125,136
1788949126,135
1788949127,135
1788949128,138
1788949129,135
1788949130,135
1788949131,128
1788949132,136
1788949133,136
1788949134,135
1788949135,138
1788949136,138
1788949137,135
1788949138,136
1788949139,136
1788949140,133
1788949141,135
1788949142,135
1788949143,134
1788949144,137
1788949145,137
1788949146,131
1788949147,138
1788949148,138
1788949149,137
1788949150,130
1788949151,130
1788949152,135
1788949153,130
1788949154,130
1788949155,135
1788949156,135
1788949157,135
1788949158,135
1788949159,135
1788949160,135
1788949162,136
1788949163,135
1788949164,133
1788949165,133
1788949166,137
1788949167,130
1788949168,130
1788949169,136
1788949170,135
1788949171,135
1788949172,135
1788949173,127
1788949174,127
1788949175,136
1788949176,137
1788949177,137
1788949178,134
1788949179,136
1788949180,136
1788949181,127
1788949182,136
1788949183,136
1788949184,139
1788949185,134
1788949186,134
1788949187,136
1788949188,135
1788949189,135
1788949190,126
1788949191,135
1788949192,135
1788949193,134
1788949194,134
1788949195,134
1788949196,132
1788949197,141
1788949198,141
1788949199,131
1788949200,135
1788949201,135
1788949202,137
1788949203,133
1788949204,133
1788949205,132
1788949206,131
1788949207,131
1788949208,137
1788949209,139
1788949210,139
1788949211,130
1788949212,134
1788949213,136
1788949214,136
1788949215,130
1788949216,135
1788949217,135
1788949218,136
1788949219,128
1788949220,128
1788949221,138
1788949222,135
1788949223,135
1788949224,133
1788949225,137
1788949226,137
1788949227,127
1788949228,134
1788949229,134
1788949230,136
1788949231,129
1788949232,129
1788949233,136
1788949234,129
1788949235,129
1788949236,134
1788949237,134
1788949238,134
1788949239,135
1788949240,135
1788949241,135
1788949242,136
1788949244,136
1788949245,136
1788949246,136
1788949247,128
1788949248,128
1788949249,137
1788949250,138
1788949251,137
1788949252,137
1788949253,135
1788949254,134
1788949255,134
1788949256,129
1788949257,136
1788949258,136
1788949259,134
1788949260,134
1788949261,134
1788949262,131
1788949263,137
1788949264,137
1788949265,134
1788949266,132
1788949267,132
1788949268,133
1788949269,128
1788949270,128
1788949271,134
1788949272,135
1788949273,135
1788949274,126
1788949275,137
1788949276,137
1788949277,135
1788949278,128
1788949279,128
1788949280,139
1788949281,143
1788949282,143
1788949283,135
1788949284,139
1788949285,139
1788949286,138
1788949287,128
1788949288,128
1788949289,137
1788949290,137
1788949291,137
1788949292,136
1788949293,129
1788949294,129
1788949295,139
1788949296,139
1788949297,137
1788949298,137
1788949299,135
1788949300,133
1788949301,133
1788949302,136
1788949303,138
1788949304,138
1788949305,136
1788949306,129
1788949307,129
1788949308,137
1788949309,135
1788949310,135
1788949311,136
1788949312,138
1788949313,138
1788949314,137
1788949315,136
1788949316,136
1788949317,128
1788949318,135
1788949319,135
1788949320,140
1788949321,138
1788949322,138
1788949323,137
1788949324,137
1788949325,137
1788949326,130
1788949327,137
1788949328,137
1788949329,138
1788949330,129
1788949331,129
1788949333,135
1788949334,128
1788949335,128
1788949336,135
1788949337,137
1788949338,137
1788949339,131
1788949340,136
1788949341,136
1788949342,138
1788949343,133
1788949344,138
1788949345,138
1788949346,136
1788949347,137
1788949348,137
1788949349,137
1788949350,137
1788949351,137
1788949352,128
1788949353,139
1788949354,139
1788949355,135
1788949356,129
1788949357,129
1788949358,135
1788949359,135
1788949360,135
1788949361,133
1788949362,126
1788949363,126
1788949364,133
1788949365,136
1788949366,136
1788949367,134
1788949368,133
1788949369,133
1788949370,135
1788949371,136
1788949372,136
1788949373,137
1788949374,132
1788949375,132
1788949376,135
1788949377,132
1788949378,132
1788949379,134
1788949380,136
1788949381,136
1788949382,134
1788949383,133
1788949384,133
1788949385,134
1788949386,136
1788949387,136
1788949388,136
1788949389,135
1788949390,138
1788949391,138
1788949392,137
1788949393,135
1788949394,135
1788949395,134
1788949396,137
1788949397,137
1788949398,127
1788949399,134
1788949400,134
1788949401,136
1788949402,128
1788949403,128
1788949404,137
1788949405,133
1788949406,133
1788949407,133
1788949408,135
1788949409,135
1788949410,127
1788949411,135
1788949412,135
1788949413,129
1788949414,139
1788949415,139
1788949416,135
1788949417,136
1788949419,136
1788949420,131
1788949421,137
1788949422,137
1788949423,130
1788949424,136
1788949425,136
1788949426,135
1788949427,133
1788949428,133
1788949429,137
1788949430,135
1788949431,135
1788949432,135
1788949433,128
1788949434,135
1788949435,135
1788949436,131
1788949437,135
1788949438,135
1788949439,135
1788949440,136
1788949441,136
1788949442,133
1788949443,136
1788949444,136
1788949445,129
1788949446,139
1788949447,139
1788949448,137
1788949449,135
1788949450,135
1788949451,137
1788949452,137
1788949453,137
1788949454,137
