timestamp,power_w
1789906442,146
1789906443,144
1789906444,144
1789906445,143
1789906447,144
1789906448,144
1789906449,144
1789906450,145
1789906451,145
1789906452,143
1789906453,144
1789906454,144
1789906455,143
1789906456,144
1789906457,144
1789906458,143
1789906459,139
1789906460,139
1789906461,145
1789906462,144
1789906463,144
1789906464,144
1789906465,145
1789906466,145
1789906467,142
1789906468,146
1789906469,146
1789906470,144
1789906471,144
1789906472,144
1789906473,145
1789906474,139
1789906475,139
1789906476,145
1789906477,146
1789906478,146
1789906479,146
1789906480,146
1789906481,146
1789906482,145
1789906483,144
1789906484,147
1789906485,147
1789906486,145
1789906487,143
1789906488,143
1789906489,144
1789906490,145
1789906491,145
1789906492,146
1789906493,146
1789906494,146
1789906495,144
1789906496,144
1789906497,144
1789906498,144
1789906499,142
1789906500,142
1789906501,142
1789906502,142
1789906503,142
1789906504,145
1789906505,145
1789906506,145
1789906507,143
1789906508,145
1789906509,145
1789906510,144
1789906511,144
1789906512,144
1789906513,144
1789906514,135
1789906515,135
1789906516,146
1789906517,145
1789906518,145
1789906519,144
1789906520,145
1789906521,145
1789906522,143
1789906523,144
1789906524,144
1789906525,148
1789906526,146
1789906527,146
1789906528,144
1789906529,145
1789906530,145
1789906531,137
1789906532,144
1789906533,144
1789906534,146
1789906535,147
1789906536,147
1789906537,145
1789906538,144
1789906539,144
1789906540,144
1789906541,143
1789906542,145
1789906543,145
1789906544,137
1789906545,144
1789906546,144
1789906547,144
1789906548,146
1789906549,146
1789906550,144
1789906551,144
1789906552,144
1789906554,141
1789906555,143
1789906556,143
1789906557,145
1789906558,143
1789906559,143
1789906560,145
1789906561,147
1789906562,147
1789906563,143
1789906564,139
1789906565,139
1789906566,145
1789906567,148
1789906568,148
1789906569,143
1789906570,145
1789906571,145
1789906572,143
1789906573,145
1789906574,145
1789906575,144
1789906576,143
1789906577,143
1789906578,138
1789906579,144
1789906580,144
1789906581,144
1789906582,145
1789906583,145
1789906584,144
1789906585,146
1789906586,146
1789906587,144
1789906588,146
1789906589,146
1789906590,144
1789906591,138
1789906592,138
1789906593,145
1789906594,142
1789906595,146
1789906596,146
1789906597,146
1789906598,145
1789906599,145
1789906600,144
1789906601,145
1789906602,145
1789906603,137
1789906604,144
1789906605,144
1789906606,142
1789906607,147
1789906608,147
1789906609,144
1789906610,146
1789906611,146
1789906612,143
1789906613,145
1789906614,145
1789906615,144
1789906616,144
1789906617,144
1789906618,142
1789906619,144
1789906620,144
1789906621,142
1789906622,137
1789906623,137
1789906624,144
1789906625,146
1789906626,146
1789906627,144
1789906628,145
1789906629,145
1789906630,143
1789906631,143
1789906632,143
1789906633,144
1789906634,144
1789906635,144
1789906636,144
1789906637,146
1789906638,146
1789906639,139
1789906640,144
1789906641,144
1789906642,142
1789906643,142
1789906644,142
1789906645,145
1789906646,144
1789906647,144
1789906648,145
1789906649,145
1789906650,145
1789906651,146
1789906652,139
1789906653,144
1789906654,144
1789906655,144
1789906656,145
1789906657,145
1789906658,145
1789906659,143
1789906661,143
1789906662,143
1789906663,146
1789906664,146
1789906665,141
1789906666,144
1789906667,144
1789906668,143
1789906669,144
1789906670,144
1789906671,143
1789906672,142
1789906673,142
1789906674,142
1789906675,143
1789906676,143
1789906677,140
1789906678,144
1789906679,144
1789906680,144
1789906681,144
1789906682,144
1789906683,144
1789906684,143
1789906685,143
1789906686,143
1789906687,143
1789906688,143
1789906689,144
1789906690,145
1789906691,145
1789906692,145
1789906693,145
1789906694,145
1789906695,143
1789906696,146
1789906697,146
1789906698,141
1789906699,144
1789906700,144
1789906701,145
1789906702,142
1789906703,142
1789906704,144
1789906705,137
1789906706,137
1789906707,143
1789906708,143
1789906709,144
1789906710,144
1789906711,142
1789906712,144
1789906713,144
1789906714,143
1789906715,144
1789906716,144
1789906717,146
1789906718,146
1789906719,146
1789906720,145
1789906721,144
1789906722,144
1789906723,139
1789906724,147
1789906725,147
1789906726,143
1789906727,144
1789906728,144
1789906729,145
1789906730,145
1789906731,145
1789906732,145
1789906733,144
1789906734,144
1789906735,141
1789906736,142
1789906737,142
1789906738,143
1789906739,143
1789906740,143
1789906741,142
1789906742,144
1789906743,144
1789906744,142
1789906745,142
1789906746,142
1789906747,144
1789906748,142
1789906749,142
1789906750,145
1789906751,144
1789906752,144
1789906753,143
1789906754,143
1789906755,143
1789906756,144
1789906757,147
1789906758,147
1789906759,145
1789906760,143
1789906761,143
1789906762,139
1789906763,144
1789906764,144
1789906765,145
1789906766,143
1789906768,143
1789906769,143
1789906770,143
1789906771,144
1789906772,144
1789906773,143
1789906774,142
1789906775,142
1789906776,143
1789906777,140
1789906778,140
1789906779,148
1789906780,143
1789906781,143
1789906782,144
1789906783,146
1789906784,146
1789906785,144
1789906786,145
1789906787,145
1789906788,147
1789906789,147
1789906790,147
1789906791,142
1789906792,147
1789906793,147
1789906794,144
1789906795,145
1789906796,145
1789906797,146
1789906798,141
1789906799,141
1789906800,145
1789906801,141
1789906802,141
1789906803,144
1789906804,141
1789906805,141
1789906806,145
1789906807,141
1789906808,141
1789906809,144
1789906810,143
1789906811,143
1789906812,144
1789906813,142
1789906814,142
1789906815,143
1789906816,136
1789906817,136
1789906818,144
1789906819,148
1789906820,148
1789906821,146
1789906822,143
1789906823,145
1789906824,145
1789906825,143
1789906826,144
1789906827,144
1789906828,145
1789906829,142
1789906830,142
1789906831,138
1789906832,144
1789906833,144
1789906834,144
1789906835,143
1789906836,143
1789906837,143
1789906838,144
1789906839,144
1789906840,143
1789906841,145
1789906842,145
1789906843,145
1789906844,144
1789906845,144
1789906846,142
1789906847,144
1789906848,144
1789906849,138
1789906850,144
1789906851,144
1789906852,146
1789906853,145
1789906854,145
1789906855,145
1789906856,143
1789906857,143
1789906858,144
1789906859,141
1789906860,141
1789906861,139
1789906862,143
1789906863,143
1789906864,145
1789906865,144
1789906866,144
1789906867,145
1789906868,143
1789906869,143
1789906870,142
1789906871,142
1789906872,142
1789906873,144
1789906874,143
1789906876,143
1789906877,143
1789906878,143
1789906879,142
1789906880,142
1789906881,142
1789906882,145
1789906883,145
1789906884,143
1789906885,146
1789906886,146
1789906887,144
1789906888,143
1789906889,143
1789906890,144
1789906891,143
1789906892,143
1789906893,143
1789906894,145
1789906895,145
1789906896,138
1789906897,145
1789906898,145
1789906899,144
1789906900,142
1789906901,142
1789906902,144
1789906903,143
1789906904,143
1789906905,143
1789906906,143
1789906907,143
1789906908,143
1789906909,139
1789906910,139
1789906911,144
1789906912,143
1789906913,143
1789906914,146
1789906915,145
1789906916,145
1789906917,145
1789906918,145
1789906919,145
1789906920,144
1789906921,142
1789906922,142
1789906923,142
1789906924,145
1789906925,145
1789906926,147
1789906927,142
1789906928,142
1789906929,137
1789906930,146
1789906931,146
1789906932,146
1789906933,143
1789906934,143
1789906935,144
1789906936,141
1789906937,144
1789906938,144
1789906939,141
1789906940,145
1789906941,145
1789906942,143
1789906943,146
1789906944,146
1789906945,144
1789906946,146
1789906947,146
1789906948,142
1789906949,144
1789906950,144
1789906951,144
1789906952,144
1789906953,144
1789906954,142
1789906955,143
1789906956,143
1789906957,142
1789906958,143
1789906959,143
1789906960,144
1789906961,144
1789906962,144
1789906963,145
1789906964,146
1789906965,146
1789906966,146
1789906967,144
1789906968,144
1789906969,145
1789906970,143
1789906971,143
1789906972,146
1789906973,141
1789906974,141
1789906975,140
1789906976,148
1789906977,148
1789906978,143
1789906979,145
1789906980,145
1789906981,145
1789906983,146
1789906984,146
1789906985,144
1789906986,143
1789906987,143
1789906988,144
1789906989,142
1789906990,142
1789906991,143
1789906992,142
1789906993,145
1789906994,145
1789906995,145
1789906996,145
1789906997,145
1789906998,141
1789906999,144
1789907000,144
1789907001,142
1789907002,144
1789907003,144
1789907004,143
1789907005,146
1789907006,146
1789907007,141
1789907008,144
1789907009,144
1789907010,145
1789907011,141
1789907012,141
1789907013,142
1789907014,148
1789907015,148
1789907016,144
1789907017,145
1789907018,145
1789907019,144
1789907020,143
1789907021,143
1789907022,144
1789907023,145
1789907024,145
1789907025,142
1789907026,144
1789907027,144
1789907028,146
1789907029,145
1789907030,145
1789907031,139
1789907032,146
1789907033,146
1789907034,144
1789907035,145
1789907036,145
1789907037,145
1789907038,148
1789907039,148
1789907040,144
1789907041,146
1789907042,146
1789907043,144
1789907044,136
1789907045,136
1789907046,146
1789907047,146
1789907048,145
1789907049,145
1789907050,146
1789907051,146
1789907052,146
1789907053,143
1789907054,145
1789907055,145
1789907056,145
1789907057,147
1789907058,147
1789907059,147
1789907060,143
1789907061,143
1789907062,147
1789907063,144
1789907064,144
1789907065,147
1789907066,144
1789907067,144
1789907068,145
1789907069,146
1789907070,146
1789907071,145
1789907072,145
1789907073,145
1789907074,145
1789907075,144
1789907076,144
1789907077,142
1789907078,145
1789907079,145
1789907080,146
1789907081,146
1789907082,146
1789907083,143
1789907084,144
1789907085,144
1789907086,137
1789907087,144
1789907088,144
1789907089,143
1789907091,143
1789907092,143
1789907093,142
1789907094,144
1789907095,144
1789907096,144
1789907097,145
1789907098,145
1789907099,145
1789907100,138
1789907101,138
1789907102,147
1789907103,145
1789907104,145
1789907105,145
1789907106,144
1789907107,146
1789907108,146
1789907109,145
1789907110,146
1789907111,146
1789907112,145
1789907113,144
1789907114,144
1789907115,144
1789907116,141
1789907117,141
1789907118,142
1789907119,143
1789907120,143
1789907121,145
1789907122,144
1789907123,144
1789907124,144
1789907125,146
1789907126,146
1789907127,145
1789907128,143
1789907129,143
1789907130,145
1789907131,144
1789907132,144
1789907133,139
1789907134,145
1789907135,145
1789907136,146
1789907137,143
1789907138,143
1789907139,145
1789907140,142
1789907141,142
1789907142,143
1789907143,145
1789907144,145
1789907145,144
1789907146,144
1789907147,144
1789907148,142
1789907149,145
1789907150,145
1789907151,144
1789907152,144
1789907153,144
1789907154,143
1789907155,145
1789907156,145
1789907157,144
1789907158,145
1789907159,145
1789907160,138
1789907161,143
1789907162,143
1789907163,143
1789907164,145
1789907165,144
1789907166,144
1789907167,142
1789907168,141
1789907169,141
1789907170,144
1789907171,145
1789907172,145
1789907173,143
1789907174,136
1789907175,136
1789907176,145
1789907177,146
1789907178,146
1789907179,145
1789907180,143
1789907181,143
1789907182,144
1789907183,145
1789907184,145
1789907185,144
1789907186,146
1789907187,146
1789907188,142
1789907189,135
1789907190,135
1789907191,144
1789907192,144
1789907193,144
1789907194,143
1789907195,144
1789907196,144
1789907198,142
1789907199,144
1789907200,144
1789907201,139
1789907202,147
1789907203,147
1789907204,143
1789907205,146
1789907206,146
1789907207,144
1789907208,144
1789907209,144
1789907210,144
1789907211,145
1789907212,145
1789907213,141
1789907214,144
1789907215,144
1789907216,146
1789907217,138
1789907218,138
1789907219,145
1789907220,143
1789907221,138
1789907222,138
1789907223,145
1789907224,143
1789907225,143
1789907226,146
1789907227,144
1789907228,144
1789907229,143
1789907230,143
1789907231,143
1789907232,144
1789907233,143
1789907234,143
1789907235,144
1789907236,144
1789907237,144
1789907238,146
1789907239,144
1789907240,144
1789907241,146
1789907242,138
1789907243,138
1789907244,144
1789907245,146
1789907246,146
1789907247,143
1789907248,142
1789907249,142
1789907250,144
1789907251,146
1789907252,146
1789907253,140
1789907254,144
1789907255,144
1789907256,144
1789907257,144
1789907258,144
1789907259,145
1789907260,143
1789907261,143
1789907262,142
1789907263,144
1789907264,144
1789907265,144
1789907266,138
1789907267,138
1789907268,144
1789907269,145
1789907270,145
1789907271,145
1789907272,144
1789907273,144
1789907274,142
1789907275,142
1789907276,142
1789907277,143
1789907278,143
1789907279,143
1789907280,143
1789907281,143
1789907282,144
1789907283,144
1789907284,143
1789907285,143
1789907286,143
1789907287,146
1789907288,145
1789907289,145
1789907290,143
1789907291,144
1789907292,144
1789907293,144
1789907294,144
1789907295,144
1789907296,142
1789907297,144
1789907298,144
1789907299,146
1789907300,144
1789907301,144
1789907302,144
1789907303,144
1789907304,144
1789907306,143
1789907307,145
1789907308,145
1789907309,143
1789907310,146
1789907311,146
1789907312,144
1789907313,143
1789907314,143
1789907315,146
1789907316,142
1789907317,142
1789907318,144
1789907319,145
1789907320,145
1789907321,145
1789907322,146
1789907323,146
1789907324,147
1789907325,148
1789907326,148
1789907327,147
1789907328,147
1789907329,147
1789907330,145
1789907331,144
1789907332,144
1789907333,144
1789907334,144
1789907335,147
1789907336,147
1789907337,145
1789907338,141
1789907339,141
1789907340,142
1789907341,145
1789907342,145
1789907343,144
1789907344,146
1789907345,146
1789907346,143
1789907347,137
1789907348,137
1789907349,148
1789907350,143
1789907351,143
1789907352,145
1789907353,146
1789907354,146
1789907355,144
1789907356,144
1789907357,144
1789907358,145
1789907359,144
1789907360,144
1789907361,141
1789907362,142
1789907363,142
1789907364,137
1789907365,146
1789907366,146
1789907367,144
1789907368,145
1789907369,145
1789907370,146
1789907371,144
1789907372,144
1789907373,142
1789907374,145
1789907375,145
1789907376,143
1789907377,143
1789907378,143
1789907379,145
1789907380,143
1789907381,143
1789907382,144
1789907383,144
1789907384,144
1789907385,143
1789907386,144
1789907387,144
1789907388,144
1789907389,137
1789907390,147
1789907391,147
1789907392,145
1789907393,145
1789907394,145
1789907395,144
1789907396,145
1789907397,145
1789907398,145
1789907399,146
1789907400,146
1789907401,144
1789907402,141
1789907403,141
1789907404,146
1789907405,144
1789907406,144
1789907407,144
1789907408,147
1789907409,147
1789907410,143
1789907411,142
1789907413,142
1789907414,144
1789907415,146
1789907416,146
1789907417,146
1789907418,144
1789907419,144
1789907420,137
1789907421,148
1789907422,148
1789907423,142
1789907424,144
1789907425,144
1789907426,143
1789907427,144
1789907428,144
1789907429,145
1789907430,146
1789907431,146
1789907432,144
1789907433,142
1789907434,142
1789907435,142
1789907436,147
1789907437,147
1789907438,147
1789907439,145
1789907440,145
1789907441,145
1789907442,144
1789907443,144
1789907444,145
1789907445,143
1789907446,143
1789907447,144
1789907448,142
1789907449,143
1789907450,143
1789907451,143
1789907452,144
1789907453,144
