timestamp,power_w
1789033735,141
1789033736,142
1789033737,140
1789033738,140
1789033739,138
1789033740,150
1789033741,150
1789033742,153
1789033743,151
1789033744,148
1789033745,148
1789033746,146
1789033747,142
1789033748,142
1789033749,143
1789033750,143
1789033751,143
1789033752,153
1789033753,150
1789033754,150
1789033755,152
1789033756,151
1789033757,151
1789033758,145
1789033759,144
1789033760,144
1789033761,143
1789033762,143
1789033763,143
1789033764,154
1789033765,152
1789033766,152
1789033767,148
1789033768,147
1789033769,147
1789033770,145
1789033771,143
1789033772,143
1789033773,149
1789033774,152
1789033775,152
1789033776,150
1789033777,153
1789033778,153
1789033779,146
1789033780,144
1789033781,144
1789033782,143
1789033783,143
1789033784,143
1789033785,142
1789033786,140
1789033787,140
1789033788,141
1789033789,146
1789033790,144
1789033791,144
1789033792,141
1789033793,142
1789033794,142
1789033795,138
1789033796,136
1789033797,136
1789033798,143
1789033799,143
1789033800,143
1789033801,147
1789033802,152
1789033803,152
1789033804,152
1789033805,148
1789033806,148
1789033807,150
1789033808,145
1789033809,145
1789033810,145
1789033811,146
1789033812,146
1789033813,144
1789033815,143
1789033816,143
1789033817,138
1789033818,140
1789033819,140
1789033820,138
1789033821,143
1789033822,143
1789033823,137
1789033824,142
1789033825,142
1789033826,156
1789033827,153
1789033828,153
1789033829,149
1789033830,149
1789033831,149
1789033832,149
1789033833,145
1789033834,140
1789033835,140
1789033836,143
1789033837,144
1789033838,144
1789033839,140
1789033840,137
1789033841,137
1789033842,142
1789033843,138
1789033844,138
1789033845,139
1789033846,139
1789033847,139
1789033848,134
1789033849,137
1789033850,137
1789033851,135
1789033852,133
1789033853,133
1789033854,149
1789033855,151
1789033856,151
1789033857,149
1789033858,146
1789033859,146
1789033860,142
1789033861,148
1789033862,148
1789033863,143
1789033864,143
1789033865,143
1789033866,143
1789033867,140
1789033868,140
1789033869,139
1789033870,139
1789033871,139
1789033872,138
1789033873,134
1789033874,140
1789033875,140
1789033876,138
1789033877,140
1789033878,140
1789033879,148
1789033880,156
1789033881,156
1789033882,150
1789033883,146
1789033884,146
1789033885,145
1789033886,146
1789033887,146
1789033888,145
1789033889,152
1789033890,152
1789033891,150
1789033892,148
1789033893,148
1789033894,149
1789033896,145
1789033897,145
1789033898,146
1789033899,141
1789033900,141
1789033901,142
1789033902,139
1789033903,139
1789033904,146
1789033905,150
1789033906,150
1789033907,151
1789033908,145
1789033909,145
1789033910,143
1789033911,145
1789033912,145
1789033913,141
1789033914,143
1789033915,147
1789033916,147
1789033917,153
1789033918,147
1789033919,147
1789033920,149
1789033921,147
1789033922,147
1789033923,147
1789033924,144
1789033925,144
1789033926,143
1789033927,145
1789033928,145
1789033929,149
1789033930,151
1789033931,151
1789033932,152
1789033933,144
1789033934,144
1789033935,146
1789033936,143
1789033937,143
1789033938,143
1789033939,144
1789033940,144
1789033941,139
1789033942,136
1789033943,136
1789033944,140
1789033945,141
1789033946,141
1789033947,136
1789033948,139
1789033949,139
1789033950,137
1789033951,137
1789033952,137
1789033953,136
1789033954,135
1789033955,135
1789033956,137
1789033957,153
1789033958,154
1789033959,154
1789033960,152
1789033961,150
1789033962,150
1789033963,150
1789033964,146
1789033965,146
1789033966,142
1789033967,142
1789033968,142
1789033969,151
1789033970,151
1789033971,151
1789033972,148
1789033973,147
1789033974,147
1789033975,146
1789033976,144
1789033977,144
1789033979,141
1789033980,142
1789033981,142
1789033982,141
1789033983,139
1789033984,139
1789033985,143
1789033986,140
1789033987,140
1789033988,152
1789033989,151
1789033990,151
1789033991,155
1789033992,150
1789033993,150
1789033994,151
1789033995,147
1789033996,147
1789033997,146
1789033998,145
1789033999,141
1789034000,141
1789034001,139
1789034002,141
1789034003,141
1789034004,139
1789034005,136
1789034006,136
1789034007,139
1789034008,137
1789034009,137
1789034010,141
1789034011,140
1789034012,140
1789034013,137
1789034014,131
1789034015,131
1789034016,154
1789034017,149
1789034018,149
1789034019,150
1789034020,151
1789034021,151
1789034022,151
1789034023,148
1789034024,148
1789034025,147
1789034026,146
1789034027,146
1789034028,144
1789034029,139
1789034030,139
1789034031,141
1789034032,143
1789034033,143
1789034034,141
1789034035,137
1789034036,137
1789034037,135
1789034038,137
1789034039,137
1789034040,136
1789034041,153
1789034042,148
1789034043,148
1789034044,147
1789034045,147
1789034046,147
1789034047,143
1789034048,146
1789034049,146
1789034050,150
1789034051,151
1789034052,151
1789034053,148
1789034054,148
1789034055,148
1789034057,152
1789034058,148
1789034059,148
1789034060,147
1789034061,148
1789034062,148
1789034063,146
1789034064,142
1789034065,142
1789034066,143
1789034067,144
1789034068,144
1789034069,150
1789034070,151
1789034071,151
1789034072,148
1789034073,147
1789034074,147
1789034075,146
1789034076,147
1789034077,147
1789034078,145
1789034079,140
1789034080,140
1789034081,144
1789034082,138
1789034083,138
1789034084,140
1789034085,138
1789034086,138
1789034087,138
1789034088,143
1789034089,137
1789034090,137
1789034091,137
1789034092,134
1789034093,134
1789034094,134
1789034095,134
1789034096,134
1789034097,134
1789034098,133
1789034099,133
1789034100,136
1789034101,137
1789034102,137
1789034103,131
1789034104,139
1789034105,139
1789034106,154
1789034107,152
1789034108,152
1789034109,148
1789034110,151
1789034111,151
1789034112,149
1789034113,148
1789034114,148
1789034115,145
1789034116,144
1789034117,144
1789034118,144
1789034119,143
1789034120,143
1789034121,139
1789034122,140
1789034123,140
1789034124,139
1789034125,137
1789034126,137
1789034127,138
1789034128,154
1789034129,154
1789034130,151
1789034131,150
1789034132,148
1789034133,148
1789034134,147
1789034135,147
1789034136,147
1789034137,147
1789034138,152
1789034139,152
1789034140,152
1789034141,150
1789034142,150
1789034143,149
1789034144,147
1789034145,147
1789034147,145
1789034148,146
1789034149,146
1789034150,144
1789034151,155
1789034152,155
1789034153,153
1789034154,150
1789034155,150
1789034156,148
1789034157,147
1789034158,147
1789034159,145
1789034160,142
1789034161,142
1789034162,144
1789034163,141
1789034164,141
1789034165,138
1789034166,138
1789034167,138
1789034168,140
1789034169,135
1789034170,135
1789034171,134
1789034172,136
1789034173,136
1789034174,140
1789034175,155
1789034176,155
1789034177,151
1789034178,151
1789034179,150
1789034180,150
1789034181,147
1789034182,146
1789034183,146
1789034184,145
1789034185,152
1789034186,152
1789034187,153
1789034188,151
1789034189,151
1789034190,151
1789034191,148
1789034192,148
1789034193,148
1789034194,148
1789034195,148
1789034196,145
1789034197,143
1789034198,143
1789034199,142
1789034200,142
1789034201,142
1789034202,139
1789034203,155
1789034204,155
1789034205,151
1789034206,155
1789034207,155
1789034208,151
1789034209,145
1789034210,145
1789034211,146
1789034212,147
1789034213,147
1789034214,155
1789034215,150
1789034216,150
1789034217,149
1789034218,147
1789034219,147
1789034220,148
1789034221,148
1789034222,148
1789034223,146
1789034224,144
1789034225,144
1789034226,144
1789034227,142
1789034228,140
1789034229,140
1789034230,143
1789034231,139
1789034232,139
1789034233,139
1789034234,142
1789034236,142
1789034237,154
1789034238,152
1789034239,152
1789034240,150
1789034241,147
1789034242,147
1789034243,147
1789034244,147
1789034245,147
1789034246,141
1789034247,145
1789034248,145
1789034249,139
1789034250,143
1789034251,143
1789034252,141
1789034253,139
1789034254,139
1789034255,144
1789034256,142
1789034257,142
1789034258,145
1789034259,141
1789034260,141
1789034261,138
1789034262,136
1789034263,136
1789034264,134
1789034265,134
1789034266,134
1789034267,138
1789034268,141
1789034269,141
1789034270,138
1789034271,141
1789034272,137
1789034273,137
1789034274,138
1789034275,136
1789034276,136
1789034277,132
1789034278,132
1789034279,132
1789034280,142
1789034281,150
1789034282,150
1789034283,147
1789034284,146
1789034285,146
1789034286,146
1789034287,145
1789034288,145
1789034289,145
1789034290,143
1789034291,143
1789034292,148
1789034293,147
1789034294,147
1789034295,155
1789034296,150
1789034297,150
1789034298,148
1789034299,146
1789034300,146
1789034301,145
1789034302,145
1789034303,145
1789034304,145
1789034305,142
1789034306,142
1789034307,138
1789034308,143
1789034309,143
1789034310,143
1789034311,143
1789034312,143
1789034313,145
1789034314,136
1789034315,136
1789034316,137
1789034317,138
1789034318,138
1789034319,136
1789034320,137
1789034321,142
1789034322,142
1789034323,140
1789034324,138
1789034325,138
1789034327,139
1789034328,135
1789034329,135
1789034330,136
1789034331,153
1789034332,153
1789034333,151
1789034334,149
1789034335,149
1789034336,148
1789034337,147
1789034338,147
1789034339,144
1789034340,140
1789034341,140
1789034342,150
1789034343,149
1789034344,149
1789034345,152
1789034346,148
1789034347,148
1789034348,147
1789034349,145
1789034350,145
1789034351,145
1789034352,141
1789034353,141
1789034354,142
1789034355,144
1789034356,144
1789034357,142
1789034358,140
1789034359,140
1789034360,140
1789034361,139
1789034362,139
1789034363,139
1789034364,139
1789034365,139
1789034366,144
1789034367,155
1789034368,149
1789034369,149
1789034370,148
1789034371,150
1789034372,150
1789034373,148
1789034374,152
1789034375,152
1789034376,155
1789034377,150
1789034378,150
1789034379,150
1789034380,150
1789034381,150
1789034382,143
1789034383,142
1789034384,142
1789034385,145
1789034386,140
1789034387,140
1789034388,139
1789034389,140
1789034390,140
1789034391,134
1789034392,152
1789034393,152
1789034394,151
1789034395,151
1789034396,151
1789034397,148
1789034398,149
1789034399,149
1789034400,147
1789034401,146
1789034402,146
1789034403,145
1789034404,154
1789034405,154
1789034406,153
1789034407,148
1789034408,148
1789034409,146
1789034410,144
1789034411,144
1789034412,147
1789034413,146
1789034414,141
1789034415,141
1789034417,151
1789034418,152
1789034419,152
1789034420,150
1789034421,148
1789034422,148
1789034423,146
1789034424,144
1789034425,144
1789034426,146
1789034427,143
1789034428,143
1789034429,136
1789034430,155
1789034431,155
1789034432,152
1789034433,149
1789034434,149
1789034435,149
1789034436,147
1789034437,147
1789034438,143
1789034439,141
1789034440,141
1789034441,141
1789034442,142
1789034443,142
1789034444,140
1789034445,141
1789034446,141
1789034447,141
1789034448,138
1789034449,138
1789034450,145
1789034451,149
1789034452,151
1789034453,151
1789034454,150
1789034455,146
1789034456,146
1789034457,141
1789034458,142
1789034459,142
1789034460,143
1789034461,139
1789034462,139
1789034463,139
1789034464,135
1789034465,135
1789034466,135
1789034467,135
1789034468,135
1789034469,138
1789034470,135
1789034471,135
1789034472,136
1789034473,152
1789034474,152
1789034475,150
1789034476,147
1789034477,147
1789034478,145
1789034479,147
1789034480,147
1789034481,148
1789034482,144
1789034483,144
1789034484,146
1789034485,142
1789034486,142
1789034487,142
1789034488,141
1789034489,141
1789034490,142
1789034491,137
1789034492,137
1789034493,141
1789034494,140
1789034496,135
1789034497,135
1789034498,155
1789034499,152
1789034500,152
1789034501,150
1789034502,148
1789034503,148
1789034504,150
1789034505,149
1789034506,149
1789034507,146
1789034508,143
1789034509,143
1789034510,140
1789034511,140
1789034512,140
1789034513,133
1789034514,134
1789034515,134
1789034516,135
1789034517,135
1789034518,135
1789034519,136
1789034520,136
1789034521,136
1789034522,138
1789034523,135
1789034524,135
1789034525,137
1789034526,135
1789034527,135
1789034528,137
1789034529,132
1789034530,132
1789034531,137
1789034532,139
1789034533,139
1789034534,136
1789034535,133
1789034536,133
1789034537,128
1789034538,134
