timestamp,power_w
1789273082,156
1789273083,154
1789273084,154
1789273085,156
1789273086,153
1789273087,153
1789273088,152
1789273089,153
1789273090,153
1789273091,155
1789273092,154
1789273093,154
1789273094,150
1789273095,152
1789273096,152
1789273097,153
1789273098,149
1789273099,153
1789273100,153
1789273101,151
1789273102,151
1789273104,151
1789273105,151
1789273106,151
1789273107,151
1789273108,151
1789273109,152
1789273110,152
1789273111,152
1789273112,152
1789273113,152
1789273114,151
1789273115,155
1789273116,155
1789273117,153
1789273118,152
1789273119,152
1789273120,148
1789273121,153
1789273122,153
1789273123,154
1789273124,152
1789273125,152
1789273126,153
1789273127,153
1789273128,153
1789273129,154
1789273130,154
1789273131,154
1789273132,153
1789273133,153
1789273134,153
1789273135,153
1789273136,151
1789273137,151
1789273138,152
1789273139,149
1789273140,149
1789273141,152
1789273142,153
1789273143,153
1789273144,152
1789273145,148
1789273146,148
1789273147,147
1789273148,152
1789273149,152
1789273150,152
1789273151,152
1789273152,154
1789273153,154
1789273154,155
1789273155,153
1789273156,153
1789273157,152
1789273158,153
1789273159,153
1789273160,143
1789273161,153
1789273162,153
1789273163,151
1789273164,150
1789273165,150
1789273166,151
1789273167,150
1789273168,150
1789273169,151
1789273170,149
1789273171,149
1789273172,150
1789273173,151
1789273174,151
1789273175,149
1789273176,149
1789273177,149
1789273178,149
1789273179,151
1789273180,151
1789273181,152
1789273182,152
1789273183,152
1789273184,154
1789273185,150
1789273186,150
1789273187,154
1789273188,154
1789273189,154
1789273190,153
1789273191,153
1789273192,153
1789273194,154
1789273195,153
1789273196,152
1789273197,152
1789273198,154
1789273199,153
1789273200,153
1789273201,155
1789273202,151
1789273203,151
1789273204,153
1789273205,153
1789273206,153
1789273207,154
1789273208,151
1789273209,151
1789273210,153
1789273211,153
1789273212,153
1789273213,152
1789273214,154
1789273215,154
1789273216,151
1789273217,151
1789273218,151
1789273219,153
1789273220,154
1789273221,154
1789273222,150
1789273223,148
1789273224,148
1789273225,150
1789273226,150
1789273227,150
1789273228,149
1789273229,151
1789273230,151
1789273231,151
1789273232,148
1789273233,148
1789273234,147
1789273235,149
1789273236,149
1789273237,150
1789273238,150
1789273239,150
1789273240,148
1789273241,151
1789273242,151
1789273243,149
1789273244,151
1789273245,153
1789273246,153
1789273247,151
1789273248,150
1789273249,150
1789273250,152
1789273251,152
1789273252,152
1789273253,150
1789273254,151
1789273255,151
1789273256,151
1789273257,151
1789273258,151
1789273259,150
1789273260,150
1789273261,150
1789273262,152
1789273263,152
1789273264,152
1789273265,154
1789273266,152
1789273267,152
1789273268,144
1789273269,151
1789273270,151
1789273271,152
1789273272,153
1789273273,153
1789273274,151
1789273275,154
1789273276,154
1789273277,153
1789273278,149
1789273279,149
1789273280,152
1789273281,153
1789273282,153
1789273283,151
1789273285,151
1789273286,151
1789273287,151
1789273288,152
1789273289,154
1789273290,154
1789273291,150
1789273292,149
1789273293,149
1789273294,152
1789273295,153
1789273296,153
1789273297,151
1789273298,152
1789273299,152
1789273300,152
1789273301,154
1789273302,154
1789273303,152
1789273304,152
1789273305,152
1789273306,154
1789273307,153
1789273308,153
1789273309,152
1789273310,155
1789273311,155
1789273312,153
1789273313,153
1789273314,153
1789273315,153
1789273316,151
1789273317,151
1789273318,150
1789273319,152
1789273320,152
1789273321,153
1789273322,153
1789273323,153
1789273324,155
1789273325,151
1789273326,150
1789273327,150
1789273328,151
1789273329,153
1789273330,153
1789273331,151
1789273332,152
1789273333,152
1789273334,153
1789273335,150
1789273336,150
1789273337,149
1789273338,152
1789273339,152
1789273340,152
1789273341,153
1789273342,153
1789273343,156
1789273344,153
1789273345,153
1789273346,154
1789273347,155
1789273348,155
1789273349,156
1789273350,155
1789273351,155
1789273352,154
1789273353,153
1789273354,153
1789273355,155
1789273356,155
1789273357,155
1789273358,155
1789273359,154
1789273360,154
1789273361,155
1789273362,154
1789273363,154
1789273365,155
1789273366,151
1789273367,151
1789273368,156
1789273369,156
1789273370,156
1789273371,157
1789273372,153
1789273373,156
1789273374,156
1789273375,156
1789273376,155
1789273377,155
1789273378,156
1789273379,156
1789273380,156
1789273381,155
1789273382,154
1789273383,154
1789273384,155
1789273385,153
1789273386,153
1789273387,146
1789273388,150
1789273389,150
1789273390,151
1789273391,149
1789273392,149
1789273393,151
1789273394,147
1789273395,147
1789273396,153
1789273397,152
1789273398,152
1789273399,152
1789273400,153
1789273401,153
1789273402,151
1789273403,150
1789273404,150
1789273405,151
1789273406,150
1789273407,150
1789273408,149
1789273409,151
1789273410,151
1789273411,152
1789273412,153
1789273413,153
1789273414,150
1789273415,148
1789273416,148
1789273417,152
1789273418,152
1789273419,153
1789273420,153
1789273421,152
1789273422,154
1789273423,154
1789273424,156
1789273425,152
1789273426,152
1789273427,152
1789273428,153
1789273429,153
1789273430,151
1789273431,153
1789273432,153
1789273433,154
1789273434,152
1789273435,152
1789273436,151
1789273437,151
1789273438,151
1789273439,154
1789273440,151
1789273441,151
1789273442,152
1789273443,153
1789273444,153
1789273445,152
1789273446,154
1789273447,154
1789273448,153
1789273449,153
1789273450,153
1789273451,153
1789273452,154
1789273454,154
1789273455,150
1789273456,151
1789273457,151
1789273458,152
1789273459,153
1789273460,153
1789273461,153
1789273462,153
1789273463,153
1789273464,154
1789273465,155
1789273466,155
1789273467,155
1789273468,150
1789273469,152
1789273470,152
1789273471,152
1789273472,150
1789273473,150
1789273474,151
1789273475,151
1789273476,151
1789273477,152
1789273478,151
1789273479,151
1789273480,153
1789273481,150
1789273482,150
1789273483,154
1789273484,153
1789273485,153
1789273486,151
1789273487,150
1789273488,150
1789273489,149
1789273490,149
1789273491,149
1789273492,151
1789273493,151
1789273494,151
1789273495,151
1789273496,151
1789273497,151
1789273498,151
1789273499,151
1789273500,151
1789273501,153
1789273502,156
1789273503,156
1789273504,143
1789273505,152
1789273506,152
1789273507,152
1789273508,150
1789273509,150
1789273510,147
1789273511,150
1789273512,150
1789273513,151
1789273514,149
1789273515,149
1789273516,149
1789273517,150
1789273518,151
1789273519,151
1789273520,147
1789273521,150
1789273522,150
1789273523,151
1789273524,151
1789273525,151
1789273526,150
1789273527,147
1789273528,147
1789273529,151
1789273530,152
1789273531,152
1789273532,149
1789273533,150
1789273534,150
1789273535,151
1789273536,151
1789273537,151
1789273538,151
1789273539,154
1789273540,154
1789273541,153
1789273542,152
1789273543,152
1789273545,151
1789273546,153
1789273547,153
1789273548,153
1789273549,154
1789273550,154
1789273551,152
1789273552,156
1789273553,156
1789273554,154
1789273555,152
1789273556,152
1789273557,155
1789273558,152
1789273559,152
1789273560,153
1789273561,151
1789273562,151
1789273563,151
1789273564,153
1789273565,152
1789273566,152
1789273567,151
1789273568,154
1789273569,154
1789273570,153
1789273571,153
1789273572,153
1789273573,155
1789273574,154
1789273575,154
1789273576,152
1789273577,153
1789273578,153
1789273579,153
1789273580,154
1789273581,154
1789273582,155
1789273583,156
1789273584,156
1789273585,154
1789273586,155
1789273587,155
1789273588,154
1789273589,154
1789273590,154
1789273591,143
1789273592,152
1789273593,152
1789273594,152
1789273595,150
1789273596,150
1789273597,152
1789273598,150
1789273599,150
1789273600,148
1789273601,151
1789273602,151
1789273603,150
1789273604,153
1789273605,153
1789273606,153
1789273607,153
1789273608,152
1789273609,152
1789273610,151
1789273611,151
1789273612,151
1789273613,152
1789273614,152
1789273615,152
1789273616,152
1789273617,152
1789273618,152
1789273619,151
1789273620,152
1789273621,152
1789273622,151
1789273623,153
1789273624,153
1789273625,149
1789273627,151
1789273628,151
1789273629,155
1789273630,152
1789273631,152
1789273632,153
1789273633,152
1789273634,152
1789273635,152
1789273636,152
1789273637,152
1789273638,152
1789273639,156
1789273640,156
1789273641,152
1789273642,151
1789273643,151
1789273644,153
1789273645,154
1789273646,154
1789273647,152
1789273648,153
1789273649,147
1789273650,147
1789273651,153
1789273652,152
1789273653,152
1789273654,153
1789273655,152
1789273656,152
1789273657,150
1789273658,148
1789273659,148
1789273660,152
1789273661,152
1789273662,152
1789273663,151
1789273664,149
1789273665,149
1789273666,151
1789273667,151
1789273668,151
1789273669,152
1789273670,155
1789273671,155
1789273672,154
1789273673,148
1789273674,148
1789273675,152
1789273676,150
1789273677,150
1789273678,151
1789273679,153
1789273680,153
1789273681,153
1789273682,152
1789273683,152
1789273684,149
1789273685,149
1789273686,149
1789273687,139
1789273688,152
1789273689,152
1789273690,151
1789273691,149
1789273692,149
1789273693,153
1789273694,154
1789273695,151
1789273696,151
1789273697,154
1789273698,152
1789273699,152
1789273700,149
1789273701,152
1789273702,152
1789273703,152
1789273704,152
1789273705,152
1789273706,149
1789273707,151
1789273708,151
1789273709,150
1789273710,149
1789273711,149
1789273712,150
1789273713,151
1789273714,151
1789273715,151
1789273717,150
1789273718,150
1789273719,152
1789273720,150
1789273721,150
1789273722,151
1789273723,151
1789273724,151
1789273725,154
1789273726,152
1789273727,152
1789273728,153
1789273729,152
1789273730,152
1789273731,154
1789273732,150
1789273733,150
1789273734,152
1789273735,151
1789273736,151
1789273737,152
1789273738,152
1789273739,152
1789273740,154
1789273741,153
1789273742,153
1789273743,153
1789273744,155
1789273745,141
1789273746,141
1789273747,153
1789273748,153
1789273749,153
1789273750,152
1789273751,152
1789273752,152
1789273753,152
1789273754,150
1789273755,150
1789273756,148
1789273757,151
1789273758,151
1789273759,151
1789273760,150
1789273761,150
1789273762,152
1789273763,151
1789273764,151
1789273765,155
1789273766,150
1789273767,150
1789273768,152
1789273769,151
1789273770,151
1789273771,155
1789273772,152
1789273773,152
1789273774,150
1789273775,152
1789273776,152
1789273777,149
1789273778,151
1789273779,151
1789273780,149
1789273781,150
1789273782,150
1789273783,154
1789273784,154
1789273785,154
1789273786,153
1789273787,151
1789273788,150
1789273789,150
1789273790,151
1789273791,151
1789273792,151
1789273793,151
1789273794,151
1789273795,151
1789273796,154
1789273797,150
1789273798,150
1789273799,152
1789273800,151
1789273801,151
1789273802,152
1789273803,151
1789273804,151
1789273805,152
1789273807,152
1789273808,152
1789273809,151
1789273810,148
1789273811,148
1789273812,152
1789273813,153
1789273814,153
1789273815,150
1789273816,149
1789273817,149
1789273818,153
1789273819,150
1789273820,150
1789273821,154
1789273822,153
1789273823,153
1789273824,154
1789273825,153
1789273826,153
1789273827,154
1789273828,153
1789273829,153
1789273830,151
1789273831,152
1789273832,152
1789273833,153
1789273834,151
1789273835,151
1789273836,154
1789273837,150
1789273838,152
1789273839,152
1789273840,150
1789273841,152
1789273842,152
1789273843,153
1789273844,154
1789273845,154
1789273846,153
1789273847,142
1789273848,142
1789273849,150
1789273850,152
1789273851,152
1789273852,150
1789273853,152
1789273854,152
1789273855,149
1789273856,150
1789273857,150
1789273858,150
1789273859,153
1789273860,153
1789273861,152
1789273862,148
1789273863,148
1789273864,152
1789273865,151
1789273866,151
1789273867,152
1789273868,153
1789273869,153
1789273870,150
1789273871,150
1789273872,150
1789273873,151
1789273874,149
1789273875,149
1789273876,153
1789273877,149
1789273878,149
1789273879,152
1789273880,152
1789273881,152
1789273882,151
1789273883,151
1789273884,151
1789273885,151
1789273886,153
1789273887,152
1789273888,152
1789273889,154
1789273890,152
1789273891,152
1789273892,153
1789273893,151
1789273894,151
1789273895,152
1789273897,150
1789273898,150
1789273899,152
1789273900,151
1789273901,151
1789273902,142
1789273903,151
1789273904,151
1789273905,151
1789273906,154
1789273907,154
1789273908,152
1789273909,153
1789273910,153
1789273911,153
1789273912,153
1789273913,153
1789273914,152
1789273915,151
1789273916,151
1789273917,151
1789273918,152
1789273919,152
1789273920,150
1789273921,150
1789273922,150
1789273923,150
1789273924,150
1789273925,152
1789273926,152
1789273927,149
1789273928,151
1789273929,151
1789273930,149
1789273931,151
1789273932,151
1789273933,150
1789273934,147
1789273935,147
1789273936,151
1789273937,152
1789273938,152
1789273939,151
1789273940,151
1789273941,151
1789273942,150
1789273943,154
1789273944,154
1789273945,157
1789273946,155
1789273947,155
1789273948,149
1789273949,151
1789273950,151
1789273951,153
1789273952,149
1789273953,149
1789273954,152
1789273955,152
1789273956,152
1789273957,141
1789273958,148
1789273959,148
1789273960,150
1789273961,150
1789273962,150
1789273963,154
1789273964,151
1789273965,151
1789273966,150
1789273967,151
1789273968,149
1789273969,149
1789273970,150
1789273971,153
1789273972,153
1789273973,154
1789273974,153
1789273975,153
1789273976,154
1789273978,153
1789273979,153
1789273980,152
1789273981,152
1789273982,152
1789273983,152
1789273984,150
1789273985,150
1789273986,151
1789273987,152
1789273988,152
1789273989,152
1789273990,153
1789273991,153
1789273992,148
1789273993,150
1789273994,150
1789273995,148
1789273996,152
1789273997,152
1789273998,151
1789273999,151
1789274000,151
1789274001,152
1789274002,150
1789274003,150
1789274004,150
1789274005,152
1789274006,152
1789274007,152
1789274008,152
1789274009,152
1789274010,156
1789274011,142
1789274012,142
1789274013,148
1789274014,152
1789274015,151
1789274016,151
1789274017,152
1789274018,151
1789274019,151
1789274020,153
1789274021,149
1789274022,149
1789274023,150
1789274024,148
1789274025,148
1789274026,150
1789274027,150
1789274028,150
1789274029,149
1789274030,151
1789274031,151
1789274032,148
1789274033,151
1789274034,151
1789274035,153
1789274036,152
1789274037,152
1789274038,151
1789274039,154
1789274040,154
1789274041,152
1789274042,152
1789274043,152
1789274044,154
1789274045,156
1789274046,156
1789274047,154
1789274048,155
1789274049,155
1789274050,142
1789274051,152
1789274052,152
1789274053,151
1789274054,152
1789274055,152
1789274056,152
1789274057,150
1789274058,150
1789274059,154
1789274060,154
1789274061,155
1789274062,155
1789274063,156
1789274064,155
1789274065,155
1789274066,156
1789274067,152
1789274069,152
1789274070,153
1789274071,151
1789274072,151
1789274073,153
1789274074,152
1789274075,152
1789274076,153
1789274077,152
1789274078,152
1789274079,153
1789274080,153
1789274081,153
1789274082,152
1789274083,152
1789274084,152
1789274085,152
1789274086,153
1789274087,153
1789274088,154
1789274089,155
1789274090,155
1789274091,153
1789274092,154
1789274093,154
1789274094,154
1789274095,152
