Time,Temp,CPU_Load,RAM_MB
17:59:05,28.0,33,5044
17:59:06,28.0,33.5,5039
17:59:07,29.0,33.6,5035
17:59:08,29.0,33.3,5039
17:59:10,28.0,33.3,5043
17:59:11,28.0,33.1,5044
17:59:12,29.0,32.9,5036
17:59:13,29.0,33.4,5024
17:59:15,29.0,33.1,5030
17:59:16,29.0,33,5041
17:59:17,29.17:59:17,29.17:59:18,28.17:59:18,217:59:20,29.17:59:20,29.17:59:21,29.17:59:21,29.17:59:22,29.17:59:22,29.17:59:23,29.17:59:23,29.17:59:25,29.17:59:25,29.17:59:26,29.0,33.6,5033
17:59:27,28.0,33.8,5038
17:59:28,28.17:59:28,217:59:29,29.0,34.7,5044
17:59:31,29.0,39.9,5079
17:59:32,29.17:59:32,29.17:59:33,29.0,34.1,5053
17:59:34,29.0,33.2,5045
17:59:36,29.17:59:36,29.17:59:37,29.17:59:37,29.17:59:38,28.0,32.9,5051
17:59:39,29.0,33.2,5026
17:59:41,28.0,32.7,5034
17:59:42,29.0,33.2,5039
17:59:43,28.0,33.3,5038
17:59:44,29.0,33.3,5036
17:59:46,29.0,33,5038
17:59:47,29.0,33.4,5040
17:59:48,29.0,33.3,5044
17:59:49,28.0,33.4,5037
17:59:51,29.0,32.9,5037
17:59:52,29.0,33.5,5040
17:59:53,29.0,17:59:53,217:59:54,29.0,33,5024
17:59:56,28.0,33.2,5034
17:59:57,29.0,33.3,5028
17:59:58,29.0,33,5030
17:59:59,28.0,32.8,5036
18:00:01,29.0,32.9,5039
18:00:02,29.0,33,5039
18:00:03,28.0,33.8,5030
18:00:04,29.0,32.9,5037
18:00:06,28.0,18:00:06,218:00:07,28.0,18:00:07,218:00:08,28.0,34.4,5043
18:00:09,28.0,33.4,5046
18:00:11,28.0,33.4,5049
18:00:12,28.0,33,5046
18:00:13,29.0,33.5,5037
18:00:14,29.0,33,5035
18:00:16,29.0,33,5038
18:00:17,28.0,3318:00:1718:00:18,28.0,34.4,5037
18:00:19,28.0,33.4,5036
18:00:21,28.0,3318:00:2118:00:22,29.0,33.5,5021
18:00:23,29.0,33.1,5032
18:00:24,28.0,34.1,5035
18:00:26,28.0,3318:00:2618:00:27,28.0,34.8,5041
18:00:28,28.0,34.2,5042
18:00:29,29.0,34.5,5039
18:00:31,29.0,3418:00:3118:00:32,29.0,3318:00:3218:00:33,29.0,3318:00:3318:00:34,29.0,3318:00:3418:00:36,29.0,3318:00:3618:00:37,28.0,33.6,5048
18:00:38,29.0,3318:00:3818:00:39,29.0,3418:00:3918:00:41,28.0,18:00:41,218:00:42,29.0,18:00:42,218:00:43,29.0,18:00:43,218:00:44,29.0,18:00:44,218:00:46,29.0,33.5,5038
18:00:47,29.0,18:00:47,218:00:48,29.0,34.5,5038
18:00:49,29.0,33.8,5039
18:00:51,29.0,33.6,5029
18:00:52,29.0,33.8,5036
18:00:53,29.0,34.1,5039
18:00:54,28.0,33.9,5041
18:00:56,29.0,33.9,5044
18:00:57,29.18:00:57,29.18:00:58,29.18:00:58,29.18:00:59,29.0,35.5,5053
18:01:01,29.0,33.6,5049
18:01:02,29.0,33.4,5041
18:01:03,29.18:01:03,29.18:01:04,29.0,33.6,5043
18:01:05,28.18:01:05,28.18:01:07,28.0,33,5035
18:01:08,29.0,33.8,5035
18:01:09,28.0,33.3,5039
18:01:10,28.0,33.3,5038
18:01:12,28.0,33.6,5033
18:01:13,28.0,32.7,5034
18:01:14,28.0,33,5037
18:01:15,28.0,33.1,5034
18:01:17,29.0,33.2,5042
18:01:18,28.0,33,5036
18:01:19,29.0,33.7,5036
18:01:20,28.0,33.2,5037
18:01:22,29.0,33.3,5040
18:01:23,28.0,3318:01:2318:01:24,28.0,3518:01:2418:01:25,29.0,3418:01:2518:01:27,28.0,3418:01:2718:01:28,28.0,3218:01:2818:01:29,29.0,3418:01:18:01:30,28.0,33.318:01:18:01:32,29.0,34.718:01:18:01:33,29.0,34.118:01:18:01:34,29.0,33.618:01:18:01:35,28.0,32.918:01:18:01:37,29.0,33.718:01:18:01:38,28.0,3318:01:3818:01:39,28.0,3318:01:3918:01:40,29.0,3318:01:4018:01:42,28.0,3518:01:18:01:43,29.0,33.4,5046
18:01:44,28.0,33.4,5048
18:01:45,29.0,33.2,5024
18:01:47,28.0,33.2,5036
18:01:48,29.0,33.2,5042
18:01:49,28.0,33.2,5044
18:01:50,28.0,33.8,5045
18:01:52,28.0,33.618:01:18:01:53,29.0,33.418:01:18:01:54,28.0,33.818:01:18:01:55,28.0,33.618:01:18:01:57,28.0,35.118:01:18:01:58,28.0,33.4,5030
18:01:59,29.0,33.3,5035
18:02:00,29.0,33.618:02:18:02:02,28.0,33.918:02:18:02:03,28.0,33,518:018:02:04,28.0,33,5031818:02:05,28.0,32.9,5029
18:02:07,28.0,33.5,5031818:02:08,28.0,34.5,5035
18:02:09,28.0,34.1,518:018:02:10,29.0,33.8,518:018:02:12,28.0,33.8,5037
18:02:13,28.0,33.6,5042
18:02:14,28.0,34.1,5041
18:02:15,29.0,33.9,5051
18:02:17,28.0,32.7,5039
18:02:18,28.0,33.3,5046
18:02:19,28.0,33,5049
18:02:20,29.0,33.2,5054
18:02:22,28.0,33.2,5041
18:02:23,28.0,33.2,5046
18:02:24,29.0,33.5,5047
18:02:25,28.0,33.3,5041
18:02:27,28.0,33.4,5045
18:02:28,29.0,33.2,5031818:02:29,28.0,34,5039
18:02:30,28.0,33.6,5045
18:02:32,28.0,33.6,5047
18:02:33,28.0,33,5049
18:02:34,29.0,34.2,5049
18:02:35,28.0,34.2,5044
18:02:36,29.0,33.5,5043
18:02:38,28.0,33.5,5041
18:02:39,29.0,32.9,5041
18:02:40,29.0,33.7,5047
18:02:41,29.0,34.1,5043
18:02:43,29.0,32.9,5035
18:02:44,29.0,34.1,5038
18:02:45,29.0,33,5040
18:02:46,29.0,33.2,5042
18:02:48,29.0,33,5036
18:02:49,29.0,32.8,5035
18:02:50,28.0,33,5035
18:02:51,28.0,33.9,5040
18:02:53,29.0,33.9,5039
18:02:54,28.0,33.1,5033
18:02:55,28.0,33.5,5043
18:02:56,29.0,33.2,5037
18:02:58,29.0,33.3,5040
18:02:59,29.0,33.4,5043
18:03:00,29.0,33.6,5046
18:03:01,28.0,33.8,5041
18:03:03,28.0,33.1,5036
18:03:04,29.0,34.2,5036
18:03:05,29.0,32.5,5045
18:03:06,29.0,34.7,5044
18:03:08,28.0,33.9,5039
18:03:09,29.0,33.9,5043
18:03:10,29.0,32.9,5049
18:03:11,28.0,33.4,5056
18:03:13,29.0,34.5,5061
18:03:14,29.0,33.6,5056
18:03:15,28.0,32.9,5059
18:03:16,29.0,34.4,5047
18:03:18,28.0,33.6,5049
18:03:19,29.0,34.2,5049
18:03:20,29.0,33.8,5049
18:03:21,29.0,33.4,5052
18:03:23,29.0,33.5,5044
18:03:24,29.0,33.4,5036
18:03:25,29.0,32.7,5036
18:03:26,29.0,32.9,5039
18:03:28,29.0,33.5,5041
18:03:29,28.0,33.3,5043
18:03:30,29.0,33,5050
18:03:31,29.0,33.3,5050
18:03:33,29.0,33,5050
18:03:34,29.0,33,5044
18:03:35,29.0,33.5,5041
18:03:36,29.0,33.6,5040
18:03:38,29.0,33.1,5043
18:03:39,29.0,33,5044
18:03:40,28.0,33.8,5043
18:03:41,29.0,32.8,5043
18:03:43,28.0,33.6,5028
18:03:44,28.0,32.9,5027
18:03:45,29.0,33.7,5032
18:03:46,28.0,33.3,5041
18:03:48,29.0,33.1,5048
18:03:49,29.0,33.4,5051
18:03:50,29.0,33.4,5052
18:03:51,29.0,33,5053
18:03:53,28.0,33.1,5039
18:03:54,28.0,33.3,5051
18:03:55,28.0,33.6,5056
18:03:56,28.0,32.9,5054
18:03:58,29.0,34.2,5047
18:03:59,29.0,34.5,5053
18:04:00,29.0,33.2,5053
18:04:01,29.0,35.8,5041
18:04:03,29.0,34.7,5037
18:04:04,29.0,33.2,5038
18:04:05,29.0,34.8,5047
18:04:06,29.0,35,5049
18:04:07,28.0,33.7,5049
18:04:09,28.0,35.4,5048
18:04:10,29.0,34.9,5031
18:04:11,29.0,33.8,5030
18:04:12,28.0,34.2,5033
18:04:14,29.0,33.9,5034
18:04:15,28.0,33.3,5038
18:04:16,28.0,33.2,5051
18:04:17,28.0,33.9,5053
18:04:19,29.0,33.1,5058
18:04:20,29.0,33.5,5046
18:04:21,29.0,33.4,5042
18:04:22,29.0,33.1,5042
18:04:24,29.0,33.3,5049
18:04:25,29.0,33.5,5048
18:04:26,29.0,33.4,5045
18:04:27,29.0,33.2,5048
18:04:29,29.0,33.7,5042
18:04:30,28.0,33.5,5049
18:04:31,29.0,33.5,5044
18:04:32,29.0,33.4,5045
18:04:34,29.0,33.9,5040
18:04:35,29.0,33.6,5045
18:04:36,28.0,33.8,5038
18:04:37,28.0,33.2,5043
18:04:39,28.0,33.2,5049
18:04:40,28.0,32.9,5048
18:04:41,28.0,33.4,5041
18:04:42,29.0,33.4,5038
18:04:44,28.0,34.1,5041
18:04:45,28.0,33.7,5036
18:04:46,28.0,33.5,5038
18:04:47,28.0,33.3,5041
18:04:49,28.0,32.9,5035
18:04:50,29.0,34.1,5030
18:04:51,28.0,33.6,5035
18:04:52,29.0,33.3,5026
18:04:54,28.0,33.4,5030
18:04:55,28.0,33.6,5026
18:04:56,29.0,33.6,5030
18:04:57,28.0,33.3,5039
18:04:59,29.0,33.2,5033
18:05:00,29.0,33.3,5044
18:05:01,28.0,33.9,5042
18:05:02,28.0,34.5,5046
18:05:04,29.0,33.6,5051
18:05:05,28.0,33.3,5046
18:05:06,28.0,33.8,5042
18:05:07,28.0,33.4,5049
18:05:09,28.0,33.6,5044
18:05:10,28.0,33.2,5037
18:05:11,28.0,33.5,5033
18:05:12,28.0,33.3,5030
18:05:14,28.0,33,5028
18:05:15,29.0,33,5043
18:05:16,28.0,34.1,5038
18:05:17,29.0,33.6,5024
18:05:19,29.0,33.8,5025
18:05:20,28.0,33.4,5028
18:05:21,28.0,33.3,5034
18:05:22,28.0,33,5030
18:05:24,28.0,33.4,5035
18:05:25,28.0,33.4,5039
18:05:26,29.0,33.4,5030
18:05:27,28.0,32.5,5032
18:05:29,29.0,33.3,5035
18:05:30,28.0,33.4,5041
18:05:31,28.0,33.4,5043
18:05:32,28.0,33.4,5035
18:05:34,28.0,33.4,5030
18:05:35,29.0,33.4,5036
18:05:36,28.0,33,5037
18:05:37,28.0,33.8,5044
18:05:38,28.0,33.9,5048
18:05:40,28.0,33.6,5054
18:05:41,28.0,33.6,5051
18:05:42,29.0,33.9,5050
18:05:43,28.0,34.9,5051
18:05:45,28.0,34.4,5049
18:05:46,29.0,35.4,5052
18:05:47,29.0,35.4,5050
18:05:48,28.0,34.7,5050
18:05:50,28.0,34,5041
18:05:51,28.0,33.5,5039
18:05:52,28.0,33.5,5042
18:05:53,29.0,33.5,5042
18:05:55,28.0,35.4,5047
18:05:56,28.0,34.2,5045
18:05:57,28.0,34.3,5051
18:05:58,28.0,33.8,5052
18:06:00,29.0,35.4,5050
18:06:01,28.0,34.2,5054
18:06:02,28.0,34.3,5054
18:06:03,28.0,33.8,5058
18:06:05,28.0,33.6,5044
18:06:06,28.0,33.3,5034
18:06:07,28.0,33.5,5042
18:06:08,29.0,33.6,5050
18:06:10,28.0,33.8,5044
18:06:11,28.0,32.5,5043
18:06:12,29.0,33.2,5034
18:06:13,29.0,32.7,5045
18:06:15,29.0,33,5048
18:06:16,28.0,34.1,5044
18:06:17,28.0,33,5046
18:06:18,28.0,34,5052
18:06:20,28.0,33.6,5051
18:06:21,29.0,35.3,5051
18:06:22,29.0,34.1,5047
18:06:23,28.0,33.5,5047
18:06:25,28.0,33.8,5050
18:06:26,29.0,33.8,5052
18:06:27,29.0,34,5052
18:06:28,28.0,34.6,5048
18:06:30,28.0,33.8,5045
18:06:31,28.0,33.8,5053
18:06:32,29.0,33.9,5036
18:06:33,28.0,33.8,5039
18:06:35,28.0,34.6,5047
18:06:36,28.0,34.8,5045
18:06:37,28.0,33.1,5050
18:06:38,28.0,33.4,5050
18:06:40,28.0,33.9,5044
18:06:41,28.0,33.8,5032
18:06:42,28.0,33.5,5037
18:06:43,28.0,33.2,5044
18:06:45,28.0,34.5,5040
18:06:46,29.0,32.9,5040
18:06:47,29.0,33.7,5043
18:06:48,29.0,33.1,5034
18:06:50,29.0,33.3,5036
18:06:51,29.0,33.1,5041
18:06:52,28.0,33.3,5033
18:06:53,28.0,33.5,5036
18:06:55,28.0,33.6,5043
18:06:56,28.0,33.3,5042
18:06:57,29.0,33,5045
18:06:58,28.0,33.4,5049
18:07:00,28.0,32.9,5043
18:07:01,28.0,32.9,5040
18:07:02,29.0,33.8,5042
18:07:03,29.0,32.5,5050
18:07:04,28.0,34.3,5044
18:07:06,28.0,33.7,5048
18:07:07,29.0,33.4,5042
18:07:08,28.0,32.7,5043
18:07:09,28.0,33.6,5031
18:07:11,28.0,33.6,5035
18:07:12,28.0,33.8,5039
18:07:13,28.0,33.6,5033
18:07:14,28.0,33.4,5040
18:07:16,28.0,33.3,5044
18:07:17,28.0,33.2,5039
18:07:18,29.0,34.1,5038
18:07:19,29.0,32.9,5043
18:07:21,29.0,34.3,5048
18:07:22,28.0,34.6,5041818:07:23,28.0,36.3,5051818:07:24,29.0,35.9,5041818:07:26,29.0,34.6,5042
18:07:27,29.0,33.4,5045
18:07:28,28.0,33,5047
18:07:29,28.0,33.2,5050
18:07:31,28.0,34.8,5045
18:07:32,28.0,34,5054
18:07:33,29.0,34.7,5045
18:07:34,28.0,34.3,5048
18:07:36,28.0,34.8,5041
18:07:37,29.0,35.3,5043
18:07:38,28.0,34.4,5055
18:07:39,28.0,34.8,5053
18:07:41,27.0,34,5049
18:07:42,28.0,33.7,5055
18:07:43,28.0,34.4,5047
18:07:44,28.0,33.8,5045
18:07:46,29.0,34.5,5043
18:07:47,28.0,34.2,5035
18:07:48,29.0,33.4,5045
18:07:49,28.0,33.4,5039
18:07:51,28.0,33.3,5039
18:07:52,27.0,33.4,5039
18:07:53,28.0,32.7,5037
18:07:54,29.0,34.1,5035
18:07:56,29.0,33.8,5039
18:07:57,28.0,33.9,5033
18:07:58,28.0,34.5,5034
18:07:59,28.0,33.4,5041
18:08:01,28.0,35.3,5045
18:08:02,28.0,34.3,5054
18:08:03,28.0,34.5,5048
18:08:04,28.0,34.1,5052
18:08:06,28.0,33.8,5056
18:08:07,28.0,32.9,5050
18:08:08,28.0,33.3,5052
18:08:09,29.0,33.2,5035
18:08:11,29.0,33.8,5035
18:08:12,28.0,33.2,5034
18:08:13,28.0,32.9,5033
18:08:14,28.0,33.5,5033
18:08:16,29.0,33.3,5028
18:08:17,28.0,33,5023
18:08:18,29.0,32.6,5023
18:08:19,28.0,33.1,5026
18:08:21,29.0,33.9,5034
18:08:22,28.0,33.5,5044
18:08:23,29.0,33.5,5048
18:08:24,28.0,32.9,5049
18:08:25,28.0,33.1,5037
18:08:27,29.0,33.5,5054
18:08:28,29.0,33.8,5049
18:08:29,28.0,34.1,5046
18:08:30,29.0,33.4,5036
18:08:32,29.0,32.6,5041
18:08:33,29.0,34.8,5042
18:08:34,28.0,34.1,5039
18:08:35,29.0,33.3,5050
18:08:37,28.0,32.9,5048
18:08:38,29.0,34.3,5043
18:08:39,28.0,33.7,5029
18:08:40,28.0,39,5046
021818:08:40,28.0,37.4,5041
35,5029
18:08:39,28.0,34.8,5024
,28.0,33.9,5029
18:08:40,28.0,38,5045
