timestamp,power_w
1785873251,61
1785873252,61
1785873253,61
1785873254,61
1785873255,61
1785873256,61
1785873257,61
1785873258,62
1785873259,62
1785873260,61
1785873261,62
1785873262,62
1785873263,60
1785873264,61
1785873265,61
1785873266,60
1785873267,60
1785873268,60
1785873269,61
1785873270,60
1785873271,60
1785873272,61
1785873273,61
1785873274,61
1785873275,62
1785873276,62
1785873277,62
1785873278,62
1785873279,61
1785873280,61
1785873281,61
1785873282,56
1785873283,56
1785873284,61
1785873285,60
1785873286,60
1785873287,61
1785873288,61
1785873289,61
1785873290,61
1785873291,61
1785873292,61
1785873293,61
1785873294,61
1785873295,63
1785873296,63
1785873297,61
1785873298,61
1785873299,61
1785873300,61
1785873301,60
1785873302,60
1785873303,61
1785873304,61
1785873305,61
1785873306,56
1785873307,61
1785873308,61
1785873309,61
1785873310,61
1785873311,61
1785873312,62
1785873313,62
1785873314,62
1785873315,61
1785873316,61
1785873317,61
1785873318,61
1785873319,61
1785873320,61
1785873321,60
1785873322,61
1785873323,61
1785873324,62
1785873325,61
1785873326,61
1785873327,60
1785873328,59
1785873329,59
1785873330,57
1785873331,61
1785873332,61
1785873333,60
1785873335,61
1785873336,61
1785873337,61
1785873338,60
1785873339,60
1785873340,61
1785873341,62
1785873342,61
1785873343,61
1785873344,60
1785873345,61
1785873346,61
1785873347,62
1785873348,60
1785873349,60
1785873350,61
1785873351,61
1785873352,61
1785873353,60
1785873354,61
1785873355,61
1785873356,61
1785873357,58
1785873358,58
1785873359,62
1785873360,61
1785873361,61
1785873362,61
1785873363,60
1785873364,60
1785873365,62
1785873366,61
1785873367,61
1785873368,60
1785873369,61
1785873370,61
1785873371,60
1785873372,60
1785873373,60
1785873374,61
1785873375,61
1785873376,61
1785873377,61
1785873378,64
1785873379,64
1785873380,62
1785873381,61
1785873382,61
1785873383,60
1785873384,60
1785873385,60
1785873386,61
1785873387,62
1785873388,62
1785873389,62
1785873390,63
1785873391,61
1785873392,61
1785873393,61
1785873394,61
1785873395,61
1785873396,59
1785873397,61
1785873398,61
1785873399,61
1785873400,61
1785873401,61
1785873402,60
1785873403,61
1785873404,61
1785873405,61
1785873406,61
1785873407,61
1785873408,60
1785873409,60
1785873410,60
1785873411,62
1785873412,61
1785873413,61
1785873414,62
1785873415,62
1785873416,62
1785873417,61
1785873418,60
1785873419,60
1785873420,60
1785873421,57
1785873422,57
1785873423,62
1785873425,61
1785873426,61
1785873427,60
1785873428,61
1785873429,61
1785873430,61
1785873431,62
1785873432,62
1785873433,61
1785873434,60
1785873435,60
1785873436,61
1785873437,60
1785873438,61
1785873439,61
1785873440,61
1785873441,61
1785873442,61
1785873443,61
1785873444,61
1785873445,61
1785873446,62
1785873447,62
1785873448,62
1785873449,61
1785873450,61
1785873451,61
1785873452,61
1785873453,61
1785873454,61
1785873455,60
1785873456,61
1785873457,61
1785873458,61
1785873459,60
1785873460,60
1785873461,61
1785873462,61
1785873463,61
1785873464,60
1785873465,61
1785873466,61
1785873467,60
1785873468,56
1785873469,56
1785873470,61
1785873471,61
1785873472,61
1785873473,61
1785873474,62
1785873475,62
1785873476,62
1785873477,61
1785873478,61
1785873479,61
1785873480,61
1785873481,61
1785873482,60
1785873483,61
1785873484,62
1785873485,62
1785873486,61
1785873487,61
1785873488,61
1785873489,62
1785873490,58
1785873491,58
1785873492,61
1785873493,61
1785873494,61
1785873495,61
1785873496,61
1785873497,61
1785873498,61
1785873499,61
1785873500,61
1785873501,61
1785873502,61
1785873503,61
1785873504,60
1785873506,62
1785873507,62
1785873508,61
1785873509,57
1785873510,57
1785873511,62
1785873512,61
1785873513,61
1785873514,61
1785873515,61
1785873516,61
1785873517,61
1785873518,61
1785873519,61
1785873520,61
1785873521,61
1785873522,61
1785873523,61
1785873524,61
1785873525,61
1785873526,61
1785873527,61
1785873528,60
1785873529,60
1785873530,61
1785873531,61
1785873532,61
1785873533,57
1785873534,61
1785873535,61
1785873536,61
1785873537,61
1785873538,61
1785873539,61
1785873540,61
1785873541,61
1785873542,63
1785873543,62
1785873544,62
1785873545,60
1785873546,61
1785873547,61
1785873548,62
1785873549,61
1785873550,61
1785873551,56
1785873552,61
1785873553,61
1785873554,61
1785873555,60
1785873556,60
1785873557,61
1785873558,61
1785873559,61
1785873560,61
1785873561,60
1785873562,60
1785873563,61
1785873564,60
1785873565,60
1785873566,62
1785873567,60
1785873568,60
1785873569,60
1785873570,62
1785873571,62
1785873572,62
1785873573,61
1785873574,60
1785873575,60
1785873576,61
1785873577,61
1785873578,61
1785873579,60
1785873580,60
1785873581,60
1785873582,60
1785873583,60
1785873584,60
1785873585,60
1785873586,60
1785873587,60
1785873588,61
1785873589,60
1785873590,60
1785873591,60
1785873592,61
1785873593,61
1785873594,61
1785873596,61
1785873597,61
1785873598,61
1785873599,61
1785873600,61
1785873601,60
1785873602,61
1785873603,61
1785873604,61
1785873605,61
1785873606,61
1785873607,61
1785873608,60
1785873609,60
1785873610,61
1785873611,61
1785873612,61
1785873613,61
1785873614,62
1785873615,61
1785873616,61
1785873617,61
1785873618,61
1785873619,61
1785873620,61
1785873621,62
1785873622,62
1785873623,61
1785873624,62
1785873625,62
1785873626,62
1785873627,60
1785873628,60
1785873629,60
1785873630,61
1785873631,61
1785873632,61
1785873633,60
1785873634,60
1785873635,62
1785873636,62
1785873637,62
1785873638,57
1785873639,60
1785873640,60
1785873641,61
1785873642,61
1785873643,61
1785873644,61
1785873645,60
1785873646,60
1785873647,61
1785873648,60
1785873649,60
1785873650,61
1785873651,61
1785873652,61
1785873653,61
1785873654,61
1785873655,61
1785873656,61
1785873657,61
1785873658,61
1785873659,61
1785873660,57
1785873661,57
1785873662,62
1785873663,62
1785873664,61
1785873665,61
1785873666,61
1785873667,61
1785873668,61
1785873669,61
1785873670,61
1785873671,61
1785873672,63
1785873673,61
1785873674,61
1785873675,60
1785873676,60
1785873677,60
1785873678,61
1785873679,62
1785873680,62
1785873681,61
1785873682,60
1785873683,60
1785873685,61
1785873686,60
1785873687,60
1785873688,61
1785873689,62
1785873690,62
1785873691,57
1785873692,62
1785873693,62
1785873694,62
1785873695,61
1785873696,61
1785873697,63
1785873698,62
1785873699,62
1785873700,62
1785873701,61
1785873702,61
1785873703,62
1785873704,62
1785873705,62
1785873706,62
1785873707,56
1785873708,56
1785873709,62
1785873710,63
1785873711,62
1785873712,62
1785873713,61
1785873714,61
1785873715,61
1785873716,61
1785873717,61
1785873718,61
1785873719,62
1785873720,61
1785873721,61
1785873722,62
1785873723,62
1785873724,62
1785873725,58
1785873726,61
1785873727,61
1785873728,62
1785873729,62
1785873730,62
1785873731,63
1785873732,61
1785873733,61
1785873734,61
1785873735,62
1785873736,62
1785873737,61
1785873738,61
1785873739,61
1785873740,61
1785873741,60
1785873742,60
1785873743,60
1785873744,61
1785873745,61
1785873746,61
1785873747,61
1785873748,61
1785873749,56
1785873750,61
1785873751,61
1785873752,60
1785873753,61
1785873754,61
1785873755,61
1785873756,61
1785873757,62
1785873758,62
1785873759,62
1785873760,61
1785873761,61
1785873762,62
1785873763,61
1785873764,61
1785873765,61
1785873766,62
1785873767,62
1785873768,62
1785873769,61
1785873770,61
1785873771,61
1785873772,61
1785873774,61
1785873775,61
1785873776,62
1785873777,62
1785873778,62
1785873779,61
1785873780,61
1785873781,61
1785873782,61
1785873783,61
1785873784,61
1785873785,60
1785873786,60
1785873787,60
1785873788,61
1785873789,61
1785873790,60
1785873791,56
1785873792,56
1785873793,62
1785873794,61
1785873795,61
1785873796,62
1785873797,62
1785873798,62
1785873799,62
1785873800,61
1785873801,61
1785873802,61
1785873803,60
1785873804,62
1785873805,62
1785873806,61
1785873807,62
1785873808,62
1785873809,61
1785873810,61
1785873811,61
1785873812,61
1785873813,60
1785873814,60
1785873815,60
1785873816,60
1785873817,60
1785873818,60
1785873819,60
1785873820,60
1785873821,60
1785873822,56
1785873823,56
1785873824,60
1785873825,61
1785873826,61
1785873827,61
1785873828,62
1785873829,62
1785873830,62
1785873831,61
1785873832,61
1785873833,60
1785873834,61
1785873835,61
1785873836,60
1785873837,60
1785873838,60
1785873839,61
1785873840,61
1785873841,61
1785873842,60
1785873843,56
1785873844,61
1785873845,61
1785873846,61
1785873847,60
1785873848,60
1785873849,60
1785873850,61
1785873851,61
1785873852,61
1785873853,62
1785873854,62
1785873855,61
1785873856,62
1785873858,62
1785873859,61
1785873860,62
1785873861,62
1785873862,62
1785873863,61
1785873864,61
1785873865,60
1785873866,57
1785873867,57
1785873868,62
1785873869,61
1785873870,61
1785873871,61
1785873872,62
1785873873,62
1785873874,61
1785873875,61
1785873876,61
1785873877,61
1785873878,61
1785873879,61
1785873880,60
1785873881,61
1785873882,61
1785873883,56
1785873884,61
1785873885,61
1785873886,61
1785873887,61
1785873888,61
1785873889,61
1785873890,62
1785873891,62
1785873892,62
1785873893,60
1785873894,61
1785873895,61
1785873896,61
1785873897,61
1785873898,61
1785873899,61
1785873900,61
1785873901,61
1785873902,62
1785873903,61
1785873904,61
1785873905,61
1785873906,62
1785873907,62
1785873908,61
1785873909,58
1785873910,58
1785873911,61
1785873912,63
1785873913,63
1785873914,61
1785873915,61
1785873916,61
1785873917,61
1785873918,61
1785873919,61
1785873920,61
1785873921,61
1785873922,61
1785873923,60
1785873924,60
1785873925,60
1785873926,60
1785873927,62
1785873928,62
1785873929,62
1785873930,63
1785873931,63
1785873932,60
1785873933,60
1785873934,60
1785873935,60
1785873936,61
1785873937,60
1785873938,60
1785873939,62
1785873940,60
1785873941,60
1785873942,61
1785873943,61
1785873944,61
1785873945,61
1785873946,62
1785873948,62
1785873949,61
1785873950,62
1785873951,62
1785873952,62
1785873953,61
1785873954,61
1785873955,61
1785873956,61
1785873957,61
1785873958,62
1785873959,61
1785873960,61
1785873961,60
1785873962,61
1785873963,61
1785873964,60
1785873965,60
1785873966,60
1785873967,61
1785873968,60
1785873969,60
1785873970,57
1785873971,61
1785873972,61
1785873973,61
1785873974,62
1785873975,62
1785873976,61
1785873977,62
1785873978,62
1785873979,61
1785873980,61
1785873981,61
1785873982,62
1785873983,60
1785873984,60
1785873985,60
1785873986,61
1785873987,61
1785873988,61
1785873989,61
1785873990,61
1785873991,61
1785873992,62
1785873993,62
1785873994,62
1785873995,63
1785873996,63
1785873997,63
1785873998,61
1785873999,61
1785874000,61
1785874001,61
1785874002,62
1785874003,62
1785874004,60
1785874005,60
1785874006,60
1785874007,61
1785874008,61
1785874009,61
1785874010,60
1785874011,60
1785874012,60
1785874013,61
1785874014,60
1785874015,60
1785874016,60
1785874017,61
1785874018,61
1785874019,60
1785874020,60
1785874021,60
1785874022,57
1785874023,61
1785874024,61
1785874025,61
1785874026,60
1785874027,60
1785874028,61
1785874029,62
1785874030,62
1785874031,61
1785874032,63
1785874033,61
1785874034,61
1785874035,61
1785874036,61
1785874038,61
1785874039,62
1785874040,61
1785874041,61
1785874042,60
1785874043,61
1785874044,61
1785874045,60
1785874046,56
1785874047,56
1785874048,61
1785874049,61
1785874050,61
1785874051,61
1785874052,61
1785874053,61
1785874054,60
1785874055,61
1785874056,61
1785874057,61
1785874058,62
1785874059,62
1785874060,62
1785874061,62
1785874062,62
1785874063,63
1785874064,62
1785874065,62
1785874066,61
1785874067,61
1785874068,61
1785874069,62
1785874070,62
1785874071,62
1785874072,61
1785874073,60
1785874074,60
1785874075,61
1785874076,61
1785874077,61
1785874078,60
1785874079,60
1785874080,60
1785874081,60
1785874082,60
1785874083,61
1785874084,61
1785874085,61
1785874086,61
1785874087,61
1785874088,60
1785874089,62
1785874090,62
1785874091,61
1785874092,61
1785874093,61
1785874094,62
1785874095,62
1785874096,62
1785874097,61
1785874098,60
1785874099,60
1785874100,60
1785874101,61
1785874102,61
1785874103,60
1785874104,61
1785874105,61
1785874106,61
1785874107,61
1785874108,61
1785874109,61
1785874110,61
1785874111,61
1785874112,61
1785874113,61
1785874114,61
1785874115,60
1785874116,62
1785874118,61
1785874119,61
1785874120,61
1785874121,60
1785874122,60
1785874123,61
1785874124,61
1785874125,61
1785874126,62
1785874127,60
1785874128,60
1785874129,61
1785874130,61
1785874131,61
1785874132,61
1785874133,61
1785874134,61
1785874135,61
1785874136,60
1785874137,60
1785874138,61
1785874139,60
1785874140,60
1785874141,61
1785874142,60
1785874143,60
1785874144,60
1785874145,61
1785874146,61
1785874147,62
1785874148,60
1785874149,60
1785874150,61
1785874151,61
1785874152,61
1785874153,61
1785874154,60
1785874155,60
1785874156,62
1785874157,62
1785874158,62
1785874159,61
1785874160,61
1785874161,61
1785874162,62
1785874163,62
1785874164,62
1785874165,62
1785874166,61
1785874167,61
1785874168,61
1785874169,61
1785874170,62
1785874171,62
1785874172,61
1785874173,61
1785874174,61
1785874175,61
1785874176,62
1785874177,62
1785874178,62
1785874179,61
1785874180,61
1785874181,62
1785874182,61
1785874183,61
1785874184,57
1785874185,62
1785874186,62
1785874187,62
1785874188,61
1785874189,61
1785874190,57
1785874191,62
1785874192,62
1785874193,62
1785874194,62
1785874195,62
1785874196,61
1785874197,62
1785874198,62
1785874199,63
1785874200,61
1785874201,61
1785874202,61
1785874203,61
1785874204,61
1785874205,61
1785874206,62
1785874208,62
1785874209,62
1785874210,62
1785874211,61
1785874212,61
1785874213,60
1785874214,61
1785874215,61
1785874216,62
1785874217,62
1785874218,62
1785874219,61
1785874220,61
1785874221,61
1785874222,61
1785874223,61
1785874224,61
1785874225,61
1785874226,60
1785874227,60
1785874228,62
1785874229,61
1785874230,61
1785874231,62
1785874232,61
1785874233,61
1785874234,61
1785874235,60
1785874236,60
1785874237,62
1785874238,61
1785874239,61
1785874240,61
1785874241,62
1785874242,62
1785874243,61
1785874244,61
1785874245,61
1785874246,61
1785874247,61
1785874248,61
1785874249,62
1785874250,61
1785874251,61
1785874252,61
1785874253,61
1785874254,61
1785874255,61
1785874256,61
1785874257,61
1785874258,61
1785874259,62
1785874260,61
1785874261,61
1785874262,61
1785874263,60
1785874264,60
1785874265,61
1785874266,60
1785874267,60
1785874268,61
1785874269,61
1785874270,61
1785874271,62
1785874272,61
1785874273,61
1785874274,62
1785874275,60
1785874276,60
1785874277,60
1785874278,61
1785874279,61
1785874280,61
1785874281,60
1785874282,60
1785874283,61
1785874284,61
1785874285,61
1785874286,61
1785874287,57
1785874288,57
1785874289,60
1785874290,61
1785874291,61
1785874292,61
1785874293,60
1785874294,60
1785874295,61
1785874296,61
1785874298,61
1785874299,61
1785874300,61
1785874301,61
1785874302,61
1785874303,60
1785874304,63
1785874305,63
1785874306,61
1785874307,60
1785874308,60
1785874309,61
1785874310,61
1785874311,61
1785874312,61
1785874313,57
1785874314,57
1785874315,62
1785874316,61
1785874317,61
1785874318,61
1785874319,61
1785874320,61
1785874321,62
1785874322,61
1785874323,61
1785874324,61
1785874325,61
1785874326,61
1785874327,60
1785874328,60
1785874329,60
1785874330,60
1785874331,61
1785874332,61
1785874333,61
1785874334,61
1785874335,61
1785874336,62
1785874337,61
1785874338,61
1785874339,63
1785874340,61
1785874341,61
1785874342,63
1785874343,62
1785874344,62
1785874345,61
1785874346,63
1785874347,63
1785874348,61
1785874349,61
1785874350,61
1785874351,61
1785874352,61
1785874353,60
1785874354,60
1785874355,60
1785874356,62
1785874357,62
1785874358,61
1785874359,60
1785874360,60
1785874361,56
1785874362,62
1785874363,62
1785874364,61
1785874365,62
1785874366,62
1785874367,61
1785874368,63
1785874369,63
1785874370,62
1785874371,62
1785874372,62
1785874373,61
1785874374,60
1785874375,60
1785874376,62
1785874377,61
1785874378,61
1785874379,61
1785874380,62
1785874381,62
1785874382,61
1785874383,56
1785874384,56
1785874386,61
1785874387,60
1785874388,60
1785874389,61
1785874390,60
1785874391,60
1785874392,61
1785874393,62
1785874394,62
1785874395,61
1785874396,61
1785874397,62
1785874398,62
1785874399,61
1785874400,61
1785874401,61
1785874402,61
1785874403,60
1785874404,60
1785874405,62
1785874406,60
1785874407,60
1785874408,62
1785874409,61
1785874410,61
1785874411,60
1785874412,56
1785874413,56
1785874414,61
1785874415,62
1785874416,62
1785874417,62
1785874418,62
1785874419,62
1785874420,61
1785874421,62
1785874422,62
1785874423,61
1785874424,61
1785874425,61
1785874426,60
1785874427,61
1785874428,61
1785874429,61
1785874430,62
1785874431,62
1785874432,62
1785874433,61
1785874434,61
1785874435,61
1785874436,62
1785874437,61
1785874438,61
1785874439,60
1785874440,61
1785874441,61
1785874442,60
1785874443,62
1785874444,62
1785874445,61
1785874446,62
1785874447,62
1785874448,63
1785874449,61
1785874450,61
1785874451,61
1785874452,61
1785874453,61
1785874454,61
1785874455,61
1785874456,61
1785874457,60
1785874458,60
1785874459,60
1785874460,60
1785874461,61
1785874462,61
1785874463,61
1785874464,60
1785874465,60
1785874466,56
1785874467,61
1785874469,61
1785874470,61
1785874471,62
1785874472,62
1785874473,61
1785874474,61
1785874475,61
1785874476,60
1785874477,61
1785874478,61
1785874479,61
1785874480,62
1785874481,62
