timestamp,power_w
1785524376,62
1785524377,64
1785524378,64
1785524379,61
1785524380,62
1785524381,62
1785524382,62
1785524383,61
1785524384,61
1785524385,61
1785524386,60
1785524387,60
1785524388,60
1785524389,60
1785524390,60
1785524391,60
1785524392,61
1785524393,61
1785524394,60
1785524395,61
1785524397,61
1785524398,58
1785524399,64
1785524400,63
1785524401,63
1785524402,65
1785524403,64
1785524404,64
1785524405,64
1785524406,62
1785524407,62
1785524408,62
1785524409,63
1785524410,63
1785524411,61
1785524412,62
1785524413,62
1785524414,63
1785524415,61
1785524416,61
1785524417,61
1785524418,62
1785524419,62
1785524420,60
1785524421,60
1785524422,60
1785524423,60
1785524424,62
1785524425,62
1785524426,64
1785524427,63
1785524428,63
1785524429,64
1785524430,63
1785524431,63
1785524432,65
1785524433,63
1785524434,63
1785524435,62
1785524436,63
1785524437,63
1785524438,63
1785524439,61
1785524440,61
1785524441,65
1785524442,66
1785524443,66
1785524444,63
1785524445,63
1785524446,64
1785524447,64
1785524448,61
1785524449,63
1785524450,63
1785524451,62
1785524452,62
1785524453,62
1785524454,61
1785524455,62
1785524456,62
1785524457,62
1785524458,61
1785524459,61
1785524460,61
1785524461,60
1785524462,60
1785524463,61
1785524464,60
1785524465,60
1785524466,60
1785524467,61
1785524468,61
1785524469,61
1785524470,61
1785524471,61
1785524472,59
1785524473,57
1785524474,57
1785524475,66
1785524476,64
1785524477,64
1785524478,63
1785524479,64
1785524480,64
1785524481,63
1785524482,63
1785524483,63
1785524485,61
1785524486,62
1785524487,62
1785524488,62
1785524489,61
1785524490,61
1785524491,64
1785524492,64
1785524493,61
1785524494,61
1785524495,64
1785524496,64
1785524497,64
1785524498,65
1785524499,64
1785524500,64
1785524501,63
1785524502,63
1785524503,63
1785524504,62
1785524505,62
1785524506,62
1785524507,62
1785524508,61
1785524509,61
1785524510,61
1785524511,60
1785524512,60
1785524513,62
1785524514,61
1785524515,61
1785524516,60
1785524517,61
1785524518,61
1785524519,60
1785524520,58
1785524521,58
1785524522,59
1785524523,61
1785524524,61
1785524525,61
1785524526,60
1785524527,60
1785524528,60
1785524529,58
1785524530,58
1785524531,58
1785524532,58
1785524533,58
1785524534,57
1785524535,58
1785524536,59
1785524537,59
1785524538,59
1785524539,59
1785524540,59
1785524541,59
1785524542,57
1785524543,57
1785524544,65
1785524545,64
1785524546,64
1785524547,64
1785524548,63
1785524549,63
1785524550,61
1785524551,60
1785524552,60
1785524553,65
1785524554,64
1785524555,64
1785524556,63
1785524557,64
1785524558,64
1785524559,62
1785524560,63
1785524561,63
1785524562,63
1785524563,61
1785524564,61
1785524565,62
1785524566,61
1785524567,61
1785524568,60
1785524569,62
1785524570,62
1785524572,61
1785524573,60
1785524574,60
1785524575,61
1785524576,59
1785524577,59
1785524578,59
1785524579,61
1785524580,61
1785524581,62
1785524582,63
1785524583,64
1785524584,64
1785524585,63
1785524586,63
1785524587,63
1785524588,62
1785524589,62
1785524590,62
1785524591,60
1785524592,63
1785524593,63
1785524594,61
1785524595,62
1785524596,62
1785524597,60
1785524598,61
1785524599,61
1785524600,62
1785524601,60
1785524602,60
1785524603,61
1785524604,62
1785524605,62
1785524606,60
1785524607,61
1785524608,61
1785524609,58
1785524610,59
1785524611,59
1785524612,61
1785524613,59
1785524614,59
1785524615,60
1785524616,58
1785524617,58
1785524618,66
1785524619,65
1785524620,65
1785524621,64
1785524622,63
1785524623,63
1785524624,63
1785524625,64
1785524626,62
1785524627,62
1785524628,62
1785524629,62
1785524630,62
1785524631,62
1785524632,61
1785524633,61
1785524634,61
1785524635,63
1785524636,63
1785524637,63
1785524638,63
1785524639,63
1785524640,61
1785524641,61
1785524642,61
1785524643,59
1785524644,65
1785524645,65
1785524646,66
1785524647,64
1785524648,64
1785524649,62
1785524650,65
1785524651,65
1785524652,64
1785524653,64
1785524654,64
1785524655,63
1785524656,63
1785524658,63
1785524659,63
1785524660,64
1785524661,64
1785524662,62
1785524663,62
1785524664,62
1785524665,63
1785524666,63
1785524667,63
1785524668,61
1785524669,60
1785524670,60
1785524671,60
1785524672,61
1785524673,60
1785524674,60
1785524675,64
1785524676,66
1785524677,66
1785524678,64
1785524679,64
1785524680,64
1785524681,61
1785524682,64
1785524683,64
1785524684,64
1785524685,64
1785524686,64
1785524687,63
1785524688,63
1785524689,63
1785524690,61
1785524691,63
1785524692,63
1785524693,62
1785524694,62
1785524695,62
1785524696,62
1785524697,61
1785524698,61
1785524699,61
1785524700,61
1785524701,61
1785524702,60
1785524703,61
1785524704,61
1785524705,61
1785524706,60
1785524707,60
1785524708,59
1785524709,59
1785524710,59
1785524711,60
1785524712,61
1785524713,61
1785524714,60
1785524715,59
1785524716,60
1785524717,60
1785524718,58
1785524719,66
1785524720,66
1785524721,65
1785524722,64
1785524723,64
1785524724,63
1785524725,62
1785524726,62
1785524727,62
1785524728,62
1785524729,62
1785524730,63
1785524731,61
1785524732,61
1785524733,63
1785524734,61
1785524735,61
1785524736,59
1785524737,62
1785524738,62
1785524739,61
1785524740,60
1785524741,60
1785524742,60
1785524743,59
1785524744,59
1785524745,59
1785524747,59
1785524748,59
1785524749,59
1785524750,59
1785524751,59
1785524752,60
1785524753,60
1785524754,60
1785524755,59
1785524756,58
1785524757,58
1785524758,59
1785524759,65
1785524760,65
1785524761,64
1785524762,64
1785524763,62
1785524764,62
1785524765,62
1785524766,62
1785524767,62
1785524768,63
1785524769,63
1785524770,63
1785524771,64
1785524772,61
1785524773,61
1785524774,61
1785524775,62
1785524776,62
1785524777,61
1785524778,61
1785524779,61
1785524780,60
1785524781,60
1785524782,60
1785524783,60
1785524784,60
1785524785,60
1785524786,60
1785524787,59
1785524788,59
1785524789,60
1785524790,60
1785524791,60
1785524792,61
1785524793,60
1785524794,60
1785524795,61
1785524796,61
1785524797,61
1785524798,58
1785524799,59
1785524800,59
1785524801,58
1785524802,59
1785524803,59
1785524804,57
1785524805,64
1785524806,64
1785524807,64
1785524808,65
1785524809,62
1785524810,62
1785524811,63
1785524812,62
1785524813,62
1785524814,63
1785524815,62
1785524816,62
1785524817,62
1785524818,64
1785524819,64
1785524820,64
1785524821,63
1785524822,63
1785524823,63
1785524824,64
1785524825,64
1785524826,63
1785524827,63
1785524828,63
1785524829,62
1785524830,61
1785524831,61
1785524832,61
1785524833,61
1785524835,61
1785524836,61
1785524837,62
1785524838,62
1785524839,61
1785524840,63
1785524841,63
1785524842,61
1785524843,61
1785524844,61
1785524845,60
1785524846,61
1785524847,61
1785524848,60
1785524849,60
1785524850,60
1785524851,65
1785524852,63
1785524853,63
1785524854,63
1785524855,62
1785524856,64
1785524857,64
1785524858,62
1785524859,63
1785524860,63
1785524861,61
1785524862,60
1785524863,60
1785524864,61
1785524865,61
1785524866,61
1785524867,61
1785524868,61
1785524869,61
1785524870,61
1785524871,59
1785524872,59
1785524873,64
1785524874,64
1785524875,64
1785524876,64
1785524877,63
1785524878,63
1785524879,64
1785524880,64
1785524881,64
1785524882,63
1785524883,62
1785524884,62
1785524885,63
1785524886,64
1785524887,64
1785524888,62
1785524889,61
1785524890,61
1785524891,61
1785524892,61
1785524893,61
1785524894,64
1785524895,63
1785524896,63
1785524897,62
1785524898,63
1785524899,62
1785524900,62
1785524901,62
1785524902,62
1785524903,62
1785524904,61
1785524905,62
1785524906,62
1785524907,61
1785524908,61
1785524909,61
1785524910,60
1785524911,62
1785524912,62
1785524913,62
1785524914,60
1785524915,60
1785524916,61
1785524917,60
1785524918,60
1785524920,59
1785524921,60
1785524922,60
1785524923,61
1785524924,60
1785524925,60
1785524926,59
1785524927,59
1785524928,59
1785524929,58
1785524930,59
1785524931,59
1785524932,57
1785524933,64
1785524934,64
1785524935,64
1785524936,65
1785524937,65
1785524938,63
1785524939,63
1785524940,63
1785524941,65
1785524942,65
1785524943,62
1785524944,62
1785524945,64
1785524946,63
1785524947,63
1785524948,63
1785524949,62
1785524950,62
1785524951,63
1785524952,61
1785524953,61
1785524954,61
1785524955,60
1785524956,60
1785524957,60
1785524958,61
1785524959,61
1785524960,61
1785524961,62
1785524962,62
1785524963,65
1785524964,64
1785524965,64
1785524966,63
1785524967,64
1785524968,64
1785524969,63
1785524970,63
1785524971,63
1785524972,63
1785524973,62
1785524974,62
1785524975,62
1785524976,61
1785524977,61
1785524978,61
1785524979,61
1785524980,61
1785524981,61
1785524982,59
1785524983,59
1785524984,60
1785524985,57
1785524986,57
1785524987,66
1785524988,66
1785524989,63
1785524990,63
1785524991,64
1785524992,62
1785524993,62
1785524994,63
1785524995,62
1785524996,62
1785524997,62
1785524998,61
1785524999,61
1785525000,60
1785525001,60
1785525002,60
1785525003,60
1785525004,61
1785525005,61
1785525006,61
1785525007,64
1785525009,64
1785525010,63
1785525011,63
1785525012,63
1785525013,63
1785525014,62
1785525015,62
1785525016,62
1785525017,61
1785525018,61
1785525019,62
1785525020,62
1785525021,62
1785525022,63
1785525023,63
1785525024,63
1785525025,60
1785525026,61
1785525027,61
1785525028,60
1785525029,60
1785525030,60
1785525031,60
1785525032,60
1785525033,60
1785525034,60
1785525035,60
1785525036,59
1785525037,59
1785525038,60
1785525039,59
1785525040,59
1785525041,59
1785525042,58
1785525043,58
1785525044,60
1785525045,66
1785525046,66
1785525047,64
1785525048,63
1785525049,63
1785525050,64
1785525051,63
1785525052,63
1785525053,63
1785525054,62
1785525055,62
1785525056,62
1785525057,61
1785525058,61
1785525059,61
1785525060,61
1785525061,61
1785525062,61
1785525063,62
1785525064,62
1785525065,61
1785525066,61
1785525067,61
1785525068,60
1785525069,64
1785525070,64
1785525071,63
1785525072,63
1785525073,63
1785525074,63
1785525075,62
1785525076,62
1785525077,62
1785525078,62
1785525079,62
1785525080,63
1785525081,63
1785525082,61
1785525083,61
1785525084,62
1785525085,61
1785525086,61
1785525087,61
1785525088,60
1785525089,60
1785525090,60
1785525091,65
1785525092,65
1785525093,64
1785525094,64
1785525095,64
1785525096,64
1785525098,62
1785525099,62
1785525100,63
1785525101,63
1785525102,63
1785525103,63
1785525104,62
1785525105,62
1785525106,62
1785525107,62
1785525108,62
1785525109,62
1785525110,65
1785525111,65
1785525112,64
1785525113,65
1785525114,65
1785525115,64
1785525116,63
1785525117,63
1785525118,63
1785525119,62
1785525120,62
1785525121,62
1785525122,62
1785525123,62
1785525124,61
1785525125,63
1785525126,63
1785525127,62
1785525128,62
1785525129,61
1785525130,61
1785525131,60
1785525132,61
1785525133,61
1785525134,65
1785525135,64
1785525136,64
1785525137,63
1785525138,63
1785525139,63
1785525140,63
1785525141,64
1785525142,64
1785525143,64
1785525144,62
1785525145,62
1785525146,61
1785525147,60
1785525148,60
1785525149,62
1785525150,61
1785525151,61
1785525152,61
1785525153,61
1785525154,61
1785525155,61
1785525156,61
1785525157,61
1785525158,61
1785525159,60
1785525160,60
1785525161,61
1785525162,59
1785525163,59
1785525164,57
1785525165,65
1785525166,65
1785525167,65
1785525168,64
1785525169,64
1785525170,63
1785525171,63
1785525172,63
1785525173,63
1785525174,63
1785525175,62
1785525176,62
1785525177,60
1785525178,66
1785525179,66
1785525180,63
1785525181,63
1785525182,63
1785525183,62
1785525184,62
1785525186,62
1785525187,62
1785525188,61
1785525189,61
1785525190,61
1785525191,61
1785525192,61
1785525193,61
1785525194,61
1785525195,61
1785525196,62
1785525197,65
1785525198,65
1785525199,64
1785525200,63
1785525201,63
1785525202,63
1785525203,63
1785525204,63
1785525205,62
1785525206,62
1785525207,62
1785525208,61
1785525209,63
1785525210,63
1785525211,64
1785525212,64
1785525213,64
1785525214,62
1785525215,61
1785525216,60
1785525217,60
1785525218,59
1785525219,58
1785525220,58
1785525221,61
1785525222,60
1785525223,60
1785525224,64
1785525225,63
1785525226,63
1785525227,63
1785525228,63
1785525229,63
1785525230,63
1785525231,62
1785525232,62
1785525233,62
1785525234,61
1785525235,61
1785525236,60
1785525237,62
1785525238,62
1785525239,61
1785525240,62
1785525241,62
1785525242,61
1785525243,64
1785525244,64
1785525245,64
1785525246,63
1785525247,63
1785525248,62
1785525249,63
1785525250,63
1785525251,62
1785525252,62
1785525253,62
1785525254,61
1785525255,61
1785525256,61
1785525257,60
1785525258,65
1785525259,65
1785525260,64
1785525261,63
1785525262,62
1785525263,62
1785525264,63
1785525265,64
1785525266,64
1785525267,64
1785525268,62
1785525270,62
1785525271,62
1785525272,62
1785525273,62
1785525274,61
1785525275,60
1785525276,60
1785525277,65
1785525278,65
1785525279,65
1785525280,62
1785525281,62
1785525282,62
1785525283,63
1785525284,63
1785525285,63
1785525286,63
1785525287,62
1785525288,62
1785525289,62
1785525290,62
1785525291,62
1785525292,62
1785525293,60
1785525294,60
1785525295,60
1785525296,59
1785525297,59
1785525298,60
1785525299,59
1785525300,59
1785525301,59
1785525302,60
1785525303,60
1785525304,59
1785525305,59
1785525306,59
1785525307,59
1785525308,59
1785525309,58
1785525310,58
1785525311,65
1785525312,65
1785525313,65
1785525314,64
1785525315,64
1785525316,64
1785525317,63
1785525318,63
1785525319,63
1785525320,63
1785525321,63
1785525322,63
1785525323,61
1785525324,63
1785525325,63
1785525326,61
1785525327,62
1785525328,62
1785525329,63
1785525330,61
1785525331,61
1785525332,65
1785525333,65
1785525334,65
1785525335,65
1785525336,63
1785525337,63
1785525338,63
1785525339,63
1785525340,63
1785525341,64
1785525342,63
1785525343,63
1785525344,63
1785525345,62
1785525346,62
1785525347,61
1785525348,62
1785525349,62
1785525350,62
1785525351,61
1785525352,61
1785525353,60
1785525354,61
1785525355,60
1785525356,60
1785525357,60
1785525359,60
1785525360,60
1785525361,60
1785525362,59
1785525363,59
1785525364,59
1785525365,61
1785525366,61
1785525367,63
1785525368,66
1785525369,66
1785525370,64
1785525371,64
1785525372,64
1785525373,62
1785525374,62
1785525375,62
1785525376,61
1785525377,63
1785525378,63
1785525379,63
1785525380,62
1785525381,62
1785525382,60
1785525383,65
1785525384,65
1785525385,64
1785525386,63
1785525387,63
1785525388,63
1785525389,62
1785525390,62
1785525391,62
1785525392,62
1785525393,62
1785525394,61
1785525395,61
1785525396,61
1785525397,65
1785525398,64
1785525399,64
1785525400,65
1785525401,63
1785525402,62
1785525403,62
1785525404,62
1785525405,61
1785525406,61
1785525407,61
1785525408,61
1785525409,61
1785525410,67
1785525411,64
1785525412,64
1785525413,62
1785525414,63
1785525415,63
1785525416,62
1785525417,62
1785525418,62
1785525419,63
1785525420,61
1785525421,61
1785525422,60
1785525423,64
1785525424,64
1785525425,63
1785525426,62
1785525427,62
1785525428,62
1785525429,64
1785525430,64
1785525431,62
1785525432,62
1785525433,62
1785525434,61
1785525435,62
1785525436,62
1785525437,61
1785525438,61
1785525439,61
1785525440,62
1785525441,62
1785525442,62
1785525443,60
1785525444,61
1785525445,61
1785525446,61
1785525448,60
1785525449,61
1785525450,61
1785525451,60
1785525452,60
1785525453,60
1785525454,59
1785525455,58
1785525456,58
1785525457,64
1785525458,64
1785525459,64
1785525460,63
1785525461,61
1785525462,61
1785525463,65
1785525464,63
1785525465,63
1785525466,63
1785525467,63
1785525468,63
1785525469,62
1785525470,63
1785525471,63
1785525472,63
1785525473,61
1785525474,61
1785525475,62
1785525476,62
1785525477,62
1785525478,61
1785525479,61
1785525480,61
1785525481,60
1785525482,60
1785525483,60
1785525484,60
1785525485,60
1785525486,60
1785525487,61
1785525488,60
1785525489,60
1785525490,60
1785525491,60
1785525492,61
1785525493,61
1785525494,64
1785525495,64
1785525496,64
1785525497,65
1785525498,63
1785525499,63
1785525500,63
1785525501,63
1785525502,63
1785525503,62
1785525504,64
1785525505,64
1785525506,64
1785525507,62
1785525508,62
1785525509,62
1785525510,63
1785525511,63
1785525512,63
1785525513,66
1785525514,66
1785525515,63
1785525516,62
1785525517,62
1785525518,62
1785525519,62
1785525520,62
1785525521,62
1785525522,62
1785525523,62
1785525524,62
1785525525,62
1785525526,62
1785525527,61
1785525528,61
1785525529,61
1785525530,60
1785525531,63
1785525533,63
1785525534,60
1785525535,62
1785525536,62
1785525537,62
1785525538,61
1785525539,59
1785525540,59
1785525541,58
1785525542,64
1785525543,64
1785525544,64
1785525545,65
1785525546,65
1785525547,63
1785525548,64
1785525549,64
1785525550,63
1785525551,63
1785525552,63
1785525553,61
1785525554,62
1785525555,62
1785525556,61
1785525557,62
1785525558,62
1785525559,62
1785525560,60
1785525561,60
1785525562,60
1785525563,61
1785525564,61
1785525565,59
1785525566,60
1785525567,60
1785525568,59
1785525569,59
1785525570,59
1785525571,60
1785525572,59
1785525573,59
1785525574,61
1785525575,64
1785525576,64
1785525577,65
1785525578,65
1785525579,65
1785525580,63
1785525581,61
1785525582,61
1785525583,63
1785525584,62
1785525585,61
1785525586,61
1785525587,62
1785525588,62
1785525589,62
1785525590,65
1785525591,64
1785525592,64
1785525593,64
1785525594,63
1785525595,63
1785525596,63
1785525597,63
1785525598,63
1785525599,63
1785525600,63
1785525601,63
1785525602,62
1785525603,61
1785525604,61
1785525605,62
1785525606,61
