timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1777695391,llama3.1:8b,48.0,6559,299.14,12.26,146.12765957446808,47.0,45.14958253050739,1.8504174694926143,0.08389924286546302,755.0931857891671,47.0
1777695438,llama3.1:8b,48.0,6553,292.99,12.2,146.2962962962963,55.0,52.8013696385858,2.198630361414201,0.08339240506329113,750.5316455696202,55.0
1777695493,llama3.1:8b,49.0,6554,296.35,12.31,147.15217391304347,46.0,44.16542473919523,1.834575260804769,0.08365489732604521,752.8940759344068,46.0
1777695539,llama3.1:8b,44.0,6556,290.12,12.14,146.25,61.0,58.54999007477007,2.4500099252299345,0.08300854700854701,747.0769230769231,61.00000000000001
1777695600,llama3.1:8b,51.0,6544,290.26,12.21,146.26,50.0,47.981618011703645,2.0183819882963605,0.08348147135238618,751.3332421714756,50.00000000000001
1777695650,llama3.1:8b,49.0,6557,301.94,12.23,146.2156862745098,52.0,49.97574561543114,2.024254384568864,0.08364355638996916,752.7920075097225,52.0
1777695702,llama3.1:8b,49.0,6561,290.21,12.14,145.44444444444446,55.0,52.791632214321154,2.2083677856788495,0.08346829640947288,751.214667685256,55.00000000000001
1777695757,llama3.1:8b,45.0,6562,286.76,12.17,145.46,50.0,47.9644063827652,2.035593617234804,0.08366561253952977,752.9905128557679,50.0
1777695807,llama3.1:8b,49.0,6560,279.69,12.35,146.75,41.0,39.26616216956581,1.733837830434187,0.08415672913117547,757.4105621805793,41.0
1777695848,llama3.1:8b,49.0,6559,290.36,12.15,146.84126984126985,63.0,60.46967042411821,2.530329575881789,0.08274240622635391,744.6816560371851,63.0
1777695911,llama3.1:8b,51.0,6553,290.67,12.37,147.63636363636363,45.0,43.16311378035903,1.8368862196409712,0.08378694581280788,754.0825123152708,45.00000000000001
1777695956,llama3.1:8b,49.0,6547,295.6,12.16,146.19298245614036,58.0,55.70834416428386,2.291655835716142,0.08317772710908436,748.5995439817592,58.0
1777696014,llama3.1:8b,45.0,6564,287.36,12.32,146.62222222222223,45.0,43.150026695141484,1.8499733048585159,0.08402546226129129,756.2291603516215,45.0
1777696059,llama3.1:8b,49.0,6566,294.98,12.22,147.18867924528303,54.0,51.851953124999994,2.1480468749999995,0.08302268939879502,747.2042045891551,53.99999999999999
1777696113,llama3.1:8b,49.0,6561,290.12,12.19,147.08620689655172,58.0,55.66127485031921,2.338725149680791,0.08287656781151097,745.8891103035987,58.0
1777696171,llama3.1:8b,49.0,6553,299.67,12.22,146.40384615384616,53.0,50.92343454423033,2.076565455769662,0.08346775252856956,751.2097727571261,52.99999999999999
1777696224,llama3.1:8b,52.0,6555,291.58,12.3,146.53488372093022,43.0,41.25951033302619,1.7404896669738055,0.08393905729249326,755.4515156324394,43.0
1777696267,llama3.1:8b,48.0,6564,293.66,12.26,147.11764705882354,52.0,49.916056485355654,2.0839435146443512,0.08333466613354658,750.0119952019191,52.00000000000001
1777696319,llama3.1:8b,49.0,6554,306.62,12.28,145.78571428571428,43.0,41.34418312950769,1.6558168704923175,0.08423321901028907,758.0989710926017,43.00000000000001
1777696362,llama3.1:8b,45.0,6560,292.67,12.12,146.2982456140351,57.0,54.73339020309066,2.2666097969093473,0.08284446576328096,745.6001918695287,57.00000000000001
1777696419,llama3.1:8b,49.0,6558,295.17,12.29,145.16666666666666,37.0,35.52101086320172,1.4789891367982826,0.08466130884041331,761.9517795637198,37.0
1777696456,llama3.1:8b,49.0,6558,298.96,12.43,148.0909090909091,44.0,42.243617328751725,1.7563826712482737,0.08393492940454265,755.4143646408838,44.0
1777696500,llama3.1:8b,45.0,6556,296.77,12.29,147.22448979591837,50.0,48.011712935999476,1.9882870640005175,0.08347795952314942,751.3016357083447,49.99999999999999
1777696550,llama3.1:8b,46.0,6550,292.97,12.17,146.1818181818182,55.0,52.806416726748374,2.193583273251622,0.08325248756218905,749.2723880597015,54.99999999999999
1777696605,llama3.1:8b,48.0,6551,298.9,12.14,146.80701754385964,58.0,55.736239711934154,2.263760288065844,0.08269359464627152,744.2423518164437,58.0
1777696663,llama3.1:8b,52.0,6554,275.51,12.27,146.27272727272728,44.0,42.12398359858226,1.8760164014177498,0.08388440024860161,754.9596022374145,44.00000000000001
1777696707,llama3.1:8b,51.0,6563,294.31,12.24,145.62222222222223,46.0,44.16330125591257,1.8366987440874245,0.08405310544788645,756.477949030978,45.99999999999999
1777696753,llama3.1:8b,48.0,6551,293.57,12.22,145.9375,48.0,46.08182085745119,1.9181791425488082,0.08373447537473235,753.6102783725911,48.0
1777696801,llama3.1:8b,49.0,6552,290.52,12.23,146.4090909090909,45.0,43.18216350123864,1.8178364987613544,0.08353306426575598,751.7975783918039,44.99999999999999
1777696846,llama3.1:8b,49.0,6564,282.11,12.17,146.4909090909091,56.0,53.684110371075164,2.3158896289248334,0.0830768276033263,747.6914484299367,56.0
1777696902,llama3.1:8b,48.0,6548,301.54,12.24,146.3111111111111,45.0,43.244629995538276,1.7553700044617246,0.0836573511543135,752.9161603888215,45.0
1777696947,llama3.1:8b,49.0,6567,293.45,12.15,146.91071428571428,57.0,54.733802356020945,2.266197643979058,0.08270329403184637,744.3296462866174,57.0
1777697004,llama3.1:8b,49.0,6564,296.46,12.31,146.5744680851064,47.0,45.1262104479062,1.8737895520937917,0.08398461315140078,755.8615183626071,46.99999999999999
1777697051,llama3.1:8b,45.0,6553,282.88,12.24,147.0,53.0,50.80184331797235,2.19815668202765,0.08326530612244898,749.3877551020408,53.0
1777697104,llama3.1:8b,49.0,6540,296.8,12.26,146.3469387755102,49.0,47.05623503526824,1.9437649647317672,0.08377353228280573,753.9617905452516,49.00000000000001
1777697153,llama3.1:8b,49.0,6542,296.07,12.21,146.69811320754718,54.0,51.861230050603346,2.1387699493966528,0.08323215434083601,749.0893890675242,54.0
1777697207,llama3.1:8b,49.0,6550,292.0,12.2,146.35294117647058,52.0,49.91452991452992,2.0854700854700856,0.08336012861736335,750.2411575562702,52.00000000000001
1777697259,llama3.1:8b,49.0,6543,292.37,12.2,146.55555555555554,54.0,51.83695045473947,2.1630495452605314,0.08324488248673237,749.2039423805913,54.00000000000001
1777697313,llama3.1:8b,51.0,6548,292.94,12.28,146.5581395348837,44.0,42.229735928182954,1.7702640718170501,0.08378927324658839,754.1034592192955,44.00000000000001
1777697357,llama3.1:8b,51.0,6543,290.65,12.35,147.58333333333334,48.0,46.04356435643564,1.9564356435643564,0.0836815358554489,753.13382269904,47.99999999999999
1777697405,llama3.1:8b,48.0,6554,297.75,12.22,146.64705882352942,52.0,49.949995160822006,2.0500048391779853,0.08332932210188528,749.9638989169674,51.99999999999999
1777697457,llama3.1:8b,46.0,6544,296.19,12.24,146.4255319148936,47.0,45.1348117887365,1.8651882112634959,0.08359197907585005,752.3278116826503,46.99999999999999
1777697504,llama3.1:8b,49.0,6553,296.49,12.18,145.78,51.0,48.98755952959471,2.012440470405287,0.08355055563177391,751.9550006859652,51.0
1777697555,llama3.1:8b,45.0,6556,300.62,12.21,146.64814814814815,55.0,52.85330690790526,2.1466930920947482,0.08326051269099634,749.3446142189671,55.00000000000001
1777697610,llama3.1:8b,54.0,6555,301.78,12.3,147.32,50.0,48.0419001528273,1.9580998471726951,0.08349171870757535,751.4254683681781,50.0
1777697660,llama3.1:8b,46.0,6555,291.85,12.16,146.6140350877193,58.0,55.680076313279166,2.319923686720831,0.08293885365561805,746.4496829005625,58.0
1777697718,llama3.1:8b,49.0,6557,300.92,12.28,147.22448979591837,49.0,47.07879948914432,1.921200510855683,0.08341003604103132,750.6903243692818,49.00000000000001
1777697767,llama3.1:8b,51.0,6558,296.07,12.36,147.3695652173913,47.0,45.116525629802545,1.8834743701974512,0.08387077740079657,754.8369966071691,47.0
1777697814,llama3.1:8b,49.0,6558,293.81,12.29,146.89583333333334,49.0,47.03263639333551,1.9673636066644884,0.0836647284073181,752.982555665863,49.0
1777697863,llama3.1:8b,48.0,6565,298.81,12.28,146.32608695652175,46.0,44.184191070108334,1.815808929891671,0.08392215124052889,755.2993611647601,46.00000000000001
1777697909,llama3.1:8b,48.0,6561,293.28,12.17,146.17857142857142,57.0,54.72895727614994,2.2710427238500572,0.08325433667236747,749.2890300513072,57.0
1777697966,llama3.1:8b,51.0,6562,286.38,12.13,146.52542372881356,59.0,56.60252587853004,2.3974741214699677,0.08278426836321573,745.0584152689416,59.00000000000001
1777698025,llama3.1:8b,49.0,6552,291.41,12.17,146.07407407407408,55.0,52.795144607681664,2.2048553923183345,0.08331389452332658,749.8250507099392,55.0
1777698080,llama3.1:8b,49.0,6552,296.93,12.38,148.8148148148148,54.0,51.83867317577835,2.161326824221655,0.08319064211050274,748.7157789945247,54.0
1777698134,llama3.1:8b,49.0,6560,287.13,12.35,148.27083333333334,49.0,46.97933084012288,2.0206691598771203,0.08329352255163691,749.6417029647323,49.0
1777698183,llama3.1:8b,49.0,6560,290.51,12.23,146.8679245283019,54.0,51.81852414613199,2.1814758538680055,0.08327209660842753,749.4488694758478,54.0
1777698237,llama3.1:8b,49.0,6557,291.56,12.47,148.28205128205127,39.0,37.40038811959346,1.599611880406539,0.08409648971122256,756.8684074010031,39.0
1777698276,llama3.1:8b,48.0,6557,279.04,12.23,146.0,50.0,47.90057335118618,2.0994266488138154,0.08376712328767123,753.904109589041,50.0
1777698326,llama3.1:8b,49.0,6559,293.18,12.22,146.23529411764707,51.0,48.959332023575634,2.0406679764243614,0.08356395816572808,752.0756234915527,50.99999999999999
1777698377,llama3.1:8b,47.0,6554,293.49,12.24,146.22916666666666,49.0,47.038269060936116,1.9617309390638797,0.08370423137199032,753.3380823479129,48.99999999999999
1777698426,llama3.1:8b,49.0,6551,298.07,12.23,146.72222222222223,54.0,51.87167257492749,2.1283274250725106,0.08335478985232866,750.193108670958,54.0
1777698480,llama3.1:8b,49.0,6548,296.99,12.33,147.77083333333334,49.0,47.04678003362214,1.9532199663778613,0.0834400112787255,750.9601015085295,49.0
1777698529,llama3.1:8b,49.0,6553,287.09,12.17,146.9655172413793,59.0,56.60064826572211,2.3993517342778854,0.08280854059127171,745.2768653214454,58.99999999999999
1777698588,llama3.1:8b,48.0,6546,293.98,12.19,146.85714285714286,56.0,53.7703889995754,2.2296110004246006,0.08300583657587549,747.0525291828794,56.0
1777698644,llama3.1:8b,48.0,6548,291.86,12.21,145.68627450980392,52.0,49.91192817443352,2.0880718255664816,0.08381022880215344,754.292059219381,52.0
1777698696,llama3.1:8b,49.0,6552,282.26,12.29,147.14893617021278,47.0,45.038940757087076,1.9610592429129177,0.08352082128397917,751.6873915558125,46.99999999999999
1777698743,llama3.1:8b,49.0,6544,293.85,12.1,145.56666666666666,61.0,58.58751429972217,2.4124857002778226,0.08312342569269521,748.1108312342569,60.99999999999999
1777698804,llama3.1:8b,48.0,6549,301.79,12.31,145.97674418604652,43.0,41.31477236548869,1.685227634511302,0.08432850087621475,758.9565078859328,42.99999999999999
1777698847,llama3.1:8b,49.0,6554,289.78,12.28,147.29787234042553,48.0,46.04859961597034,1.9514003840296632,0.0833684818720208,750.3163368481872,48.0
1777698895,llama3.1:8b,49.0,6549,297.73,12.2,146.6315789473684,58.0,55.716903816990936,2.283096183009066,0.08320172290021537,748.8155061019382,58.0
1777698953,llama3.1:8b,51.0,6554,291.88,12.14,146.5084745762712,59.0,56.64403657654102,2.355963423458983,0.08286210087922258,745.7589079130032,59.0
1777699012,llama3.1:8b,49.0,6551,293.85,12.28,146.42222222222222,46.0,44.154770848985734,1.8452291510142749,0.08386705114584914,754.8034603126423,46.00000000000001
1777699058,llama3.1:8b,49.0,6549,300.86,12.28,146.61363636363637,44.0,42.274509803921575,1.7254901960784315,0.08375755696791194,753.8180127112074,44.00000000000001
1777699102,llama3.1:8b,49.0,6549,297.87,12.23,147.0,53.0,50.909738793937436,2.0902612060625603,0.08319727891156463,748.7755102040817,52.99999999999999
1777699155,llama3.1:8b,51.0,6548,299.22,12.29,147.38,51.0,48.9878976597862,2.0121023402137967,0.08338987650970281,750.5088885873254,50.99999999999999
1777699206,llama3.1:8b,49.0,6554,290.89,12.19,148.52941176470588,51.0,48.94875940345783,2.051240596542167,0.08207128712871287,738.6415841584158,50.99999999999999
1777699257,llama3.1:8b,49.0,6563,290.86,12.27,147.12,51.0,48.93563817504042,2.064361824959588,0.08340130505709624,750.6117455138661,51.00000000000001
1777699308,llama3.1:8b,45.0,6566,289.47,12.32,147.55555555555554,54.0,51.79555319924451,2.2044468007554925,0.08349397590361447,751.4457831325302,54.0
1777699362,llama3.1:8b,49.0,6578,298.72,12.21,145.93617021276594,48.0,46.11507413244139,1.8849258675586147,0.08366671526461585,753.0004373815426,48.00000000000001
1777699410,llama3.1:8b,51.0,6560,285.28,12.23,145.7826086956522,46.0,44.10903835165204,1.8909616483479548,0.08389203698180733,755.028332836266,45.99999999999999
1777699456,llama3.1:8b,49.0,6566,290.3,12.15,146.36666666666667,61.0,58.549512316085305,2.4504876839146967,0.08301070371213846,747.0963334092462,61.0
1777699517,llama3.1:8b,51.0,6566,281.27,12.33,148.1153846153846,53.0,50.77421662125341,2.225783378746594,0.08324591015320697,749.2131913788627,53.0
1777699570,llama3.1:8b,51.0,6573,298.59,12.19,145.83018867924528,53.0,50.92113392110175,2.078866078898256,0.08359037391641869,752.3133652477683,53.00000000000001
1777699623,llama3.1:8b,49.0,6575,300.99,12.25,146.6046511627907,44.0,42.27927467756353,1.7207253224364703,0.08355805837563451,752.0225253807106,44.0
1777699667,llama3.1:8b,49.0,6570,298.12,12.19,145.90384615384616,52.0,49.9572685379137,2.0427314620863006,0.0835481745090286,751.9335705812574,52.0
1777699719,llama3.1:8b,51.0,6574,299.26,12.16,145.98214285714286,57.0,54.774324063965054,2.225675936034937,0.08329785932721713,749.6807339449541,56.99999999999999
1777699776,llama3.1:8b,51.0,6574,297.19,12.21,146.19148936170214,47.0,45.14521654815773,1.8547834518422757,0.0835205938000291,751.6853442002619,47.0
1777699823,llama3.1:8b,51.0,6575,272.01,12.18,145.6,51.0,48.81420880396917,2.1857911960308245,0.08365384615384616,752.8846153846155,51.0
1777699874,llama3.1:8b,48.0,6576,283.86,12.27,146.13636363636363,44.0,42.17688177489616,1.8231182251038396,0.08396267496111975,755.6640746500779,44.0
1777699918,llama3.1:8b,48.0,6574,295.57,12.23,146.31372549019608,52.0,49.93385315139701,2.066146848602989,0.08358751005092468,752.2875904583223,52.0
1777699970,llama3.1:8b,49.0,6571,293.61,12.27,146.1818181818182,45.0,43.19488034523343,1.8051196547665749,0.0839365671641791,755.429104477612,45.00000000000001
1777700015,llama3.1:8b,48.0,6562,288.74,12.16,146.53225806451613,62.0,59.49444998338318,2.5055500166168163,0.0829851403412218,746.8662630709962,61.99999999999999
1777700077,llama3.1:8b,49.0,6560,287.27,12.25,146.02325581395348,44.0,42.200454059829056,1.7995459401709402,0.0838907469342252,755.0167224080268,43.99999999999999
1777700121,llama3.1:8b,45.0,6557,299.42,12.23,146.0,51.0,48.99862024707203,2.001379752927964,0.08376712328767123,753.904109589041,51.0
1777700172,llama3.1:8b,49.0,6560,291.48,12.25,148.13793103448276,59.0,56.62041945148652,2.379580548513482,0.08269320297951582,744.2388268156424,59.0
1777700231,llama3.1:8b,49.0,6565,283.54,12.27,147.13636363636363,45.0,43.133430242385316,1.8665697576146851,0.0833920296570899,750.528266913809,45.0
1777700276,llama3.1:8b,49.0,6560,296.39,12.09,144.9344262295082,61.0,58.60927774896266,2.390722251037345,0.08341703427214116,750.7533084492704,61.00000000000001
1777700337,llama3.1:8b,46.0,6567,302.12,12.34,146.47368421052633,39.0,37.46956687655028,1.5304331234497235,0.08424721523535753,758.2249371182178,39.00000000000001
1777700376,llama3.1:8b,49.0,6568,296.03,12.17,147.05,60.0,57.63075924724205,2.3692407527579493,0.08276096565793947,744.8486909214553,59.99999999999999
1777700436,llama3.1:8b,49.0,6566,287.72,12.25,146.3877551020408,50.0,47.958129146247956,2.041870853752042,0.08368186254008086,753.1367628607278,50.0
1777700486,llama3.1:8b,48.0,6566,285.69,12.32,146.53488372093022,43.0,41.22234153216335,1.7776584678366498,0.08407554356451358,756.6798920806223,43.0
1777700529,llama3.1:8b,47.0,6561,290.92,12.3,147.08510638297872,48.0,46.0528988852978,1.9471011147021962,0.08362505424562419,752.6254882106177,48.0
1777700577,llama3.1:8b,48.0,6562,296.8,12.25,147.2156862745098,52.0,49.938844847112115,2.061155152887882,0.08321124134256792,748.9011720831113,52.0
1777700629,llama3.1:8b,49.0,6565,290.6,12.18,146.80701754385964,57.0,54.70704802166589,2.292951978334104,0.08296606118546845,746.6945506692161,56.99999999999999
1777700686,llama3.1:8b,49.0,6562,287.08,12.25,147.05769230769232,53.0,50.830989209233955,2.1690107907660443,0.08330064077415979,749.7057669674381,53.0
1777700739,llama3.1:8b,49.0,6553,295.61,12.22,147.32142857142858,57.0,54.73725757723418,2.262742422765812,0.08294787878787878,746.530909090909,56.99999999999999
1777700796,llama3.1:8b,45.0,6566,287.56,12.29,146.8,50.0,47.95064198766049,2.0493580123395025,0.08371934604904631,753.4741144414168,49.99999999999999
1777700846,llama3.1:8b,49.0,6554,294.0,12.39,147.82926829268294,42.0,40.30157642220699,1.6984235777930092,0.0838129021613595,754.3161194522356,42.0
1777700888,llama3.1:8b,44.0,6563,297.72,12.21,146.43636363636364,55.0,52.833220404607495,2.166779595392508,0.08338092873106531,750.4283585795878,55.0
1777700943,llama3.1:8b,44.0,6569,298.14,12.29,146.6590909090909,45.0,43.21843893953548,1.7815610604645167,0.08379978304664497,754.1980474198047,45.0
1777700988,llama3.1:8b,49.0,6566,294.29,12.31,146.6888888888889,45.0,43.19324853228962,1.806751467710372,0.08391910316618693,755.2719284956823,44.99999999999999
1777701033,llama3.1:8b,49.0,6570,287.63,12.28,145.5952380952381,43.0,41.23933846820713,1.760661531792871,0.08434341782502043,759.0907604251838,43.0
1777701076,llama3.1:8b,49.0,6574,291.09,12.35,147.34883720930233,43.0,41.24990113366728,1.7500988663327182,0.08381470959595959,754.3323863636364,43.0
1777701119,llama3.1:8b,49.0,6564,298.58,12.38,149.25925925925927,55.0,52.81032930280422,2.189670697195781,0.08294292803970224,746.4863523573201,55.0
1777701174,llama3.1:8b,49.0,6560,298.52,12.3,146.6326530612245,49.0,47.06093558973039,1.9390644102696097,0.08388308977035491,754.9478079331943,49.0
1777701223,llama3.1:8b,49.0,6564,278.16,12.09,145.08928571428572,57.0,54.62573643410853,2.374263565891473,0.083328,749.952,57.00000000000001
1777701280,llama3.1:8b,49.0,6570,293.79,12.2,145.76,51.0,48.966600215693326,2.0333997843066767,0.08369923161361141,753.2930845225028,51.0
1777701331,llama3.1:8b,48.0,6576,281.9,12.38,148.52,50.0,47.89656109827376,2.103438901726247,0.08335577699973068,750.2019929975762,50.00000000000001
1777701381,llama3.1:8b,51.0,6575,301.18,12.17,146.7719298245614,58.0,55.747375139620225,2.252624860379767,0.08291776237150371,746.2598613435334,57.99999999999999
1777701439,llama3.1:8b,49.0,6566,295.24,12.37,145.69230769230768,39.0,37.43168297519586,1.5683170248041352,0.08490496304118268,764.1446673706441,39.0
1777701478,llama3.1:8b,45.0,6566,287.09,12.33,147.2173913043478,47.0,45.06455814574845,1.9354418542515532,0.0837536916715889,753.7832250443,47.0
