timestamp,power_w
1784466986,67
1784466987,67
1784466988,68
1784466989,68
1784466990,68
1784466991,67
1784466992,67
1784466993,69
1784466994,68
1784466995,68
1784466996,64
1784466997,68
1784466998,68
1784466999,68
1784467000,69
1784467001,69
1784467002,67
1784467003,68
1784467004,68
1784467005,68
1784467006,67
1784467007,67
1784467008,67
1784467009,67
1784467010,67
1784467011,67
1784467012,67
1784467013,67
1784467014,67
1784467015,67
1784467016,67
1784467017,67
1784467018,66
1784467019,66
1784467020,68
1784467021,67
1784467022,67
1784467023,68
1784467024,67
1784467025,67
1784467026,67
1784467027,67
1784467028,69
1784467029,69
1784467030,67
1784467031,67
1784467032,67
1784467033,68
1784467034,66
1784467035,66
1784467036,67
1784467037,64
1784467038,64
1784467039,67
1784467040,67
1784467041,67
1784467042,67
1784467043,67
1784467044,67
1784467045,67
1784467046,67
1784467047,67
1784467048,67
1784467049,67
1784467050,67
1784467051,67
1784467052,67
1784467053,67
1784467054,67
1784467055,66
1784467056,66
1784467057,64
1784467058,67
1784467059,67
1784467060,67
1784467061,66
1784467062,66
1784467063,67
1784467064,67
1784467065,67
1784467066,67
1784467067,67
1784467069,67
1784467070,67
1784467071,67
1784467072,67
1784467073,67
1784467074,68
1784467075,68
1784467076,68
1784467077,67
1784467078,66
1784467079,66
1784467080,68
1784467081,68
1784467082,68
1784467083,67
1784467084,67
1784467085,67
1784467086,66
1784467087,67
1784467088,67
1784467089,66
1784467090,67
1784467091,67
1784467092,67
1784467093,67
1784467094,67
1784467095,67
1784467096,67
1784467097,67
1784467098,68
1784467099,66
1784467100,66
1784467101,62
1784467102,67
1784467103,67
1784467104,66
1784467105,66
1784467106,66
1784467107,67
1784467108,66
1784467109,66
1784467110,66
1784467111,67
1784467112,67
1784467113,67
1784467114,66
1784467115,67
1784467116,67
1784467117,68
1784467118,67
1784467119,67
1784467120,67
1784467121,66
1784467122,66
1784467123,61
1784467124,68
1784467125,68
1784467126,68
1784467127,67
1784467128,67
1784467129,67
1784467130,68
1784467131,68
1784467132,67
1784467133,67
1784467134,67
1784467135,68
1784467136,67
1784467137,67
1784467138,68
1784467139,67
1784467140,67
1784467141,67
1784467142,67
1784467143,67
1784467144,62
1784467145,67
1784467146,67
1784467147,67
1784467148,67
1784467149,67
1784467150,67
1784467151,67
1784467153,67
1784467154,66
1784467155,66
1784467156,66
1784467157,67
1784467158,68
1784467159,67
1784467160,67
1784467161,69
1784467162,68
1784467163,68
1784467164,67
1784467165,66
1784467166,66
1784467167,68
1784467168,67
1784467169,67
1784467170,68
1784467171,69
1784467172,69
1784467173,67
1784467174,66
1784467175,66
1784467176,66
1784467177,67
1784467178,67
1784467179,67
1784467180,66
1784467181,66
1784467182,66
1784467183,67
1784467184,67
1784467185,66
1784467186,66
1784467187,66
1784467188,66
1784467189,61
1784467190,61
1784467191,67
1784467192,66
1784467193,66
1784467194,67
1784467195,68
1784467196,67
1784467197,67
1784467198,67
1784467199,67
1784467200,67
1784467201,66
1784467202,67
1784467203,67
1784467204,67
1784467205,69
1784467206,69
1784467207,68
1784467208,66
1784467209,66
1784467210,67
1784467211,66
1784467212,66
1784467213,67
1784467214,67
1784467215,67
1784467216,66
1784467217,67
1784467218,67
1784467219,67
1784467220,67
1784467221,67
1784467222,68
1784467223,67
1784467224,67
1784467225,67
1784467227,67
1784467228,67
1784467229,66
1784467230,67
1784467231,67
1784467232,68
1784467233,67
1784467234,67
1784467235,67
1784467236,68
1784467237,67
1784467238,67
1784467239,68
1784467240,66
1784467241,66
1784467242,67
1784467243,70
1784467244,70
1784467245,69
1784467246,68
1784467247,68
1784467248,67
1784467249,66
1784467250,66
1784467251,69
1784467252,67
1784467253,67
1784467254,67
1784467255,67
1784467256,67
1784467257,66
1784467258,67
1784467259,67
1784467260,66
1784467261,67
1784467262,67
1784467263,67
1784467264,66
1784467265,66
1784467266,62
1784467267,67
1784467268,67
1784467269,67
1784467270,66
1784467271,66
1784467272,66
1784467273,67
1784467274,67
1784467275,66
1784467276,66
1784467277,66
1784467278,66
1784467279,67
1784467280,68
1784467281,68
1784467282,69
1784467283,65
1784467284,65
1784467285,68
1784467286,66
1784467287,66
1784467288,66
1784467289,66
1784467290,66
1784467291,66
1784467292,66
1784467293,66
1784467294,66
1784467295,66
1784467296,66
1784467297,61
1784467298,67
1784467299,67
1784467300,67
1784467301,67
1784467302,67
1784467303,67
1784467304,67
1784467305,67
1784467306,66
1784467307,67
1784467308,67
1784467310,66
1784467311,68
1784467312,68
1784467313,67
1784467314,66
1784467315,66
1784467316,67
1784467317,67
1784467318,67
1784467319,68
1784467320,67
1784467321,67
1784467322,68
1784467323,64
1784467324,67
1784467325,67
1784467326,67
1784467327,66
1784467328,66
1784467329,67
1784467330,66
1784467331,66
1784467332,67
1784467333,67
1784467334,67
1784467335,67
1784467336,67
1784467337,67
1784467338,67
1784467339,67
1784467340,67
1784467341,62
1784467342,67
1784467343,67
1784467344,67
1784467345,67
1784467346,67
1784467347,67
1784467348,68
1784467349,68
1784467350,68
1784467351,67
1784467352,67
1784467353,67
1784467354,67
1784467355,67
1784467356,67
1784467357,66
1784467358,66
1784467359,67
1784467360,63
1784467361,63
1784467362,67
1784467363,67
1784467364,67
1784467365,67
1784467366,66
1784467367,66
1784467368,66
1784467369,66
1784467370,67
1784467371,67
1784467372,66
1784467373,67
1784467374,67
1784467375,67
1784467376,67
1784467377,67
1784467378,67
1784467379,67
1784467380,67
1784467381,68
1784467382,66
1784467383,66
1784467384,69
1784467385,67
1784467386,67
1784467387,67
1784467388,67
1784467389,67
1784467390,67
1784467391,67
1784467393,67
1784467394,67
1784467395,67
1784467396,67
1784467397,68
1784467398,66
1784467399,66
1784467400,66
1784467401,66
1784467402,66
1784467403,66
1784467404,66
1784467405,66
1784467406,66
1784467407,67
1784467408,67
1784467409,63
1784467410,66
1784467411,66
1784467412,66
1784467413,66
1784467414,67
1784467415,67
1784467416,67
1784467417,67
1784467418,67
1784467419,68
1784467420,66
1784467421,66
1784467422,67
1784467423,67
1784467424,67
1784467425,68
1784467426,67
1784467427,67
1784467428,67
1784467429,66
1784467430,66
1784467431,66
1784467432,66
1784467433,66
1784467434,67
1784467435,67
1784467436,67
1784467437,68
1784467438,67
1784467439,67
1784467440,66
1784467441,66
1784467442,66
1784467443,63
1784467444,67
1784467445,67
1784467446,67
1784467447,67
1784467448,67
1784467449,68
1784467450,67
1784467451,67
1784467452,67
1784467453,68
1784467454,68
1784467455,68
1784467456,68
1784467457,66
1784467458,66
1784467459,66
1784467460,67
1784467461,67
1784467462,66
1784467463,62
1784467464,62
1784467465,67
1784467466,66
1784467467,66
1784467468,66
1784467469,67
1784467470,67
1784467471,67
1784467472,67
1784467473,67
1784467474,67
1784467475,67
1784467477,67
1784467478,67
1784467479,69
1784467480,69
1784467481,67
1784467482,67
1784467483,67
1784467484,66
1784467485,67
1784467486,67
1784467487,66
1784467488,66
1784467489,66
1784467490,68
1784467491,63
1784467492,63
1784467493,67
1784467494,67
1784467495,67
1784467496,67
1784467497,67
1784467498,66
1784467499,66
1784467500,66
1784467501,67
1784467502,67
1784467503,67
1784467504,67
1784467505,67
1784467506,67
1784467507,66
1784467508,66
1784467509,67
1784467510,62
1784467511,62
1784467512,67
1784467513,68
1784467514,68
1784467515,67
1784467516,67
1784467517,67
1784467518,66
1784467519,67
1784467520,67
1784467521,66
1784467522,67
1784467523,67
1784467524,66
1784467525,66
1784467526,66
1784467527,67
1784467528,67
1784467529,67
1784467530,68
1784467531,66
1784467532,66
1784467533,67
1784467534,68
1784467535,68
1784467536,66
1784467537,66
1784467538,66
1784467539,66
1784467540,68
1784467541,67
1784467542,67
1784467543,66
1784467544,63
1784467545,63
1784467546,67
1784467547,67
1784467548,67
1784467549,66
1784467550,68
1784467551,68
1784467552,67
1784467553,68
1784467554,68
1784467555,67
1784467556,66
1784467557,66
1784467558,67
1784467559,67
1784467561,67
1784467562,69
1784467563,67
1784467564,67
1784467565,62
1784467566,67
1784467567,67
1784467568,67
1784467569,68
1784467570,68
1784467571,69
1784467572,68
1784467573,68
1784467574,67
1784467575,66
1784467576,66
1784467577,67
1784467578,65
1784467579,65
1784467580,67
1784467581,66
1784467582,66
1784467583,67
1784467584,67
1784467585,67
1784467586,66
1784467587,68
1784467588,67
1784467589,67
1784467590,67
1784467591,67
1784467592,67
1784467593,66
1784467594,67
1784467595,67
1784467596,68
1784467597,68
1784467598,68
1784467599,67
1784467600,68
1784467601,68
1784467602,67
1784467603,67
1784467604,67
1784467605,62
1784467606,67
1784467607,67
1784467608,68
1784467609,68
1784467610,68
1784467611,68
1784467612,67
1784467613,67
1784467614,67
1784467615,67
1784467616,67
1784467617,68
1784467618,67
1784467619,67
1784467620,67
1784467621,68
1784467622,68
1784467623,67
1784467624,62
1784467625,62
1784467626,66
1784467627,67
1784467628,67
1784467629,67
1784467630,68
1784467631,68
1784467632,68
1784467633,67
1784467634,66
1784467635,66
1784467636,67
1784467637,68
1784467638,68
1784467639,68
1784467640,67
1784467641,67
1784467642,62
1784467643,67
1784467644,67
1784467645,67
1784467646,67
1784467648,67
1784467649,67
1784467650,66
1784467651,66
1784467652,67
1784467653,66
1784467654,66
1784467655,66
1784467656,67
1784467657,68
1784467658,68
1784467659,67
1784467660,67
1784467661,67
1784467662,64
1784467663,67
1784467664,67
1784467665,67
1784467666,68
1784467667,68
1784467668,67
1784467669,66
1784467670,66
1784467671,67
1784467672,67
1784467673,67
1784467674,66
1784467675,67
1784467676,67
1784467677,67
1784467678,62
1784467679,62
1784467680,66
1784467681,67
1784467682,67
1784467683,66
1784467684,67
1784467685,67
1784467686,66
1784467687,67
1784467688,67
1784467689,67
1784467690,67
1784467691,67
1784467692,67
1784467693,66
1784467694,66
1784467695,68
1784467696,66
1784467697,66
1784467698,67
1784467699,66
1784467700,66
1784467701,66
1784467702,64
1784467703,66
1784467704,66
1784467705,67
1784467706,66
1784467707,66
1784467708,67
1784467709,67
1784467710,67
1784467711,68
1784467712,67
1784467713,67
1784467715,68
1784467716,68
1784467717,68
1784467718,67
1784467719,67
1784467720,67
1784467721,67
1784467722,67
1784467723,67
1784467724,67
1784467725,62
1784467726,62
1784467727,67
1784467728,67
1784467729,67
1784467730,67
1784467731,67
1784467732,67
1784467733,66
1784467734,66
1784467735,66
1784467736,66
1784467737,67
1784467738,67
1784467739,67
1784467740,66
1784467741,66
1784467742,66
1784467743,67
1784467744,67
1784467745,66
1784467746,62
1784467747,66
1784467748,66
1784467749,67
1784467750,67
1784467751,67
1784467752,67
1784467753,67
1784467754,67
1784467755,67
1784467756,67
1784467757,67
1784467758,66
1784467759,67
1784467760,67
1784467761,69
1784467762,68
1784467763,68
1784467764,62
1784467765,67
1784467766,67
1784467767,67
1784467768,67
1784467769,67
1784467770,67
1784467771,68
1784467772,68
1784467773,69
1784467774,68
1784467775,68
1784467776,67
1784467777,68
1784467778,68
1784467779,67
1784467780,69
1784467781,69
1784467782,67
1784467783,67
1784467784,67
1784467785,66
1784467786,67
1784467787,67
1784467788,66
1784467789,67
1784467790,67
1784467791,67
1784467792,67
1784467793,67
1784467794,67
1784467795,66
1784467796,67
1784467797,67
1784467798,69
1784467800,68
1784467801,68
1784467802,67
1784467803,67
1784467804,67
1784467805,67
1784467806,65
1784467807,65
1784467808,67
1784467809,68
1784467810,68
1784467811,66
1784467812,67
1784467813,67
1784467814,66
1784467815,66
1784467816,66
1784467817,67
1784467818,66
1784467819,66
1784467820,66
1784467821,67
1784467822,67
1784467823,67
1784467824,67
1784467825,67
1784467826,67
1784467827,67
1784467828,67
1784467829,62
1784467830,67
1784467831,67
1784467832,66
1784467833,66
1784467834,67
1784467835,67
1784467836,67
1784467837,66
1784467838,66
1784467839,68
1784467840,69
1784467841,69
1784467842,66
1784467843,67
1784467844,67
1784467845,68
1784467846,68
1784467847,68
1784467848,67
1784467849,68
1784467850,68
1784467851,67
1784467852,67
1784467853,67
1784467854,67
1784467855,69
1784467856,69
1784467857,67
1784467858,68
1784467859,68
1784467860,67
1784467861,62
1784467862,62
1784467863,68
1784467864,69
1784467865,69
1784467866,67
1784467867,67
1784467868,67
1784467869,67
1784467870,67
1784467871,67
1784467872,67
1784467873,67
1784467874,67
1784467875,67
1784467876,67
1784467877,67
1784467878,67
1784467879,67
1784467880,68
1784467881,68
1784467883,68
1784467884,66
1784467885,66
1784467886,66
1784467887,66
1784467888,66
1784467889,64
1784467890,68
1784467891,68
1784467892,69
1784467893,67
1784467894,67
1784467895,67
1784467896,68
1784467897,68
1784467898,68
1784467899,67
1784467900,67
1784467901,67
1784467902,66
1784467903,66
1784467904,66
1784467905,67
1784467906,67
1784467907,67
1784467908,66
1784467909,66
1784467910,62
1784467911,67
1784467912,67
1784467913,67
1784467914,68
1784467915,67
1784467916,67
1784467917,68
1784467918,67
1784467919,67
1784467920,68
1784467921,67
1784467922,67
1784467923,67
1784467924,68
1784467925,68
1784467926,67
1784467927,67
1784467928,67
1784467929,61
1784467930,67
1784467931,67
1784467932,67
1784467933,67
1784467934,67
1784467935,67
1784467936,67
1784467937,67
1784467938,67
1784467939,68
1784467940,68
1784467941,67
1784467942,67
1784467943,67
1784467944,68
1784467945,67
1784467946,67
1784467947,64
1784467948,68
1784467949,68
1784467950,68
1784467951,68
1784467952,68
1784467953,67
1784467954,66
1784467955,68
1784467957,68
1784467958,67
1784467959,68
1784467960,68
1784467961,67
1784467962,66
1784467963,66
1784467964,67
1784467965,67
1784467966,67
1784467967,66
1784467968,66
1784467969,66
1784467970,66
1784467971,62
1784467972,62
1784467973,66
1784467974,67
1784467975,67
1784467976,67
1784467977,67
1784467978,67
1784467979,67
1784467980,67
1784467981,67
1784467982,67
1784467983,67
1784467984,67
1784467985,66
1784467986,68
1784467987,68
1784467988,68
1784467989,66
1784467990,66
1784467991,67
1784467992,66
1784467993,66
1784467994,66
1784467995,62
1784467996,62
1784467997,68
1784467998,68
1784467999,67
1784468000,67
1784468001,66
1784468002,67
1784468003,67
1784468004,67
1784468005,67
1784468006,67
1784468007,67
1784468008,68
1784468009,68
1784468010,67
1784468011,67
1784468012,67
1784468013,67
1784468014,67
1784468015,67
1784468016,66
1784468017,67
1784468018,67
1784468019,61
1784468020,67
1784468021,67
1784468022,69
1784468023,67
1784468024,67
1784468025,67
1784468026,67
1784468027,67
1784468028,68
1784468029,69
1784468030,69
1784468031,67
1784468032,67
1784468033,67
1784468034,67
1784468035,67
1784468036,67
1784468037,67
1784468038,67
1784468039,67
1784468041,67
1784468042,63
1784468043,68
1784468044,68
1784468045,68
1784468046,68
1784468047,68
1784468048,67
1784468049,68
1784468050,68
1784468051,67
1784468052,68
1784468053,68
1784468054,68
1784468055,67
1784468056,67
1784468057,67
1784468058,67
1784468059,67
1784468060,68
1784468061,68
1784468062,68
1784468063,62
1784468064,67
1784468065,67
1784468066,67
1784468067,66
1784468068,66
1784468069,66
1784468070,66
1784468071,66
1784468072,67
1784468073,67
1784468074,67
1784468075,67
1784468076,68
1784468077,68
1784468078,67
1784468079,66
1784468080,66
1784468081,65
1784468082,66
1784468083,66
1784468084,66
1784468085,67
1784468086,68
1784468087,68
1784468088,68
1784468089,67
1784468090,67
1784468091,67
1784468092,67
1784468093,67
1784468094,69
1784468095,67
1784468096,67
1784468097,68
1784468098,68
1784468099,68
1784468100,67
1784468101,67
1784468102,67
1784468103,67
1784468104,66
1784468105,66
1784468106,67
1784468107,63
1784468108,63
1784468109,67
1784468110,67
1784468111,67
1784468112,67
1784468113,67
1784468114,67
1784468115,68
1784468116,66
1784468117,66
1784468118,67
1784468119,67
1784468120,67
1784468122,67
1784468123,67
1784468124,67
1784468125,67
1784468126,66
1784468127,67
1784468128,67
1784468129,66
1784468130,68
1784468131,68
1784468132,68
1784468133,67
1784468134,67
1784468135,67
1784468136,67
1784468137,67
1784468138,67
1784468139,66
1784468140,66
1784468141,68
1784468142,67
1784468143,67
1784468144,66
1784468145,67
1784468146,67
1784468147,67
1784468148,65
1784468149,65
1784468150,65
1784468151,67
1784468152,67
1784468153,61
1784468154,67
1784468155,67
1784468156,66
1784468157,67
1784468158,67
1784468159,67
1784468160,67
1784468161,67
1784468162,66
1784468163,67
1784468164,67
1784468165,66
1784468166,63
1784468167,63
1784468168,68
1784468169,67
1784468170,67
1784468171,67
1784468172,69
1784468173,68
1784468174,68
1784468175,68
1784468176,66
1784468177,66
1784468178,66
1784468179,67
1784468180,67
1784468181,67
1784468182,67
1784468183,67
1784468184,66
1784468185,67
1784468186,67
1784468187,67
1784468188,67
1784468189,67
1784468190,67
1784468191,61
1784468192,61
1784468193,67
1784468194,68
1784468195,68
1784468196,68
1784468197,68
1784468198,68
1784468199,68
1784468201,68
1784468202,68
1784468203,68
1784468204,67
1784468205,67
1784468206,67
1784468207,67
1784468208,67
1784468209,68
1784468210,62
1784468211,66
1784468212,66
1784468213,67
1784468214,67
1784468215,67
1784468216,67
1784468217,67
