timestamp,power_w
1783942513,65
1783942514,65
1783942515,65
1783942516,65
1783942517,65
1783942518,65
1783942519,63
1783942520,64
1783942521,64
1783942522,64
1783942523,63
1783942524,63
1783942526,63
1783942527,63
1783942528,63
1783942529,63
1783942530,65
1783942531,65
1783942532,64
1783942533,65
1783942534,65
1783942535,64
1783942536,64
1783942537,64
1783942538,63
1783942539,64
1783942540,64
1783942541,64
1783942542,64
1783942543,65
1783942544,65
1783942545,65
1783942546,63
1783942547,63
1783942548,65
1783942549,66
1783942550,66
1783942551,60
1783942552,65
1783942553,65
1783942554,65
1783942555,59
1783942556,59
1783942557,64
1783942558,64
1783942559,64
1783942560,64
1783942561,65
1783942562,65
1783942563,63
1783942564,60
1783942565,60
1783942566,64
1783942567,64
1783942568,64
1783942569,63
1783942570,57
1783942571,57
1783942572,64
1783942573,65
1783942574,65
1783942575,64
1783942576,59
1783942577,59
1783942578,64
1783942579,64
1783942580,64
1783942581,65
1783942582,58
1783942583,58
1783942584,65
1783942585,64
1783942586,65
1783942587,65
1783942588,64
1783942589,59
1783942590,59
1783942591,65
1783942592,65
1783942593,65
1783942594,65
1783942595,60
1783942596,60
1783942597,66
1783942598,65
1783942599,65
1783942600,64
1783942601,63
1783942602,63
1783942603,64
1783942604,63
1783942605,63
1783942606,65
1783942607,64
1783942608,64
1783942609,64
1783942611,63
1783942612,63
1783942613,58
1783942614,65
1783942615,65
1783942616,65
1783942617,64
1783942618,64
1783942619,64
1783942620,60
1783942621,60
1783942622,64
1783942623,65
1783942624,65
1783942625,64
1783942626,58
1783942627,58
1783942628,64
1783942629,63
1783942630,58
1783942631,58
1783942632,64
1783942633,65
1783942634,65
1783942635,64
1783942636,64
1783942637,64
1783942638,61
1783942639,65
1783942640,65
1783942641,64
1783942642,64
1783942643,64
1783942644,63
1783942645,64
1783942646,64
1783942647,64
1783942648,59
1783942649,59
1783942650,64
1783942651,64
1783942652,64
1783942653,65
1783942654,61
1783942655,61
1783942656,65
1783942657,64
1783942658,64
1783942659,64
1783942660,63
1783942661,63
1783942662,64
1783942663,64
1783942664,64
1783942665,64
1783942666,64
1783942667,64
1783942668,60
1783942669,64
1783942670,64
1783942671,65
1783942672,60
1783942673,60
1783942674,66
1783942675,65
1783942676,65
1783942677,65
1783942678,65
1783942679,65
1783942680,65
1783942681,65
1783942682,63
1783942683,63
1783942684,66
1783942685,66
1783942686,66
1783942687,65
1783942688,63
1783942689,63
1783942690,64
1783942691,65
1783942692,65
1783942693,65
1783942694,64
1783942695,64
1783942696,64
1783942698,64
1783942699,64
1783942700,64
1783942701,64
1783942702,64
1783942703,58
1783942704,64
1783942705,64
1783942706,64
1783942707,64
1783942708,64
1783942709,64
1783942710,65
1783942711,65
1783942712,63
1783942713,63
1783942714,63
1783942715,63
1783942716,63
1783942717,58
1783942718,58
1783942719,64
1783942720,64
1783942721,64
1783942722,63
1783942723,63
1783942724,63
1783942725,59
1783942726,64
1783942727,64
1783942728,64
1783942729,58
1783942730,58
1783942731,65
1783942732,64
1783942733,64
1783942734,65
1783942735,61
1783942736,61
1783942737,65
1783942738,64
1783942739,64
1783942740,64
1783942741,60
1783942742,60
1783942743,65
1783942744,61
1783942745,61
1783942746,67
1783942747,65
1783942748,65
1783942749,59
1783942750,65
1783942751,65
1783942752,64
1783942753,63
1783942754,63
1783942755,65
1783942756,60
1783942757,60
1783942758,65
1783942759,64
1783942760,64
1783942761,65
1783942762,59
1783942763,64
1783942764,64
1783942765,63
1783942766,64
1783942767,64
1783942768,64
1783942769,58
1783942770,58
1783942771,64
1783942772,64
1783942773,64
1783942774,65
1783942775,64
1783942776,64
1783942777,62
1783942778,64
1783942779,64
1783942780,63
1783942781,64
1783942783,64
1783942784,59
1783942785,64
1783942786,64
1783942787,64
1783942788,64
1783942789,64
1783942790,60
1783942791,64
1783942792,64
1783942793,65
1783942794,64
1783942795,64
1783942796,60
1783942797,65
1783942798,65
1783942799,64
1783942800,63
1783942801,63
1783942802,58
1783942803,59
1783942804,59
1783942805,65
1783942806,64
1783942807,58
1783942808,58
1783942809,65
1783942810,64
1783942811,64
1783942812,64
1783942813,65
1783942814,65
1783942815,66
1783942816,65
1783942817,65
1783942818,65
1783942819,66
1783942820,66
1783942821,65
1783942822,65
1783942823,65
1783942824,66
1783942825,67
1783942826,67
1783942827,62
1783942828,66
1783942829,66
1783942830,64
1783942831,64
1783942832,64
1783942833,64
1783942834,64
1783942835,64
1783942836,64
1783942837,63
1783942838,63
1783942839,63
1783942840,58
1783942841,58
1783942842,64
1783942843,64
1783942844,64
1783942845,64
1783942846,60
1783942847,65
1783942848,65
1783942849,64
1783942850,64
1783942851,64
1783942852,59
1783942853,64
1783942854,64
1783942855,64
1783942856,64
1783942857,64
1783942858,59
1783942859,66
1783942860,66
1783942861,63
1783942863,63
1783942864,63
1783942865,59
1783942866,65
1783942867,65
1783942868,65
1783942869,64
1783942870,64
1783942871,59
1783942872,64
1783942873,64
1783942874,64
1783942875,58
1783942876,58
1783942877,65
1783942878,65
1783942879,65
1783942880,64
1783942881,64
1783942882,64
1783942883,64
1783942884,64
1783942885,64
1783942886,63
1783942887,63
1783942888,63
1783942889,64
1783942890,64
1783942891,64
1783942892,64
1783942893,65
1783942894,64
1783942895,64
1783942896,64
1783942897,63
1783942898,63
1783942899,61
1783942900,64
1783942901,64
1783942902,65
1783942903,63
1783942904,63
1783942905,64
1783942906,64
1783942907,64
1783942908,64
1783942909,63
1783942910,63
1783942911,58
1783942912,65
1783942913,65
1783942914,64
1783942915,63
1783942916,63
1783942917,63
1783942918,64
1783942919,64
1783942920,64
1783942921,64
1783942922,64
1783942923,64
1783942924,63
1783942925,63
1783942926,64
1783942927,64
1783942928,64
1783942929,58
1783942930,64
1783942931,64
1783942932,64
1783942933,58
1783942934,65
1783942935,65
1783942936,61
1783942937,64
1783942938,64
1783942939,64
1783942940,63
1783942941,63
1783942942,64
1783942943,63
1783942944,63
1783942946,64
1783942947,64
1783942948,64
1783942949,59
1783942950,64
1783942951,64
1783942952,63
1783942953,64
1783942954,64
1783942955,64
1783942956,64
1783942957,64
1783942958,64
1783942959,62
1783942960,62
1783942961,64
1783942962,64
1783942963,64
1783942964,64
1783942965,65
1783942966,65
1783942967,65
1783942968,57
1783942969,57
1783942970,64
1783942971,63
1783942972,63
1783942973,63
1783942974,59
1783942975,59
1783942976,64
1783942977,64
1783942978,64
1783942979,59
1783942980,65
1783942981,64
1783942982,64
1783942983,64
1783942984,64
1783942985,64
1783942986,63
1783942987,58
1783942988,58
1783942989,64
1783942990,63
1783942991,63
1783942992,64
1783942993,63
1783942994,63
1783942995,57
1783942996,64
1783942997,64
1783942998,64
1783942999,63
1783943000,63
1783943001,59
1783943002,64
1783943003,64
1783943004,64
1783943005,58
1783943006,58
1783943007,64
1783943008,63
1783943009,63
1783943010,63
1783943011,60
1783943012,60
1783943013,64
1783943014,64
1783943015,64
1783943016,63
1783943017,65
1783943018,65
1783943019,65
1783943020,65
1783943021,64
1783943022,64
1783943023,63
1783943024,65
1783943025,65
1783943026,61
1783943027,64
1783943028,64
1783943029,64
1783943031,64
1783943032,64
1783943033,64
1783943034,58
1783943035,58
1783943036,65
1783943037,64
1783943038,64
1783943039,63
1783943040,64
1783943041,64
1783943042,64
1783943043,63
1783943044,63
1783943045,65
1783943046,60
1783943047,60
1783943048,64
1783943049,59
1783943050,59
1783943051,65
1783943052,65
1783943053,65
1783943054,64
1783943055,63
1783943056,63
1783943057,65
1783943058,64
1783943059,64
1783943060,63
1783943061,64
1783943062,64
1783943063,59
1783943064,64
1783943065,64
1783943066,63
1783943067,65
1783943068,64
1783943069,64
1783943070,64
1783943071,64
1783943072,64
1783943073,64
1783943074,63
1783943075,63
1783943076,57
1783943077,65
1783943078,65
1783943079,64
1783943080,64
1783943081,64
1783943082,64
1783943083,64
1783943084,64
1783943085,65
1783943086,64
1783943087,64
1783943088,58
1783943089,64
1783943090,64
1783943091,65
1783943092,66
1783943093,66
1783943094,65
1783943095,58
1783943096,58
1783943097,65
1783943098,65
1783943099,65
1783943100,65
1783943101,63
1783943102,63
1783943103,60
1783943104,64
1783943105,64
1783943106,64
1783943107,60
1783943108,60
1783943109,64
1783943110,65
1783943111,65
1783943112,64
1783943113,63
1783943114,63
1783943115,63
1783943117,64
1783943118,64
1783943119,64
1783943120,65
1783943121,64
1783943122,64
1783943123,65
1783943124,62
1783943125,62
1783943126,64
1783943127,64
1783943128,64
1783943129,64
1783943130,63
1783943131,63
1783943132,63
1783943133,64
1783943134,64
1783943135,58
1783943136,64
1783943137,64
1783943138,65
1783943139,65
1783943140,65
1783943141,65
1783943142,66
1783943143,66
1783943144,65
1783943145,65
1783943146,65
1783943147,60
1783943148,64
1783943149,64
1783943150,63
1783943151,63
1783943152,63
1783943153,63
1783943154,59
1783943155,59
1783943156,64
1783943157,64
1783943158,64
1783943159,64
1783943160,62
1783943161,65
1783943162,65
1783943163,59
1783943164,64
1783943165,64
1783943166,65
1783943167,61
1783943168,61
1783943169,65
1783943170,64
1783943171,64
1783943172,64
1783943173,60
1783943174,60
1783943175,64
1783943176,64
1783943177,64
1783943178,64
1783943179,64
1783943180,64
1783943181,63
1783943182,64
1783943183,64
1783943184,64
1783943185,64
1783943186,64
1783943187,63
1783943188,63
1783943189,63
1783943190,63
1783943191,63
1783943192,63
1783943193,63
1783943194,58
1783943195,58
1783943196,64
1783943197,63
1783943198,63
1783943199,63
1783943201,65
1783943202,65
1783943203,65
1783943204,64
1783943205,64
1783943206,64
1783943207,64
1783943208,65
1783943209,65
1783943210,60
1783943211,64
1783943212,64
1783943213,64
1783943214,64
1783943215,64
1783943216,64
1783943217,65
1783943218,65
1783943219,63
1783943220,63
1783943221,63
1783943222,64
1783943223,64
1783943224,64
1783943225,59
1783943226,63
1783943227,63
1783943228,63
1783943229,63
1783943230,63
1783943231,64
1783943232,64
1783943233,64
1783943234,65
1783943235,58
1783943236,58
1783943237,64
1783943238,63
1783943239,63
1783943240,64
1783943241,62
1783943242,62
1783943243,64
1783943244,64
1783943245,65
1783943246,65
1783943247,64
1783943248,58
1783943249,58
1783943250,64
1783943251,64
1783943252,64
1783943253,63
1783943254,63
1783943255,63
1783943256,64
1783943257,64
1783943258,64
1783943259,63
1783943260,63
1783943261,63
1783943262,63
1783943263,63
1783943264,63
1783943265,61
1783943266,65
1783943267,65
1783943268,64
1783943269,65
1783943270,65
1783943271,63
1783943272,63
1783943273,63
1783943274,64
1783943275,63
1783943276,63
1783943277,65
1783943278,64
1783943279,64
1783943280,64
1783943281,63
1783943282,63
1783943284,63
1783943285,59
1783943286,59
1783943287,65
1783943288,64
1783943289,63
1783943290,63
1783943291,58
1783943292,64
1783943293,64
1783943294,64
1783943295,63
1783943296,63
1783943297,63
1783943298,63
1783943299,63
1783943300,63
1783943301,65
1783943302,65
1783943303,64
1783943304,59
1783943305,59
1783943306,66
1783943307,65
1783943308,65
1783943309,65
1783943310,66
1783943311,66
1783943312,66
1783943313,66
1783943314,66
1783943315,64
1783943316,65
1783943317,65
1783943318,64
1783943319,58
1783943320,58
1783943321,64
1783943322,64
1783943323,64
1783943324,63
1783943325,63
1783943326,63
1783943327,64
1783943328,59
1783943329,59
1783943330,64
1783943331,64
1783943332,64
1783943333,58
1783943334,64
1783943335,64
1783943336,64
1783943337,64
1783943338,59
1783943339,59
1783943340,67
1783943341,66
1783943342,66
1783943343,61
1783943344,63
1783943345,63
1783943346,67
1783943347,62
1783943348,62
1783943349,64
1783943350,65
1783943351,65
1783943352,64
1783943353,65
1783943354,65
1783943355,60
1783943356,65
1783943357,65
1783943358,64
1783943359,60
1783943360,60
1783943361,64
1783943362,65
1783943363,65
1783943364,63
1783943365,64
1783943366,64
1783943367,64
1783943368,64
1783943369,64
1783943370,59
1783943371,65
1783943373,65
1783943374,66
1783943375,65
1783943376,65
1783943377,63
1783943378,64
1783943379,64
1783943380,61
1783943381,65
1783943382,65
1783943383,65
1783943384,66
1783943385,65
1783943386,65
1783943387,58
1783943388,64
1783943389,64
1783943390,64
1783943391,64
1783943392,64
1783943393,63
1783943394,64
1783943395,64
1783943396,63
1783943397,64
1783943398,64
1783943399,64
1783943400,64
1783943401,64
1783943402,64
1783943403,62
1783943404,62
1783943405,64
1783943406,65
1783943407,65
1783943408,64
1783943409,63
1783943410,63
1783943411,63
1783943412,63
1783943413,63
1783943414,64
1783943415,65
1783943416,64
1783943417,64
1783943418,63
1783943419,63
1783943420,63
1783943421,58
1783943422,64
1783943423,64
1783943424,64
1783943425,63
1783943426,63
1783943427,64
1783943428,63
1783943429,63
1783943430,64
1783943431,58
1783943432,58
1783943433,64
1783943434,64
1783943435,64
1783943436,64
1783943437,64
1783943438,64
1783943439,60
1783943440,65
1783943441,65
1783943442,65
1783943443,64
1783943444,64
1783943445,64
1783943446,65
1783943447,65
1783943448,64
1783943450,65
1783943451,65
1783943452,58
1783943453,64
1783943454,64
1783943455,64
1783943456,64
1783943457,64
1783943458,65
1783943459,63
1783943460,59
1783943461,59
1783943462,64
1783943463,64
1783943464,64
1783943465,64
1783943466,64
1783943467,64
1783943468,61
1783943469,65
1783943470,65
1783943471,63
1783943472,64
1783943473,64
1783943474,64
1783943475,65
1783943476,65
1783943477,65
1783943478,64
1783943479,64
1783943480,64
1783943481,63
1783943482,63
1783943483,59
1783943484,63
1783943485,63
1783943486,64
1783943487,64
1783943488,64
1783943489,63
1783943490,58
1783943491,58
1783943492,64
1783943493,64
1783943494,64
1783943495,64
1783943496,61
1783943497,61
1783943498,67
1783943499,65
1783943500,65
1783943501,64
1783943502,64
1783943503,65
1783943504,65
1783943505,59
1783943506,60
1783943507,60
1783943508,66
1783943509,64
1783943510,64
1783943511,64
1783943512,59
1783943513,59
1783943514,64
1783943515,66
1783943516,66
1783943517,65
1783943518,60
1783943519,60
1783943520,66
1783943521,64
1783943522,64
1783943523,58
1783943524,64
1783943525,64
1783943526,65
1783943527,63
1783943528,63
1783943529,59
1783943530,64
1783943531,64
1783943532,63
1783943534,65
1783943535,65
1783943536,64
1783943537,63
1783943538,63
1783943539,65
1783943540,63
1783943541,63
1783943542,64
1783943543,65
1783943544,65
1783943545,65
1783943546,65
1783943547,61
1783943548,61
1783943549,63
1783943550,64
1783943551,64
1783943552,63
1783943553,59
1783943554,59
1783943555,65
1783943556,64
1783943557,64
1783943558,63
1783943559,63
1783943560,63
1783943561,62
1783943562,64
1783943563,64
1783943564,63
1783943565,64
1783943566,64
1783943567,64
1783943568,63
1783943569,63
1783943570,63
1783943571,64
1783943572,64
1783943573,64
1783943574,65
1783943575,65
1783943576,64
1783943577,64
1783943578,64
1783943579,66
1783943580,65
1783943581,65
1783943582,63
1783943583,63
1783943584,63
1783943585,59
1783943586,66
1783943587,66
1783943588,64
1783943589,64
1783943590,64
1783943591,63
1783943592,64
1783943593,64
1783943594,64
1783943595,64
1783943596,63
1783943597,63
1783943598,64
1783943599,65
1783943600,65
1783943601,64
1783943602,63
1783943603,63
1783943604,63
1783943605,63
1783943606,63
1783943607,64
1783943608,64
1783943609,64
1783943610,59
1783943611,65
1783943612,65
1783943613,59
1783943614,67
1783943615,67
1783943616,65
1783943617,65
1783943618,65
1783943620,64
1783943621,58
1783943622,58
1783943623,64
1783943624,64
1783943625,64
1783943626,64
1783943627,64
1783943628,64
1783943629,63
1783943630,61
1783943631,61
1783943632,65
1783943633,64
1783943634,64
1783943635,58
1783943636,64
1783943637,64
1783943638,64
1783943639,63
1783943640,63
1783943641,63
1783943642,63
1783943643,64
1783943644,64
1783943645,65
1783943646,66
1783943647,66
1783943648,66
1783943649,64
1783943650,64
1783943651,59
1783943652,64
1783943653,64
1783943654,65
1783943655,64
1783943656,64
1783943657,58
1783943658,64
1783943659,64
1783943660,64
1783943661,64
1783943662,64
1783943663,64
1783943664,64
1783943665,64
1783943666,64
1783943667,65
1783943668,65
1783943669,64
1783943670,64
1783943671,64
1783943672,64
1783943673,64
1783943674,64
1783943675,64
1783943676,64
1783943677,64
1783943678,65
1783943679,65
1783943680,63
1783943681,63
1783943682,63
1783943683,64
1783943684,64
1783943685,65
1783943686,64
1783943687,64
1783943688,63
1783943689,65
1783943690,65
1783943691,65
1783943692,64
1783943693,64
1783943694,64
1783943695,64
1783943696,64
1783943698,64
1783943699,65
1783943700,65
1783943701,60
1783943702,64
1783943703,64
1783943704,65
1783943705,64
1783943706,64
1783943707,63
1783943708,60
1783943709,60
1783943710,64
1783943711,64
1783943712,64
1783943713,63
1783943714,65
1783943715,65
1783943716,64
1783943717,60
1783943718,64
1783943719,64
1783943720,65
1783943721,64
1783943722,64
1783943723,64
1783943724,66
1783943725,66
1783943726,64
1783943727,59
1783943728,59
1783943729,65
1783943730,63
1783943731,63
1783943732,64
1783943733,58
1783943734,58
1783943735,64
1783943736,64
1783943737,64
1783943738,63
1783943739,59
1783943740,59
1783943741,65
1783943742,64
1783943743,64
1783943744,63
