timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1781783408,phi3:mini,36.0,4896,501.12,17.82,18.34755463059313,0.6524453694068678,74.22222222222223,19.0,0.24008982035928142,2160.808383233533,18.999999999999996
1781783427,phi3:mini,36.0,4894,538.68,18.82,9.662421524663676,0.33757847533632285,74.1,10.0,0.2539811066126856,2285.8299595141702,9.999999999999998
1781783437,phi3:mini,36.0,4891,513.61,17.91,18.359779500301027,0.6402204996989765,74.63157894736842,19.0,0.23997884344146683,2159.8095909732015,19.000000000000004
1781783456,phi3:mini,36.0,4891,528.16,17.14,24.214194021639464,0.7858059783605357,73.68,25.0,0.23262757871878392,2093.648208469055,25.0
1781783481,phi3:mini,34.0,4896,521.52,16.1,37.83207469960195,1.1679253003980508,72.63157894736842,39.0,0.22166666666666668,1995.0,39.0
1781783520,phi3:mini,34.0,4896,521.55,17.12,22.26901442441569,0.7309855755843095,73.30434782608695,23.0,0.23354685646500595,2101.9217081850534,23.0
1781783543,phi3:mini,36.0,4899,472.31,18.82,7.693441654958972,0.30655834504102786,73.5,8.0,0.25605442176870746,2304.4897959183672,8.0
1781783551,phi3:mini,33.0,4894,548.99,16.03,36.92191426852147,1.078085731478532,72.5945945945946,38.0,0.22081533879374535,1987.3380491437083,38.0
1781783589,phi3:mini,34.0,4895,471.45,17.52,16.39088287625008,0.6091171237499233,73.0,17.0,0.24,2160.0,17.0
1781783606,phi3:mini,34.0,4890,491.01,16.73,29.011501949816832,0.9884980501831647,73.26666666666667,30.0,0.228343949044586,2055.0955414012737,29.999999999999996
1781783636,phi3:mini,30.0,4893,489.3,18.04,13.5021878818938,0.49781211810620096,73.21428571428571,14.0,0.2464,2217.6,14.0
1781783650,phi3:mini,31.0,4885,505.64,18.12,13.515656025660608,0.4843439743393921,73.78571428571429,14.0,0.2455759922555663,2210.1839303000966,14.0
1781783664,phi3:mini,37.0,4896,517.19,17.91,15.464473930106523,0.5355260698934778,74.2,16.0,0.24137466307277627,2172.3719676549863,16.0
1781783680,phi3:mini,34.0,4895,516.38,17.36,18.38202120882827,0.6179787911717316,73.3157894736842,19.0,0.23678391959798997,2131.0552763819096,19.0
1781783699,phi3:mini,39.0,4901,463.12,17.46,18.309709101502353,0.6902908984976487,74.47368421052632,19.0,0.2344452296819788,2110.0070671378094,19.0
1781783718,phi3:mini,34.0,4888,525.54,17.55,18.386013367950067,0.6139866320499366,74.10526315789474,19.0,0.23682528409090908,2131.427556818182,19.000000000000004
1781783737,phi3:mini,34.0,4888,492.87,17.26,24.154137180718642,0.8458628192813598,73.625,25.0,0.2344312393887946,2109.8811544991513,25.000000000000004
1781783762,phi3:mini,34.0,4894,497.09,15.75,46.52585601747134,1.4741439825286642,72.45833333333333,48.0,0.21736630247268546,1956.296722254169,48.00000000000001
1781783810,phi3:mini,34.0,4894,457.42,16.59,27.985021413050358,1.0149785869496424,72.82142857142857,29.0,0.2278175576262874,2050.3580186365866,29.0
1781783839,phi3:mini,36.0,4892,514.46,18.77,7.718395439116329,0.2816045608836712,75.125,8.0,0.24985024958402663,2248.65224625624,8.0
1781783847,phi3:mini,34.0,4884,497.57,17.85,16.411256839082693,0.5887431609173103,73.88235294117646,17.0,0.24160031847133762,2174.4028662420383,17.000000000000004
1781783864,phi3:mini,36.0,4889,499.85,15.55,45.58197516492046,1.41802483507955,72.3695652173913,47.0,0.21486933012916795,1933.8239711625115,47.00000000000001
1781783911,phi3:mini,33.0,4889,499.64,19.16,2.889205859676176,0.11079414032382422,70.33333333333333,3.0,0.2724170616113744,2451.7535545023698,3.0000000000000004
1781783914,phi3:mini,34.0,4882,483.9,17.9,17.35791151853328,0.6420884814667198,74.22222222222223,18.0,0.24116766467065864,2170.5089820359276,18.0
1781783932,phi3:mini,34.0,4877,506.11,17.9,18.350966584607164,0.649033415392836,74.26315789473684,19.0,0.2410347271438696,2169.3125442948262,19.0
1781783951,phi3:mini,36.0,4879,493.34,18.48,11.56672267594076,0.43327732405923963,74.5,12.0,0.2480536912751678,2232.48322147651,12.0
1781783963,phi3:mini,34.0,4881,479.23,19.03,9.618070886685667,0.3819291133143339,74.6,10.0,0.2550938337801609,2295.844504021448,10.0
1781783973,phi3:mini,34.0,4888,517.92,18.34,12.55540223026144,0.4445977697385597,74.53846153846153,13.0,0.24604747162022705,2214.4272445820434,12.999999999999998
1781783986,phi3:mini,33.0,4882,539.32,17.49,18.403189597887966,0.5968104021120308,73.72222222222223,19.0,0.2372418990203466,2135.1770911831195,18.999999999999996
1781784005,phi3:mini,34.0,4880,443.02,18.2,11.526473266553923,0.4735267334460778,73.83333333333333,12.0,0.24650112866817156,2218.510158013544,12.000000000000002
1781784017,phi3:mini,33.0,4883,480.7,17.32,20.269667884823903,0.7303321151760974,73.33333333333333,21.0,0.2361818181818182,2125.636363636364,21.0
1781784038,phi3:mini,36.0,4885,464.72,17.13,21.217889384663277,0.782110615336723,73.61904761904762,22.0,0.23268434670116428,2094.1591203104786,22.0
1781784060,phi3:mini,34.0,4878,448.54,17.53,19.247752483532516,0.7522475164674834,73.7,20.0,0.2378561736770692,2140.705563093623,20.0
1781784080,phi3:mini,36.0,4887,512.97,18.11,13.522595465843187,0.47740453415681244,74.35714285714286,14.0,0.2435542747358309,2191.988472622478,14.0
1781784094,phi3:mini,34.0,4886,513.91,15.53,43.68002039891206,1.319979601087942,72.13636363636364,45.0,0.21528670447385,1937.58034026465,45.00000000000001
1781784139,phi3:mini,34.0,4890,494.74,16.38,30.006534668962278,0.9934653310377211,72.19354838709677,31.0,0.22689008042895442,2042.0107238605897,31.0
1781784170,phi3:mini,34.0,4887,513.29,18.47,7.722130284338799,0.27786971566120056,74.625,8.0,0.2475041876046901,2227.5376884422108,7.999999999999999
1781784178,phi3:mini,34.0,4889,507.54,18.64,9.645748603139609,0.35425139686039,74.6,10.0,0.24986595174262738,2248.793565683646,9.999999999999998
1781784188,phi3:mini,34.0,4891,495.3,18.23,11.574007360816312,0.4259926391836894,75.0,12.0,0.24306666666666668,2187.6,12.000000000000002
1781784200,phi3:mini,36.0,4890,511.22,17.29,22.247563906075573,0.752436093924429,73.65217391304348,23.0,0.23475206611570246,2112.768595041322,23.000000000000004
1781784223,phi3:mini,34.0,4889,504.9,16.17,36.820772640911976,1.1792273590880307,72.94736842105263,38.0,0.2216666666666667,1995.0000000000002,38.00000000000001
1781784261,phi3:mini,36.0,4888,483.26,20.11,0.9600492679341239,0.039950732065875995,72.0,1.0,0.27930555555555553,2513.7499999999995,0.9999999999999999
1781784262,phi3:mini,36.0,4890,554.55,17.71,14.53578792856394,0.4642120714360605,73.85714285714286,15.0,0.2397872340425532,2158.0851063829787,15.0
1781784277,phi3:mini,34.0,4888,486.35,17.74,20.260965303814793,0.7390346961852049,73.71428571428571,21.0,0.24065891472868217,2165.9302325581393,20.999999999999996
1781784298,phi3:mini,37.0,4888,516.2,17.29,25.157360025492512,0.8426399745074883,74.15384615384616,26.0,0.23316390041493773,2098.4751037344395,26.0
1781784324,phi3:mini,34.0,4885,536.74,20.3,2.8906721240844466,0.10932787591555365,71.33333333333333,3.0,0.2845794392523365,2561.214953271028,3.0000000000000004
1781784327,phi3:mini,37.0,4886,487.55,17.83,15.435513870750723,0.5644861292492778,74.46666666666667,16.0,0.2394359892569382,2154.923903312444,16.0
1781784343,phi3:mini,36.0,4887,474.56,17.73,15.423754291169839,0.576245708830161,74.3125,16.0,0.2385870479394449,2147.283431455004,16.0
1781784359,phi3:mini,36.0,4880,471.62,17.66,18.314216808371484,0.6857831916285153,74.05263157894737,19.0,0.23847903340440654,2146.311300639659,19.0
1781784378,phi3:mini,34.0,4880,497.09,17.29,20.2941210778024,0.7058789221975971,73.38095238095238,21.0,0.23561972744970797,2120.577547047372,21.0
1781784399,phi3:mini,36.0,4888,486.86,16.87,25.129255752089414,0.8707442479105871,73.12,26.0,0.23071663019693653,2076.4496717724287,26.0
1781784425,phi3:mini,37.0,4887,452.35,16.97,22.168349953123666,0.8316500468763316,72.69565217391305,23.0,0.23343899521531097,2100.9509569377988,22.999999999999996
1781784448,phi3:mini,37.0,4884,506.58,19.86,5.773649418737179,0.226350581262822,73.0,6.0,0.2720547945205479,2448.493150684931,6.000000000000001
1781784454,phi3:mini,36.0,4874,499.52,18.61,13.497153224094339,0.5028467759056607,75.57142857142857,14.0,0.2462570888468809,2216.3137996219284,14.0
1781784468,phi3:mini,36.0,4884,504.25,18.5,11.575322812051649,0.4246771879483501,73.83333333333333,12.0,0.2505643340857788,2255.079006772009,11.999999999999998
1781784480,phi3:mini,36.0,4885,471.66,18.21,15.405229958968707,0.594770041031294,74.46666666666667,16.0,0.2445389435989257,2200.8504923903315,16.0
1781784496,phi3:mini,36.0,4882,566.75,18.57,9.682737647782409,0.31726235221759036,73.7,10.0,0.2519674355495251,2267.706919945726,9.999999999999998
1781784506,phi3:mini,36.0,4880,471.32,16.17,34.805883197604054,1.1941168023959468,72.94444444444444,36.0,0.2216755521706017,1995.0799695354153,36.0
1781784542,phi3:mini,34.0,4885,448.79,18.52,7.68295135991098,0.3170486400890201,73.625,8.0,0.25154499151103565,2263.9049235993207,8.0
1781784550,phi3:mini,34.0,4889,429.75,16.85,29.830385132109267,1.1696148678907299,73.53333333333333,31.0,0.22914777878513148,2062.3300090661833,30.999999999999996
1781784581,phi3:mini,36.0,4892,542.76,17.67,17.43247149510198,0.5675285048980249,73.27777777777777,18.0,0.2411372251705838,2170.2350265352543,18.000000000000004
1781784599,phi3:mini,34.0,4883,544.91,17.32,21.322270245273284,0.6777297547267133,73.5909090909091,22.0,0.23535515750463248,2118.1964175416924,21.999999999999996
1781784621,phi3:mini,36.0,4885,518.71,16.53,33.91908302817428,1.0809169718257232,73.08571428571429,35.0,0.22617279124315873,2035.5551211884285,35.0
1781784656,phi3:mini,31.0,4882,506.22,16.7,28.073854509293962,0.9261454907060352,73.14285714285714,29.0,0.2283203125,2054.8828125,28.999999999999996
1781784685,phi3:mini,34.0,4882,502.42,17.03,26.114813745307536,0.8851862546924631,73.66666666666667,27.0,0.2311764705882353,2080.5882352941176,27.0
1781784712,phi3:mini,34.0,4887,431.72,17.62,18.25495170694797,0.7450482930520319,73.52631578947368,19.0,0.23964209019327132,2156.778811739442,19.000000000000004
1781784731,phi3:mini,34.0,4885,505.26,19.69,3.849966663491761,0.15003333650823888,74.5,4.0,0.26429530201342283,2378.6577181208054,3.9999999999999996
1781784735,phi3:mini,36.0,4883,469.49,18.34,12.511264169895252,0.48873583010474964,74.08333333333333,13.0,0.24755905511811024,2228.031496062992,13.000000000000002
1781784748,phi3:mini,34.0,4885,495.54,18.08,14.471983178225146,0.528016821774853,74.06666666666666,15.0,0.24410441044104408,2196.9396939693966,15.0
1781784763,phi3:mini,34.0,4884,490.62,19.52,2.8852079821225547,0.11479201787744542,72.33333333333333,3.0,0.2698617511520737,2428.7557603686637,3.0
1781784766,phi3:mini,36.0,4888,514.05,17.17,21.28891984488536,0.711080155114642,73.5,22.0,0.23360544217687076,2102.448979591837,22.0
1781784788,phi3:mini,36.0,4877,490.8,19.06,3.8504687561291333,0.1495312438708665,73.0,4.0,0.2610958904109589,2349.86301369863,4.0
1781784792,phi3:mini,36.0,4881,474.62,16.58,29.95362377850163,1.0463762214983712,73.4,31.0,0.22588555858310622,2032.970027247956,31.0
1781784823,phi3:mini,33.0,4886,496.37,17.53,18.351877797236817,0.6481222027631837,73.36842105263158,19.0,0.23893113342898137,2150.3802008608322,19.0
1781784842,phi3:mini,34.0,4884,506.27,16.98,24.188724319159103,0.8112756808408983,73.08,25.0,0.2323481116584565,2091.1330049261087,25.0
1781784867,phi3:mini,36.0,4889,528.92,16.87,28.103629601128638,0.8963703988713609,73.14285714285714,29.0,0.23064453125000003,2075.8007812500005,29.0
1781784896,phi3:mini,34.0,4883,477.7,19.0,5.770485202335413,0.2295147976645863,73.66666666666667,6.0,0.25791855203619907,2321.2669683257914,5.999999999999999
1781784902,phi3:mini,36.0,4881,509.28,19.04,6.747728649303453,0.25227135069654755,75.14285714285714,7.0,0.25338403041825097,2280.4562737642586,7.000000000000001
1781784909,phi3:mini,36.0,4881,421.79,17.32,18.25057502675867,0.7494249732413291,73.73684210526316,19.0,0.23488936473947178,2114.004282655246,19.0
1781784928,phi3:mini,34.0,4878,447.55,19.11,3.836197659966571,0.16380234003342903,73.0,4.0,0.2617808219178082,2356.027397260274,4.0
1781784932,phi3:mini,34.0,4876,501.85,18.47,10.609528751537514,0.39047124846248454,75.45454545454545,11.0,0.24478313253012046,2203.0481927710844,10.999999999999998
1781784943,phi3:mini,36.0,4881,493.11,17.61,16.413827537593985,0.586172462406015,74.0,17.0,0.23797297297297296,2141.7567567567567,17.0
1781784960,phi3:mini,34.0,4887,459.26,15.82,37.70131346299571,1.298686537004294,72.07894736842105,39.0,0.21948156261409274,1975.3340635268346,39.0
1781784999,phi3:mini,34.0,4884,474.99,16.9,25.106710849986786,0.8932891500132142,73.03846153846153,26.0,0.2313849394418115,2082.4644549763034,26.0
1781785025,phi3:mini,31.0,4885,506.72,17.39,18.36957890519166,0.6304210948083417,73.0,19.0,0.23821917808219178,2143.972602739726,19.0
1781785044,phi3:mini,36.0,4879,464.48,17.34,20.24424058777137,0.7557594122286331,73.4,21.0,0.23623978201634876,2126.158038147139,21.000000000000004
1781785065,phi3:mini,31.0,4885,517.19,20.09,0.9626079511614055,0.03739204883859439,71.0,1.0,0.28295774647887323,2546.6197183098593,0.9999999999999999
1781785066,phi3:mini,34.0,4885,537.03,17.96,13.546946791834086,0.4530532081659129,73.42857142857143,14.0,0.24459143968871597,2201.322957198444,14.0
1781785080,phi3:mini,34.0,4889,526.3,16.94,28.095685148369043,0.904314851630955,73.41379310344827,29.0,0.23074682949741665,2076.72146547675,28.999999999999996
1781785109,phi3:mini,34.0,4876,532.85,18.44,9.665511799597308,0.3344882004026918,74.0,10.0,0.2491891891891892,2242.7027027027025,10.0
1781785119,phi3:mini,34.0,4878,495.55,18.39,10.606393742460208,0.39360625753979056,74.6,11.0,0.24651474530831102,2218.632707774799,10.999999999999998
1781785130,phi3:mini,36.0,4880,473.55,17.25,20.26191931540342,0.738080684596577,73.57142857142857,21.0,0.23446601941747575,2110.194174757282,21.0
1781785151,phi3:mini,34.0,4882,485.9,18.6,11.557581764122894,0.4424182358771061,74.66666666666667,12.0,0.24910714285714286,2241.964285714286,12.0
1781785163,phi3:mini,34.0,4881,495.98,18.55,10.603424484480984,0.3965755155190174,74.36363636363636,11.0,0.24944987775061128,2245.0488997555017,11.000000000000002
1781785174,phi3:mini,36.0,4878,432.04,17.5,18.2603550295858,0.7396449704142012,74.36842105263158,19.0,0.2353149327671621,2117.834394904459,19.0
1781785193,phi3:mini,34.0,4881,416.58,19.07,4.781131642373465,0.21886835762653506,73.5,5.0,0.25945578231292515,2335.1020408163263,5.0
1781785198,phi3:mini,36.0,4883,520.12,17.65,16.442047715566133,0.5579522844338657,74.0,17.0,0.2385135135135135,2146.621621621621,17.0
1781785215,phi3:mini,36.0,4886,503.13,16.94,24.18568654219624,0.8143134578037572,73.24,25.0,0.23129437465865652,2081.6493719279083,24.999999999999996
1781785240,phi3:mini,34.0,4883,478.64,17.39,16.404007822107534,0.5959921778924663,73.5,17.0,0.23659863945578233,2129.387755102041,17.0
1781785257,phi3:mini,34.0,4886,476.05,15.96,40.63758866689702,1.3624113331029857,72.54761904761905,42.0,0.21999343616672137,1979.9409255004925,42.0
1781785299,phi3:mini,34.0,4891,479.71,12.21,151.1527280858676,3.8472719141323797,69.6470588235294,155.0,0.17531250000000004,1577.8125000000002,155.0
1781785454,phi3:mini,34.0,4892,538.44,17.3,20.34627703602404,0.6537229639759601,73.14285714285714,21.0,0.23652343750000002,2128.7109375000005,21.0
1781785475,phi3:mini,34.0,4891,510.06,16.87,26.13557778072989,0.8644222192701119,73.26923076923077,27.0,0.23024671916010497,2072.220472440945,27.0
1781785502,phi3:mini,34.0,4893,495.57,17.13,21.264950263311878,0.7350497366881217,73.0909090909091,22.0,0.23436567164179103,2109.291044776119,22.0
1781785524,phi3:mini,34.0,4892,472.03,16.77,25.107978723404255,0.8920212765957447,73.42307692307692,26.0,0.22840230487166055,2055.6207438449446,26.0
1781785550,phi3:mini,33.0,4889,505.28,18.48,9.647166641209715,0.35283335879028566,73.6,10.0,0.2510869565217392,2259.782608695653,10.0
1781785560,phi3:mini,34.0,4892,505.19,15.77,41.698345362407856,1.3016546375921374,72.28571428571429,43.0,0.21816205533596836,1963.4584980237153,42.99999999999999
1781785603,phi3:mini,31.0,4892,464.23,16.85,24.124366009811258,0.8756339901887421,72.88,25.0,0.23120197585071353,2080.817782656422,25.0
1781785628,phi3:mini,34.0,4893,488.54,16.73,27.07289172125794,0.9271082787420587,72.92592592592592,28.0,0.2294108684611478,2064.6978161503303,27.999999999999996
1781785656,phi3:mini,34.0,4894,483.77,17.31,18.34363774247625,0.6563622575237487,73.21052631578948,19.0,0.23644140905823144,2127.972681524083,19.0
1781785675,phi3:mini,36.0,4895,491.24,20.77,0.9594343860471476,0.040565613952852485,72.0,1.0,0.28847222222222224,2596.2500000000005,1.0
1781785676,phi3:mini,34.0,4890,526.03,18.07,13.5350487042823,0.46495129571769894,73.92857142857143,14.0,0.24442512077294687,2199.826086956522,13.999999999999998
1781785690,phi3:mini,34.0,4892,480.86,17.33,19.304281499026477,0.6957185009735241,73.25,20.0,0.23658703071672352,2129.283276450512,20.0
1781785710,phi3:mini,33.0,4887,465.33,17.61,17.343645173313455,0.6563548266865449,73.6470588235294,18.0,0.23911341853035145,2152.020766773163,18.0
1781785728,phi3:mini,34.0,4895,478.84,18.0,12.529023428065374,0.47097657193462683,73.61538461538461,13.0,0.2445141065830721,2200.6269592476488,13.0
1781785741,phi3:mini,34.0,4887,553.35,16.22,34.00328317853819,0.9967168214618043,72.68571428571428,35.0,0.22315251572327044,2008.372641509434,34.99999999999999
1781785776,phi3:mini,31.0,4887,489.56,18.77,7.704601341648142,0.295398658351858,73.75,8.0,0.2545084745762712,2290.576271186441,8.0
1781785784,phi3:mini,34.0,4889,495.22,19.26,6.737948997045561,0.26205100295443945,74.28571428571429,7.0,0.25926923076923075,2333.4230769230767,7.000000000000001
1781785791,phi3:mini,36.0,4889,520.89,19.35,6.749278098622835,0.2507219013771657,75.42857142857143,7.0,0.2565340909090909,2308.806818181818,7.0
1781785798,phi3:mini,36.0,4888,441.43,18.5,14.396647315895898,0.6033526841041028,74.85714285714286,15.0,0.24713740458015265,2224.2366412213737,15.0
1781785813,phi3:mini,36.0,4881,479.89,17.2,25.10036411917359,0.8996358808264098,73.88461538461539,26.0,0.23279541905257678,2095.1587714731913,26.0
1781785839,phi3:mini,34.0,4882,474.19,17.81,17.34841463414634,0.6515853658536584,74.16666666666667,18.0,0.24013483146067413,2161.213483146067,18.0
1781785857,phi3:mini,36.0,4879,520.74,18.16,12.561922434588979,0.43807756541102244,74.3076923076923,13.0,0.24438923395445136,2199.503105590062,13.000000000000002
1781785870,phi3:mini,36.0,4873,529.26,18.17,13.535319584239081,0.4646804157609193,74.84615384615384,14.0,0.24276464542651596,2184.881808838644,14.0
1781785884,phi3:mini,36.0,4888,490.14,17.55,20.2740648821131,0.7259351178868996,73.9047619047619,21.0,0.23746778350515468,2137.210051546392,21.0
1781785905,phi3:mini,36.0,4879,442.03,17.05,21.182931079550404,0.8170689204495949,73.45454545454545,22.0,0.23211633663366338,2089.0470297029706,22.0
1781785927,phi3:mini,36.0,4877,478.02,17.6,16.396311690407973,0.6036883095920261,73.41176470588235,17.0,0.23974358974358978,2157.692307692308,17.0
