timestamp,power_w
1781948728,75
1781948729,75
1781948730,75
1781948731,75
1781948732,75
1781948733,76
1781948734,75
1781948735,75
1781948736,76
1781948737,77
1781948738,75
1781948739,75
1781948740,75
1781948741,75
1781948742,75
1781948743,75
1781948744,76
1781948745,76
1781948746,76
1781948747,76
1781948748,76
1781948749,76
1781948750,76
1781948751,76
1781948752,75
1781948754,76
1781948755,76
1781948756,76
1781948757,76
1781948758,76
1781948759,76
1781948760,76
1781948761,76
1781948762,76
1781948763,75
1781948764,75
1781948765,76
1781948766,75
1781948767,75
1781948768,75
1781948769,75
1781948770,75
1781948771,76
1781948772,77
1781948773,76
1781948774,76
1781948775,76
1781948776,76
1781948777,76
1781948778,76
1781948779,77
1781948780,77
1781948781,76
1781948782,76
1781948783,76
1781948784,76
1781948785,75
1781948786,75
1781948787,76
1781948788,76
1781948789,76
1781948790,76
1781948791,76
1781948792,76
1781948793,76
1781948794,76
1781948795,76
1781948796,76
1781948797,76
1781948798,76
1781948799,68
1781948800,76
1781948801,76
1781948802,76
1781948803,76
1781948804,76
1781948805,77
1781948806,77
1781948807,77
1781948808,76
1781948809,77
1781948810,77
1781948811,76
1781948812,76
1781948813,76
1781948814,76
1781948815,77
1781948816,77
1781948817,77
1781948818,76
1781948819,76
1781948820,76
1781948821,76
1781948822,76
1781948823,76
1781948824,77
1781948825,76
1781948826,76
1781948827,76
1781948828,76
1781948829,76
1781948830,75
1781948832,76
1781948833,76
1781948834,77
1781948835,75
1781948836,75
1781948837,75
1781948838,75
1781948839,75
1781948840,75
1781948841,75
1781948842,75
1781948843,76
1781948844,75
1781948845,75
1781948846,76
1781948847,75
1781948848,75
1781948849,75
1781948850,75
1781948851,75
1781948852,75
1781948853,75
1781948854,75
1781948855,75
1781948856,66
1781948857,66
1781948858,77
1781948859,77
1781948860,77
1781948861,77
1781948862,77
1781948863,76
1781948864,76
1781948865,76
1781948866,77
1781948867,77
1781948868,77
1781948869,77
1781948870,77
1781948871,77
1781948872,76
1781948873,76
1781948874,76
1781948875,77
1781948876,77
1781948877,77
1781948878,77
1781948879,77
1781948880,77
1781948881,77
1781948882,77
1781948883,76
1781948884,76
1781948885,76
1781948886,75
1781948887,76
1781948888,76
1781948889,77
1781948890,76
1781948891,76
1781948892,75
1781948893,76
1781948894,76
1781948895,76
1781948896,75
1781948897,75
1781948898,76
1781948899,74
1781948900,75
1781948901,75
1781948902,75
1781948903,74
1781948904,74
1781948905,75
1781948906,76
1781948907,76
1781948908,75
1781948909,75
1781948911,75
1781948912,75
1781948913,76
1781948914,76
1781948915,75
1781948916,74
1781948917,74
1781948918,75
1781948919,75
1781948920,75
1781948921,76
1781948922,75
1781948923,75
1781948924,76
1781948925,73
1781948926,73
1781948927,76
1781948928,76
1781948929,76
1781948930,76
1781948931,75
1781948932,75
1781948933,76
1781948934,76
1781948935,76
1781948936,76
1781948937,76
1781948938,76
1781948939,76
1781948940,76
1781948941,76
1781948942,76
1781948943,77
1781948944,77
1781948945,77
1781948946,76
1781948947,76
1781948948,76
1781948949,75
1781948950,75
1781948951,75
1781948952,75
1781948953,76
1781948954,76
1781948955,76
1781948956,75
1781948957,75
1781948958,76
1781948959,77
1781948960,77
1781948961,77
1781948962,76
1781948963,76
1781948964,75
1781948965,76
1781948966,76
1781948967,75
1781948968,76
1781948969,76
1781948970,76
1781948971,76
1781948972,76
1781948973,76
1781948974,75
1781948975,75
1781948976,76
1781948977,75
1781948978,75
1781948979,76
1781948980,67
1781948981,76
1781948982,76
1781948983,76
1781948984,76
1781948985,76
1781948986,76
1781948987,76
1781948988,76
1781948989,75
1781948991,77
1781948992,77
1781948993,76
1781948994,76
1781948995,76
1781948996,76
1781948997,75
1781948998,75
1781948999,76
1781949000,76
1781949001,76
1781949002,75
1781949003,76
1781949004,76
1781949005,77
1781949006,76
1781949007,76
1781949008,75
1781949009,76
1781949010,76
1781949011,76
1781949012,76
1781949013,76
1781949014,75
1781949015,76
1781949016,76
1781949017,76
1781949018,76
1781949019,76
1781949020,76
1781949021,75
1781949022,75
1781949023,75
1781949024,76
1781949025,76
1781949026,76
1781949027,75
1781949028,75
1781949029,75
1781949030,75
1781949031,75
1781949032,75
1781949033,75
1781949034,76
1781949035,76
1781949036,76
1781949037,76
1781949038,76
1781949039,75
1781949040,76
1781949041,76
1781949042,75
1781949043,75
1781949044,75
1781949045,75
1781949046,74
1781949047,74
1781949048,76
1781949049,76
1781949050,76
1781949051,77
1781949052,78
1781949053,78
1781949054,77
1781949055,76
1781949056,76
1781949057,76
1781949058,76
1781949059,76
1781949060,76
1781949061,75
1781949062,75
1781949063,75
1781949064,75
1781949065,75
1781949066,76
1781949067,76
1781949068,75
1781949069,75
1781949070,75
1781949071,75
1781949073,75
1781949074,74
1781949075,75
1781949076,75
1781949077,76
1781949078,76
1781949079,76
1781949080,77
1781949081,76
1781949082,76
1781949083,77
1781949084,77
1781949085,77
1781949086,75
1781949087,75
1781949088,75
1781949089,75
1781949090,76
1781949091,76
1781949092,76
1781949093,76
1781949094,76
1781949095,68
1781949096,76
1781949097,76
1781949098,77
1781949099,76
1781949100,76
1781949101,76
1781949102,77
1781949103,77
1781949104,76
1781949105,77
1781949106,77
1781949107,77
1781949108,76
1781949109,77
1781949110,77
1781949111,77
1781949112,76
1781949113,76
1781949114,76
1781949115,76
1781949116,76
1781949117,76
1781949118,76
1781949119,76
1781949120,76
1781949121,76
1781949122,76
1781949123,77
1781949124,76
1781949125,76
1781949126,76
1781949127,76
1781949128,76
1781949129,76
1781949130,76
1781949131,76
1781949132,76
1781949133,76
1781949134,76
1781949135,76
1781949136,76
1781949137,76
1781949138,76
1781949139,75
1781949140,75
1781949141,76
1781949142,76
1781949143,76
1781949144,76
1781949145,76
1781949146,76
1781949147,76
1781949148,76
1781949149,75
1781949150,75
1781949152,66
1781949153,77
1781949154,77
1781949155,77
1781949156,77
1781949157,77
1781949158,76
1781949159,77
1781949160,77
1781949161,78
1781949162,79
1781949163,79
1781949164,77
1781949165,78
1781949166,78
1781949167,77
1781949168,76
1781949169,76
1781949170,77
1781949171,77
1781949172,77
1781949173,77
1781949174,77
1781949175,77
1781949176,76
1781949177,77
1781949178,77
1781949179,76
1781949180,77
1781949181,77
1781949182,76
1781949183,76
1781949184,76
1781949185,76
1781949186,76
1781949187,76
1781949188,76
1781949189,75
1781949190,75
1781949191,75
1781949192,75
1781949193,75
1781949194,75
1781949195,76
1781949196,75
1781949197,75
1781949198,76
1781949199,76
1781949200,76
1781949201,75
1781949202,76
1781949203,76
1781949204,75
1781949205,76
1781949206,76
1781949207,75
1781949208,67
1781949209,67
1781949210,76
1781949211,77
1781949212,77
1781949213,76
1781949214,77
1781949215,77
1781949216,76
1781949217,76
1781949218,76
1781949219,76
1781949220,76
1781949221,76
1781949222,76
1781949223,76
1781949224,76
1781949225,76
1781949226,77
1781949227,77
1781949228,77
1781949229,77
1781949230,77
1781949231,77
1781949233,77
1781949234,77
1781949235,77
1781949236,77
1781949237,76
1781949238,76
1781949239,76
1781949240,76
1781949241,76
1781949242,76
1781949243,78
1781949244,78
1781949245,76
1781949246,78
1781949247,78
1781949248,76
1781949249,76
1781949250,76
1781949251,76
1781949252,76
1781949253,76
1781949254,77
1781949255,77
1781949256,77
1781949257,76
1781949258,75
1781949259,75
1781949260,76
1781949261,76
1781949262,76
1781949263,76
1781949264,75
1781949265,75
1781949266,72
1781949267,76
1781949268,76
1781949269,76
1781949270,76
1781949271,76
1781949272,76
1781949273,76
1781949274,76
1781949275,77
1781949276,76
1781949277,75
1781949278,75
1781949279,76
1781949280,76
1781949281,76
1781949282,76
1781949283,76
1781949284,76
1781949285,76
1781949286,76
1781949287,76
1781949288,76
1781949289,77
1781949290,77
1781949291,76
1781949292,76
1781949293,76
1781949294,76
1781949295,76
1781949296,76
1781949297,77
1781949298,77
1781949299,77
1781949300,76
1781949301,75
1781949302,75
1781949303,76
1781949304,76
1781949305,76
1781949306,75
1781949307,76
1781949308,76
1781949309,76
1781949310,75
1781949311,75
1781949312,76
1781949313,76
1781949315,76
1781949316,76
1781949317,76
1781949318,77
1781949319,77
1781949320,75
1781949321,75
1781949322,75
1781949323,76
1781949324,76
1781949325,76
1781949326,75
1781949327,76
1781949328,76
1781949329,75
1781949330,75
1781949331,75
1781949332,76
1781949333,77
1781949334,77
1781949335,77
1781949336,78
1781949337,78
1781949338,79
1781949339,76
1781949340,76
1781949341,75
1781949342,76
1781949343,76
1781949344,75
1781949345,76
1781949346,76
1781949347,76
1781949348,75
1781949349,75
1781949350,75
1781949351,76
1781949352,76
1781949353,75
1781949354,75
1781949355,75
1781949356,75
1781949357,75
1781949358,75
1781949359,75
1781949360,77
1781949361,74
1781949362,74
1781949363,76
1781949364,76
1781949365,76
1781949366,76
1781949367,78
1781949368,78
1781949369,77
1781949370,76
1781949371,76
1781949372,76
1781949373,75
1781949374,75
1781949375,76
1781949376,76
1781949377,76
1781949378,75
1781949379,75
1781949380,75
1781949381,75
1781949382,75
1781949383,75
1781949384,76
1781949385,70
1781949386,70
1781949387,76
1781949389,76
1781949390,76
1781949391,76
1781949392,76
1781949393,76
1781949394,76
1781949395,76
1781949396,76
1781949397,77
1781949398,77
1781949399,76
1781949400,76
1781949401,76
1781949402,76
1781949403,76
1781949404,77
1781949405,77
1781949406,77
1781949407,77
1781949408,78
1781949409,78
1781949410,77
1781949411,76
1781949412,76
1781949413,76
1781949414,77
1781949415,77
1781949416,76
1781949417,76
1781949418,76
1781949419,76
1781949420,77
1781949421,77
1781949422,76
1781949423,76
1781949424,76
1781949425,76
1781949426,75
1781949427,75
1781949428,76
1781949429,76
1781949430,76
1781949431,77
1781949432,76
1781949433,76
1781949434,76
1781949435,76
1781949436,76
1781949437,75
1781949438,77
1781949439,76
1781949440,76
1781949441,68
1781949442,76
1781949443,76
1781949444,77
1781949445,76
1781949446,76
1781949447,76
1781949448,76
1781949449,76
1781949450,76
1781949451,76
1781949452,76
1781949453,76
1781949454,77
1781949455,77
1781949456,75
1781949457,76
1781949458,76
1781949459,76
1781949460,75
1781949461,75
1781949462,76
1781949463,76
1781949464,76
1781949465,76
1781949466,77
1781949468,77
1781949469,76
1781949470,76
1781949471,76
1781949472,76
1781949473,77
1781949474,77
1781949475,78
1781949476,77
1781949477,77
1781949478,77
1781949479,76
1781949480,76
1781949481,76
1781949482,76
1781949483,76
1781949484,76
1781949485,77
1781949486,76
1781949487,76
1781949488,76
1781949489,76
1781949490,76
1781949491,77
1781949492,77
1781949493,77
1781949494,76
1781949495,76
1781949496,76
1781949497,76
1781949498,69
1781949499,69
1781949500,77
1781949501,77
1781949502,77
1781949503,76
1781949504,77
1781949505,77
1781949506,77
1781949507,76
1781949508,76
1781949509,76
1781949510,75
1781949511,75
1781949512,77
1781949513,76
1781949514,76
1781949515,76
1781949516,76
1781949517,76
1781949518,75
1781949519,76
1781949520,75
1781949521,75
1781949522,75
1781949523,76
1781949524,76
1781949525,75
1781949526,76
1781949527,76
1781949528,76
1781949529,76
1781949530,76
1781949531,75
1781949532,76
1781949533,76
1781949534,75
1781949535,77
1781949536,77
1781949537,75
1781949538,75
1781949539,75
1781949540,75
1781949541,76
1781949543,76
1781949544,77
1781949545,75
1781949546,75
1781949547,76
1781949548,75
1781949549,75
1781949550,75
1781949551,75
1781949552,75
1781949553,75
1781949554,75
1781949555,75
1781949556,75
1781949557,76
1781949558,77
1781949559,77
1781949560,75
1781949561,76
1781949562,76
1781949563,75
1781949564,75
1781949565,75
1781949566,76
1781949567,76
1781949568,76
1781949569,75
1781949570,76
1781949571,76
1781949572,76
1781949573,76
1781949574,76
1781949575,75
1781949576,75
1781949577,75
1781949578,75
1781949579,76
1781949580,76
1781949581,75
1781949582,75
1781949583,75
1781949584,76
1781949585,76
1781949586,76
1781949587,76
1781949588,75
1781949589,75
1781949590,77
1781949591,77
1781949592,77
1781949593,75
1781949594,75
1781949595,75
1781949596,75
1781949597,75
1781949598,76
1781949599,76
1781949600,75
1781949601,76
1781949602,76
1781949603,75
1781949604,76
1781949605,76
1781949606,76
1781949607,68
1781949608,68
1781949609,75
1781949610,76
1781949611,76
1781949612,76
1781949613,76
1781949614,76
1781949615,76
1781949616,76
1781949617,76
1781949618,76
1781949619,76
1781949620,76
1781949622,76
1781949623,75
1781949624,75
1781949625,75
1781949626,75
1781949627,75
1781949628,76
1781949629,76
1781949630,76
1781949631,76
1781949632,75
1781949633,75
1781949634,76
1781949635,77
1781949636,77
1781949637,76
1781949638,76
1781949639,75
1781949640,75
1781949641,77
1781949642,77
1781949643,77
1781949644,76
1781949645,77
1781949646,77
1781949647,76
1781949648,75
1781949649,75
1781949650,75
1781949651,75
1781949652,75
1781949653,76
1781949654,75
1781949655,75
1781949656,76
1781949657,75
1781949658,75
1781949659,76
1781949660,75
1781949661,75
1781949662,75
1781949663,75
1781949664,75
1781949665,67
1781949666,76
1781949667,76
1781949668,76
1781949669,76
1781949670,76
1781949671,76
1781949672,75
1781949673,75
1781949674,76
1781949675,76
1781949676,76
1781949677,77
1781949678,76
1781949679,76
1781949680,76
1781949681,76
1781949682,76
1781949683,76
1781949684,75
1781949685,76
1781949686,76
1781949687,75
1781949688,75
1781949689,75
1781949690,75
1781949691,75
1781949692,75
1781949693,76
1781949694,76
1781949695,76
1781949696,75
1781949697,75
1781949698,75
1781949699,75
1781949701,77
1781949702,77
1781949703,76
1781949704,75
1781949705,75
1781949706,76
1781949707,76
1781949708,76
1781949709,76
1781949710,76
1781949711,76
1781949712,76
1781949713,76
1781949714,76
1781949715,76
1781949716,75
1781949717,75
1781949718,75
1781949719,75
1781949720,75
1781949721,75
1781949722,75
1781949723,75
1781949724,75
1781949725,75
1781949726,75
1781949727,75
1781949728,75
1781949729,77
1781949730,77
1781949731,76
1781949732,76
1781949733,76
1781949734,76
1781949735,77
1781949736,77
1781949737,76
1781949738,76
1781949739,76
1781949740,76
1781949741,76
1781949742,76
1781949743,75
1781949744,76
1781949745,76
1781949746,76
1781949747,75
1781949748,75
1781949749,77
1781949750,76
1781949751,76
1781949752,76
1781949753,76
1781949754,76
1781949755,75
1781949756,76
1781949757,76
1781949758,75
1781949759,75
1781949760,75
1781949761,75
1781949762,77
1781949763,76
1781949764,76
1781949765,76
1781949766,75
1781949767,75
1781949768,77
1781949769,76
1781949770,76
1781949771,76
1781949772,75
1781949773,75
1781949774,75
1781949775,75
1781949776,75
1781949777,75
1781949779,75
1781949780,75
1781949781,75
1781949782,75
1781949783,75
1781949784,75
1781949785,77
1781949786,77
1781949787,75
1781949788,75
1781949789,75
1781949790,68
1781949791,76
1781949792,76
1781949793,76
1781949794,75
1781949795,75
1781949796,76
1781949797,76
1781949798,76
1781949799,76
1781949800,76
1781949801,76
1781949802,76
1781949803,77
1781949804,75
1781949805,75
1781949806,76
1781949807,76
1781949808,76
1781949809,75
1781949810,76
1781949811,76
1781949812,75
1781949813,76
1781949814,76
1781949815,77
1781949816,76
1781949817,76
1781949818,76
1781949819,75
1781949820,75
1781949821,77
1781949822,77
1781949823,77
1781949824,77
1781949825,76
1781949826,76
1781949827,77
1781949828,75
1781949829,75
1781949830,75
1781949831,75
1781949832,75
1781949833,75
1781949834,76
1781949835,76
1781949836,75
1781949837,76
1781949838,76
1781949839,75
1781949840,76
1781949841,76
1781949842,76
1781949843,75
1781949844,76
1781949845,76
1781949846,75
1781949847,76
1781949848,76
1781949849,68
1781949850,76
1781949851,76
1781949852,76
1781949853,77
1781949854,77
1781949855,76
1781949857,76
1781949858,76
1781949859,77
1781949860,77
1781949861,77
1781949862,77
1781949863,77
1781949864,77
1781949865,75
1781949866,76
1781949867,76
1781949868,75
1781949869,75
1781949870,75
1781949871,75
1781949872,75
1781949873,75
1781949874,75
1781949875,76
1781949876,76
1781949877,75
1781949878,76
1781949879,76
1781949880,75
1781949881,75
1781949882,75
1781949883,76
1781949884,75
1781949885,76
1781949886,76
1781949887,74
1781949888,75
1781949889,75
1781949890,76
1781949891,75
1781949892,75
1781949893,75
1781949894,75
1781949895,75
1781949896,75
1781949897,75
1781949898,75
1781949899,75
1781949900,75
1781949901,75
1781949902,75
1781949903,75
1781949904,75
1781949905,76
1781949906,75
1781949907,75
1781949908,76
1781949909,68
1781949910,77
1781949911,77
1781949912,76
1781949913,76
1781949914,76
1781949916,76
1781949917,75
1781949918,75
1781949919,76
1781949920,76
1781949921,76
1781949922,76
1781949923,76
1781949924,76
1781949925,76
1781949926,76
1781949927,76
1781949928,76
1781949929,76
1781949930,76
1781949931,75
1781949932,76
1781949933,76
1781949934,76
1781949935,76
1781949936,76
1781949937,77
1781949938,76
1781949939,76
1781949940,75
1781949941,75
1781949942,75
1781949943,77
1781949944,77
1781949945,75
1781949946,75
1781949947,76
1781949948,76
1781949949,76
1781949950,76
1781949951,76
1781949952,76
1781949953,75
1781949954,75
1781949955,75
1781949956,75
1781949957,75
1781949958,75
1781949959,77
1781949960,75
