timestamp,power_w
1781784067,75
1781784068,75
1781784069,74
1781784070,74
1781784071,74
1781784072,74
1781784073,74
1781784074,74
1781784075,73
1781784076,72
1781784077,72
1781784078,73
1781784079,72
1781784080,72
1781784081,72
1781784082,75
1781784083,75
1781784084,76
1781784085,75
1781784086,75
1781784087,73
1781784088,74
1781784089,74
1781784090,75
1781784091,75
1781784092,75
1781784093,75
1781784094,74
1781784095,74
1781784096,71
1781784097,75
1781784098,75
1781784099,75
1781784100,75
1781784101,75
1781784102,75
1781784103,73
1781784104,73
1781784105,74
1781784106,74
1781784107,72
1781784108,72
1781784109,71
1781784110,72
1781784111,72
1781784112,72
1781784113,72
1781784114,72
1781784116,71
1781784117,71
1781784118,71
1781784119,71
1781784120,72
1781784121,72
1781784122,71
1781784123,72
1781784124,72
1781784125,73
1781784126,71
1781784127,71
1781784128,72
1781784129,72
1781784130,72
1781784131,72
1781784132,70
1781784133,70
1781784134,70
1781784135,71
1781784136,71
1781784137,68
1781784138,70
1781784139,70
1781784140,69
1781784141,70
1781784142,70
1781784143,75
1781784144,74
1781784145,74
1781784146,75
1781784147,74
1781784148,73
1781784149,73
1781784150,74
1781784151,74
1781784152,74
1781784153,73
1781784154,75
1781784155,75
1781784156,72
1781784157,71
1781784158,71
1781784159,72
1781784160,71
1781784161,71
1781784162,70
1781784163,71
1781784164,71
1781784165,71
1781784166,70
1781784167,70
1781784168,71
1781784169,74
1781784170,74
1781784171,72
1781784172,75
1781784173,75
1781784174,75
1781784175,76
1781784176,76
1781784177,74
1781784178,73
1781784179,73
1781784180,76
1781784181,76
1781784182,76
1781784183,75
1781784184,74
1781784185,74
1781784186,74
1781784187,75
1781784188,75
1781784189,75
1781784191,77
1781784192,76
1781784193,76
1781784194,76
1781784195,75
1781784196,75
1781784197,74
1781784198,73
1781784199,73
1781784200,74
1781784201,73
1781784202,73
1781784203,76
1781784204,75
1781784205,75
1781784206,76
1781784207,73
1781784208,73
1781784209,74
1781784210,74
1781784211,74
1781784212,74
1781784213,74
1781784214,74
1781784215,75
1781784216,72
1781784217,72
1781784218,72
1781784219,72
1781784220,72
1781784221,73
1781784222,74
1781784223,73
1781784224,73
1781784225,74
1781784226,76
1781784227,76
1781784228,75
1781784229,75
1781784230,75
1781784231,74
1781784232,74
1781784233,74
1781784234,73
1781784235,74
1781784236,74
1781784237,72
1781784238,73
1781784239,73
1781784240,73
1781784241,72
1781784242,72
1781784243,73
1781784244,73
1781784245,73
1781784246,71
1781784247,72
1781784248,72
1781784249,73
1781784250,71
1781784251,71
1781784252,72
1781784253,73
1781784254,73
1781784255,72
1781784256,72
1781784257,72
1781784258,70
1781784259,72
1781784260,72
1781784261,72
1781784262,71
1781784263,74
1781784265,74
1781784266,75
1781784267,75
1781784268,75
1781784269,74
1781784270,75
1781784271,75
1781784272,73
1781784273,73
1781784274,73
1781784275,74
1781784276,73
1781784277,73
1781784278,72
1781784279,70
1781784280,70
1781784281,75
1781784282,76
1781784283,76
1781784284,76
1781784285,74
1781784286,74
1781784287,74
1781784288,75
1781784289,75
1781784290,73
1781784291,75
1781784292,75
1781784293,73
1781784294,73
1781784295,73
1781784296,74
1781784297,72
1781784298,72
1781784299,73
1781784300,77
1781784301,77
1781784302,76
1781784303,76
1781784304,76
1781784305,76
1781784306,74
1781784307,75
1781784308,75
1781784309,73
1781784310,74
1781784311,74
1781784312,75
1781784313,74
1781784314,74
1781784315,74
1781784316,73
1781784317,73
1781784318,73
1781784319,73
1781784320,73
1781784321,72
1781784322,73
1781784323,73
1781784324,72
1781784325,71
1781784326,71
1781784327,76
1781784328,72
1781784329,72
1781784330,76
1781784331,76
1781784332,76
1781784333,74
1781784334,74
1781784335,74
1781784336,73
1781784337,75
1781784338,75
1781784339,75
1781784341,75
1781784342,74
1781784343,74
1781784344,72
1781784345,76
1781784346,76
1781784347,75
1781784348,75
1781784349,75
1781784350,75
1781784351,75
1781784352,75
1781784353,74
1781784354,74
1781784355,74
1781784356,73
1781784357,73
1781784358,73
1781784359,72
1781784360,73
1781784361,73
1781784362,76
1781784363,75
1781784364,75
1781784365,76
1781784366,76
1781784367,76
1781784368,74
1781784369,74
1781784370,74
1781784371,73
1781784372,74
1781784373,74
1781784374,73
1781784375,73
1781784376,73
1781784377,73
1781784378,74
1781784379,74
1781784380,71
1781784381,77
1781784382,75
1781784383,75
1781784384,75
1781784385,74
1781784386,74
1781784387,76
1781784388,73
1781784389,73
1781784390,73
1781784391,73
1781784392,73
1781784393,74
1781784394,72
1781784395,72
1781784396,71
1781784397,71
1781784398,71
1781784399,72
1781784400,70
1781784401,70
1781784402,76
1781784403,76
1781784404,76
1781784405,76
1781784406,74
1781784407,74
1781784408,74
1781784409,74
1781784410,74
1781784411,73
1781784412,73
1781784413,73
1781784414,74
1781784415,74
1781784416,74
1781784418,73
1781784419,71
1781784420,72
1781784421,72
1781784422,71
1781784423,71
1781784424,71
1781784425,71
1781784426,68
1781784427,68
1781784428,76
1781784429,75
1781784430,75
1781784431,74
1781784432,73
1781784433,73
1781784434,75
1781784435,74
1781784436,74
1781784437,73
1781784438,73
1781784439,73
1781784440,73
1781784441,72
1781784442,72
1781784443,72
1781784444,71
1781784445,71
1781784446,74
1781784447,72
1781784448,72
1781784449,72
1781784450,71
1781784451,71
1781784452,76
1781784453,76
1781784454,76
1781784455,75
1781784456,76
1781784457,76
1781784458,76
1781784459,77
1781784460,77
1781784461,77
1781784462,75
1781784463,74
1781784464,74
1781784465,75
1781784466,75
1781784467,75
1781784468,75
1781784469,70
1781784470,70
1781784471,76
1781784472,75
1781784473,75
1781784474,76
1781784475,74
1781784476,74
1781784477,75
1781784478,73
1781784479,73
1781784480,74
1781784481,72
1781784482,72
1781784483,77
1781784484,77
1781784485,77
1781784486,76
1781784487,75
1781784488,75
1781784489,73
1781784490,75
1781784491,75
1781784492,75
1781784493,72
1781784494,72
1781784496,73
1781784497,71
1781784498,71
1781784499,75
1781784500,75
1781784501,75
1781784502,75
1781784503,74
1781784504,74
1781784505,74
1781784506,76
1781784507,75
1781784508,75
1781784509,76
1781784510,75
1781784511,75
1781784512,76
1781784513,75
1781784514,75
1781784515,75
1781784516,74
1781784517,74
1781784518,74
1781784519,72
1781784520,72
1781784521,73
1781784522,72
1781784523,72
1781784524,72
1781784525,71
1781784526,71
1781784527,72
1781784528,72
1781784529,72
1781784530,73
1781784531,73
1781784532,73
1781784533,70
1781784534,71
1781784535,71
1781784536,71
1781784537,73
1781784538,73
1781784539,72
1781784540,70
1781784541,70
1781784542,71
1781784543,70
1781784544,76
1781784545,76
1781784546,75
1781784547,74
1781784548,74
1781784549,73
1781784550,74
1781784551,74
1781784552,72
1781784553,76
1781784554,76
1781784555,75
1781784556,75
1781784557,75
1781784558,74
1781784559,75
1781784560,75
1781784561,75
1781784562,74
1781784563,74
1781784564,73
1781784565,72
1781784566,72
1781784567,73
1781784568,73
1781784569,73
1781784570,72
1781784571,73
1781784572,73
1781784574,73
1781784575,72
1781784576,72
1781784577,72
1781784578,73
1781784579,73
1781784580,73
1781784581,71
1781784582,71
1781784583,70
1781784584,75
1781784585,76
1781784586,76
1781784587,74
1781784588,74
1781784589,74
1781784590,75
1781784591,74
1781784592,74
1781784593,74
1781784594,73
1781784595,73
1781784596,73
1781784597,71
1781784598,71
1781784599,74
1781784600,70
1781784601,70
1781784602,76
1781784603,75
1781784604,75
1781784605,76
1781784606,74
1781784607,74
1781784608,75
1781784609,74
1781784610,74
1781784611,73
1781784612,74
1781784613,74
1781784614,73
1781784615,73
1781784616,73
1781784617,74
1781784618,73
1781784619,73
1781784620,72
1781784621,71
1781784622,71
1781784623,71
1781784624,75
1781784625,75
1781784626,75
1781784627,73
1781784628,75
1781784629,75
1781784630,75
1781784631,76
1781784632,76
1781784633,73
1781784634,73
1781784635,73
1781784636,75
1781784637,74
1781784638,74
1781784639,73
1781784640,73
1781784641,73
1781784642,73
1781784643,72
1781784644,72
1781784645,70
1781784646,71
1781784647,71
1781784648,73
1781784649,72
1781784650,72
1781784651,72
1781784652,73
1781784653,73
1781784654,73
1781784655,72
1781784657,72
1781784658,71
1781784659,76
1781784660,76
1781784661,77
1781784662,75
1781784663,75
1781784664,74
1781784665,76
1781784666,76
1781784667,76
1781784668,73
1781784669,73
1781784670,74
1781784671,72
1781784672,72
1781784673,72
1781784674,73
1781784675,72
1781784676,72
1781784677,71
1781784678,72
1781784679,72
1781784680,71
1781784681,71
1781784682,71
1781784683,71
1781784684,72
1781784685,72
1781784686,71
1781784687,71
1781784688,71
1781784689,76
1781784690,76
1781784691,76
1781784692,76
1781784693,75
1781784694,75
1781784695,74
1781784696,76
1781784697,76
1781784698,74
1781784699,74
1781784700,74
1781784701,74
1781784702,73
1781784703,73
1781784704,73
1781784705,73
1781784706,73
1781784707,73
1781784708,73
1781784709,73
1781784710,73
1781784711,71
1781784712,71
1781784713,71
1781784714,71
1781784715,75
1781784716,75
1781784717,75
1781784718,75
1781784719,75
1781784720,75
1781784721,74
1781784722,74
1781784723,74
1781784724,74
1781784725,74
1781784726,73
1781784727,73
1781784728,73
1781784729,72
1781784730,73
1781784731,73
1781784732,69
1781784733,78
1781784734,78
1781784735,77
1781784736,70
1781784737,70
1781784739,75
1781784740,75
1781784741,75
1781784742,75
1781784743,75
1781784744,75
1781784745,74
1781784746,74
1781784747,74
1781784748,74
1781784749,73
1781784750,73
1781784751,72
1781784752,76
1781784753,76
1781784754,77
1781784755,75
1781784756,75
1781784757,75
1781784758,74
1781784759,73
1781784760,73
1781784761,73
1781784762,72
1781784763,72
1781784764,69
1781784765,76
1781784766,76
1781784767,76
1781784768,72
1781784769,72
1781784770,76
1781784771,75
1781784772,75
1781784773,75
1781784774,74
1781784775,74
1781784776,74
1781784777,73
1781784778,73
1781784779,73
1781784780,73
1781784781,73
1781784782,73
1781784783,72
1781784784,72
1781784785,72
1781784786,72
1781784787,72
1781784788,73
1781784789,72
1781784790,72
1781784791,75
1781784792,75
1781784793,75
1781784794,74
1781784795,75
1781784796,75
1781784797,75
1781784798,74
1781784799,75
1781784800,75
1781784801,76
1781784802,76
1781784803,76
1781784804,74
1781784805,74
1781784806,74
1781784807,73
1781784808,72
1781784809,72
1781784810,72
1781784811,72
1781784812,72
1781784813,73
1781784815,71
1781784816,71
1781784817,71
1781784818,73
1781784819,73
1781784820,72
1781784821,71
1781784822,71
1781784823,71
1781784824,70
1781784825,70
1781784826,72
1781784827,76
1781784828,76
1781784829,75
1781784830,75
1781784831,75
1781784832,74
1781784833,75
1781784834,73
1781784835,73
1781784836,74
1781784837,73
1781784838,73
1781784839,73
1781784840,73
1781784841,73
1781784842,70
1781784843,69
1781784844,69
1781784845,75
1781784846,76
1781784847,76
1781784848,74
1781784849,74
1781784850,74
1781784851,73
1781784852,75
1781784853,75
1781784854,74
1781784855,74
1781784856,74
1781784857,74
1781784858,72
1781784859,72
1781784860,73
1781784861,73
1781784862,73
1781784863,72
1781784864,72
1781784865,72
1781784866,72
1781784867,71
1781784868,71
1781784869,70
1781784870,76
1781784871,76
1781784872,76
1781784873,77
1781784874,74
1781784875,74
1781784876,74
1781784877,74
1781784878,74
1781784879,73
1781784880,73
1781784881,73
1781784882,73
1781784883,74
1781784884,74
1781784885,72
1781784886,73
1781784887,73
1781784888,72
1781784889,72
1781784890,72
1781784892,73
1781784893,72
1781784894,72
1781784895,70
1781784896,73
1781784897,73
1781784898,70
1781784899,75
1781784900,75
1781784901,76
1781784902,75
1781784903,75
1781784904,72
1781784905,76
1781784906,76
1781784907,76
1781784908,76
1781784909,76
1781784910,75
1781784911,71
1781784912,75
1781784913,75
1781784914,75
1781784915,75
1781784916,75
1781784917,74
1781784918,74
1781784919,74
1781784920,73
1781784921,72
1781784922,72
1781784923,74
1781784924,73
1781784925,73
1781784926,72
1781784927,73
1781784928,73
1781784929,69
1781784930,75
1781784931,75
1781784932,75
1781784933,75
1781784934,75
1781784935,76
1781784936,76
1781784937,76
1781784938,77
1781784939,75
1781784940,75
1781784941,75
1781784942,75
1781784943,75
1781784944,76
1781784945,76
1781784946,76
1781784947,75
1781784948,74
1781784949,74
1781784950,74
1781784951,74
1781784952,75
1781784953,75
1781784954,74
1781784955,72
1781784956,72
1781784957,72
1781784958,72
1781784959,72
1781784960,72
1781784961,71
1781784962,71
1781784963,76
1781784964,74
1781784965,74
1781784966,74
1781784968,75
1781784969,75
1781784970,73
1781784971,74
1781784972,74
1781784973,72
1781784974,73
1781784975,73
1781784976,72
1781784977,71
1781784978,71
1781784979,73
1781784980,71
1781784981,71
1781784982,71
1781784983,70
1781784984,70
1781784985,73
1781784986,73
1781784987,73
1781784988,72
1781784989,71
1781784990,71
1781784991,72
1781784992,72
1781784993,71
1781784994,71
1781784995,69
1781784996,70
1781784997,70
1781784998,70
1781784999,69
1781785000,69
1781785001,69
1781785002,76
1781785003,76
1781785004,75
1781785005,74
1781785006,74
1781785007,73
1781785008,75
1781785009,75
1781785010,74
1781785011,73
1781785012,73
1781785013,75
1781785014,74
1781785015,74
1781785016,74
1781785017,74
1781785018,74
1781785019,72
1781785020,72
1781785021,72
1781785022,73
1781785023,70
1781785024,70
1781785025,71
1781785026,69
1781785027,69
1781785028,75
1781785029,74
1781785030,74
1781785031,74
1781785032,75
1781785033,74
1781785034,74
1781785035,75
1781785036,73
1781785037,73
1781785038,74
1781785039,73
1781785040,73
1781785041,73
1781785042,72
1781785043,72
1781785044,71
1781785046,72
1781785047,72
1781785048,75
1781785049,76
1781785050,76
1781785051,77
1781785052,73
1781785053,73
1781785054,76
1781785055,74
1781785056,74
1781785057,73
1781785058,73
1781785059,73
1781785060,74
1781785061,71
1781785062,71
1781785063,73
1781785064,71
1781785065,71
1781785066,72
1781785067,69
1781785068,69
1781785069,73
1781785070,76
1781785071,74
1781785072,74
1781785073,75
1781785074,74
1781785075,74
1781785076,74
1781785077,75
1781785078,75
1781785079,74
1781785080,73
1781785081,73
1781785082,71
1781785083,76
1781785084,76
1781785085,76
1781785086,75
1781785087,75
1781785088,75
1781785089,73
1781785090,73
1781785091,74
1781785092,73
1781785093,73
1781785094,74
1781785095,73
1781785096,73
1781785097,73
1781785098,73
1781785099,73
1781785100,73
1781785101,73
1781785102,73
1781785103,73
1781785104,72
1781785105,72
1781785106,72
1781785107,73
1781785108,73
1781785109,72
1781785110,71
1781785111,75
1781785112,75
1781785113,76
1781785114,75
1781785115,75
1781785116,75
1781785117,73
1781785118,73
1781785120,74
1781785121,75
1781785122,75
1781785123,75
1781785124,74
1781785125,74
1781785126,75
1781785127,75
1781785128,75
1781785129,74
1781785130,74
1781785131,74
1781785132,70
1781785133,75
1781785134,75
1781785135,75
1781785136,74
1781785137,74
1781785138,75
1781785139,75
1781785140,75
1781785141,73
1781785142,73
1781785143,73
1781785144,73
1781785145,73
1781785146,73
1781785147,72
1781785148,73
1781785149,73
1781785150,73
1781785151,72
1781785152,73
1781785153,73
1781785154,77
1781785155,76
1781785156,76
1781785157,75
1781785158,75
1781785159,75
1781785160,76
1781785161,74
1781785162,74
1781785163,73
1781785164,72
1781785165,72
1781785166,76
1781785167,76
1781785168,76
1781785169,75
1781785170,75
1781785171,75
1781785172,74
1781785173,74
1781785174,74
1781785175,75
1781785176,76
1781785177,76
1781785178,76
1781785179,76
1781785180,76
1781785181,75
1781785182,74
1781785183,74
1781785184,73
1781785185,73
1781785186,73
1781785187,75
1781785188,73
1781785189,73
1781785190,73
1781785191,75
1781785192,73
1781785193,73
1781785194,69
1781785196,76
1781785197,76
1781785198,75
1781785199,75
1781785200,75
1781785201,72
1781785202,75
1781785203,75
1781785204,76
1781785205,75
1781785206,75
1781785207,74
1781785208,74
1781785209,74
1781785210,74
1781785211,72
1781785212,72
1781785213,73
1781785214,72
1781785215,72
1781785216,72
1781785217,75
1781785218,75
1781785219,75
1781785220,75
1781785221,73
1781785222,73
1781785223,73
1781785224,74
1781785225,74
1781785226,73
1781785227,73
1781785228,73
1781785229,75
1781785230,72
1781785231,72
1781785232,73
1781785233,74
1781785234,74
1781785235,74
1781785236,71
1781785237,71
1781785238,72
1781785239,73
1781785240,73
1781785241,71
1781785242,76
1781785243,76
1781785244,74
1781785245,75
1781785246,74
1781785247,74
1781785248,74
1781785249,74
1781785250,74
1781785252,73
1781785253,72
1781785254,72
1781785255,72
1781785256,72
1781785257,72
1781785258,72
1781785259,71
1781785260,71
1781785261,76
1781785262,75
1781785263,75
1781785264,76
1781785265,74
1781785266,74
1781785267,74
1781785268,75
1781785269,75
1781785270,74
1781785271,73
1781785272,73
1781785273,73
1781785274,72
1781785275,72
1781785276,74
1781785277,72
1781785278,72
1781785279,73
1781785280,72
1781785281,72
1781785282,71
1781785283,73
1781785284,73
1781785285,72
1781785286,72
1781785287,71
1781785288,71
1781785289,70
1781785290,71
1781785291,71
1781785292,70
1781785293,72
1781785294,72
1781785295,70
1781785296,72
1781785297,72
1781785298,72
1781785299,72
