Time,Watts
18:26:10,65
18:26:11,65
18:26:12,65
18:26:13,64
18:26:14,64
18:26:15,64
18:26:16,66
18:26:17,65
18:26:18,65
18:26:19,66
18:26:20,65
18:26:21,65
18:26:22,66
18:26:23,67
18:26:24,67
18:26:25,67
18:26:26,67
18:26:27,67
18:26:29,65
18:26:30,66
18:26:31,66
18:26:32,65
18:26:33,66
18:26:34,65
18:26:35,65
18:26:36,65
18:26:37,66
18:26:38,66
18:26:39,65
18:26:40,65
18:26:41,65
18:26:42,65
18:26:43,65
18:26:44,65
18:26:45,65
18:26:46,65
18:26:47,65
18:26:48,65
18:26:49,65
18:26:50,65
18:26:51,65
18:26:52,66
18:26:53,66
18:26:54,65
18:26:55,66
18:26:56,66
18:26:57,66
18:26:58,65
18:26:59,65
18:27:00,65
18:27:01,65
18:27:02,65
18:27:03,65
18:27:04,65
18:27:05,65
18:27:06,65
18:27:07,64
18:27:08,64
18:27:09,64
18:27:10,51
18:27:11,51
18:27:12,66
18:27:13,65
18:27:14,66
18:27:15,66
18:27:16,66
18:27:17,65
18:27:18,65
18:27:19,65
18:27:20,66
18:27:21,66
18:27:22,66
18:27:23,66
18:27:24,66
18:27:25,66
18:27:26,66
18:27:27,66
18:27:28,66
18:27:29,66
18:27:30,66
18:27:31,66
18:27:32,65
18:27:33,65
18:27:34,65
18:27:35,66
18:27:36,66
18:27:37,67
18:27:38,65
18:27:39,65
18:27:40,66
18:27:41,66
18:27:42,66
18:27:44,66
18:27:45,65
18:27:46,65
18:27:47,66
18:27:48,66
18:27:49,66
18:27:50,66
18:27:51,66
18:27:52,66
18:27:53,66
18:27:54,66
18:27:55,66
18:27:56,66
18:27:57,66
18:27:58,66
18:27:59,66
18:28:00,66
18:28:01,65
18:28:02,65
18:28:03,65
18:28:04,66
18:28:05,66
18:28:06,65
18:28:07,65
18:28:08,65
18:28:09,65
18:28:10,65
