Time,Watts
01:25:12,61
01:25:13,61
01:25:14,61
01:25:15,62
01:25:16,61
01:25:17,61
01:25:18,60
01:25:19,58
01:25:20,58
01:25:21,61
01:25:22,60
01:25:23,61
01:25:24,61
01:25:25,60
01:25:26,61
01:25:27,61
01:25:28,61
01:25:29,61
01:25:30,61
01:25:31,60
01:25:32,60
01:25:33,60
01:25:35,61
01:25:36,60
01:25:37,60
01:25:38,61
01:25:39,61
01:25:40,61
01:25:41,61
01:25:42,61
01:25:43,61
01:25:44,56
01:25:45,60
01:25:46,60
01:25:47,60
01:25:48,60
01:25:49,60
01:25:50,60
01:25:51,60
01:25:52,60
01:25:53,62
01:25:54,61
01:25:55,61
01:25:56,61
01:25:57,61
01:25:58,61
01:25:59,61
01:26:00,61
01:26:01,61
01:26:02,61
01:26:03,60
01:26:04,60
01:26:05,61
01:26:06,61
01:26:07,61
01:26:08,60
01:26:09,50
01:26:10,61
01:26:11,61
01:26:12,61
01:26:13,61
01:26:14,61
01:26:15,60
01:26:16,60
01:26:17,60
01:26:18,61
01:26:19,61
01:26:20,61
01:26:21,61
01:26:22,60
01:26:23,60
01:26:24,60
01:26:25,61
01:26:26,61
01:26:27,63
01:26:28,61
01:26:29,61
01:26:30,61
01:26:31,61
01:26:32,61
01:26:33,60
01:26:34,61
01:26:35,61
01:26:36,61
01:26:37,62
01:26:38,62
01:26:39,61
01:26:40,61
01:26:41,61
01:26:42,61
01:26:43,61
01:26:44,61
01:26:45,62
01:26:46,61
01:26:47,61
01:26:48,61
01:26:49,61
01:26:50,61
01:26:51,61
01:26:52,61
01:26:53,61
01:26:54,62
01:26:55,52
01:26:56,61
01:26:57,61
01:26:58,61
01:26:59,62
01:27:00,62
01:27:01,62
01:27:02,63
01:27:03,63
01:27:05,62
01:27:06,61
01:27:07,61
01:27:08,61
01:27:09,62
01:27:10,62
01:27:11,60
01:27:12,61
01:27:13,61
01:27:14,61
01:27:15,61
01:27:16,61
01:27:17,61
01:27:18,61
01:27:19,61
01:27:20,60
01:27:21,61
