timestamp,power_w
1788328513,114
1788328514,114
1788328515,111
1788328516,113
1788328517,113
1788328518,112
1788328519,109
1788328520,109
1788328521,109
1788328522,110
1788328523,110
1788328524,108
1788328525,106
1788328526,106
1788328527,109
1788328528,107
1788328529,108
1788328530,108
1788328531,104
1788328532,113
1788328533,113
1788328534,113
1788328535,111
1788328536,111
1788328537,106
1788328539,114
1788328540,114
1788328541,111
1788328542,112
1788328543,112
1788328544,112
1788328545,108
1788328546,108
1788328547,110
1788328548,109
1788328549,109
1788328550,107
1788328551,108
1788328552,108
1788328553,107
1788328554,106
1788328555,106
1788328556,103
1788328557,112
1788328558,112
1788328559,114
1788328560,111
1788328561,111
1788328562,109
1788328563,110
1788328564,110
1788328565,108
1788328566,109
1788328567,109
1788328568,108
1788328569,108
1788328570,108
1788328571,107
1788328572,108
1788328573,108
1788328574,106
1788328575,114
1788328576,114
1788328577,114
1788328578,112
1788328579,109
1788328580,109
1788328581,110
1788328582,109
1788328583,109
1788328584,107
1788328585,108
1788328586,108
1788328587,105
1788328588,113
1788328589,113
1788328590,112
1788328591,112
1788328592,112
1788328593,112
1788328594,108
1788328595,108
1788328596,114
1788328597,112
1788328598,112
1788328599,112
1788328600,110
1788328601,110
1788328602,104
1788328603,112
1788328604,112
1788328605,113
1788328606,113
1788328607,113
1788328608,108
1788328609,108
1788328610,108
1788328611,109
1788328612,108
1788328613,108
1788328614,109
1788328615,107
1788328616,107
1788328617,108
1788328618,106
1788328619,106
1788328620,107
1788328621,105
1788328622,105
1788328623,107
1788328624,105
1788328625,109
1788328626,109
1788328627,113
1788328628,112
1788328629,112
1788328631,112
1788328632,110
1788328633,110
1788328634,109
1788328635,106
1788328636,106
1788328637,112
1788328638,112
1788328639,112
1788328640,111
1788328641,111
1788328642,111
1788328643,109
1788328644,110
1788328645,110
1788328646,109
1788328647,108
1788328648,108
1788328649,109
1788328650,106
1788328651,106
1788328652,107
1788328653,114
1788328654,114
1788328655,112
1788328656,113
1788328657,113
1788328658,109
1788328659,110
1788328660,110
1788328661,110
1788328662,109
1788328663,109
1788328664,108
1788328665,107
1788328666,107
1788328667,106
1788328668,105
1788328669,105
1788328670,106
1788328671,106
1788328672,108
1788328673,108
1788328674,105
1788328675,105
1788328676,105
1788328677,105
1788328678,105
1788328679,105
1788328680,103
1788328681,104
1788328682,104
1788328683,103
1788328684,104
1788328685,104
1788328686,103
1788328687,115
1788328688,115
1788328689,114
1788328690,112
1788328691,112
1788328692,111
1788328693,110
1788328694,110
1788328695,108
1788328696,108
1788328697,108
1788328698,109
1788328699,107
1788328700,107
1788328701,105
1788328702,107
1788328703,107
1788328704,106
1788328705,103
1788328706,103
1788328707,114
1788328708,112
1788328709,112
1788328710,111
1788328711,107
1788328712,107
1788328713,113
1788328714,112
1788328715,112
1788328716,111
1788328717,110
1788328718,110
1788328719,111
1788328721,111
1788328722,110
1788328723,110
1788328724,106
1788328725,112
1788328726,112
1788328727,113
1788328728,113
1788328729,113
1788328730,110
1788328731,110
1788328732,110
1788328733,110
1788328734,114
1788328735,114
1788328736,113
1788328737,111
1788328738,111
1788328739,112
1788328740,109
1788328741,109
1788328742,110
1788328743,108
1788328744,108
1788328745,110
1788328746,108
1788328747,108
1788328748,107
1788328749,108
1788328750,108
1788328751,114
1788328752,112
1788328753,112
1788328754,111
1788328755,110
1788328756,110
1788328757,111
1788328758,110
1788328759,110
1788328760,107
1788328761,110
1788328762,110
1788328763,106
1788328764,108
1788328765,108
1788328766,105
1788328767,107
1788328768,106
1788328769,106
1788328770,106
1788328771,113
1788328772,113
1788328773,111
1788328774,110
1788328775,110
1788328776,111
1788328777,109
1788328778,109
1788328779,109
1788328780,108
1788328781,108
1788328782,114
1788328783,113
1788328784,113
1788328785,113
1788328786,110
1788328787,110
1788328788,111
1788328789,113
1788328790,113
1788328791,109
1788328792,108
1788328793,108
1788328794,107
1788328795,106
1788328796,106
1788328797,114
1788328798,113
1788328799,113
1788328801,111
1788328802,110
1788328803,111
1788328804,111
1788328805,109
1788328806,104
1788328807,104
1788328808,115
1788328809,112
1788328810,112
1788328811,111
1788328812,110
1788328813,110
1788328814,111
1788328815,110
1788328816,110
1788328817,110
1788328818,109
1788328819,109
1788328820,108
1788328821,108
1788328822,108
1788328823,104
1788328824,106
1788328825,106
1788328826,105
1788328827,106
1788328828,106
1788328829,106
1788328830,104
1788328831,104
1788328832,104
1788328833,105
1788328834,105
1788328835,103
1788328836,104
1788328837,104
1788328838,103
1788328839,103
1788328840,103
1788328841,103
1788328842,103
1788328843,103
1788328844,103
1788328845,102
1788328846,102
1788328847,102
1788328848,100
1788328849,100
1788328850,112
1788328851,112
1788328852,111
1788328853,111
1788328854,109
1788328855,111
1788328856,111
1788328857,109
1788328858,108
1788328859,108
1788328860,105
1788328861,109
1788328862,109
1788328863,107
1788328864,104
1788328865,104
1788328866,106
1788328867,114
1788328868,114
1788328869,115
1788328870,114
1788328871,114
1788328872,110
1788328873,111
1788328874,111
1788328875,110
1788328876,109
1788328877,109
1788328878,107
1788328879,107
1788328880,107
1788328881,107
1788328882,107
1788328883,107
1788328884,105
1788328885,107
1788328886,107
1788328887,105
1788328888,105
1788328889,105
1788328891,112
1788328892,112
1788328893,112
1788328894,112
1788328895,109
1788328896,109
1788328897,109
1788328898,110
1788328899,109
1788328900,109
1788328901,107
1788328902,108
1788328903,108
1788328904,105
1788328905,105
1788328906,105
1788328907,106
1788328908,105
1788328909,105
1788328910,106
1788328911,104
1788328912,104
1788328913,105
1788328914,105
1788328915,105
1788328916,112
1788328917,112
1788328918,112
1788328919,112
1788328920,111
1788328921,111
1788328922,110
1788328923,111
1788328924,111
1788328925,108
1788328926,109
1788328927,109
1788328928,108
1788328929,108
1788328930,108
1788328931,105
1788328932,111
1788328933,111
1788328934,113
1788328935,114
1788328936,114
1788328937,110
1788328938,109
1788328939,109
1788328940,109
1788328941,109
1788328942,109
1788328943,115
1788328944,112
1788328945,110
1788328946,110
1788328947,111
1788328948,110
1788328949,110
1788328950,110
1788328951,107
1788328952,107
1788328953,107
1788328954,114
1788328955,114
1788328956,112
1788328957,110
1788328958,110
1788328959,111
1788328960,109
1788328961,109
1788328962,111
1788328963,109
1788328964,109
1788328965,107
1788328966,107
1788328967,107
1788328968,107
1788328969,108
1788328970,108
1788328971,106
1788328972,108
1788328973,108
1788328974,102
1788328975,114
1788328976,114
1788328977,113
1788328978,113
1788328979,113
1788328980,111
1788328982,110
1788328983,110
1788328984,109
1788328985,108
1788328986,108
1788328987,109
1788328988,108
1788328989,108
1788328990,105
1788328991,106
1788328992,106
1788328993,104
1788328994,108
1788328995,106
1788328996,106
1788328997,106
1788328998,114
1788328999,114
1788329000,112
1788329001,112
1788329002,112
1788329003,110
1788329004,109
1788329005,109
1788329006,111
1788329007,111
1788329008,111
1788329009,108
1788329010,109
1788329011,109
1788329012,107
1788329013,114
1788329014,114
1788329015,113
1788329016,111
1788329017,111
1788329018,111
1788329019,108
1788329020,108
1788329021,108
1788329022,107
1788329023,107
1788329024,114
1788329025,113
1788329026,113
1788329027,110
1788329028,110
1788329029,110
1788329030,111
1788329031,109
1788329032,109
1788329033,109
1788329034,109
1788329035,109
1788329036,112
1788329037,113
1788329038,113
1788329039,110
1788329040,109
1788329041,109
1788329042,109
1788329043,108
1788329044,108
1788329045,108
1788329046,108
1788329047,107
1788329048,107
1788329049,107
1788329050,106
1788329051,106
1788329052,106
1788329053,105
1788329054,105
1788329055,104
1788329056,105
1788329057,105
1788329058,113
1788329059,113
1788329060,113
1788329061,111
1788329062,110
1788329063,110
1788329064,110
1788329065,109
1788329066,109
1788329067,110
1788329068,108
1788329069,108
1788329070,108
1788329071,107
1788329073,107
1788329074,108
1788329075,106
1788329076,106
1788329077,108
1788329078,105
1788329079,105
1788329080,107
1788329081,105
1788329082,105
1788329083,107
1788329084,106
1788329085,106
1788329086,106
1788329087,105
1788329088,105
1788329089,103
1788329090,108
1788329091,105
1788329092,105
1788329093,101
1788329094,102
1788329095,102
1788329096,102
1788329097,104
1788329098,104
1788329099,101
1788329100,101
1788329101,101
1788329102,102
1788329103,102
1788329104,102
1788329105,100
1788329106,99
1788329107,99
1788329108,100
1788329109,98
1788329110,98
1788329111,101
1788329112,101
1788329113,101
1788329114,101
1788329115,100
1788329116,100
1788329117,100
1788329118,98
1788329119,98
1788329120,100
1788329121,112
1788329122,112
1788329123,112
1788329124,111
1788329125,111
1788329126,111
1788329127,111
1788329128,110
1788329129,110
1788329130,110
1788329131,108
1788329132,108
1788329133,108
1788329134,105
1788329135,105
1788329136,107
1788329137,102
1788329138,102
1788329139,114
1788329140,112
1788329141,112
1788329142,111
1788329143,111
1788329144,111
1788329145,108
1788329146,114
1788329147,114
1788329148,113
1788329149,110
1788329150,110
1788329151,108
1788329153,109
1788329154,109
1788329155,109
1788329156,110
1788329157,110
1788329158,109
1788329159,107
1788329160,107
1788329161,106
1788329162,112
1788329163,112
1788329164,112
1788329165,111
1788329166,111
1788329167,109
1788329168,109
1788329169,109
1788329170,110
1788329171,108
1788329172,108
1788329173,108
1788329174,109
1788329175,108
1788329176,108
1788329177,108
1788329178,105
1788329179,105
1788329180,113
1788329181,114
1788329182,114
1788329183,112
1788329184,111
1788329185,111
1788329186,111
1788329187,110
1788329188,110
1788329189,110
1788329190,110
1788329191,110
1788329192,108
1788329193,108
1788329194,108
1788329195,113
1788329196,113
1788329197,113
1788329198,112
1788329199,111
1788329200,111
1788329201,109
1788329202,110
1788329203,110
1788329204,109
1788329205,110
1788329206,110
1788329207,111
1788329208,109
1788329209,109
1788329210,109
1788329211,114
1788329212,114
1788329213,112
1788329214,112
1788329215,112
1788329216,111
1788329217,108
1788329218,110
1788329219,110
1788329220,109
1788329221,110
1788329222,110
1788329223,108
1788329224,107
1788329225,107
1788329226,107
1788329227,105
1788329228,105
1788329229,113
1788329230,113
1788329231,113
1788329232,109
1788329233,111
1788329234,111
1788329235,109
1788329236,111
1788329237,111
1788329238,110
1788329239,108
1788329240,108
1788329241,107
1788329243,107
1788329244,107
1788329245,107
1788329246,106
1788329247,106
1788329248,107
1788329249,105
1788329250,105
1788329251,110
1788329252,111
1788329253,111
1788329254,110
1788329255,112
1788329256,112
1788329257,112
1788329258,109
1788329259,109
1788329260,111
1788329261,110
1788329262,110
1788329263,109
1788329264,108
1788329265,109
1788329266,109
1788329267,113
1788329268,112
1788329269,112
1788329270,112
1788329271,111
1788329272,111
1788329273,111
1788329274,109
1788329275,109
1788329276,109
1788329277,107
1788329278,107
1788329279,113
1788329280,112
1788329281,112
1788329282,111
1788329283,110
1788329284,110
1788329285,110
1788329286,108
1788329287,108
1788329288,109
1788329289,108
1788329290,108
1788329291,103
1788329292,113
1788329293,113
1788329294,113
1788329295,113
1788329296,113
1788329297,111
1788329298,111
1788329299,111
1788329300,109
1788329301,112
1788329302,112
1788329303,109
1788329304,106
1788329305,106
1788329306,108
1788329307,105
1788329308,105
1788329309,105
1788329310,106
1788329311,106
1788329312,105
1788329313,105
1788329314,108
1788329315,108
1788329316,112
1788329317,113
1788329318,113
1788329319,113
1788329320,108
1788329321,108
1788329322,110
1788329323,110
1788329324,110
1788329325,109
1788329326,109
1788329327,109
1788329328,113
1788329329,112
1788329330,112
1788329331,110
1788329333,111
1788329334,111
1788329335,109
1788329336,108
1788329337,108
1788329338,109
1788329339,108
1788329340,108
1788329341,108
1788329342,106
1788329343,106
1788329344,105
1788329345,106
1788329346,106
1788329347,107
1788329348,107
1788329349,107
1788329350,97
1788329351,112
1788329352,112
1788329353,113
1788329354,111
1788329355,111
1788329356,110
1788329357,115
1788329358,115
1788329359,113
1788329360,110
1788329361,113
1788329362,113
1788329363,113
1788329364,113
1788329365,113
1788329366,111
1788329367,109
1788329368,109
1788329369,111
1788329370,109
1788329371,109
1788329372,106
1788329373,114
1788329374,114
1788329375,114
1788329376,111
1788329377,111
1788329378,109
1788329379,109
1788329380,109
1788329381,108
1788329382,110
1788329383,110
1788329384,110
1788329385,108
1788329386,108
1788329387,102
1788329388,114
1788329389,114
1788329390,113
1788329391,108
1788329392,108
1788329393,114
1788329394,114
1788329395,114
1788329396,111
1788329397,113
1788329398,110
1788329399,110
1788329400,108
1788329401,108
1788329402,108
1788329403,107
1788329404,110
1788329405,110
1788329406,107
1788329407,107
1788329408,107
1788329409,102
1788329410,112
1788329411,112
1788329413,113
1788329414,112
1788329415,112
1788329416,111
1788329417,111
1788329418,111
1788329419,111
1788329420,107
1788329421,107
1788329422,114
1788329423,112
1788329424,112
1788329425,111
1788329426,109
1788329427,109
1788329428,109
1788329429,109
1788329430,109
1788329431,105
1788329432,115
1788329433,115
1788329434,113
1788329435,111
1788329436,111
1788329437,112
1788329438,112
1788329439,112
1788329440,109
1788329441,110
1788329442,110
1788329443,112
1788329444,112
1788329445,114
1788329446,114
1788329447,112
1788329448,111
1788329449,111
1788329450,111
1788329451,109
1788329452,109
1788329453,110
1788329454,109
1788329455,109
1788329456,107
1788329457,101
1788329458,101
1788329459,112
1788329460,113
1788329461,113
1788329462,111
1788329463,110
1788329464,110
1788329465,109
1788329466,110
1788329467,110
1788329468,108
1788329469,106
1788329470,106
1788329471,107
1788329472,108
1788329473,108
1788329474,110
1788329475,113
1788329476,113
1788329477,114
1788329478,114
1788329479,114
1788329480,112
1788329481,115
1788329482,115
1788329483,116
1788329484,112
1788329485,112
1788329486,111
1788329487,111
1788329488,111
1788329489,109
1788329490,109
1788329491,109
1788329492,109
1788329493,109
1788329494,108
1788329495,108
1788329496,109
1788329497,109
1788329498,109
1788329499,104
1788329500,113
1788329501,113
1788329502,111
1788329503,112
1788329505,112
1788329506,114
1788329507,112
1788329508,112
1788329509,112
1788329510,109
1788329511,109
1788329512,109
1788329513,109
1788329514,109
1788329515,109
1788329516,107
1788329517,107
1788329518,107
1788329519,107
1788329520,107
1788329521,106
1788329522,105
1788329523,105
1788329524,107
1788329525,106
1788329526,106
1788329527,105
1788329528,107
