timestamp,power_w
1788166824,106
1788166825,103
1788166826,103
1788166827,106
1788166828,103
1788166829,103
1788166830,103
1788166831,106
1788166832,106
1788166833,103
1788166834,105
1788166835,105
1788166836,102
1788166837,101
1788166838,101
1788166839,94
1788166840,104
1788166841,102
1788166842,102
1788166843,104
1788166844,104
1788166845,104
1788166846,102
1788166847,96
1788166848,96
1788166849,105
1788166850,107
1788166851,107
1788166852,96
1788166853,106
1788166854,106
1788166855,101
1788166856,97
1788166857,97
1788166858,105
1788166859,102
1788166860,102
1788166861,106
1788166862,100
1788166863,100
1788166864,104
1788166865,102
1788166866,102
1788166867,96
1788166868,105
1788166869,105
1788166870,104
1788166871,101
1788166872,101
1788166873,104
1788166874,93
1788166875,93
1788166876,106
1788166878,104
1788166879,104
1788166880,101
1788166881,104
1788166882,104
1788166883,103
1788166884,98
1788166885,98
1788166886,102
1788166887,102
1788166888,93
1788166889,93
1788166890,103
1788166891,105
1788166892,105
1788166893,101
1788166894,102
1788166895,102
1788166896,92
1788166897,104
1788166898,104
1788166899,102
1788166900,93
1788166901,93
1788166902,106
1788166903,105
1788166904,105
1788166905,103
1788166906,104
1788166907,104
1788166908,103
1788166909,101
1788166910,101
1788166911,100
1788166912,95
1788166913,95
1788166914,107
1788166915,104
1788166916,104
1788166917,97
1788166918,107
1788166919,107
1788166920,102
1788166921,103
1788166922,103
1788166923,102
1788166924,95
1788166925,95
1788166926,102
1788166927,102
1788166928,102
1788166929,100
1788166930,102
1788166931,102
1788166932,103
1788166933,100
1788166934,100
1788166935,105
1788166936,96
1788166937,105
1788166938,105
1788166939,103
1788166940,102
1788166941,102
1788166942,101
1788166943,105
1788166944,105
1788166945,103
1788166946,103
1788166947,103
1788166948,104
1788166949,103
1788166950,103
1788166951,95
1788166952,105
1788166953,105
1788166954,102
1788166955,102
1788166956,102
1788166957,93
1788166958,104
1788166959,104
1788166960,104
1788166961,97
1788166962,97
1788166963,104
1788166964,102
1788166965,102
1788166966,101
1788166967,94
1788166968,94
1788166969,103
1788166971,102
1788166972,102
1788166973,101
1788166974,94
1788166975,94
1788166976,103
1788166977,103
1788166978,103
1788166979,105
1788166980,102
1788166981,102
1788166982,104
1788166983,103
1788166984,102
1788166985,102
1788166986,104
1788166987,106
1788166988,106
1788166989,105
1788166990,107
1788166991,107
1788166992,105
1788166993,104
1788166994,104
1788166995,103
1788166996,103
1788166997,103
1788166998,104
1788166999,104
1788167000,104
1788167001,103
1788167002,96
1788167003,96
1788167004,104
1788167005,101
1788167006,101
1788167007,94
1788167008,106
1788167009,106
1788167010,103
1788167011,95
1788167012,95
1788167013,103
1788167014,103
1788167015,103
1788167016,101
1788167017,102
1788167018,102
1788167019,102
1788167020,96
1788167021,96
1788167022,104
1788167023,103
1788167024,103
1788167025,95
1788167026,104
1788167027,104
1788167028,102
1788167029,94
1788167030,94
1788167031,102
1788167032,102
1788167033,102
1788167034,96
1788167035,103
1788167036,101
1788167037,101
1788167038,102
1788167039,101
1788167040,101
1788167041,102
1788167042,99
1788167043,99
1788167044,105
1788167045,103
1788167046,103
1788167047,101
1788167048,101
1788167049,101
1788167050,101
1788167051,92
1788167052,92
1788167053,103
1788167054,94
1788167055,94
1788167056,104
1788167057,95
1788167058,95
1788167059,104
1788167060,97
1788167061,97
1788167062,102
1788167063,102
1788167064,102
1788167065,94
1788167067,102
1788167068,102
1788167069,93
1788167070,104
1788167071,104
1788167072,102
1788167073,101
1788167074,101
1788167075,103
1788167076,103
1788167077,103
1788167078,103
1788167079,102
1788167080,102
1788167081,94
1788167082,103
1788167083,103
1788167084,103
1788167085,101
1788167086,91
1788167087,91
1788167088,104
1788167089,103
1788167090,103
1788167091,98
1788167092,106
1788167093,106
1788167094,103
1788167095,96
1788167096,96
1788167097,107
1788167098,103
1788167099,103
1788167100,103
1788167101,103
1788167102,103
1788167103,101
1788167104,106
1788167105,106
1788167106,104
1788167107,106
1788167108,106
1788167109,101
1788167110,104
1788167111,104
1788167112,103
1788167113,104
1788167114,104
1788167115,102
1788167116,106
1788167117,106
1788167118,107
1788167119,106
1788167120,106
1788167121,104
1788167122,104
1788167123,104
1788167124,106
1788167125,100
1788167126,100
1788167127,104
1788167128,95
1788167129,95
1788167130,103
1788167131,102
1788167132,102
1788167133,100
1788167134,94
1788167135,104
1788167136,104
1788167137,100
1788167138,103
1788167139,103
1788167140,102
1788167141,105
1788167142,105
1788167143,94
1788167144,106
1788167145,106
1788167146,102
1788167147,102
1788167148,102
1788167149,94
1788167150,104
1788167151,104
1788167152,104
1788167153,103
1788167154,103
1788167155,103
1788167156,101
1788167157,101
1788167158,103
1788167159,106
1788167161,106
1788167162,106
1788167163,107
1788167164,107
1788167165,104
1788167166,105
1788167167,105
1788167168,106
1788167169,105
1788167170,105
1788167171,106
1788167172,103
1788167173,103
1788167174,103
1788167175,103
1788167176,103
1788167177,96
1788167178,106
1788167179,106
1788167180,107
1788167181,105
1788167182,105
1788167183,98
1788167184,101
1788167185,101
1788167186,101
1788167187,102
1788167188,101
1788167189,101
1788167190,105
1788167191,103
1788167192,103
1788167193,101
1788167194,105
1788167195,105
1788167196,100
1788167197,101
1788167198,101
1788167199,95
1788167200,104
1788167201,104
1788167202,102
1788167203,101
1788167204,101
1788167205,101
1788167206,104
1788167207,104
1788167208,101
1788167209,102
1788167210,102
1788167211,102
1788167212,106
1788167213,106
1788167214,101
1788167215,104
1788167216,104
1788167217,93
1788167218,104
1788167219,104
1788167220,102
1788167221,101
1788167222,101
1788167223,96
1788167224,102
1788167225,102
1788167226,100
1788167227,103
1788167228,103
1788167229,104
1788167230,93
1788167231,93
1788167232,103
1788167233,101
1788167234,94
1788167235,94
1788167236,104
1788167237,103
1788167238,103
1788167239,102
1788167240,102
1788167241,102
1788167242,103
1788167243,101
1788167244,101
1788167245,100
1788167246,103
1788167247,103
1788167248,102
1788167249,102
1788167250,102
1788167251,103
1788167252,99
1788167253,99
1788167255,103
1788167256,103
1788167257,103
1788167258,99
1788167259,104
1788167260,104
1788167261,103
1788167262,103
1788167263,103
1788167264,95
1788167265,103
1788167266,103
1788167267,105
1788167268,98
1788167269,98
1788167270,105
1788167271,94
1788167272,94
1788167273,103
1788167274,103
1788167275,103
1788167276,101
1788167277,101
1788167278,101
1788167279,103
1788167280,102
1788167281,102
1788167282,94
1788167283,105
1788167284,103
1788167285,103
1788167286,101
1788167287,95
1788167288,95
1788167289,102
1788167290,102
1788167291,102
1788167292,93
1788167293,103
1788167294,103
1788167295,104
1788167296,94
1788167297,94
1788167298,105
1788167299,92
1788167300,92
1788167301,94
1788167302,104
1788167303,104
1788167304,102
1788167305,104
1788167306,104
1788167307,103
1788167308,96
1788167309,96
1788167310,103
1788167311,102
1788167312,102
1788167313,103
1788167314,104
1788167315,104
1788167316,104
1788167317,103
1788167318,103
1788167319,103
1788167320,95
1788167321,95
1788167322,105
1788167323,102
1788167324,102
1788167325,102
1788167326,94
1788167327,94
1788167328,103
1788167329,101
1788167330,102
1788167331,102
1788167332,95
1788167333,103
1788167334,103
1788167335,102
1788167336,100
1788167337,100
1788167338,93
1788167339,106
1788167340,106
1788167341,102
1788167342,103
1788167343,103
1788167344,101
1788167345,103
1788167346,103
1788167348,101
1788167349,94
1788167350,94
1788167351,104
1788167352,104
1788167353,104
1788167354,102
1788167355,101
1788167356,101
1788167357,101
1788167358,93
1788167359,93
1788167360,102
1788167361,105
1788167362,105
1788167363,96
1788167364,104
1788167365,104
1788167366,102
1788167367,94
1788167368,94
1788167369,104
1788167370,93
1788167371,93
1788167372,106
1788167373,104
1788167374,104
1788167375,93
1788167376,103
1788167377,103
1788167378,104
1788167379,99
1788167380,102
1788167381,102
1788167382,102
1788167383,101
1788167384,101
1788167385,100
1788167386,100
1788167387,100
1788167388,93
1788167389,106
1788167390,106
1788167391,104
1788167392,105
1788167393,105
1788167394,94
1788167395,105
1788167396,105
1788167397,102
1788167398,104
1788167399,104
1788167400,102
1788167401,103
1788167402,103
1788167403,102
1788167404,106
1788167405,106
1788167406,102
1788167407,93
1788167408,93
1788167409,102
1788167410,103
1788167411,103
1788167412,100
1788167413,103
1788167414,103
1788167415,103
1788167416,102
1788167417,102
1788167418,101
1788167419,105
1788167420,105
1788167421,95
1788167422,105
1788167423,105
1788167424,95
1788167425,106
1788167426,105
1788167427,105
1788167428,105
1788167429,103
1788167430,103
1788167431,102
1788167432,107
1788167433,107
1788167434,105
1788167435,97
1788167436,97
1788167438,105
1788167439,102
1788167440,102
1788167441,105
1788167442,98
1788167443,98
1788167444,105
1788167445,97
1788167446,97
1788167447,104
1788167448,102
1788167449,102
1788167450,97
1788167451,103
1788167452,103
1788167453,102
1788167454,94
1788167455,94
1788167456,103
1788167457,104
1788167458,104
1788167459,95
1788167460,102
1788167461,102
1788167462,96
1788167463,103
1788167464,103
1788167465,105
1788167466,104
1788167467,104
1788167468,96
1788167469,104
1788167470,104
1788167471,103
1788167472,97
1788167473,97
1788167474,105
1788167475,102
1788167476,95
1788167477,95
1788167478,105
1788167479,103
1788167480,103
1788167481,101
1788167482,101
1788167483,101
1788167484,95
1788167485,105
1788167486,105
1788167487,105
1788167488,96
1788167489,96
1788167490,104
1788167491,103
1788167492,103
1788167493,94
1788167494,103
1788167495,103
1788167496,95
1788167497,104
1788167498,104
1788167499,104
1788167500,96
1788167501,96
1788167502,103
1788167503,102
1788167504,102
1788167505,101
1788167506,102
1788167507,102
1788167508,92
1788167509,105
1788167510,105
1788167511,104
1788167512,104
1788167513,104
1788167514,102
1788167515,103
1788167516,103
1788167517,102
1788167518,96
1788167519,96
1788167520,104
1788167521,104
1788167522,104
1788167523,101
1788167524,104
1788167525,95
1788167526,95
1788167527,104
1788167528,103
1788167529,103
1788167530,101
1788167531,100
1788167533,100
1788167534,103
1788167535,102
1788167536,102
1788167537,102
1788167538,94
1788167539,94
1788167540,104
1788167541,103
1788167542,103
1788167543,103
1788167544,103
1788167545,103
1788167546,93
1788167547,102
1788167548,102
1788167549,104
1788167550,105
1788167551,105
1788167552,94
1788167553,104
1788167554,104
1788167555,105
1788167556,95
1788167557,95
1788167558,105
1788167559,104
1788167560,104
1788167561,103
1788167562,105
1788167563,105
1788167564,104
1788167565,102
1788167566,102
1788167567,101
1788167568,96
1788167569,96
1788167570,103
1788167571,105
1788167572,105
1788167573,101
1788167574,94
1788167575,105
1788167576,105
1788167577,101
1788167578,102
1788167579,102
1788167580,98
1788167581,104
1788167582,104
1788167583,103
1788167584,102
1788167585,102
1788167586,101
1788167587,103
1788167588,103
1788167589,105
1788167590,103
1788167591,103
1788167592,105
1788167593,104
1788167594,104
1788167595,105
1788167596,105
1788167597,105
1788167598,95
1788167599,107
1788167600,107
1788167601,105
1788167602,103
1788167603,103
1788167604,104
1788167605,104
1788167606,104
1788167607,96
1788167608,105
1788167609,105
1788167610,102
1788167611,101
1788167612,101
1788167613,101
1788167614,102
1788167615,102
1788167616,104
1788167617,103
1788167618,103
1788167619,94
1788167620,104
1788167621,106
1788167622,106
1788167623,106
1788167624,104
1788167626,104
1788167627,102
1788167628,107
1788167629,107
1788167630,103
1788167631,104
1788167632,104
1788167633,104
1788167634,103
1788167635,103
1788167636,96
1788167637,104
1788167638,104
1788167639,103
1788167640,94
1788167641,94
1788167642,104
1788167643,103
1788167644,103
1788167645,107
1788167646,103
1788167647,103
1788167648,103
1788167649,102
1788167650,102
1788167651,106
1788167652,102
1788167653,102
1788167654,93
1788167655,102
1788167656,102
1788167657,94
1788167658,103
1788167659,103
1788167660,103
1788167661,94
1788167662,94
1788167663,104
1788167664,101
1788167665,101
1788167666,102
1788167667,104
1788167668,104
1788167669,107
1788167670,105
1788167671,102
1788167672,102
1788167673,103
1788167674,94
1788167675,94
1788167676,105
1788167677,102
1788167678,102
1788167679,102
1788167680,103
1788167681,103
1788167682,102
1788167683,105
1788167684,105
1788167685,103
1788167686,104
1788167687,104
1788167688,101
1788167689,93
1788167690,93
1788167691,104
1788167692,102
1788167693,102
1788167694,97
1788167695,104
1788167696,104
1788167697,103
1788167698,103
1788167699,103
1788167700,104
1788167701,105
1788167702,105
1788167703,102
1788167704,102
1788167705,102
1788167706,96
1788167707,104
1788167708,104
1788167709,105
1788167710,103
1788167711,103
1788167712,105
1788167713,107
1788167714,104
1788167716,104
1788167717,102
1788167718,103
1788167719,103
1788167720,102
1788167721,103
1788167722,103
1788167723,102
1788167724,95
1788167725,95
1788167726,104
1788167727,104
1788167728,104
1788167729,93
1788167730,104
1788167731,104
1788167732,102
1788167733,103
1788167734,103
1788167735,97
1788167736,104
1788167737,104
1788167738,102
1788167739,104
1788167740,104
1788167741,104
1788167742,103
1788167743,103
1788167744,95
1788167745,104
1788167746,104
1788167747,102
1788167748,104
1788167749,104
1788167750,104
1788167751,99
1788167752,99
1788167753,102
1788167754,93
1788167755,93
1788167756,103
1788167757,103
1788167758,103
1788167759,102
1788167760,103
1788167761,103
1788167762,104
1788167763,102
1788167764,104
1788167765,104
1788167766,96
1788167767,103
1788167768,103
1788167769,103
1788167770,94
1788167771,94
1788167772,104
1788167773,103
1788167774,103
1788167775,93
1788167776,105
1788167777,105
1788167778,101
1788167779,94
1788167780,94
1788167781,104
1788167782,102
1788167783,102
1788167784,102
1788167785,104
1788167786,104
1788167787,94
1788167788,106
1788167789,106
1788167790,102
1788167791,93
1788167792,93
1788167793,105
1788167794,105
1788167795,105
1788167796,93
1788167797,104
1788167798,104
1788167799,102
1788167800,103
1788167801,103
1788167802,102
1788167803,104
1788167804,104
1788167805,104
1788167806,103
1788167807,103
1788167808,90
1788167810,102
1788167811,102
1788167812,102
1788167813,95
1788167814,104
1788167815,104
1788167816,102
1788167817,102
1788167818,102
1788167819,104
1788167820,102
1788167821,102
1788167822,100
1788167823,105
1788167824,105
1788167825,103
1788167826,105
1788167827,105
1788167828,104
1788167829,98
1788167830,98
1788167831,104
1788167832,105
1788167833,105
1788167834,100
1788167835,103
1788167836,103
1788167837,103
1788167838,98
1788167839,98
1788167840,104
1788167841,103
1788167842,103
1788167843,102
1788167844,102
1788167845,102
1788167846,95
1788167847,101
1788167848,101
1788167849,101
1788167850,102
1788167851,102
1788167852,101
1788167853,102
1788167854,102
1788167855,100
1788167856,103
1788167857,103
1788167858,101
1788167859,93
1788167860,93
1788167861,104
1788167862,103
1788167863,103
1788167864,102
1788167865,103
1788167866,105
1788167867,105
1788167868,95
1788167869,104
1788167870,104
1788167871,102
1788167872,103
1788167873,103
1788167874,104
1788167875,103
1788167876,103
