timestamp,power_w
1788400925,110
1788400926,108
1788400927,108
1788400928,108
1788400929,108
1788400930,108
1788400931,109
1788400932,109
1788400933,109
1788400934,108
1788400935,111
1788400936,111
1788400937,110
1788400938,110
1788400939,110
1788400940,110
1788400941,111
1788400943,111
1788400944,108
1788400945,109
1788400946,109
1788400947,109
1788400948,109
1788400949,109
1788400950,110
1788400951,111
1788400952,111
1788400953,110
1788400954,109
1788400955,109
1788400956,108
1788400957,109
1788400958,109
1788400959,110
1788400960,108
1788400961,108
1788400962,109
1788400963,98
1788400964,98
1788400965,108
1788400966,110
1788400967,110
1788400968,110
1788400969,111
1788400970,110
1788400971,110
1788400972,109
1788400973,110
1788400974,110
1788400975,109
1788400976,110
1788400977,110
1788400978,110
1788400979,108
1788400980,108
1788400981,109
1788400982,110
1788400983,110
1788400984,110
1788400985,109
1788400986,109
1788400987,109
1788400988,109
1788400989,109
1788400990,112
1788400991,110
1788400992,110
1788400993,109
1788400994,108
1788400995,108
1788400996,110
1788400997,110
1788400998,110
1788400999,109
1788401000,110
1788401001,110
1788401002,111
1788401003,109
1788401004,109
1788401005,103
1788401006,110
1788401007,110
1788401008,109
1788401009,109
1788401010,109
1788401011,109
1788401012,110
1788401013,110
1788401014,110
1788401015,111
1788401016,108
1788401017,108
1788401018,110
1788401019,109
1788401020,109
1788401021,111
1788401022,108
1788401023,108
1788401024,109
1788401025,107
1788401026,107
1788401027,110
1788401028,108
1788401029,108
1788401030,110
1788401031,108
1788401032,108
1788401034,109
1788401035,109
1788401036,109
1788401037,110
1788401038,108
1788401039,108
1788401040,110
1788401041,108
1788401042,108
1788401043,111
1788401044,109
1788401045,109
1788401046,108
1788401047,109
1788401048,109
1788401049,107
1788401050,109
1788401051,109
1788401052,109
1788401053,108
1788401054,108
1788401055,109
1788401056,109
1788401057,109
1788401058,97
1788401059,107
1788401060,107
1788401061,111
1788401062,109
1788401063,111
1788401064,111
1788401065,110
1788401066,111
1788401067,111
1788401068,110
1788401069,110
1788401070,110
1788401071,110
1788401072,109
1788401073,109
1788401074,109
1788401075,109
1788401076,109
1788401077,111
1788401078,109
1788401079,109
1788401080,109
1788401081,111
1788401082,111
1788401083,108
1788401084,109
1788401085,109
1788401086,109
1788401087,109
1788401088,109
1788401089,110
1788401090,109
1788401091,109
1788401092,110
1788401093,110
1788401094,110
1788401095,108
1788401096,109
1788401097,109
1788401098,109
1788401099,109
1788401100,109
1788401101,109
1788401102,101
1788401103,110
1788401104,110
1788401105,108
1788401106,108
1788401107,108
1788401108,109
1788401109,109
1788401110,109
1788401111,110
1788401112,111
1788401113,111
1788401115,109
1788401116,110
1788401117,110
1788401118,110
1788401119,110
1788401120,110
1788401121,109
1788401122,109
1788401123,109
1788401124,109
1788401125,109
1788401126,109
1788401127,110
1788401128,110
1788401129,110
1788401130,110
1788401131,110
1788401132,110
1788401133,109
1788401134,108
1788401135,108
1788401136,108
1788401137,110
1788401138,110
1788401139,108
1788401140,110
1788401141,110
1788401142,109
1788401143,110
1788401144,110
1788401145,108
1788401146,109
1788401147,109
1788401148,110
1788401149,108
1788401150,108
1788401151,108
1788401152,108
1788401153,110
1788401154,110
1788401155,109
1788401156,109
1788401157,109
1788401158,109
1788401159,110
1788401160,110
1788401161,110
1788401162,111
1788401163,111
1788401164,111
1788401165,109
1788401166,109
1788401167,108
1788401168,110
1788401169,110
1788401170,111
1788401171,108
1788401172,108
1788401173,109
1788401174,110
1788401175,110
1788401176,111
1788401177,108
1788401178,108
1788401179,109
1788401180,109
1788401181,109
1788401182,109
1788401183,110
1788401184,110
1788401185,110
1788401186,109
1788401187,109
1788401188,109
1788401189,109
1788401190,109
1788401191,110
1788401192,96
1788401193,96
1788401194,110
1788401195,109
1788401196,109
1788401197,109
1788401198,109
1788401199,110
1788401200,110
1788401201,111
1788401202,111
1788401203,111
1788401204,110
1788401206,112
1788401207,112
1788401208,111
1788401209,108
1788401210,108
1788401211,110
1788401212,109
1788401213,109
1788401214,109
1788401215,109
1788401216,109
1788401217,109
1788401218,109
1788401219,109
1788401220,108
1788401221,110
1788401222,110
1788401223,111
1788401224,110
1788401225,110
1788401226,110
1788401227,110
1788401228,110
1788401229,109
1788401230,111
1788401231,111
1788401232,110
1788401233,109
1788401234,109
1788401235,111
1788401236,113
1788401237,113
1788401238,111
1788401239,107
1788401240,107
1788401241,110
1788401242,109
1788401243,109
1788401244,109
1788401245,109
1788401246,95
1788401247,95
1788401248,109
1788401249,109
1788401250,109
1788401251,109
1788401252,111
1788401253,111
1788401254,108
1788401255,110
1788401256,110
1788401257,110
1788401258,110
1788401259,110
1788401260,110
1788401261,108
1788401262,108
1788401263,109
1788401264,109
1788401265,109
1788401266,110
1788401267,108
1788401268,108
1788401269,108
1788401270,110
1788401271,110
1788401272,110
1788401273,109
1788401274,109
1788401275,109
1788401276,110
1788401277,110
1788401278,110
1788401279,108
1788401280,108
1788401281,110
1788401282,109
1788401283,109
1788401284,110
1788401285,108
1788401286,108
1788401287,110
1788401288,110
1788401289,108
1788401290,108
1788401291,108
1788401292,108
1788401294,108
1788401295,109
1788401296,109
1788401297,109
1788401298,109
1788401299,110
1788401300,110
1788401301,109
1788401302,110
1788401303,110
1788401304,110
1788401305,110
1788401306,110
1788401307,112
1788401308,112
1788401309,112
1788401310,111
1788401311,111
1788401312,111
1788401313,111
1788401314,108
1788401315,108
1788401316,107
1788401317,110
1788401318,110
1788401319,109
1788401320,108
1788401321,108
1788401322,107
1788401323,110
1788401324,110
1788401325,108
1788401326,111
1788401327,111
1788401328,109
1788401329,109
1788401330,109
1788401331,108
1788401332,111
1788401333,111
1788401334,109
1788401335,108
1788401336,109
1788401337,109
1788401338,109
1788401339,110
1788401340,110
1788401341,110
1788401342,108
1788401343,108
1788401344,109
1788401345,110
1788401346,110
1788401347,109
1788401348,110
1788401349,110
1788401350,109
1788401351,108
1788401352,108
1788401353,109
1788401354,109
1788401355,109
1788401356,110
1788401357,108
1788401358,108
1788401359,104
1788401360,109
1788401361,109
1788401362,111
1788401363,110
1788401364,110
1788401365,110
1788401366,109
1788401367,109
1788401368,111
1788401369,111
1788401370,111
1788401371,109
1788401372,110
1788401373,110
1788401374,109
1788401375,108
1788401376,108
1788401377,108
1788401378,109
1788401379,109
1788401380,109
1788401381,108
1788401382,110
1788401384,110
1788401385,110
1788401386,109
1788401387,109
1788401388,109
1788401389,110
1788401390,110
1788401391,108
1788401392,110
1788401393,110
1788401394,110
1788401395,108
1788401396,108
1788401397,109
1788401398,108
1788401399,108
1788401400,109
1788401401,109
1788401402,109
1788401403,109
1788401404,107
1788401405,107
1788401406,110
1788401407,109
1788401408,109
1788401409,110
1788401410,110
1788401411,110
1788401412,109
1788401413,95
1788401414,95
1788401415,108
1788401416,110
1788401417,110
1788401418,110
1788401419,110
1788401420,110
1788401421,111
1788401422,111
1788401423,108
1788401424,108
1788401425,111
1788401426,110
1788401427,110
1788401428,109
1788401429,111
1788401430,111
1788401431,112
1788401432,109
1788401433,109
1788401434,110
1788401435,108
1788401436,108
1788401437,109
1788401438,110
1788401439,110
1788401440,108
1788401441,110
1788401442,110
1788401443,111
1788401444,110
1788401445,110
1788401446,110
1788401447,109
1788401448,109
1788401449,107
1788401450,109
1788401451,109
1788401452,112
1788401453,107
1788401454,107
1788401455,110
1788401456,108
1788401457,108
1788401458,109
1788401459,111
1788401460,111
1788401461,111
1788401462,111
1788401463,111
1788401464,110
1788401466,110
1788401467,110
1788401468,109
1788401469,109
1788401470,109
1788401471,109
1788401472,110
1788401473,108
1788401474,108
1788401475,108
1788401476,110
1788401477,110
1788401478,111
1788401479,110
1788401480,110
1788401481,110
1788401482,110
1788401483,110
1788401484,110
1788401485,110
1788401486,110
1788401487,109
1788401488,110
1788401489,110
1788401490,110
1788401491,111
1788401492,111
1788401493,109
1788401494,110
1788401495,110
1788401496,110
1788401497,110
1788401498,110
1788401499,109
1788401500,109
1788401501,109
1788401502,109
1788401503,109
1788401504,109
1788401505,110
1788401506,110
1788401507,110
1788401508,99
1788401509,111
1788401510,111
1788401511,111
1788401512,110
1788401513,110
1788401514,109
1788401515,109
1788401516,110
1788401517,110
1788401518,109
1788401519,110
1788401520,110
1788401521,109
1788401522,110
1788401523,110
1788401524,111
1788401525,109
1788401526,109
1788401527,109
1788401528,108
1788401529,108
1788401530,110
1788401531,108
1788401532,108
1788401533,108
1788401534,109
1788401535,109
1788401536,110
1788401537,110
1788401538,110
1788401539,108
1788401540,109
1788401541,109
1788401542,110
1788401543,108
1788401544,108
1788401545,110
1788401546,110
1788401547,110
1788401548,112
1788401549,109
1788401550,109
1788401551,109
1788401552,111
1788401553,111
1788401554,109
1788401555,109
1788401557,109
1788401558,108
1788401559,110
1788401560,110
1788401561,110
1788401562,109
1788401563,110
1788401564,110
1788401565,106
1788401566,111
1788401567,111
1788401568,110
1788401569,111
1788401570,111
1788401571,111
1788401572,110
1788401573,110
1788401574,110
1788401575,110
1788401576,110
1788401577,110
1788401578,110
1788401579,110
1788401580,111
1788401581,110
1788401582,110
1788401583,110
1788401584,110
1788401585,110
1788401586,109
1788401587,108
1788401588,108
1788401589,110
1788401590,109
1788401591,109
1788401592,109
1788401593,108
1788401594,108
1788401595,109
1788401596,110
1788401597,110
1788401598,109
1788401599,111
1788401600,111
1788401601,109
1788401602,110
1788401603,110
1788401604,110
1788401605,107
1788401606,107
1788401607,109
1788401608,109
1788401609,109
1788401610,108
1788401611,109
1788401612,110
1788401613,110
1788401614,109
1788401615,110
1788401616,110
1788401617,111
1788401618,109
1788401619,109
1788401620,109
1788401621,109
1788401622,109
1788401623,99
1788401624,110
1788401625,110
1788401626,110
1788401627,108
1788401628,108
1788401629,110
1788401630,109
1788401631,109
1788401632,109
1788401633,110
1788401634,110
1788401635,110
1788401636,110
1788401637,110
1788401638,108
1788401639,109
1788401640,109
1788401641,109
1788401642,109
1788401643,109
1788401644,108
1788401645,109
1788401647,109
1788401648,109
1788401649,109
1788401650,109
1788401651,108
1788401652,109
1788401653,109
1788401654,110
1788401655,109
1788401656,109
1788401657,109
1788401658,110
1788401659,110
1788401660,110
1788401661,108
1788401662,108
1788401663,108
1788401664,108
1788401665,109
1788401666,109
1788401667,107
1788401668,109
1788401669,109
1788401670,110
1788401671,108
1788401672,108
1788401673,107
1788401674,107
1788401675,107
1788401676,108
1788401677,107
1788401678,107
1788401679,108
1788401680,101
1788401681,101
1788401682,110
1788401683,109
1788401684,109
1788401685,111
1788401686,110
1788401687,110
1788401688,109
1788401689,111
1788401690,111
1788401691,111
1788401692,110
1788401693,110
1788401694,111
1788401695,108
1788401696,108
1788401697,109
1788401698,107
1788401699,110
1788401700,110
1788401701,110
1788401702,108
1788401703,108
1788401704,108
1788401705,108
1788401706,108
1788401707,109
1788401708,108
1788401709,108
1788401710,109
1788401711,108
1788401712,108
1788401713,109
1788401714,107
1788401715,107
1788401716,110
1788401717,110
1788401718,110
1788401719,108
1788401720,108
1788401721,108
1788401722,108
1788401723,108
1788401724,108
1788401725,109
1788401726,111
1788401728,111
1788401729,111
1788401730,109
1788401731,109
1788401732,110
1788401733,108
1788401734,108
1788401735,109
1788401736,109
1788401737,109
1788401738,109
1788401739,108
1788401740,108
1788401741,110
1788401742,109
1788401743,109
1788401744,109
1788401745,109
1788401746,109
1788401747,109
1788401748,110
1788401749,112
1788401750,112
1788401751,109
1788401752,110
1788401753,110
1788401754,110
1788401755,110
1788401756,110
1788401757,109
1788401758,111
1788401759,111
1788401760,108
1788401761,107
1788401762,107
1788401763,109
1788401764,108
1788401765,108
1788401766,110
1788401767,108
1788401768,108
1788401769,108
1788401770,108
1788401771,108
1788401772,109
1788401773,110
1788401774,110
1788401775,110
1788401776,108
1788401777,108
1788401778,108
1788401779,110
1788401780,110
1788401781,107
1788401782,111
1788401783,111
1788401784,111
1788401785,108
1788401786,108
1788401787,110
1788401788,107
1788401789,111
1788401790,111
1788401791,108
1788401792,107
1788401793,107
1788401794,109
1788401795,109
1788401796,109
1788401797,108
1788401798,103
1788401799,103
1788401800,109
1788401801,109
1788401802,109
1788401803,108
1788401804,109
1788401805,109
1788401806,110
1788401807,108
1788401808,108
1788401809,109
1788401810,110
1788401811,110
1788401812,110
1788401813,109
1788401814,109
1788401815,108
1788401816,111
1788401818,111
1788401819,110
1788401820,112
1788401821,112
1788401822,110
1788401823,109
1788401824,109
1788401825,109
1788401826,109
1788401827,109
1788401828,111
1788401829,109
1788401830,109
1788401831,109
1788401832,109
1788401833,109
1788401834,109
1788401835,109
1788401836,108
1788401837,108
1788401838,110
1788401839,110
1788401840,110
1788401841,109
1788401842,109
1788401843,109
1788401844,108
1788401845,98
1788401846,98
1788401847,108
1788401848,111
1788401849,111
1788401850,110
1788401851,109
1788401852,109
1788401853,110
1788401854,112
1788401855,112
1788401856,109
1788401857,111
1788401858,111
1788401859,109
1788401860,110
1788401861,110
1788401862,109
1788401863,111
1788401864,111
1788401865,109
1788401866,110
1788401867,110
1788401868,108
1788401869,110
1788401870,110
1788401871,110
1788401872,108
1788401873,108
1788401874,109
1788401875,109
1788401876,109
1788401877,107
1788401878,110
1788401879,110
1788401880,110
1788401881,111
1788401882,110
1788401883,110
1788401884,108
1788401885,111
1788401886,111
1788401887,111
1788401888,107
1788401889,107
1788401890,107
1788401891,107
1788401892,107
1788401893,108
1788401894,109
1788401895,109
1788401896,108
1788401897,109
1788401898,109
1788401899,97
1788401900,109
1788401901,109
1788401902,109
1788401903,110
1788401904,110
1788401905,108
1788401906,108
1788401908,108
1788401909,109
1788401910,109
1788401911,109
1788401912,109
1788401913,109
1788401914,109
1788401915,107
1788401916,110
1788401917,110
1788401918,109
1788401919,111
1788401920,111
1788401921,109
1788401922,109
1788401923,109
1788401924,109
1788401925,107
1788401926,107
1788401927,109
1788401928,108
1788401929,108
1788401930,109
1788401931,108
1788401932,109
1788401933,109
1788401934,108
1788401935,108
1788401936,108
1788401937,108
1788401938,109
1788401939,109
1788401940,109
1788401941,108
1788401942,108
