timestamp,power_w
1787657364,82
1787657365,82
1787657366,83
1787657367,83
1787657368,83
1787657369,83
1787657370,83
1787657371,82
1787657372,82
1787657373,82
1787657374,77
1787657375,83
1787657376,83
1787657377,82
1787657378,82
1787657379,82
1787657380,82
1787657381,82
1787657382,82
1787657383,81
1787657384,82
1787657385,82
1787657386,82
1787657387,81
1787657388,81
1787657389,81
1787657391,84
1787657392,84
1787657393,83
1787657394,83
1787657395,82
1787657396,82
1787657397,82
1787657398,82
1787657399,82
1787657400,82
1787657401,83
1787657402,83
1787657403,82
1787657404,82
1787657405,82
1787657406,81
1787657407,81
1787657408,81
1787657409,83
1787657410,78
1787657411,78
1787657412,83
1787657413,84
1787657414,84
1787657415,83
1787657416,83
1787657417,83
1787657418,83
1787657419,82
1787657420,82
1787657421,83
1787657422,81
1787657423,81
1787657424,83
1787657425,82
1787657426,82
1787657427,77
1787657428,84
1787657429,84
1787657430,84
1787657431,82
1787657432,82
1787657433,83
1787657434,83
1787657435,83
1787657436,82
1787657437,82
1787657438,82
1787657439,83
1787657440,84
1787657441,81
1787657442,81
1787657443,82
1787657444,76
1787657445,76
1787657446,85
1787657447,84
1787657448,84
1787657449,82
1787657450,82
1787657451,82
1787657452,82
1787657453,82
1787657454,82
1787657455,82
1787657456,82
1787657457,82
1787657458,81
1787657459,82
1787657460,82
1787657461,75
1787657462,83
1787657463,83
1787657464,83
1787657465,82
1787657466,82
1787657467,83
1787657468,83
1787657469,83
1787657470,81
1787657471,82
1787657472,82
1787657473,82
1787657474,83
1787657475,83
1787657476,81
1787657477,82
1787657478,82
1787657479,81
1787657480,82
1787657482,82
1787657483,84
1787657484,81
1787657485,81
1787657486,81
1787657487,82
1787657488,82
1787657489,82
1787657490,81
1787657491,83
1787657492,83
1787657493,82
1787657494,81
1787657495,81
1787657496,84
1787657497,75
1787657498,75
1787657499,84
1787657500,83
1787657501,83
1787657502,84
1787657503,82
1787657504,82
1787657505,82
1787657506,82
1787657507,82
1787657508,82
1787657509,81
1787657510,81
1787657511,82
1787657512,81
1787657513,81
1787657514,81
1787657515,84
1787657516,84
1787657517,82
1787657518,83
1787657519,83
1787657520,82
1787657521,82
1787657522,82
1787657523,83
1787657524,83
1787657525,83
1787657526,82
1787657527,83
1787657528,83
1787657529,82
1787657530,82
1787657531,82
1787657532,83
1787657533,83
1787657534,83
1787657535,83
1787657536,83
1787657537,84
1787657538,84
1787657539,82
1787657540,84
1787657541,84
1787657542,83
1787657543,83
1787657544,83
1787657545,81
1787657546,79
1787657547,79
1787657548,84
1787657549,83
1787657550,83
1787657551,83
1787657552,84
1787657553,84
1787657554,80
1787657555,82
1787657556,82
1787657557,82
1787657558,82
1787657559,82
1787657560,82
1787657561,82
1787657562,82
1787657563,82
1787657564,82
1787657565,82
1787657566,81
1787657567,82
1787657568,82
1787657569,82
1787657570,76
1787657572,76
1787657573,84
1787657574,83
1787657575,83
1787657576,82
1787657577,82
1787657578,82
1787657579,82
1787657580,84
1787657581,84
1787657582,81
1787657583,82
1787657584,81
1787657585,81
1787657586,82
1787657587,82
1787657588,82
1787657589,78
1787657590,82
1787657591,82
1787657592,83
1787657593,82
1787657594,82
1787657595,83
1787657596,82
1787657597,82
1787657598,83
1787657599,83
1787657600,83
1787657601,82
1787657602,82
1787657603,82
1787657604,83
1787657605,82
1787657606,82
1787657607,82
1787657608,76
1787657609,76
1787657610,83
1787657611,83
1787657612,83
1787657613,82
1787657614,84
1787657615,84
1787657616,81
1787657617,81
1787657618,81
1787657619,84
1787657620,82
1787657621,79
1787657622,79
1787657623,82
1787657624,83
1787657625,83
1787657626,83
1787657627,82
1787657628,82
1787657629,82
1787657630,83
1787657631,83
1787657632,82
1787657633,83
1787657634,83
1787657635,82
1787657636,82
1787657637,82
1787657638,82
1787657639,83
1787657640,83
1787657641,80
1787657642,82
1787657643,82
1787657644,81
1787657645,80
1787657646,80
1787657647,82
1787657648,76
1787657649,76
1787657650,83
1787657652,83
1787657653,83
1787657654,82
1787657655,82
1787657656,82
1787657657,83
1787657658,81
1787657659,81
1787657660,81
1787657661,82
1787657662,82
1787657663,81
1787657664,81
1787657665,81
1787657666,83
1787657667,82
1787657668,81
1787657669,81
1787657670,82
1787657671,83
1787657672,83
1787657673,83
1787657674,84
1787657675,84
1787657676,82
1787657677,83
1787657678,83
1787657679,83
1787657680,81
1787657681,81
1787657682,82
1787657683,83
1787657684,83
1787657685,84
1787657686,82
1787657687,82
1787657688,82
1787657689,83
1787657690,83
1787657691,80
1787657692,83
1787657693,83
1787657694,83
1787657695,83
1787657696,83
1787657697,82
1787657698,83
1787657699,83
1787657700,83
1787657701,82
1787657702,82
1787657703,82
1787657704,77
1787657705,77
1787657706,84
1787657707,83
1787657708,83
1787657709,82
1787657710,83
1787657711,83
1787657712,83
1787657713,84
1787657714,82
1787657715,82
1787657716,82
1787657717,82
1787657718,82
1787657719,83
1787657720,82
1787657721,82
1787657722,81
1787657723,82
1787657724,82
1787657725,84
1787657726,83
1787657727,83
1787657728,83
1787657729,82
1787657730,82
1787657731,82
1787657732,81
1787657733,81
1787657734,83
1787657735,82
1787657736,82
1787657737,82
1787657738,84
1787657739,84
1787657740,85
1787657741,82
1787657743,82
1787657744,79
1787657745,83
1787657746,83
1787657747,85
1787657748,83
1787657749,83
1787657750,82
1787657751,82
1787657752,82
1787657753,82
1787657754,82
1787657755,82
1787657756,81
1787657757,80
1787657758,80
1787657759,82
1787657760,83
1787657761,83
1787657762,77
1787657763,83
1787657764,82
1787657765,82
1787657766,81
1787657767,82
1787657768,82
1787657769,82
1787657770,83
1787657771,83
1787657772,81
1787657773,81
1787657774,81
1787657775,80
1787657776,81
1787657777,81
1787657778,82
1787657779,83
1787657780,83
1787657781,83
1787657782,84
1787657783,84
1787657784,81
1787657785,81
1787657786,81
1787657787,83
1787657788,82
1787657789,82
1787657790,78
1787657791,84
1787657792,84
1787657793,85
1787657794,85
1787657795,85
1787657796,84
1787657797,84
1787657798,84
1787657799,83
1787657800,83
1787657801,83
1787657802,83
1787657803,83
1787657804,83
1787657805,85
1787657806,81
1787657807,81
1787657808,79
1787657809,85
1787657810,82
1787657811,82
1787657812,83
1787657813,84
1787657814,84
1787657815,83
1787657816,83
1787657817,83
1787657818,82
1787657819,82
1787657820,82
1787657821,83
1787657822,82
1787657823,82
1787657824,82
1787657825,83
1787657826,83
1787657827,76
1787657828,83
1787657829,83
1787657830,83
1787657831,83
1787657832,83
1787657834,81
1787657835,81
1787657836,81
1787657837,82
1787657838,83
1787657839,83
1787657840,84
1787657841,84
1787657842,84
1787657843,82
1787657844,78
1787657845,78
1787657846,84
1787657847,84
1787657848,84
1787657849,85
1787657850,83
1787657851,83
1787657852,83
1787657853,81
1787657854,81
1787657855,83
1787657856,84
1787657857,82
1787657858,82
1787657859,83
1787657860,82
1787657861,82
1787657862,82
1787657863,83
1787657864,83
1787657865,81
1787657866,81
1787657867,81
1787657868,82
1787657869,75
1787657870,75
1787657871,82
1787657872,82
1787657873,82
1787657874,83
1787657875,82
1787657876,82
1787657877,83
1787657878,84
1787657879,84
1787657880,82
1787657881,81
1787657882,81
1787657883,82
1787657884,81
1787657885,81
1787657886,82
1787657887,81
1787657888,81
1787657889,82
1787657890,76
1787657891,76
1787657892,84
1787657893,83
1787657894,83
1787657895,83
1787657896,83
1787657897,83
1787657898,83
1787657899,82
1787657900,81
1787657901,81
1787657902,81
1787657903,82
1787657904,82
1787657905,81
1787657906,82
1787657907,82
1787657908,76
1787657909,82
1787657910,82
1787657911,83
1787657912,82
1787657914,82
1787657915,82
1787657916,83
1787657917,83
1787657918,77
1787657919,83
1787657920,83
1787657921,84
1787657922,83
1787657923,83
1787657924,83
1787657925,83
1787657926,83
1787657927,82
1787657928,81
1787657929,81
1787657930,84
1787657931,81
1787657932,81
1787657933,81
1787657934,83
1787657935,83
1787657936,80
1787657937,82
1787657938,82
1787657939,81
1787657940,83
1787657941,82
1787657942,82
1787657943,80
1787657944,81
1787657945,81
1787657946,81
1787657947,76
1787657948,76
1787657949,83
1787657950,83
1787657951,83
1787657952,83
1787657953,84
1787657954,84
1787657955,84
1787657956,83
1787657957,83
1787657958,82
1787657959,86
1787657960,86
1787657961,83
1787657962,83
1787657963,83
1787657964,83
1787657965,83
1787657966,83
1787657967,82
1787657968,83
1787657969,83
1787657970,85
1787657971,86
1787657972,86
1787657973,84
1787657974,83
1787657975,83
1787657976,83
1787657977,81
1787657978,81
1787657979,82
1787657980,78
1787657981,78
1787657982,84
1787657983,82
1787657984,82
1787657985,82
1787657986,83
1787657987,84
1787657988,84
1787657989,83
1787657990,83
1787657991,83
1787657992,81
1787657993,82
1787657994,82
1787657995,84
1787657996,82
1787657997,82
1787657998,82
1787657999,83
1787658000,83
1787658001,85
1787658003,83
1787658004,83
1787658005,84
1787658006,83
1787658007,83
1787658008,83
1787658009,82
1787658010,82
1787658011,81
1787658012,82
1787658013,82
1787658014,81
1787658015,81
1787658016,81
1787658017,83
1787658018,83
1787658019,83
1787658020,81
1787658021,82
1787658022,82
1787658023,83
1787658024,82
1787658025,82
1787658026,83
1787658027,83
1787658028,83
1787658029,81
1787658030,83
1787658031,83
1787658032,83
1787658033,85
1787658034,84
1787658035,84
1787658036,81
1787658037,83
1787658038,83
1787658039,84
1787658040,84
1787658041,84
1787658042,78
1787658043,83
1787658044,83
1787658045,83
1787658046,83
1787658047,83
1787658048,82
1787658049,84
1787658050,84
1787658051,84
1787658052,82
1787658053,82
1787658054,82
1787658055,77
1787658056,77
1787658057,81
1787658058,83
1787658059,83
1787658060,83
1787658061,83
1787658062,83
1787658063,82
1787658064,82
1787658065,82
1787658066,82
1787658067,82
1787658068,82
1787658069,83
1787658070,83
1787658071,83
1787658072,83
1787658073,82
1787658074,82
1787658075,81
1787658076,83
1787658077,83
1787658078,82
1787658079,84
1787658080,84
1787658081,83
1787658082,82
1787658083,83
1787658084,83
1787658085,82
1787658086,82
1787658087,82
1787658088,82
1787658089,81
1787658090,81
1787658091,81
1787658092,82
1787658094,82
1787658095,81
1787658096,81
1787658097,81
1787658098,82
1787658099,82
1787658100,82
1787658101,84
1787658102,84
1787658103,84
1787658104,82
1787658105,83
1787658106,83
1787658107,83
1787658108,82
1787658109,82
1787658110,83
1787658111,82
1787658112,82
1787658113,81
1787658114,84
1787658115,84
1787658116,82
1787658117,82
1787658118,82
1787658119,82
1787658120,82
1787658121,82
1787658122,81
1787658123,82
1787658124,82
1787658125,80
1787658126,80
1787658127,80
1787658128,82
1787658129,83
1787658130,83
1787658131,84
1787658132,83
1787658133,82
1787658134,82
1787658135,83
1787658136,82
1787658137,82
1787658138,78
1787658139,82
1787658140,82
1787658141,84
1787658142,82
1787658143,82
1787658144,82
1787658145,83
1787658146,83
1787658147,84
1787658148,83
1787658149,83
1787658150,81
1787658151,82
1787658152,82
1787658153,82
1787658154,82
1787658155,82
1787658156,81
1787658157,81
1787658158,81
1787658159,84
1787658160,84
1787658161,84
1787658162,82
1787658163,82
1787658164,83
1787658165,83
1787658166,82
1787658167,83
1787658168,83
1787658169,80
1787658171,84
1787658172,84
1787658173,84
1787658174,82
1787658175,82
1787658176,83
1787658177,83
1787658178,83
1787658179,82
1787658180,81
1787658181,81
1787658182,83
1787658183,82
1787658184,82
1787658185,78
1787658186,85
1787658187,85
1787658188,84
1787658189,83
1787658190,83
1787658191,82
1787658192,82
1787658193,82
1787658194,83
1787658195,84
1787658196,84
1787658197,83
1787658198,84
1787658199,84
1787658200,83
1787658201,83
1787658202,83
1787658203,83
1787658204,83
1787658205,83
1787658206,83
1787658207,83
1787658208,83
1787658209,82
1787658210,83
1787658211,81
1787658212,81
1787658213,81
1787658214,75
1787658215,75
1787658216,84
1787658217,83
1787658218,83
1787658219,83
1787658220,82
1787658221,82
1787658222,81
1787658223,82
1787658224,82
1787658225,83
1787658226,83
1787658227,83
1787658228,83
1787658229,81
1787658230,81
1787658231,77
1787658232,83
1787658233,83
1787658234,81
1787658235,81
1787658236,81
1787658237,82
1787658238,80
1787658239,80
1787658240,81
1787658241,80
1787658242,80
1787658243,82
1787658244,82
1787658245,82
1787658246,82
1787658247,81
1787658248,81
1787658249,80
1787658250,81
1787658251,81
1787658252,77
1787658253,85
1787658254,85
1787658255,85
1787658256,84
1787658257,83
1787658258,83
1787658259,83
1787658261,82
1787658262,82
1787658263,82
1787658264,80
1787658265,80
1787658266,76
1787658267,83
1787658268,83
1787658269,84
1787658270,84
1787658271,84
1787658272,84
1787658273,83
1787658274,83
1787658275,83
1787658276,83
1787658277,83
1787658278,81
1787658279,82
1787658280,82
1787658281,83
1787658282,83
1787658283,83
1787658284,82
1787658285,76
1787658286,76
1787658287,82
1787658288,84
1787658289,84
1787658290,84
1787658291,82
1787658292,82
1787658293,84
1787658294,83
1787658295,83
1787658296,82
1787658297,82
1787658298,82
1787658299,78
1787658300,84
1787658301,84
1787658302,84
1787658303,84
1787658304,82
1787658305,82
1787658306,83
1787658307,84
1787658308,84
1787658309,82
1787658310,82
1787658311,82
1787658312,83
1787658313,83
1787658314,83
1787658315,82
1787658316,82
1787658317,82
1787658318,81
1787658319,83
1787658320,83
1787658321,83
1787658322,85
1787658323,85
1787658324,82
1787658325,84
1787658326,84
1787658327,82
1787658328,82
1787658329,82
1787658330,81
1787658331,82
1787658332,82
1787658333,82
1787658334,85
1787658335,85
1787658336,82
1787658337,76
1787658338,76
1787658339,84
1787658340,85
1787658341,85
1787658342,82
1787658343,83
1787658344,83
1787658345,84
1787658346,82
1787658347,82
1787658348,82
1787658349,83
1787658351,83
1787658352,82
1787658353,83
1787658354,83
1787658355,83
1787658356,82
1787658357,82
1787658358,82
1787658359,83
1787658360,82
1787658361,82
1787658362,82
1787658363,80
1787658364,80
1787658365,83
1787658366,82
1787658367,82
1787658368,83
1787658369,82
1787658370,82
1787658371,82
1787658372,83
1787658373,83
1787658374,83
1787658375,83
1787658376,83
1787658377,82
1787658378,84
1787658379,84
1787658380,75
1787658381,82
1787658382,82
1787658383,82
1787658384,84
1787658385,84
1787658386,83
1787658387,82
1787658388,82
1787658389,83
1787658390,82
1787658391,82
1787658392,82
1787658393,82
1787658394,82
1787658395,82
1787658396,82
1787658397,82
1787658398,76
1787658399,83
1787658400,82
1787658401,82
1787658402,83
1787658403,81
1787658404,81
1787658405,81
1787658406,81
1787658407,81
1787658408,82
1787658409,83
1787658410,83
1787658411,83
1787658412,84
1787658413,84
1787658414,84
1787658415,81
1787658416,81
1787658417,79
1787658418,84
1787658419,84
1787658420,83
1787658421,82
1787658422,82
1787658423,81
1787658424,81
1787658425,81
1787658426,83
1787658427,81
1787658428,81
1787658429,82
1787658430,81
1787658431,81
1787658432,81
1787658433,82
1787658434,82
1787658435,82
1787658436,81
1787658437,81
1787658438,82
1787658439,84
1787658440,84
1787658441,82
1787658443,83
1787658444,83
1787658445,83
1787658446,84
1787658447,84
1787658448,84
1787658449,82
1787658450,84
1787658451,84
1787658452,82
1787658453,82
1787658454,82
1787658455,83
1787658456,83
1787658457,83
1787658458,81
1787658459,82
1787658460,82
1787658461,83
1787658462,84
1787658463,84
1787658464,83
1787658465,83
1787658466,83
1787658467,84
1787658468,82
1787658469,82
1787658470,81
1787658471,82
1787658472,82
1787658473,82
1787658474,81
1787658475,81
1787658476,83
1787658477,82
1787658478,82
1787658479,82
1787658480,82
1787658481,82
1787658482,82
1787658483,83
1787658484,83
1787658485,84
1787658486,84
1787658487,84
1787658488,83
1787658489,83
1787658490,83
1787658491,82
1787658492,82
1787658493,83
1787658494,83
1787658495,82
1787658496,79
1787658497,79
1787658498,83
1787658499,83
1787658500,83
1787658501,81
1787658502,81
1787658503,81
1787658504,82
1787658505,82
1787658506,82
1787658507,83
1787658508,81
1787658509,81
1787658510,81
1787658511,81
1787658512,81
1787658513,82
1787658514,77
1787658515,77
1787658516,84
1787658517,83
1787658518,83
1787658519,84
1787658520,82
1787658521,82
1787658522,81
1787658524,83
1787658525,83
1787658526,81
1787658527,77
1787658528,77
1787658529,83
1787658530,83
1787658531,83
1787658532,84
1787658533,84
1787658534,81
1787658535,81
1787658536,83
1787658537,82
1787658538,82
1787658539,81
1787658540,82
1787658541,82
1787658542,81
1787658543,83
1787658544,83
1787658545,82
1787658546,77
1787658547,77
1787658548,82
1787658549,82
1787658550,82
1787658551,83
1787658552,82
1787658553,82
1787658554,81
1787658555,83
1787658556,83
1787658557,82
1787658558,81
1787658559,81
1787658560,81
1787658561,82
1787658562,82
1787658563,82
1787658564,76
1787658565,76
1787658566,84
1787658567,82
1787658568,82
1787658569,82
1787658570,83
1787658571,83
1787658572,82
1787658573,83
1787658574,83
1787658575,83
1787658576,82
1787658577,82
1787658578,83
1787658579,82
1787658580,78
1787658581,78
1787658582,84
1787658583,83
1787658584,83
1787658585,81
1787658586,82
1787658587,82
1787658588,81
1787658589,81
1787658590,81
1787658591,81
1787658592,81
1787658593,81
1787658594,82
