timestamp,power_w
1787456184,87
1787456185,87
1787456186,87
1787456187,87
1787456188,87
1787456189,87
1787456190,87
1787456191,87
1787456192,89
1787456193,89
1787456194,87
1787456195,87
1787456196,87
1787456197,87
1787456198,87
1787456199,88
1787456200,88
1787456201,87
1787456202,86
1787456203,86
1787456204,86
1787456205,86
1787456206,86
1787456207,88
1787456208,88
1787456209,88
1787456210,87
1787456211,87
1787456212,87
1787456213,87
1787456214,87
1787456215,87
1787456216,87
1787456217,87
1787456218,87
1787456219,87
1787456220,87
1787456221,87
1787456222,87
1787456223,87
1787456224,87
1787456225,87
1787456226,87
1787456227,87
1787456228,89
1787456229,87
1787456230,87
1787456231,87
1787456232,87
1787456234,87
1787456235,87
1787456236,87
1787456237,87
1787456238,87
1787456239,88
1787456240,88
1787456241,88
1787456242,86
1787456243,86
1787456244,87
1787456245,86
1787456246,87
1787456247,87
1787456248,86
1787456249,87
1787456250,87
1787456251,86
1787456252,86
1787456253,86
1787456254,87
1787456255,86
1787456256,86
1787456257,86
1787456258,87
1787456259,87
1787456260,87
1787456261,87
1787456262,87
1787456263,88
1787456264,88
1787456265,88
1787456266,88
1787456267,88
1787456268,88
1787456269,88
1787456270,87
1787456271,87
1787456272,87
1787456273,86
1787456274,86
1787456275,86
1787456276,87
1787456277,87
1787456278,87
1787456279,87
1787456280,87
1787456281,87
1787456282,87
1787456283,87
1787456284,87
1787456285,87
1787456286,87
1787456287,87
1787456288,87
1787456289,87
1787456290,86
1787456291,87
1787456292,87
1787456293,87
1787456294,87
1787456295,88
1787456296,88
1787456297,87
1787456298,86
1787456299,86
1787456300,88
1787456301,86
1787456302,86
1787456303,86
1787456304,86
1787456305,86
1787456306,86
1787456307,85
1787456308,85
1787456309,86
1787456310,86
1787456311,86
1787456312,87
1787456313,86
1787456314,86
1787456315,86
1787456316,85
1787456318,85
1787456319,86
1787456320,87
1787456321,87
1787456322,87
1787456323,87
1787456324,87
1787456325,87
1787456326,88
1787456327,88
1787456328,87
1787456329,87
1787456330,87
1787456331,87
1787456332,87
1787456333,87
1787456334,87
1787456335,88
1787456336,87
1787456337,87
1787456338,88
1787456339,88
1787456340,88
1787456341,88
1787456342,88
1787456343,88
1787456344,87
1787456345,87
1787456346,87
1787456347,87
1787456348,86
1787456349,86
1787456350,87
1787456351,87
1787456352,87
1787456353,87
1787456354,87
1787456355,87
1787456356,88
1787456357,87
1787456358,87
1787456359,87
1787456360,87
1787456361,87
1787456362,87
1787456363,86
1787456364,86
1787456365,86
1787456366,86
1787456367,86
1787456368,86
1787456369,84
1787456370,84
1787456371,87
1787456372,87
1787456373,87
1787456374,88
1787456375,88
1787456376,88
1787456377,87
1787456378,87
1787456379,87
1787456380,87
1787456381,87
1787456382,86
1787456383,86
1787456384,86
1787456385,87
1787456386,87
1787456387,87
1787456388,87
1787456389,87
1787456390,88
1787456391,87
1787456392,87
1787456393,87
1787456394,86
1787456395,86
1787456396,87
1787456397,87
1787456398,87
1787456399,87
1787456400,86
1787456401,86
1787456402,86
1787456403,87
1787456404,87
1787456405,88
1787456406,87
1787456408,87
1787456409,88
1787456410,87
1787456411,87
1787456412,87
1787456413,89
1787456414,89
1787456415,88
1787456416,88
1787456417,88
1787456418,87
1787456419,88
1787456420,88
1787456421,87
1787456422,87
1787456423,87
1787456424,86
1787456425,88
1787456426,88
1787456427,88
1787456428,88
1787456429,87
1787456430,87
1787456431,87
1787456432,88
1787456433,88
1787456434,88
1787456435,88
1787456436,88
1787456437,88
1787456438,89
1787456439,89
1787456440,87
1787456441,88
1787456442,88
1787456443,87
1787456444,88
1787456445,88
1787456446,87
1787456447,88
1787456448,88
1787456449,88
1787456450,89
1787456451,89
1787456452,89
1787456453,88
1787456454,88
1787456455,87
1787456456,87
1787456457,87
1787456458,87
1787456459,87
1787456460,87
1787456461,87
1787456462,87
1787456463,87
1787456464,86
1787456465,87
1787456466,87
1787456467,76
1787456468,87
1787456469,87
1787456470,88
1787456471,88
1787456472,88
1787456473,87
1787456474,86
1787456475,87
1787456476,87
1787456477,87
1787456478,88
1787456479,88
1787456480,88
1787456481,87
1787456482,87
1787456483,87
1787456484,87
1787456485,87
1787456486,86
1787456487,86
1787456488,86
1787456489,87
1787456490,87
1787456491,87
1787456492,87
1787456493,87
1787456494,87
1787456495,87
1787456496,87
1787456498,87
1787456499,87
1787456500,88
1787456501,88
1787456502,88
1787456503,86
1787456504,86
1787456505,86
1787456506,86
1787456507,86
1787456508,87
1787456509,86
1787456510,86
1787456511,86
1787456512,86
1787456513,86
1787456514,86
1787456515,86
1787456516,86
1787456517,87
1787456518,88
1787456519,88
1787456520,86
1787456521,87
1787456522,86
1787456523,86
1787456524,86
1787456525,86
1787456526,86
1787456527,86
1787456528,86
1787456529,86
1787456530,87
1787456531,87
1787456532,87
1787456533,87
1787456534,87
1787456535,87
1787456536,87
1787456537,87
1787456538,87
1787456539,88
1787456540,87
1787456541,87
1787456542,88
1787456543,87
1787456544,87
1787456545,88
1787456546,87
1787456547,87
1787456548,87
1787456549,87
1787456550,87
1787456551,88
1787456552,87
1787456553,87
1787456554,86
1787456555,87
1787456556,87
1787456557,87
1787456558,87
1787456559,87
1787456560,86
1787456561,87
1787456562,87
1787456563,88
1787456564,87
1787456565,87
1787456566,87
1787456567,87
1787456568,87
1787456569,87
1787456570,87
1787456571,87
1787456572,87
1787456573,86
1787456574,87
1787456575,87
1787456576,87
1787456577,86
1787456578,86
1787456579,87
1787456580,86
1787456581,86
1787456582,87
1787456583,87
1787456584,87
1787456585,87
1787456586,87
1787456588,87
1787456589,87
1787456590,87
1787456591,87
1787456592,88
1787456593,87
1787456594,87
1787456595,87
1787456596,88
1787456597,88
1787456598,87
1787456599,87
1787456600,87
1787456601,87
1787456602,87
1787456603,87
1787456604,86
1787456605,87
1787456606,88
1787456607,88
1787456608,87
1787456609,88
1787456610,88
1787456611,87
1787456612,88
1787456613,88
1787456614,88
1787456615,87
1787456616,87
1787456617,88
1787456618,88
1787456619,88
1787456620,87
1787456621,87
1787456622,87
1787456623,88
1787456624,87
1787456625,87
1787456626,86
1787456627,86
1787456628,86
1787456629,87
1787456630,87
1787456631,87
1787456632,86
1787456633,86
1787456634,86
1787456635,87
1787456636,87
1787456637,87
1787456638,86
1787456639,87
1787456640,87
1787456641,87
1787456642,87
1787456643,87
1787456644,88
1787456645,87
1787456646,87
1787456647,87
1787456648,87
1787456649,87
1787456650,87
1787456651,87
1787456652,87
1787456653,87
1787456654,87
1787456655,88
1787456656,88
1787456657,87
1787456658,87
1787456659,87
1787456660,87
1787456661,87
1787456662,87
1787456663,87
1787456664,87
1787456665,87
1787456666,86
1787456668,87
1787456669,87
1787456670,87
1787456671,87
1787456672,87
1787456673,87
1787456674,88
1787456675,88
1787456676,87
1787456677,85
1787456678,85
1787456679,86
1787456680,87
1787456681,87
1787456682,87
1787456683,87
1787456684,87
1787456685,86
1787456686,87
1787456687,87
1787456688,86
1787456689,87
1787456690,87
1787456691,76
1787456692,87
1787456693,87
1787456694,88
1787456695,87
1787456696,87
1787456697,88
1787456698,87
1787456699,87
1787456700,87
1787456701,87
1787456702,87
1787456703,87
1787456704,87
1787456705,87
1787456706,87
1787456707,87
1787456708,87
1787456709,87
1787456710,87
1787456711,87
1787456712,87
1787456713,88
1787456714,87
1787456715,87
1787456716,87
1787456717,87
1787456718,87
1787456719,88
1787456720,87
1787456721,87
1787456722,88
1787456723,87
1787456724,87
1787456725,88
1787456726,87
1787456727,87
1787456728,87
1787456729,87
1787456730,87
1787456731,88
1787456732,87
1787456733,87
1787456734,87
1787456735,86
1787456736,86
1787456737,86
1787456738,86
1787456739,86
1787456740,88
1787456741,87
1787456742,87
1787456743,87
1787456744,87
1787456745,86
1787456746,86
1787456747,87
1787456748,78
1787456749,78
1787456750,87
1787456751,88
1787456752,88
1787456753,87
1787456754,87
1787456755,87
1787456757,88
1787456758,89
1787456759,89
1787456760,87
1787456761,87
1787456762,87
1787456763,87
1787456764,88
1787456765,88
1787456766,87
1787456767,87
1787456768,87
1787456769,87
1787456770,87
1787456771,87
1787456772,87
1787456773,88
1787456774,88
1787456775,89
1787456776,87
1787456777,87
1787456778,87
1787456779,87
1787456780,87
1787456781,87
1787456782,87
1787456783,87
1787456784,87
1787456785,87
1787456786,87
1787456787,89
1787456788,87
1787456789,87
1787456790,88
1787456791,87
1787456792,87
1787456793,87
1787456794,87
1787456795,87
1787456796,87
1787456797,86
1787456798,87
1787456799,87
1787456800,87
1787456801,87
1787456802,87
1787456803,77
1787456804,88
1787456805,88
1787456806,88
1787456807,89
1787456808,89
1787456809,88
1787456810,88
1787456811,88
1787456812,89
1787456813,88
1787456814,88
1787456815,87
1787456816,87
1787456817,87
1787456818,87
1787456819,88
1787456820,88
1787456821,88
1787456822,86
1787456823,86
1787456824,86
1787456825,87
1787456826,87
1787456827,87
1787456828,87
1787456829,87
1787456830,86
1787456831,86
1787456832,86
1787456833,87
1787456834,87
1787456835,87
1787456836,87
1787456837,87
1787456838,88
1787456839,88
1787456840,87
1787456841,87
1787456842,87
1787456843,86
1787456845,87
1787456846,87
1787456847,86
1787456848,86
1787456849,86
1787456850,86
1787456851,87
1787456852,87
1787456853,87
1787456854,86
1787456855,86
1787456856,86
1787456857,87
1787456858,87
1787456859,86
1787456860,87
1787456861,87
1787456862,78
1787456863,87
1787456864,87
1787456865,87
1787456866,87
1787456867,87
1787456868,87
1787456869,87
1787456870,87
1787456871,87
1787456872,87
1787456873,87
1787456874,87
1787456875,88
1787456876,88
1787456877,87
1787456878,89
1787456879,89
1787456880,87
1787456881,88
1787456882,88
1787456883,87
1787456884,87
1787456885,86
1787456886,86
1787456887,87
1787456888,87
1787456889,87
1787456890,88
1787456891,87
1787456892,87
1787456893,87
1787456894,87
1787456895,87
1787456896,88
1787456897,87
1787456898,87
1787456899,87
1787456900,87
1787456901,87
1787456902,86
1787456903,87
1787456904,87
1787456905,87
1787456906,87
1787456907,87
1787456908,86
1787456909,86
1787456910,86
1787456911,88
1787456912,81
1787456913,81
1787456914,87
1787456915,88
1787456916,88
1787456917,88
1787456918,87
1787456919,87
1787456920,87
1787456921,88
1787456922,88
1787456923,87
1787456924,87
1787456925,87
1787456926,87
1787456927,87
1787456928,87
1787456930,87
1787456931,87
1787456932,87
1787456933,87
1787456934,86
1787456935,87
1787456936,87
1787456937,87
1787456938,86
1787456939,86
1787456940,87
1787456941,86
1787456942,86
1787456943,87
1787456944,87
1787456945,87
1787456946,87
1787456947,88
1787456948,88
1787456949,87
1787456950,87
1787456951,87
1787456952,88
1787456953,87
1787456954,87
1787456955,86
1787456956,88
1787456957,88
1787456958,86
1787456959,86
1787456960,86
1787456961,86
1787456962,87
1787456963,87
1787456964,86
1787456965,86
1787456966,86
1787456967,86
1787456968,87
1787456969,87
1787456970,87
1787456971,86
1787456972,86
1787456973,86
1787456974,86
1787456975,86
1787456976,86
1787456977,87
1787456978,87
1787456979,87
1787456980,87
1787456981,87
1787456982,87
1787456983,87
1787456984,87
1787456985,87
1787456986,88
1787456987,87
1787456988,87
1787456989,87
1787456990,88
1787456991,88
1787456992,87
1787456993,88
1787456994,88
1787456995,89
1787456996,88
1787456997,88
1787456998,87
1787456999,88
1787457000,88
1787457001,87
1787457002,87
1787457003,87
1787457004,86
1787457005,87
1787457006,87
1787457007,87
1787457008,87
1787457009,87
1787457010,88
1787457011,86
1787457012,86
1787457013,87
1787457014,86
1787457015,86
1787457016,87
1787457018,87
1787457019,87
1787457020,87
1787457021,87
1787457022,88
1787457023,88
1787457024,86
1787457025,89
1787457026,89
1787457027,88
1787457028,87
1787457029,87
1787457030,88
1787457031,88
1787457032,88
1787457033,86
1787457034,86
1787457035,86
1787457036,87
1787457037,77
1787457038,77
1787457039,87
1787457040,87
1787457041,87
1787457042,87
1787457043,87
1787457044,87
1787457045,88
1787457046,88
1787457047,88
1787457048,87
1787457049,87
1787457050,87
1787457051,88
1787457052,88
1787457053,88
1787457054,87
1787457055,88
1787457056,88
1787457057,88
1787457058,89
1787457059,89
1787457060,89
1787457061,87
1787457062,87
1787457063,88
1787457064,87
1787457065,87
1787457066,87
1787457067,87
1787457068,87
1787457069,87
1787457070,87
1787457071,88
1787457072,88
1787457073,88
1787457074,86
1787457075,86
1787457076,86
1787457077,86
1787457078,86
1787457079,87
1787457080,87
1787457081,87
1787457082,87
1787457083,87
1787457084,87
1787457085,87
1787457086,87
1787457087,87
1787457088,87
1787457089,86
1787457090,86
1787457091,87
1787457092,78
1787457093,78
1787457094,88
1787457095,88
1787457096,88
1787457097,87
1787457098,88
1787457099,88
1787457100,89
1787457101,87
1787457102,87
1787457103,87
1787457104,88
1787457105,88
1787457106,87
1787457108,87
1787457109,87
1787457110,87
1787457111,87
1787457112,87
1787457113,87
1787457114,87
1787457115,87
1787457116,87
1787457117,87
1787457118,87
1787457119,87
1787457120,87
1787457121,86
1787457122,86
1787457123,87
1787457124,87
1787457125,87
1787457126,87
1787457127,86
1787457128,86
1787457129,86
1787457130,88
1787457131,88
1787457132,88
1787457133,87
1787457134,87
1787457135,87
1787457136,88
1787457137,88
1787457138,87
1787457139,86
1787457140,86
1787457141,86
1787457142,87
1787457143,87
1787457144,86
1787457145,87
1787457146,87
1787457147,87
1787457148,86
1787457149,86
1787457150,86
1787457151,86
1787457152,86
1787457153,87
1787457154,86
1787457155,86
1787457156,87
1787457157,84
1787457158,86
1787457159,86
1787457160,88
1787457161,87
1787457162,87
1787457163,87
1787457164,87
1787457165,87
1787457166,87
1787457167,87
1787457168,87
1787457169,87
1787457170,88
1787457171,88
1787457172,88
1787457173,88
1787457174,88
1787457175,89
1787457176,88
1787457177,88
1787457178,89
1787457179,88
1787457180,88
1787457181,87
1787457182,88
1787457183,88
1787457184,88
1787457185,87
1787457186,87
1787457187,88
1787457188,88
1787457189,88
1787457190,88
1787457192,90
1787457193,90
1787457194,88
1787457195,89
1787457196,89
1787457197,88
1787457198,87
1787457199,88
1787457200,88
1787457201,87
1787457202,87
1787457203,87
1787457204,86
1787457205,86
1787457206,86
1787457207,87
1787457208,86
1787457209,86
1787457210,87
1787457211,88
1787457212,88
1787457213,89
1787457214,88
1787457215,88
1787457216,87
1787457217,87
1787457218,87
1787457219,87
1787457220,87
1787457221,87
1787457222,88
1787457223,86
1787457224,86
1787457225,87
1787457226,87
1787457227,87
1787457228,87
1787457229,87
1787457230,87
1787457231,87
1787457232,87
1787457233,87
1787457234,86
1787457235,87
1787457236,87
1787457237,88
1787457238,87
1787457239,87
1787457240,88
1787457241,87
1787457242,87
1787457243,87
1787457244,89
1787457245,89
1787457246,89
1787457247,89
1787457248,88
1787457249,88
1787457250,87
1787457251,87
1787457252,87
1787457253,87
1787457254,87
1787457255,87
1787457256,86
1787457257,87
1787457258,87
1787457259,87
1787457260,86
1787457261,86
1787457262,85
1787457263,87
1787457264,87
1787457265,87
1787457266,87
1787457267,87
1787457268,87
1787457269,86
1787457270,86
1787457271,85
1787457272,86
1787457273,86
1787457274,86
1787457275,86
1787457276,86
1787457277,86
1787457278,87
1787457280,87
1787457281,77
1787457282,87
1787457283,87
1787457284,88
1787457285,87
1787457286,87
1787457287,88
1787457288,88
1787457289,88
1787457290,88
1787457291,87
1787457292,86
1787457293,86
1787457294,88
1787457295,87
1787457296,87
1787457297,86
1787457298,87
1787457299,87
1787457300,87
1787457301,87
1787457302,87
1787457303,87
1787457304,87
1787457305,87
1787457306,88
1787457307,88
1787457308,88
1787457309,88
1787457310,89
1787457311,89
1787457312,87
1787457313,87
1787457314,87
1787457315,88
1787457316,87
1787457317,87
1787457318,87
1787457319,87
1787457320,87
1787457321,86
1787457322,88
1787457323,88
1787457324,87
1787457325,86
1787457326,86
1787457327,87
1787457328,86
1787457329,86
1787457330,77
1787457331,87
1787457332,87
1787457333,88
1787457334,87
1787457335,87
1787457336,88
1787457337,88
1787457338,87
1787457339,87
1787457340,88
1787457341,88
1787457342,88
1787457343,87
1787457344,87
1787457345,87
1787457346,87
1787457347,87
1787457348,87
1787457349,87
1787457350,87
1787457351,87
1787457352,88
1787457353,87
1787457354,87
1787457355,87
1787457356,87
1787457357,87
1787457358,87
1787457359,88
1787457360,88
1787457361,88
1787457362,86
1787457363,86
1787457364,87
1787457365,88
1787457366,88
1787457368,88
1787457369,87
1787457370,87
1787457371,87
1787457372,87
1787457373,87
1787457374,86
1787457375,85
1787457376,85
1787457377,87
1787457378,86
1787457379,86
1787457380,87
1787457381,86
1787457382,86
1787457383,87
1787457384,79
1787457385,87
1787457386,87
1787457387,87
1787457388,87
1787457389,87
1787457390,88
1787457391,88
1787457392,88
1787457393,88
1787457394,89
1787457395,89
1787457396,87
1787457397,88
1787457398,88
1787457399,87
1787457400,87
1787457401,87
1787457402,88
1787457403,88
1787457404,88
1787457405,87
1787457406,87
1787457407,87
1787457408,88
1787457409,88
1787457410,88
1787457411,88
1787457412,87
1787457413,87
1787457414,88
