timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1787148886,qwen2.5:0.5b,38.0,2029,1386912,4070.49,92.62,.010318,4.534621
1787148891,qwen2.5:0.5b,38.0,2016,1199551,4018.86,92.06,.010450,3.888654
1787148895,qwen2.5:0.5b,35.0,2016,2173274,4017.89,88.28,.010453,7.962491
1787148903,qwen2.5:0.5b,37.0,2010,2197826,3771.59,91.88,.011135,4.070292
1787148907,qwen2.5:0.5b,37.0,2010,800390,3797.49,92.52,.011059,3.436927
1787148911,qwen2.5:0.5b,37.0,2027,785604,3009.62,92.19,.013955,3.254044
1787148915,qwen2.5:0.5b,38.0,2024,1561050,3630.37,92.19,.011569,4.186598
1787148919,qwen2.5:0.5b,37.0,2006,1187117,3795.74,91.69,.011065,4.231281
1787148924,qwen2.5:0.5b,38.0,2017,1900000,4524.52,93.16,.009282,2.973140
1787148927,qwen2.5:0.5b,37.0,2008,1053990,3475.09,91.07,.012085,4.765221
1787148932,qwen2.5:0.5b,35.0,2006,974154,3762.55,92.16,.011162,4.524382
1787148937,qwen2.5:0.5b,37.0,2019,1496212,3805.67,91.21,.011036,5.207711
1787148942,qwen2.5:0.5b,38.0,2022,1476866,2927.70,91.92,.014345,3.851149
1787148947,qwen2.5:0.5b,38.0,2017,1499061,3563.87,92.84,.011784,3.198837
1787148950,qwen2.5:0.5b,38.0,2023,2495588,3505.96,90.84,.011979,5.603189
1787148956,qwen2.5:0.5b,38.0,2018,998245,3080.44,91.04,.013634,4.481473
1787148961,qwen2.5:0.5b,37.0,2022,1096959,3996.17,91.03,.010510,5.085914
1787148966,qwen2.5:0.5b,37.0,2013,799134,3250.83,90.70,.012919,5.446480
1787148972,qwen2.5:0.5b,37.0,2020,762282,3953.24,92.45,.010624,3.828765
1787148976,qwen2.5:0.5b,38.0,2008,1480415,3533.88,91.54,.011884,4.183900
1787148981,qwen2.5:0.5b,37.0,2013,801897,3617.92,93.42,.011608,2.472447
1787148983,qwen2.5:0.5b,38.0,2012,2600000,3124.14,91.80,.013443,4.356875
1787148988,qwen2.5:0.5b,37.0,2019,950672,3982.77,91.36,.010545,4.279640
1787148993,qwen2.5:0.5b,37.0,2019,1632386,3121.06,89.88,.013456,5.729622
1787148999,qwen2.5:0.5b,38.0,2023,800000,3077.92,93.71,.013645,1.856752
1787149001,qwen2.5:0.5b,37.0,2029,800586,4030.76,90.25,.010419,5.772618
1787149007,qwen2.5:0.5b,38.0,2019,1010244,2948.57,89.83,.014244,5.888577
1787149013,qwen2.5:0.5b,38.0,2014,1405263,4029.62,91.28,.010422,5.093860
1787149019,qwen2.5:0.5b,35.0,2017,1100000,2929.03,89.78,.014339,6.281354
1787149025,qwen2.5:0.5b,37.0,2021,1142173,3842.87,91.03,.010929,4.965045
1787149031,qwen2.5:0.5b,37.0,2017,1599078,2964.56,91.05,.014167,5.337585
1787149036,qwen2.5:0.5b,37.0,2019,800000,3618.96,63.32,.011605,64.560547
1787149102,qwen2.5:0.5b,38.0,2014,800000,328.81,89.27,.127730,6.205244
1787149109,qwen2.5:0.5b,38.0,2008,1466274,2991.77,91.60,.014038,6.342783
1787149116,qwen2.5:0.5b,38.0,2018,2000000,3955.39,92.22,.010618,4.879487
1787149121,qwen2.5:0.5b,35.0,2022,800000,3262.26,91.00,.012874,5.274690
1787149126,qwen2.5:0.5b,38.0,2026,2000000,4019.22,86.23,.010449,11.526512
1787149138,qwen2.5:0.5b,35.0,2014,1090460,3992.02,89.50,.010520,6.301243
1787149145,qwen2.5:0.5b,37.0,2016,893582,3713.11,90.38,.011311,5.210782
1787149151,qwen2.5:0.5b,38.0,2018,881637,3024.70,92.19,.013885,3.557705
1787149155,qwen2.5:0.5b,37.0,2018,800000,3700.98,86.40,.011348,10.520607
1787149166,qwen2.5:0.5b,38.0,2032,1180227,3524.37,88.65,.011917,7.467534
1787149173,qwen2.5:0.5b,37.0,2026,1000000,3991.93,91.20,.010521,4.681541
1787149178,qwen2.5:0.5b,37.0,2028,999445,3556.30,91.82,.011809,4.280077
1787149183,qwen2.5:0.5b,38.0,2024,1500000,3601.92,87.54,.011660,9.046406
1787149192,qwen2.5:0.5b,37.0,2034,800000,4064.22,87.40,.010334,8.809085
1787149202,qwen2.5:0.5b,38.0,2022,829711,3259.78,92.73,.012884,3.838975
1787149206,qwen2.5:0.5b,38.0,2017,2110756,3558.47,89.20,.011802,6.356176
1787149213,qwen2.5:0.5b,37.0,2027,2300000,4067.82,90.62,.010324,5.153366
1787149218,qwen2.5:0.5b,38.0,2029,1001469,3497.77,90.51,.012007,5.026594
1787149223,qwen2.5:0.5b,37.0,2009,800000,3762.16,95.60,.011163,1.935102
1787149226,qwen2.5:0.5b,37.0,2008,799523,3917.75,84.02,.010720,13.341575
1787149239,qwen2.5:0.5b,37.0,2020,778095,2927.59,84.69,.014346,12.066118
1787149252,qwen2.5:0.5b,37.0,2014,2171739,3772.81,92.23,.011132,3.241814
1787149256,qwen2.5:0.5b,38.0,2024,1302928,3959.81,89.56,.010606,6.263503
1787149262,qwen2.5:0.5b,37.0,2026,798829,3862.06,90.98,.010875,5.044769
1787149268,qwen2.5:0.5b,38.0,2011,1000000,3969.98,93.67,.010579,2.423196
1787149270,qwen2.5:0.5b,38.0,2019,1152803,3722.32,92.18,.011283,3.807536
1787149274,qwen2.5:0.5b,37.0,2031,1400000,4146.18,90.76,.010129,5.067766
1787149280,qwen2.5:0.5b,37.0,2022,999418,4049.79,88.72,.010370,7.652547
1787149288,qwen2.5:0.5b,37.0,2029,799670,3790.83,93.99,.011079,2.680985
1787149291,qwen2.5:0.5b,37.0,2024,1786518,3802.24,89.18,.011046,7.018860
1787149298,qwen2.5:0.5b,37.0,2028,1492844,3903.01,91.99,.010760,4.576194
1787149303,qwen2.5:0.5b,37.0,2032,1075846,3571.33,95.34,.011760,1.101219
1787149304,qwen2.5:0.5b,38.0,2022,1172843,3797.63,88.16,.011059,7.724161
1787149313,qwen2.5:0.5b,34.0,2035,1091075,2879.16,91.19,.014587,4.912751
1787149318,qwen2.5:0.5b,37.0,2013,983777,3678.35,87.90,.011418,8.247846
1787149327,qwen2.5:0.5b,37.0,2018,1099464,4018.54,92.37,.010451,3.345009
1787149330,qwen2.5:0.5b,37.0,2023,1001562,3458.42,93.71,.012144,2.443565
1787149333,qwen2.5:0.5b,37.0,2010,1600000,3880.24,92.56,.010824,3.305755
1787149336,qwen2.5:0.5b,38.0,2029,2567183,3365.78,88.33,.012478,7.539507
1787149344,qwen2.5:0.5b,37.0,2027,2900000,3987.40,91.46,.010533,5.991646
1787149351,qwen2.5:0.5b,37.0,2030,2918954,3587.22,88.92,.011708,7.647066
1787149359,qwen2.5:0.5b,37.0,2031,801194,3506.86,92.46,.011976,3.633815
1787149363,qwen2.5:0.5b,37.0,2027,1554078,3697.46,92.69,.011359,4.218057
1787149367,qwen2.5:0.5b,37.0,2016,959118,3770.92,90.77,.011137,5.177697
1787149373,qwen2.5:0.5b,37.0,2002,2361157,3765.82,86.27,.011152,10.037250
1787149383,qwen2.5:0.5b,38.0,2024,1105444,3850.79,92.57,.010906,3.618557
1787149387,qwen2.5:0.5b,37.0,2023,800000,3671.75,91.67,.011438,4.308854
1787149392,qwen2.5:0.5b,35.0,1998,800000,3712.04,92.21,.011314,3.567891
1787149396,qwen2.5:0.5b,37.0,2018,799551,3925.38,88.44,.010699,7.586951
1787149404,qwen2.5:0.5b,38.0,2017,758465,3852.86,91.43,.010900,4.385589
1787149408,qwen2.5:0.5b,38.0,2021,2250000,4109.78,90.27,.010219,5.140040
1787149414,qwen2.5:0.5b,38.0,2012,2341046,3581.39,91.08,.011727,4.314608
1787149418,qwen2.5:0.5b,37.0,2018,800000,3455.08,92.38,.012155,4.946594
1787149424,qwen2.5:0.5b,38.0,2020,800000,4003.28,90.58,.010491,5.254684
1787149429,qwen2.5:0.5b,37.0,2023,800862,3027.25,93.07,.013873,4.147053
1787149434,qwen2.5:0.5b,38.0,2020,1001733,3477.42,89.61,.012077,6.472276
1787149441,qwen2.5:0.5b,37.0,2024,1314967,3584.59,96.89,.011716,1.042350
1787149442,qwen2.5:0.5b,38.0,2032,1114639,4413.84,90.53,.009515,5.445516
1787149448,qwen2.5:0.5b,38.0,2028,823059,3569.39,92.64,.011766,3.432464
1787149451,qwen2.5:0.5b,38.0,2023,1500883,3866.44,93.43,.010862,3.242837
1787149455,qwen2.5:0.5b,37.0,2022,1022903,3043.56,90.59,.013799,5.088304
1787149460,qwen2.5:0.5b,35.0,2021,800934,3859.75,85.39,.010881,11.206191
1787149472,qwen2.5:0.5b,37.0,2021,2854585,3496.15,90.28,.012013,5.626322
1787149478,qwen2.5:0.5b,38.0,2027,800000,3651.58,92.85,.011501,3.909145
1787149482,qwen2.5:0.5b,37.0,2030,1566970,3631.41,91.74,.011565,4.676174
1787149487,qwen2.5:0.5b,38.0,2041,2988906,4206.26,90.56,.009985,5.564784
1787149493,qwen2.5:0.5b,37.0,2020,800000,3665.20,89.08,.011459,6.645119
1787149500,qwen2.5:0.5b,38.0,2037,1900000,3866.21,91.26,.010863,4.492228
1787149505,qwen2.5:0.5b,37.0,2035,2169430,3744.45,91.35,.011216,4.564588
1787149510,qwen2.5:0.5b,38.0,2039,1661343,3651.88,90.81,.011500,5.450814
1787149516,qwen2.5:0.5b,37.0,2035,800000,3830.40,95.52,.010964,1.057344
1787149517,qwen2.5:0.5b,38.0,2041,1890708,3485.39,90.31,.012050,5.436482
1787149523,qwen2.5:0.5b,37.0,2030,1376671,3533.76,92.44,.011885,3.656199
1787149527,qwen2.5:0.5b,37.0,2027,800000,3658.13,91.06,.011481,4.535208
1787149531,qwen2.5:0.5b,37.0,2021,799956,4183.31,90.75,.010039,5.134593
1787149537,qwen2.5:0.5b,37.0,2030,1008023,3391.23,88.46,.012384,7.403830
1787149545,qwen2.5:0.5b,37.0,2033,2907838,3390.84,92.23,.012386,3.480104
1787149548,qwen2.5:0.5b,37.0,2035,1376324,3727.71,91.24,.011266,4.844116
1787149554,qwen2.5:0.5b,37.0,2023,1601197,3241.58,91.75,.012956,5.928942
1787149560,qwen2.5:0.5b,37.0,2032,801355,3990.90,91.26,.010523,4.579904
1787149565,qwen2.5:0.5b,37.0,2031,1973150,4047.40,91.77,.010377,4.075402
1787149569,qwen2.5:0.5b,37.0,2015,1235168,3623.26,93.64,.011591,2.402815
1787149572,qwen2.5:0.5b,37.0,2025,1504076,3356.20,93.02,.012514,2.633592
1787149575,qwen2.5:0.5b,37.0,2021,800000,3353.29,89.89,.012524,5.907027
1787149581,qwen2.5:0.5b,37.0,2029,800000,3869.39,96.66,.010854,.775856
1787149582,qwen2.5:0.5b,37.0,2025,1470697,4244.32,93.25,.009895,2.820153
1787149585,qwen2.5:0.5b,38.0,2023,2600000,3766.49,92.70,.011150,3.052774
1787149588,qwen2.5:0.5b,38.0,2025,2536372,3303.21,92.69,.012714,3.236388
1787149592,qwen2.5:0.5b,38.0,2026,1488213,4034.40,91.64,.010410,4.026312
1787149596,qwen2.5:0.5b,38.0,2033,2711643,3829.30,89.83,.010968,5.532366
1787149602,qwen2.5:0.5b,37.0,2027,1379646,3619.90,91.91,.011602,3.492209
1787149606,qwen2.5:0.5b,38.0,2025,1131671,4029.95,89.02,.010421,7.458805
1787149614,qwen2.5:0.5b,37.0,2035,810565,3358.16,86.31,.012506,9.743662
1787149624,qwen2.5:0.5b,38.0,2029,799816,3407.15,89.09,.012327,6.577439
1787149631,qwen2.5:0.5b,38.0,2015,1000000,3454.62,86.98,.012157,9.311916
1787149641,qwen2.5:0.5b,37.0,2011,802244,2946.40,92.92,.014254,4.412108
1787149645,qwen2.5:0.5b,38.0,2020,1199330,4018.12,92.45,.010452,3.634302
1787149649,qwen2.5:0.5b,38.0,2029,1200615,3648.63,91.58,.011511,4.476614
1787149654,qwen2.5:0.5b,38.0,2023,1900000,3991.06,90.79,.010523,6.321975
1787149661,qwen2.5:0.5b,37.0,2022,799148,3532.30,90.30,.011890,5.691877
1787149667,qwen2.5:0.5b,37.0,2025,999509,3417.64,86.26,.012289,10.236265
1787149678,qwen2.5:0.5b,37.0,2020,796511,3858.35,91.57,.010885,4.466403
1787149682,qwen2.5:0.5b,37.0,2026,3000000,3771.49,90.32,.011136,5.701780
1787149688,qwen2.5:0.5b,37.0,2022,1100000,3702.91,94.18,.011342,3.811544
1787149692,qwen2.5:0.5b,38.0,2017,1199445,3664.42,87.96,.011461,7.901018
1787149701,qwen2.5:0.5b,37.0,2030,797752,3707.13,92.95,.011329,2.721791
1787149704,qwen2.5:0.5b,38.0,2024,2687612,3937.55,91.63,.010666,4.299565
1787149708,qwen2.5:0.5b,38.0,2020,2011003,3847.39,91.94,.010916,3.893660
1787149713,qwen2.5:0.5b,38.0,2027,1021717,3677.33,92.48,.011421,4.454785
1787149717,qwen2.5:0.5b,37.0,2022,1905937,3400.77,92.03,.012350,6.128423
1787149724,qwen2.5:0.5b,37.0,2012,800000,2982.54,88.74,.014081,7.471128
1787149732,qwen2.5:0.5b,38.0,2015,678834,2790.84,91.42,.015049,3.926803
1787149736,qwen2.5:0.5b,38.0,2006,3000000,3660.16,90.60,.011474,5.805241
1787149742,qwen2.5:0.5b,37.0,2015,865331,3520.61,89.99,.011929,6.489513
1787149749,qwen2.5:0.5b,37.0,2016,1773652,3629.79,89.85,.011570,5.976165
1787149755,qwen2.5:0.5b,37.0,2008,1079925,3351.25,92.26,.012532,4.639023
1787149760,qwen2.5:0.5b,37.0,2008,980025,4340.49,90.10,.009676,5.760155
1787149766,qwen2.5:0.5b,37.0,2006,978698,3465.47,91.43,.012119,5.205891
1787149772,qwen2.5:0.5b,37.0,2018,1490530,4091.58,91.62,.010264,5.151666
1787149777,qwen2.5:0.5b,37.0,2007,798877,3863.31,93.42,.010871,3.350104
1787149781,qwen2.5:0.5b,37.0,2004,2005602,4032.48,93.78,.010415,3.486800
1787149785,qwen2.5:0.5b,38.0,2008,1596825,4211.73,88.74,.009972,7.685346
1787149793,qwen2.5:0.5b,38.0,2011,1236067,3707.54,86.18,.011328,10.360998
1787149804,qwen2.5:0.5b,37.0,2011,799564,3064.96,92.05,.013703,3.812759
1787149808,qwen2.5:0.5b,38.0,2026,1900000,3532.68,90.68,.011888,5.557949
1787149814,qwen2.5:0.5b,37.0,2027,915454,3690.35,90.57,.011381,4.990137
1787149819,qwen2.5:0.5b,35.0,2011,3002439,2898.49,91.95,.014490,3.838799
1787149823,qwen2.5:0.5b,38.0,2017,2095316,3512.29,91.10,.011957,4.807467
1787149828,qwen2.5:0.5b,35.0,2020,1087731,3469.90,88.83,.012104,6.821771
1787149835,qwen2.5:0.5b,37.0,2026,1101996,3062.15,91.60,.013715,4.344554
1787149840,qwen2.5:0.5b,37.0,2027,2294381,3392.12,92.18,.012381,4.729841
1787149845,qwen2.5:0.5b,38.0,2023,798774,2953.97,92.07,.014218,4.148857
1787149850,qwen2.5:0.5b,38.0,2020,1077732,3924.79,91.97,.010701,4.816443
1787149855,qwen2.5:0.5b,35.0,2038,1800000,3828.77,90.55,.010969,5.708962
1787149861,qwen2.5:0.5b,35.0,2020,3000000,3775.66,89.53,.011123,6.276821
1787149867,qwen2.5:0.5b,38.0,2029,2512233,3405.10,91.62,.012334,4.201833
1787149872,qwen2.5:0.5b,37.0,2024,1866398,3497.44,92.55,.012008,4.624126
1787149877,qwen2.5:0.5b,38.0,2028,800000,3506.40,92.58,.011978,3.542620
1787149881,qwen2.5:0.5b,38.0,2019,1400000,4487.29,91.21,.009359,4.922169
1787149886,qwen2.5:0.5b,37.0,2027,1000000,3859.62,87.66,.010881,7.928307
1787149894,qwen2.5:0.5b,37.0,2020,800000,3511.84,87.78,.011959,8.303934
1787149903,qwen2.5:0.5b,37.0,2013,2454333,3707.46,92.13,.011328,3.701100
1787149907,qwen2.5:0.5b,37.0,2008,1212044,3129.79,92.46,.013419,3.266238
1787149911,qwen2.5:0.5b,37.0,2007,2972781,3983.50,90.93,.010543,4.376632
1787149915,qwen2.5:0.5b,37.0,2013,1101620,3877.90,90.94,.010830,5.234117
1787149921,qwen2.5:0.5b,37.0,2010,2324050,2852.63,87.65,.014723,8.145560
1787149929,qwen2.5:0.5b,37.0,2009,799581,3502.94,89.72,.011989,5.505943
1787149935,qwen2.5:0.5b,38.0,1999,800000,3933.29,92.67,.010678,3.064552
1787149939,qwen2.5:0.5b,37.0,2000,1001362,3865.19,91.83,.010866,4.116029
1787149943,qwen2.5:0.5b,37.0,2028,863467,3619.46,91.48,.011603,4.765886
1787149948,qwen2.5:0.5b,38.0,2018,798934,3955.35,91.24,.010618,5.413707
1787149954,qwen2.5:0.5b,38.0,2028,3019607,3958.85,91.75,.010609,4.719033
1787149959,qwen2.5:0.5b,38.0,2031,672437,3331.20,90.25,.012608,6.359951
1787149966,qwen2.5:0.5b,38.0,2031,999560,3561.80,89.67,.011791,6.701660
1787149973,qwen2.5:0.5b,35.0,2013,2000000,3983.51,88.03,.010543,7.985041
1787149981,qwen2.5:0.5b,38.0,2017,800000,3687.65,89.95,.011389,7.492670
1787149989,qwen2.5:0.5b,38.0,2013,1500000,3540.26,93.25,.011863,4.611257
1787149994,qwen2.5:0.5b,38.0,2014,800000,3883.87,91.10,.010813,4.654130
1787149999,qwen2.5:0.5b,37.0,2017,800000,3419.52,92.01,.012282,3.934346
1787150003,qwen2.5:0.5b,38.0,2021,1900000,3188.67,89.00,.013171,6.752204
1787150010,qwen2.5:0.5b,37.0,2013,799479,4094.33,92.93,.010258,3.454015
1787150014,qwen2.5:0.5b,37.0,2015,2199167,3620.38,90.69,.011600,5.049665
1787150019,qwen2.5:0.5b,37.0,2001,801095,3588.56,90.83,.011703,5.394199
1787150025,qwen2.5:0.5b,38.0,2008,800000,3072.41,91.69,.013670,4.231462
1787150030,qwen2.5:0.5b,37.0,2025,800000,2851.98,89.26,.014726,6.307289
1787150036,qwen2.5:0.5b,38.0,2010,2906517,3666.86,90.06,.011453,5.706702
1787150042,qwen2.5:0.5b,37.0,2005,925429,3727.07,88.76,.011268,6.996343
1787150050,qwen2.5:0.5b,36.0,2013,852413,3759.84,90.61,.011170,5.705745
1787150056,qwen2.5:0.5b,37.0,2019,800000,4212.77,94.59,.009969,2.938801
1787150059,qwen2.5:0.5b,38.0,2016,798800,4425.94,90.22,.009489,5.663344
1787150065,qwen2.5:0.5b,38.0,2023,800000,3676.20,92.34,.011424,5.500907
1787150071,qwen2.5:0.5b,38.0,2027,1105989,3522.36,92.17,.011923,3.775457
1787150075,qwen2.5:0.5b,38.0,2018,1894394,3268.98,93.37,.012848,3.116559
1787150078,qwen2.5:0.5b,38.0,2006,1335506,4117.01,91.82,.010201,4.955239
1787150084,qwen2.5:0.5b,37.0,2010,1099435,3663.81,91.92,.011463,3.970698
1787150088,qwen2.5:0.5b,38.0,2024,1458730,2752.62,91.89,.015258,4.145949
1787150092,qwen2.5:0.5b,35.0,2009,1089476,3104.31,89.64,.013529,6.681600
1787150099,qwen2.5:0.5b,38.0,2015,1362660,3808.73,87.00,.011027,9.401401
1787150109,qwen2.5:0.5b,38.0,2021,798620,3973.76,93.22,.010569,2.778077
1787150112,qwen2.5:0.5b,37.0,2024,802973,3819.19,86.81,.010997,10.458688
1787150123,qwen2.5:0.5b,38.0,2027,1149315,3467.19,91.07,.012113,5.292282
1787150129,qwen2.5:0.5b,38.0,2022,800000,3704.28,89.05,.011338,6.838197
1787150136,qwen2.5:0.5b,38.0,2014,798759,3678.95,89.88,.011416,6.463658
1787150143,qwen2.5:0.5b,37.0,2022,800000,4011.06,90.19,.010471,5.853900
1787150149,qwen2.5:0.5b,38.0,2023,800000,3835.66,90.15,.010949,5.401961
1787150155,qwen2.5:0.5b,38.0,2010,1486846,3991.38,91.44,.010522,5.052490
1787150160,qwen2.5:0.5b,37.0,2010,799578,3591.57,93.72,.011694,3.862335
1787150164,qwen2.5:0.5b,38.0,2022,1098529,3696.54,93.04,.011361,3.385596
1787150168,qwen2.5:0.5b,38.0,2023,1000000,2869.31,92.46,.014637,4.953016
1787150173,qwen2.5:0.5b,38.0,2018,1503836,3286.09,89.86,.012781,6.921852
1787150181,qwen2.5:0.5b,37.0,2017,800000,3847.25,93.42,.010916,2.205012
1787150183,qwen2.5:0.5b,38.0,2018,2175097,3843.57,92.49,.010927,4.529930
1787150188,qwen2.5:0.5b,35.0,2023,800000,3905.62,92.67,.010753,3.172524
1787150192,qwen2.5:0.5b,35.0,2019,1854893,3840.06,89.71,.010937,5.907817
1787150198,qwen2.5:0.5b,37.0,2033,2113599,4035.12,91.83,.010408,4.170400
1787150202,qwen2.5:0.5b,38.0,2029,799345,3545.95,90.30,.011844,5.459251
1787150208,qwen2.5:0.5b,37.0,2025,1187479,3025.90,93.24,.013880,2.756161
1787150211,qwen2.5:0.5b,34.0,2028,1889289,3846.19,91.13,.010919,5.003341
1787150216,qwen2.5:0.5b,35.0,2027,800932,3895.65,91.15,.010781,4.662277
1787150221,qwen2.5:0.5b,35.0,2025,2500000,3026.01,90.21,.013879,5.785998
1787150228,qwen2.5:0.5b,37.0,2011,1202006,3477.47,91.87,.012077,4.059882
1787150232,qwen2.5:0.5b,37.0,2032,1373501,3614.42,90.31,.011620,4.960566
1787150237,qwen2.5:0.5b,38.0,2024,1500000,3293.27,92.65,.012753,3.378290
1787150241,qwen2.5:0.5b,38.0,2027,1101836,4016.44,90.52,.010457,5.468079
1787150247,qwen2.5:0.5b,37.0,2020,800000,3657.78,93.45,.011482,3.413396
1787150250,qwen2.5:0.5b,37.0,2024,1329670,3858.64,93.55,.010884,2.757671
1787150253,qwen2.5:0.5b,35.0,2026,975503,3822.85,93.67,.010986,3.341432
1787150257,qwen2.5:0.5b,37.0,2020,800000,3647.73,95.75,.011514,3.874537
1787150261,qwen2.5:0.5b,38.0,2038,801015,3824.11,92.36,.010982,3.713504
1787150265,qwen2.5:0.5b,37.0,2041,824047,4030.83,91.35,.010419,4.717721
1787150270,qwen2.5:0.5b,37.0,2034,1900000,3558.73,90.32,.011801,5.435802
1787150276,qwen2.5:0.5b,37.0,2022,800705,3651.85,91.26,.011500,4.437853
1787150281,qwen2.5:0.5b,38.0,2026,1855357,3260.01,91.11,.012883,4.675201
1787150286,qwen2.5:0.5b,38.0,2028,3000000,3421.85,91.86,.012274,4.114526
1787150290,qwen2.5:0.5b,38.0,2027,3000000,3909.56,92.39,.010742,3.690654
1787150294,qwen2.5:0.5b,37.0,2017,800000,3907.41,89.34,.010748,7.309015
1787150302,qwen2.5:0.5b,37.0,2030,1007764,3199.11,89.79,.013128,6.002835
1787150308,qwen2.5:0.5b,37.0,2016,800427,3236.72,93.82,.012976,4.838737
1787150313,qwen2.5:0.5b,37.0,2024,1177430,3750.67,90.28,.011197,5.770612
1787150320,qwen2.5:0.5b,38.0,2028,1613224,3471.31,88.75,.012099,8.540144
1787150328,qwen2.5:0.5b,37.0,2013,1800000,3855.01,89.80,.010894,6.035257
1787150335,qwen2.5:0.5b,37.0,2014,1600000,3082.46,92.70,.013625,4.163699
1787150339,qwen2.5:0.5b,38.0,2012,800000,3815.29,89.70,.011008,6.587991
1787150346,qwen2.5:0.5b,36.0,2020,800000,2974.98,90.01,.014117,5.621303
1787150352,qwen2.5:0.5b,37.0,2021,1067114,3680.70,86.61,.011410,9.743954
1787150362,qwen2.5:0.5b,37.0,2021,799056,3306.58,91.31,.012701,5.749344
1787150369,qwen2.5:0.5b,38.0,2035,1863380,3781.71,93.04,.011106,5.212712
1787150374,qwen2.5:0.5b,38.0,2010,2300000,3806.30,91.52,.011034,3.944431
1787150378,qwen2.5:0.5b,38.0,2030,3003363,3695.17,91.05,.011366,4.799530
1787150383,qwen2.5:0.5b,38.0,2019,3000000,3966.42,91.74,.010588,4.937385
1787150389,qwen2.5:0.5b,38.0,2020,2251730,3083.58,89.33,.013620,6.413714
1787150395,qwen2.5:0.5b,38.0,2029,800000,4159.55,92.32,.010097,3.650274
1787150399,qwen2.5:0.5b,38.0,2029,849067,3891.70,93.66,.010792,2.839785
1787150403,qwen2.5:0.5b,38.0,2031,1200000,2804.89,88.58,.014973,6.852181
1787150410,qwen2.5:0.5b,38.0,2025,2500000,3296.59,88.17,.012740,8.392354
1787150419,qwen2.5:0.5b,37.0,2007,798823,2786.94,91.24,.015070,4.712518
1787150424,qwen2.5:0.5b,37.0,2014,1100450,3802.91,90.02,.011044,6.331589
1787150430,qwen2.5:0.5b,37.0,2007,801735,3456.79,90.65,.012150,6.155212
1787150437,qwen2.5:0.5b,37.0,2012,800000,3606.85,89.95,.011644,6.458566
1787150444,qwen2.5:0.5b,38.0,2009,1000954,2802.56,91.81,.014986,4.291160
1787150448,qwen2.5:0.5b,38.0,2031,801007,3697.19,91.07,.011359,5.522625
1787150454,qwen2.5:0.5b,38.0,2021,2157883,3920.44,92.87,.010713,4.145191
1787150459,qwen2.5:0.5b,35.0,2024,1099666,3503.43,91.73,.011988,4.545595
1787150463,qwen2.5:0.5b,38.0,2017,3000000,3377.64,91.27,.012434,4.711144
1787150468,qwen2.5:0.5b,38.0,2022,1402626,4034.91,91.65,.010409,4.495310
1787150473,qwen2.5:0.5b,37.0,2024,800000,3645.52,91.34,.011520,4.532265
1787150478,qwen2.5:0.5b,37.0,2022,1974123,3860.07,91.06,.010880,4.831687
1787150483,qwen2.5:0.5b,38.0,2024,1199448,3428.03,88.37,.012251,7.931771
1787150492,qwen2.5:0.5b,37.0,2027,1052631,3540.28,91.31,.011863,3.920397
1787150496,qwen2.5:0.5b,38.0,2027,1099616,3463.37,91.81,.012126,4.443529
1787150501,qwen2.5:0.5b,38.0,2022,998616,3996.12,86.71,.010510,9.617462
1787150511,qwen2.5:0.5b,37.0,2014,800000,3873.82,91.69,.010842,5.496335
1787150517,qwen2.5:0.5b,38.0,2024,1782527,3702.88,92.94,.011342,5.583709
1787150522,qwen2.5:0.5b,38.0,2010,999495,3840.40,93.76,.010936,4.404751
1787150527,qwen2.5:0.5b,37.0,2016,800000,3959.83,89.76,.010606,5.859795
1787150533,qwen2.5:0.5b,38.0,2010,2697370,3592.91,89.63,.011689,6.102779
1787150540,qwen2.5:0.5b,37.0,2013,660955,3136.81,89.91,.013389,6.161252
1787150546,qwen2.5:0.5b,37.0,2017,1100514,3576.45,94.74,.011743,3.736348
1787150550,qwen2.5:0.5b,35.0,2013,1162074,3897.57,92.96,.010775,4.410155
1787150555,qwen2.5:0.5b,37.0,2004,2200000,2734.76,95.27,.015357,2.655482
1787150558,qwen2.5:0.5b,38.0,2015,1100000,3796.68,92.43,.011062,3.407737
1787150562,qwen2.5:0.5b,38.0,2014,2181415,3481.12,90.95,.012065,4.683589
1787150567,qwen2.5:0.5b,37.0,2017,1800000,3673.21,84.18,.011434,14.633644
1787150582,qwen2.5:0.5b,37.0,2016,2291716,3658.80,87.56,.011479,9.878876
1787150592,qwen2.5:0.5b,38.0,2019,801604,3886.71,91.44,.010806,5.052391
1787150598,qwen2.5:0.5b,37.0,2018,1001400,3640.94,86.98,.011535,9.840907
1787150608,qwen2.5:0.5b,37.0,2023,1581027,3667.46,86.35,.011452,10.653597
1787150619,qwen2.5:0.5b,38.0,2009,1775071,3638.52,90.73,.011543,5.257038
1787150625,qwen2.5:0.5b,38.0,2000,999683,3593.42,88.33,.011688,8.004058
1787150633,qwen2.5:0.5b,37.0,2021,1018016,3826.90,91.29,.010974,4.929342
1787150638,qwen2.5:0.5b,37.0,2021,2200000,3626.25,91.31,.011582,4.479108
1787150643,qwen2.5:0.5b,37.0,2029,980081,4181.95,91.75,.010043,4.108597
1787150648,qwen2.5:0.5b,37.0,2011,976640,3918.53,90.68,.010718,4.995394
