timestamp,power_w
1787192566,73
1787192567,73
1787192568,80
1787192569,79
1787192570,79
1787192571,79
1787192572,75
1787192573,79
1787192574,79
1787192575,79
1787192576,78
1787192577,78
1787192578,79
1787192579,80
1787192580,80
1787192581,72
1787192582,79
1787192583,79
1787192584,79
1787192585,79
1787192586,79
1787192587,78
1787192588,73
1787192589,73
1787192590,80
1787192591,79
1787192592,79
1787192593,79
1787192594,78
1787192595,78
1787192596,80
1787192597,79
1787192598,79
1787192599,79
1787192600,79
1787192601,79
1787192602,80
1787192603,76
1787192604,76
1787192605,79
1787192606,73
1787192607,73
1787192608,79
1787192609,78
1787192610,78
1787192611,72
1787192612,79
1787192613,79
1787192614,79
1787192615,79
1787192616,77
1787192617,77
1787192618,80
1787192619,79
1787192620,79
1787192621,79
1787192622,78
1787192623,78
1787192624,78
1787192625,77
1787192626,77
1787192627,79
1787192628,79
1787192629,79
1787192631,81
1787192632,80
1787192633,80
1787192634,79
1787192635,78
1787192636,78
1787192637,79
1787192638,78
1787192639,78
1787192640,78
1787192641,79
1787192642,79
1787192643,78
1787192644,78
1787192645,78
1787192646,79
1787192647,79
1787192648,79
1787192649,76
1787192650,80
1787192651,80
1787192652,73
1787192653,80
1787192654,80
1787192655,79
1787192656,79
1787192657,79
1787192658,71
1787192659,79
1787192660,79
1787192661,79
1787192662,79
1787192663,78
1787192664,78
1787192665,76
1787192666,79
1787192667,79
1787192668,79
1787192669,80
1787192670,80
1787192671,79
1787192672,79
1787192673,79
1787192674,79
1787192675,77
1787192676,77
1787192677,79
1787192678,79
1787192679,79
1787192680,79
1787192681,80
1787192682,80
1787192683,78
1787192684,72
1787192685,72
1787192686,78
1787192687,79
1787192688,79
1787192689,77
1787192690,79
1787192691,79
1787192692,79
1787192693,71
1787192694,71
1787192695,79
1787192696,79
1787192697,79
1787192698,79
1787192699,71
1787192700,71
1787192701,80
1787192702,79
1787192703,79
1787192704,79
1787192705,78
1787192706,78
1787192707,80
1787192708,80
1787192709,80
1787192710,78
1787192711,78
1787192712,77
1787192713,77
1787192714,79
1787192715,79
1787192716,79
1787192717,78
1787192718,80
1787192719,80
1787192720,78
1787192721,79
1787192722,79
1787192723,79
1787192724,78
1787192726,78
1787192727,79
1787192728,78
1787192729,78
1787192730,72
1787192731,79
1787192732,79
1787192733,80
1787192734,77
1787192735,77
1787192736,79
1787192737,79
1787192738,79
1787192739,80
1787192740,78
1787192741,78
1787192742,70
1787192743,79
1787192744,79
1787192745,81
1787192746,73
1787192747,73
1787192748,79
1787192749,72
1787192750,72
1787192751,79
1787192752,79
1787192753,79
1787192754,72
1787192755,79
1787192756,79
1787192757,77
1787192758,72
1787192759,72
1787192760,80
1787192761,79
1787192762,78
1787192763,78
1787192764,79
1787192765,77
1787192766,77
1787192767,79
1787192768,79
1787192769,79
1787192770,78
1787192771,73
1787192772,73
1787192773,78
1787192774,79
1787192775,79
1787192776,79
1787192777,80
1787192778,80
1787192779,80
1787192780,73
1787192781,73
1787192782,79
1787192783,80
1787192784,80
1787192785,71
1787192786,79
1787192787,79
1787192788,73
1787192789,80
1787192790,80
1787192791,79
1787192792,79
1787192793,79
1787192794,78
1787192795,78
1787192796,78
1787192797,72
1787192798,79
1787192799,79
1787192800,79
1787192801,72
1787192802,72
1787192803,80
1787192804,78
1787192805,78
1787192806,73
1787192807,80
1787192808,80
1787192809,79
1787192810,79
1787192811,77
1787192812,77
1787192813,79
1787192814,79
1787192815,79
1787192816,78
1787192817,72
1787192818,72
1787192820,79
1787192821,79
1787192822,79
1787192823,79
1787192824,78
1787192825,78
1787192826,78
1787192827,78
1787192828,78
1787192829,77
1787192830,78
1787192831,78
1787192832,79
1787192833,78
1787192834,78
1787192835,72
1787192836,79
1787192837,79
1787192838,79
1787192839,78
1787192840,78
1787192841,71
1787192842,80
1787192843,80
1787192844,72
1787192845,79
1787192846,79
1787192847,79
1787192848,72
1787192849,72
1787192850,79
1787192851,79
1787192852,79
1787192853,71
1787192854,80
1787192855,80
1787192856,80
1787192857,73
1787192858,73
1787192859,79
1787192860,79
1787192861,75
1787192862,75
1787192863,80
1787192864,79
1787192865,79
1787192866,79
1787192867,71
1787192868,71
1787192869,79
1787192870,80
1787192871,80
1787192872,79
1787192873,78
1787192874,78
1787192875,74
1787192876,78
1787192877,78
1787192878,79
1787192879,79
1787192880,79
1787192881,78
1787192882,79
1787192883,79
1787192884,79
1787192885,79
1787192886,79
1787192887,79
1787192888,74
1787192889,74
1787192890,79
1787192891,78
1787192892,78
1787192893,79
1787192894,78
1787192895,78
1787192896,80
1787192897,79
1787192898,79
1787192899,77
1787192900,72
1787192901,72
1787192902,80
1787192903,81
1787192904,81
1787192905,80
1787192906,81
1787192907,79
1787192908,79
1787192909,79
1787192910,72
1787192911,72
1787192913,79
1787192914,79
1787192915,79
1787192916,72
1787192917,79
1787192918,79
1787192919,79
1787192920,72
1787192921,72
1787192922,78
1787192923,79
1787192924,79
1787192925,78
1787192926,72
1787192927,72
1787192928,79
1787192929,78
1787192930,78
1787192931,78
1787192932,71
1787192933,71
1787192934,81
1787192935,82
1787192936,82
1787192937,79
1787192938,71
1787192939,71
1787192940,79
1787192941,79
1787192942,79
1787192943,73
1787192944,79
1787192945,79
1787192946,79
1787192947,78
1787192948,78
1787192949,79
1787192950,79
1787192951,79
1787192952,80
1787192953,79
1787192954,79
1787192955,80
1787192956,78
1787192957,79
1787192958,79
1787192959,79
1787192960,78
1787192961,78
1787192962,75
1787192963,79
1787192964,79
1787192965,79
1787192966,79
1787192967,79
1787192968,79
1787192969,79
1787192970,79
1787192971,78
1787192972,78
1787192973,78
1787192974,79
1787192975,72
1787192976,72
1787192977,79
1787192978,79
1787192979,79
1787192980,79
1787192981,72
1787192982,72
1787192983,81
1787192984,80
1787192985,80
1787192986,80
1787192987,78
1787192988,78
1787192989,78
1787192990,72
1787192991,72
1787192992,79
1787192993,78
1787192994,78
1787192995,72
1787192996,79
1787192997,79
1787192998,79
1787192999,80
1787193000,80
1787193001,74
1787193002,79
1787193003,79
1787193004,78
1787193006,78
1787193007,70
1787193008,70
1787193009,79
1787193010,79
1787193011,79
1787193012,79
1787193013,72
1787193014,72
1787193015,79
1787193016,80
1787193017,80
1787193018,79
1787193019,74
1787193020,74
1787193021,78
1787193022,78
1787193023,78
1787193024,79
1787193025,78
1787193026,78
1787193027,79
1787193028,79
1787193029,79
1787193030,78
1787193031,75
1787193032,75
1787193033,78
1787193034,78
1787193035,78
1787193036,80
1787193037,79
1787193038,79
1787193039,71
1787193040,80
1787193041,80
1787193042,79
1787193043,80
1787193044,80
1787193045,79
1787193046,79
1787193047,79
1787193048,79
1787193049,72
1787193050,72
1787193051,79
1787193052,80
1787193053,80
1787193054,72
1787193055,74
1787193056,79
1787193057,79
1787193058,78
1787193059,72
1787193060,72
1787193061,79
1787193062,78
1787193063,78
1787193064,78
1787193065,72
1787193066,72
1787193067,79
1787193068,79
1787193069,79
1787193070,79
1787193071,77
1787193072,77
1787193073,79
1787193074,78
1787193075,78
1787193076,79
1787193077,78
1787193078,78
1787193079,80
1787193080,78
1787193081,78
1787193082,79
1787193083,79
1787193084,79
1787193085,78
1787193086,79
1787193087,79
1787193088,79
1787193089,79
1787193090,79
1787193091,78
1787193092,78
1787193093,78
1787193094,79
1787193095,72
1787193096,72
1787193097,79
1787193098,79
1787193099,79
1787193101,79
1787193102,79
1787193103,79
1787193104,79
1787193105,78
1787193106,74
1787193107,74
1787193108,79
1787193109,78
1787193110,78
1787193111,78
1787193112,78
1787193113,78
1787193114,78
1787193115,77
1787193116,77
1787193117,71
1787193118,79
1787193119,79
1787193120,80
1787193121,79
1787193122,79
1787193123,79
1787193124,79
1787193125,79
1787193126,79
1787193127,78
1787193128,78
1787193129,79
1787193130,78
1787193131,78
1787193132,79
1787193133,73
1787193134,73
1787193135,79
1787193136,80
1787193137,80
1787193138,73
1787193139,79
1787193140,79
1787193141,78
1787193142,78
1787193143,78
1787193144,78
1787193145,78
1787193146,78
1787193147,79
1787193148,71
1787193149,71
1787193150,81
1787193151,81
1787193152,81
1787193153,74
1787193154,79
1787193155,79
1787193156,79
1787193157,73
1787193158,79
1787193159,79
1787193160,79
1787193161,78
1787193162,78
1787193163,72
1787193164,79
1787193165,79
1787193166,79
1787193167,78
1787193168,78
1787193169,78
1787193170,67
1787193171,67
1787193172,80
1787193173,79
1787193174,79
1787193175,78
1787193176,79
1787193177,79
1787193178,78
1787193179,72
1787193180,72
1787193181,79
1787193182,78
1787193183,78
1787193184,80
1787193185,78
1787193186,78
1787193187,79
1787193188,79
1787193189,79
1787193191,79
1787193192,79
1787193193,79
1787193194,78
1787193195,77
1787193196,77
1787193197,78
1787193198,78
1787193199,78
1787193200,72
1787193201,80
1787193202,79
1787193203,79
1787193204,80
1787193205,72
1787193206,72
1787193207,79
1787193208,79
1787193209,79
1787193210,79
1787193211,79
1787193212,79
1787193213,78
1787193214,73
1787193215,73
1787193216,79
1787193217,78
1787193218,78
1787193219,71
1787193220,79
1787193221,79
1787193222,79
1787193223,78
1787193224,78
1787193225,78
1787193226,78
1787193227,78
1787193228,79
1787193229,78
1787193230,78
1787193231,79
1787193232,73
1787193233,73
1787193234,79
1787193235,80
1787193236,80
1787193237,78
1787193238,79
1787193239,79
1787193240,78
1787193241,78
1787193242,78
1787193243,77
1787193244,79
1787193245,79
1787193246,79
1787193247,78
1787193248,78
1787193249,79
1787193250,78
1787193251,79
1787193252,79
1787193253,79
1787193254,79
1787193255,79
1787193256,73
1787193257,79
1787193258,79
1787193259,81
1787193260,72
1787193261,72
1787193262,79
1787193263,79
1787193264,79
1787193265,79
1787193266,72
1787193267,72
1787193268,79
1787193269,79
1787193270,79
1787193271,80
1787193272,78
1787193273,78
1787193274,80
1787193275,80
1787193276,80
1787193277,72
1787193278,79
1787193279,79
1787193280,78
1787193281,79
1787193282,79
1787193283,78
1787193284,70
1787193286,70
1787193287,79
1787193288,79
1787193289,79
1787193290,78
1787193291,72
1787193292,72
1787193293,78
1787193294,78
1787193295,78
1787193296,78
1787193297,79
1787193298,79
1787193299,79
1787193300,71
1787193301,79
1787193302,79
1787193303,79
1787193304,79
1787193305,79
1787193306,73
1787193307,80
1787193308,80
1787193309,80
1787193310,72
1787193311,72
1787193312,79
1787193313,80
1787193314,80
1787193315,78
1787193316,78
1787193317,78
1787193318,79
1787193319,78
1787193320,78
1787193321,78
1787193322,79
1787193323,79
1787193324,79
1787193325,78
1787193326,78
1787193327,74
1787193328,79
1787193329,79
1787193330,79
1787193331,72
1787193332,72
1787193333,79
1787193334,79
1787193335,79
1787193336,78
1787193337,73
1787193338,73
1787193339,80
1787193340,72
1787193341,72
1787193342,81
1787193343,79
1787193344,79
1787193345,78
1787193346,79
1787193347,79
1787193348,79
1787193349,71
1787193350,79
1787193351,79
1787193352,79
1787193353,79
1787193354,79
1787193355,80
1787193356,78
1787193357,78
1787193358,81
1787193359,73
1787193360,73
1787193361,79
1787193362,79
1787193363,79
1787193364,78
1787193365,78
1787193366,78
1787193367,72
1787193368,79
1787193369,79
1787193370,80
1787193371,78
1787193372,78
1787193373,79
1787193374,78
1787193375,78
1787193376,78
1787193377,73
1787193378,73
1787193379,80
1787193381,79
1787193382,79
1787193383,78
1787193384,74
1787193385,74
1787193386,79
1787193387,79
1787193388,79
1787193389,79
1787193390,79
1787193391,79
1787193392,78
1787193393,71
1787193394,71
1787193395,79
1787193396,78
1787193397,78
1787193398,74
1787193399,80
1787193400,79
1787193401,79
1787193402,79
1787193403,72
1787193404,72
1787193405,81
1787193406,81
1787193407,81
1787193408,80
1787193409,79
1787193410,79
1787193411,74
1787193412,78
1787193413,78
1787193414,80
1787193415,72
1787193416,72
1787193417,79
1787193418,79
1787193419,79
1787193420,77
1787193421,78
1787193422,78
1787193423,79
1787193424,80
1787193425,80
1787193426,74
1787193427,79
1787193428,79
1787193429,79
1787193430,79
1787193431,79
1787193432,78
1787193433,77
1787193434,77
1787193435,71
1787193436,80
1787193437,80
1787193438,78
1787193439,79
1787193440,79
1787193441,80
1787193442,79
1787193443,79
1787193444,79
1787193445,79
1787193446,79
1787193447,79
1787193448,79
1787193449,78
1787193450,78
1787193451,75
1787193452,79
1787193453,79
1787193454,79
1787193455,78
1787193456,78
1787193457,80
1787193458,79
1787193459,79
1787193460,79
1787193461,79
1787193462,79
1787193463,79
1787193464,79
1787193465,79
1787193466,79
1787193467,79
1787193468,79
1787193469,79
1787193470,81
1787193471,81
1787193472,72
1787193473,80
1787193474,80
1787193476,79
1787193477,72
1787193478,72
1787193479,79
1787193480,79
1787193481,79
1787193482,71
1787193483,80
1787193484,80
1787193485,79
1787193486,72
1787193487,72
1787193488,80
1787193489,74
1787193490,74
1787193491,79
1787193492,78
1787193493,78
1787193494,78
1787193495,73
1787193496,79
1787193497,79
1787193498,79
1787193499,80
1787193500,80
1787193501,79
1787193502,79
1787193503,79
1787193504,73
1787193505,79
1787193506,79
1787193507,79
1787193508,78
1787193509,78
1787193510,78
1787193511,77
1787193512,77
1787193513,78
1787193514,79
1787193515,79
1787193516,78
1787193517,79
1787193518,79
1787193519,78
1787193520,71
1787193521,71
1787193522,79
1787193523,78
1787193524,78
1787193525,71
1787193526,79
1787193527,79
1787193528,78
1787193529,79
1787193530,79
1787193531,79
1787193532,79
1787193533,79
1787193534,79
1787193535,80
1787193536,80
1787193537,76
1787193538,79
1787193539,79
1787193540,79
1787193541,78
1787193542,78
1787193543,78
1787193544,73
1787193545,79
1787193546,79
1787193547,71
1787193548,79
1787193549,79
1787193550,79
1787193551,78
1787193552,78
1787193553,73
1787193554,79
1787193555,79
1787193556,80
1787193557,79
1787193558,79
1787193559,79
1787193560,79
1787193561,79
1787193562,79
1787193563,79
1787193565,79
1787193566,80
1787193567,79
1787193568,79
1787193569,79
1787193570,79
1787193571,79
1787193572,78
1787193573,75
1787193574,75
1787193575,80
1787193576,80
1787193577,80
1787193578,71
1787193579,75
1787193580,75
1787193581,73
1787193582,79
1787193583,79
1787193584,78
1787193585,78
1787193586,78
1787193587,77
1787193588,73
1787193589,73
1787193590,79
1787193591,73
1787193592,73
1787193593,79
1787193594,78
1787193595,71
1787193596,71
1787193597,79
1787193598,78
1787193599,78
1787193600,78
1787193601,79
1787193602,79
1787193603,73
1787193604,81
1787193605,81
1787193606,80
1787193607,71
1787193608,71
1787193609,79
1787193610,78
1787193611,78
1787193612,79
1787193613,72
1787193614,72
1787193615,79
1787193616,79
1787193617,79
1787193618,78
1787193619,77
1787193620,77
1787193621,79
1787193622,80
1787193623,80
1787193624,79
1787193625,78
1787193626,78
1787193627,71
1787193628,78
1787193629,78
1787193630,79
1787193631,73
1787193632,73
1787193633,78
1787193634,78
1787193635,78
1787193636,81
1787193637,80
1787193638,80
1787193639,79
1787193640,72
1787193641,72
1787193642,80
1787193643,79
1787193644,73
1787193645,73
1787193646,79
1787193647,78
1787193648,78
1787193649,78
1787193650,74
1787193651,74
1787193652,79
1787193653,78
1787193654,78
1787193655,79
1787193656,74
1787193657,74
1787193658,79
1787193660,78
1787193661,78
1787193662,79
1787193663,80
1787193664,80
1787193665,79
1787193666,78
1787193667,78
1787193668,78
1787193669,78
1787193670,78
1787193671,77
1787193672,71
1787193673,71
1787193674,79
1787193675,81
1787193676,81
1787193677,80
1787193678,79
1787193679,79
1787193680,79
1787193681,79
1787193682,79
1787193683,79
1787193684,72
1787193685,72
1787193686,78
1787193687,78
1787193688,78
1787193689,79
1787193690,80
1787193691,80
1787193692,79
1787193693,78
1787193694,71
1787193695,71
1787193696,78
1787193697,79
1787193698,79
1787193699,78
1787193700,79
1787193701,79
1787193702,79
1787193703,78
1787193704,78
1787193705,78
1787193706,73
1787193707,73
1787193708,80
1787193709,79
1787193710,79
1787193711,78
1787193712,80
1787193713,80
1787193714,80
1787193715,79
1787193716,79
1787193717,79
1787193718,79
1787193719,79
1787193720,78
1787193721,78
1787193722,78
1787193723,78
1787193724,78
1787193725,78
1787193726,79
1787193727,79
1787193728,79
1787193729,72
1787193730,79
1787193731,79
1787193732,79
1787193733,79
1787193734,79
1787193735,74
1787193736,80
1787193737,80
1787193738,79
1787193739,73
1787193740,73
1787193741,80
1787193742,73
1787193743,79
1787193744,79
1787193745,80
1787193746,78
1787193747,78
1787193748,78
1787193749,78
1787193750,78
1787193751,77
1787193752,73
1787193753,73
1787193754,79
1787193756,72
1787193757,72
1787193758,80
1787193759,79
1787193760,79
1787193761,78
1787193762,79
1787193763,79
1787193764,78
1787193765,72
1787193766,72
1787193767,79
1787193768,78
1787193769,78
1787193770,71
1787193771,79
1787193772,79
1787193773,79
1787193774,71
1787193775,71
1787193776,79
1787193777,78
1787193778,78
1787193779,72
1787193780,79
1787193781,79
1787193782,78
1787193783,78
1787193784,78
1787193785,79
1787193786,72
1787193787,80
1787193788,80
1787193789,80
1787193790,73
1787193791,73
1787193792,78
1787193793,79
1787193794,79
1787193795,77
