timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1779710227,llama3.1:8b,46.0,6597,290.36,12.14,.079210,47.005095
1779710274,llama3.1:8b,44.0,6607,291.47,12.18,.078908,50.707087
1779710325,llama3.1:8b,48.0,6610,297.35,12.19,.077349,50.001958
1779710376,llama3.1:8b,47.0,6615,291.98,12.17,.078771,44.942447
1779710421,llama3.1:8b,44.0,6610,292.99,12.10,.078500,60.819087
1779710482,llama3.1:8b,48.0,6604,292.12,12.14,.078733,55.672700
1779710538,llama3.1:8b,46.0,6608,280.28,12.03,.082059,63.070501
1779710602,llama3.1:8b,47.0,6610,285.32,12.17,.080608,50.114964
1779710652,llama3.1:8b,46.0,6609,292.95,12.18,.078509,52.426192
1779710705,llama3.1:8b,47.0,6609,281.60,12.23,.081674,44.060589
1779710749,llama3.1:8b,47.0,6608,282.21,12.10,.081498,54.019668
1779710804,llama3.1:8b,47.0,6618,291.33,12.07,.078945,52.509721
1779710857,llama3.1:8b,47.0,6618,292.49,12.28,.078634,42.725630
1779710900,llama3.1:8b,48.0,6616,291.42,12.25,.078923,47.308819
1779710947,llama3.1:8b,47.0,6608,284.79,12.18,.080760,62.387795
1779711010,llama3.1:8b,47.0,6610,292.16,12.15,.078722,51.985843
1779711062,llama3.1:8b,44.0,6610,301.55,12.16,.076272,51.061244
1779711114,llama3.1:8b,49.0,6610,290.64,12.20,.079134,46.961871
1779711161,llama3.1:8b,47.0,6618,282.48,12.15,.081419,53.331111
1779711215,llama3.1:8b,46.0,6620,297.17,12.17,.077394,47.403909
1779711263,llama3.1:8b,51.0,6609,288.23,12.17,.079795,54.598830
1779711318,llama3.1:8b,48.0,6611,300.66,12.19,.076497,46.639964
1779711365,llama3.1:8b,47.0,6619,287.72,12.10,.079937,51.310194
1779711416,llama3.1:8b,48.0,6617,294.73,12.08,.078035,59.827932
1779711476,llama3.1:8b,47.0,6617,298.48,12.10,.077055,49.998588
1779711527,llama3.1:8b,46.0,6620,284.03,12.11,.080974,52.736781
1779711580,llama3.1:8b,48.0,6617,291.54,12.13,.078891,42.436409
1779711623,llama3.1:8b,47.0,6612,290.98,12.09,.079041,54.651617
1779711678,llama3.1:8b,47.0,6619,280.06,12.25,.082124,38.915738
1779711717,llama3.1:8b,47.0,6612,293.97,12.10,.078239,52.442411
1779711770,llama3.1:8b,48.0,6607,297.46,12.17,.077320,42.867995
1779711813,llama3.1:8b,47.0,6608,288.03,12.11,.079851,52.164296
1779711865,llama3.1:8b,47.0,6609,279.01,12.16,.082433,45.947629
1779711912,llama3.1:8b,47.0,6607,273.66,12.14,.084044,53.853852
1779711966,llama3.1:8b,48.0,6620,292.72,12.29,.078571,42.933238
1779712009,llama3.1:8b,47.0,6622,287.05,12.19,.080124,44.867013
1779712054,llama3.1:8b,47.0,6620,294.50,12.12,.078097,49.746674
1779712105,llama3.1:8b,48.0,6606,290.96,12.29,.079046,47.104724
1779712152,llama3.1:8b,48.0,6615,289.36,12.15,.079484,54.479141
1779712207,llama3.1:8b,48.0,6608,289.77,12.21,.079372,49.278354
1779712257,llama3.1:8b,48.0,6602,290.11,12.32,.079278,40.075461
1779712297,llama3.1:8b,48.0,6588,295.97,12.31,.077708,49.707062
1779712347,llama3.1:8b,47.0,6595,281.21,12.08,.081787,56.510605
1779712404,llama3.1:8b,47.0,6610,289.06,12.16,.079565,52.448329
1779712457,llama3.1:8b,47.0,6597,289.72,12.08,.079385,54.019813
1779712511,llama3.1:8b,46.0,6610,282.11,12.08,.081526,55.378504
1779712567,llama3.1:8b,47.0,6620,293.71,12.12,.078305,47.919323
1779712615,llama3.1:8b,47.0,6603,295.80,12.09,.077755,53.804618
1779712669,llama3.1:8b,44.0,6610,294.24,12.19,.078165,44.109681
1779712714,llama3.1:8b,48.0,6614,282.75,12.19,.081342,44.704105
1779712759,llama3.1:8b,47.0,6611,280.60,12.09,.081965,51.938163
1779712811,llama3.1:8b,47.0,6605,290.46,12.11,.079183,47.870244
1779712859,llama3.1:8b,48.0,6608,294.71,12.15,.078040,43.421666
1779712903,llama3.1:8b,47.0,6606,289.44,12.16,.079461,54.014971
1779712958,llama3.1:8b,51.0,6596,292.78,12.24,.078555,48.109057
1779713006,llama3.1:8b,46.0,6607,277.21,12.12,.082966,50.291421
1779713057,llama3.1:8b,44.0,6607,282.87,11.97,.081308,70.645401
1779713128,llama3.1:8b,48.0,6603,282.87,12.06,.081307,65.473510
1779713194,llama3.1:8b,47.0,6611,290.01,12.02,.079305,57.984069
1779713252,llama3.1:8b,47.0,6605,284.22,12.13,.080920,44.654328
1779713297,llama3.1:8b,46.0,6611,278.13,12.12,.082694,55.094684
1779713352,llama3.1:8b,47.0,6613,290.92,12.10,.079057,52.778559
1779713406,llama3.1:8b,47.0,6604,292.66,12.01,.078588,58.442813
1779713464,llama3.1:8b,42.0,6609,286.33,12.18,.080326,49.418279
1779713514,llama3.1:8b,47.0,6602,298.15,12.13,.077140,54.817022
1779713569,llama3.1:8b,46.0,6597,286.76,12.12,.080205,50.886005
1779713621,llama3.1:8b,46.0,6601,287.48,12.22,.080005,44.986814
1779713666,llama3.1:8b,51.0,6598,282.76,12.21,.081339,51.912442
1779713718,llama3.1:8b,48.0,6609,289.25,12.16,.079513,48.414217
1779713767,llama3.1:8b,46.0,6612,288.78,12.09,.079645,57.872688
1779713825,llama3.1:8b,48.0,6602,279.62,12.18,.082253,51.617416
1779713877,llama3.1:8b,49.0,6602,292.30,12.19,.078686,52.801252
1779713930,llama3.1:8b,48.0,6614,294.59,12.11,.078074,54.079921
1779713985,llama3.1:8b,48.0,6619,292.54,12.22,.078620,46.389774
1779714032,llama3.1:8b,48.0,6638,292.84,12.06,.078540,57.044434
1779714089,llama3.1:8b,47.0,6646,293.70,12.21,.078309,41.998176
1779714131,llama3.1:8b,47.0,6623,296.69,11.99,.077520,64.545884
1779714196,llama3.1:8b,48.0,6619,294.93,12.09,.077984,48.039361
1779714245,llama3.1:8b,47.0,6610,282.24,12.15,.081489,45.002557
1779714290,llama3.1:8b,48.0,6612,295.71,12.13,.077776,58.683269
1779714349,llama3.1:8b,48.0,6606,294.70,12.10,.078043,52.460022
1779714402,llama3.1:8b,48.0,6609,297.52,12.18,.077304,44.881367
1779714447,llama3.1:8b,44.0,6608,286.94,12.07,.080154,55.323137
1779714503,llama3.1:8b,51.0,6615,292.71,12.13,.078575,49.375153
1779714553,llama3.1:8b,48.0,6605,292.00,12.03,.078765,57.808340
1779714611,llama3.1:8b,48.0,6601,284.74,12.17,.080774,46.234030
1779714657,llama3.1:8b,44.0,6606,297.77,12.06,.077239,57.167536
1779714715,llama3.1:8b,47.0,6602,286.49,12.11,.080279,52.822870
1779714768,llama3.1:8b,47.0,6598,286.25,12.17,.080347,45.830572
1779714814,llama3.1:8b,47.0,6607,293.59,12.05,.078338,56.248378
1779714871,llama3.1:8b,46.0,6596,292.67,12.11,.078584,55.038849
1779714926,llama3.1:8b,48.0,6610,287.42,12.23,.080020,43.412748
1779714970,llama3.1:8b,47.0,6602,286.74,12.20,.080210,50.317513
1779715021,llama3.1:8b,48.0,6614,290.05,12.22,.079296,48.491951
1779715069,llama3.1:8b,48.0,6615,289.32,12.20,.079494,46.701557
1779715117,llama3.1:8b,49.0,6610,278.12,12.20,.082696,43.359741
1779715160,llama3.1:8b,47.0,6617,279.35,12.05,.082332,57.563912
1779715218,llama3.1:8b,48.0,6616,285.27,12.08,.080623,53.294653
1779715272,llama3.1:8b,49.0,6617,295.41,12.16,.077856,50.452102
1779715323,llama3.1:8b,48.0,6609,301.21,12.07,.076358,59.873274
1779715383,llama3.1:8b,48.0,6615,293.23,12.16,.078434,46.116492
1779715429,llama3.1:8b,49.0,6612,286.67,12.14,.080229,47.912002
1779715478,llama3.1:8b,48.0,6608,272.77,12.22,.084317,50.369417
1779715528,llama3.1:8b,51.0,6614,302.61,12.16,.076004,50.489928
1779715579,llama3.1:8b,48.0,6608,275.70,12.13,.083421,55.044032
1779715635,llama3.1:8b,45.0,6623,285.53,12.18,.080551,40.300808
1779715675,llama3.1:8b,47.0,6614,287.16,12.05,.080094,56.562053
1779715732,llama3.1:8b,47.0,6607,293.50,11.99,.078362,61.298178
1779715794,llama3.1:8b,49.0,6609,277.94,12.09,.082749,52.915038
1779715847,llama3.1:8b,49.0,6604,288.43,12.08,.079740,51.787005
1779715899,llama3.1:8b,47.0,6603,286.94,12.05,.080154,59.747493
1779715959,llama3.1:8b,47.0,6616,294.37,12.24,.078131,53.986146
1779716014,llama3.1:8b,47.0,6612,291.88,12.07,.078797,51.917737
1779716066,llama3.1:8b,47.0,6600,293.00,12.16,.078495,50.131752
1779716117,llama3.1:8b,48.0,6615,296.30,12.02,.077621,51.990425
1779716169,llama3.1:8b,48.0,6604,278.68,12.08,.082529,52.614226
1779716222,llama3.1:8b,48.0,6613,282.87,12.26,.081309,37.346846
1779716260,llama3.1:8b,48.0,6603,292.86,12.21,.078534,40.854271
1779716301,llama3.1:8b,53.0,6608,298.76,12.30,.076983,39.893629
1779716341,llama3.1:8b,49.0,6612,299.58,12.24,.076773,43.377672
1779716385,llama3.1:8b,45.0,6613,291.92,12.07,.078787,57.451030
1779716442,llama3.1:8b,44.0,6622,293.31,12.20,.078412,47.286841
1779716490,llama3.1:8b,52.0,6624,291.60,12.19,.078874,49.535112
1779716540,llama3.1:8b,47.0,6621,283.61,12.21,.081096,47.312978
1779716588,llama3.1:8b,48.0,6609,280.57,12.22,.081975,49.491729
1779716638,llama3.1:8b,47.0,6610,286.31,12.08,.080332,60.222671
1779716698,llama3.1:8b,44.0,6611,278.48,12.23,.082589,39.717647
1779716738,llama3.1:8b,47.0,6615,279.27,12.14,.082357,52.935420
1779716791,llama3.1:8b,49.0,6607,286.61,12.33,.080246,47.431756
1779716839,llama3.1:8b,48.0,6613,288.15,12.28,.079818,44.285360
1779716884,llama3.1:8b,47.0,6610,289.22,11.98,.079523,64.973285
1779716949,llama3.1:8b,47.0,6607,294.52,12.20,.078092,43.679889
1779716993,llama3.1:8b,48.0,6618,294.79,12.19,.078019,46.498714
1779717040,llama3.1:8b,48.0,6612,288.36,12.07,.079760,58.897701
1779717099,llama3.1:8b,49.0,6614,275.92,12.04,.083357,59.920073
1779717160,llama3.1:8b,45.0,6601,294.55,12.01,.078084,56.587378
1779717217,llama3.1:8b,48.0,6610,293.90,12.16,.078256,46.605205
1779717264,llama3.1:8b,47.0,6611,285.15,12.16,.080658,48.497203
1779717312,llama3.1:8b,47.0,6615,296.21,12.08,.077646,49.911881
1779717363,llama3.1:8b,47.0,6610,289.16,12.04,.079538,56.962702
1779717420,llama3.1:8b,47.0,6617,290.97,12.07,.079043,54.824271
1779717475,llama3.1:8b,47.0,6624,278.26,12.03,.082654,51.995641
1779717528,llama3.1:8b,49.0,6616,287.97,12.16,.079869,46.451153
1779717574,llama3.1:8b,48.0,6619,290.13,12.17,.079272,53.953510
1779717629,llama3.1:8b,48.0,6617,290.42,12.10,.079194,54.255828
1779717683,llama3.1:8b,44.0,6606,291.58,12.16,.078879,48.848338
1779717733,llama3.1:8b,47.0,6612,284.47,12.04,.080851,59.923007
1779717793,llama3.1:8b,47.0,6608,291.69,12.03,.078849,57.573527
1779717851,llama3.1:8b,48.0,6616,291.27,12.03,.078963,54.679910
1779717906,llama3.1:8b,48.0,6610,294.68,12.05,.078048,50.765826
1779717957,llama3.1:8b,48.0,6611,293.62,12.06,.078330,54.969228
1779718012,llama3.1:8b,48.0,6605,278.12,12.05,.082696,57.331196
1779718070,llama3.1:8b,44.0,6604,284.27,12.12,.080907,49.307607
1779718120,llama3.1:8b,45.0,6599,283.64,12.05,.081087,52.764752
1779718173,llama3.1:8b,47.0,6608,285.90,12.08,.080445,53.539206
1779718227,llama3.1:8b,47.0,6595,279.92,12.13,.082165,51.238928
1779718278,llama3.1:8b,44.0,6607,275.48,12.12,.083490,50.486556
1779718329,llama3.1:8b,45.0,6608,295.52,12.20,.077828,39.151546
1779718369,llama3.1:8b,48.0,6608,292.82,12.13,.078544,51.098586
1779718420,llama3.1:8b,48.0,6609,265.66,12.14,.086575,49.412849
1779718470,llama3.1:8b,48.0,6602,301.20,12.28,.076359,43.712447
1779718514,llama3.1:8b,48.0,6595,296.55,12.14,.077558,51.200873
1779718566,llama3.1:8b,48.0,6600,300.33,12.13,.076580,46.316843
1779718612,llama3.1:8b,47.0,6594,277.41,12.09,.082909,57.788567
1779718670,llama3.1:8b,45.0,6604,289.02,12.23,.079577,47.469082
1779718718,llama3.1:8b,49.0,6593,271.86,12.15,.084600,55.866575
1779718775,llama3.1:8b,49.0,6607,286.06,12.13,.080402,58.498097
1779718833,llama3.1:8b,47.0,6603,296.66,12.08,.077527,58.648157
1779718892,llama3.1:8b,48.0,6598,296.32,12.10,.077616,48.890101
1779718942,llama3.1:8b,44.0,6594,273.39,12.09,.084126,55.046437
1779718997,llama3.1:8b,48.0,6601,286.09,12.18,.080392,53.733298
1779719051,llama3.1:8b,47.0,6608,291.40,12.10,.078927,60.482751
1779719112,llama3.1:8b,47.0,6610,281.47,12.11,.081712,51.266481
1779719164,llama3.1:8b,47.0,6610,296.70,12.18,.077518,54.011495
1779719218,llama3.1:8b,49.0,6608,293.76,12.14,.078294,52.459878
1779719271,llama3.1:8b,49.0,6611,293.14,12.27,.078460,39.106671
1779719310,llama3.1:8b,47.0,6606,290.51,12.21,.079170,41.928783
1779719353,llama3.1:8b,44.0,6609,276.85,12.18,.083074,41.533293
1779719394,llama3.1:8b,47.0,6600,285.98,12.12,.080424,50.396250
1779719445,llama3.1:8b,48.0,6604,292.20,12.19,.078711,46.563866
1779719492,llama3.1:8b,46.0,6592,287.44,12.09,.080015,50.434430
1779719543,llama3.1:8b,46.0,6595,282.70,12.26,.081357,41.891627
1779719585,llama3.1:8b,47.0,6582,294.48,12.36,.078103,45.212364
1779719631,llama3.1:8b,48.0,6591,280.19,12.12,.082084,55.752905
1779719687,llama3.1:8b,49.0,6589,292.82,12.06,.078544,52.391772
1779719740,llama3.1:8b,42.0,6599,293.34,12.13,.078405,53.650289
1779719794,llama3.1:8b,48.0,6587,296.82,12.12,.077487,50.469020
1779719844,llama3.1:8b,47.0,6596,285.29,12.02,.080617,59.544604
1779719904,llama3.1:8b,48.0,6597,280.18,12.18,.082088,43.328532
1779719948,llama3.1:8b,47.0,6604,297.88,12.09,.077210,52.233427
1779720001,llama3.1:8b,47.0,6606,282.42,12.04,.081437,56.774559
1779720058,llama3.1:8b,47.0,6601,287.98,12.10,.079865,49.465480
1779720108,llama3.1:8b,47.0,6615,286.07,12.13,.080397,47.370452
1779720155,llama3.1:8b,46.0,6607,280.17,12.15,.082092,48.784648
1779720204,llama3.1:8b,49.0,6612,293.21,12.06,.078441,57.039166
1779720262,llama3.1:8b,47.0,6610,283.70,12.04,.081069,53.635461
1779720316,llama3.1:8b,47.0,6607,291.08,12.05,.079013,54.257332
1779720370,llama3.1:8b,47.0,6606,282.60,12.12,.081387,49.468954
1779720420,llama3.1:8b,44.0,6612,295.14,12.10,.077926,49.234242
1779720470,llama3.1:8b,49.0,6613,290.53,12.25,.079164,48.451474
1779720519,llama3.1:8b,48.0,6603,285.92,12.00,.080441,57.961205
1779720577,llama3.1:8b,47.0,6602,301.28,12.11,.076338,51.936810
1779720629,llama3.1:8b,47.0,6604,302.95,12.13,.075919,43.741010
1779720673,llama3.1:8b,48.0,6597,290.18,12.06,.079260,51.624948
1779720725,llama3.1:8b,47.0,6605,288.41,12.11,.079746,47.288966
1779720773,llama3.1:8b,42.0,6593,276.31,12.05,.083237,51.500271
1779720825,llama3.1:8b,47.0,6596,295.27,12.17,.077893,44.272225
1779720870,llama3.1:8b,48.0,6604,296.35,12.13,.077610,50.433446
1779720920,llama3.1:8b,44.0,6591,293.63,12.17,.078329,53.805888
1779720975,llama3.1:8b,51.0,6611,291.11,12.22,.079005,52.903065
1779721028,llama3.1:8b,45.0,6607,290.50,12.34,.079171,38.002699
1779721066,llama3.1:8b,48.0,6612,290.19,12.06,.079257,54.683337
1779721121,llama3.1:8b,47.0,6595,278.01,12.09,.082729,50.682441
1779721172,llama3.1:8b,47.0,6604,297.04,12.10,.077428,50.474603
1779721223,llama3.1:8b,47.0,6594,292.90,12.13,.078524,51.524353
1779721275,llama3.1:8b,46.0,6634,280.40,12.17,.082023,50.838322
1779721326,llama3.1:8b,48.0,6623,287.82,12.09,.079909,56.364983
1779721383,llama3.1:8b,48.0,6622,293.88,12.07,.078260,58.787808
1779721442,llama3.1:8b,44.0,6613,293.41,12.09,.078386,53.988960
1779721496,llama3.1:8b,47.0,6620,289.30,12.11,.079499,50.437800
1779721547,llama3.1:8b,48.0,6617,297.87,12.12,.077214,50.986098
1779721599,llama3.1:8b,44.0,6619,294.51,12.18,.078093,41.277222
1779721640,llama3.1:8b,48.0,6603,285.43,12.17,.080577,47.310975
1779721688,llama3.1:8b,44.0,6608,278.19,12.09,.082675,56.875340
1779721745,llama3.1:8b,48.0,6614,293.98,12.11,.078236,59.696334
1779721805,llama3.1:8b,47.0,6611,290.14,12.10,.079270,56.326264
1779721862,llama3.1:8b,47.0,6608,295.17,12.18,.077919,52.537287
1779721915,llama3.1:8b,48.0,6607,293.57,12.25,.078345,44.712837
1779721960,llama3.1:8b,47.0,6603,284.52,12.26,.080835,43.288511
1779722004,llama3.1:8b,46.0,6604,278.46,12.09,.082596,51.661481
1779722056,llama3.1:8b,44.0,6604,288.48,12.16,.079725,44.049130
1779722100,llama3.1:8b,47.0,6608,280.93,12.10,.081870,49.967879
1779722150,llama3.1:8b,49.0,6603,296.44,12.20,.077585,40.224132
1779722191,llama3.1:8b,47.0,6605,294.57,12.19,.078077,43.635838
1779722235,llama3.1:8b,47.0,6612,288.01,12.06,.079856,54.300409
1779722289,llama3.1:8b,47.0,6611,292.67,12.07,.078586,57.391449
1779722347,llama3.1:8b,45.0,6609,286.90,12.16,.080164,45.770957
1779722393,llama3.1:8b,48.0,6603,286.79,12.06,.080195,52.149960
1779722446,llama3.1:8b,48.0,6605,291.70,12.18,.078845,43.741345
1779722490,llama3.1:8b,46.0,6606,282.49,12.11,.081416,51.320218
1779722542,llama3.1:8b,44.0,6613,290.30,12.20,.079227,44.570395
1779722587,llama3.1:8b,47.0,6621,294.05,12.06,.078215,59.780395
1779722647,llama3.1:8b,47.0,6612,289.23,12.11,.079519,56.444343
1779722704,llama3.1:8b,46.0,6617,281.27,12.12,.081770,52.053920
1779722756,llama3.1:8b,47.0,6613,292.30,12.07,.078685,60.714653
1779722817,llama3.1:8b,47.0,6619,297.27,12.16,.077368,46.705003
1779722864,llama3.1:8b,48.0,6620,280.31,12.16,.082049,57.382970
1779722922,llama3.1:8b,47.0,6617,295.81,12.12,.077752,55.354071
1779722978,llama3.1:8b,47.0,6610,288.64,12.14,.079681,58.033136
1779723036,llama3.1:8b,48.0,6614,279.79,12.17,.082203,48.805666
1779723085,llama3.1:8b,47.0,6604,288.44,12.16,.079738,47.431067
1779723133,llama3.1:8b,47.0,6611,291.37,12.06,.078937,58.592925
1779723192,llama3.1:8b,47.0,6612,278.24,12.01,.082660,59.402964
1779723252,llama3.1:8b,47.0,6610,290.88,12.00,.079068,61.984729
1779723314,llama3.1:8b,48.0,6616,292.93,12.00,.078516,61.895217
1779723376,llama3.1:8b,48.0,6608,294.30,12.18,.078149,42.099632
1779723419,llama3.1:8b,48.0,6602,286.50,12.14,.080276,45.440203
1779723465,llama3.1:8b,44.0,6612,292.08,12.11,.078743,53.397933
1779723518,llama3.1:8b,46.0,6604,283.24,12.05,.081200,59.290259
1779723578,llama3.1:8b,47.0,6609,288.20,12.10,.079804,51.897473
1779723630,llama3.1:8b,47.0,6615,293.92,12.19,.078250,42.057762
1779723673,llama3.1:8b,47.0,6614,284.57,12.10,.080822,47.823985
1779723721,llama3.1:8b,47.0,6609,293.49,12.12,.078365,43.205458
1779723764,llama3.1:8b,42.0,6604,291.98,12.14,.078770,41.594971
1779723806,llama3.1:8b,48.0,6604,294.13,12.12,.078196,64.731121
1779723871,llama3.1:8b,51.0,6608,285.32,12.08,.080610,62.206420
1779723934,llama3.1:8b,48.0,6608,290.69,12.16,.079120,44.542849
1779723979,llama3.1:8b,48.0,6611,290.22,12.02,.079247,60.361094
1779724040,llama3.1:8b,46.0,6608,294.05,12.05,.078215,52.179751
1779724092,llama3.1:8b,47.0,6614,277.97,12.12,.082742,47.416473
1779724140,llama3.1:8b,47.0,6608,288.18,12.11,.079809,49.686585
1779724190,llama3.1:8b,47.0,6604,295.63,12.08,.077797,55.270289
1779724246,llama3.1:8b,48.0,6609,297.59,12.14,.077286,48.815049
1779724295,llama3.1:8b,44.0,6607,276.09,12.20,.083305,41.524681
1779724337,llama3.1:8b,47.0,6605,290.06,12.07,.079292,55.057960
1779724392,llama3.1:8b,47.0,6612,289.79,12.10,.079366,58.917454
1779724451,llama3.1:8b,48.0,6603,283.15,12.18,.081227,49.078969
1779724501,llama3.1:8b,48.0,6606,279.95,12.18,.082156,44.905232
1779724546,llama3.1:8b,48.0,6608,275.52,12.18,.083477,43.815025
1779724590,llama3.1:8b,47.0,6605,293.77,12.04,.078290,60.188396
1779724651,llama3.1:8b,46.0,6599,284.88,12.15,.080733,41.471759
1779724693,llama3.1:8b,48.0,6606,277.80,12.14,.082792,51.311305
1779724744,llama3.1:8b,44.0,6609,277.16,12.08,.082982,52.118947
1779724797,llama3.1:8b,48.0,6610,292.96,12.11,.078507,57.042912
1779724854,llama3.1:8b,48.0,6613,296.76,12.15,.077501,52.645964
1779724907,llama3.1:8b,48.0,6608,291.39,12.06,.078931,54.860947
1779724962,llama3.1:8b,46.0,6609,276.85,12.15,.083076,45.750139
1779725009,llama3.1:8b,44.0,6613,279.06,12.10,.082419,48.087231
1779725057,llama3.1:8b,47.0,6603,295.59,12.15,.077810,46.555223
1779725104,llama3.1:8b,48.0,6605,282.01,11.99,.081554,51.028765
1779725155,llama3.1:8b,46.0,6692,293.03,12.11,.078488,50.038525
1779725206,llama3.1:8b,46.0,6606,295.81,12.03,.077751,60.930770
1779725267,llama3.1:8b,45.0,6603,296.27,12.19,.077629,44.535827
1779725312,llama3.1:8b,48.0,6605,286.82,12.13,.080189,49.358114
1779725362,llama3.1:8b,47.0,6573,295.62,12.06,.077801,56.030835
1779725418,llama3.1:8b,47.0,6591,285.75,12.09,.080487,53.317261
1779725472,llama3.1:8b,48.0,6596,294.64,12.06,.078060,55.775532
1779725528,llama3.1:8b,48.0,6603,284.63,12.11,.080803,54.654364
1779725583,llama3.1:8b,48.0,6601,285.43,11.99,.080578,61.609417
1779725645,llama3.1:8b,47.0,6603,284.88,12.04,.080732,61.017523
1779725706,llama3.1:8b,47.0,6612,293.53,12.16,.078356,46.017924
1779725753,llama3.1:8b,47.0,6614,288.64,12.08,.079682,53.846614
1779725807,llama3.1:8b,48.0,6615,279.74,12.14,.082217,53.169551
1779725860,llama3.1:8b,47.0,6621,282.39,12.12,.081445,47.661157
1779725908,llama3.1:8b,47.0,6625,277.32,12.11,.082936,51.827932
1779725961,llama3.1:8b,48.0,6621,289.63,12.01,.079410,58.687342
1779726020,llama3.1:8b,47.0,6614,294.42,12.10,.078117,52.192078
1779726072,llama3.1:8b,48.0,6623,277.82,12.10,.082784,54.045656
1779726127,llama3.1:8b,48.0,6611,292.85,12.26,.078536,41.415509
1779726168,llama3.1:8b,48.0,6615,293.67,12.20,.078318,56.697806
1779726225,llama3.1:8b,48.0,6615,298.47,12.17,.077057,48.115544
1779726274,llama3.1:8b,48.0,6608,291.81,12.17,.078816,50.362322
1779726325,llama3.1:8b,47.0,6613,280.33,12.15,.082043,44.592856
1779726370,llama3.1:8b,48.0,6612,288.61,12.16,.079690,44.881891
1779726415,llama3.1:8b,44.0,6607,286.16,12.17,.080372,53.475641
1779726469,llama3.1:8b,48.0,6613,292.88,12.15,.078527,44.436991
1779726514,llama3.1:8b,44.0,6621,285.06,12.04,.080684,53.880910
1779726568,llama3.1:8b,42.0,6620,295.21,12.22,.077909,44.266391
1779726612,llama3.1:8b,44.0,6619,281.70,12.09,.081644,54.584457
1779726667,llama3.1:8b,51.0,6615,287.30,12.16,.080054,60.655270
1779726728,llama3.1:8b,45.0,6623,288.63,12.23,.079685,42.328770
1779726771,llama3.1:8b,48.0,6610,288.94,12.13,.079600,54.902194
1779726826,llama3.1:8b,48.0,6614,284.60,12.11,.080812,50.099416
1779726877,llama3.1:8b,47.0,6609,288.46,12.13,.079731,52.151413
1779726929,llama3.1:8b,47.0,6611,290.23,12.09,.079246,51.827944
1779726981,llama3.1:8b,47.0,6611,292.62,12.14,.078598,49.999109
1779727032,llama3.1:8b,48.0,6609,281.33,12.10,.081753,51.363983
1779727084,llama3.1:8b,48.0,6615,294.02,12.16,.078223,46.371384
1779727130,llama3.1:8b,47.0,6614,283.71,12.07,.081066,49.189210
1779727180,llama3.1:8b,47.0,6605,283.92,12.03,.081006,56.338646
1779727236,llama3.1:8b,47.0,6621,291.28,12.15,.078959,52.893357
1779727290,llama3.1:8b,44.0,6611,296.43,12.12,.077588,47.513784
1779727338,llama3.1:8b,48.0,6604,290.10,12.13,.079280,56.847090
1779727395,llama3.1:8b,47.0,6601,287.92,12.24,.079882,43.603958
1779727439,llama3.1:8b,47.0,6600,302.46,12.20,.076041,41.860758
1779727481,llama3.1:8b,47.0,6619,292.87,12.10,.078530,53.131924
1779727534,llama3.1:8b,47.0,6611,277.68,12.07,.082827,49.707939
