timestamp,power_w
1779765388,123
1779765389,125
1779765390,125
1779765391,125
1779765392,122
1779765393,122
1779765394,123
1779765395,123
1779765396,123
1779765397,113
1779765398,123
1779765399,123
1779765400,123
1779765401,122
1779765402,125
1779765403,125
1779765404,121
1779765405,123
1779765406,123
1779765407,122
1779765408,122
1779765409,122
1779765410,122
1779765411,124
1779765412,124
1779765413,121
1779765414,122
1779765415,122
1779765416,121
1779765417,123
1779765418,123
1779765419,124
1779765420,123
1779765421,123
1779765422,124
1779765423,123
1779765424,123
1779765425,123
1779765426,124
1779765427,124
1779765428,121
1779765429,124
1779765430,124
1779765431,126
1779765432,124
1779765433,124
1779765434,124
1779765435,122
1779765436,122
1779765437,124
1779765439,122
1779765440,122
1779765441,122
1779765442,122
1779765443,122
1779765444,125
1779765445,123
1779765446,123
1779765447,122
1779765448,124
1779765449,124
1779765450,124
1779765451,123
1779765452,124
1779765453,124
1779765454,120
1779765455,124
1779765456,124
1779765457,124
1779765458,124
1779765459,124
1779765460,123
1779765461,125
1779765462,125
1779765463,122
1779765464,123
1779765465,123
1779765466,123
1779765467,123
1779765468,123
1779765469,124
1779765470,123
1779765471,123
1779765472,124
1779765473,122
1779765474,122
1779765475,122
1779765476,121
1779765477,121
1779765478,121
1779765479,122
1779765480,122
1779765481,122
1779765482,121
1779765483,121
1779765484,120
1779765485,124
1779765486,124
1779765487,120
1779765488,122
1779765489,122
1779765490,120
1779765491,122
1779765492,122
1779765493,119
1779765494,122
1779765495,122
1779765496,123
1779765497,122
1779765498,121
1779765499,121
1779765500,122
1779765501,123
1779765502,123
1779765503,122
1779765504,122
1779765505,122
1779765506,119
1779765507,110
1779765508,110
1779765509,124
1779765510,123
1779765511,123
1779765512,121
1779765513,121
1779765514,121
1779765515,123
1779765516,122
1779765517,122
1779765518,125
1779765519,123
1779765520,123
1779765521,122
1779765522,122
1779765523,122
1779765524,124
1779765525,123
1779765526,123
1779765528,123
1779765529,121
1779765530,121
1779765531,125
1779765532,122
1779765533,122
1779765534,123
1779765535,122
1779765536,121
1779765537,121
1779765538,122
1779765539,120
1779765540,120
1779765541,122
1779765542,123
1779765543,123
1779765544,123
1779765545,125
1779765546,125
1779765547,121
1779765548,124
1779765549,124
1779765550,123
1779765551,122
1779765552,122
1779765553,125
1779765554,124
1779765555,124
1779765556,121
1779765557,122
1779765558,122
1779765559,123
1779765560,121
1779765561,121
1779765562,123
1779765563,122
1779765564,122
1779765565,123
1779765566,121
1779765567,121
1779765568,122
1779765569,123
1779765570,123
1779765571,123
1779765572,122
1779765573,122
1779765574,120
1779765575,121
1779765576,121
1779765577,121
1779765578,120
1779765579,120
1779765580,123
1779765581,122
1779765582,122
1779765583,122
1779765584,120
1779765585,122
1779765586,122
1779765587,122
1779765588,122
1779765589,122
1779765590,119
1779765591,122
1779765592,122
1779765593,122
1779765594,122
1779765595,122
1779765596,121
1779765597,123
1779765598,123
1779765599,121
1779765600,122
1779765601,122
1779765602,122
1779765603,121
1779765604,121
1779765605,122
1779765606,125
1779765607,125
1779765608,123
1779765609,122
1779765611,122
1779765612,123
1779765613,113
1779765614,113
1779765615,122
1779765616,121
1779765617,121
1779765618,122
1779765619,121
1779765620,121
1779765621,121
1779765622,120
1779765623,120
1779765624,123
1779765625,120
1779765626,120
1779765627,120
1779765628,120
1779765629,120
1779765630,119
1779765631,125
1779765632,120
1779765633,120
1779765634,121
1779765635,121
1779765636,121
1779765637,123
1779765638,122
1779765639,122
1779765640,121
1779765641,122
1779765642,122
1779765643,121
1779765644,122
1779765645,122
1779765646,123
1779765647,119
1779765648,119
1779765649,124
1779765650,123
1779765651,123
1779765652,121
1779765653,111
1779765654,111
1779765655,121
1779765656,124
1779765657,124
1779765658,122
1779765659,125
1779765660,125
1779765661,123
1779765662,121
1779765663,121
1779765664,121
1779765665,122
1779765666,122
1779765667,122
1779765668,121
1779765669,121
1779765670,122
1779765671,124
1779765672,124
1779765673,123
1779765674,120
1779765675,120
1779765676,122
1779765677,121
1779765678,123
1779765679,123
1779765680,122
1779765681,123
1779765682,123
1779765683,122
1779765684,123
1779765685,123
1779765686,122
1779765687,123
1779765688,123
1779765689,123
1779765690,123
1779765691,123
1779765692,121
1779765693,123
1779765694,123
1779765695,121
1779765696,123
1779765697,123
1779765698,124
1779765700,126
1779765701,126
1779765702,121
1779765703,122
1779765704,122
1779765705,122
1779765706,115
1779765707,115
1779765708,123
1779765709,123
1779765710,123
1779765711,121
1779765712,121
1779765713,121
1779765714,120
1779765715,120
1779765716,120
1779765717,120
1779765718,121
1779765719,121
1779765720,121
1779765721,122
1779765722,122
1779765723,122
1779765724,121
1779765725,122
1779765726,122
1779765727,122
1779765728,125
1779765729,125
1779765730,120
1779765731,122
1779765732,122
1779765733,123
1779765734,120
1779765735,120
1779765736,121
1779765737,126
1779765738,126
1779765739,120
1779765740,120
1779765741,120
1779765742,121
1779765743,122
1779765744,122
1779765745,123
1779765746,121
1779765747,121
1779765748,123
1779765749,123
1779765750,123
1779765751,125
1779765752,125
1779765753,125
1779765754,121
1779765755,124
1779765756,124
1779765757,122
1779765758,122
1779765759,122
1779765760,121
1779765761,122
1779765762,122
1779765763,122
1779765764,122
1779765765,122
1779765766,124
1779765767,122
1779765768,122
1779765769,122
1779765770,121
1779765771,123
1779765772,123
1779765773,124
1779765774,123
1779765775,123
1779765776,121
1779765777,126
1779765778,126
1779765779,125
1779765780,121
1779765781,121
1779765782,123
1779765783,121
1779765784,121
1779765785,121
1779765786,121
1779765787,121
1779765788,124
1779765789,123
1779765790,123
1779765792,122
1779765793,122
1779765794,122
1779765795,119
1779765796,122
1779765797,122
1779765798,114
1779765799,121
1779765800,121
1779765801,120
1779765802,121
1779765803,121
1779765804,122
1779765805,122
1779765806,122
1779765807,123
1779765808,123
1779765809,123
1779765810,123
1779765811,124
1779765812,124
1779765813,125
1779765814,123
1779765815,123
1779765816,124
1779765817,125
1779765818,125
1779765819,124
1779765820,123
1779765821,123
1779765822,123
1779765823,122
1779765824,124
1779765825,124
1779765826,124
1779765827,124
1779765828,124
1779765829,127
1779765830,124
1779765831,124
1779765832,123
1779765833,123
1779765834,123
1779765835,127
1779765836,124
1779765837,124
1779765838,122
1779765839,124
1779765840,124
1779765841,123
1779765842,125
1779765843,125
1779765844,124
1779765845,122
1779765846,122
1779765847,122
1779765848,125
1779765849,125
1779765850,126
1779765851,120
1779765852,120
1779765853,113
1779765854,123
1779765855,123
1779765856,123
1779765857,124
1779765858,125
1779765859,125
1779765860,126
1779765861,121
1779765862,121
1779765863,121
1779765864,120
1779765865,120
1779765866,121
1779765867,121
1779765868,121
1779765869,121
1779765870,121
1779765872,121
1779765873,120
1779765874,121
1779765875,121
1779765876,123
1779765877,122
1779765878,122
1779765879,121
1779765880,123
1779765881,123
1779765882,122
1779765883,121
1779765884,121
1779765885,123
1779765886,123
1779765887,123
1779765888,121
1779765889,124
1779765890,124
1779765891,121
1779765892,120
1779765893,120
1779765894,124
1779765895,121
1779765896,121
1779765897,124
1779765898,120
1779765899,120
1779765900,124
1779765901,122
1779765902,122
1779765903,124
1779765904,123
1779765905,123
1779765906,123
1779765907,125
1779765908,125
1779765909,125
1779765910,125
1779765911,126
1779765912,126
1779765913,124
1779765914,110
1779765915,110
1779765916,123
1779765917,124
1779765918,124
1779765919,125
1779765920,126
1779765921,126
1779765922,125
1779765923,124
1779765924,124
1779765925,126
1779765926,125
1779765927,125
1779765928,124
1779765929,124
1779765930,124
1779765931,127
1779765932,125
1779765933,125
1779765934,127
1779765935,128
1779765936,128
1779765937,129
1779765938,127
1779765939,127
1779765940,124
1779765941,126
1779765942,126
1779765943,125
1779765944,124
1779765945,124
1779765946,125
1779765947,127
1779765948,127
1779765949,125
1779765950,126
1779765951,126
1779765952,126
1779765953,127
1779765954,124
1779765955,124
1779765956,123
1779765957,121
1779765958,121
1779765959,126
1779765960,122
1779765962,122
1779765963,123
1779765964,119
1779765965,119
1779765966,123
1779765967,123
1779765968,123
1779765969,123
1779765970,122
1779765971,122
1779765972,121
1779765973,124
1779765974,124
1779765975,122
1779765976,124
1779765977,124
1779765978,121
1779765979,123
1779765980,123
1779765981,121
1779765982,122
1779765983,122
1779765984,124
1779765985,124
1779765986,124
1779765987,121
1779765988,122
1779765989,122
1779765990,120
1779765991,122
1779765992,122
1779765993,123
1779765994,121
1779765995,121
1779765996,122
1779765997,123
1779765998,123
1779765999,123
1779766000,125
1779766001,123
1779766002,123
1779766003,125
1779766004,123
1779766005,123
1779766006,125
1779766007,125
1779766008,125
1779766009,122
1779766010,120
1779766011,120
1779766012,123
1779766013,123
1779766014,123
1779766015,123
1779766016,124
1779766017,124
1779766018,121
1779766019,123
1779766020,123
1779766021,122
1779766022,122
1779766023,122
1779766024,120
1779766025,121
1779766026,121
1779766027,122
1779766028,121
1779766029,121
1779766030,122
1779766031,122
1779766032,122
1779766033,123
1779766034,125
1779766035,125
1779766036,123
1779766037,124
1779766038,124
1779766039,121
1779766040,122
1779766041,122
1779766042,125
1779766043,126
1779766044,126
1779766045,121
1779766046,122
1779766047,126
1779766048,126
1779766049,121
1779766050,123
1779766051,123
1779766053,122
1779766054,120
1779766055,120
1779766056,121
1779766057,120
1779766058,120
1779766059,124
1779766060,123
1779766061,123
1779766062,123
1779766063,123
1779766064,123
1779766065,121
1779766066,121
1779766067,121
1779766068,123
1779766069,122
1779766070,122
1779766071,123
1779766072,122
1779766073,122
1779766074,123
1779766075,121
1779766076,121
1779766077,122
1779766078,120
1779766079,120
1779766080,121
1779766081,120
1779766082,120
1779766083,121
1779766084,121
1779766085,121
1779766086,119
1779766087,123
1779766088,123
1779766089,122
1779766090,123
1779766091,123
1779766092,123
1779766093,122
1779766094,120
1779766095,120
1779766096,122
1779766097,123
1779766098,123
1779766099,119
1779766100,122
1779766101,122
1779766102,122
1779766103,123
1779766104,123
1779766105,123
1779766106,124
1779766107,124
1779766108,123
1779766109,124
1779766110,124
1779766111,123
1779766112,124
1779766113,124
1779766114,121
1779766115,122
1779766116,122
1779766117,123
1779766118,120
1779766119,120
1779766120,122
1779766121,112
1779766122,112
1779766123,124
1779766124,123
1779766125,123
1779766126,121
1779766127,121
1779766128,121
1779766129,121
1779766131,123
1779766132,124
1779766133,124
1779766134,121
1779766135,123
1779766136,123
1779766137,120
1779766138,120
1779766139,120
1779766140,120
1779766141,123
1779766142,123
1779766143,126
1779766144,124
1779766145,124
1779766146,126
1779766147,123
1779766148,123
1779766149,124
1779766150,121
1779766151,121
1779766152,122
1779766153,120
1779766154,120
1779766155,122
1779766156,121
1779766157,121
1779766158,122
1779766159,122
1779766160,122
1779766161,120
1779766162,123
1779766163,123
1779766164,123
1779766165,122
1779766166,122
1779766167,123
1779766168,123
1779766169,123
1779766170,121
1779766171,123
1779766172,123
1779766173,123
1779766174,124
1779766175,123
1779766176,123
1779766177,113
1779766178,122
1779766179,122
1779766180,125
1779766181,122
1779766182,122
1779766183,122
1779766184,121
1779766185,121
1779766186,120
1779766187,122
1779766188,122
1779766189,123
1779766190,121
1779766191,121
1779766192,121
1779766193,120
1779766194,120
1779766195,122
1779766196,122
1779766197,122
1779766198,121
1779766199,124
1779766200,124
1779766201,124
1779766202,124
1779766203,124
1779766204,124
1779766205,124
1779766206,124
1779766207,122
1779766208,122
1779766209,122
1779766210,122
1779766211,123
1779766212,123
1779766213,126
1779766214,124
1779766215,124
1779766216,123
1779766217,123
1779766218,123
1779766219,110
1779766220,119
1779766222,119
1779766223,122
1779766224,121
1779766225,123
1779766226,123
1779766227,117
1779766228,122
1779766229,122
1779766230,121
1779766231,123
1779766232,123
1779766233,124
1779766234,122
1779766235,122
1779766236,124
1779766237,120
1779766238,120
1779766239,124
1779766240,122
1779766241,122
1779766242,122
1779766243,122
1779766244,122
1779766245,121
1779766246,124
1779766247,124
1779766248,122
1779766249,123
1779766250,123
1779766251,122
1779766252,121
1779766253,121
1779766254,126
1779766255,124
1779766256,124
1779766257,125
1779766258,122
1779766259,122
1779766260,122
1779766261,124
1779766262,124
1779766263,122
1779766264,124
1779766265,124
1779766266,125
1779766267,125
1779766268,125
1779766269,123
1779766270,125
1779766271,123
1779766272,123
1779766273,121
1779766274,114
1779766275,114
1779766276,121
1779766277,123
1779766278,123
1779766279,124
1779766280,126
1779766281,126
1779766282,121
1779766283,123
1779766284,123
1779766285,124
1779766286,124
1779766287,124
1779766288,128
1779766289,124
1779766290,124
1779766291,126
1779766292,123
1779766293,123
1779766294,124
1779766295,125
1779766296,125
1779766297,124
1779766298,124
1779766299,124
1779766300,123
1779766301,119
1779766302,119
1779766303,122
1779766304,122
1779766305,122
1779766306,123
1779766307,121
1779766308,121
1779766309,124
1779766311,123
1779766312,123
1779766313,123
1779766314,122
1779766315,122
1779766316,124
1779766317,124
1779766318,121
1779766319,121
1779766320,124
1779766321,123
1779766322,123
1779766323,122
1779766324,124
1779766325,124
1779766326,109
1779766327,122
1779766328,122
1779766329,124
1779766330,123
1779766331,123
1779766332,122
1779766333,121
1779766334,121
1779766335,121
1779766336,120
1779766337,120
1779766338,123
1779766339,122
1779766340,122
1779766341,119
1779766342,122
1779766343,122
1779766344,122
1779766345,123
1779766346,123
1779766347,124
1779766348,122
1779766349,122
1779766350,121
1779766351,123
1779766352,123
1779766353,121
1779766354,124
1779766355,124
1779766356,122
1779766357,124
1779766358,124
1779766359,123
1779766360,123
1779766361,123
1779766362,123
1779766363,123
1779766364,124
1779766365,124
1779766366,121
1779766367,125
1779766368,125
1779766369,122
1779766370,123
1779766371,123
1779766372,123
1779766373,121
1779766374,121
1779766375,124
1779766376,122
1779766377,122
1779766378,123
1779766379,123
1779766380,123
1779766381,124
1779766382,122
1779766383,122
1779766384,123
1779766385,124
1779766386,124
1779766387,123
1779766388,124
1779766389,124
1779766390,124
1779766391,122
1779766392,122
1779766393,124
1779766394,124
1779766395,124
1779766396,122
1779766397,122
1779766398,122
1779766399,125
1779766400,120
