timestamp,power_w
1779806363,117
1779806364,109
1779806365,117
1779806366,117
1779806367,115
1779806368,116
1779806369,116
1779806370,115
1779806371,116
1779806372,116
1779806373,115
1779806374,114
1779806375,114
1779806376,115
1779806377,115
1779806378,115
1779806379,116
1779806380,117
1779806381,117
1779806382,115
1779806383,117
1779806384,117
1779806385,117
1779806386,116
1779806387,116
1779806388,118
1779806389,116
1779806390,116
1779806391,116
1779806392,115
1779806393,115
1779806394,116
1779806395,116
1779806396,116
1779806397,116
1779806398,112
1779806399,112
1779806400,118
1779806401,118
1779806402,118
1779806403,119
1779806404,118
1779806405,118
1779806406,115
1779806407,119
1779806408,119
1779806409,118
1779806410,105
1779806411,116
1779806412,116
1779806413,116
1779806414,118
1779806415,118
1779806416,116
1779806417,115
1779806418,115
1779806419,118
1779806420,108
1779806421,108
1779806422,119
1779806423,120
1779806424,120
1779806425,120
1779806426,117
1779806427,117
1779806428,116
1779806429,119
1779806430,119
1779806431,111
1779806432,117
1779806433,117
1779806434,120
1779806435,120
1779806436,120
1779806437,116
1779806438,116
1779806440,116
1779806441,120
1779806442,117
1779806443,117
1779806444,117
1779806445,120
1779806446,120
1779806447,110
1779806448,117
1779806449,117
1779806450,116
1779806451,116
1779806452,116
1779806453,115
1779806454,116
1779806455,119
1779806456,119
1779806457,118
1779806458,111
1779806459,111
1779806460,116
1779806461,117
1779806462,117
1779806463,117
1779806464,118
1779806465,118
1779806466,117
1779806467,116
1779806468,116
1779806469,115
1779806470,110
1779806471,110
1779806472,116
1779806473,117
1779806474,117
1779806475,115
1779806476,118
1779806477,118
1779806478,118
1779806479,119
1779806480,119
1779806481,118
1779806482,118
1779806483,118
1779806484,116
1779806485,116
1779806486,116
1779806487,114
1779806488,117
1779806489,117
1779806490,117
1779806491,116
1779806492,116
1779806493,117
1779806494,116
1779806495,116
1779806496,116
1779806497,116
1779806498,116
1779806499,116
1779806500,117
1779806501,116
1779806502,116
1779806503,117
1779806504,114
1779806505,114
1779806506,113
1779806507,110
1779806508,110
1779806509,115
1779806510,115
1779806511,115
1779806512,118
1779806513,114
1779806514,114
1779806515,117
1779806516,117
1779806517,117
1779806518,118
1779806519,117
1779806520,117
1779806521,119
1779806522,114
1779806523,114
1779806524,114
1779806525,109
1779806526,109
1779806527,116
1779806529,116
1779806530,116
1779806531,117
1779806532,117
1779806533,117
1779806534,116
1779806535,117
1779806536,117
1779806537,116
1779806538,116
1779806539,116
1779806540,113
1779806541,116
1779806542,116
1779806543,114
1779806544,117
1779806545,117
1779806546,116
1779806547,115
1779806548,115
1779806549,117
1779806550,115
1779806551,115
1779806552,115
1779806553,114
1779806554,118
1779806555,118
1779806556,119
1779806557,109
1779806558,109
1779806559,117
1779806560,119
1779806561,119
1779806562,118
1779806563,114
1779806564,114
1779806565,119
1779806566,122
1779806567,122
1779806568,116
1779806569,118
1779806570,118
1779806571,119
1779806572,117
1779806573,117
1779806574,117
1779806575,111
1779806576,111
1779806577,117
1779806578,117
1779806579,117
1779806580,117
1779806581,117
1779806582,117
1779806583,118
1779806584,121
1779806585,121
1779806586,118
1779806587,114
1779806588,114
1779806589,117
1779806590,112
1779806591,112
1779806592,118
1779806593,117
1779806594,117
1779806595,121
1779806596,117
1779806597,120
1779806598,120
1779806599,117
1779806600,117
1779806601,117
1779806602,120
1779806603,118
1779806604,118
1779806605,116
1779806606,108
1779806607,108
1779806608,116
1779806609,116
1779806610,116
1779806611,115
1779806612,116
1779806613,116
1779806614,116
1779806615,115
1779806616,115
1779806617,114
1779806619,118
1779806620,118
1779806621,117
1779806622,116
1779806623,116
1779806624,118
1779806625,117
1779806626,117
1779806627,117
1779806628,118
1779806629,118
1779806630,116
1779806631,118
1779806632,118
1779806633,110
1779806634,117
1779806635,117
1779806636,117
1779806637,117
1779806638,117
1779806639,117
1779806640,118
1779806641,118
1779806642,118
1779806643,115
1779806644,117
1779806645,117
1779806646,112
1779806647,118
1779806648,118
1779806649,116
1779806650,116
1779806651,116
1779806652,115
1779806653,114
1779806654,114
1779806655,118
1779806656,116
1779806657,116
1779806658,117
1779806659,117
1779806660,117
1779806661,116
1779806662,117
1779806663,117
1779806664,109
1779806665,117
1779806666,117
1779806667,119
1779806668,117
1779806669,117
1779806670,118
1779806671,116
1779806672,116
1779806673,116
1779806674,117
1779806675,117
1779806676,116
1779806677,117
1779806678,117
1779806679,117
1779806680,112
1779806681,112
1779806682,108
1779806683,117
1779806684,116
1779806685,116
1779806686,116
1779806687,116
1779806688,116
1779806689,115
1779806690,116
1779806691,116
1779806692,115
1779806693,117
1779806694,117
1779806695,116
1779806696,110
1779806697,110
1779806698,117
1779806699,118
1779806700,118
1779806702,117
1779806703,116
1779806704,116
1779806705,116
1779806706,116
1779806707,116
1779806708,116
1779806709,117
1779806710,117
1779806711,116
1779806712,119
1779806713,119
1779806714,109
1779806715,115
1779806716,115
1779806717,115
1779806718,117
1779806719,117
1779806720,119
1779806721,117
1779806722,117
1779806723,116
1779806724,116
1779806725,116
1779806726,116
1779806727,118
1779806728,118
1779806729,118
1779806730,110
1779806731,117
1779806732,117
1779806733,117
1779806734,117
1779806735,117
1779806736,117
1779806737,116
1779806738,116
1779806739,120
1779806740,117
1779806741,117
1779806742,117
1779806743,116
1779806744,116
1779806745,117
1779806746,119
1779806747,119
1779806748,117
1779806749,116
1779806750,116
1779806751,116
1779806752,117
1779806753,117
1779806754,115
1779806755,115
1779806756,115
1779806757,116
1779806758,108
1779806759,108
1779806760,117
1779806761,119
1779806762,119
1779806763,116
1779806764,117
1779806765,117
1779806766,115
1779806767,116
1779806768,116
1779806769,119
1779806770,119
1779806771,119
1779806772,122
1779806773,119
1779806774,119
1779806775,116
1779806776,117
1779806777,117
1779806778,117
1779806779,116
1779806780,116
1779806781,116
1779806782,118
1779806783,115
1779806784,115
1779806785,110
1779806786,116
1779806787,116
1779806788,116
1779806789,117
1779806790,117
1779806792,114
1779806793,116
1779806794,116
1779806795,117
1779806796,115
1779806797,115
1779806798,116
1779806799,117
1779806800,117
1779806801,109
1779806802,119
1779806803,119
1779806804,117
1779806805,118
1779806806,118
1779806807,119
1779806808,118
1779806809,118
1779806810,118
1779806811,117
1779806812,117
1779806813,115
1779806814,108
1779806815,108
1779806816,118
1779806817,116
1779806818,116
1779806819,116
1779806820,115
1779806821,115
1779806822,117
1779806823,115
1779806824,115
1779806825,115
1779806826,116
1779806827,117
1779806828,117
1779806829,108
1779806830,117
1779806831,117
1779806832,116
1779806833,117
1779806834,117
1779806835,117
1779806836,118
1779806837,118
1779806838,115
1779806839,118
1779806840,118
1779806841,119
1779806842,116
1779806843,116
1779806844,118
1779806845,110
1779806846,110
1779806847,117
1779806848,123
1779806849,123
1779806850,121
1779806851,120
1779806852,120
1779806853,117
1779806854,116
1779806855,116
1779806856,120
1779806857,116
1779806858,116
1779806859,109
1779806860,119
1779806861,119
1779806862,118
1779806863,118
1779806864,118
1779806865,118
1779806866,118
1779806867,118
1779806868,117
1779806869,117
1779806870,117
1779806871,116
1779806872,115
1779806873,116
1779806874,116
1779806875,118
1779806876,120
1779806877,120
1779806878,116
1779806879,120
1779806880,120
1779806882,111
1779806883,117
1779806884,117
1779806885,117
1779806886,117
1779806887,117
1779806888,116
1779806889,116
1779806890,116
1779806891,118
1779806892,114
1779806893,114
1779806894,117
1779806895,117
1779806896,117
1779806897,116
1779806898,116
1779806899,116
1779806900,115
1779806901,115
1779806902,115
1779806903,119
1779806904,116
1779806905,116
1779806906,117
1779806907,117
1779806908,117
1779806909,117
1779806910,118
1779806911,118
1779806912,118
1779806913,118
1779806914,118
1779806915,119
1779806916,114
1779806917,114
1779806918,114
1779806919,112
1779806920,117
1779806921,117
1779806922,118
1779806923,115
1779806924,115
1779806925,115
1779806926,116
1779806927,116
1779806928,116
1779806929,116
1779806930,116
1779806931,116
1779806932,118
1779806933,118
1779806934,115
1779806935,116
1779806936,116
1779806937,116
1779806938,116
1779806939,116
1779806940,117
1779806941,117
1779806942,117
1779806943,116
1779806944,116
1779806945,116
1779806946,118
1779806947,116
1779806948,116
1779806949,116
1779806950,116
1779806951,116
1779806952,119
1779806953,117
1779806954,111
1779806955,111
1779806956,117
1779806957,118
1779806958,118
1779806959,117
1779806960,118
1779806962,118
1779806963,118
1779806964,115
1779806965,115
1779806966,115
1779806967,113
1779806968,113
1779806969,114
1779806970,115
1779806971,115
1779806972,117
1779806973,114
1779806974,114
1779806975,110
1779806976,117
1779806977,117
1779806978,117
1779806979,117
1779806980,117
1779806981,117
1779806982,116
1779806983,116
1779806984,116
1779806985,115
1779806986,115
1779806987,116
1779806988,118
1779806989,118
1779806990,115
1779806991,116
1779806992,116
1779806993,116
1779806994,117
1779806995,117
1779806996,115
1779806997,115
1779806998,115
1779806999,117
1779807000,115
1779807001,115
1779807002,119
1779807003,116
1779807004,118
1779807005,118
1779807006,118
1779807007,118
1779807008,118
1779807009,116
1779807010,118
1779807011,118
1779807012,118
1779807013,116
1779807014,116
1779807015,112
1779807016,116
1779807017,116
1779807018,114
1779807019,120
1779807020,120
1779807021,118
1779807022,118
1779807023,118
1779807024,120
1779807025,117
1779807026,117
1779807027,115
1779807028,118
1779807029,118
1779807030,110
1779807031,115
1779807032,115
1779807033,116
1779807034,115
1779807035,115
1779807036,114
1779807037,114
1779807038,114
1779807039,117
1779807040,117
1779807041,117
1779807042,117
1779807043,116
1779807044,116
1779807045,111
1779807046,115
1779807047,115
1779807048,116
1779807049,120
1779807050,118
1779807051,118
1779807053,117
1779807054,122
1779807055,122
1779807056,117
1779807057,118
1779807058,118
1779807059,118
1779807060,118
1779807061,118
1779807062,117
1779807063,112
1779807064,112
1779807065,118
1779807066,117
1779807067,117
1779807068,116
1779807069,116
1779807070,116
1779807071,119
1779807072,118
1779807073,118
1779807074,122
1779807075,120
1779807076,120
1779807077,119
1779807078,120
1779807079,120
1779807080,117
1779807081,116
1779807082,116
1779807083,109
1779807084,118
1779807085,118
1779807086,118
1779807087,118
1779807088,118
1779807089,117
1779807090,117
1779807091,117
1779807092,117
1779807093,119
1779807094,119
1779807095,117
1779807096,119
1779807097,117
1779807098,117
1779807099,110
1779807100,116
1779807101,116
1779807102,116
1779807103,117
1779807104,117
1779807105,118
1779807106,116
1779807107,116
1779807108,118
1779807109,115
1779807110,115
1779807111,109
1779807112,116
1779807113,116
1779807114,116
1779807115,115
1779807116,115
1779807117,115
1779807118,116
1779807119,116
1779807120,119
1779807121,115
1779807122,115
1779807123,116
1779807124,117
1779807125,117
1779807126,117
1779807127,115
1779807128,115
1779807129,113
1779807130,110
1779807131,110
1779807132,115
1779807133,118
1779807134,118
1779807135,119
1779807136,119
1779807137,119
1779807138,118
1779807139,120
1779807140,120
1779807141,117
1779807142,116
1779807144,116
1779807145,116
1779807146,111
1779807147,116
1779807148,116
1779807149,118
1779807150,118
1779807151,118
1779807152,115
1779807153,117
1779807154,117
1779807155,116
1779807156,114
1779807157,114
1779807158,115
1779807159,115
1779807160,115
1779807161,115
1779807162,118
1779807163,118
1779807164,117
1779807165,116
1779807166,116
1779807167,116
1779807168,116
1779807169,116
1779807170,115
1779807171,114
1779807172,114
1779807173,115
1779807174,116
1779807175,116
1779807176,117
1779807177,115
1779807178,115
1779807179,113
1779807180,118
1779807181,118
1779807182,110
1779807183,119
1779807184,119
1779807185,118
1779807186,116
1779807187,116
1779807188,116
1779807189,118
1779807190,118
1779807191,117
1779807192,116
1779807193,117
1779807194,117
1779807195,117
1779807196,118
1779807197,118
1779807198,118
1779807199,114
1779807200,114
1779807201,108
1779807202,115
1779807203,115
1779807204,117
1779807205,116
1779807206,116
1779807207,116
1779807208,117
1779807209,117
1779807210,116
1779807211,117
1779807212,117
1779807213,116
1779807214,115
1779807215,115
1779807216,110
1779807217,117
1779807218,117
1779807219,115
1779807220,117
1779807221,117
1779807222,115
1779807223,115
1779807224,115
1779807225,118
1779807226,118
1779807227,118
1779807229,114
1779807230,119
1779807231,117
1779807232,117
1779807233,111
1779807234,118
1779807235,118
1779807236,117
1779807237,116
1779807238,116
1779807239,116
1779807240,117
1779807241,117
1779807242,116
1779807243,117
1779807244,117
1779807245,117
1779807246,110
1779807247,110
1779807248,116
1779807249,116
1779807250,116
1779807251,118
1779807252,117
1779807253,117
1779807254,117
1779807255,119
1779807256,119
1779807257,109
1779807258,117
1779807259,117
1779807260,117
1779807261,116
1779807262,116
1779807263,119
1779807264,117
1779807265,117
1779807266,116
1779807267,116
1779807268,116
1779807269,116
1779807270,117
1779807271,117
1779807272,110
1779807273,117
1779807274,117
1779807275,116
1779807276,116
1779807277,115
1779807278,115
1779807279,117
1779807280,119
1779807281,119
1779807282,118
1779807283,114
1779807284,114
1779807285,115
1779807286,114
1779807287,114
1779807288,117
1779807289,116
1779807290,116
1779807291,117
1779807292,117
1779807293,117
1779807294,116
1779807295,116
1779807296,116
1779807297,117
1779807298,117
1779807299,117
1779807300,118
1779807301,118
1779807302,118
1779807303,116
1779807304,117
1779807305,117
1779807306,118
1779807307,115
1779807308,115
1779807309,114
1779807310,107
1779807311,107
1779807312,117
1779807314,119
1779807315,119
1779807316,116
1779807317,116
1779807318,116
1779807319,116
1779807320,117
1779807321,117
1779807322,116
1779807323,108
1779807324,108
1779807325,117
1779807326,115
1779807327,121
1779807328,121
1779807329,119
1779807330,117
1779807331,117
1779807332,121
1779807333,119
1779807334,119
1779807335,117
1779807336,115
1779807337,115
1779807338,118
1779807339,118
1779807340,118
1779807341,119
1779807342,117
1779807343,117
1779807344,118
1779807345,117
1779807346,117
1779807347,116
1779807348,118
1779807349,118
1779807350,119
1779807351,118
1779807352,118
1779807353,117
1779807354,115
1779807355,115
1779807356,117
1779807357,117
1779807358,117
1779807359,116
1779807360,118
1779807361,118
1779807362,116
1779807363,115
1779807364,115
1779807365,118
1779807366,117
1779807367,117
1779807368,115
1779807369,114
1779807370,114
1779807371,115
1779807372,117
1779807373,114
1779807374,114
1779807375,116
