timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1779759330,llama3.1:8b,46.0,6642,293.42,12.13,51.85625920471281,2.143740795287187,122.98113207547169,54.0,0.09863301626265727,887.6971463639155,54.0
1779759384,llama3.1:8b,44.0,6643,287.62,12.12,51.81650763995462,2.1834923600453724,122.75925925925925,54.0,0.09872982350279076,888.5684115251169,53.99999999999999
1779759438,llama3.1:8b,42.0,6629,284.73,12.21,49.86179026065872,2.1382097393412813,123.80392156862744,52.0,0.09862369337979095,887.6132404181185,52.0
1779759490,llama3.1:8b,46.0,6630,290.82,12.16,46.07353620701036,1.9264637929896362,122.41666666666667,48.0,0.09933287950987066,893.9959155888359,48.0
1779759538,llama3.1:8b,44.0,6640,284.59,12.2,49.86246167323697,2.1375383267630315,123.05882352941177,52.0,0.09913957934990439,892.2562141491395,52.0
1779759590,llama3.1:8b,47.0,6633,287.64,12.16,47.97198132088059,2.028018679119413,122.59183673469387,50.0,0.09919094389878476,892.7184950890628,50.0
1779759640,llama3.1:8b,47.0,6627,284.81,12.22,40.27209372790627,1.727906272093728,122.14285714285714,42.0,0.10004678362573101,900.4210526315791,41.99999999999999
1779759682,llama3.1:8b,47.0,6637,284.67,12.07,48.925557727303364,2.0744422726966367,122.08,51.0,0.09886959370904326,889.8263433813893,51.0
1779759733,llama3.1:8b,47.0,6633,285.92,12.23,42.19513667616971,1.8048633238302865,122.70454545454545,44.0,0.0996703093165401,897.0327838488608,44.0
1779759777,llama3.1:8b,47.0,6628,290.98,12.14,43.1977434679335,1.8022565320665085,121.56818181818181,45.0,0.09986165638437092,898.7549074593383,45.00000000000001
1779759822,llama3.1:8b,46.0,6634,297.87,12.13,47.08267741935484,1.9173225806451613,122.10204081632654,49.0,0.09934313889353168,894.088250041785,49.0
1779759871,llama3.1:8b,46.0,6642,292.43,12.2,43.197813741259885,1.8021862587401107,122.0909090909091,45.0,0.09992553983618763,899.3298585256886,44.99999999999999
1779759916,llama3.1:8b,46.0,6636,295.19,12.13,48.98701679031628,2.0129832096837177,122.66666666666667,51.0,0.09888586956521739,889.9728260869565,51.0
1779759967,llama3.1:8b,42.0,6631,281.72,12.13,55.60578526459078,2.3942147354092227,122.70175438596492,58.0,0.09885759222190449,889.7183299971404,58.0
1779760025,llama3.1:8b,46.0,6627,298.9,12.21,47.07691813185047,1.9230818681495294,123.0,49.0,0.09926829268292683,893.4146341463415,49.0
1779760074,llama3.1:8b,46.0,6625,289.63,12.17,47.98376408217362,2.016235917826375,122.10204081632654,50.0,0.09967073374561257,897.0366037105132,50.0
1779760124,llama3.1:8b,47.0,6632,279.79,12.11,47.92565947242206,2.0743405275779376,121.81632653061224,50.0,0.09941196180264701,894.7076562238232,50.0
1779760174,llama3.1:8b,47.0,6634,292.73,12.1,48.975592953449464,2.0244070465505364,121.98039215686275,51.0,0.09919627069602957,892.7664362642661,51.0
1779760225,llama3.1:8b,46.0,6616,298.86,12.22,38.42870001285843,1.5712999871415712,122.1025641025641,40.0,0.10007979840403193,900.7181856362873,40.0
1779760265,llama3.1:8b,46.0,6634,273.72,12.14,51.706709578115166,2.293290421884839,122.5,54.0,0.09910204081632654,891.9183673469388,54.00000000000001
1779760319,llama3.1:8b,46.0,6627,296.28,12.17,46.106143621332464,1.8938563786675315,122.65957446808511,48.0,0.09921769297484821,892.9592367736338,47.99999999999999
1779760367,llama3.1:8b,46.0,6635,291.73,12.05,56.65965501349661,2.3403449865033905,121.59322033898304,59.0,0.09910091998884864,891.9082798996377,59.0
1779760426,llama3.1:8b,48.0,6626,297.84,12.04,65.35794501097199,2.6420549890280105,122.82089552238806,68.0,0.09802892210475149,882.2602989427635,68.0
1779760494,llama3.1:8b,46.0,6631,290.06,12.16,45.10892727152405,1.8910727284759445,121.93478260869566,47.0,0.09972544125512568,897.5289712961312,47.0
1779760541,llama3.1:8b,47.0,6625,301.05,12.1,50.95209963276385,2.0479003672361484,122.24528301886792,53.0,0.09898132427843803,890.8319185059423,52.99999999999999
1779760594,llama3.1:8b,47.0,6627,283.99,12.17,44.10973797947055,1.8902620205294434,122.11111111111111,46.0,0.09966333030027297,896.9699727024567,45.99999999999999
1779760640,llama3.1:8b,42.0,6631,300.42,12.18,41.32456813819578,1.6754318618042223,121.65116279069767,43.0,0.10012234754349073,901.1011278914166,43.0
1779760683,llama3.1:8b,42.0,6636,283.17,12.09,52.74791709002236,2.2520829099776467,122.31481481481481,55.0,0.09884330052990159,889.5897047691143,55.00000000000001
1779760738,llama3.1:8b,47.0,6627,296.61,12.23,48.980410568579195,2.0195894314208003,123.92,51.0,0.09869270497094901,888.2343447385412,50.99999999999999
1779760789,llama3.1:8b,47.0,6629,287.82,12.09,55.66189856957088,2.3381014304291288,122.98275862068965,58.0,0.09830646291882798,884.7581662694519,58.00000000000001
1779760847,llama3.1:8b,47.0,6634,295.46,12.3,46.0816220431505,1.9183779568494934,124.80851063829788,48.0,0.0985509717013297,886.9587453119674,48.0
1779760895,llama3.1:8b,47.0,6629,278.89,12.22,40.23695510288207,1.7630448971179278,122.69047619047619,42.0,0.09960023287405395,896.4020958664856,42.0
1779760937,llama3.1:8b,46.0,6617,295.17,12.09,48.03261081819957,1.9673891818004294,121.34693877551021,50.0,0.09963168516649848,896.6851664984864,50.0
1779760987,llama3.1:8b,46.0,6626,284.58,12.05,52.76573509085392,2.2342649091460745,121.9090909090909,55.0,0.09884414615958241,889.5973154362416,55.0
1779761042,llama3.1:8b,46.0,6640,292.93,12.09,48.9785259982952,2.021474001704806,122.06,51.0,0.0990496477142389,891.4468294281501,51.0
1779761093,llama3.1:8b,46.0,6632,295.87,12.02,54.774724739354966,2.2252752606450352,121.76785714285714,57.0,0.09871242117612553,888.4117905851298,57.0
1779761150,llama3.1:8b,47.0,6634,281.25,12.23,41.20808913724956,1.791910862750443,122.32558139534883,43.0,0.09997908745247149,899.8117870722433,43.0
1779761193,llama3.1:8b,47.0,6633,278.68,12.04,64.22523390203632,2.774766097963676,122.9090909090909,67.0,0.0979585798816568,881.6272189349111,67.0
1779761260,llama3.1:8b,46.0,6630,279.69,12.2,45.99376477440131,2.0062352255986844,122.29166666666667,48.0,0.09976149914821124,897.853492333901,48.0
1779761308,llama3.1:8b,47.0,6632,282.4,12.31,44.078585728343114,1.9214142716568834,124.57777777777778,46.0,0.09881377095968605,889.3239386371745,46.0
1779761354,llama3.1:8b,47.0,6632,291.06,12.1,48.964441219158196,2.0355587808417996,121.34,51.0,0.09971979561562551,897.4781605406296,50.99999999999999
1779761405,llama3.1:8b,46.0,6637,293.69,12.19,49.927684059108145,2.072315940891853,122.84615384615384,52.0,0.09922980588603632,893.0682529743269,52.0
1779761457,llama3.1:8b,47.0,6617,293.39,12.33,46.06411095119717,1.9358890488028262,124.61702127659575,48.0,0.098943144954755,890.4883045927949,48.0
1779761505,llama3.1:8b,47.0,6628,290.89,12.09,52.80530067991287,2.1946993200871345,122.18181818181819,55.0,0.09895089285714286,890.5580357142857,55.0
1779761560,llama3.1:8b,47.0,6624,279.11,12.22,52.692994199018294,2.3070058009817047,123.79629629629629,55.0,0.09871054599850412,888.3949139865372,55.0
1779761615,llama3.1:8b,47.0,6633,297.27,12.11,50.925431508177645,2.074568491822354,122.07692307692308,53.0,0.0991997479521109,892.797731568998,53.0
1779761668,llama3.1:8b,48.0,6625,293.53,12.25,47.03698737654523,1.9630126234547716,123.79591836734694,49.0,0.0989531816683152,890.5786350148368,49.0
1779761717,llama3.1:8b,47.0,6631,287.54,12.08,51.822842266871376,2.1771577331286296,121.41509433962264,54.0,0.09949339549339549,895.4405594405595,54.00000000000001
1779761771,llama3.1:8b,46.0,6631,297.87,12.15,52.844493903619124,2.1555060963808788,123.0909090909091,55.0,0.09870753323485967,888.3677991137371,55.0
1779761826,llama3.1:8b,46.0,6629,290.58,12.15,46.07353086909127,1.926469130908731,122.08510638297872,48.0,0.09952073893342628,895.6866504008365,48.0
1779761874,llama3.1:8b,42.0,6619,295.57,12.1,48.99427958526993,2.005720414730068,122.23529411764706,51.0,0.09898941289701636,890.9047160731473,51.0
1779761925,llama3.1:8b,47.0,6614,283.71,12.15,52.74133035895357,2.2586696410464415,123.11111111111111,55.0,0.0986913357400722,888.2220216606497,55.00000000000001
1779761980,llama3.1:8b,42.0,6622,293.46,12.12,52.81857451403888,2.181425485961123,122.77777777777777,55.0,0.09871493212669682,888.4343891402714,55.0
1779762035,llama3.1:8b,46.0,6619,283.75,12.07,53.71509701845717,2.28490298154283,122.28571428571429,56.0,0.09870327102803739,888.3294392523364,56.0
1779762091,llama3.1:8b,46.0,6629,284.21,12.09,48.91903476206548,2.0809652379345263,121.38,51.0,0.09960454770143352,896.4409293129017,51.00000000000001
1779762142,llama3.1:8b,46.0,6619,279.75,12.14,50.7956764534585,2.204323546541506,122.17307692307692,53.0,0.09936722808122148,894.3050527309933,53.0
1779762195,llama3.1:8b,46.0,6631,281.22,12.13,49.849803988409754,2.1501960115902508,122.67307692307692,52.0,0.09888070230443644,889.9263207399279,52.00000000000001
1779762247,llama3.1:8b,46.0,6629,279.13,12.13,54.62614159170501,2.3738584082949945,123.33928571428571,57.0,0.09834660489358622,885.119444042276,57.0
1779762304,llama3.1:8b,46.0,6630,285.72,12.06,57.57001813419303,2.4299818658069716,122.05084745762711,60.0,0.09881127621163728,889.3014859047355,60.0
1779762364,llama3.1:8b,46.0,6626,298.57,12.04,63.44167927626283,2.558320723737162,122.95454545454545,66.0,0.09792236598890942,881.3012939001849,66.0
1779762430,llama3.1:8b,42.0,6613,297.27,12.11,54.768860301247656,2.2311396987523433,122.41071428571429,57.0,0.09892924872355943,890.3632385120349,57.0
1779762487,llama3.1:8b,47.0,6629,293.3,12.01,65.32507942746716,2.674920572532835,122.41791044776119,68.0,0.09810655937576201,882.959034381858,68.0
1779762555,llama3.1:8b,47.0,6630,293.15,12.19,42.24340079910919,1.7565992008908102,122.43181818181819,44.0,0.0995656209392983,896.0905884536847,44.0
1779762599,llama3.1:8b,46.0,6642,294.63,12.12,50.905916870415645,2.094083129584352,122.92307692307692,53.0,0.0985982478097622,887.3842302878599,53.0
1779762652,llama3.1:8b,46.0,6640,274.92,12.21,45.00135826977328,1.9986417302267268,122.91489361702128,47.0,0.09933702613813399,894.0332352432058,47.00000000000001
1779762699,llama3.1:8b,46.0,6621,277.16,12.25,50.756642825057874,2.2433571749421235,124.03846153846153,53.0,0.09875968992248063,888.8372093023256,53.0
1779762752,llama3.1:8b,47.0,6633,289.76,12.19,51.81997019374069,2.1800298062593146,123.84905660377359,54.0,0.09842626447288239,885.8363802559414,54.0
1779762806,llama3.1:8b,46.0,6627,292.84,12.12,48.97311122770199,2.026888772298006,122.41176470588235,51.0,0.09901009130225853,891.0908217203267,51.0
1779762857,llama3.1:8b,47.0,6638,284.02,12.19,48.90118497012255,2.098815029877452,123.06,51.0,0.0990573703884284,891.5163334958556,51.0
1779762908,llama3.1:8b,47.0,6631,277.93,12.11,47.91235691628741,2.087643083712591,121.42,50.0,0.09973645198484599,897.6280678636139,50.0
1779762958,llama3.1:8b,47.0,6641,275.18,11.99,56.536615941776645,2.463384058223352,121.25862068965517,59.0,0.09887956775202617,889.9161097682355,59.0
1779763017,llama3.1:8b,46.0,6644,294.81,12.18,50.89719534838269,2.1028046516173164,123.09615384615384,53.0,0.0989470395250742,890.5233557256679,53.00000000000001
1779763070,llama3.1:8b,47.0,6641,291.28,12.21,41.27002537151142,1.729974628488583,122.23255813953489,43.0,0.09989155251141553,899.0239726027398,43.00000000000001
1779763113,llama3.1:8b,46.0,6645,294.43,12.08,51.87178232357835,2.1282176764216505,121.9622641509434,54.0,0.0990470297029703,891.4232673267328,54.0
1779763167,llama3.1:8b,46.0,6640,292.04,12.2,37.43610307651854,1.563896923481462,121.43589743589743,39.0,0.10046452702702703,904.1807432432433,39.00000000000001
1779763206,llama3.1:8b,47.0,6639,285.28,12.27,38.35052932280289,1.64947067719711,122.56410256410257,40.0,0.10011087866108787,900.9979079497908,40.0
1779763246,llama3.1:8b,47.0,6640,279.5,12.08,54.638521160573426,2.3614788394265727,122.14035087719299,57.0,0.09890261419132433,890.1235277219189,57.0
1779763303,llama3.1:8b,46.0,6634,293.94,12.15,48.975595413113794,2.0244045868862104,122.3,51.0,0.09934587080948488,894.112837285364,51.00000000000001
1779763354,llama3.1:8b,42.0,6632,286.26,12.17,47.00177596086184,1.9982240391381563,122.73469387755102,49.0,0.09915696707682074,892.4127036913867,49.0
1779763403,llama3.1:8b,47.0,6633,281.39,12.09,59.445890691018135,2.554109308981873,123.34426229508196,62.0,0.09801834130781499,882.1650717703349,62.00000000000001
1779763465,llama3.1:8b,46.0,6638,284.37,12.26,40.26410005731046,1.7358999426895458,123.4390243902439,42.0,0.09932029243232562,893.8826318909306,42.0
1779763507,llama3.1:8b,42.0,6640,281.39,12.27,43.119764353333785,1.880235646666213,122.88888888888889,45.0,0.09984629294755877,898.616636528029,45.0
1779763552,llama3.1:8b,47.0,6633,293.57,12.14,55.69677145006706,2.3032285499329435,123.0701754385965,58.0,0.09864290805416964,887.7861724875268,58.00000000000001
1779763610,llama3.1:8b,46.0,6633,279.1,12.12,48.877480942242975,2.122519057757022,121.66666666666667,51.0,0.09961643835616438,896.5479452054793,51.0
1779763661,llama3.1:8b,46.0,6635,284.61,12.27,40.264147130153596,1.7358528698464024,122.8048780487805,42.0,0.09991459781529294,899.2313803376366,42.0
1779763703,llama3.1:8b,46.0,6626,292.99,12.24,41.27566097696819,1.724339023031812,122.32558139534883,43.0,0.10006083650190115,900.5475285171103,43.0
1779763746,llama3.1:8b,47.0,6622,289.4,12.22,40.29838870101452,1.7016112989854786,122.60975609756098,42.0,0.09966580465486374,896.9922418937738,41.99999999999999
1779763788,llama3.1:8b,46.0,6635,299.07,12.07,54.78880889631677,2.2111911036832295,122.05263157894737,57.0,0.09889176369124623,890.0258732212162,57.0
1779763845,llama3.1:8b,46.0,6626,294.64,12.1,51.86985720805894,2.130142791941058,122.18867924528301,54.0,0.0990271772699197,891.2445954292774,54.0
1779763899,llama3.1:8b,46.0,6634,294.1,12.2,49.92882794645772,2.071172053542279,122.76923076923077,52.0,0.09937343358395989,894.3609022556391,52.0
1779763951,llama3.1:8b,47.0,6630,279.46,12.06,59.435098792535676,2.564901207464325,122.81967213114754,62.0,0.09819273892151628,883.7346502936466,62.0
1779764013,llama3.1:8b,46.0,6628,279.51,12.26,45.983068855605445,2.0169311443945572,123.27659574468085,48.0,0.09945115636865723,895.0604073179151,48.0
1779764061,llama3.1:8b,47.0,6637,292.95,12.16,48.96742158565763,2.032578414342368,122.90196078431373,51.0,0.09894065092533504,890.4658583280153,51.0
1779764112,llama3.1:8b,42.0,6637,294.04,12.14,49.93820628388529,2.0617937161147037,122.37254901960785,52.0,0.09920525556801794,892.8473001121615,52.0
1779764164,llama3.1:8b,42.0,6642,293.17,12.13,46.09289223714379,1.907107762856207,122.125,48.0,0.09932446264073695,893.9201637666326,48.0
1779764212,llama3.1:8b,46.0,6640,298.84,12.14,51.89195446652518,2.108045533474822,122.49056603773585,54.0,0.09910967344423907,891.9870609981516,54.0
1779764266,llama3.1:8b,46.0,6633,277.34,12.1,47.90975677169706,2.0902432283029295,122.36734693877551,50.0,0.09888258839226151,889.9432955303537,49.99999999999999
1779764316,llama3.1:8b,46.0,6636,292.66,12.03,52.82844858708852,2.1715514129114837,121.92727272727272,55.0,0.0986653742916791,887.9883686251119,55.00000000000001
1779764371,llama3.1:8b,44.0,6639,280.92,12.16,48.88399071925754,2.116009280742459,122.66,51.0,0.0991358225990543,892.2224033914888,51.0
1779764422,llama3.1:8b,46.0,6642,294.18,12.12,51.86327130264446,2.1367286973555335,123.12962962962963,54.0,0.09843284704466836,885.8956234020152,54.0
1779764476,llama3.1:8b,46.0,6666,295.66,12.14,58.59408706952566,2.4059129304743343,123.45,61.0,0.09833940866747672,885.0546780072905,61.0
1779764537,llama3.1:8b,46.0,6660,278.65,12.16,46.95110209415082,2.04889790584918,122.47916666666667,49.0,0.0992821908487838,893.5397176390542,49.0
1779764586,llama3.1:8b,47.0,6645,289.66,12.18,41.26484230055659,1.7351576994434135,121.93023255813954,43.0,0.0998931909212283,899.0387182910547,43.0
1779764629,llama3.1:8b,42.0,6646,281.09,12.12,43.13989973056853,1.8601002694314657,121.5909090909091,45.0,0.09967850467289718,897.1065420560747,44.99999999999999
1779764674,llama3.1:8b,46.0,6630,298.07,12.11,47.08694951318589,1.9130504868141076,121.83673469387755,49.0,0.09939530988274707,894.5577889447236,49.0
1779764723,llama3.1:8b,47.0,6631,291.67,12.22,40.311099410971075,1.6889005890289248,122.51219512195122,42.0,0.09974517220784392,897.7065498705952,42.0
1779764765,llama3.1:8b,46.0,6632,297.69,12.05,50.93810938206237,2.061890617937625,122.32075471698113,53.0,0.09851149159339813,886.6034243405832,53.0
1779764818,llama3.1:8b,47.0,6641,285.5,12.06,60.446632611910196,2.553367388089797,123.14516129032258,63.0,0.09793320235756386,881.3988212180748,62.99999999999999
1779764881,llama3.1:8b,42.0,6623,287.53,12.19,42.210463098892305,1.7895369011077007,122.32558139534883,44.0,0.09965209125475286,896.8688212927757,44.00000000000001
1779764925,llama3.1:8b,47.0,6636,294.5,12.15,49.939670634273604,2.0603293657263984,122.92307692307692,52.0,0.09884230287859826,889.5807259073844,52.0
1779764977,llama3.1:8b,47.0,6626,292.46,12.13,50.88932663580551,2.1106733641944913,122.90384615384616,53.0,0.09869503989985917,888.2553590987326,53.0
1779765030,llama3.1:8b,47.0,6632,290.58,12.21,50.86277618151195,2.1372238184880614,123.52830188679245,53.0,0.09884374522682146,889.5937070413933,53.00000000000001
1779765083,llama3.1:8b,46.0,6632,298.24,12.07,60.5495150011279,2.4504849988720956,123.04838709677419,63.0,0.09809149298728537,882.8234368855684,63.0
1779765146,llama3.1:8b,47.0,6623,285.49,12.06,54.68973281801378,2.310267181986221,122.17857142857143,57.0,0.09870798012277113,888.3718211049402,57.0
1779765203,llama3.1:8b,46.0,6618,294.46,12.15,47.05828250872444,1.9417174912755621,122.16326530612245,49.0,0.0994570664884731,895.113598396258,49.0
1779765252,llama3.1:8b,46.0,6624,281.98,12.12,48.898265895953756,2.1017341040462427,121.8,51.0,0.09950738916256158,895.5665024630542,51.0
1779765303,llama3.1:8b,42.0,6625,291.23,12.07,48.9704253214639,2.029574678536103,121.42,51.0,0.09940701696590348,894.6631526931315,51.0
1779765354,llama3.1:8b,46.0,6634,283.03,12.21,39.30439642324889,1.6956035767511182,122.1219512195122,41.0,0.09998202516476933,899.8382264829239,41.00000000000001
1779765395,llama3.1:8b,49.0,6638,277.3,12.15,53.64933494558646,2.350665054413543,122.83636363636364,56.0,0.0989120781527531,890.208703374778,56.0
1779765451,llama3.1:8b,42.0,6632,282.75,12.08,52.74649798188787,2.253502018112133,122.4,55.0,0.09869281045751634,888.235294117647,55.0
1779765506,llama3.1:8b,47.0,6635,283.38,12.16,46.98389388915206,2.016106110847939,121.97916666666667,49.0,0.09968915456874466,897.2023911187019,48.99999999999999
1779765555,llama3.1:8b,46.0,6635,296.93,12.04,54.77881347703661,2.2211865229633942,121.91071428571429,57.0,0.0987608026951809,888.8472242566281,57.0
1779765612,llama3.1:8b,47.0,6626,293.97,12.17,38.40987783367087,1.59012216632913,120.9,40.0,0.10066170388751033,905.9553349875929,40.0
