timestamp,power_w
1783436899,58
1783436901,58
1783436902,66
1783436903,66
1783436904,66
1783436905,66
1783436906,66
1783436907,66
1783436908,65
1783436909,65
1783436910,65
1783436911,65
1783436912,65
1783436913,65
1783436914,65
1783436915,65
1783436916,65
1783436917,67
1783436918,65
1783436919,65
1783436920,66
1783436921,65
1783436922,65
1783436923,65
1783436924,66
1783436925,66
1783436926,66
1783436927,66
1783436928,66
1783436929,66
1783436930,65
1783436931,65
1783436932,65
1783436933,66
1783436934,66
1783436935,65
1783436936,64
1783436937,66
1783436938,66
1783436939,66
1783436940,65
1783436941,65
1783436942,65
1783436943,65
1783436944,65
1783436945,65
1783436946,66
1783436947,66
1783436948,66
1783436949,67
1783436950,67
1783436951,65
1783436952,65
1783436953,65
1783436954,66
1783436955,67
1783436956,67
1783436957,65
1783436958,65
1783436959,65
1783436960,66
1783436961,65
1783436962,65
1783436963,65
1783436964,65
1783436965,65
1783436966,65
1783436967,65
1783436968,65
1783436969,59
1783436970,65
1783436971,65
1783436972,65
1783436973,65
1783436974,65
1783436975,66
1783436976,66
1783436977,66
1783436978,67
1783436979,67
1783436980,67
1783436981,66
1783436982,65
1783436983,66
1783436984,66
1783436985,66
1783436987,66
1783436988,66
1783436989,66
1783436990,66
1783436991,66
1783436992,66
1783436993,66
1783436994,66
1783436995,66
1783436996,67
1783436997,67
1783436998,66
1783436999,65
1783437000,65
1783437001,65
1783437002,66
1783437003,66
1783437004,65
1783437005,67
1783437006,67
1783437007,67
1783437008,65
1783437009,65
1783437010,66
1783437011,65
1783437012,65
1783437013,66
1783437014,67
1783437015,67
1783437016,66
1783437017,66
1783437018,66
1783437019,65
1783437020,65
1783437021,65
1783437022,65
1783437023,65
1783437024,65
1783437025,65
1783437026,65
1783437027,65
1783437028,65
1783437029,65
1783437030,65
1783437031,65
1783437032,66
1783437033,64
1783437034,64
1783437035,64
1783437036,63
1783437037,63
1783437038,66
1783437039,66
1783437040,66
1783437041,65
1783437042,66
1783437043,66
1783437044,66
1783437045,66
1783437046,66
1783437047,65
1783437048,66
1783437049,66
1783437050,67
1783437051,66
1783437052,66
1783437053,65
1783437054,66
1783437055,66
1783437056,65
1783437057,66
1783437058,66
1783437059,66
1783437060,66
1783437061,66
1783437062,66
1783437063,66
1783437064,66
1783437065,66
1783437066,65
1783437067,65
1783437068,65
1783437070,66
1783437071,67
1783437072,67
1783437073,66
1783437074,66
1783437075,66
1783437076,65
1783437077,65
1783437078,65
1783437079,65
1783437080,65
1783437081,65
1783437082,66
1783437083,66
1783437084,66
1783437085,66
1783437086,65
1783437087,65
1783437088,64
1783437089,65
1783437090,65
1783437091,66
1783437092,65
1783437093,65
1783437094,65
1783437095,65
1783437096,65
1783437097,65
1783437098,65
1783437099,65
1783437100,65
1783437101,62
1783437102,62
1783437103,65
1783437104,66
1783437105,66
1783437106,66
1783437107,66
1783437108,66
1783437109,66
1783437110,66
1783437111,66
1783437112,66
1783437113,66
1783437114,66
1783437115,66
1783437116,65
1783437117,66
1783437118,66
1783437119,67
1783437120,65
1783437121,65
1783437122,65
1783437123,66
1783437124,66
1783437125,65
1783437126,65
1783437127,65
1783437128,66
1783437129,65
1783437130,65
1783437131,66
1783437132,66
1783437133,66
1783437134,66
1783437135,67
1783437136,67
1783437137,66
1783437138,66
1783437139,66
1783437140,66
1783437141,65
1783437142,65
1783437143,66
1783437144,65
1783437145,65
1783437147,65
1783437148,65
1783437149,65
1783437150,65
1783437151,66
1783437152,65
1783437153,65
1783437154,66
1783437155,65
1783437156,65
1783437157,66
1783437158,65
1783437159,65
1783437160,66
1783437161,65
1783437162,65
1783437163,65
1783437164,65
1783437165,65
1783437166,66
1783437167,65
1783437168,65
1783437169,65
1783437170,62
1783437171,62
1783437172,66
1783437173,67
1783437174,67
1783437175,66
1783437176,65
1783437177,65
1783437178,66
1783437179,66
1783437180,66
1783437181,66
1783437182,66
1783437183,66
1783437184,66
1783437185,66
1783437186,66
1783437187,67
1783437188,67
1783437189,67
1783437190,65
1783437191,66
1783437192,65
1783437193,65
1783437194,66
1783437195,65
1783437196,65
1783437197,65
1783437198,65
1783437199,65
1783437200,65
1783437201,65
1783437202,65
1783437203,66
1783437204,67
1783437205,67
1783437206,67
1783437207,66
1783437208,66
1783437209,65
1783437210,66
1783437211,66
1783437212,66
1783437213,66
1783437214,66
1783437215,65
1783437216,66
1783437217,66
1783437218,66
1783437219,66
1783437220,66
1783437221,65
1783437222,66
1783437223,66
1783437224,65
1783437225,65
1783437226,65
1783437228,65
1783437229,65
1783437230,65
1783437231,65
1783437232,65
1783437233,65
1783437234,66
1783437235,67
1783437236,66
1783437237,66
1783437238,66
1783437239,65
1783437240,65
1783437241,65
1783437242,66
1783437243,66
1783437244,65
1783437245,65
1783437246,65
1783437247,65
1783437248,65
1783437249,65
1783437250,66
1783437251,66
1783437252,66
1783437253,66
1783437254,65
1783437255,65
1783437256,65
1783437257,66
1783437258,66
1783437259,68
1783437260,65
1783437261,65
1783437262,66
1783437263,65
1783437264,65
1783437265,65
1783437266,67
1783437267,67
1783437268,65
1783437269,66
1783437270,66
1783437271,67
1783437272,66
1783437273,66
1783437274,65
1783437275,66
1783437276,66
1783437277,66
1783437278,65
1783437279,64
1783437280,64
1783437281,66
1783437282,65
1783437283,65
1783437284,58
1783437285,66
1783437286,66
1783437287,67
1783437288,67
1783437289,67
1783437290,66
1783437291,67
1783437292,67
1783437293,67
1783437294,68
1783437295,68
1783437296,68
1783437297,66
1783437298,66
1783437299,67
1783437300,67
1783437301,67
1783437302,67
1783437303,67
1783437304,67
1783437305,66
1783437306,66
1783437308,66
1783437309,66
1783437310,66
1783437311,66
1783437312,66
1783437313,66
1783437314,66
1783437315,66
1783437316,66
1783437317,66
1783437318,66
1783437319,66
1783437320,67
1783437321,67
1783437322,66
1783437323,66
1783437324,66
1783437325,65
1783437326,66
1783437327,66
1783437328,65
1783437329,65
1783437330,65
1783437331,66
1783437332,66
1783437333,66
1783437334,65
1783437335,65
1783437336,65
1783437337,65
1783437338,66
1783437339,66
1783437340,65
1783437341,58
1783437342,58
1783437343,66
1783437344,66
1783437345,66
1783437346,65
1783437347,67
1783437348,67
1783437349,66
1783437350,66
1783437351,66
1783437352,66
1783437353,65
1783437354,65
1783437355,65
1783437356,65
1783437357,66
1783437358,66
1783437359,66
1783437360,65
1783437361,65
1783437362,65
1783437363,66
1783437364,66
1783437365,66
1783437366,66
1783437367,66
1783437368,67
1783437369,66
1783437370,66
1783437371,65
1783437372,65
1783437373,65
1783437374,67
1783437375,67
1783437376,67
1783437377,65
1783437378,66
1783437379,66
1783437380,65
1783437381,65
1783437382,65
1783437384,65
1783437385,65
1783437386,65
1783437387,65
1783437388,66
1783437389,66
1783437390,65
1783437391,65
1783437392,65
1783437393,65
1783437394,65
1783437395,66
1783437396,66
1783437397,64
1783437398,65
1783437399,65
1783437400,65
1783437401,65
1783437402,65
1783437403,66
1783437404,65
1783437405,65
1783437406,66
1783437407,65
1783437408,65
1783437409,65
1783437410,64
1783437411,64
1783437412,65
1783437413,64
1783437414,64
1783437415,65
1783437416,59
1783437417,59
1783437418,65
1783437419,66
1783437420,66
1783437421,66
1783437422,66
1783437423,66
1783437424,65
1783437425,66
1783437426,66
1783437427,65
1783437428,66
1783437429,66
1783437430,65
1783437431,66
1783437432,66
1783437433,64
1783437434,66
1783437435,66
1783437436,66
1783437437,66
1783437438,66
1783437439,66
1783437440,66
1783437441,65
1783437442,65
1783437443,66
1783437444,65
1783437445,65
1783437446,67
1783437447,66
1783437448,66
1783437449,67
1783437450,67
1783437451,67
1783437452,66
1783437453,66
1783437454,66
1783437455,66
1783437456,67
1783437457,67
1783437459,67
1783437460,66
1783437461,66
1783437462,66
1783437463,66
1783437464,66
1783437465,65
1783437466,66
1783437467,66
1783437468,66
1783437469,65
1783437470,65
1783437471,65
1783437472,65
1783437473,65
1783437474,66
1783437475,66
1783437476,66
1783437477,66
1783437478,65
1783437479,64
1783437480,64
1783437481,64
1783437482,65
1783437483,65
1783437484,65
1783437485,64
1783437486,64
1783437487,65
1783437488,59
1783437489,59
1783437490,66
1783437491,66
1783437492,66
1783437493,66
1783437494,66
1783437495,66
1783437496,66
1783437497,65
1783437498,65
1783437499,66
1783437500,65
1783437501,65
1783437502,66
1783437503,65
1783437504,65
1783437505,66
1783437506,66
1783437507,66
1783437508,66
1783437509,66
1783437510,66
1783437511,67
1783437512,65
1783437513,65
1783437514,65
1783437515,65
1783437516,65
1783437517,65
1783437518,66
1783437519,65
1783437520,65
1783437521,66
1783437522,67
1783437523,67
1783437524,65
1783437525,65
1783437526,65
1783437527,65
1783437528,65
1783437529,65
1783437530,65
1783437531,65
1783437532,65
1783437533,66
1783437535,65
1783437536,65
1783437537,65
1783437538,65
1783437539,65
1783437540,66
1783437541,66
1783437542,66
1783437543,58
1783437544,65
1783437545,65
1783437546,65
1783437547,67
1783437548,67
1783437549,66
1783437550,66
1783437551,66
1783437552,67
1783437553,65
1783437554,67
1783437555,67
1783437556,66
1783437557,66
1783437558,66
1783437559,65
1783437560,65
1783437561,65
1783437562,65
1783437563,66
1783437564,66
1783437565,65
1783437566,65
1783437567,65
1783437568,66
1783437569,65
1783437570,65
1783437571,65
1783437572,65
1783437573,65
1783437574,66
1783437575,67
1783437576,67
1783437577,66
1783437578,66
1783437579,66
1783437580,65
1783437581,66
1783437582,66
1783437583,67
1783437584,67
1783437585,67
1783437586,65
1783437587,65
1783437588,65
1783437589,67
1783437590,65
1783437591,65
1783437592,66
1783437593,65
1783437594,65
1783437595,65
1783437596,64
1783437597,65
1783437598,65
1783437599,65
1783437600,65
1783437601,65
1783437602,65
1783437603,66
1783437604,66
1783437605,65
1783437606,66
1783437607,66
1783437608,66
1783437609,65
1783437610,65
1783437611,66
1783437613,59
1783437614,59
1783437615,66
1783437616,66
1783437617,66
1783437618,66
1783437619,67
1783437620,67
1783437621,66
1783437622,67
1783437623,67
1783437624,67
1783437625,66
1783437626,66
1783437627,66
1783437628,66
1783437629,66
1783437630,65
1783437631,66
1783437632,66
1783437633,66
1783437634,66
1783437635,66
1783437636,66
1783437637,66
1783437638,65
1783437639,65
1783437640,66
1783437641,65
1783437642,65
1783437643,66
1783437644,67
1783437645,67
1783437646,65
1783437647,66
1783437648,66
1783437649,65
1783437650,66
1783437651,66
1783437652,67
1783437653,66
1783437654,66
1783437655,66
1783437656,65
1783437657,65
1783437658,65
1783437659,65
1783437660,65
1783437661,64
1783437662,65
1783437663,65
1783437664,65
1783437665,66
1783437666,66
1783437667,66
1783437668,64
1783437669,65
1783437670,65
1783437671,66
1783437672,66
1783437673,66
1783437674,65
1783437675,65
1783437676,65
1783437677,65
1783437678,64
1783437679,64
1783437680,66
1783437681,66
1783437683,66
1783437684,65
1783437685,65
1783437686,65
1783437687,65
1783437688,66
1783437689,66
1783437690,65
1783437691,65
1783437692,65
1783437693,60
1783437694,65
1783437695,65
1783437696,65
1783437697,66
1783437698,66
1783437699,66
1783437700,66
1783437701,66
1783437702,66
1783437703,65
1783437704,65
1783437705,65
1783437706,66
1783437707,66
1783437708,66
1783437709,66
1783437710,67
1783437711,67
1783437712,65
1783437713,66
1783437714,66
1783437715,66
1783437716,65
1783437717,65
1783437718,66
1783437719,65
1783437720,65
1783437721,65
1783437722,65
1783437723,65
1783437724,65
1783437725,66
1783437726,66
1783437727,65
1783437728,66
1783437729,66
1783437730,67
1783437731,67
1783437732,67
1783437733,65
1783437734,66
1783437735,66
1783437736,65
1783437737,65
1783437738,65
1783437739,65
1783437740,66
1783437741,67
1783437742,67
1783437743,64
1783437744,65
1783437745,65
1783437746,65
1783437747,65
1783437748,65
1783437749,65
1783437751,58
1783437752,58
1783437753,66
1783437754,65
1783437755,65
1783437756,66
1783437757,66
1783437758,66
1783437759,65
1783437760,67
1783437761,67
1783437762,66
1783437763,66
1783437764,66
1783437765,66
1783437766,65
1783437767,65
1783437768,65
1783437769,65
1783437770,65
1783437771,65
1783437772,66
1783437773,67
1783437774,67
1783437775,66
1783437776,66
1783437777,66
1783437778,65
1783437779,66
1783437780,66
1783437781,66
1783437782,65
1783437783,65
1783437784,67
1783437785,66
1783437786,66
1783437787,65
1783437788,66
1783437789,66
1783437790,66
1783437791,66
1783437792,66
1783437793,65
1783437794,66
1783437795,66
1783437796,67
1783437797,66
1783437798,66
1783437799,66
1783437800,65
1783437801,65
1783437802,65
1783437803,66
1783437804,66
1783437805,65
1783437806,65
1783437807,65
1783437808,64
1783437809,65
1783437810,65
1783437811,65
1783437812,65
1783437813,66
1783437814,66
1783437815,65
1783437816,65
1783437817,65
1783437818,65
1783437819,65
1783437820,65
1783437822,64
1783437823,65
1783437824,65
1783437825,65
1783437826,65
1783437827,65
1783437828,65
1783437829,65
1783437830,65
1783437831,66
1783437832,59
1783437833,59
1783437834,67
1783437835,67
1783437836,67
1783437837,66
1783437838,66
1783437839,66
1783437840,66
1783437841,66
1783437842,66
1783437843,67
1783437844,66
1783437845,66
1783437846,66
1783437847,66
1783437848,66
1783437849,65
1783437850,66
1783437851,66
1783437852,66
1783437853,66
1783437854,66
1783437855,66
1783437856,66
1783437857,66
1783437858,66
1783437859,66
1783437860,66
1783437861,66
1783437862,65
1783437863,65
1783437864,65
1783437865,66
1783437866,66
1783437867,66
1783437868,67
1783437869,66
1783437870,66
1783437871,66
1783437872,67
1783437873,67
1783437874,67
1783437875,65
1783437876,65
1783437877,66
1783437878,66
1783437879,66
1783437880,65
1783437881,65
1783437882,65
1783437883,65
1783437884,65
1783437885,65
1783437886,65
1783437887,65
1783437888,65
1783437889,66
1783437890,65
1783437891,65
1783437892,65
1783437893,65
1783437894,61
1783437895,61
1783437896,67
1783437897,66
1783437898,66
1783437899,66
1783437900,66
1783437902,66
1783437903,66
1783437904,66
1783437905,66
1783437906,67
1783437907,68
1783437908,68
1783437909,68
1783437910,66
1783437911,66
1783437912,66
1783437913,66
1783437914,66
1783437915,66
1783437916,66
1783437917,66
1783437918,66
1783437919,65
1783437920,65
1783437921,66
1783437922,65
1783437923,65
1783437924,65
1783437925,65
1783437926,65
1783437927,66
1783437928,65
1783437929,65
1783437930,66
1783437931,66
1783437932,66
1783437933,65
1783437934,65
1783437935,65
1783437936,65
1783437937,66
1783437938,66
1783437939,66
1783437940,66
1783437941,64
1783437942,64
1783437943,65
1783437944,65
1783437945,65
1783437946,65
1783437947,65
1783437948,65
1783437949,66
1783437950,65
1783437951,65
1783437952,65
1783437953,64
1783437954,64
1783437955,65
1783437956,65
1783437957,65
1783437958,66
1783437959,66
1783437960,66
1783437961,58
1783437962,65
1783437963,65
1783437964,66
1783437965,66
1783437966,66
1783437967,66
1783437968,67
1783437969,67
1783437970,66
1783437971,66
1783437972,66
1783437973,65
1783437974,67
1783437975,65
1783437976,65
1783437977,66
1783437978,66
1783437980,66
1783437981,66
1783437982,65
1783437983,65
1783437984,67
1783437985,65
1783437986,65
1783437987,65
1783437988,65
1783437989,65
1783437990,66
1783437991,66
1783437992,66
1783437993,65
1783437994,65
1783437995,65
1783437996,67
1783437997,66
1783437998,66
1783437999,66
1783438000,66
1783438001,66
1783438002,66
1783438003,66
1783438004,66
1783438005,66
1783438006,67
1783438007,67
1783438008,66
1783438009,66
1783438010,66
1783438011,65
1783438012,65
1783438013,65
1783438014,65
1783438015,65
1783438016,65
1783438017,65
1783438018,65
1783438019,65
1783438020,65
1783438021,65
1783438022,59
1783438023,59
1783438024,65
1783438025,66
1783438026,66
1783438027,65
1783438028,67
1783438029,67
1783438030,66
1783438031,65
1783438032,65
1783438033,65
1783438034,66
1783438035,66
1783438036,66
1783438037,65
1783438038,65
1783438039,65
1783438040,66
1783438041,66
1783438042,67
1783438043,67
1783438044,67
1783438045,65
1783438046,65
1783438047,65
1783438048,65
1783438049,65
1783438050,65
1783438051,67
1783438052,67
1783438053,67
1783438054,66
1783438055,65
1783438056,65
1783438057,66
1783438058,67
1783438059,67
1783438061,67
1783438062,66
1783438063,65
1783438064,65
1783438065,65
1783438066,65
1783438067,65
1783438068,66
1783438069,65
1783438070,65
1783438071,65
1783438072,66
1783438073,66
1783438074,66
1783438075,66
1783438076,66
1783438077,65
1783438078,60
1783438079,60
1783438080,66
1783438081,66
1783438082,66
1783438083,65
1783438084,66
1783438085,66
1783438086,65
1783438087,66
1783438088,66
1783438089,67
1783438090,65
1783438091,65
1783438092,65
1783438093,65
1783438094,65
1783438095,65
1783438096,65
1783438097,65
1783438098,65
1783438099,65
1783438100,65
1783438101,65
1783438102,66
1783438103,64
1783438104,64
1783438105,65
1783438106,66
1783438107,66
1783438108,65
1783438109,65
1783438110,65
1783438111,65
1783438112,66
1783438113,66
1783438114,66
1783438115,67
1783438116,67
1783438117,65
1783438118,65
1783438119,65
1783438120,66
1783438121,65
1783438122,65
1783438123,65
1783438124,65
1783438125,65
1783438126,65
1783438127,65
1783438128,65
1783438129,65
1783438130,66
1783438131,66
