Time,Watts
22:13:47,160
22:13:48,160
22:13:49,161
22:13:50,165
22:13:51,165
22:13:52,162
22:13:53,162
22:13:54,162
22:13:55,165
22:13:56,161
22:13:57,161
22:13:58,163
22:13:59,163
22:14:00,159
22:14:01,159
22:14:02,162
22:14:03,162
22:14:04,162
22:14:05,162
22:14:06,161
22:14:07,161
22:14:08,160
22:14:09,163
22:14:10,163
22:14:11,160
22:14:12,160
22:14:13,160
22:14:14,160
22:14:15,164
22:14:16,164
22:14:17,162
22:14:18,161
22:14:19,161
22:14:20,161
22:14:21,157
22:14:22,157
22:14:23,163
22:14:24,164
22:14:25,164
22:14:26,163
22:14:27,160
22:14:28,160
22:14:29,161
22:14:30,163
22:14:31,163
22:14:32,163
22:14:33,163
22:14:34,163
22:14:35,163
22:14:36,164
22:14:37,164
22:14:38,162
22:14:39,160
22:14:40,160
22:14:41,159
22:14:42,162
22:14:43,162
22:14:44,161
22:14:46,161
22:14:47,158
22:14:48,158
22:14:49,157
22:14:50,163
22:14:51,163
22:14:52,161
22:14:53,161
22:14:54,161
22:14:55,163
22:14:56,161
22:14:57,161
22:14:58,162
22:14:59,162
22:15:00,162
22:15:01,160
22:15:02,160
22:15:03,160
22:15:04,162
22:15:05,163
22:15:06,163
22:15:07,163
22:15:08,160
22:15:09,160
22:15:10,160
22:15:11,163
22:15:12,163
22:15:13,163
22:15:14,163
22:15:15,163
22:15:16,163
22:15:17,162
22:15:18,162
22:15:19,162
22:15:20,161
22:15:21,161
22:15:22,162
22:15:23,163
22:15:24,163
22:15:25,161
22:15:26,160
22:15:27,160
22:15:28,156
22:15:29,164
22:15:30,164
22:15:31,163
22:15:32,163
22:15:33,163
22:15:34,162
22:15:35,163
22:15:36,164
22:15:37,164
22:15:38,162
22:15:39,163
22:15:40,163
22:15:41,162
22:15:42,162
22:15:43,162
22:15:44,161
22:15:45,163
22:15:46,163
22:15:47,160
22:15:48,161
22:15:49,161
22:15:50,162
22:15:51,162
22:15:52,162
22:15:53,166
22:15:54,163
22:15:55,163
22:15:56,163
22:15:57,162
22:15:58,162
22:15:59,163
22:16:00,161
22:16:01,161
22:16:02,162
22:16:03,163
22:16:04,163
22:16:05,162
22:16:06,162
22:16:07,162
22:16:08,163
22:16:09,162
22:16:10,162
22:16:11,161
22:16:12,160
22:16:13,160
22:16:14,162
22:16:16,159
22:16:17,159
22:16:18,163
22:16:19,162
22:16:20,160
22:16:21,160
22:16:22,160
22:16:23,161
22:16:24,161
22:16:25,160
22:16:26,163
22:16:27,163
22:16:28,161
22:16:29,160
22:16:30,160
22:16:31,163
22:16:32,164
22:16:33,164
22:16:34,162
22:16:35,160
22:16:36,160
22:16:37,161
22:16:38,161
22:16:39,161
22:16:40,164
22:16:41,163
22:16:42,163
22:16:43,162
22:16:44,162
22:16:45,162
22:16:46,162
22:16:47,162
22:16:48,162
22:16:49,162
22:16:50,161
22:16:51,161
22:16:52,162
22:16:53,161
22:16:54,161
22:16:55,160
22:16:56,163
22:16:57,163
22:16:58,162
22:16:59,162
22:17:00,162
22:17:01,162
22:17:02,163
22:17:03,163
22:17:04,161
22:17:05,163
22:17:06,163
22:17:07,162
22:17:08,164
22:17:09,162
22:17:10,162
22:17:11,163
22:17:12,163
22:17:13,163
22:17:14,163
22:17:15,162
22:17:16,162
22:17:17,165
22:17:18,164
22:17:19,164
22:17:20,161
22:17:21,161
22:17:22,161
22:17:23,163
22:17:24,161
22:17:25,161
22:17:26,161
22:17:27,161
22:17:28,161
22:17:29,160
22:17:30,159
22:17:31,159
22:17:32,161
22:17:33,160
22:17:34,160
22:17:35,163
22:17:36,164
22:17:37,164
22:17:38,164
22:17:39,161
22:17:40,161
22:17:41,163
22:17:42,163
22:17:43,163
22:17:44,160
22:17:46,162
22:17:47,162
22:17:48,161
22:17:49,163
22:17:50,163
22:17:51,161
22:17:52,160
22:17:53,160
22:17:54,163
22:17:55,160
22:17:56,156
22:17:57,156
22:17:58,161
22:17:59,163
22:18:00,163
22:18:01,164
22:18:02,164
22:18:03,164
22:18:04,163
22:18:05,164
22:18:06,164
22:18:07,163
22:18:08,162
22:18:09,162
22:18:10,163
22:18:11,164
22:18:12,164
22:18:13,164
22:18:14,162
22:18:15,162
22:18:16,164
22:18:17,164
22:18:18,164
22:18:19,162
22:18:20,161
22:18:21,161
22:18:22,159
22:18:23,164
22:18:24,164
22:18:25,164
22:18:26,161
22:18:27,161
22:18:28,162
22:18:29,162
22:18:30,162
22:18:31,164
22:18:32,164
22:18:33,164
22:18:34,165
22:18:35,162
22:18:36,162
22:18:37,163
22:18:38,159
22:18:39,159
22:18:40,161
22:18:41,162
22:18:42,160
22:18:43,160
22:18:44,162
22:18:45,162
22:18:46,162
22:18:47,162
22:18:48,163
22:18:49,163
22:18:50,160
22:18:51,163
22:18:52,163
22:18:53,162
22:18:54,163
22:18:55,163
22:18:56,163
22:18:57,162
22:18:58,162
22:18:59,163
22:19:00,160
22:19:01,160
22:19:02,162
22:19:03,161
22:19:04,161
22:19:05,154
22:19:06,160
22:19:07,160
22:19:08,162
22:19:09,163
22:19:10,163
22:19:12,163
22:19:13,164
22:19:14,164
22:19:15,164
22:19:16,161
22:19:17,161
22:19:18,161
22:19:19,162
22:19:20,162
22:19:21,162
22:19:22,161
22:19:23,161
22:19:24,161
22:19:25,163
22:19:26,162
22:19:27,162
22:19:28,162
22:19:29,162
22:19:30,162
22:19:31,161
22:19:32,163
22:19:33,163
22:19:34,160
22:19:35,162
22:19:36,162
22:19:37,162
22:19:38,162
22:19:39,162
22:19:40,160
22:19:41,162
22:19:42,162
22:19:43,163
22:19:44,161
22:19:45,161
22:19:46,159
22:19:47,161
22:19:48,161
22:19:49,164
22:19:50,163
22:19:51,163
22:19:52,164
22:19:53,161
22:19:54,161
22:19:55,162
22:19:56,161
22:19:57,161
22:19:58,162
22:19:59,163
22:20:00,163
22:20:01,162
22:20:02,161
22:20:03,161
22:20:04,161
22:20:05,163
22:20:06,163
22:20:07,160
22:20:08,163
22:20:09,163
22:20:10,160
22:20:11,161
22:20:12,160
22:20:13,160
22:20:14,162
22:20:15,157
22:20:16,157
22:20:17,161
22:20:18,163
22:20:19,163
22:20:20,163
22:20:21,163
22:20:22,163
22:20:23,161
22:20:24,161
22:20:25,161
22:20:26,160
22:20:27,161
22:20:28,161
22:20:29,164
22:20:30,160
22:20:31,160
22:20:32,163
22:20:33,160
22:20:34,160
22:20:35,161
22:20:36,162
22:20:37,162
22:20:38,160
22:20:39,160
22:20:40,160
22:20:42,163
22:20:43,162
22:20:44,162
22:20:45,161
22:20:46,163
22:20:47,163
22:20:48,163
22:20:49,162
22:20:50,162
22:20:51,163
22:20:52,162
22:20:53,162
22:20:54,162
22:20:55,163
22:20:56,163
22:20:57,163
22:20:58,164
22:20:59,163
22:21:00,163
22:21:01,163
22:21:02,163
22:21:03,163
22:21:04,162
22:21:05,162
22:21:06,162
22:21:07,164
22:21:08,163
22:21:09,163
22:21:10,161
22:21:11,163
22:21:12,163
22:21:13,163
22:21:14,162
22:21:15,162
22:21:16,161
22:21:17,163
22:21:18,163
22:21:19,163
22:21:20,161
22:21:21,161
22:21:22,162
22:21:23,160
22:21:24,160
22:21:25,161
22:21:26,159
22:21:27,159
22:21:28,155
22:21:29,161
22:21:30,161
22:21:31,163
22:21:32,161
22:21:33,161
22:21:34,161
22:21:35,164
22:21:36,164
22:21:37,164
22:21:38,164
22:21:39,164
22:21:40,163
22:21:41,165
22:21:42,165
22:21:43,164
22:21:44,164
22:21:45,164
22:21:46,163
22:21:47,162
22:21:48,164
22:21:49,164
22:21:50,163
22:21:51,163
22:21:52,163
22:21:53,163
22:21:54,164
22:21:55,164
22:21:56,163
22:21:57,165
22:21:58,165
22:21:59,162
22:22:00,164
22:22:01,164
22:22:02,165
22:22:03,160
22:22:04,160
22:22:05,163
22:22:06,164
22:22:07,164
22:22:08,163
22:22:09,163
22:22:10,163
22:22:12,164
22:22:13,162
22:22:14,162
22:22:15,162
22:22:16,161
22:22:17,161
22:22:18,161
22:22:19,158
22:22:20,158
22:22:21,160
22:22:22,162
22:22:23,162
22:22:24,162
22:22:25,160
22:22:26,160
22:22:27,163
22:22:28,164
22:22:29,164
22:22:30,161
22:22:31,162
22:22:32,162
22:22:33,159
22:22:34,161
22:22:35,162
22:22:36,162
22:22:37,161
22:22:38,160
22:22:39,160
22:22:40,161
22:22:41,156
22:22:42,156
22:22:43,161
22:22:44,160
22:22:45,160
22:22:46,162
22:22:47,163
22:22:48,163
22:22:49,162
22:22:50,163
22:22:51,163
22:22:52,162
22:22:53,161
22:22:54,161
22:22:55,163
22:22:56,161
22:22:57,161
22:22:58,160
22:22:59,162
22:23:00,162
22:23:01,162
22:23:02,162
22:23:03,162
22:23:04,161
22:23:05,162
22:23:06,162
22:23:07,163
22:23:08,164
22:23:09,164
22:23:10,163
22:23:11,162
22:23:12,162
22:23:13,162
22:23:14,164
22:23:15,164
22:23:16,163
22:23:17,164
22:23:18,164
22:23:19,161
22:23:20,162
22:23:21,162
22:23:22,162
22:23:23,162
22:23:24,161
22:23:25,161
22:23:26,162
22:23:27,162
22:23:28,162
22:23:29,162
22:23:30,163
22:23:31,163
22:23:32,160
22:23:33,159
22:23:34,159
22:23:35,162
22:23:36,163
22:23:37,163
22:23:38,161
22:23:39,161
22:23:40,161
22:23:41,162
22:23:43,162
22:23:44,162
22:23:45,162
22:23:46,153
22:23:47,153
22:23:48,160
22:23:49,164
22:23:50,164
22:23:51,163
22:23:52,160
22:23:53,160
22:23:54,160
22:23:55,162
22:23:56,162
22:23:57,163
22:23:58,162
22:23:59,159
22:24:00,159
22:24:01,163
22:24:02,160
22:24:03,160
22:24:04,163
22:24:05,161
22:24:06,161
22:24:07,162
22:24:08,161
22:24:09,161
22:24:10,163
22:24:11,161
22:24:12,161
22:24:13,162
22:24:14,162
22:24:15,162
22:24:16,163
22:24:17,162
22:24:18,162
22:24:19,163
22:24:20,162
22:24:21,162
22:24:22,163
22:24:23,163
22:24:24,163
22:24:25,161
22:24:26,161
22:24:27,161
22:24:28,161
22:24:29,161
22:24:30,161
22:24:31,161
22:24:32,162
22:24:33,162
22:24:34,163
22:24:35,162
22:24:36,162
22:24:37,161
22:24:38,160
22:24:39,160
22:24:40,159
22:24:41,161
22:24:42,161
22:24:43,161
22:24:44,163
22:24:45,163
22:24:46,161
22:24:47,159
22:24:48,161
22:24:49,161
22:24:50,161
22:24:51,161
22:24:52,161
22:24:53,160
22:24:54,162
22:24:55,162
22:24:56,163
22:24:57,161
22:24:58,161
22:24:59,161
22:25:00,163
22:25:01,163
22:25:03,163
22:25:04,163
22:25:05,163
22:25:06,162
22:25:07,163
22:25:08,163
22:25:09,163
22:25:10,164
22:25:11,164
22:25:12,160
22:25:13,162
22:25:14,162
22:25:15,161
22:25:16,162
22:25:17,162
22:25:18,161
22:25:19,163
22:25:20,163
22:25:21,163
22:25:22,164
22:25:23,164
22:25:24,164
22:25:25,160
22:25:26,160
22:25:27,159
22:25:28,162
22:25:29,162
22:25:30,164
22:25:31,162
22:25:32,162
22:25:33,164
22:25:34,162
22:25:35,163
22:25:36,163
22:25:37,164
22:25:38,161
22:25:39,161
22:25:40,163
22:25:41,160
22:25:42,160
22:25:43,164
22:25:44,161
22:25:45,161
22:25:46,163
22:25:47,162
22:25:48,162
22:25:49,162
22:25:50,159
22:25:51,159
22:25:52,162
22:25:53,160
22:25:54,160
22:25:55,162
22:25:56,161
22:25:57,161
22:25:58,161
22:25:59,160
22:26:00,160
22:26:01,162
22:26:02,161
22:26:03,161
22:26:04,161
22:26:05,163
22:26:06,163
22:26:07,154
22:26:08,163
22:26:09,163
22:26:10,162
22:26:11,162
22:26:12,162
22:26:13,164
22:26:14,162
22:26:15,162
22:26:16,164
22:26:17,163
22:26:18,163
22:26:19,161
22:26:20,160
22:26:21,160
22:26:22,160
22:26:23,163
22:26:24,158
22:26:25,158
22:26:26,162
22:26:27,161
22:26:28,161
22:26:29,163
22:26:30,161
22:26:31,161
22:26:33,162
22:26:34,163
22:26:35,163
22:26:36,162
22:26:37,162
22:26:38,162
22:26:39,162
22:26:40,162
22:26:41,162
22:26:42,162
22:26:43,163
22:26:44,163
22:26:45,159
22:26:46,161
22:26:47,161
22:26:48,159
22:26:49,164
22:26:50,164
22:26:51,161
22:26:52,162
22:26:53,162
22:26:54,162
22:26:55,163
22:26:56,163
22:26:57,161
22:26:58,161
22:26:59,161
22:27:00,161
22:27:01,161
22:27:02,161
22:27:03,162
22:27:04,160
22:27:05,160
22:27:06,165
22:27:07,165
22:27:08,162
22:27:09,162
22:27:10,164
22:27:11,161
22:27:12,161
22:27:13,161
22:27:14,160
22:27:15,160
22:27:16,162
22:27:17,160
22:27:18,160
22:27:19,155
22:27:20,163
22:27:21,163
22:27:22,162
22:27:23,163
22:27:24,163
22:27:25,163
22:27:26,161
22:27:27,161
22:27:28,161
22:27:29,162
22:27:30,162
22:27:31,162
22:27:32,163
22:27:33,163
22:27:34,162
22:27:35,163
22:27:36,163
22:27:37,162
22:27:38,162
22:27:39,162
22:27:40,162
22:27:41,164
22:27:42,164
22:27:43,163
22:27:44,163
22:27:45,163
22:27:46,164
22:27:47,162
22:27:48,162
22:27:49,163
22:27:50,161
22:27:51,161
22:27:52,161
22:27:53,162
22:27:54,162
22:27:55,162
22:27:56,163
22:27:57,163
22:27:58,163
22:27:59,162
22:28:00,163
22:28:01,163
22:28:02,161
22:28:04,163
22:28:05,163
22:28:06,162
22:28:07,162
22:28:08,162
22:28:09,162
22:28:10,161
22:28:11,161
22:28:12,162
22:28:13,161
22:28:14,161
22:28:15,162
22:28:16,162
22:28:17,162
22:28:18,161
22:28:19,158
22:28:20,158
22:28:21,163
22:28:22,161
22:28:23,161
22:28:24,160
22:28:25,162
22:28:26,162
22:28:27,159
22:28:28,159
22:28:29,159
22:28:30,161
22:28:31,161
22:28:32,161
22:28:33,162
22:28:34,162
22:28:35,162
22:28:36,165
22:28:37,160
22:28:38,160
22:28:39,163
22:28:40,163
22:28:41,163
22:28:42,165
22:28:43,163
22:28:44,162
22:28:45,162
22:28:46,162
22:28:47,163
22:28:48,163
22:28:49,165
22:28:50,163
22:28:51,163
22:28:52,161
22:28:53,164
22:28:54,164
22:28:55,165
22:28:56,163
22:28:57,163
22:28:58,164
22:28:59,165
22:29:00,165
22:29:01,163
22:29:02,163
22:29:03,163
22:29:04,163
22:29:05,162
22:29:06,162
22:29:07,163
22:29:08,163
22:29:09,163
22:29:10,163
22:29:11,164
22:29:12,164
22:29:13,159
22:29:14,163
22:29:15,163
22:29:16,163
22:29:17,160
22:29:18,160
22:29:19,161
22:29:20,164
22:29:21,163
22:29:22,163
22:29:24,163
22:29:25,163
22:29:26,163
22:29:27,162
22:29:28,163
22:29:29,163
22:29:30,163
22:29:31,161
22:29:32,161
22:29:33,159
22:29:34,162
22:29:35,162
22:29:36,160
22:29:37,161
22:29:38,161
22:29:39,162
22:29:40,163
22:29:41,163
22:29:42,159
22:29:43,163
22:29:44,163
22:29:45,161
22:29:46,163
22:29:47,163
22:29:48,163
22:29:49,162
22:29:50,162
22:29:51,162
22:29:52,162
22:29:53,162
22:29:54,163
22:29:55,163
22:29:56,163
22:29:57,163
22:29:58,159
22:29:59,159
22:30:00,163
22:30:01,162
22:30:02,162
22:30:03,163
22:30:04,164
22:30:05,164
22:30:06,160
22:30:07,164
22:30:08,162
22:30:09,162
22:30:10,161
22:30:11,162
22:30:12,162
22:30:13,163
22:30:14,163
22:30:15,163
22:30:16,163
22:30:17,164
22:30:18,164
22:30:19,163
22:30:20,164
22:30:21,164
22:30:22,162
22:30:23,163
22:30:24,163
22:30:25,161
22:30:26,162
22:30:27,162
22:30:28,163
22:30:29,163
22:30:30,163
22:30:31,165
22:30:32,165
22:30:33,165
22:30:34,163
22:30:35,163
22:30:36,163
22:30:37,163
22:30:38,162
22:30:39,162
22:30:40,162
22:30:41,162
22:30:42,162
22:30:43,165
22:30:44,162
22:30:45,162
22:30:46,163
22:30:47,159
22:30:48,159
22:30:49,162
22:30:50,158
22:30:51,158
22:30:52,162
22:30:54,162
22:30:55,154
22:30:56,154
22:30:57,162
22:30:58,162
22:30:59,162
22:31:00,163
22:31:01,163
22:31:02,163
22:31:03,165
22:31:04,163
22:31:05,163
22:31:06,163
22:31:07,164
22:31:08,164
22:31:09,164
22:31:10,163
22:31:11,163
22:31:12,160
22:31:13,160
22:31:14,160
22:31:15,162
22:31:16,161
22:31:17,161
22:31:18,160
22:31:19,164
22:31:20,164
22:31:21,161
22:31:22,162
22:31:23,162
22:31:24,162
22:31:25,159
22:31:26,159
22:31:27,159
22:31:28,162
22:31:29,162
22:31:30,162
22:31:31,163
22:31:32,163
22:31:33,161
22:31:34,161
22:31:35,161
22:31:36,161
22:31:37,161
22:31:38,161
22:31:39,163
22:31:40,163
22:31:41,162
22:31:42,162
22:31:43,160
22:31:44,163
22:31:45,163
22:31:46,162
22:31:47,163
22:31:48,163
22:31:49,164
22:31:50,162
22:31:51,162
22:31:52,159
22:31:53,160
22:31:54,160
22:31:55,162
22:31:56,162
22:31:57,162
22:31:58,159
22:31:59,161
22:32:00,161
22:32:01,163
22:32:02,163
22:32:03,163
22:32:04,164
22:32:05,161
22:32:06,161
22:32:07,162
22:32:08,161
22:32:09,161
22:32:10,163
22:32:11,162
22:32:12,162
22:32:13,164
22:32:14,162
22:32:15,162
22:32:16,162
22:32:17,164
22:32:18,164
22:32:19,164
22:32:20,162
22:32:21,162
22:32:22,163
22:32:23,162
22:32:25,162
22:32:26,162
22:32:27,160
22:32:28,160
22:32:29,162
22:32:30,159
22:32:31,163
22:32:32,163
22:32:33,163
22:32:34,163
22:32:35,163
22:32:36,161
22:32:37,160
22:32:38,160
22:32:39,161
22:32:40,160
22:32:41,160
22:32:42,162
22:32:43,163
22:32:44,163
22:32:45,162
22:32:46,162
22:32:47,162
22:32:48,163
22:32:49,163
22:32:50,163
22:32:51,162
22:32:52,161
22:32:53,161
22:32:54,163
22:32:55,163
22:32:56,163
22:32:57,164
22:32:58,161
22:32:59,161
22:33:00,160
22:33:01,163
22:33:02,163
22:33:03,160
22:33:04,162
22:33:05,162
22:33:06,159
22:33:07,161
22:33:08,161
22:33:09,162
22:33:10,160
22:33:11,160
22:33:12,162
22:33:13,160
22:33:14,160
22:33:15,160
22:33:16,162
22:33:17,161
22:33:18,161
22:33:19,162
22:33:20,160
22:33:21,160
22:33:22,160
22:33:23,161
22:33:24,161
22:33:25,160
22:33:26,155
22:33:27,155
22:33:28,164
22:33:29,163
22:33:30,163
22:33:31,165
22:33:32,164
22:33:33,164
22:33:34,162
22:33:35,164
22:33:36,164
22:33:37,163
22:33:38,163
22:33:39,163
22:33:40,163
22:33:41,160
22:33:42,160
22:33:43,161
22:33:44,163
22:33:46,163
22:33:47,163
22:33:48,164
22:33:49,164
22:33:50,162
22:33:51,162
22:33:52,162
22:33:53,163
22:33:54,164
22:33:55,163
22:33:56,163
22:33:57,162
22:33:58,160
22:33:59,160
22:34:00,162
22:34:01,161
22:34:02,161
22:34:03,163
22:34:04,160
22:34:05,160
22:34:06,162
22:34:07,162
22:34:08,162
22:34:09,163
22:34:10,162
22:34:11,162
22:34:12,164
22:34:13,164
22:34:14,164
22:34:15,161
22:34:16,159
22:34:17,159
22:34:18,162
22:34:19,163
22:34:20,163
22:34:21,163
22:34:22,161
22:34:23,161
22:34:24,163
22:34:25,162
22:34:26,162
22:34:27,162
22:34:28,163
22:34:29,163
22:34:30,160
22:34:31,161
22:34:32,161
22:34:33,164
22:34:34,162
22:34:35,162
22:34:36,160
22:34:37,160
22:34:38,162
22:34:39,162
22:34:40,161
22:34:41,156
22:34:42,156
22:34:43,162
22:34:44,165
22:34:45,165
22:34:46,162
22:34:47,163
22:34:48,163
22:34:49,162
22:34:50,161
22:34:51,161
22:34:52,162
22:34:53,158
22:34:54,158
22:34:55,162
22:34:56,161
22:34:57,161
22:34:58,163
22:34:59,161
22:35:00,161
22:35:01,163
22:35:02,161
22:35:03,161
22:35:04,161
22:35:05,162
22:35:06,162
22:35:07,162
22:35:08,162
22:35:09,162
22:35:10,163
22:35:12,162
22:35:13,162
22:35:14,160
22:35:15,162
22:35:16,162
22:35:17,163
22:35:18,163
22:35:19,163
22:35:20,164
22:35:21,165
22:35:22,165
22:35:23,164
22:35:24,165
22:35:25,163
22:35:26,163
22:35:27,161
22:35:28,163
22:35:29,163
22:35:30,162
22:35:31,162
22:35:32,162
22:35:33,162
22:35:34,161
22:35:35,161
22:35:36,161
22:35:37,162
22:35:38,162
22:35:39,162
22:35:40,163
22:35:41,163
22:35:42,161
22:35:43,162
22:35:44,162
22:35:45,162
22:35:46,161
22:35:47,161
22:35:48,161
22:35:49,161
22:35:50,161
22:35:51,163
22:35:52,157
22:35:53,157
22:35:54,164
22:35:55,164
22:35:56,164
22:35:57,163
22:35:58,163
22:35:59,163
22:36:00,162
22:36:01,163
22:36:02,163
22:36:03,164
22:36:04,164
22:36:05,163
22:36:06,163
22:36:07,164
22:36:08,163
22:36:09,163
22:36:10,162
22:36:11,162
22:36:12,162
22:36:13,163
22:36:14,163
22:36:15,163
22:36:16,163
22:36:17,163
22:36:18,163
22:36:19,162
22:36:20,162
22:36:21,162
22:36:22,162
22:36:23,163
22:36:24,163
22:36:25,164
22:36:26,164
22:36:27,164
22:36:28,160
22:36:29,158
22:36:30,158
22:36:31,164
22:36:32,163
22:36:34,163
22:36:35,163
22:36:36,163
22:36:37,163
22:36:38,162
22:36:39,161
22:36:40,161
22:36:41,162
22:36:42,161
22:36:43,161
22:36:44,164
22:36:45,163
22:36:46,163
22:36:47,163
22:36:48,163
22:36:49,160
22:36:50,160
22:36:51,162
22:36:52,160
22:36:53,160
22:36:54,163
22:36:55,162
22:36:56,162
22:36:57,160
22:36:58,159
22:36:59,159
22:37:00,163
22:37:01,164
22:37:02,164
22:37:03,161
22:37:04,157
22:37:05,157
22:37:06,166
22:37:07,164
22:37:08,164
22:37:09,163
22:37:10,162
22:37:11,162
22:37:12,164
22:37:13,165
22:37:14,165
22:37:15,160
22:37:16,165
22:37:17,165
22:37:18,164
22:37:19,164
22:37:20,164
22:37:21,164
22:37:22,162
22:37:23,162
22:37:24,163
22:37:25,162
22:37:26,162
22:37:27,162
22:37:28,163
22:37:29,163
22:37:30,161
22:37:31,162
22:37:32,163
22:37:33,163
22:37:34,163
22:37:35,163
22:37:36,163
22:37:37,163
22:37:38,163
22:37:39,163
22:37:40,163
22:37:41,162
22:37:42,162
22:37:43,163
22:37:44,163
22:37:45,163
22:37:46,163
22:37:47,162
22:37:48,162
22:37:49,164
22:37:50,162
22:37:51,162
22:37:52,163
22:37:53,163
22:37:54,163
22:37:55,164
22:37:56,162
22:37:57,162
22:37:58,162
22:38:00,164
22:38:01,164
22:38:02,162
22:38:03,158
22:38:04,158
22:38:05,162
22:38:06,161
22:38:07,161
22:38:08,162
22:38:09,162
22:38:10,162
22:38:11,163
22:38:12,164
22:38:13,164
22:38:14,164
22:38:15,161
22:38:16,161
22:38:17,166
22:38:18,162
22:38:19,162
22:38:20,162
22:38:21,162
22:38:22,161
22:38:23,161
22:38:24,164
22:38:25,163
22:38:26,163
22:38:27,162
22:38:28,159
22:38:29,159
22:38:30,161
22:38:31,161
22:38:32,161
22:38:33,162
22:38:34,161
22:38:35,161
22:38:36,160
22:38:37,163
22:38:38,163
22:38:39,162
22:38:40,162
22:38:41,162
22:38:42,163
22:38:43,161
22:38:44,161
22:38:45,162
22:38:46,163
22:38:47,163
22:38:48,162
22:38:49,163
22:38:50,163
22:38:51,164
22:38:52,163
22:38:53,163
22:38:54,161
22:38:55,161
22:38:56,162
22:38:57,162
22:38:58,163
22:38:59,158
22:39:00,158
22:39:01,162
22:39:02,161
22:39:03,161
22:39:04,163
22:39:05,161
22:39:06,161
22:39:07,161
22:39:08,159
22:39:09,159
22:39:10,159
22:39:11,162
22:39:12,162
22:39:13,163
22:39:14,161
22:39:15,161
22:39:16,161
22:39:18,161
22:39:19,161
22:39:20,162
22:39:21,162
22:39:22,162
22:39:23,156
22:39:24,165
22:39:25,165
22:39:26,164
22:39:27,164
22:39:28,164
22:39:29,161
22:39:30,161
22:39:31,161
22:39:32,160
22:39:33,163
22:39:34,163
22:39:35,163
22:39:36,162
22:39:37,162
22:39:38,162
22:39:39,162
22:39:40,162
22:39:41,162
22:39:42,163
22:39:43,160
22:39:44,160
22:39:45,161
22:39:46,163
22:39:47,163
22:39:48,163
22:39:49,164
22:39:50,164
22:39:51,163
22:39:52,163
22:39:53,163
22:39:54,162
22:39:55,161
22:39:56,161
22:39:57,163
22:39:58,162
22:39:59,162
22:40:00,162
22:40:01,162
22:40:02,162
22:40:03,163
22:40:04,161
22:40:05,161
22:40:06,162
22:40:07,161
22:40:08,161
22:40:09,162
22:40:10,163
22:40:11,163
22:40:12,162
22:40:13,163
22:40:14,163
22:40:15,163
22:40:16,162
22:40:17,162
22:40:18,164
22:40:19,163
22:40:20,163
22:40:21,161
22:40:22,161
22:40:23,161
22:40:24,162
22:40:25,162
22:40:26,162
22:40:27,157
22:40:28,162
22:40:29,161
22:40:30,161
22:40:31,165
22:40:32,164
22:40:33,164
22:40:34,164
22:40:35,164
22:40:36,164
22:40:37,164
22:40:38,161
22:40:39,161
22:40:40,161
22:40:41,160
22:40:42,160
22:40:43,160
22:40:44,160
22:40:45,160
22:40:46,163
22:40:47,162
22:40:49,162
22:40:50,163
22:40:51,161
22:40:52,161
22:40:53,162
22:40:54,161
22:40:55,161
22:40:56,162
22:40:57,163
22:40:58,163
22:40:59,162
22:41:00,161
22:41:01,161
22:41:02,161
22:41:03,161
22:41:04,161
22:41:05,161
22:41:06,162
22:41:07,162
22:41:08,160
22:41:09,162
22:41:10,162
22:41:11,162
22:41:12,164
22:41:13,164
22:41:14,160
22:41:15,163
22:41:16,163
22:41:17,163
22:41:18,160
22:41:19,161
22:41:20,161
22:41:21,159
22:41:22,159
22:41:23,159
22:41:24,161
22:41:25,161
22:41:26,161
22:41:27,162
22:41:28,162
22:41:29,162
22:41:30,161
22:41:31,160
22:41:32,160
22:41:33,163
22:41:34,163
22:41:35,163
22:41:36,164
22:41:37,163
22:41:38,163
22:41:39,162
22:41:40,163
22:41:41,163
22:41:42,164
22:41:43,163
22:41:44,163
22:41:45,163
22:41:46,163
22:41:47,163
22:41:48,164
22:41:49,164
22:41:50,164
22:41:51,161
22:41:52,163
22:41:53,163
22:41:54,163
22:41:55,161
22:41:56,161
22:41:57,161
22:41:58,161
22:41:59,161
22:42:00,160
22:42:01,161
22:42:02,164
22:42:03,164
22:42:04,163
22:42:05,163
22:42:06,163
22:42:07,161
22:42:08,164
22:42:09,164
22:42:10,161
22:42:11,161
22:42:12,161
22:42:13,163
22:42:14,162
22:42:15,162
22:42:16,164
22:42:17,163
22:42:18,163
22:42:20,163
22:42:21,161
22:42:22,161
22:42:23,161
22:42:24,162
22:42:25,162
22:42:26,163
22:42:27,162
22:42:28,162
22:42:29,159
22:42:30,161
22:42:31,161
22:42:32,162
22:42:33,162
22:42:34,162
22:42:35,161
22:42:36,161
22:42:37,161
22:42:38,162
22:42:39,163
